    |   Population Average    |             Best Individual              |
  53 1.73e+04          1105.29 5.66e+02        0.0332597              N/A     41.43s 0
  54 5.52e+03      1.26739e+12 5.66e+02        0.0332597              N/A     39.34s 0
  55 3.79e+04          42754.8 5.66e+02        0.0332597              N/A     34.97s 0
  56 1.41e+04           136156 5.66e+02        0.0332597              N/A     36.19s 0
  57 4.68e+06          1108.11 8.60e+02        0.0332597              N/A     34.66s 0
  58 8.52e+03          29486.3 5.66e+02        0.0332597              N/A     31.57s 0
  59 9.90e+03          908.209 5.66e+02        0.0332597              N/A     27.30s 0
  60 6.76e+03           165167 8.83e+05        0.0328382              N/A     27.49s 0
  61 1.62e+05          1166.98 5.66e+02        0.0332597              N/A     26.40s 0
  62 1.64e+06          68627.7 7.48e+02        0.0332597              N/A     24.92s 0
  63 6.43e+03          1562.93 7.48e+02        0.0332597              N/A     20.53s 0
  64 9.04e+03          1078.63 5.66e+02        0.0332597              N/A     19.64s 0
  65 5.34e+03           1250.6 6.65e+05        0.0330109              N/A     18.92s 0
  66 5.16e+08          1070.91 5.66e+02        0.0332597              N/A     16.31s 0
  67 9.26e+03          1294.52 5.66e+02        0.0332597              N/A     13.19s 0
  68 2.06e+05           980.33 5.66e+02        0.0332597              N/A     12.04s 0
  69 5.57e+03          18411.1 7.48e+02        0.0332597              N/A      9.99s 0
  70 4.85e+03          13025.3 7.48e+02        0.0332597              N/A      7.25s 0
  71 1.80e+04          1662.94 5.66e+02        0.0332597              N/A      5.96s 0
  72 1.32e+04          936.874 5.66e+02        0.0332597              N/A      3.93s 0
  73 2.04e+05           100866 5.66e+02        0.0332597              N/A      1.99s 0
  74 7.99e+03          932.615 5.66e+02        0.0332597              N/A      0.00s 0
  75 1.79e+04          650.085 6.22e+02        0.0331394              N/A     48.13s 0
  76 3.00e+04          933.868 6.22e+02        0.0331394              N/A     45.28s 0
  77 1.49e+04          1278.51 6.22e+02        0.0331394              N/A     44.14s 0
  78 5.34e+03      1.59044e+12 6.22e+02        0.0331394              N/A     39.63s 0
  79 7.44e+03          993.253 1.55e+03        0.0330463              N/A     39.74s 0
  80 2.10e+04          781.979 1.55e+03        0.0330463              N/A     38.37s 0
  81 4.62e+03      1.65191e+09 1.55e+03        0.0330463              N/A     37.35s 0
  82 1.46e+09          68437.2 1.55e+03        0.0330463              N/A     32.56s 0
  83 1.47e+04          980.664 1.11e+03        0.0329626              N/A     33.56s 0
  84 1.35e+04          615.336 1.11e+03        0.0329626              N/A     32.65s 0
  85 2.38e+05          891.058 1.11e+03        0.0329626              N/A     29.92s 0
  86 1.66e+04          971.351 1.11e+03        0.0329626              N/A     28.20s 0
  87 7.06e+04          722.296 1.11e+03        0.0329626              N/A     24.00s 0
  88 1.77e+05          677.416 4.00e+04        0.0319903              N/A     24.89s 0
  89 2.01e+04          874.608 1.11e+03        0.0329626              N/A     23.02s 0
  90 6.29e+04          846.377 1.22e+03        0.0324049              N/A     20.14s 0
  91 2.28e+04          1591.75 7.24e+04         0.032099              N/A     18.14s 0
  92 4.24e+07          507.728 1.22e+03        0.0323911              N/A     16.53s 0
  93 3.67e+04           100780 1.22e+03        0.0323869              N/A     14.62s 0
  94 1.26e+04          1213.94 1.22e+03        0.0323869              N/A     12.41s 0
  95 7.28e+03          1124.97 1.22e+03        0.0323869              N/A      9.65s 0
  96 9.28e+03          599.793 1.22e+03        0.0323869              N/A      7.55s 0
  97 4.51e+05          608.752 1.22e+03        0.0323869              N/A      5.10s 0
  98 8.49e+03          1159.35 1.22e+03        0.0323869              N/A      2.64s 0
  99 3.30e+04          818.625 2.79e+04        0.0310157              N/A      0.00s 0
 100 6.70e+06          705.575 2.79e+04        0.0310157              N/A      1.06m 0
 101 1.32e+04          770.598 2.79e+04         0.031014              N/A      1.07m 0
 102 2.33e+04          728.157 2.36e+04        0.0304023              N/A     59.10s 0
 103 1.31e+05          229.563 2.36e+04        0.0304023              N/A     56.43s 0
 104 1.42e+05          304.771 4.99e+04        0.0299799              N/A     59.15s 0
 105 3.93e+05          196.249 4.99e+04        0.0299799              N/A      1.11m 0
 106 2.38e+05          601.098 2.36e+04        0.0304023              N/A      1.09m 0
 107 3.48e+05          369.105 2.55e+06        0.0298931              N/A      1.12m 0
 108 3.78e+05          147.399 1.89e+06        0.0297039              N/A      1.06m 0
 109 2.13e+06           338.12 2.18e+04        0.0300155              N/A      1.03m 0
 110 2.29e+05          120.514 1.89e+04        0.0295712              N/A     57.98s 0
 111 3.69e+05          297.225 1.89e+04        0.0295712              N/A     50.00s 0
 112 1.79e+05          156.947 1.89e+04        0.0294815              N/A     46.28s 0
 113 4.55e+05          211.466 1.89e+04        0.0294815              N/A     42.56s 0
 114 2.14e+05          238.316 1.89e+04        0.0294815              N/A     38.46s 0
 115 3.28e+05          309.252 1.89e+04        0.0294815              N/A     33.86s 0
 116 1.24e+06          363.741 1.20e+05        0.0292416              N/A     32.09s 0
 117 1.34e+05           155821 2.30e+04        0.0293925              N/A     28.93s 0
 118 2.75e+05          359.691 2.30e+04        0.0293925              N/A     26.65s 0
 119 2.52e+05          243.416 7.70e+05        0.0287773              N/A     22.01s 0
 120 3.25e+05          338.425 3.55e+04        0.0293314              N/A     17.67s 0
 121 1.56e+05          412.861 4.63e+04        0.0291759              N/A     13.24s 0
 122 1.09e+05          201.521 1.03e+04        0.0293369              N/A      9.07s 0
 123 1.13e+06          250.137 7.96e+03        0.0290244              N/A      4.58s 0
 124 2.09e+08          420.169 7.96e+03        0.0290244              N/A      0.00s 0
 125 5.42e+04          1665.01 1.32e+04        0.0285616              N/A      1.79m 0
 126 9.29e+04          237.224 1.32e+04        0.0285616              N/A      1.72m 0
 127 1.07e+05          118.641 1.32e+04        0.0285616              N/A      1.66m 0
 128 8.13e+04          336.781 1.59e+04         0.028345              N/A      1.54m 0
 129 3.48e+06          143.828 1.59e+04         0.028345              N/A      1.50m 0
 130 1.20e+05          398.574 1.36e+04        0.0281222              N/A      1.43m 0
 131 1.04e+05          162.655 1.36e+04        0.0281222              N/A      1.43m 0
 132 3.46e+07      5.18739e+09 1.32e+04        0.0274501              N/A      1.36m 0
 133 6.91e+04          17343.7 1.32e+04        0.0274501              N/A      1.29m 0
 134 3.95e+09          164.902 1.33e+04        0.0263793              N/A      1.30m 0
 135 4.62e+04          494.986 1.33e+04        0.0263793              N/A      1.17m 0
 136 5.41e+05          552.618 1.38e+04         0.025379              N/A      1.15m 0
 137 9.69e+04          172.062 1.38e+04         0.025379              N/A      1.05m 0
 138 2.47e+06          298.561 1.31e+04        0.0241224              N/A     56.77s 0
 139 6.81e+07          563.209 1.31e+04        0.0241224              N/A     54.02s 0
 140 1.29e+05          182.561 1.37e+04        0.0235885              N/A     51.84s 0
 141 8.97e+04          93.4978 1.37e+04        0.0235885              N/A     44.46s 0
 142 9.17e+04          167.238 1.35e+04        0.0234889              N/A     40.37s 0
 143 4.35e+08          284.813 1.35e+04        0.0234889              N/A     33.65s 0
 144 1.57e+06          3.41956 1.35e+04        0.0234889              N/A     27.14s 0
 145 6.21e+04          129.139 1.35e+04        0.0234732              N/A     22.34s 0
 146 7.37e+04          7.57026 1.35e+04        0.0234732              N/A     15.96s 0
 147 1.30e+05           129.89 1.35e+04        0.0234732              N/A     11.31s 0
 148 5.28e+04           100.39 1.35e+04        0.0234732              N/A      5.69s 0
 149 2.41e+07          9.67622 3.38e+04        0.0232509              N/A      0.00s 0
 150 1.57e+05          1.68466 3.38e+04        0.0232509              N/A      2.19m 0
 151 8.12e+04          305.084 1.44e+04        0.0231419              N/A      2.18m 0
 152 3.03e+05          8.97434 1.44e+04        0.0231419              N/A      2.00m 0
 153 4.65e+04          63.2241 1.44e+04        0.0231419              N/A      2.02m 0
 154 1.35e+06          6.65093 1.44e+04        0.0231419              N/A      1.91m 0
 155 1.65e+05          63.0138 1.44e+04        0.0231419              N/A      1.77m 0
 156 1.31e+05           65.998 1.40e+04        0.0230547              N/A      1.74m 0
 157 9.42e+04          117.762 1.40e+04         0.023028              N/A      1.69m 0
 158 4.11e+05          11.3586 1.40e+04         0.023028              N/A      1.53m 0
 159 7.92e+04          60.9642 1.40e+04         0.023028              N/A      1.47m 0
 160 4.24e+05          111.682 1.40e+04         0.023028              N/A      1.34m 0
 161 1.74e+05          65.0873 1.40e+04        0.0229536              N/A      1.30m 0
 162 1.77e+05          115.425 1.40e+04        0.0229536              N/A      1.17m 0
 163 5.08e+06          65.6523 1.40e+04        0.0229536              N/A      1.02m 0
 164 1.25e+05          56.4551 1.40e+04        0.0229536              N/A     57.77s 0
 165 1.04e+05          85.3813 1.40e+04        0.0229536              N/A     51.69s 0
 166 1.00e+05          54.9402 1.40e+04        0.0229536              N/A     45.66s 0
 167 1.05e+05           104.27 1.40e+04        0.0229536              N/A     41.20s 0
 168 1.16e+06           519.58 1.40e+04        0.0229536              N/A     33.90s 0
 169 7.53e+04          54.9015 1.40e+04        0.0229246              N/A     29.64s 0
 170 2.48e+05          294.388 1.40e+04        0.0229246              N/A     22.14s 0
 171 9.15e+04          102.949 1.40e+04        0.0229246              N/A     17.23s 0
 172 1.96e+10          87.5435 1.40e+04        0.0229246              N/A     10.93s 0
 173 7.66e+04           59.619 1.40e+04        0.0228939              N/A      5.60s 0
 174 1.13e+05          8.86807 1.40e+04        0.0228939              N/A      0.00s 0
 175 3.66e+06           239.53 1.40e+04        0.0228939              N/A      2.17m 0
 176 1.31e+05          106.421 1.36e+04         0.022873              N/A      2.20m 0
 177 1.03e+05          332.404 1.40e+04        0.0228474              N/A      2.10m 0
 178 2.69e+05          62.6486 1.40e+04        0.0228474              N/A      1.99m 0
 179 1.58e+05          46.9241 1.39e+04        0.0228428              N/A      1.85m 0
 180 6.75e+04          86.4375 1.39e+04        0.0228428              N/A      1.85m 0
 181 1.72e+05          126.159 1.70e+04         0.022651              N/A      1.69m 0
 182 2.02e+05           140715 1.70e+04         0.022651              N/A      1.61m 0
 183 6.14e+04          150.921 1.70e+04         0.022651              N/A      1.47m 0
 184 1.85e+05          112.733 1.70e+04         0.022651              N/A      1.45m 0
 185 1.33e+07          10.0213 1.70e+04         0.022651              N/A      1.37m 0
 186 7.62e+04          81.1931 4.26e+04        0.0225939              N/A      1.21m 0
 187 8.42e+04          87.5372 4.26e+04        0.0225939              N/A      1.21m 0
 188 7.91e+04          187.657 1.67e+04        0.0226282              N/A      1.17m 0
 189 7.84e+04          112.129 1.67e+04        0.0226282              N/A      1.05m 0
 190 8.84e+04          116.214 1.67e+04        0.0226282              N/A     58.02s 0
 191 1.74e+05          293.264 1.67e+04        0.0226282              N/A     53.13s 0
 192 3.98e+07          160.182 1.67e+04        0.0226282              N/A     46.20s 0
 193 5.95e+07          60.2453 1.67e+04        0.0226282              N/A     40.42s 0
 194 1.21e+05          127.366 1.67e+04        0.0226282              N/A     32.96s 0
 195 2.38e+07          161.236 1.70e+04         0.022628              N/A     26.40s 0
 196 1.16e+05          302.769 1.70e+04         0.022628              N/A     20.35s 0
 197 1.58e+05          1229.14 1.65e+04        0.0226269              N/A     13.23s 0
 198 1.09e+05          198.529 1.65e+04        0.0226269              N/A      6.51s 0
 199 3.20e+06          174.104 1.67e+04        0.0226069              N/A      0.00s 0
 200 1.09e+05          55.5003 1.67e+04        0.0226062              N/A      2.72m 0
 201 3.34e+07          54.5529 1.67e+04        0.0226062              N/A      2.57m 0
 202 3.06e+05           177.45 1.67e+04        0.0226062              N/A      2.48m 0
 203 6.23e+04          88.5001 4.18e+04        0.0226009              N/A      2.19m 0
 204 5.56e+04          121.672 1.67e+04        0.0226062              N/A      2.17m 0
 205 8.73e+04          156.413 1.67e+04        0.0226062              N/A      2.05m 0
 206 1.84e+05          6.91828 1.67e+04        0.0226062              N/A      1.93m 0
 207 5.98e+05           166.96 1.67e+04        0.0226062              N/A      1.88m 0
 208 1.18e+05          123.045 2.67e+04        0.0224885              N/A      1.74m 0
 209 3.97e+05          149.822 2.67e+04        0.0224885              N/A      1.63m 0
 210 1.28e+05          54.5446 2.67e+04        0.0224885              N/A      1.52m 0
 211 1.65e+10          148.811 2.67e+04        0.0224885              N/A      1.43m 0
 212 9.87e+04          95.8019 2.67e+04        0.0224885              N/A      1.29m 0
 213 6.17e+06          357.607 1.67e+04           0.0226              N/A      1.22m 0
 214 9.44e+04          153.547 1.67e+04           0.0226              N/A      1.08m 0
 215 3.37e+05           217.28 1.67e+04           0.0226              N/A      1.01m 0
 216 5.80e+10          85548.8 1.67e+04           0.0226              N/A     49.88s 0
 217 1.04e+05          200.691 1.57e+04         0.022616              N/A     46.57s 0
 218 8.84e+04          91.4419 1.57e+04        0.0226196              N/A     38.46s 0
 219 1.59e+05          67.0817 1.57e+04        0.0226196              N/A     32.37s 0
 220 4.12e+06          143.984 1.57e+04        0.0226196              N/A     26.32s 0
 221 6.30e+04          160.689 1.57e+04        0.0226128              N/A     19.57s 0
 222 1.00e+05          53.9016 1.57e+04        0.0226128              N/A     12.78s 0
 223 6.48e+04          65.5447 1.47e+04        0.0226218              N/A      6.12s 0
 224 1.57e+05           2.6082 1.47e+04        0.0226218              N/A      0.00s 0
 225 1.66e+05          86.1176 1.47e+04        0.0226218              N/A      2.67m 0
 226 5.41e+04          44.2524 1.47e+04        0.0226218              N/A      2.48m 0
 227 1.18e+05          250.528 1.47e+04        0.0226218              N/A      2.37m 0
 228 2.77e+05          9.20749 1.47e+04        0.0226193              N/A      2.19m 0
 229 4.44e+07          232.908 1.47e+04        0.0226193              N/A      2.20m 0
 230 8.96e+04          67.1303 1.47e+04        0.0226193              N/A      2.08m 0
 231 8.38e+04           10.148 1.57e+04        0.0226134              N/A      1.99m 0
 232 1.01e+05          125.535 1.57e+04         0.022607              N/A      1.83m 0
 233 9.59e+04          122.305 1.57e+04        0.0226134              N/A      1.76m 0
 234 3.29e+05           179.25 1.47e+04        0.0226176              N/A      1.63m 0
 235 8.08e+04          62.0235 1.47e+04        0.0226176              N/A      1.54m 0
 236 3.26e+05          68.2689 1.47e+04        0.0226176              N/A      1.44m 0
 237 1.38e+06          68.6048 1.43e+04        0.0226137              N/A      1.32m 0
 238 9.39e+04          1.71168 1.43e+04        0.0226137              N/A      1.22m 0
 239 2.38e+05          66.0129 1.57e+04        0.0226026              N/A      1.04m 0
 240 5.11e+05          79.2828 1.57e+04        0.0226026              N/A     57.77s 0
 241 1.53e+05          65.2511 2.11e+04        0.0224323              N/A     50.50s 0
 242 1.30e+05          13.8556 2.11e+04        0.0224323              N/A     44.05s 0
 243 2.09e+05          310.252 1.41e+04        0.0226039              N/A     38.25s 0
 244 5.61e+04          157.457 1.57e+04        0.0225974              N/A     31.90s 0
 245 1.73e+05           4.6249 1.57e+04        0.0225974              N/A     25.41s 0
 246 1.55e+05          2.60041 1.57e+04        0.0225974              N/A     18.26s 0
 247 1.39e+06          507.938 1.57e+04        0.0225974              N/A     12.45s 0
 248 4.27e+04          121.743 1.57e+04        0.0225974              N/A      6.14s 0
 249 1.49e+05          13.4824 1.57e+04        0.0225974              N/A      0.00s 0





Time: 0h:17m:14s
####   Data for the best program   ####
Best Program: sub(mul(0.421, 1.910), div(0.795, mul(add(div(0.795, mul(add(sub(sub(mul(0.419, div(mul(0.421, 1.910), X2)), sub(mul(0.419, 1.910), 0.419)), sub(mul(0.419, 1.910), 0.419)), add(X0, add(X2, sub(mul(sub(mul(sub(mul(0.421, 1.910), 0.419), 1.910), 0.419), 1.910), sub(mul(0.419, div(add(X2, X1), X2)), 0.419))))), 1.910)), add(X0, add(div(0.795, mul(add(sub(sub(mul(0.419, div(mul(0.421, 1.910), X2)), sub(mul(0.419, 1.910), 0.419)), sub(mul(sub(mul(0.421, 1.910), 0.419), 1.910), 0.419)), add(X2, sub(mul(sub(mul(sub(mul(0.421, 1.910), 0.419), 1.910), 0.419), 1.910), sub(mul(0.419, div(add(X2, X1), X2)), 0.419)))), 1.910)), sub(mul(sub(mul(0.421, 1.910), 0.419), div(add(X2, X1), X2)), sub(mul(0.419, 1.910), div(0.795, mul(add(sub(sub(mul(0.419, div(0.795, X2)), sub(mul(0.419, 1.910), 0.419)), sub(mul(sub(0.795, 0.419), 1.910), 0.419)), mul(0.421, 1.910)), 1.910))))))), div(1.509, X2))))
Best Program Complexity: 15700
Raw Fitness: 0.022597374431946964
Penalized Fitness: 0.023225374431946964
Estimator		Train-rmse: 0.022597374431946964	Test-rmse: 0.03144289986717164	Test-R^2: 0.8952955958352963

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
