    |   Population Average    |             Best Individual              |
  53 5.15e+03          11.1337 1.45e+04        0.0195603              N/A     53.30s 0
  54 6.93e+03         0.688264 1.68e+03        0.0196188              N/A     51.11s 0
  55 6.54e+03          10.8101 1.68e+03        0.0196188              N/A     49.75s 0
  56 2.19e+04          8.96342 1.68e+03        0.0196188              N/A     46.14s 0
  57 1.11e+04          21.9149 1.68e+03        0.0196188              N/A     44.23s 0
  58 4.77e+03          16.9551 1.68e+03        0.0196188              N/A     40.52s 0
  59 6.99e+03          59.3224 1.25e+03        0.0198427              N/A     36.39s 0
  60 3.75e+03          8.80462 1.66e+03        0.0197334              N/A     35.92s 0
  61 4.56e+03           8.0225 1.66e+03        0.0197334              N/A     32.64s 0
  62 5.57e+03          15.7433 1.25e+03        0.0198427              N/A     31.40s 0
  63 5.65e+03          1.37887 1.25e+03        0.0198427              N/A     28.00s 0
  64 4.51e+03          9.59998 1.24e+04         0.019214              N/A     26.21s 0
  65 9.46e+03          16.9651 1.24e+04         0.019214              N/A     23.41s 0
  66 5.93e+03          9.82431 1.25e+03        0.0198427              N/A     19.83s 0
  67 5.51e+03          12.9558 1.25e+03        0.0198427              N/A     18.15s 0
  68 4.57e+03          18.3775 1.25e+03        0.0198427              N/A     14.51s 0
  69 1.98e+04          6.95063 1.66e+03        0.0197334              N/A     12.97s 0
  70 4.40e+03          1.12523 2.76e+03        0.0196056              N/A     10.73s 0
  71 6.56e+03          4.64394 1.25e+03        0.0198427              N/A      7.66s 0
  72 1.34e+10          8.36026 1.66e+03        0.0197334              N/A      5.26s 0
  73 6.09e+03          2.19208 1.66e+03        0.0197334              N/A      2.54s 0
  74 4.41e+03          4.79809 1.25e+03        0.0198427              N/A      0.00s 0
  75 9.63e+03          2.45964 1.25e+03        0.0198427              N/A      1.04m 0
  76 1.47e+05          14.0601 1.25e+03        0.0198427              N/A     56.82s 0
  77 5.28e+03          22.7232 1.25e+03        0.0198427              N/A     58.34s 0
  78 4.21e+03           6.8775 1.24e+04         0.019214              N/A     53.32s 0
  79 5.08e+03           292328 1.25e+03        0.0198427              N/A     50.01s 0
  80 4.06e+03          9.06511 1.25e+03        0.0198427              N/A     49.56s 0
  81 4.02e+03          9.38812 1.25e+03        0.0198427              N/A     47.49s 0
  82 5.45e+04          25.3844 1.25e+03        0.0186669              N/A     45.25s 0
  83 4.06e+03          36.9102 1.25e+04        0.0177193              N/A     42.04s 0
  84 5.49e+03          7.87204 1.25e+03        0.0186669              N/A     37.44s 0
  85 7.60e+03          10.1389 1.25e+03        0.0186669              N/A     36.56s 0
  86 4.21e+03          30.9384 1.25e+03        0.0186669              N/A     33.07s 0
  87 5.22e+03           14.261 1.25e+03        0.0186669              N/A     31.08s 0
  88 5.49e+03          7.45854 1.63e+03         0.018429              N/A     27.99s 0
  89 4.94e+03          29.2239 1.25e+03        0.0184719              N/A     26.19s 0
  90 4.11e+03          14.1731 1.25e+03        0.0184719              N/A     23.98s 0
  91 3.79e+03          11.2534 1.63e+03        0.0184196              N/A     19.34s 0
  92 7.49e+03          12.8843 1.63e+03        0.0184196              N/A     18.18s 0
  93 3.62e+04          12.8183 1.63e+03        0.0184196              N/A     14.69s 0
  94 4.66e+03          9.18494 1.58e+03        0.0183381              N/A     13.13s 0
  95 7.42e+03          18.0242 1.58e+03        0.0183381              N/A     10.28s 0
  96 5.11e+03          50621.9 1.95e+03        0.0180065              N/A      8.10s 0
  97 7.27e+03          10.8978 1.95e+03        0.0177662              N/A      5.25s 0
  98 6.90e+03            7.808 1.95e+03        0.0177662              N/A      2.49s 0
  99 7.20e+03          11.0868 1.95e+03        0.0177662              N/A      0.00s 0
 100 2.67e+04          8.45123 1.95e+03        0.0177662              N/A     59.15s 0
 101 5.53e+03          37.5691 1.95e+03        0.0177662              N/A     59.95s 0
 102 7.97e+03          14.7791 1.95e+03        0.0177662              N/A     53.77s 0
 103 8.82e+03          12.0172 1.95e+03        0.0177662              N/A     55.00s 0
 104 4.25e+03           3.7173 1.95e+03        0.0177662              N/A     53.27s 0
 105 5.12e+03          20.1726 1.95e+03        0.0177662              N/A     48.05s 0
 106 4.93e+03          14.8889 1.79e+03        0.0175094              N/A     46.67s 0
 107 5.90e+03          4.67248 2.17e+03         0.016843              N/A     42.84s 0
 108 6.02e+03          20.7983 2.17e+03         0.016843              N/A     42.73s 0
 109 4.45e+03          9.26907 2.17e+03         0.016843              N/A     39.74s 0
 110 5.35e+03          4.75372 1.68e+03        0.0163617              N/A     36.31s 0
 111 1.27e+04          13.7833 2.17e+03        0.0160094              N/A     34.76s 0
 112 7.25e+04          21.8057 1.54e+05        0.0154975              N/A     32.25s 0
 113 1.10e+05          4.75203 1.95e+03        0.0156755              N/A     30.12s 0
 114 5.86e+04          90403.2 3.01e+03        0.0153652              N/A     26.50s 0
 115 6.18e+03          12.9277 1.79e+03        0.0154578              N/A     24.76s 0
 116 7.27e+03          5.47487 1.95e+03        0.0153647              N/A     22.37s 0
 117 5.72e+03          11.4121 1.95e+03        0.0152929              N/A     19.37s 0
 118 1.25e+04          13.0449 1.95e+03        0.0151654              N/A     16.49s 0
 119 9.06e+03          1.61675 1.95e+03        0.0151654              N/A     13.49s 0
 120 7.03e+03          5.07322 1.95e+03        0.0151654              N/A     11.36s 0
 121 8.63e+03           15.418 1.95e+03        0.0151654              N/A      8.38s 0
 122 9.36e+03          5.61304 1.95e+03        0.0151654              N/A      5.73s 0
 123 1.19e+04          7.88108 1.95e+03        0.0151654              N/A      2.81s 0
 124 7.24e+03          15.4165 1.95e+03        0.0151654              N/A      0.00s 0
 125 1.08e+04          20.9774 1.95e+03        0.0151654              N/A      1.19m 0
 126 1.12e+04          11.7173 1.95e+03        0.0151654              N/A      1.13m 0
 127 1.19e+04          14.4556 1.95e+03        0.0151654              N/A      1.09m 0
 128 1.10e+04          76633.6 1.95e+03        0.0151654              N/A     59.37s 0
 129 1.81e+08          20.0021 1.95e+03        0.0151654              N/A     58.51s 0
 130 6.97e+03          15.0516 1.95e+03        0.0151654              N/A     55.71s 0
 131 1.01e+04          34.5746 1.95e+03        0.0151654              N/A     52.09s 0
 132 1.14e+05          16.0709 1.95e+03        0.0151654              N/A     51.13s 0
 133 6.32e+03           3.1532 1.95e+03        0.0151602              N/A     46.41s 0
 134 1.24e+08          3.38178 1.95e+03        0.0151602              N/A     46.02s 0
 135 2.56e+07          7.67002 1.95e+03        0.0151602              N/A     41.58s 0
 136 6.04e+03          94237.5 1.95e+03        0.0151602              N/A     38.47s 0
 137 1.22e+04          9.86565 1.95e+03        0.0151602              N/A     34.39s 0
 138 9.96e+03      1.74896e+11 1.95e+03        0.0151602              N/A     33.06s 0
 139 6.00e+03          23.5422 1.95e+03        0.0151602              N/A     28.96s 0
 140 8.44e+03          6.50608 1.95e+03        0.0151602              N/A     26.58s 0
 141 3.53e+05          22.4487 1.95e+03        0.0151602              N/A     23.70s 0
 142 8.06e+03          10.4148 1.95e+03        0.0151602              N/A     21.13s 0
 143 1.18e+05          6.23217 2.98e+03        0.0143989              N/A     17.24s 0
 144 5.86e+04          15574.6 1.95e+03        0.0151602              N/A     15.42s 0
 145 1.72e+04          4.68195 1.95e+03        0.0151602              N/A     11.69s 0
 146 1.67e+04          44665.6 1.95e+03        0.0151602              N/A      8.30s 0
 147 7.65e+03          16.3789 1.95e+03        0.0151602              N/A      5.80s 0
 148 6.22e+03          30.3678 1.95e+03        0.0151602              N/A      3.03s 0
 149 7.45e+03          6.15887 1.95e+03         0.015137              N/A      0.00s 0
 150 6.37e+04          22.6706 1.95e+03         0.015137              N/A      1.17m 0
 151 7.26e+03          5.98233 1.95e+03         0.015137              N/A      1.12m 0
 152 9.70e+03          6.01338 1.95e+03         0.015137              N/A      1.07m 0
 153 7.76e+03          26.1664 1.95e+03         0.015137              N/A      1.02m 0
 154 8.04e+03          12.7835 1.95e+03        0.0147329              N/A     58.21s 0
 155 1.69e+06          14.6773 1.95e+03        0.0147329              N/A     56.92s 0
 156 1.95e+05          21.9696 1.95e+03        0.0147329              N/A     51.03s 0
 157 1.75e+06          2.47484 1.95e+03        0.0147329              N/A     53.33s 0
 158 7.42e+03          13.4225 1.95e+03        0.0147329              N/A     46.05s 0
 159 6.16e+09          16.3943 1.95e+03        0.0147329              N/A     45.39s 0
 160 8.16e+03          198.477 1.95e+03        0.0146232              N/A     44.16s 0
 161 1.68e+05          1.03034 1.95e+03        0.0146232              N/A     39.72s 0
 162 5.56e+03          4.61128 2.92e+03        0.0141783              N/A     35.63s 0
 163 8.81e+03          4.74873 2.92e+03        0.0141328              N/A     35.49s 0
 164 1.10e+04          6.92003 4.60e+03        0.0140918              N/A     28.65s 0
 165 6.80e+03          15.0221 4.60e+03        0.0140918              N/A     27.81s 0
 166 5.53e+03          7.08685 4.60e+03        0.0140918              N/A     23.79s 0
 167 8.35e+03          6.81011 2.55e+03        0.0142209              N/A     21.08s 0
 168 1.84e+06          2.04169 2.92e+03        0.0141164              N/A     17.88s 0
 169 2.24e+04          8.52483 2.92e+03        0.0141164              N/A     14.27s 0
 170 8.12e+03          12.9788 2.36e+03        0.0140274              N/A     12.52s 0
 171 6.59e+03          9.50653 2.36e+03        0.0140274              N/A      9.20s 0
 172 1.04e+04          17.4766 2.36e+03        0.0140274              N/A      6.12s 0
 173 1.21e+04         0.842417 2.03e+03        0.0140023              N/A      3.07s 0
 174 5.94e+03          10.5393 2.03e+03        0.0140023              N/A      0.00s 0
 175 1.92e+04          9.52158 2.03e+03        0.0140023              N/A      1.19m 0
 176 5.73e+05          7.62072 2.38e+03        0.0135313              N/A      1.16m 0
 177 8.88e+08          15.0254 2.38e+03        0.0133152              N/A      1.13m 0
 178 3.82e+05          13.7391 2.38e+03        0.0133152              N/A      1.06m 0
 179 7.20e+03          24.6528 2.38e+03        0.0133152              N/A     58.96s 0
 180 5.86e+03          17.4106 2.38e+03        0.0133152              N/A     56.19s 0
 181 5.58e+03          4.56498 2.38e+03        0.0133152              N/A     50.61s 0
 182 5.97e+03          7.61571 2.38e+03        0.0133152              N/A     53.06s 0
 183 6.78e+03           14.486 2.38e+03        0.0133152              N/A     44.88s 0
 184 3.29e+07          8.49266 1.79e+03        0.0117694              N/A     46.09s 0
 185 8.81e+03          9.50812 1.79e+03        0.0117694              N/A     42.81s 0
 186 6.23e+03          7.06175 1.79e+03        0.0117694              N/A     38.74s 0
 187 5.14e+03          14.3782 1.79e+03        0.0117694              N/A     35.56s 0
 188 8.00e+03          3.54467 1.79e+03        0.0117694              N/A     33.04s 0
 189 5.45e+03          8.45278 1.79e+03        0.0117694              N/A     27.86s 0
 190 1.16e+05          15.5571 1.79e+03        0.0117694              N/A     26.66s 0
 191 5.43e+03          20.3224 6.62e+04        0.0116589              N/A     23.48s 0
 192 7.67e+03          18.9152 6.62e+04        0.0116589              N/A     21.24s 0
 193 7.05e+03           7.5508 1.79e+03        0.0117694              N/A     18.29s 0
 194 6.16e+03          2.32985 1.79e+03        0.0117694              N/A     14.60s 0
 195 7.75e+03          73.3833 1.79e+03        0.0117694              N/A     11.47s 0
 196 5.41e+03          13.3401 1.79e+03         0.011622              N/A      8.99s 0
 197 5.89e+03           18.973 1.79e+03         0.011622              N/A      6.12s 0
 198 8.89e+03          6.10095 1.79e+03         0.011622              N/A      2.96s 0
 199 8.82e+03          13.3095 1.79e+03         0.011622              N/A      0.00s 0
 200 9.89e+03          3.45383 1.79e+03         0.011622              N/A      1.17m 0
 201 2.43e+04           6.1152 1.79e+03         0.011622              N/A      1.18m 0
 202 9.13e+03          1.50401 1.79e+03         0.011622              N/A      1.11m 0
 203 6.56e+03          8.74211 1.79e+03         0.011622              N/A      1.02m 0
 204 6.12e+03          1.24862 1.79e+03         0.011622              N/A     59.85s 0
 205 5.09e+03           128582 1.79e+03         0.011622              N/A     56.87s 0
 206 9.30e+03          6.54991 1.79e+03         0.011622              N/A     51.70s 0
 207 5.66e+03          4.86121 1.79e+03         0.011622              N/A     49.13s 0
 208 7.74e+03          34.2307 1.79e+03         0.011622              N/A     46.10s 0
 209 4.94e+03          27.2511 1.79e+03         0.011622              N/A     44.33s 0
 210 1.09e+04          7.85736 1.79e+03         0.011622              N/A     40.06s 0
 211 7.28e+03          12.4825 1.79e+03         0.011622              N/A     37.42s 0
 212 2.91e+04          5.03718 1.79e+03         0.011622              N/A     35.63s 0
 213 5.10e+03          6.55988 1.79e+03         0.011622              N/A     31.60s 0
 214 5.72e+07          9.99735 1.79e+03         0.011622              N/A     30.72s 0
 215 5.33e+03          6.76181 1.79e+03         0.011622              N/A     26.35s 0
 216 1.81e+08          15.0415 1.79e+03         0.011622              N/A     24.70s 0
 217 6.41e+03          3.58055 1.79e+03         0.011622              N/A     19.95s 0
 218 7.28e+03          26.7078 1.79e+03         0.011622              N/A     18.26s 0
 219 7.79e+03          1.56555 1.79e+03         0.011622              N/A     14.00s 0
 220 1.84e+06          11.2831 1.79e+03         0.011622              N/A     12.12s 0
 221 3.83e+04          10.4335 1.79e+03         0.011622              N/A      8.85s 0
 222 5.66e+03          11.9188 1.79e+03         0.011622              N/A      5.85s 0
 223 7.31e+03          2.20773 1.79e+03         0.011622              N/A      2.95s 0
 224 6.91e+03          10.1892 1.79e+03         0.011622              N/A      0.00s 0
 225 6.04e+03          7.60261 1.79e+03         0.011622              N/A      1.24m 0
 226 7.87e+03          37.5839 1.79e+03         0.011622              N/A      1.15m 0
 227 3.02e+07          12.6287 1.79e+03         0.011622              N/A      1.08m 0
 228 4.96e+03          8.61424 1.79e+03         0.011622              N/A      1.01m 0
 229 7.01e+03          10.6832 1.79e+03         0.011622              N/A      1.00m 0
 230 4.64e+03          52.5598 1.79e+03         0.011622              N/A     53.95s 0
 231 5.24e+03          2.48175 1.79e+03         0.011622              N/A     53.86s 0
 232 5.85e+03           9.2502 1.79e+03         0.011622              N/A     51.23s 0
 233 3.17e+05          52.8308 1.79e+03         0.011622              N/A     46.54s 0
 234 8.12e+03          14.7431 1.79e+03         0.011622              N/A     44.72s 0
 235 1.66e+07          12.5654 1.79e+03         0.011622              N/A     38.55s 0
 236 7.21e+03          16.1902 1.79e+03         0.011622              N/A     39.38s 0
 237 5.91e+03          5.96609 1.79e+03         0.011622              N/A     35.11s 0
 238 1.24e+04            9.262 1.79e+03         0.011622              N/A     31.84s 0
 239 8.31e+03          21.6043 1.79e+03         0.011622              N/A     30.06s 0
 240 2.88e+06           11.284 1.79e+03         0.011622              N/A     25.96s 0
 241 2.09e+04          85.8197 1.79e+03         0.011622              N/A     24.80s 0
 242 1.04e+04          3.85086 1.79e+03         0.011622              N/A     21.16s 0
 243 6.27e+03          8.69954 1.79e+03         0.011622              N/A     17.54s 0
 244 4.79e+03         0.904997 1.79e+03         0.011622              N/A     14.70s 0
 245 9.95e+06          6.33866 1.79e+03         0.011622              N/A     12.66s 0
 246 8.86e+03          25.8715 1.79e+03         0.011622              N/A      9.13s 0
 247 5.88e+03           11.456 1.79e+03         0.011622              N/A      5.91s 0
 248 1.17e+04          4.78193 1.79e+03         0.011622              N/A      2.98s 0
 249 6.40e+03          1.46507 1.79e+03         0.011622              N/A      0.00s 0





Time: 0h:11m:4s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(mul(add(mul(add(0.700, X2), 0.700), X2), 0.700), add(add(div(X1, add(mul(add(add(0.700, sub(X1, X0)), X2), 0.648), X2)), div(X1, mul(add(add(mul(0.700, 0.700), sub(add(0.700, X2), X1)), X2), 0.700))), mul(X0, sub(0.792, div(X1, sub(1.952, X2))))))))))
Best Program Complexity: 1791
Raw Fitness: 0.011621950045503471
Penalized Fitness: 0.01341295004550347
Estimator		Train-rmse: 0.011621950045503471	Test-rmse: 0.014930352337744153	Test-R^2: 0.9763919629685607

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
