    |   Population Average    |             Best Individual              |
  53 2.01e+02          23.7223 3.21e+02        0.0183545              N/A      2.29m 0
  54 1.99e+02           3.8878 2.95e+02        0.0183478              N/A      2.13m 0
  55 2.00e+02          6.49408 3.17e+02        0.0182884              N/A      2.12m 0
  56 2.02e+02          7434.28 2.49e+02        0.0181929              N/A      1.95m 0
  57 2.00e+02          3350.49 1.55e+02        0.0181217              N/A      1.90m 0
  58 2.00e+02          4.28553 3.21e+02        0.0177936              N/A      1.77m 0
  59 1.99e+02          12.8702 3.39e+02        0.0177955              N/A      1.65m 0
  60 2.02e+02          8.98314 2.57e+02        0.0168248              N/A      1.46m 0
  61 1.96e+02         0.994351 2.43e+02        0.0156798              N/A      1.40m 0
  62 2.03e+02          3.47043 2.71e+02        0.0154125              N/A      1.32m 0
  63 2.30e+02           15.298 2.95e+02        0.0150314              N/A      1.20m 0
  64 2.56e+02          64.2916 2.65e+02        0.0143705              N/A      1.16m 0
  65 2.45e+02          2.45894 3.41e+02        0.0143553              N/A      1.11m 0
  66 2.48e+02          2.45841 3.55e+02        0.0143519              N/A      1.00m 0
  67 2.37e+02          22.0987 2.99e+02        0.0142319              N/A     53.87s 0
  68 2.64e+02          15.0291 3.51e+02        0.0139498              N/A     45.75s 0
  69 2.76e+02           7.0078 3.51e+02        0.0137681              N/A     40.66s 0
  70 2.74e+02          35.2185 2.75e+02        0.0137673              N/A     33.61s 0
  71 2.78e+02          6.05122 2.75e+02        0.0136605              N/A     26.33s 0
  72 2.86e+02          12.6967 2.75e+02        0.0136233              N/A     16.43s 0
  73 2.71e+02          8.00812 2.21e+02        0.0134654              N/A      8.65s 0
  74 2.65e+02          1.93849 2.19e+02        0.0133024              N/A      0.00s 0
  75 2.49e+02          14.9612 2.19e+02        0.0133024              N/A      3.34m 0
  76 2.44e+02           6.1735 2.19e+02        0.0133024              N/A      3.07m 0
  77 2.33e+02          1.39587 2.01e+02        0.0132155              N/A      2.83m 0
  78 2.24e+02          7.00018 2.53e+02        0.0131297              N/A      2.66m 0
  79 2.26e+02          1.52176 2.73e+02        0.0129073              N/A      2.36m 0
  80 2.25e+02          12.3359 2.73e+02        0.0129073              N/A      2.27m 0
  81 2.31e+02          13.2337 2.61e+02        0.0128496              N/A      2.14m 0
  82 2.35e+02         0.855498 2.59e+02        0.0127575              N/A      2.12m 0
  83 2.33e+02          1.72388 2.59e+02        0.0127575              N/A      1.96m 0
  84 2.33e+02          2.50954 2.79e+02        0.0126986              N/A      1.78m 0
  85 2.35e+02          33.3682 2.79e+02        0.0126986              N/A      1.68m 0
  86 2.43e+02          5.92934 2.59e+02        0.0126957              N/A      1.64m 0
  87 2.39e+02          15.9594 2.93e+02        0.0126271              N/A      1.56m 0
  88 2.46e+02          61.9873 2.33e+02        0.0126887              N/A      1.39m 0
  89 2.48e+02          11.3098 2.65e+02        0.0125727              N/A      1.32m 0
  90 2.54e+02          14.8217 2.65e+02        0.0125727              N/A      1.18m 0
  91 2.54e+02          40.2432 2.65e+02        0.0125727              N/A      1.05m 0
  92 2.52e+02          8.17952 3.11e+02        0.0125219              N/A     56.00s 0
  93 2.46e+02          3.46476 3.11e+02        0.0125219              N/A     47.28s 0
  94 2.47e+02          8164.64 3.07e+02          0.01253              N/A     38.91s 0
  95 2.44e+02          14.2971 2.71e+02        0.0125812              N/A     32.27s 0
  96 2.38e+02           16.334 2.71e+02        0.0125918              N/A     23.41s 0
  97 2.37e+02          3.64949 3.01e+02        0.0125978              N/A     15.63s 0
  98 2.28e+02          56.5216 2.09e+02         0.012621              N/A      7.49s 0
  99 2.27e+02          4.88691 3.11e+02        0.0126146              N/A      0.00s 0
 100 2.25e+02          6.46788 2.09e+02         0.012621              N/A      3.02m 0
 101 2.23e+02         0.943829 2.33e+02        0.0122813              N/A      2.79m 0
 102 2.17e+02          1.45247 2.33e+02        0.0122813              N/A      2.71m 0
 103 2.23e+02          124.844 2.33e+02        0.0122813              N/A      2.47m 0
 104 2.26e+02          8.24167 2.33e+02        0.0122813              N/A      2.42m 0
 105 2.26e+02          9.40173 2.31e+02        0.0122659              N/A      2.29m 0
 106 2.27e+02          17.4485 2.37e+02        0.0122024              N/A      2.23m 0
 107 2.35e+02          3.60131 2.67e+02        0.0121347              N/A      2.08m 0
 108 2.35e+02          1.69678 2.33e+02        0.0119653              N/A      2.01m 0
 109 2.37e+02           3.8081 2.33e+02        0.0119653              N/A      1.92m 0
 110 2.37e+02          156.596 2.33e+02        0.0119653              N/A      1.77m 0
 111 2.42e+02          3286.84 2.77e+02        0.0118812              N/A      1.67m 0
 112 2.40e+02          3.14806 2.93e+02        0.0118423              N/A      1.59m 0
 113 2.45e+02          217.773 3.41e+02         0.011819              N/A      1.44m 0
 114 2.49e+02          2.55328 3.55e+02        0.0118224              N/A      1.34m 0
 115 2.51e+02          19064.4 2.85e+02        0.0118416              N/A      1.20m 0
 116 2.47e+02          2.90191 2.83e+02        0.0118201              N/A      1.09m 0
 117 2.49e+02          17.0417 2.91e+02        0.0117167              N/A     56.66s 0
 118 2.48e+02           124412 2.91e+02        0.0117167              N/A     47.68s 0
 119 2.42e+02          76362.9 2.95e+02        0.0116736              N/A     39.98s 0
 120 2.43e+02          6.26114 2.95e+02        0.0116736              N/A     32.02s 0
 121 2.40e+02          122.757 2.95e+02        0.0116736              N/A     24.29s 0
 122 2.36e+02          1.40145 2.95e+02        0.0116471              N/A     15.55s 0
 123 2.35e+02          1272.49 2.29e+02         0.011672              N/A      7.97s 0
 124 2.35e+02          2.36208 2.37e+02        0.0116251              N/A      0.00s 0
 125 2.37e+02          13.3871 2.37e+02        0.0116251              N/A      3.11m 0
 126 2.40e+02      2.13618e+10 2.37e+02        0.0116251              N/A      3.04m 0
 127 2.36e+02          56.6617 2.29e+02        0.0116122              N/A      2.83m 0
 128 2.38e+02          18.5915 2.29e+02        0.0116122              N/A      2.64m 0
 129 2.39e+02          5.42978 2.29e+02        0.0116122              N/A      2.54m 0
 130 2.37e+02          14.4425 2.25e+02        0.0116122              N/A      2.51m 0
 131 2.36e+02          2.41754 2.35e+02        0.0114861              N/A      2.39m 0
 132 2.33e+02          2091.46 2.43e+02        0.0114168              N/A      2.13m 0
 133 2.30e+02           1.2482 2.43e+02        0.0114168              N/A      2.02m 0
 134 2.32e+02          9.40836 2.43e+02        0.0114168              N/A      1.90m 0
 135 2.30e+02          3.75718 2.39e+02         0.011345              N/A      1.80m 0
 136 2.36e+02          9.20687 2.41e+02        0.0113001              N/A      1.66m 0
 137 2.42e+02          2.65955 2.37e+02        0.0112562              N/A      1.56m 0
 138 2.43e+02          13.6081 2.37e+02        0.0112562              N/A      1.42m 0
 139 2.43e+02          193.872 2.41e+02        0.0112257              N/A      1.32m 0
 140 2.46e+02          1.37208 2.41e+02        0.0112162              N/A      1.18m 0
 141 2.44e+02          333.911 2.37e+02        0.0110962              N/A      1.08m 0
 142 2.43e+02          3.12884 2.37e+02        0.0109463              N/A     57.19s 0
 143 2.40e+02          99.3221 2.37e+02        0.0109463              N/A     48.00s 0
 144 2.42e+02          3.47901 2.35e+02         0.010943              N/A     39.72s 0
 145 2.41e+02          10.4771 2.35e+02         0.010943              N/A     30.96s 0
 146 2.42e+02           6.0711 2.55e+02         0.010915              N/A     24.61s 0
 147 2.45e+02           1.1881 2.55e+02         0.010915              N/A     15.75s 0
 148 2.46e+02          7.26026 2.43e+02        0.0108922              N/A      8.06s 0
 149 2.48e+02          1.53317 2.53e+02        0.0108804              N/A      0.00s 0
 150 2.45e+02          53.4162 3.07e+02        0.0108765              N/A      3.20m 0
 151 2.45e+02          11.0706 2.35e+02        0.0108866              N/A      3.08m 0
 152 2.48e+02          12.4537 2.77e+02         0.010829              N/A      3.01m 0
 153 2.46e+02          1.08839 2.75e+02        0.0108465              N/A      2.79m 0
 154 2.46e+02          7.22077 2.41e+02         0.010841              N/A      2.64m 0
 155 2.41e+02          3.10459 2.79e+02        0.0107796              N/A      2.57m 0
 156 2.43e+02           10.503 2.79e+02        0.0107796              N/A      2.48m 0
 157 2.43e+02          41941.8 2.79e+02        0.0107796              N/A      2.28m 0
 158 2.45e+02          1435.56 2.83e+02        0.0107695              N/A      2.18m 0
 159 2.43e+02          15.4827 2.47e+02        0.0108006              N/A      1.98m 0
 160 2.41e+02          3.06359 2.51e+02        0.0107812              N/A      1.86m 0
 161 2.41e+02          1.31896 2.51e+02        0.0107812              N/A      1.70m 0
 162 2.40e+02          7.05067 2.39e+02        0.0107459              N/A      1.58m 0
 163 2.46e+02          315.072 2.39e+02        0.0107459              N/A      1.45m 0
 164 2.43e+02          5.83949 2.59e+02         0.010731              N/A      1.38m 0
 165 2.43e+02          4927.44 2.59e+02         0.010731              N/A      1.21m 0
 166 2.43e+02          6.45775 2.39e+02        0.0107459              N/A      1.09m 0
 167 2.46e+02          1.46842 2.39e+02        0.0107459              N/A     55.51s 0
 168 2.43e+02          5723.54 2.39e+02        0.0107459              N/A     48.69s 0
 169 2.47e+02          5.75541 2.43e+02        0.0107297              N/A     40.16s 0
 170 2.47e+02          48.7423 2.39e+02        0.0107459              N/A     32.78s 0
 171 2.44e+02          1.91308 2.43e+02        0.0107239              N/A     24.00s 0
 172 2.39e+02          6.35084 2.37e+02        0.0107404              N/A     15.99s 0
 173 2.40e+02          25.1084 2.77e+02        0.0105675              N/A      8.03s 0
 174 2.38e+02          1.31391 2.77e+02        0.0105675              N/A      0.00s 0
 175 2.40e+02          1.75575 2.77e+02        0.0105675              N/A      3.10m 0
 176 2.41e+02          105.772 2.61e+02        0.0104479              N/A      3.00m 0
 177 2.45e+02          465.967 2.61e+02        0.0104479              N/A      2.94m 0
 178 2.46e+02          43.7543 2.61e+02        0.0104479              N/A      2.83m 0
 179 2.49e+02          11.2294 2.61e+02        0.0104479              N/A      2.70m 0
 180 2.47e+02            8.441 2.77e+02           0.0103              N/A      2.56m 0
 181 2.51e+02          77.4852 2.77e+02           0.0103              N/A      2.44m 0
 182 2.53e+02           3.9922 2.77e+02           0.0103              N/A      2.30m 0
 183 2.56e+02           304585 2.77e+02           0.0103              N/A      2.16m 0
 184 2.60e+02          38.9974 2.95e+02        0.0102819              N/A      2.11m 0
 185 2.58e+02           166.34 2.95e+02        0.0102819              N/A      1.94m 0
 186 2.67e+02           33.487 2.75e+02        0.0102266              N/A      1.82m 0
 187 2.65e+02          1003.31 2.47e+02        0.0101825              N/A      1.72m 0
 188 2.67e+02          468.569 2.49e+02        0.0100946              N/A      1.62m 0
 189 2.70e+02          4.77211 2.49e+02        0.0100946              N/A      1.43m 0
 190 2.62e+02          94.9936 2.49e+02        0.0100946              N/A      1.28m 0
 191 2.59e+02          1.79656 2.35e+02        0.0100873              N/A      1.16m 0
 192 2.63e+02           39.639 2.43e+02       0.00998644              N/A      1.00m 0
 193 2.56e+02         0.875005 2.43e+02       0.00997212              N/A     51.25s 0
 194 2.58e+02          77.1177 2.43e+02       0.00997212              N/A     41.59s 0
 195 2.60e+02          5.69952 2.43e+02       0.00997212              N/A     32.80s 0
 196 2.56e+02          74.3046 2.43e+02       0.00997212              N/A     25.40s 0
 197 2.56e+02          3.11427 2.51e+02       0.00994822              N/A     17.08s 0
 198 2.57e+02          39.6151 2.37e+02       0.00984695              N/A      8.28s 0
 199 2.52e+02          4.13357 2.37e+02       0.00984695              N/A      0.00s 0
 200 2.55e+02          9.94213 2.37e+02       0.00984695              N/A      3.26m 0
 201 2.53e+02          7.77195 2.37e+02       0.00984695              N/A      3.16m 0
 202 2.49e+02          2.18271 2.37e+02       0.00984695              N/A      2.97m 0
 203 2.53e+02          175.848 2.37e+02       0.00984695              N/A      2.83m 0
 204 2.49e+02           37.582 2.45e+02       0.00980938              N/A      2.71m 0
 205 2.50e+02           39.404 2.45e+02       0.00980938              N/A      2.56m 0
 206 2.45e+02          27.5726 2.55e+02       0.00980907              N/A      2.37m 0
 207 2.43e+02          6.26766 2.37e+02       0.00974284              N/A      2.36m 0
 208 2.44e+02          429.386 2.47e+02       0.00957308              N/A      2.07m 0
 209 2.46e+02          368.499 2.47e+02       0.00957308              N/A      1.98m 0
 210 2.44e+02          2.22799 2.51e+02       0.00930054              N/A      1.86m 0
 211 2.48e+02          39.8376 2.51e+02       0.00930054              N/A      1.72m 0
 212 2.43e+02           1.7169 2.51e+02       0.00930054              N/A      1.61m 0
 213 2.46e+02          2.38257 2.51e+02       0.00930054              N/A      1.42m 0
 214 2.49e+02         0.837294 2.53e+02       0.00929618              N/A      1.32m 0
 215 2.57e+02          40.8016 2.51e+02       0.00923029              N/A      1.21m 0
 216 2.55e+02          2.33301 2.71e+02       0.00919313              N/A      1.14m 0
 217 2.57e+02          113.094 2.55e+02       0.00918125              N/A     58.61s 0
 218 2.61e+02          3.15046 2.55e+02       0.00918125              N/A     49.26s 0
 219 2.63e+02          165.395 2.55e+02       0.00918125              N/A     41.26s 0
 220 2.59e+02          10196.7 2.55e+02       0.00918125              N/A     33.91s 0
 221 2.60e+02          1.52831 4.31e+02        0.0091709              N/A     25.18s 0
 222 2.59e+02          7.65793 2.61e+02       0.00915894              N/A     16.82s 0
 223 2.57e+02          39.0841 4.17e+02       0.00914035              N/A      8.23s 0
 224 2.56e+02          18.1442 3.95e+02       0.00911057              N/A      0.00s 0
 225 2.63e+02          3.28231 2.59e+02       0.00906812              N/A      3.30m 0
 226 2.67e+02          14.1427 2.59e+02       0.00906812              N/A      3.21m 0
 227 2.62e+02          1.95139 2.59e+02       0.00906812              N/A      3.14m 0
 228 2.60e+02          11.4797 2.59e+02       0.00906812              N/A      2.94m 0
 229 2.61e+02          1.24761 2.59e+02       0.00906812              N/A      2.85m 0
 230 2.63e+02          38.9817 2.59e+02       0.00906812              N/A      2.74m 0
 231 2.64e+02          44.9136 2.59e+02       0.00906812              N/A      2.50m 0
 232 2.65e+02          2450.98 2.59e+02       0.00906812              N/A      2.43m 0
 233 2.61e+02          5.44905 3.29e+02       0.00892042              N/A      2.19m 0
 234 2.64e+02          2.01685 3.07e+02       0.00866725              N/A      2.12m 0
 235 2.60e+02          4.67495 3.11e+02       0.00865456              N/A      1.96m 0
 236 2.62e+02          6.92299 3.23e+02       0.00862143              N/A      1.81m 0
 237 2.65e+02          32.2696 3.23e+02       0.00862143              N/A      1.73m 0
 238 2.69e+02          6.62283 3.49e+02        0.0085885              N/A      1.53m 0
 239 2.76e+02          2.89047 3.49e+02        0.0085885              N/A      1.46m 0
 240 2.87e+02          2.36583 3.87e+02       0.00858271              N/A      1.25m 0
 241 2.94e+02          3.65242 3.09e+02       0.00853752              N/A      1.15m 0
 242 2.96e+02          38.4061 3.09e+02       0.00853752              N/A      1.06m 0
 243 2.83e+02          5.10898 3.03e+02       0.00844182              N/A     54.58s 0
 244 2.84e+02           10.754 3.05e+02       0.00842926              N/A     45.88s 0
 245 2.86e+02           2.1227 3.05e+02       0.00842926              N/A     36.66s 0
 246 2.83e+02          30.1083 3.05e+02       0.00842926              N/A     26.85s 0
 247 2.89e+02          5.00548 3.13e+02       0.00839345              N/A     17.93s 0
 248 2.89e+02          3782.45 3.13e+02       0.00839345              N/A      8.79s 0
 249 2.88e+02          2.06001 3.15e+02       0.00831353              N/A      0.00s 0





Time: 0h:29m:46s
####   Data for the best program   ####
Best Program: sub(sub(div(X3, X3), mul(div(add(add(add(sub(0.731, 0.031), mul(sub(add(sub(0.731, 0.031), mul(sub(add(add(add(0.472, X1), sub(0.812, X2)), sub(sub(X3, X2), X2)), X0), 0.246)), X0), 0.200)), sub(X3, X2)), X2), add(add(add(0.472, X1), sub(X3, X2)), X2)), 0.246)), mul(add(mul(sub(add(sub(0.731, 0.031), mul(sub(add(div(mul(X1, 1.259), add(add(sub(0.731, 0.031), mul(sub(add(add(add(0.472, X1), sub(0.812, X2)), sub(X3, X2)), X0), 0.200)), mul(sub(add(add(add(0.472, X1), sub(0.812, X2)), sub(X3, X2)), X0), 0.200))), 0.049), mul(div(mul(mul(div(add(X1, sub(X3, X2)), div(add(1.930, 0.785), add(add(add(add(0.472, X1), sub(0.812, X2)), add(mul(sub(X3, mul(add(0.472, X1), add(X0, X3))), 0.246), 0.253)), X2))), add(0.472, X1)), add(0.472, X1)), add(mul(add(sub(X3, sub(div(X3, X3), mul(div(div(X3, X3), add(mul(sub(X3, X2), mul(X0, 1.397)), X2)), 0.246))), sub(X3, sub(div(X3, X3), mul(div(sub(div(X3, X3), mul(div(add(add(add(sub(0.731, 0.031), mul(sub(add(add(add(sub(X3, X2), add(sub(X1, X1), 0.253)), X2), mul(sub(add(0.472, X1), X0), 0.200)), X0), 0.200)), sub(X3, X2)), X2), add(0.472, X1)), 0.246)), X3), 0.246)))), X2), X2)), add(0.472, X1))), 0.200)), mul(div(div(0.985, add(add(add(add(0.472, X1), sub(X3, sub(div(X3, X3), add(0.472, X1)))), add(mul(sub(X2, add(add(add(0.472, X1), sub(0.812, X2)), add(mul(mul(sub(X3, X2), mul(X0, 1.397)), add(add(0.472, X1), sub(X3, X2))), 0.253))), 0.246), 0.253)), X2)), add(add(add(0.472, X1), sub(X3, sub(mul(X0, 1.397), mul(div(mul(X0, 1.397), add(sub(add(sub(X3, X2), X2), X2), X2)), 0.246)))), X2)), mul(X0, 1.397))), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 315
Raw Fitness: 0.00831352841098004
Penalized Fitness: 0.00957352841098004
Estimator		Train-rmse: 0.00831352841098004	Test-rmse: 0.012658323634025515	Test-R^2: 0.9830303785461124

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
