    |   Population Average    |             Best Individual              |
  54 5.04e+00           268747 5.00e+00        0.0656712              N/A     23.92s 0
  55 5.30e+00          50.8428 5.00e+00        0.0656712              N/A     20.61s 0
  56 5.08e+00          85794.5 5.00e+00        0.0656712              N/A     22.25s 0
  57 5.19e+00          20.8851 5.00e+00        0.0656712              N/A     18.78s 0
  58 5.02e+00          49.2339 5.00e+00        0.0656712              N/A     19.20s 0
  59 5.12e+00          63.5481 5.00e+00        0.0656712              N/A     16.63s 0
  60 5.26e+00           268578 5.00e+00        0.0656712              N/A     16.50s 0
  61 5.09e+00          128.123 5.00e+00        0.0656712              N/A     14.18s 0
  62 5.28e+00          64.0421 5.00e+00        0.0656712              N/A     14.08s 0
  63 5.12e+00          22.2313 5.00e+00        0.0656712              N/A     11.96s 0
  64 5.06e+00          76.6987 5.00e+00        0.0656712              N/A     11.53s 0
  65 5.09e+00          15.8645 5.00e+00        0.0656712              N/A      9.93s 0
  66 5.34e+00      1.90992e+06 5.00e+00        0.0656712              N/A      9.28s 0
  67 5.15e+00          63.7538 5.00e+00        0.0656712              N/A      7.68s 0
  68 5.01e+00          20.5894 5.00e+00        0.0656712              N/A      7.14s 0
  69 5.19e+00          56.7973 5.00e+00        0.0656712              N/A      5.49s 0
  70 5.10e+00          12.9278 5.00e+00        0.0656712              N/A      4.76s 0
  71 5.23e+00          64168.3 5.00e+00        0.0656712              N/A      3.37s 0
  72 5.32e+00           268660 5.00e+00        0.0656712              N/A      2.38s 0
  73 4.99e+00          45.4479 5.00e+00        0.0656712              N/A      1.15s 0
  74 5.14e+00           216002 5.00e+00        0.0656712              N/A      0.00s 0
  75 5.16e+00          26.0204 5.00e+00        0.0656712              N/A     26.92s 0
  76 5.13e+00          98.1517 5.00e+00        0.0656712              N/A     26.64s 0
  77 5.46e+00          140.885 5.00e+00        0.0656712              N/A     24.52s 0
  78 5.24e+00          14.4441 5.00e+00        0.0656712              N/A     25.00s 0
  79 5.13e+00          39237.4 5.00e+00        0.0656712              N/A     21.97s 0
  80 5.17e+00          21.3807 5.00e+00        0.0656712              N/A     22.38s 0
  81 5.11e+00          92.1694 5.00e+00        0.0656712              N/A     19.71s 0
  82 5.11e+00          6.66549 5.00e+00        0.0656712              N/A     20.73s 0
  83 5.23e+00           411.93 5.00e+00        0.0656712              N/A     17.70s 0
  84 5.17e+00          8.65042 5.00e+00        0.0656712              N/A     18.52s 0
  85 5.17e+00          168.916 5.00e+00        0.0656712              N/A     15.36s 0
  86 5.20e+00           241521 5.00e+00        0.0656712              N/A     15.30s 0
  87 5.13e+00          9.28646 5.00e+00        0.0656712              N/A     13.13s 0
  88 5.05e+00           107005 5.00e+00        0.0656712              N/A     12.77s 0
  89 5.35e+00          101.454 5.00e+00        0.0656712              N/A     10.78s 0
  90 5.23e+00          10.1723 5.00e+00        0.0656712              N/A     10.45s 0
  91 5.22e+00      6.64292e+06 5.00e+00        0.0656712              N/A      8.63s 0
  92 5.06e+00          38.3421 5.00e+00        0.0656712              N/A      8.12s 0
  93 5.07e+00          54.6616 5.00e+00        0.0656712              N/A      6.53s 0
  94 5.29e+00          14.4925 5.00e+00        0.0656712              N/A      5.89s 0
  95 5.27e+00          38.1319 5.00e+00        0.0656712              N/A      4.38s 0
  96 5.10e+00          34.9006 5.00e+00        0.0656712              N/A      3.57s 0
  97 5.08e+00      2.33669e+08 5.00e+00        0.0656712              N/A      2.21s 0
  98 5.34e+00          5.00975 5.00e+00        0.0656712              N/A      1.18s 0
  99 5.05e+00          160.993 5.00e+00        0.0656712              N/A      0.00s 0
 100 5.17e+00          33.9892 5.00e+00        0.0656712              N/A     28.36s 0
 101 5.11e+00          68.2535 5.00e+00        0.0656712              N/A     25.08s 0
 102 5.25e+00          3545.04 5.00e+00        0.0656712              N/A     25.97s 0
 103 5.17e+00          21.1314 5.00e+00        0.0656712              N/A     23.20s 0
 104 5.17e+00          19.0996 5.00e+00        0.0656712              N/A     23.90s 0
 105 5.39e+00          65.2587 5.00e+00        0.0656712              N/A     20.59s 0
 106 5.23e+00          26.1123 5.00e+00        0.0656712              N/A     20.72s 0
 107 5.14e+00          108.412 5.00e+00        0.0656712              N/A     18.62s 0
 108 5.09e+00          13.8873 5.00e+00        0.0656712              N/A     17.50s 0
 109 5.17e+00          145.366 5.00e+00        0.0656712              N/A     17.61s 0
 110 5.17e+00          17.3492 5.00e+00        0.0656712              N/A     15.02s 0
 111 5.03e+00          92.2612 5.00e+00        0.0656712              N/A     15.50s 0
 112 5.12e+00          25.3424 5.00e+00        0.0656712              N/A     13.83s 0
 113 5.17e+00          24.6633 5.00e+00        0.0656712              N/A     13.20s 0
 114 5.29e+00          86.9862 5.00e+00        0.0656712              N/A     11.37s 0
 115 5.17e+00          25.5491 5.00e+00        0.0656712              N/A     10.78s 0
 116 5.18e+00          6.92331 5.00e+00        0.0656712              N/A      8.80s 0
 117 5.14e+00          21.6534 5.00e+00        0.0656712              N/A      8.29s 0
 118 5.09e+00          26.3868 5.00e+00        0.0656712              N/A      6.85s 0
 119 5.15e+00          120.897 5.00e+00        0.0656712              N/A      5.91s 0
 120 5.20e+00          12.9964 5.00e+00        0.0656712              N/A      4.42s 0
 121 5.19e+00          3729.44 5.00e+00        0.0656712              N/A      3.57s 0
 122 5.16e+00           62.974 5.00e+00        0.0656712              N/A      2.21s 0
 123 5.14e+00          17.5053 5.00e+00        0.0656712              N/A      1.17s 0
 124 5.12e+00           268667 5.00e+00        0.0656712              N/A      0.00s 0
 125 5.23e+00          34.9825 5.00e+00        0.0656712              N/A     28.15s 0
 126 5.10e+00      3.08401e+06 5.00e+00        0.0656712              N/A     25.57s 0
 127 5.43e+00          238.004 5.00e+00        0.0656712              N/A     25.82s 0
 128 5.07e+00        5.171e+08 5.00e+00        0.0656712              N/A     22.88s 0
 129 5.14e+00          33.2776 5.00e+00        0.0656712              N/A     23.72s 0
 130 5.04e+00          42.9793 5.00e+00        0.0656712              N/A     20.57s 0
 131 5.16e+00          143.809 5.00e+00        0.0656712              N/A     21.44s 0
 132 5.07e+00          10.9503 5.00e+00        0.0656712              N/A     18.58s 0
 133 5.00e+00          62.7795 7.00e+00        0.0655655              N/A     19.31s 0
 134 4.99e+00          98.5429 7.00e+00        0.0655655              N/A     16.59s 0
 135 5.13e+00           268581 7.00e+00        0.0655655              N/A     16.63s 0
 136 5.68e+00          18.9787 7.00e+00        0.0655655              N/A     14.31s 0
 137 6.58e+00      2.77583e+08 7.00e+00        0.0655655              N/A     14.40s 0
 138 6.98e+00          25.8903 7.00e+00        0.0655655              N/A     12.17s 0
 139 7.16e+00          251.883 7.00e+00        0.0655655              N/A     12.04s 0
 140 7.22e+00          17.2354 7.00e+00        0.0655655              N/A     10.06s 0
 141 7.07e+00          46.6681 7.00e+00        0.0655655              N/A      9.69s 0
 142 7.08e+00          5.91528 7.00e+00        0.0655655              N/A      7.87s 0
 143 7.09e+00          5659.63 1.30e+01        0.0648405              N/A      7.82s 0
 144 7.14e+00          19.6849 1.30e+01        0.0648405              N/A      6.26s 0
 145 7.28e+00          42.6451 1.30e+01        0.0648405              N/A      4.85s 0
 146 7.36e+00          174.208 1.10e+01        0.0578768              N/A      3.82s 0
 147 7.72e+00          13733.2 1.10e+01        0.0578768              N/A      2.39s 0
 148 8.72e+00          152.122 1.10e+01        0.0578768              N/A      1.26s 0
 149 1.06e+01           449378 1.10e+01          0.04213              N/A      0.00s 0
 150 1.24e+01          1113.21 1.10e+01          0.04213              N/A     31.14s 0
 151 1.39e+01           682250 2.10e+01        0.0413404              N/A     30.86s 0
 152 1.71e+01      1.65026e+10 1.70e+01        0.0356221              N/A     29.00s 0
 153 1.81e+01           681912 3.90e+01        0.0354666              N/A     29.79s 0
 154 2.09e+01           632659 3.90e+01        0.0354666              N/A     29.83s 0
 155 2.45e+01      2.23848e+06 4.30e+01        0.0354055              N/A     31.03s 0
 156 2.50e+01      3.30224e+08 3.70e+01        0.0351567              N/A     30.10s 0
 157 2.28e+01      2.45707e+08 5.90e+01        0.0350824              N/A     29.79s 0
 158 2.02e+01      1.74828e+11 3.10e+01        0.0351026              N/A     26.92s 0
 159 1.88e+01      3.19058e+12 3.10e+01        0.0351026              N/A     24.42s 0
 160 1.83e+01           766600 3.90e+01        0.0354933              N/A     22.28s 0
 161 1.74e+01          7183.85 3.90e+01        0.0354933              N/A     20.65s 0
 162 1.72e+01      1.11158e+06 2.10e+01        0.0351326              N/A     18.73s 0
 163 1.71e+01      4.86925e+11 2.10e+01        0.0351326              N/A     17.60s 0
 164 1.77e+01           376086 2.10e+01        0.0351326              N/A     15.80s 0
 165 1.75e+01           368878 2.10e+01        0.0351326              N/A     14.63s 0
 166 1.83e+01           334792 2.10e+01        0.0351326              N/A     12.61s 0
 167 1.86e+01      1.10109e+06 2.10e+01        0.0351326              N/A     10.31s 0
 168 1.93e+01           669532 2.10e+01        0.0351326              N/A      9.71s 0
 169 2.00e+01      1.67008e+06 2.10e+01        0.0351326              N/A      7.95s 0
 170 2.10e+01      9.18977e+08 2.10e+01        0.0351326              N/A      6.55s 0
 171 2.05e+01      5.17833e+08 4.50e+01        0.0349691              N/A      4.93s 0
 172 2.09e+01      1.80725e+06 2.10e+01        0.0351326              N/A      3.42s 0
 173 2.11e+01      1.20326e+12 2.10e+01        0.0351326              N/A      1.67s 0
 174 2.10e+01      2.29538e+06 2.10e+01        0.0351326              N/A      0.00s 0
 175 2.10e+01      1.33609e+06 2.10e+01        0.0351326              N/A     39.28s 0
 176 2.13e+01      1.62806e+06 2.10e+01        0.0351326              N/A     38.58s 0
 177 2.17e+01      5.45776e+06 2.10e+01        0.0351326              N/A     37.55s 0
 178 2.10e+01      1.43324e+06 2.10e+01        0.0351326              N/A     35.79s 0
 179 2.11e+01       2.1874e+06 2.10e+01        0.0351326              N/A     32.52s 0
 180 2.05e+01      1.00371e+06 2.10e+01        0.0351326              N/A     31.06s 0
 181 2.09e+01      3.52537e+08 4.10e+01        0.0349726              N/A     29.16s 0
 182 2.13e+01      2.37888e+06 2.10e+01        0.0351326              N/A     27.93s 0
 183 2.12e+01      1.33741e+06 2.10e+01        0.0351326              N/A     26.59s 0
 184 2.16e+01      1.00206e+06 3.50e+01         0.035072              N/A     25.28s 0
 185 2.10e+01      1.33814e+06 4.50e+01        0.0350138              N/A     23.83s 0
 186 2.14e+01      2.51684e+06 2.10e+01        0.0350221              N/A     21.69s 0
 187 2.10e+01      1.33636e+06 4.10e+01         0.034955              N/A     20.17s 0
 188 2.13e+01      2.69516e+06 2.10e+01        0.0350221              N/A     18.77s 0
 189 2.16e+01           928811 4.10e+01        0.0349726              N/A     16.74s 0
 190 2.24e+01      2.25726e+11 4.10e+01        0.0349726              N/A     15.08s 0
 191 2.20e+01      1.17254e+06 4.10e+01         0.034955              N/A     13.40s 0
 192 2.20e+01      3.49439e+08 4.30e+01         0.035003              N/A     11.69s 0
 193 2.15e+01      1.72305e+06 4.50e+01        0.0350045              N/A      9.97s 0
 194 2.16e+01       1.5427e+11 4.70e+01        0.0349987              N/A      8.52s 0
 195 2.22e+01           390421 2.10e+01        0.0350221              N/A      6.64s 0
 196 2.18e+01           519238 2.10e+01        0.0350221              N/A      5.15s 0
 197 2.13e+01           908393 4.70e+01        0.0349987              N/A      3.38s 0
 198 2.17e+01       1.5388e+11 4.70e+01        0.0349987              N/A      1.68s 0
 199 2.15e+01           648743 2.10e+01        0.0350221              N/A      0.00s 0
 200 2.14e+01      1.53021e+06 2.10e+01        0.0350221              N/A     42.03s 0
 201 2.21e+01      1.11827e+06 2.10e+01        0.0350221              N/A     37.95s 0
 202 2.24e+01      2.01298e+08 2.10e+01        0.0350221              N/A     37.34s 0
 203 2.24e+01           778653 2.10e+01        0.0350221              N/A     35.85s 0
 204 2.24e+01           519269 2.10e+01        0.0350221              N/A     33.92s 0
 205 2.20e+01           808420 2.10e+01        0.0350221              N/A     32.14s 0
 206 2.27e+01           649121 2.10e+01        0.0350221              N/A     31.33s 0
 207 2.13e+01      1.97075e+06 2.10e+01        0.0350221              N/A     29.13s 0
 208 2.23e+01      1.59497e+06 2.10e+01        0.0350221              N/A     26.91s 0
 209 2.15e+01           649047 2.10e+01        0.0350221              N/A     26.68s 0
 210 2.20e+01           778817 2.10e+01        0.0350221              N/A     23.84s 0
 211 2.17e+01      1.52246e+08 2.10e+01        0.0350221              N/A     22.39s 0
 212 2.16e+01           617472 2.10e+01        0.0350221              N/A     20.49s 0
 213 2.18e+01      1.39159e+06 2.10e+01        0.0350221              N/A     18.57s 0
 214 2.15e+01      1.68576e+06 4.90e+01        0.0349944              N/A     16.86s 0
 215 2.14e+01           821481 4.90e+01        0.0349944              N/A     15.33s 0
 216 2.10e+01           696610 2.10e+01        0.0350221              N/A     13.66s 0
 217 2.17e+01           744777 3.50e+01        0.0349727              N/A     11.63s 0
 218 2.15e+01           779144 2.10e+01        0.0350221              N/A      9.97s 0
 219 2.15e+01      1.42645e+06 2.10e+01        0.0350221              N/A      8.34s 0
 220 2.14e+01           756429 2.10e+01        0.0350221              N/A      6.80s 0
 221 2.18e+01      1.03846e+06 2.30e+01        0.0349454              N/A      5.07s 0
 222 2.12e+01      5.70367e+11 2.10e+01        0.0350221              N/A      3.55s 0
 223 2.19e+01           519461 2.10e+01        0.0350221              N/A      1.72s 0
 224 2.13e+01      2.02217e+08 2.10e+01        0.0350221              N/A      0.00s 0
 225 2.22e+01           778690 4.70e+01        0.0349862              N/A     41.09s 0
 226 2.24e+01          902.404 2.10e+01        0.0350221              N/A     39.17s 0
 227 2.23e+01           519271 2.10e+01        0.0350221              N/A     37.60s 0
 228 2.19e+01           774715 5.10e+01        0.0349813              N/A     36.15s 0
 229 2.21e+01           520173 5.30e+01        0.0349824              N/A     33.97s 0
 230 2.25e+01      1.42287e+06 2.10e+01        0.0350221              N/A     33.22s 0
 231 2.14e+01      1.66077e+06 2.10e+01        0.0350221              N/A     31.36s 0
 232 2.11e+01      2.43717e+06 2.30e+01        0.0347613              N/A     28.14s 0
 233 2.19e+01           358287 2.30e+01        0.0347613              N/A     26.36s 0
 234 2.16e+01       1.1796e+06 2.30e+01        0.0347613              N/A     25.59s 0
 235 2.19e+01           778021 2.30e+01        0.0347613              N/A     23.57s 0
 236 2.22e+01      1.13061e+06 2.30e+01        0.0347613              N/A     23.28s 0
 237 2.27e+01           358719 2.30e+01        0.0347613              N/A     20.13s 0
 238 2.36e+01      2.21702e+08 2.30e+01        0.0347613              N/A     18.40s 0
 239 2.29e+01      2.01325e+08 2.30e+01        0.0347613              N/A     16.96s 0
 240 2.31e+01      3.32158e+08 2.30e+01        0.0347613              N/A     15.15s 0
 241 2.43e+01       1.6084e+06 2.30e+01        0.0347613              N/A     13.76s 0
 242 2.29e+01      3.31307e+08 2.30e+01        0.0347613              N/A     12.15s 0
 243 2.34e+01      3.32876e+08 2.30e+01        0.0347613              N/A     10.31s 0
 244 2.31e+01       7.7259e+08 2.50e+01        0.0347613              N/A      8.51s 0
 245 2.43e+01      6.09313e+11 4.30e+01        0.0346384              N/A      6.75s 0
 246 2.42e+01      1.00539e+11 5.30e+01        0.0346581              N/A      5.41s 0
 247 2.33e+01      7.73233e+08 5.70e+01        0.0343513              N/A      3.67s 0
 248 2.36e+01      4.41187e+08 2.30e+01        0.0347613              N/A      1.71s 0
 249 2.32e+01      5.36015e+11 2.90e+01        0.0342447              N/A      0.00s 0





Time: 0h:5m:37s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(X2, mul(mul(X2, div(div(1.119, sub(X2, sub(X2, 1.374))), add(X0, X2))), X1)))), 1.374)))
Best Program Complexity: 29
Raw Fitness: 0.03424473176178758
Penalized Fitness: 0.03540473176178758
Estimator		Train-rmse: 0.03424473176178758	Test-rmse: 0.033794984703914815	Test-R^2: 0.8790448754956645

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
