    |   Population Average    |             Best Individual              |
  53 1.43e+03          151.585 1.06e+03        0.0212944              N/A     48.63s 0
  54 1.07e+03          66.6968 2.92e+02        0.0213369              N/A     45.51s 0
  55 1.22e+08          319.532 2.92e+02        0.0213369              N/A     42.91s 0
  56 9.74e+02          162.419 2.92e+02        0.0213369              N/A     41.25s 0
  57 7.61e+05          336.389 2.92e+02        0.0213369              N/A     37.11s 0
  58 2.08e+03          155.533 2.92e+02        0.0213369              N/A     36.14s 0
  59 9.52e+02          175.776 3.96e+02        0.0211909              N/A     33.50s 0
  60 1.01e+05          308.463 3.96e+02        0.0211909              N/A     32.23s 0
  61 6.63e+02          246.715 3.96e+02        0.0211909              N/A     28.65s 0
  62 1.06e+03           104869 3.96e+02        0.0211909              N/A     27.49s 0
  63 7.85e+02          259.583 3.96e+02        0.0211909              N/A     24.36s 0
  64 2.62e+03          71.5241 3.96e+02        0.0211909              N/A     22.73s 0
  65 5.77e+02          260.043 3.96e+02        0.0211909              N/A     19.81s 0
  66 5.65e+02           106.33 3.96e+02        0.0211909              N/A     16.97s 0
  67 9.98e+02          2020.41 2.91e+03        0.0213147              N/A     15.22s 0
  68 1.29e+04          259.109 2.16e+02        0.0213369              N/A     12.31s 0
  69 8.40e+05          136.494 2.16e+02        0.0213369              N/A     10.72s 0
  70 5.58e+02           281694 3.48e+02        0.0208926              N/A      8.22s 0
  71 5.55e+02          306.748 3.48e+02        0.0208926              N/A      6.43s 0
  72 7.66e+02           306.35 3.48e+02        0.0208926              N/A      4.20s 0
  73 5.78e+02          188.316 3.48e+02        0.0208926              N/A      2.19s 0
  74 5.93e+02          273.273 6.84e+02        0.0201044              N/A      0.00s 0
  75 4.49e+05          61134.2 5.16e+02        0.0195033              N/A     52.53s 0
  76 1.04e+03          320.783 8.40e+02        0.0194875              N/A     49.09s 0
  77 1.23e+03          188.653 2.39e+03        0.0194839              N/A     49.24s 0
  78 1.38e+03          234.234 1.63e+03        0.0194728              N/A     45.24s 0
  79 1.75e+03          80.3834 1.14e+03        0.0191869              N/A     46.10s 0
  80 2.10e+03           255013 4.96e+03         0.018586              N/A     43.41s 0
  81 5.15e+03           235623 1.49e+03        0.0181184              N/A     42.30s 0
  82 2.70e+03          80.3846 1.73e+03        0.0180707              N/A     40.91s 0
  83 4.96e+08          92.3338 1.20e+03          0.01711              N/A     39.57s 0
  84 2.29e+03          82.4292 3.47e+03        0.0169617              N/A     38.93s 0
  85 4.66e+03      6.58931e+09 1.20e+03          0.01711              N/A     37.60s 0
  86 3.21e+03          75.6739 1.99e+04        0.0149479              N/A     36.56s 0
  87 2.98e+03           81.322 2.35e+04        0.0156027              N/A     35.82s 0
  88 4.20e+03          138.721 1.75e+03        0.0149104              N/A     33.56s 0
  89 5.67e+03          1854.32 2.33e+03         0.014637              N/A     32.21s 0
  90 4.98e+03          66586.6 2.25e+03        0.0138366              N/A     28.20s 0
  91 1.63e+04          46.4534 2.20e+03        0.0133813              N/A     25.84s 0
  92 1.29e+04          37.7603 1.52e+03        0.0129308              N/A     24.00s 0
  93 6.56e+03          44.6862 1.52e+03        0.0129308              N/A     20.29s 0
  94 4.79e+03          77.6871 1.52e+03        0.0121413              N/A     17.72s 0
  95 1.45e+04          132.302 1.84e+03         0.011239              N/A     14.08s 0
  96 9.51e+03          118.382 1.84e+03         0.011239              N/A     10.71s 0
  97 9.05e+03          76.4263 2.19e+03         0.010963              N/A      6.77s 0
  98 4.91e+06          65.5545 2.19e+03         0.010963              N/A      3.57s 0
  99 8.43e+03          130.483 2.29e+03          0.01099              N/A      0.00s 0
 100 6.97e+03          15.2315 5.61e+04        0.0109498              N/A      1.45m 0
 101 1.01e+04          157.257 2.83e+04        0.0106487              N/A      1.39m 0
 102 8.40e+03          111.669 1.87e+03         0.010963              N/A      1.38m 0
 103 6.22e+03      1.00934e+06 2.80e+04        0.0106921              N/A      1.35m 0
 104 6.48e+03          34.9103 3.48e+04        0.0107222              N/A      1.26m 0
 105 6.38e+03          148.092 2.95e+04        0.0105303              N/A      1.21m 0
 106 7.40e+03          32.3296 2.80e+04         0.010567              N/A      1.10m 0
 107 7.08e+03           64.846 3.60e+04        0.0105196              N/A      1.06m 0
 108 1.08e+04          54.6225 2.41e+04        0.0108257              N/A      1.01m 0
 109 6.12e+03          315.274 4.51e+04        0.0107646              N/A     55.42s 0
 110 8.25e+03          73.3234 5.33e+03         0.010872              N/A     52.31s 0
 111 1.01e+05          100.622 5.89e+04        0.0102743              N/A     49.58s 0
 112 2.18e+04          19.1546 2.93e+04        0.0105979              N/A     44.54s 0
 113 6.13e+03          23.0128 2.82e+04        0.0105457              N/A     39.79s 0
 114 5.24e+03          56.2689 2.25e+04        0.0106756              N/A     36.36s 0
 115 6.05e+03          24.2442 2.87e+04        0.0105513              N/A     32.95s 0
 116 9.28e+03          9.87677 2.88e+04        0.0105825              N/A     29.81s 0
 117 2.06e+04          23.8879 4.56e+04        0.0103609              N/A     26.22s 0
 118 1.10e+04          60.5189 2.82e+04        0.0106091              N/A     22.43s 0
 119 7.99e+03          79.6027 2.82e+04        0.0105204              N/A     18.37s 0
 120 5.69e+03          124.634 2.82e+04        0.0105204              N/A     14.84s 0
 121 4.75e+03          88.8143 2.82e+04        0.0105196              N/A     11.23s 0
 122 5.93e+03          211.548 2.77e+04        0.0105367              N/A      7.44s 0
 123 1.22e+04          82.8184 1.87e+03        0.0108301              N/A      3.74s 0
 124 5.55e+03          15.7302 5.51e+04        0.0103724              N/A      0.00s 0
 125 5.26e+03          14.4918 2.82e+04         0.010436              N/A      1.46m 0
 126 1.81e+05          141.583 2.82e+04         0.010436              N/A      1.36m 0
 127 1.48e+04          56.9245 5.48e+04        0.0102108              N/A      1.35m 0
 128 8.99e+03          146.055 2.72e+04        0.0105327              N/A      1.31m 0
 129 7.65e+03           275965 2.83e+04        0.0107443              N/A      1.23m 0
 130 8.53e+03          25290.9 5.48e+04         0.010304              N/A      1.17m 0
 131 7.09e+03            232.4 3.23e+04        0.0103426              N/A      1.10m 0
 132 1.48e+04          339.877 2.82e+04         0.010435              N/A      1.06m 0
 133 8.43e+04          20.3887 2.82e+04        0.0103703              N/A     57.88s 0
 134 9.38e+03          142.771 2.82e+04         0.010435              N/A     55.81s 0
 135 6.97e+03          14.2102 2.82e+04        0.0103718              N/A     52.63s 0
 136 2.11e+11      1.33021e+11 2.81e+04          0.01032              N/A     48.93s 0
 137 6.52e+03          79.9772 1.78e+03        0.0108034              N/A     44.69s 0
 138 7.49e+03          17.3153 2.76e+04        0.0103191              N/A     40.66s 0
 139 7.85e+03          2051.14 1.74e+03        0.0107943              N/A     35.97s 0
 140 2.85e+04          330.085 2.84e+04        0.0105312              N/A     33.76s 0
 141 5.88e+03          151.717 2.81e+04        0.0103618              N/A     28.94s 0
 142 2.06e+10          71.9212 1.74e+03        0.0107943              N/A     25.75s 0
 143 8.63e+03          112.191 2.40e+04        0.0104385              N/A     22.29s 0
 144 3.50e+04          46.9917 5.26e+04        0.0100702              N/A     18.63s 0
 145 8.41e+03          11.0007 7.52e+04        0.0107908              N/A     14.88s 0
 146 3.53e+04          23.9102 2.72e+04        0.0104349              N/A     11.34s 0
 147 6.62e+03          9026.92 2.63e+04        0.0105457              N/A      7.42s 0
 148 8.71e+03          84.1758 1.74e+03        0.0107943              N/A      3.69s 0
 149 4.76e+04          11.9502 1.74e+03        0.0107943              N/A      0.00s 0
 150 4.12e+04           148.04 2.62e+04        0.0106588              N/A      1.43m 0
 151 1.11e+04           69.729 7.20e+04        0.0107075              N/A      1.37m 0
 152 8.52e+03           58.432 2.55e+04        0.0102682              N/A      1.30m 0
 153 9.42e+03          25.1577 2.56e+04          0.01027              N/A      1.25m 0
 154 6.30e+03          86.9367 2.55e+04        0.0103883              N/A      1.17m 0
 155 9.62e+03           23.957 2.56e+04        0.0103366              N/A      1.17m 0
 156 6.42e+03          59.8769 2.20e+04         0.010581              N/A      1.11m 0
 157 6.24e+04          95.6254 2.39e+04        0.0102694              N/A      1.06m 0
 158 7.14e+03          13.4915 2.55e+04        0.0102682              N/A     57.04s 0
 159 8.90e+03          247.116 1.65e+03        0.0107915              N/A     53.80s 0
 160 4.21e+05          24.7065 2.49e+04        0.0103128              N/A     50.07s 0
 161 1.31e+04          166.318 1.65e+03        0.0107915              N/A     45.89s 0
 162 5.81e+03          19.7535 2.86e+04        0.0102012              N/A     40.95s 0
 163 6.50e+03          88.3692 1.65e+03        0.0107915              N/A     39.82s 0
 164 1.13e+06          189.903 1.65e+03        0.0107915              N/A     36.27s 0
 165 6.56e+03          55.7434 2.49e+04        0.0102575              N/A     31.11s 0
 166 2.21e+04          11.3924 2.39e+04        0.0104147              N/A     29.89s 0
 167 1.07e+04          81.5092 2.41e+04        0.0106694              N/A     24.81s 0
 168 5.94e+06          19.3624 2.39e+04        0.0102489              N/A     21.74s 0
 169 5.59e+05          16.8114 2.39e+04        0.0102489              N/A     17.89s 0
 170 5.29e+03          71.2075 2.39e+04        0.0102489              N/A     14.26s 0
 171 6.81e+03          56.5379 1.93e+04         0.010401              N/A     10.52s 0
 172 1.71e+15          131.473 2.38e+04        0.0107093              N/A      7.13s 0
 173 5.11e+03          13.9762 2.28e+04         0.010245              N/A      3.39s 0
 174 8.54e+03      3.64915e+06 1.65e+03        0.0107982              N/A      0.00s 0
 175 4.77e+03          146.428 1.16e+04         0.010551              N/A      1.43m 0
 176 6.53e+03          9.32277 2.38e+04        0.0102871              N/A      1.37m 0
 177 5.07e+03           142430 2.17e+04         0.010266              N/A      1.36m 0
 178 5.74e+03          428.344 2.17e+04         0.010266              N/A      1.31m 0
 179 5.41e+03          64.6911 2.18e+04          0.01057              N/A      1.20m 0
 180 9.98e+03          74.1643 2.17e+04        0.0102955              N/A      1.13m 0
 181 3.32e+04          31176.2 2.17e+04         0.010266              N/A      1.08m 0
 182 5.34e+03          117.382 2.17e+04        0.0104259              N/A     58.82s 0
 183 3.90e+03          168.769 2.16e+04        0.0106945              N/A     56.45s 0
 184 8.02e+03          19.8898 2.17e+04        0.0102924              N/A     51.77s 0
 185 5.61e+03          17.9885 2.18e+04        0.0103859              N/A     48.74s 0
 186 2.49e+08          9236.89 1.46e+03        0.0107503              N/A     45.02s 0
 187 8.25e+03          179.046 2.06e+04        0.0106914              N/A     41.50s 0
 188 7.64e+03          22.4812 2.28e+04        0.0104379              N/A     38.97s 0
 189 1.10e+04          24.5757 2.17e+04        0.0104415              N/A     33.06s 0
 190 5.54e+03          143.172 4.81e+04         0.010738              N/A     31.87s 0
 191 6.98e+03          76.4249 2.17e+04        0.0102915              N/A     29.37s 0
 192 5.04e+03          156.094 2.18e+04        0.0103454              N/A     24.89s 0
 193 5.60e+03          87.5569 2.17e+04        0.0104415              N/A     21.43s 0
 194 7.88e+03      8.51351e+06 1.82e+04        0.0103377              N/A     17.73s 0
 195 4.63e+03          16.5925 2.17e+04        0.0102924              N/A     14.19s 0
 196 6.65e+03          12.5037 2.17e+04        0.0104415              N/A     10.30s 0
 197 4.70e+03          234.209 1.46e+03        0.0107503              N/A      7.13s 0
 198 8.97e+03          6.42011 2.17e+04        0.0104415              N/A      3.51s 0
 199 3.72e+03          66.8712 1.46e+03        0.0107503              N/A      0.00s 0
 200 4.22e+04          49.5447 2.17e+04        0.0102924              N/A      1.38m 0
 201 5.02e+03          6.64372 2.54e+04        0.0102586              N/A      1.36m 0
 202 4.77e+03          20.4155 2.28e+04        0.0102232              N/A      1.30m 0
 203 5.75e+03          89.8077 2.17e+04        0.0104415              N/A      1.20m 0
 204 7.74e+05          123.979 2.17e+04        0.0102924              N/A      1.18m 0
 205 5.27e+06          10.7499 1.72e+04        0.0104709              N/A      1.13m 0
 206 3.35e+03          134.518 2.80e+03         0.010749              N/A      1.05m 0
 207 4.47e+11          5040.16 2.23e+04        0.0104681              N/A      1.01m 0
 208 4.72e+03          13.8897 1.84e+03        0.0107478              N/A     56.82s 0
 209 1.16e+05          28.0957 1.46e+03        0.0107503              N/A     55.23s 0
 210 4.79e+03          442.811 1.46e+03        0.0107503              N/A     48.61s 0
 211 2.25e+09          9.37906 1.46e+03        0.0107503              N/A     46.28s 0
 212 4.66e+06          97.0469 2.18e+04        0.0105954              N/A     42.56s 0
 213 5.47e+03          56.5212 2.10e+03        0.0106047              N/A     38.38s 0
 214 1.79e+04           622821 1.46e+03        0.0107503              N/A     35.53s 0
 215 1.43e+07          58.1818 1.46e+03        0.0107503              N/A     32.53s 0
 216 1.03e+04          131.472 2.64e+04        0.0102102              N/A     27.54s 0
 217 5.68e+03          112.215 2.17e+04        0.0104415              N/A     24.70s 0
 218 4.54e+03          79.5967 1.46e+03        0.0106239              N/A     21.47s 0
 219 3.92e+04          13.0733 4.80e+04        0.0105175              N/A     17.26s 0
 220 1.79e+04          26.2651 2.17e+04        0.0104415              N/A     14.33s 0
 221 5.30e+03          7.85299 1.52e+03        0.0106063              N/A     10.73s 0
 222 4.80e+03          46.4477 1.71e+03         0.010572              N/A      7.10s 0
 223 1.42e+09          74.5104 2.77e+03        0.0105389              N/A      3.48s 0
 224 3.73e+04          117.246 1.58e+03        0.0105802              N/A      0.00s 0
 225 6.27e+03           16.779 3.50e+03          0.01053              N/A      1.36m 0
 226 6.80e+08          104.572 4.46e+03        0.0105099              N/A      1.35m 0
 227 4.87e+03          15.0695 1.46e+03        0.0106113              N/A      1.29m 0
 228 2.07e+05          75.7365 1.46e+03        0.0106113              N/A      1.21m 0
 229 4.85e+03          1607.06 3.50e+03          0.01053              N/A      1.18m 0
 230 5.86e+03          23.8665 3.06e+04        0.0105089              N/A      1.11m 0
 231 5.43e+03          21.5936 1.46e+03        0.0106113              N/A      1.01m 0
 232 2.79e+05          340.606 4.29e+04        0.0105125              N/A     57.25s 0
 233 4.59e+03          28.4559 1.42e+03        0.0104639              N/A     53.12s 0
 234 4.94e+03          484.174 1.42e+03        0.0104639              N/A     50.15s 0
 235 5.05e+03          68.4157 1.42e+03        0.0104639              N/A     47.78s 0
 236 5.36e+03          110.343 1.42e+03        0.0104639              N/A     44.97s 0
 237 1.49e+04          84.7646 1.42e+03        0.0104639              N/A     40.94s 0
 238 7.08e+03          27.9995 1.42e+03        0.0104639              N/A     37.23s 0
 239 5.21e+03          111.152 1.42e+03        0.0104639              N/A     33.25s 0
 240 5.69e+03           14.441 1.42e+03        0.0104639              N/A     30.47s 0
 241 5.60e+03          55.1704 1.42e+03        0.0104639              N/A     27.58s 0
 242 9.25e+03          517.043 1.42e+03        0.0104639              N/A     23.81s 0
 243 7.47e+03          145.421 1.42e+03        0.0104639              N/A     20.66s 0
 244 6.01e+03          20.8075 1.42e+03        0.0104639              N/A     17.20s 0
 245 8.31e+04          5875.53 1.42e+03        0.0104639              N/A     13.91s 0
 246 5.02e+03          72.8294 1.42e+03        0.0104639              N/A     10.61s 0
 247 6.39e+03          69.1731 1.42e+03        0.0104639              N/A      7.14s 0
 248 5.21e+03          77.4095 1.42e+03        0.0104639              N/A      3.52s 0
 249 5.45e+03           880265 1.42e+03        0.0104639              N/A      0.00s 0





Time: 0h:12m:39s
####   Data for the best program   ####
Best Program: add(mul(sub(mul(X1, 1.720), mul(sub(sub(sub(1.699, X0), X2), X0), mul(sub(1.699, sub(add(X1, 0.739), sub(sub(1.699, sub(add(X1, X1), sub(sub(1.367, sub(add(X1, X1), sub(sub(1.367, sub(add(X1, X1), sub(sub(1.699, sub(add(X1, X1), sub(sub(1.095, X2), X2))), X2))), X2))), X2))), X2))), 0.092))), 0.092), div(1.095, div(1.458, sub(0.953, div(X2, add(div(0.739, 0.330), div(X0, X2)))))))
Best Program Complexity: 1424
Raw Fitness: 0.010463920689566334
Penalized Fitness: 0.011887920689566334
Estimator		Train-rmse: 0.010463920689566334	Test-rmse: 0.010692898659567377	Test-R^2: 0.9878909334461504

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
