    |   Population Average    |             Best Individual              |
  53 7.65e+03           34.501 8.16e+02        0.0199208              N/A     46.87s 0
  54 1.66e+04          5.65704 8.16e+02        0.0199208              N/A     48.36s 0
  55 7.00e+03          8.09688 8.16e+02        0.0199208              N/A     43.39s 0
  56 8.43e+03          4092.96 8.16e+02        0.0199208              N/A     42.97s 0
  57 9.64e+04          2.40588 8.16e+02        0.0199038              N/A     38.57s 0
  58 6.01e+03          2.38454 8.16e+02        0.0199038              N/A     37.38s 0
  59 2.00e+04          5.51093 8.16e+02        0.0199038              N/A     34.21s 0
  60 5.00e+06          2.05946 8.16e+02        0.0199038              N/A     32.59s 0
  61 9.18e+03          8.03381 8.16e+02        0.0199038              N/A     31.24s 0
  62 1.61e+04          6.06281 8.16e+02        0.0199038              N/A     27.24s 0
  63 2.24e+04          0.91594 8.16e+02        0.0199038              N/A     25.62s 0
  64 2.88e+04          104.138 8.16e+02        0.0199038              N/A     22.76s 0
  65 1.12e+04          2.13974 1.31e+03        0.0198971              N/A     21.13s 0
  66 7.55e+03           1.4377 8.16e+02        0.0199038              N/A     17.78s 0
  67 6.38e+03          11.9881 8.16e+02        0.0199038              N/A     15.80s 0
  68 2.88e+04          6.06401 8.16e+02        0.0199038              N/A     14.01s 0
  69 5.69e+07          8.02907 8.16e+02        0.0199038              N/A     11.01s 0
  70 1.52e+05          250.008 8.16e+02        0.0199038              N/A      8.79s 0
  71 7.61e+03          2.45784 8.16e+02        0.0199038              N/A      6.91s 0
  72 1.16e+04          6.83166 8.16e+02        0.0199038              N/A      4.49s 0
  73 1.16e+04          3.75208 8.16e+02        0.0199038              N/A      2.43s 0
  74 5.24e+06          125.462 1.31e+03        0.0198971              N/A      0.00s 0
  75 5.99e+03          6.60689 8.16e+02        0.0199038              N/A     57.97s 0
  76 1.54e+04          1.68709 8.16e+02        0.0199038              N/A     53.05s 0
  77 7.07e+03          3.24297 8.16e+02        0.0199038              N/A     51.98s 0
  78 9.97e+03          1.75222 1.31e+03        0.0198971              N/A     50.22s 0
  79 5.35e+03         0.897902 8.16e+02        0.0199038              N/A     44.89s 0
  80 7.78e+03          1.47174 8.16e+02        0.0199038              N/A     44.83s 0
  81 1.27e+04          39104.6 8.16e+02        0.0199038              N/A     41.10s 0
  82 2.14e+11      8.42707e+06 8.16e+02        0.0199038              N/A     39.52s 0
  83 9.46e+03          1552.04 8.16e+02        0.0199038              N/A     38.28s 0
  84 4.72e+05          2.77605 8.16e+02        0.0199038              N/A     33.18s 0
  85 7.50e+03          5.09029 8.16e+02        0.0199038              N/A     33.87s 0
  86 1.02e+06          36.2267 8.16e+02        0.0199038              N/A     29.02s 0
  87 3.97e+03           3.6941 8.16e+02        0.0199038              N/A     27.41s 0
  88 6.10e+03          3.71122 8.16e+02        0.0199038              N/A     25.46s 0
  89 1.82e+04          1.05415 8.16e+02        0.0199038              N/A     22.43s 0
  90 9.91e+03         0.848418 1.31e+03        0.0198971              N/A     21.52s 0
  91 1.29e+04           11.312 8.16e+02        0.0199038              N/A     17.97s 0
  92 1.00e+04          4.50819 1.31e+03        0.0198971              N/A     16.68s 0
  93 6.44e+03          81.3665 8.16e+02        0.0199038              N/A     13.41s 0
  94 1.02e+04          218.241 8.16e+02        0.0199038              N/A     11.30s 0
  95 5.32e+03          2.54963 8.16e+02        0.0199038              N/A      9.37s 0
  96 6.48e+03          5.89093 8.16e+02        0.0199038              N/A      6.81s 0
  97 6.35e+03          3.91194 8.16e+02        0.0199038              N/A      4.79s 0
  98 1.47e+07          14272.9 8.16e+02        0.0199038              N/A      2.24s 0
  99 6.09e+03          2.35773 8.16e+02        0.0199038              N/A      0.00s 0
 100 6.70e+03          3.07765 8.16e+02        0.0199038              N/A     53.27s 0
 101 4.67e+04          28.9325 8.16e+02        0.0199038              N/A     52.09s 0
 102 2.91e+06          10368.3 8.16e+02        0.0199038              N/A     52.74s 0
 103 6.53e+07          34017.8 1.31e+03        0.0198971              N/A     46.18s 0
 104 6.87e+04          1804.12 1.31e+03        0.0198971              N/A     45.98s 0
 105 7.93e+03          924.766 8.16e+02        0.0199038              N/A     42.41s 0
 106 7.86e+03          17.9765 8.16e+02        0.0199038              N/A     41.27s 0
 107 9.71e+03          3.88451 8.16e+02        0.0199038              N/A     40.07s 0
 108 1.07e+04          3.99423 8.16e+02        0.0199038              N/A     35.60s 0
 109 9.21e+03          5.87613 8.16e+02        0.0199038              N/A     34.20s 0
 110 7.61e+05          3.23999 8.16e+02        0.0199038              N/A     31.71s 0
 111 7.12e+07          3.34689 1.31e+03        0.0198971              N/A     30.20s 0
 112 1.03e+04          13999.1 1.31e+03        0.0198971              N/A     28.03s 0
 113 4.60e+04          35707.1 1.31e+03        0.0198971              N/A     24.69s 0
 114 1.39e+05          5.57396 1.31e+03        0.0198971              N/A     23.04s 0
 115 8.38e+06          1.29437 1.31e+03        0.0198971              N/A     20.15s 0
 116 4.12e+05         0.622759 1.31e+03        0.0198971              N/A     17.92s 0
 117 1.70e+04           1.2856 8.16e+02        0.0199038              N/A     16.41s 0
 118 5.98e+03          1.58259 8.16e+02        0.0199038              N/A     13.35s 0
 119 7.49e+03          1967.63 8.16e+02        0.0199038              N/A     11.63s 0
 120 1.46e+04           684760 1.31e+03        0.0198971              N/A      8.94s 0
 121 9.22e+04          1.17473 8.16e+02        0.0199038              N/A      6.72s 0
 122 5.65e+03           7.8263 8.16e+02        0.0199038              N/A      4.58s 0
 123 4.74e+03          2.97248 8.16e+02        0.0199038              N/A      2.20s 0
 124 3.18e+04          2.52945 8.16e+02        0.0199038              N/A      0.00s 0
 125 1.52e+05          4.53265 8.16e+02        0.0199038              N/A     56.91s 0
 126 7.62e+03          7.87384 8.16e+02        0.0199038              N/A     52.62s 0
 127 9.90e+03          61486.6 8.16e+02        0.0199038              N/A     50.30s 0
 128 7.29e+03          73.9729 1.31e+03        0.0198971              N/A     48.18s 0
 129 6.83e+03          1.16742 1.31e+03        0.0198971              N/A     44.40s 0
 130 6.93e+03          5.48246 8.16e+02        0.0199038              N/A     44.75s 0
 131 6.43e+03          22744.2 8.16e+02        0.0199038              N/A     41.11s 0
 132 1.10e+04          3.13863 8.16e+02        0.0199038              N/A     39.60s 0
 133 5.03e+05      4.52735e+08 8.16e+02        0.0199038              N/A     35.32s 0
 134 6.12e+03          6.90932 8.16e+02        0.0199038              N/A     33.76s 0
 135 9.87e+03          3.70895 8.16e+02        0.0199038              N/A     32.16s 0
 136 7.21e+07          26.9769 8.16e+02        0.0199038              N/A     28.41s 0
 137 1.02e+04          4.43075 8.16e+02        0.0199038              N/A     26.99s 0
 138 6.09e+03          13327.8 8.16e+02        0.0199038              N/A     25.80s 0
 139 1.40e+04          4.31322 8.16e+02        0.0199038              N/A     22.51s 0
 140 5.75e+03          18.2882 8.16e+02        0.0199038              N/A     20.92s 0
 141 2.30e+04           425.03 1.31e+03        0.0198971              N/A     17.80s 0
 142 1.67e+04          9.90833 8.16e+02        0.0199038              N/A     15.75s 0
 143 7.26e+03          3.74962 6.27e+03        0.0199038              N/A     13.97s 0
 144 3.09e+04          5.42565 8.16e+02        0.0199038              N/A     11.45s 0
 145 1.30e+04          5.48157 8.16e+02        0.0199038              N/A      9.78s 0
 146 2.37e+04           4.7908 8.16e+02        0.0199038              N/A      6.97s 0
 147 6.53e+03          2.79462 8.16e+02        0.0199038              N/A      4.44s 0
 148 6.17e+03          3.41851 1.31e+03        0.0198971              N/A      2.38s 0
 149 6.74e+03          3.83405 1.31e+03        0.0198971              N/A      0.00s 0
 150 9.32e+04          139.666 8.16e+02        0.0199038              N/A     56.88s 0
 151 7.62e+03          2.14363 8.16e+02        0.0199038              N/A     52.60s 0
 152 2.00e+07          2.22987 8.16e+02        0.0199038              N/A     52.55s 0
 153 6.11e+03          4.80926 8.16e+02        0.0199038              N/A     47.25s 0
 154 1.29e+05           4.7831 1.31e+03        0.0198971              N/A     45.11s 0
 155 8.23e+03          52.1427 8.16e+02        0.0199038              N/A     45.05s 0
 156 9.85e+03          3325.67 8.16e+02        0.0199038              N/A     41.13s 0
 157 8.86e+03      1.37815e+08 8.16e+02        0.0199038              N/A     40.25s 0
 158 6.88e+03          4.07741 8.16e+02        0.0199038              N/A     37.60s 0
 159 1.32e+04          17959.6 8.16e+02        0.0199038              N/A     34.32s 0
 160 1.11e+04         0.760211 8.16e+02        0.0199038              N/A     34.48s 0
 161 8.10e+03          7.05472 8.16e+02        0.0199038              N/A     29.53s 0
 162 8.73e+03         0.765543 8.16e+02        0.0199038              N/A     28.10s 0
 163 8.32e+03          4.73951 8.16e+02        0.0199038              N/A     25.14s 0
 164 1.72e+04          23.1567 8.16e+02        0.0199038              N/A     22.30s 0
 165 6.54e+03            12450 8.16e+02        0.0199038              N/A     21.04s 0
 166 1.71e+04          5.08372 8.16e+02        0.0199038              N/A     18.40s 0
 167 1.31e+04           177240 8.16e+02        0.0199038              N/A     16.03s 0
 168 6.41e+05          6.61199 8.16e+02        0.0199038              N/A     14.35s 0
 169 1.04e+05          214.284 8.16e+02        0.0199038              N/A     11.27s 0
 170 6.67e+03          1.37217 8.16e+02        0.0199038              N/A      9.18s 0
 171 1.68e+04         0.866792 1.31e+03        0.0198971              N/A      6.72s 0
 172 8.80e+05          1944.61 1.31e+03        0.0198971              N/A      4.43s 0
 173 8.45e+03          15.1206 8.16e+02         0.019802              N/A      2.38s 0
 174 2.39e+05         0.536068 8.16e+02         0.019802              N/A      0.00s 0
 175 9.66e+03          3.94422 8.16e+02         0.019802              N/A     57.13s 0
 176 1.57e+04          61.4223 8.16e+02        0.0197555              N/A     52.97s 0
 177 8.36e+03          1.62861 8.16e+02        0.0197555              N/A     52.16s 0
 178 5.46e+03          6.06993 8.16e+02        0.0197555              N/A     46.70s 0
 179 6.92e+03           2.2087 8.16e+02        0.0197555              N/A     46.04s 0
 180 1.15e+05          4.73554 8.16e+02        0.0197555              N/A     41.60s 0
 181 8.31e+03          5.55927 8.16e+02        0.0197555              N/A     39.86s 0
 182 5.94e+04          4.07665 8.16e+02        0.0197555              N/A     40.31s 0
 183 7.30e+03          2.01159 8.16e+02        0.0197555              N/A     34.85s 0
 184 9.55e+03           4.5786 8.16e+02        0.0197555              N/A     32.43s 0
 185 8.06e+03          1.46719 8.16e+02        0.0197555              N/A     32.98s 0
 186 6.59e+03          12022.5 8.16e+02        0.0197555              N/A     28.13s 0
 187 1.17e+04          14.0296 8.16e+02        0.0197555              N/A     25.86s 0
 188 3.52e+04          32671.3 8.16e+02        0.0197555              N/A     25.10s 0
 189 1.17e+04          2.19099 8.16e+02        0.0197555              N/A     21.71s 0
 190 6.36e+03          4.84697 8.16e+02        0.0197555              N/A     20.12s 0
 191 7.01e+03          2.46469 8.16e+02        0.0197555              N/A     18.47s 0
 192 2.10e+04          9.39139 8.16e+02        0.0197555              N/A     15.34s 0
 193 4.62e+07           4.4631 8.16e+02        0.0197555              N/A     13.39s 0
 194 5.15e+03          4.08149 8.16e+02        0.0197555              N/A     11.60s 0
 195 5.73e+03          1.53067 8.16e+02        0.0197555              N/A      8.92s 0
 196 3.54e+04          1.79875 8.16e+02        0.0197555              N/A      6.75s 0
 197 9.24e+03          1.73662 8.16e+02        0.0197555              N/A      4.82s 0
 198 9.70e+04           2.7712 8.16e+02        0.0197555              N/A      2.22s 0
 199 5.18e+03          30.4271 8.16e+02        0.0197555              N/A      0.00s 0
 200 7.90e+03          5.45186 8.16e+02        0.0197555              N/A     53.73s 0
 201 5.77e+03          2.81532 8.16e+02        0.0197555              N/A     51.41s 0
 202 1.11e+04          7.05722 8.16e+02        0.0197555              N/A     50.15s 0
 203 1.07e+04           3.0943 8.16e+02        0.0197555              N/A     46.53s 0
 204 2.14e+04          6.58792 8.16e+02        0.0197555              N/A     46.61s 0
 205 1.38e+04          94147.2 8.16e+02        0.0197555              N/A     44.36s 0
 206 1.07e+04          4.30956 8.16e+02        0.0197555              N/A     39.97s 0
 207 8.21e+03          10.1539 8.16e+02        0.0197555              N/A     40.26s 0
 208 7.13e+03          1.98532 8.16e+02        0.0197555              N/A     35.73s 0
 209 1.20e+04          14.3514 8.16e+02        0.0197555              N/A     34.24s 0
 210 6.41e+03          17951.1 8.16e+02        0.0197555              N/A     31.87s 0
 211 7.12e+03          17950.6 8.16e+02        0.0197555              N/A     28.46s 0
 212 8.13e+03          3.30219 8.16e+02        0.0197555              N/A     27.58s 0
 213 1.03e+04          2.89692 8.16e+02        0.0197555              N/A     24.24s 0
 214 5.35e+03          3.32351 8.16e+02        0.0197555              N/A     23.41s 0
 215 2.10e+04          44.9983 8.16e+02        0.0197555              N/A     19.77s 0
 216 5.75e+03          2.76192 8.16e+02        0.0197555              N/A     17.94s 0
 217 9.97e+03         0.585488 8.16e+02        0.0197555              N/A     16.59s 0
 218 8.29e+03          2.70511 8.16e+02        0.0197555              N/A     13.08s 0
 219 6.54e+06          16.7226 8.16e+02        0.0197555              N/A     11.08s 0
 220 1.18e+04          6.32123 8.16e+02        0.0197555              N/A      9.14s 0
 221 1.20e+07            3.054 8.16e+02        0.0197555              N/A      6.52s 0
 222 5.26e+03          2.22249 8.16e+02        0.0197555              N/A      4.48s 0
 223 6.91e+03          4.77581 8.16e+02        0.0197555              N/A      2.33s 0
 224 6.04e+03          6.64967 8.16e+02        0.0197555              N/A      0.00s 0
 225 5.37e+03          7.98726 8.16e+02        0.0197555              N/A     57.14s 0
 226 1.01e+04          17.2224 8.16e+02        0.0197555              N/A     51.62s 0
 227 7.09e+03           4.5847 8.16e+02        0.0197555              N/A     49.95s 0
 228 1.03e+04          2.70814 8.16e+02        0.0197555              N/A     48.45s 0
 229 9.58e+03          2.33429 8.16e+02        0.0197555              N/A     44.82s 0
 230 1.07e+04          1.97791 8.16e+02        0.0197555              N/A     43.08s 0
 231 1.35e+04          17847.1 8.16e+02        0.0197555              N/A     40.98s 0
 232 2.17e+04           117780 8.16e+02        0.0197555              N/A     37.61s 0
 233 7.20e+03          1.20188 8.16e+02        0.0197555              N/A     37.19s 0
 234 7.75e+03          9.40231 8.16e+02        0.0197555              N/A     33.12s 0
 235 7.38e+03           7.1334 8.16e+02        0.0197555              N/A     30.49s 0
 236 9.07e+03          3.46996 8.16e+02        0.0197555              N/A     30.48s 0
 237 9.08e+03          268.433 8.16e+02        0.0197555              N/A     27.30s 0
 238 1.53e+04          2.09108 8.16e+02        0.0197555              N/A     25.63s 0
 239 5.87e+03          2.63822 8.16e+02        0.0197555              N/A     23.55s 0
 240 7.15e+04           5.4238 8.16e+02        0.0197555              N/A     20.23s 0
 241 6.88e+03          12.3815 8.16e+02        0.0197555              N/A     17.58s 0
 242 1.48e+04          1.34543 8.16e+02        0.0197555              N/A     16.44s 0
 243 6.45e+03      1.38728e+11 8.16e+02        0.0197555              N/A     13.40s 0
 244 6.16e+03          2.20389 8.16e+02        0.0197555              N/A     11.89s 0
 245 9.91e+03          1.39976 8.16e+02        0.0197555              N/A      8.82s 0
 246 1.02e+04           10.271 8.16e+02        0.0197555              N/A      6.92s 0
 247 5.87e+03           526317 8.16e+02        0.0197555              N/A      4.86s 0
 248 6.89e+03         0.839781 8.16e+02        0.0197555              N/A      2.25s 0
 249 3.87e+06          6547.36 8.16e+02        0.0197555              N/A      0.00s 0





Time: 0h:9m:26s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(sub(mul(sub(mul(0.308, add(sub(add(X0, X1), div(X2, 1.230)), 1.622)), div(X2, 1.230)), add(add(X1, 1.532), X2)), div(X2, add(X2, X1))), 1.622)), 1.622))
Best Program Complexity: 816
Raw Fitness: 0.019755489098144192
Penalized Fitness: 0.020326689098144193
Estimator		Train-rmse: 0.019755489098144192	Test-rmse: 0.01995343281582559	Test-R^2: 0.9578347178712465

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-07, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
