    |   Population Average    |             Best Individual              |
  54 5.04e+00           268747 5.00e+00        0.0656712              N/A     22.14s 0
  55 5.30e+00          50.8428 5.00e+00        0.0656712              N/A     20.75s 0
  56 5.08e+00          85794.5 5.00e+00        0.0656712              N/A     22.02s 0
  57 5.19e+00          20.8851 5.00e+00        0.0656712              N/A     18.60s 0
  58 5.02e+00          49.2339 5.00e+00        0.0656712              N/A     19.43s 0
  59 5.12e+00          63.5481 5.00e+00        0.0656712              N/A     16.24s 0
  60 5.26e+00           268578 5.00e+00        0.0656712              N/A     15.32s 0
  61 5.09e+00          128.123 5.00e+00        0.0656712              N/A     15.77s 0
  62 5.28e+00          64.0421 5.00e+00        0.0656712              N/A     13.13s 0
  63 5.12e+00          22.2313 5.00e+00        0.0656712              N/A     12.16s 0
  64 5.06e+00          76.6987 5.00e+00        0.0656712              N/A     12.11s 0
  65 5.09e+00          15.8645 5.00e+00        0.0656712              N/A      9.92s 0
  66 5.34e+00      1.90992e+06 5.00e+00        0.0656712              N/A      8.64s 0
  67 5.15e+00          63.7538 5.00e+00        0.0656712              N/A      8.63s 0
  68 5.01e+00          20.5894 5.00e+00        0.0656712              N/A      6.73s 0
  69 5.19e+00          56.7973 5.00e+00        0.0656712              N/A      6.09s 0
  70 5.10e+00          12.9278 5.00e+00        0.0656712              N/A      4.41s 0
  71 5.23e+00          64168.3 5.00e+00        0.0656712              N/A      3.37s 0
  72 5.32e+00           268660 5.00e+00        0.0656712              N/A      2.45s 0
  73 4.99e+00          45.4479 5.00e+00        0.0656712              N/A      1.11s 0
  74 5.14e+00           216002 5.00e+00        0.0656712              N/A      0.00s 0
  75 5.16e+00          26.0204 5.00e+00        0.0656712              N/A     28.98s 0
  76 5.13e+00          98.1517 5.00e+00        0.0656712              N/A     25.28s 0
  77 5.46e+00          140.885 5.00e+00        0.0656712              N/A     25.43s 0
  78 5.24e+00          14.4441 5.00e+00        0.0656712              N/A     25.46s 0
  79 5.13e+00          39237.4 5.00e+00        0.0656712              N/A     22.09s 0
  80 5.17e+00          21.3807 5.00e+00        0.0656712              N/A     22.92s 0
  81 5.11e+00          92.1694 5.00e+00        0.0656712              N/A     20.18s 0
  82 5.11e+00          6.66549 5.00e+00        0.0656712              N/A     19.22s 0
  83 5.23e+00           411.93 5.00e+00        0.0656712              N/A     19.88s 0
  84 5.17e+00          8.65042 5.00e+00        0.0656712              N/A     16.97s 0
  85 5.17e+00          168.916 5.00e+00        0.0656712              N/A     15.14s 0
  86 5.20e+00           241521 5.00e+00        0.0656712              N/A     16.83s 0
  87 5.13e+00          9.28646 5.00e+00        0.0656712              N/A     13.21s 0
  88 5.05e+00           107005 5.00e+00        0.0656712              N/A     13.45s 0
  89 5.35e+00          101.454 5.00e+00        0.0656712              N/A     11.62s 0
  90 5.23e+00          10.1723 5.00e+00        0.0656712              N/A     10.10s 0
  91 5.22e+00      6.64292e+06 5.00e+00        0.0656712              N/A      9.94s 0
  92 5.06e+00          38.3421 5.00e+00        0.0656712              N/A      7.77s 0
  93 5.07e+00          54.6616 5.00e+00        0.0656712              N/A      7.01s 0
  94 5.29e+00          14.4925 5.00e+00        0.0656712              N/A      6.36s 0
  95 5.27e+00          38.1319 5.00e+00        0.0656712              N/A      4.46s 0
  96 5.10e+00          34.9006 5.00e+00        0.0656712              N/A      3.36s 0
  97 5.08e+00      2.33669e+08 5.00e+00        0.0656712              N/A      2.52s 0
  98 5.34e+00          5.00975 5.00e+00        0.0656712              N/A      1.11s 0
  99 5.05e+00          160.993 5.00e+00        0.0656712              N/A      0.00s 0
 100 5.17e+00          33.9892 5.00e+00        0.0656712              N/A     26.10s 0
 101 5.11e+00          68.2535 5.00e+00        0.0656712              N/A     24.82s 0
 102 5.25e+00          3545.04 5.00e+00        0.0656712              N/A     26.91s 0
 103 5.17e+00          21.1314 5.00e+00        0.0656712              N/A     23.36s 0
 104 5.17e+00          19.0996 5.00e+00        0.0656712              N/A     22.58s 0
 105 5.39e+00          65.2587 5.00e+00        0.0656712              N/A     23.51s 0
 106 5.23e+00          26.1123 5.00e+00        0.0656712              N/A     19.57s 0
 107 5.14e+00          108.412 5.00e+00        0.0656712              N/A     19.09s 0
 108 5.09e+00          13.8873 5.00e+00        0.0656712              N/A     19.80s 0
 109 5.17e+00          145.366 5.00e+00        0.0656712              N/A     16.96s 0
 110 5.17e+00          17.3492 5.00e+00        0.0656712              N/A     15.79s 0
 111 5.03e+00          92.2612 5.00e+00        0.0656712              N/A     16.21s 0
 112 5.12e+00          25.3424 5.00e+00        0.0656712              N/A     13.42s 0
 113 5.17e+00          24.6633 5.00e+00        0.0656712              N/A     13.58s 0
 114 5.29e+00          86.9862 5.00e+00        0.0656712              N/A     10.83s 0
 115 5.17e+00          25.5491 5.00e+00        0.0656712              N/A      9.65s 0
 116 5.18e+00          6.92331 5.00e+00        0.0656712              N/A      9.60s 0
 117 5.14e+00          21.6534 5.00e+00        0.0656712              N/A      7.54s 0
 118 5.09e+00          26.3868 5.00e+00        0.0656712              N/A      6.35s 0
 119 5.15e+00          120.897 5.00e+00        0.0656712              N/A      6.03s 0
 120 5.20e+00          12.9964 5.00e+00        0.0656712              N/A      4.41s 0
 121 5.19e+00          3729.44 5.00e+00        0.0656712              N/A      3.63s 0
 122 5.16e+00           62.974 5.00e+00        0.0656712              N/A      2.16s 0
 123 5.14e+00          17.5053 5.00e+00        0.0656712              N/A      1.07s 0
 124 5.12e+00           268667 5.00e+00        0.0656712              N/A      0.00s 0
 125 5.23e+00          34.9825 5.00e+00        0.0656712              N/A     25.86s 0
 126 5.10e+00      3.08401e+06 5.00e+00        0.0656712              N/A     24.98s 0
 127 5.43e+00          238.004 5.00e+00        0.0656712              N/A     26.46s 0
 128 5.07e+00        5.171e+08 5.00e+00        0.0656712              N/A     22.89s 0
 129 5.14e+00          33.2776 5.00e+00        0.0656712              N/A     22.08s 0
 130 5.04e+00          42.9793 5.00e+00        0.0656712              N/A     22.96s 0
 131 5.16e+00          143.809 5.00e+00        0.0656712              N/A     19.51s 0
 132 5.07e+00          10.9503 5.00e+00        0.0656712              N/A     20.32s 0
 133 5.00e+00          62.7795 7.00e+00        0.0655655              N/A     17.28s 0
 134 4.99e+00          98.5429 7.00e+00        0.0655655              N/A     15.96s 0
 135 5.13e+00           268581 7.00e+00        0.0655655              N/A     16.74s 0
 136 5.68e+00          18.9787 7.00e+00        0.0655655              N/A     14.13s 0
 137 6.58e+00      2.77583e+08 7.00e+00        0.0655655              N/A     12.85s 0
 138 6.98e+00          25.8903 7.00e+00        0.0655655              N/A     13.24s 0
 139 7.16e+00          251.883 7.00e+00        0.0655655              N/A     11.04s 0
 140 7.22e+00          17.2354 7.00e+00        0.0655655              N/A     10.14s 0
 141 7.07e+00          46.6681 7.00e+00        0.0655655              N/A     10.04s 0
 142 7.08e+00          5.91528 7.00e+00        0.0655655              N/A      7.96s 0
 143 7.09e+00          5659.63 1.30e+01        0.0648405              N/A      7.60s 0
 144 7.14e+00          19.6849 1.30e+01        0.0648405              N/A      5.97s 0
 145 7.28e+00          42.6451 1.30e+01        0.0648405              N/A      4.81s 0
 146 7.36e+00          174.208 1.10e+01        0.0578768              N/A      3.88s 0
 147 7.72e+00          13733.2 1.10e+01        0.0578768              N/A      2.35s 0
 148 8.72e+00          152.122 1.10e+01        0.0578768              N/A      1.30s 0
 149 1.06e+01           449378 1.10e+01          0.04213              N/A      0.00s 0
 150 1.24e+01          1113.21 1.10e+01          0.04213              N/A     33.87s 0
 151 1.39e+01           682250 2.10e+01        0.0413404              N/A     28.54s 0
 152 1.71e+01      1.65026e+10 1.70e+01        0.0356221              N/A     31.60s 0
 153 1.88e+01           892002 1.70e+01        0.0356221              N/A     28.32s 0
 154 2.39e+01           423698 2.10e+01        0.0356221              N/A     31.53s 0
 155 3.05e+01           551049 4.30e+01        0.0354666              N/A     29.11s 0
 156 2.96e+01      1.60763e+06 3.50e+01        0.0352086              N/A     32.34s 0
 157 2.64e+01          2142.22 4.50e+01        0.0349686              N/A     31.09s 0
 158 2.38e+01           2241.6 4.50e+01        0.0349686              N/A     28.65s 0
 159 2.36e+01      3.19058e+12 4.50e+01        0.0349686              N/A     25.83s 0
 160 2.63e+01      1.45757e+06 4.50e+01        0.0349686              N/A     25.57s 0
 161 3.01e+01           423474 3.70e+01        0.0349063              N/A     22.72s 0
 162 3.36e+01      1.11284e+06 3.30e+01         0.034808              N/A     21.71s 0
 163 3.74e+01      2.19072e+06 4.10e+01        0.0346581              N/A     23.41s 0
 164 4.10e+01      4.36244e+08 3.30e+01        0.0344876              N/A     21.85s 0
 165 3.97e+01           213329 3.30e+01        0.0344876              N/A     20.56s 0
 166 4.00e+01          1181.17 6.50e+01        0.0344374              N/A     17.23s 0
 167 3.79e+01          1698.47 5.90e+01        0.0343692              N/A     15.06s 0
 168 3.69e+01           212638 8.50e+01        0.0343692              N/A     12.59s 0
 169 3.78e+01          165.504 6.30e+01        0.0342955              N/A     10.69s 0
 170 3.90e+01           2595.1 4.50e+01        0.0341905              N/A      8.57s 0
 171 3.60e+01          2146.92 5.50e+01         0.034187              N/A      6.75s 0
 172 3.65e+01      7.35015e+06 6.70e+01        0.0341852              N/A      4.19s 0
 173 3.71e+01           1530.1 4.70e+01        0.0340239              N/A      2.09s 0
 174 3.86e+01          2950.84 4.70e+01        0.0340239              N/A      0.00s 0
 175 4.01e+01          2380.87 4.70e+01        0.0340239              N/A     51.48s 0
 176 4.18e+01          918.198 4.30e+01        0.0339628              N/A     51.39s 0
 177 4.25e+01          464.201 8.50e+01        0.0339107              N/A     48.80s 0
 178 4.45e+01          1003.35 4.10e+01        0.0338228              N/A     49.67s 0
 179 4.55e+01          1634.54 5.10e+01        0.0337789              N/A     46.93s 0
 180 4.46e+01          54460.6 5.10e+01        0.0337335              N/A     44.74s 0
 181 4.59e+01          493.194 6.10e+01        0.0336391              N/A     44.33s 0
 182 4.74e+01           766070 4.70e+01        0.0334799              N/A     40.93s 0
 183 4.64e+01          970.057 4.70e+01        0.0334799              N/A     39.82s 0
 184 4.65e+01           340257 5.70e+01         0.033385              N/A     36.49s 0
 185 4.62e+01          2126.74 6.30e+01        0.0332955              N/A     32.72s 0
 186 4.94e+01          25.0749 6.70e+01         0.033235              N/A     34.05s 0
 187 5.09e+01          572.528 6.10e+01        0.0332106              N/A     29.28s 0
 188 5.33e+01          529.555 5.90e+01        0.0331147              N/A     26.87s 0
 189 5.61e+01           123.37 5.90e+01        0.0331147              N/A     26.91s 0
 190 5.65e+01          96.8068 5.90e+01        0.0330126              N/A     23.39s 0
 191 5.58e+01          101.624 1.13e+02        0.0328938              N/A     21.92s 0
 192 5.65e+01          597.229 6.70e+01        0.0329032              N/A     19.14s 0
 193 5.81e+01          603.992 8.50e+01         0.032774              N/A     15.60s 0
 194 5.99e+01          3086.88 1.15e+02         0.032699              N/A     14.10s 0
 195 6.19e+01           690529 9.10e+01        0.0327212              N/A     11.51s 0
 196 6.39e+01           340286 8.10e+01        0.0327023              N/A      8.48s 0
 197 6.59e+01          32.4376 1.29e+02        0.0323631              N/A      5.94s 0
 198 6.93e+01          61.9449 1.29e+02        0.0323631              N/A      2.99s 0
 199 6.98e+01          204.827 6.50e+01        0.0323645              N/A      0.00s 0
 200 7.10e+01           340215 6.50e+01        0.0323645              N/A      1.20m 0
 201 7.17e+01           191554 6.90e+01        0.0322211              N/A      1.21m 0
 202 7.05e+01          546.657 7.30e+01        0.0318386              N/A      1.15m 0
 203 7.13e+01          494.519 7.30e+01        0.0318386              N/A      1.11m 0
 204 7.48e+01          574.999 9.10e+01        0.0317202              N/A      1.08m 0
 205 7.70e+01           191971 9.10e+01        0.0310437              N/A      1.04m 0
 206 8.12e+01           341885 9.10e+01        0.0310437              N/A      1.01m 0
 207 7.82e+01           340217 7.30e+01        0.0310335              N/A     58.82s 0
 208 8.34e+01           191546 9.10e+01        0.0309124              N/A     58.02s 0
 209 8.40e+01           340939 8.70e+01        0.0300278              N/A     53.72s 0
 210 8.64e+01          1588.71 2.25e+02        0.0298039              N/A     50.58s 0
 211 9.05e+01            117.5 2.11e+02        0.0297604              N/A     46.50s 0
 212 9.59e+01      2.85459e+11 1.11e+02        0.0296596              N/A     45.55s 0
 213 9.64e+01          542.037 1.47e+02        0.0295195              N/A     45.48s 0
 214 9.72e+01          16.5773 1.11e+02        0.0296596              N/A     39.07s 0
 215 9.86e+01          181.789 1.11e+02        0.0296596              N/A     37.05s 0
 216 9.95e+01           340236 1.11e+02        0.0296596              N/A     34.37s 0
 217 1.01e+02           168.84 1.11e+02        0.0295999              N/A     29.38s 0
 218 1.02e+02           107.18 1.11e+02        0.0296596              N/A     25.03s 0
 219 1.01e+02           462.33 1.11e+02        0.0296596              N/A     21.92s 0
 220 9.99e+01           32.667 1.11e+02        0.0296596              N/A     16.61s 0
 221 1.02e+02          166.963 1.11e+02        0.0296596              N/A     13.00s 0
 222 9.62e+01          41.3238 1.13e+02        0.0296381              N/A      8.32s 0
 223 9.50e+01          15.6863 1.19e+02        0.0296582              N/A      4.23s 0
 224 9.40e+01          20.4849 1.11e+02        0.0296596              N/A      0.00s 0
 225 9.49e+01          18.8688 1.11e+02        0.0296596              N/A      1.61m 0
 226 9.46e+01          604.676 1.11e+02        0.0296596              N/A      1.49m 0
 227 9.38e+01           340361 1.17e+02        0.0296056              N/A      1.41m 0
 228 9.35e+01          34.5691 1.11e+02        0.0296596              N/A      1.44m 0
 229 9.56e+01          294.551 9.10e+01        0.0297541              N/A      1.28m 0
 230 9.47e+01           340224 9.10e+01        0.0297517              N/A      1.24m 0
 231 9.01e+01          21.4625 9.10e+01        0.0297541              N/A      1.25m 0
 232 9.15e+01           340466 9.10e+01        0.0297541              N/A      1.08m 0
 233 9.31e+01          26.4647 9.10e+01        0.0297541              N/A      1.05m 0
 234 9.32e+01           341208 9.10e+01        0.0297541              N/A     58.72s 0
 235 9.30e+01          876.364 9.10e+01        0.0297517              N/A     56.43s 0
 236 9.20e+01           340220 9.10e+01        0.0297541              N/A     50.77s 0
 237 9.44e+01           680430 8.90e+01        0.0297591              N/A     46.91s 0
 238 9.41e+01          165.195 9.10e+01        0.0297517              N/A     43.01s 0
 239 9.41e+01          40.4174 9.10e+01        0.0297541              N/A     38.80s 0
 240 9.27e+01           340195 9.10e+01        0.0297465              N/A     34.86s 0
 241 9.39e+01           340242 9.10e+01        0.0297465              N/A     31.02s 0
 242 9.33e+01          44.1075 9.10e+01        0.0297517              N/A     27.96s 0
 243 9.36e+01          30.7076 9.10e+01        0.0297541              N/A     23.24s 0
 244 9.50e+01           340898 9.10e+01        0.0297541              N/A     20.29s 0
 245 9.65e+01          173.732 9.10e+01        0.0297541              N/A     15.49s 0
 246 9.59e+01           269426 9.50e+01         0.029743              N/A     12.35s 0
 247 9.42e+01          576.976 9.10e+01        0.0297541              N/A      8.04s 0
 248 9.22e+01          161.524 9.10e+01        0.0297541              N/A      4.09s 0
 249 9.13e+01           340718 9.10e+01        0.0297517              N/A      0.00s 0





Time: 0h:7m:54s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(div(X2, sub(X1, sub(sub(div(X2, mul(X2, sub(X1, sub(div(1.119, sub(X2, sub(sub(mul(X2, X2), mul(X2, X1)), 1.374))), 1.374)))), sub(X0, mul(sub(mul(sub(X2, sub(X0, mul(X2, X1))), X0), sub(div(1.119, sub(X2, sub(sub(mul(X2, X2), mul(X2, X1)), 1.374))), mul(sub(sub(mul(X1, X1), sub(X0, mul(X2, X1))), sub(X0, mul(mul(mul(X2, X1), X1), X1))), X0))), X0))), 1.374))), X1))), 1.374)))
Best Program Complexity: 91
Raw Fitness: 0.029751712038193275
Penalized Fitness: 0.030661712038193276
Estimator		Train-rmse: 0.029751712038193275	Test-rmse: 0.031302024733047544	Test-R^2: 0.8962317183890265

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
