    |   Population Average    |             Best Individual              |
  53 7.24e+03          4.59894 1.83e+03        0.0169259              N/A     56.58s 0
  54 2.02e+03          15850.6 1.83e+03        0.0169259              N/A     52.34s 0
  55 5.32e+04          21.6443 7.65e+03        0.0169729              N/A     51.89s 0
  56 3.50e+03          18.4586 1.99e+03        0.0170317              N/A     51.10s 0
  57 1.47e+04          14.8716 1.70e+03        0.0171115              N/A     47.10s 0
  58 2.60e+03           4.9221 1.70e+03        0.0168878              N/A     45.20s 0
  59 4.44e+05          59.6994 1.20e+03        0.0168122              N/A     44.92s 0
  60 2.21e+03          19.0233 1.20e+03        0.0168122              N/A     39.27s 0
  61 8.31e+03          21.2937 1.64e+03        0.0167518              N/A     37.60s 0
  62 2.37e+03          2.36364 3.12e+03        0.0163252              N/A     33.53s 0
  63 2.96e+03          3.00105 3.12e+03        0.0163264              N/A     31.68s 0
  64 5.14e+04          3.38799 1.64e+03        0.0167518              N/A     29.17s 0
  65 3.32e+03         0.870234 1.64e+03        0.0167518              N/A     25.82s 0
  66 2.85e+03          1.78961 6.96e+03        0.0163158              N/A     24.23s 0
  67 2.82e+03          2.76284 1.40e+03        0.0165709              N/A     19.97s 0
  68 2.48e+03           2.2538 2.04e+03        0.0164616              N/A     17.40s 0
  69 2.69e+03          2.73801 1.43e+03        0.0165924              N/A     15.29s 0
  70 2.64e+03          1.38911 1.84e+03        0.0163045              N/A     12.21s 0
  71 4.51e+03          9.91641 3.00e+03        0.0163002              N/A      9.41s 0
  72 3.22e+03          2.11713 1.94e+03        0.0162187              N/A      6.43s 0
  73 1.30e+04           34.553 2.04e+03        0.0162377              N/A      3.21s 0
  74 4.61e+03           1041.3 1.84e+03        0.0163045              N/A      0.00s 0
  75 3.92e+11          1.38171 1.84e+03        0.0163045              N/A      1.30m 0
  76 3.00e+03          1.31049 1.20e+03        0.0161385              N/A      1.21m 0
  77 2.87e+03         0.531903 1.20e+03        0.0161385              N/A      1.18m 0
  78 3.92e+05          27.5008 2.13e+03        0.0152236              N/A      1.05m 0
  79 5.14e+03          2606.54 2.13e+03        0.0152236              N/A      1.11m 0
  80 3.52e+03           200575 2.74e+03        0.0144764              N/A      1.05m 0
  81 5.50e+03          483.027 2.74e+03        0.0144764              N/A     56.05s 0
  82 5.33e+03          15.7618 2.74e+03        0.0144764              N/A     56.73s 0
  83 4.66e+03           12.679 4.08e+03        0.0143562              N/A     55.01s 0
  84 5.17e+03          5.14212 4.08e+03        0.0143562              N/A     51.98s 0
  85 5.90e+03          10.7027 3.35e+03         0.013971              N/A     51.24s 0
  86 1.47e+04          271.046 4.56e+03        0.0138424              N/A     49.68s 0
  87 1.08e+04          39.9827 2.90e+03        0.0138023              N/A     45.28s 0
  88 8.49e+03         0.997185 3.44e+03        0.0137596              N/A     43.12s 0
  89 8.91e+03          1091.01 2.90e+03        0.0138023              N/A     39.35s 0
  90 5.59e+03          5.01667 5.01e+03        0.0134578              N/A     34.77s 0
  91 2.00e+04          89.1202 5.01e+03        0.0134578              N/A     30.70s 0
  92 6.11e+03          1.73603 1.00e+04        0.0131941              N/A     26.92s 0
  93 1.47e+04          4.95757 2.03e+04        0.0132758              N/A     24.53s 0
  94 7.80e+03          1.35432 2.50e+03         0.012967              N/A     20.05s 0
  95 5.20e+03         0.621657 2.50e+03         0.012967              N/A     16.22s 0
  96 1.32e+04          2046.06 2.50e+03         0.012967              N/A     11.88s 0
  97 6.08e+03          72.5434 4.55e+03        0.0126485              N/A      8.16s 0
  98 1.53e+07          51.9523 3.73e+03         0.010338              N/A      4.07s 0
  99 6.50e+03          22.3016 4.12e+03        0.0103127              N/A      0.00s 0
 100 3.81e+03          3.08977 2.15e+03         0.010105              N/A      1.60m 0
 101 9.82e+03      2.64822e+08 4.05e+03       0.00997136              N/A      1.47m 0
 102 4.21e+03          32.9877 4.66e+03       0.00957951              N/A      1.39m 0
 103 3.95e+03          3.81729 9.92e+04       0.00936607              N/A      1.28m 0
 104 4.78e+03          39.7467 4.56e+03       0.00890467              N/A      1.18m 0
 105 4.51e+03          36.0361 4.56e+03       0.00890467              N/A      1.15m 0
 106 4.77e+03          0.64476 2.08e+03       0.00950293              N/A      1.11m 0
 107 5.38e+03          3.03012 1.80e+03       0.00928838              N/A     58.78s 0
 108 5.53e+03          4950.54 1.80e+03       0.00928838              N/A     56.65s 0
 109 5.94e+03          8.95833 5.09e+03       0.00904843              N/A     52.60s 0
 110 2.51e+04          12.7316 1.51e+04       0.00894726              N/A     50.49s 0
 111 4.69e+03          22.8245 1.25e+03       0.00823492              N/A     43.87s 0
 112 4.16e+03          17.1475 1.25e+03       0.00823492              N/A     43.06s 0
 113 7.20e+03          5.82668 1.25e+03       0.00823492              N/A     39.01s 0
 114 8.94e+03           1720.1 1.25e+03       0.00823492              N/A     35.65s 0
 115 3.63e+06          3.26612 1.25e+03       0.00823492              N/A     32.62s 0
 116 4.83e+03           3.1645 1.25e+03       0.00823492              N/A     27.47s 0
 117 4.73e+03          3.38366 1.25e+03       0.00823492              N/A     24.71s 0
 118 1.85e+04          1.94905 1.25e+03       0.00823492              N/A     20.79s 0
 119 3.16e+04          10.7135 1.25e+03       0.00823492              N/A     17.50s 0
 120 2.40e+04          3241.48 1.25e+03       0.00823492              N/A     13.61s 0
 121 3.85e+03          43.5295 1.25e+03       0.00823492              N/A     10.75s 0
 122 3.21e+03            12665 1.25e+03       0.00823492              N/A      7.20s 0
 123 6.65e+03           25.753 1.25e+03       0.00823492              N/A      3.55s 0
 124 3.22e+03          86.2385 1.25e+03       0.00823492              N/A      0.00s 0
 125 3.37e+03          3287.66 1.25e+03       0.00823492              N/A      1.33m 0
 126 1.15e+04          152.064 1.25e+03       0.00823492              N/A      1.37m 0
 127 4.24e+03           9.5957 1.25e+03       0.00823492              N/A      1.31m 0
 128 3.00e+03          335.459 1.25e+03       0.00823492              N/A      1.20m 0
 129 2.30e+03          4.24622 1.25e+03       0.00823492              N/A      1.16m 0
 130 1.99e+03          3243.94 1.25e+03       0.00823492              N/A      1.05m 0
 131 2.74e+03          4.48648 1.25e+03       0.00823492              N/A      1.04m 0
 132 2.40e+03          40.0374 1.25e+03       0.00823492              N/A      1.00m 0
 133 8.39e+03          1.79196 1.25e+03       0.00823492              N/A     52.68s 0
 134 2.75e+04          5.51915 1.25e+03       0.00823492              N/A     52.20s 0
 135 2.48e+03           2.7863 1.25e+03       0.00823492              N/A     49.16s 0
 136 3.37e+03           231.86 1.25e+03       0.00823492              N/A     46.44s 0
 137 5.04e+03          53.0772 1.25e+03       0.00823492              N/A     40.28s 0
 138 1.13e+07      1.55659e+07 1.25e+03       0.00823492              N/A     38.74s 0
 139 5.42e+03          9.17936 1.25e+03       0.00823492              N/A     34.85s 0
 140 3.26e+03          15.3735 1.25e+03       0.00823492              N/A     31.14s 0
 141 2.54e+03          85.8933 1.25e+03       0.00821486              N/A     26.16s 0
 142 4.34e+03          2.65337 1.25e+03       0.00821486              N/A     23.68s 0
 143 5.15e+03          2073.17 1.25e+03       0.00821486              N/A     20.91s 0
 144 5.23e+03          77972.8 1.25e+03       0.00821486              N/A     17.41s 0
 145 3.61e+03          20521.2 1.25e+03       0.00821486              N/A     13.63s 0
 146 3.93e+03          11.4621 1.25e+03       0.00821486              N/A     10.82s 0
 147 2.27e+03          16.7496 4.04e+03       0.00804309              N/A      7.06s 0
 148 2.75e+03          11.4304 1.25e+03       0.00821486              N/A      3.56s 0
 149 2.39e+03          3.97841 1.25e+03       0.00821486              N/A      0.00s 0
 150 3.10e+03          37369.5 1.25e+03       0.00821486              N/A      1.38m 0
 151 2.84e+03          33.5477 1.25e+03       0.00821486              N/A      1.32m 0
 152 1.41e+04          19.5238 1.25e+03       0.00821486              N/A      1.26m 0
 153 1.63e+08            36944 1.25e+03       0.00821486              N/A      1.18m 0
 154 2.15e+03          17.0049 1.25e+03       0.00821486              N/A      1.18m 0
 155 7.53e+08          5246.66 1.25e+03       0.00821486              N/A      1.13m 0
 156 5.86e+03          16.3267 1.25e+03       0.00821486              N/A      1.05m 0
 157 3.73e+04          31813.1 1.25e+03       0.00821486              N/A     56.56s 0
 158 1.42e+04          19054.4 1.25e+03       0.00821486              N/A     56.69s 0
 159 2.79e+03          14.3522 1.25e+03       0.00821486              N/A     52.98s 0
 160 3.17e+03          15.9846 1.25e+03       0.00821486              N/A     49.38s 0
 161 3.22e+03          8.39481 1.25e+03       0.00821486              N/A     45.75s 0
 162 5.29e+03           3.9922 1.25e+03       0.00821486              N/A     40.53s 0
 163 3.32e+03            15320 1.25e+03       0.00821486              N/A     38.67s 0
 164 2.34e+03          5096.41 1.25e+03       0.00821486              N/A     35.64s 0
 165 2.78e+03            1.486 1.25e+03       0.00821486              N/A     32.49s 0
 166 1.80e+05           14.256 1.25e+03       0.00821486              N/A     27.55s 0
 167 1.69e+04          3.04203 2.28e+04       0.00819795              N/A     24.98s 0
 168 3.14e+03          1.32521 1.25e+03       0.00821486              N/A     21.38s 0
 169 2.49e+03          32.6808 1.25e+03       0.00821486              N/A     18.32s 0
 170 2.58e+03          170.022 1.25e+03       0.00821486              N/A     14.08s 0
 171 3.68e+03          39738.6 1.25e+03       0.00821486              N/A     10.13s 0
 172 2.68e+04          21.4489 6.95e+03       0.00799403              N/A      6.97s 0
 173 3.79e+03          1319.52 1.25e+03       0.00821486              N/A      3.50s 0
 174 3.72e+03          16.4219 1.25e+03       0.00821486              N/A      0.00s 0
 175 2.61e+03          5.18716 2.56e+03       0.00779996              N/A      1.33m 0
 176 2.81e+03          26.3589 2.56e+03       0.00779996              N/A      1.36m 0
 177 6.14e+03          81.8378 2.56e+03       0.00779996              N/A      1.29m 0
 178 7.19e+03           136230 1.25e+03       0.00821486              N/A      1.27m 0
 179 3.32e+03          16.4069 1.25e+03       0.00821486              N/A      1.14m 0
 180 1.76e+04          50.4041 1.25e+03       0.00821486              N/A      1.15m 0
 181 3.01e+03          6.39293 1.25e+03       0.00821486              N/A      1.06m 0
 182 4.97e+03          31780.3 1.25e+03       0.00821486              N/A     58.76s 0
 183 2.86e+03          40.5863 1.25e+03       0.00821486              N/A     57.65s 0
 184 4.47e+03          58914.8 1.25e+03       0.00821486              N/A     50.03s 0
 185 7.55e+03          29.7669 1.25e+03       0.00821486              N/A     49.10s 0
 186 2.03e+03           351627 1.25e+03       0.00821486              N/A     46.75s 0
 187 3.08e+03           60.441 1.25e+03       0.00821486              N/A     42.43s 0
 188 6.34e+03          41505.3 1.25e+03       0.00821486              N/A     38.59s 0
 189 3.27e+03          12.7017 1.25e+03       0.00821486              N/A     33.79s 0
 190 2.66e+03          8.05931 1.25e+03       0.00821486              N/A     31.56s 0
 191 5.75e+03          64.3165 1.25e+03       0.00821486              N/A     28.02s 0
 192 3.45e+03          23.6834 1.25e+03       0.00821486              N/A     25.28s 0
 193 2.88e+03          56060.8 1.25e+03       0.00821486              N/A     20.42s 0
 194 6.12e+03          22.9805 1.25e+03       0.00821486              N/A     17.88s 0
 195 1.89e+04          38539.2 1.25e+03       0.00821486              N/A     13.77s 0
 196 2.26e+03          5.20135 1.25e+03       0.00821486              N/A     10.29s 0
 197 3.64e+03          15.5718 1.25e+03       0.00821486              N/A      7.14s 0
 198 2.82e+03          101.616 1.25e+03       0.00821486              N/A      3.31s 0
 199 3.31e+03          68.6168 1.25e+03       0.00821486              N/A      0.00s 0
 200 3.67e+03          5.25522 1.25e+03       0.00821486              N/A      1.41m 0
 201 3.04e+03          17270.6 1.25e+03       0.00821486              N/A      1.38m 0
 202 2.54e+03          7.77188 1.25e+03       0.00821486              N/A      1.24m 0
 203 2.38e+03          18.7683 1.25e+03       0.00821486              N/A      1.21m 0
 204 3.54e+03          1445.43 1.25e+03       0.00821486              N/A      1.17m 0
 205 6.89e+03          18.9097 1.25e+03       0.00821486              N/A      1.13m 0
 206 3.22e+03          1079.73 1.25e+03       0.00821486              N/A      1.03m 0
 207 1.99e+04          6.50508 1.25e+03       0.00821486              N/A     59.88s 0
 208 3.70e+03            30314 1.25e+03       0.00821486              N/A     56.31s 0
 209 1.10e+07          6.18853 1.25e+03       0.00821486              N/A     51.52s 0
 210 1.61e+06      2.52189e+06 1.25e+03       0.00821486              N/A     48.87s 0
 211 3.52e+03           5.6093 1.25e+03       0.00821486              N/A     44.40s 0
 212 2.20e+07      3.93501e+08 1.25e+03       0.00821486              N/A     42.06s 0
 213 7.11e+03          6357.71 1.25e+03       0.00821486              N/A     38.60s 0
 214 2.56e+03          14.3284 1.25e+03       0.00821486              N/A     35.77s 0
 215 4.96e+03          4.99829 1.25e+03       0.00821486              N/A     32.76s 0
 216 2.70e+03          93.9911 1.25e+03       0.00821486              N/A     27.62s 0
 217 2.64e+03          14.5065 1.25e+03       0.00821486              N/A     25.12s 0
 218 2.40e+03          12.5046 1.25e+03       0.00821486              N/A     21.96s 0
 219 3.59e+03          7.62673 2.00e+03       0.00818694              N/A     17.74s 0
 220 1.39e+04      4.43864e+07 2.00e+03       0.00818694              N/A     14.68s 0
 221 5.96e+03          27.3836 2.00e+03       0.00818694              N/A     10.21s 0
 222 3.65e+03          10.0369 2.00e+03       0.00818694              N/A      7.09s 0
 223 3.66e+04           537.72 1.25e+03       0.00821486              N/A      3.58s 0
 224 1.74e+06          51.5547 1.25e+03       0.00821486              N/A      0.00s 0
 225 3.24e+03          23.2872 4.32e+03       0.00807502              N/A      1.44m 0
 226 3.67e+03          16.9453 4.32e+03       0.00807502              N/A      1.36m 0
 227 2.56e+03          2.88095 4.32e+03       0.00807502              N/A      1.34m 0
 228 2.82e+03          11.0832 4.32e+03       0.00807502              N/A      1.28m 0
 229 2.87e+03          15703.3 4.32e+03       0.00807502              N/A      1.22m 0
 230 8.40e+03          52.6877 1.25e+03       0.00821486              N/A      1.16m 0
 231 2.34e+03          31.6917 1.25e+03       0.00821486              N/A      1.09m 0
 232 3.24e+03          10310.7 2.34e+03       0.00818348              N/A      1.03m 0
 233 5.57e+07           19.124 2.34e+03       0.00818348              N/A     59.17s 0
 234 5.32e+03         0.874604 1.25e+03       0.00821486              N/A     51.95s 0
 235 7.12e+05          3.76231 1.25e+03       0.00820879              N/A     49.73s 0
 236 2.36e+03          3.94588 1.25e+03       0.00820879              N/A     46.89s 0
 237 4.05e+03          1627.24 1.25e+03       0.00820879              N/A     43.03s 0
 238 2.85e+03           1317.3 1.59e+03       0.00820879              N/A     38.36s 0
 239 3.42e+03          7.69421 1.59e+03       0.00820879              N/A     34.04s 0
 240 2.23e+03          7.84592 1.59e+03       0.00820879              N/A     31.50s 0
 241 2.81e+03          31.3869 1.59e+03       0.00820879              N/A     28.08s 0
 242 3.16e+03      1.37269e+06 1.59e+03       0.00820879              N/A     25.32s 0
 243 2.18e+07          1.88565 1.59e+03       0.00820879              N/A     21.18s 0
 244 3.67e+03          21.6973 1.25e+03       0.00820879              N/A     17.19s 0
 245 3.93e+03          39062.5 1.25e+03       0.00820879              N/A     14.45s 0
 246 9.21e+03          4.09586 1.25e+03       0.00820879              N/A     10.61s 0
 247 2.14e+04            2.653 1.25e+03       0.00820879              N/A      6.99s 0
 248 2.74e+03          7.68825 1.25e+03       0.00820879              N/A      3.49s 0
 249 2.63e+03          27149.6 1.25e+03       0.00820879              N/A      0.00s 0





Time: 0h:13m:26s
####   Data for the best program   ####
Best Program: mul(add(div(X2, X2), mul(add(sub(div(X2, X2), sub(X2, mul(add(sub(sub(add(sub(sub(add(X1, X0), sub(mul(1.598, 0.402), X1)), mul(X2, X1)), X1), mul(X0, X1)), mul(X2, X2)), mul(add(sub(add(sub(sub(add(sub(sub(add(X1, X0), sub(mul(X2, X1), X1)), mul(1.598, 0.402)), X1), mul(X0, X1)), mul(X0, X1)), X0), mul(X0, X1)), X0), 0.408)), 0.402))), mul(1.598, 0.402)), 0.402)), 0.408)
Best Program Complexity: 1252
Raw Fitness: 0.008208789685724482
Penalized Fitness: 0.009085189685724481
Estimator		Train-rmse: 0.008208789685724482	Test-rmse: 0.009354457904663226	Test-R^2: 0.9907326190785456

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-07, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
