    |   Population Average    |             Best Individual              |
  53 1.38e+05          2.24773 8.92e+03        0.0147629              N/A      1.13m 0
  54 1.43e+05          2.02861 4.19e+04        0.0147901              N/A      1.15m 0
  55 1.19e+05          2.62996 6.41e+03        0.0147143              N/A      1.01m 0
  56 9.39e+04          1103.19 5.82e+03        0.0146316              N/A      1.04m 0
  57 9.97e+04          8.59575 2.15e+05        0.0145396              N/A     54.47s 0
  58 7.96e+04          9.88195 6.02e+03        0.0145954              N/A     56.10s 0
  59 1.66e+05          23.0316 6.02e+03        0.0145954              N/A     52.05s 0
  60 3.31e+09          9.55206 6.02e+03        0.0145954              N/A     44.59s 0
  61 3.44e+05          6.81767 1.16e+04          0.01457              N/A     41.46s 0
  62 1.17e+05          134.101 6.02e+03        0.0145954              N/A     39.81s 0
  63 1.69e+05          1.65848 4.56e+04        0.0145443              N/A     36.61s 0
  64 3.54e+05          19.9544 4.56e+04        0.0145443              N/A     31.47s 0
  65 9.20e+04          3.47568 2.15e+05        0.0144611              N/A     30.79s 0
  66 1.35e+05          62.4965 6.02e+03        0.0145954              N/A     25.71s 0
  67 1.04e+05          4184.66 2.33e+04        0.0144837              N/A     22.97s 0
  68 8.71e+04          5.73188 6.02e+03        0.0145954              N/A     19.23s 0
  69 8.29e+04             7057 2.82e+06        0.0144423              N/A     16.71s 0
  70 1.51e+05          3.90171 6.02e+03        0.0145954              N/A     13.20s 0
  71 8.30e+04          7.04356 3.11e+04        0.0145913              N/A      9.68s 0
  72 9.27e+04           2.1992 2.15e+05        0.0144611              N/A      6.47s 0
  73 7.26e+04          7.59196 2.15e+05         0.014296              N/A      3.22s 0
  74 2.62e+05          6.28923 6.02e+03        0.0145954              N/A      0.00s 0
  75 1.19e+05          8.42535 1.09e+05         0.014565              N/A      1.28m 0
  76 1.01e+05           3.3712 6.02e+03        0.0145954              N/A      1.24m 0
  77 1.46e+05             2907 6.02e+03        0.0145954              N/A      1.17m 0
  78 6.09e+04           2334.7 6.02e+03        0.0145954              N/A      1.17m 0
  79 9.78e+04          29.7108 6.02e+03        0.0145954              N/A      1.11m 0
  80 1.72e+05          4.62997 2.15e+05        0.0144611              N/A      1.02m 0
  81 1.07e+05          32.5508 6.02e+03        0.0145954              N/A      1.02m 0
  82 8.98e+04          78.1895 3.08e+05        0.0145302              N/A     53.77s 0
  83 3.21e+05          2.61564 1.17e+05        0.0143124              N/A     54.56s 0
  84 7.99e+04          59.9007 1.03e+04        0.0143603              N/A     48.52s 0
  85 1.34e+05          13.8434 6.02e+03        0.0145954              N/A     47.11s 0
  86 7.11e+04          1.31345 6.02e+03        0.0145954              N/A     43.02s 0
  87 1.62e+05          6.28889 6.02e+03        0.0145954              N/A     39.24s 0
  88 9.64e+04          2.31638 1.32e+05        0.0145496              N/A     36.14s 0
  89 1.16e+05          5.48669 6.02e+03        0.0145954              N/A     31.26s 0
  90 2.08e+06          5.79923 6.50e+04        0.0143644              N/A     30.97s 0
  91 2.16e+07           104814 6.02e+03        0.0145954              N/A     24.52s 0
  92 7.27e+04          13.4454 2.14e+05        0.0145764              N/A     22.41s 0
  93 1.89e+05          11.2101 3.89e+05        0.0144027              N/A     18.75s 0
  94 1.21e+05          3.49004 1.57e+05         0.014324              N/A     16.02s 0
  95 1.19e+05          3.95785 6.88e+03        0.0145053              N/A     12.59s 0
  96 8.75e+04          2.59849 6.88e+03        0.0145053              N/A      9.71s 0
  97 8.10e+04          4.52093 6.88e+03        0.0145053              N/A      6.21s 0
  98 4.80e+05          11.1197 6.88e+03        0.0145053              N/A      3.15s 0
  99 3.62e+05          1.79762 6.88e+03        0.0145053              N/A      0.00s 0
 100 6.28e+05          8.72049 2.24e+06        0.0144186              N/A      1.28m 0
 101 1.00e+05          1.03786 6.88e+03        0.0145053              N/A      1.22m 0
 102 2.77e+05            23505 6.88e+03        0.0145053              N/A      1.19m 0
 103 1.70e+05           5.6767 2.12e+05        0.0142934              N/A      1.14m 0
 104 1.14e+05          1.69008 5.30e+03        0.0144695              N/A      1.04m 0
 105 1.09e+05          1.97297 1.53e+04        0.0144695              N/A      1.04m 0
 106 3.71e+06           3.6701 7.53e+04        0.0143388              N/A     57.22s 0
 107 1.34e+05          3.88142 7.53e+04        0.0143388              N/A     54.38s 0
 108 1.29e+05          4.93118 5.30e+03        0.0144695              N/A     49.01s 0
 109 1.09e+05          7.90101 1.01e+04         0.014435              N/A     48.94s 0
 110 1.32e+05           62.256 5.30e+03        0.0144695              N/A     42.66s 0
 111 1.96e+05          34.8089 5.30e+03        0.0144695              N/A     41.82s 0
 112 3.02e+05          8.24594 1.05e+06        0.0143816              N/A     37.69s 0
 113 1.32e+05          2.59557 5.30e+03        0.0144695              N/A     35.41s 0
 114 2.39e+08          10.3774 5.30e+03        0.0144695              N/A     31.00s 0
 115 4.63e+06          19069.8 5.30e+03        0.0144695              N/A     29.49s 0
 116 8.22e+05          13.9037 5.30e+03        0.0144567              N/A     24.32s 0
 117 1.02e+05           1.1837 8.84e+03        0.0144478              N/A     22.40s 0
 118 2.03e+05           384317 2.33e+05        0.0144427              N/A     19.04s 0
 119 1.38e+05          64750.4 2.42e+04        0.0142714              N/A     15.31s 0
 120 1.37e+05          1.90517 5.81e+05        0.0143934              N/A     12.76s 0
 121 1.34e+05          37.5071 5.30e+03        0.0144567              N/A      9.21s 0
 122 1.22e+05          1.03391 5.30e+03        0.0144567              N/A      6.35s 0
 123 3.51e+06          1233.42 9.55e+04         0.014337              N/A      2.99s 0
 124 6.94e+05          7.19557 5.30e+03        0.0144567              N/A      0.00s 0
 125 1.51e+05          365.707 5.30e+03        0.0144567              N/A      1.23m 0
 126 1.32e+05          1.41962 4.10e+04        0.0141394              N/A      1.25m 0
 127 1.67e+05      4.46488e+06 1.79e+05        0.0143274              N/A      1.13m 0
 128 5.79e+04           9.6809 4.18e+04        0.0143575              N/A      1.11m 0
 129 6.87e+04          5.82177 5.30e+03        0.0144567              N/A      1.00m 0
 130 1.30e+05          7.31476 5.30e+03        0.0144567              N/A      1.02m 0
 131 9.49e+04          3.40531 5.30e+03        0.0144567              N/A     58.96s 0
 132 1.24e+05          5.71076 5.30e+03        0.0144567              N/A     51.78s 0
 133 1.94e+05          61837.9 5.30e+03        0.0144567              N/A     51.48s 0
 134 9.52e+04          5.23998 2.72e+04         0.014452              N/A     46.51s 0
 135 8.25e+04          5.54249 2.26e+05        0.0143034              N/A     45.77s 0
 136 1.21e+05          7.90029 5.30e+03        0.0144567              N/A     40.68s 0
 137 5.52e+04          4.64009 5.30e+03        0.0144567              N/A     39.19s 0
 138 8.07e+04          5.06554 5.30e+03        0.0144567              N/A     34.58s 0
 139 8.08e+04      1.83863e+07 5.30e+03        0.0144498              N/A     32.66s 0
 140 9.02e+04          3.60922 5.30e+03        0.0144498              N/A     30.18s 0
 141 1.20e+05          2.02961 5.30e+03        0.0144498              N/A     25.57s 0
 142 9.76e+04          25123.8 5.30e+03        0.0144498              N/A     23.02s 0
 143 3.29e+10           272140 5.30e+03        0.0144498              N/A     19.11s 0
 144 1.62e+05          6.21649 5.30e+03        0.0144498              N/A     16.42s 0
 145 1.27e+05          8.04123 5.30e+03        0.0144498              N/A     12.47s 0
 146 1.05e+05          1.71354 9.80e+03        0.0143851              N/A      9.88s 0
 147 1.23e+05          4.52884 5.30e+03        0.0144498              N/A      6.28s 0
 148 4.67e+06          33.8759 5.30e+03        0.0144498              N/A      3.31s 0
 149 3.79e+06          1.73709 5.30e+03        0.0144498              N/A      0.00s 0
 150 8.08e+04          1.43384 2.49e+05        0.0142324              N/A      1.26m 0
 151 8.27e+04          0.91914 5.30e+03        0.0144498              N/A      1.25m 0
 152 1.36e+05          8.17881 9.80e+03        0.0143851              N/A      1.15m 0
 153 1.10e+07          307.081 5.30e+03        0.0144498              N/A      1.17m 0
 154 9.77e+04          2.51994 5.30e+03        0.0144498              N/A      1.12m 0
 155 9.64e+04          1.11372 1.04e+05        0.0143783              N/A      1.01m 0
 156 5.25e+04          1.73442 3.62e+04        0.0141881              N/A     58.91s 0
 157 4.11e+05      1.98579e+08 5.30e+03        0.0144498              N/A     52.93s 0
 158 9.01e+04          22748.9 5.30e+03        0.0144498              N/A     51.71s 0
 159 1.51e+06          30963.9 3.54e+05        0.0142877              N/A     47.98s 0
 160 1.19e+05           1.9562 1.40e+06        0.0143657              N/A     43.73s 0
 161 7.53e+04          4.64413 5.30e+03        0.0144498              N/A     41.67s 0
 162 1.00e+05          21.0286 3.10e+04        0.0142496              N/A     37.10s 0
 163 2.41e+05          15.2035 7.62e+05        0.0142142              N/A     36.08s 0
 164 9.19e+04          7.24119 5.30e+03        0.0144498              N/A     31.56s 0
 165 3.27e+05          125.126 5.30e+03        0.0144498              N/A     29.87s 0
 166 1.24e+05          3.49269 7.96e+04        0.0143402              N/A     25.87s 0
 167 8.15e+04          2.93068 8.24e+03        0.0143421              N/A     21.44s 0
 168 1.47e+05           185125 8.24e+03        0.0143421              N/A     19.39s 0
 169 1.11e+05          6.50536 5.30e+03        0.0144498              N/A     16.07s 0
 170 1.54e+05          10.5714 4.06e+05        0.0142907              N/A     13.12s 0
 171 1.49e+05           8674.3 1.40e+06        0.0143657              N/A      9.31s 0
 172 1.16e+05          9.71039 9.80e+03        0.0143851              N/A      6.35s 0
 173 1.12e+05          33577.8 9.80e+03        0.0143851              N/A      3.33s 0
 174 1.93e+05          2.36558 9.80e+03        0.0143851              N/A      0.00s 0
 175 1.29e+05          701.216 9.80e+03        0.0143851              N/A      1.33m 0
 176 5.77e+04          10.6891 2.39e+04        0.0144244              N/A      1.23m 0
 177 9.05e+04          33.0183 1.54e+05        0.0142258              N/A      1.19m 0
 178 2.35e+05          2.68443 2.10e+06        0.0142132              N/A      1.10m 0
 179 5.36e+07           3.8486 2.39e+04        0.0144244              N/A      1.09m 0
 180 1.64e+16          87.7892 2.39e+04        0.0144244              N/A      1.06m 0
 181 3.57e+05          2.97614 9.02e+03        0.0144094              N/A     57.47s 0
 182 9.20e+04          4.37617 9.02e+03        0.0144094              N/A     56.65s 0
 183 1.24e+05           304594 5.30e+03        0.0144498              N/A     51.36s 0
 184 1.11e+05           648.92 2.98e+04        0.0144441              N/A     49.62s 0
 185 1.52e+05          8.31811 1.14e+04        0.0143502              N/A     44.17s 0
 186 6.40e+04          6.10703 2.10e+06        0.0142132              N/A     42.16s 0
 187 6.95e+04          5.68102 5.30e+03        0.0144498              N/A     39.56s 0
 188 1.05e+05          17.3145 5.30e+03        0.0144498              N/A     34.17s 0
 189 5.45e+05          10.2936 5.30e+03        0.0144498              N/A     32.26s 0
 190 9.17e+04          26.6601 1.00e+05        0.0144179              N/A     28.13s 0
 191 1.70e+05          1.88543 9.26e+03        0.0144303              N/A     26.32s 0
 192 1.40e+05          6.17598 7.26e+03        0.0144445              N/A     23.09s 0
 193 1.37e+05          6.96867 7.26e+03        0.0144445              N/A     18.68s 0
 194 9.96e+04           3.4102 1.15e+05        0.0142596              N/A     16.48s 0
 195 1.90e+05          2.15062 6.20e+05        0.0142479              N/A     12.92s 0
 196 2.34e+05          18.2463 6.28e+03        0.0143621              N/A     10.06s 0
 197 2.66e+05          123.414 1.02e+04        0.0141788              N/A      6.34s 0
 198 6.69e+04           5.3746 1.02e+04        0.0141788              N/A      3.33s 0
 199 1.14e+05          3.56026 1.02e+04        0.0141788              N/A      0.00s 0
 200 1.51e+05          14.3172 1.49e+05        0.0141882              N/A      1.33m 0
 201 9.57e+04          8.15443 6.28e+03        0.0143621              N/A      1.28m 0
 202 9.22e+04          2.73992 2.10e+06        0.0142132              N/A      1.14m 0
 203 2.02e+05          13.2775 6.28e+03        0.0143621              N/A      1.14m 0
 204 7.96e+04           13.285 6.28e+03        0.0143621              N/A      1.04m 0
 205 1.85e+06          23.2974 6.28e+03        0.0143621              N/A      1.04m 0
 206 8.69e+04          49.7722 6.28e+03        0.0143621              N/A      1.01m 0
 207 7.59e+04          8.29823 6.28e+03        0.0143621              N/A     55.57s 0
 208 6.32e+05          12.8271 6.28e+03        0.0143621              N/A     54.37s 0
 209 3.18e+07          15164.5 6.28e+03        0.0143621              N/A     48.01s 0
 210 9.62e+04          1.53149 6.28e+03        0.0143621              N/A     46.97s 0
 211 7.28e+04           4.4402 6.28e+03        0.0143621              N/A     41.66s 0
 212 1.62e+05          22.3053 6.28e+03        0.0143621              N/A     41.44s 0
 213 9.04e+04          7.80095 6.28e+03        0.0143621              N/A     38.14s 0
 214 7.73e+04          3.09638 7.06e+03        0.0143362              N/A     33.38s 0
 215 9.68e+04          8.81504 2.65e+05        0.0143074              N/A     31.07s 0
 216 2.67e+05          4.44405 6.28e+03        0.0143621              N/A     27.75s 0
 217 5.90e+04          22.0492 6.28e+03        0.0143621              N/A     23.38s 0
 218 1.34e+05          2.64787 2.13e+05        0.0143429              N/A     20.19s 0
 219 1.35e+05         0.872664 7.65e+03         0.014321              N/A     17.15s 0
 220 1.14e+05          3292.33 7.65e+03         0.014321              N/A     14.22s 0
 221 7.93e+04          8.82657 2.88e+06        0.0142085              N/A      9.99s 0
 222 3.43e+12          3.83443 3.08e+04        0.0142544              N/A      6.91s 0
 223 1.14e+05           2.8744 5.25e+05        0.0142996              N/A      3.49s 0
 224 1.65e+05          1268.85 5.57e+04        0.0143367              N/A      0.00s 0
 225 9.68e+04          6968.41 9.62e+05        0.0143145              N/A      1.39m 0
 226 1.29e+05          12.4184 2.59e+04        0.0142436              N/A      1.34m 0
 227 2.42e+05          4.38161 1.29e+04        0.0142746              N/A      1.26m 0
 228 1.97e+05          7.77294 2.14e+06        0.0143531              N/A      1.17m 0
 229 9.69e+04          2.77382 1.29e+04        0.0142746              N/A      1.17m 0
 230 1.20e+05          11.7626 1.29e+04        0.0142746              N/A      1.11m 0
 231 8.74e+04          1.40717 7.65e+03         0.014321              N/A      1.04m 0
 232 1.43e+05           17.199 7.06e+03        0.0143362              N/A     57.29s 0
 233 5.46e+04          4.17059 7.06e+03        0.0143362              N/A     55.93s 0
 234 5.69e+04          12920.6 1.05e+05        0.0143313              N/A     51.05s 0
 235 7.48e+04           4.7599 7.65e+03         0.014321              N/A     48.89s 0
 236 1.34e+05          98.9795 1.27e+06        0.0143137              N/A     44.33s 0
 237 2.30e+05          45.1824 3.08e+04        0.0142544              N/A     41.55s 0
 238 7.19e+06           1511.8 1.22e+06        0.0143268              N/A     36.40s 0
 239 9.51e+04          8408.07 8.58e+05        0.0143174              N/A     34.37s 0
 240 1.53e+05          5.01183 6.28e+03         0.014348              N/A     31.48s 0
 241 1.81e+05          4.35848 5.25e+05        0.0142996              N/A     28.30s 0
 242 9.83e+04          8.14269 6.28e+03         0.014348              N/A     23.99s 0
 243 1.42e+05          5.62834 6.28e+03         0.014348              N/A     20.59s 0
 244 1.33e+05          174.207 6.28e+03         0.014348              N/A     17.24s 0
 245 1.09e+05          3.70588 7.65e+03         0.014321              N/A     14.35s 0
 246 4.49e+05          9.90725 9.62e+05        0.0143145              N/A     10.08s 0
 247 8.14e+04          2.33107 7.26e+04        0.0142741              N/A      7.07s 0
 248 1.12e+05          53.1698 6.28e+03         0.014348              N/A      3.54s 0
 249 4.49e+05          2.89634 6.28e+03         0.014348              N/A      0.00s 0





Time: 0h:13m:0s
####   Data for the best program   ####
Best Program: sub(sub(div(X0, X0), mul(div(add(div(X0, X0), 0.049), add(add(add(0.472, X1), mul(X0, add(mul(add(mul(X2, 0.253), 0.253), add(X0, 0.240)), add(mul(0.697, 0.200), 0.253)))), X2)), 0.246)), mul(add(mul(sub(1.540, sub(add(mul(add(mul(sub(1.540, sub(sub(add(add(0.472, X1), sub(add(X1, X1), X2)), X2), add(X0, X2))), 0.200), 0.253), mul(X2, 0.697)), X1), X2)), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 6277
Raw Fitness: 0.014348010460932184
Penalized Fitness: 0.014787400460932184
Estimator		Train-rmse: 0.014348010460932184	Test-rmse: 0.013402865507783402	Test-R^2: 0.9809754197394318

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
