    |   Population Average    |             Best Individual              |
  53 1.34e+03           7.2412 7.83e+02        0.0245928              N/A     51.05s 0
  54 1.97e+03          9.48651 8.19e+02        0.0244361              N/A     49.52s 0
  55 1.50e+03          17.3694 6.30e+02        0.0243489              N/A     47.20s 0
  56 6.48e+03          17.7448 8.10e+02        0.0242947              N/A     45.40s 0
  57 2.92e+03          19.7989 6.03e+02        0.0240687              N/A     42.43s 0
  58 1.32e+03          8.77523 7.02e+02        0.0237329              N/A     43.95s 0
  59 4.16e+03          65.8067 7.02e+02        0.0237329              N/A     38.99s 0
  60 1.08e+03          11.2966 7.02e+02        0.0237329              N/A     35.55s 0
  61 1.47e+03          29.9843 6.48e+02         0.023751              N/A     32.69s 0
  62 1.52e+03          11.5035 8.91e+02        0.0235732              N/A     29.96s 0
  63 1.65e+03          22.9933 7.02e+02        0.0231779              N/A     28.66s 0
  64 1.42e+03          13.8429 7.02e+02        0.0231779              N/A     26.71s 0
  65 6.26e+03          15.6952 6.03e+02        0.0225562              N/A     22.74s 0
  66 2.74e+03          13.7946 6.03e+02        0.0225562              N/A     20.32s 0
  67 2.24e+03          22.4193 6.03e+02        0.0225562              N/A     17.55s 0
  68 1.59e+03          9.75121 6.03e+02        0.0225562              N/A     15.27s 0
  69 1.62e+04          22.0949 2.12e+03         0.022145              N/A     12.64s 0
  70 1.13e+03          11.1184 6.03e+02        0.0225562              N/A     10.10s 0
  71 1.24e+03          13.0657 3.20e+03        0.0220022              N/A      7.66s 0
  72 1.34e+10          7.97419 6.03e+02        0.0225562              N/A      5.03s 0
  73 1.35e+03          6.66781 6.03e+02        0.0225562              N/A      2.48s 0
  74 1.16e+03          7.96886 5.76e+02        0.0225059              N/A      0.00s 0
  75 1.91e+03          5.25635 6.84e+02        0.0217979              N/A      1.02m 0
  76 9.54e+03          8.50459 6.84e+02        0.0217979              N/A     58.30s 0
  77 1.27e+03          23.6237 6.84e+02        0.0217979              N/A     57.06s 0
  78 9.67e+02          21.0035 6.84e+02        0.0217979              N/A     54.46s 0
  79 1.31e+03           292331 2.05e+04        0.0217797              N/A     50.88s 0
  80 1.27e+03          11.3281 6.84e+02        0.0217979              N/A     50.25s 0
  81 1.19e+03          15.6531 6.84e+02        0.0217979              N/A     48.20s 0
  82 1.38e+04          23.0228 6.84e+02        0.0217979              N/A     45.55s 0
  83 1.25e+03          10.4123 6.84e+02        0.0217979              N/A     39.05s 0
  84 1.29e+03          12.2874 6.84e+02        0.0217979              N/A     36.23s 0
  85 5.26e+03          11.7002 5.40e+02        0.0225059              N/A     33.87s 0
  86 1.38e+03          14.1573 5.76e+02        0.0225059              N/A     32.39s 0
  87 1.23e+03          10.4009 6.48e+02        0.0225059              N/A     29.38s 0
  88 1.38e+03          13.7949 5.40e+02        0.0225059              N/A     26.38s 0
  89 1.13e+03          17.0523 6.84e+02        0.0223329              N/A     24.11s 0
  90 1.04e+03          20.8504 6.84e+02        0.0223329              N/A     21.40s 0
  91 1.21e+03          4765.26 5.40e+02        0.0225059              N/A     18.63s 0
  92 9.94e+03          17.4396 6.48e+02        0.0223329              N/A     16.53s 0
  93 8.40e+04          26.6344 6.48e+02        0.0223329              N/A     15.25s 0
  94 1.50e+03           12.727 6.48e+02        0.0223329              N/A     12.75s 0
  95 1.51e+03          11.5948 7.02e+02        0.0221403              N/A      9.88s 0
  96 1.46e+03          5.42144 9.72e+02        0.0220831              N/A      7.31s 0
  97 1.24e+03          16.8575 7.02e+02        0.0221403              N/A      4.78s 0
  98 2.46e+03          5.23203 5.40e+02        0.0225059              N/A      2.46s 0
  99 1.54e+03          101.385 5.40e+02        0.0225059              N/A      0.00s 0
 100 6.99e+03          18.5132 5.40e+02        0.0225059              N/A     57.72s 0
 101 1.52e+03           45.948 5.40e+02        0.0225059              N/A     55.94s 0
 102 1.23e+03          18.5082 5.40e+02        0.0225059              N/A     53.14s 0
 103 1.28e+03          18.0364 5.40e+02        0.0225059              N/A     51.20s 0
 104 1.03e+03          9.27856 5.40e+02        0.0225059              N/A     48.68s 0
 105 1.18e+03          33.0313 5.40e+02        0.0225059              N/A     43.32s 0
 106 1.15e+03          20.3691 2.11e+03        0.0220777              N/A     44.76s 0
 107 1.08e+03          9.71892 5.40e+02        0.0225059              N/A     41.52s 0
 108 1.38e+03          5.33522 6.75e+02        0.0222962              N/A     39.41s 0
 109 1.11e+03          13.0914 5.40e+02        0.0225059              N/A     36.55s 0
 110 1.11e+03          313.448 6.48e+02        0.0223329              N/A     34.84s 0
 111 6.17e+03          17.1871 5.40e+02        0.0225059              N/A     31.54s 0
 112 3.34e+04          17.8175 2.02e+03        0.0214243              N/A     28.75s 0
 113 5.25e+04           23.762 5.40e+02        0.0225059              N/A     26.89s 0
 114 1.27e+04          26.1356 5.40e+02        0.0225059              N/A     24.47s 0
 115 9.83e+02          21.7624 5.40e+02        0.0225059              N/A     22.21s 0
 116 1.48e+03          15.3482 5.40e+02        0.0225059              N/A     19.30s 0
 117 1.71e+03          19.9629 6.48e+02        0.0223329              N/A     17.30s 0
 118 4.27e+03          15.6878 5.94e+02        0.0223218              N/A     14.72s 0
 119 1.52e+03          11.4405 6.48e+02        0.0223329              N/A     12.14s 0
 120 1.36e+03          6.81042 5.40e+02        0.0225059              N/A     10.05s 0
 121 1.82e+03          12.9306 9.99e+02        0.0221856              N/A      7.47s 0
 122 4.14e+03          3.76796 9.99e+02        0.0221856              N/A      5.26s 0
 123 4.75e+03          15.9847 5.40e+02        0.0225059              N/A      2.50s 0
 124 1.64e+03          18.3264 3.64e+03        0.0223066              N/A      0.00s 0
 125 2.49e+03          28.8367 5.40e+02        0.0225059              N/A     59.60s 0
 126 1.59e+04          9.37698 9.99e+02        0.0221856              N/A     55.53s 0
 127 4.70e+03          8.75063 2.00e+03        0.0221785              N/A     51.42s 0
 128 1.80e+03          76639.8 9.99e+02        0.0221856              N/A     49.93s 0
 129 2.01e+07          17.8536 5.40e+02        0.0225059              N/A     46.97s 0
 130 1.39e+03          10.1771 9.99e+02        0.0221856              N/A     44.67s 0
 131 3.79e+03          126.341 6.48e+02        0.0223329              N/A     41.25s 0
 132 3.73e+04          11.0189 9.99e+02        0.0221856              N/A     41.02s 0
 133 1.57e+03          12.3285 6.48e+02        0.0223329              N/A     39.31s 0
 134 2.07e+07          10.9403 9.99e+02        0.0221856              N/A     35.90s 0
 135 2.56e+07          9.41163 9.99e+02        0.0221856              N/A     32.65s 0
 136 1.21e+03          14.3775 9.99e+02        0.0221856              N/A     30.64s 0
 137 2.38e+03          12.0011 5.40e+02        0.0224729              N/A     28.94s 0
 138 3.30e+03      1.74896e+11 9.99e+02        0.0221437              N/A     26.90s 0
 139 1.18e+03          7.75739 5.40e+02        0.0224729              N/A     24.16s 0
 140 1.41e+03          16.4838 5.40e+02        0.0224729              N/A     21.59s 0
 141 5.91e+04          18.4664 9.99e+02        0.0221856              N/A     19.50s 0
 142 2.20e+03          81562.2 9.99e+02        0.0221437              N/A     17.32s 0
 143 3.84e+04          3.32583 2.78e+03        0.0219935              N/A     14.40s 0
 144 2.74e+04          10.6606 9.99e+02        0.0221856              N/A     12.12s 0
 145 1.16e+04          10.6947 9.99e+02        0.0220808              N/A      9.48s 0
 146 4.58e+03          54.7196 5.40e+02        0.0224729              N/A      7.21s 0
 147 1.30e+03          12.8556 9.99e+02        0.0220808              N/A      4.91s 0
 148 1.22e+03          10.1638 9.99e+02        0.0220808              N/A      2.39s 0
 149 1.25e+03          29.5045 9.99e+02        0.0220808              N/A      0.00s 0
 150 2.99e+04          9.88064 9.99e+02        0.0220808              N/A     56.84s 0
 151 1.46e+03          15.2763 9.99e+02        0.0220808              N/A     53.33s 0
 152 2.94e+03          8.50983 5.40e+02        0.0224729              N/A     51.51s 0
 153 1.29e+03          68264.4 9.99e+02        0.0220808              N/A     46.69s 0
 154 2.05e+03          12.3865 9.99e+02        0.0220808              N/A     48.37s 0
 155 1.43e+05           91.141 9.99e+02        0.0220808              N/A     45.22s 0
 156 5.63e+05          5.37718 5.40e+02        0.0224729              N/A     42.48s 0
 157 8.73e+05          9.42254 9.99e+02        0.0220808              N/A     40.41s 0
 158 1.22e+03          15.2723 9.99e+02        0.0220808              N/A     39.35s 0
 159 3.08e+09          15.8957 9.99e+02        0.0220808              N/A     36.09s 0
 160 1.60e+03          203.393 9.99e+02        0.0220808              N/A     33.13s 0
 161 2.83e+04          12.1197 9.99e+02        0.0220808              N/A     32.64s 0
 162 1.23e+03          11.3548 9.99e+02        0.0220808              N/A     29.30s 0
 163 1.56e+03          24.0603 5.40e+02        0.0224729              N/A     26.69s 0
 164 1.23e+03          17.2856 9.99e+02        0.0220808              N/A     24.41s 0
 165 1.06e+03          4.62923 9.99e+02        0.0220808              N/A     22.58s 0
 166 1.48e+03          9.21851 9.99e+02        0.0220808              N/A     19.45s 0
 167 2.54e+03          6.75077 9.99e+02        0.0220808              N/A     17.25s 0
 168 9.09e+05          16.8131 9.99e+02        0.0220808              N/A     14.64s 0
 169 1.53e+04          7.44162 9.99e+02        0.0220808              N/A     12.00s 0
 170 1.35e+03          4.01041 5.40e+02        0.0224729              N/A      9.83s 0
 171 1.32e+03          26.0479 9.99e+02        0.0220808              N/A      7.63s 0
 172 1.21e+03          20.9222 9.99e+02        0.0220808              N/A      5.01s 0
 173 2.84e+03          61498.1 9.99e+02        0.0220808              N/A      2.49s 0
 174 1.39e+03          41.5215 9.99e+02        0.0220808              N/A      0.00s 0
 175 2.07e+03          23.3996 9.99e+02        0.0220808              N/A      1.01m 0
 176 1.90e+05          9.48159 9.99e+02        0.0220808              N/A     57.12s 0
 177 8.88e+08          12.8255 6.48e+02        0.0223874              N/A     52.93s 0
 178 1.03e+06          6.02792 5.40e+02        0.0224511              N/A     53.03s 0
 179 1.39e+03          135.154 5.40e+02        0.0224511              N/A     50.05s 0
 180 1.06e+03          22.5719 9.99e+02        0.0220808              N/A     46.77s 0
 181 1.44e+03           9.4779 9.99e+02        0.0220808              N/A     43.39s 0
 182 1.10e+03          7.85989 5.94e+02         0.022426              N/A     42.73s 0
 183 1.07e+03          13.2126 5.40e+02        0.0224511              N/A     37.44s 0
 184 1.64e+07          82.6526 9.99e+02        0.0220808              N/A     36.25s 0
 185 1.15e+03          4.37426 9.99e+02        0.0220808              N/A     34.18s 0
 186 1.08e+03          16.3655 2.00e+03        0.0221489              N/A     31.58s 0
 187 1.13e+03           6.3169 5.40e+02        0.0224511              N/A     28.98s 0
 188 2.73e+03          14.8959 9.99e+02        0.0220808              N/A     26.21s 0
 189 1.03e+03          16.7818 1.38e+03        0.0220937              N/A     24.32s 0
 190 2.61e+04          13.0834 1.38e+03        0.0220937              N/A     21.94s 0
 191 1.18e+03          12.0158 1.38e+03        0.0220937              N/A     19.44s 0
 192 1.92e+03          9.50193 6.19e+03        0.0220848              N/A     17.39s 0
 193 1.50e+03          11.1311 1.59e+03        0.0223794              N/A     15.15s 0
 194 1.18e+03          2977.87 5.40e+02        0.0224511              N/A     12.79s 0
 195 1.37e+03          28.1898 5.40e+02        0.0224511              N/A     10.35s 0
 196 1.30e+03          11.6994 5.40e+02        0.0224511              N/A      7.39s 0
 197 1.79e+03           11.622 7.88e+03        0.0221563              N/A      5.08s 0
 198 2.49e+03          16.6873 5.94e+02         0.022426              N/A      2.45s 0
 199 1.15e+03          19.8728 5.94e+02         0.022426              N/A      0.00s 0
 200 5.75e+03          21.7806 2.30e+03        0.0223539              N/A     59.21s 0
 201 7.86e+03          13.0767 5.94e+02         0.022426              N/A     56.19s 0
 202 2.20e+03          9.38504 5.94e+02         0.022426              N/A     53.37s 0
 203 1.09e+03          18.3611 5.94e+02         0.022426              N/A     51.78s 0
 204 1.58e+03          20.6512 1.92e+03        0.0223095              N/A     48.28s 0
 205 1.09e+03          12.0388 5.40e+02        0.0223665              N/A     47.18s 0
 206 1.39e+03           16.759 5.40e+02        0.0223665              N/A     44.62s 0
 207 1.36e+03          12.4357 2.00e+03        0.0220183              N/A     40.87s 0
 208 1.58e+03          16.3648 4.50e+04        0.0212255              N/A     40.68s 0
 209 1.43e+03          11.6465 6.84e+03        0.0213863              N/A     37.97s 0
 210 3.76e+03          6.89071 5.40e+02        0.0223665              N/A     34.13s 0
 211 1.19e+03          41.5652 1.49e+04        0.0218355              N/A     31.40s 0
 212 2.45e+04          21.0433 5.40e+02        0.0223665              N/A     28.58s 0
 213 1.36e+03          16.0306 5.40e+02        0.0223665              N/A     25.91s 0
 214 5.72e+07          33.2616 5.40e+02        0.0223665              N/A     23.48s 0
 215 1.04e+03          15.4105 1.65e+03        0.0216573              N/A     21.99s 0
 216 9.03e+07           34.979 5.94e+02        0.0220546              N/A     18.99s 0
 217 1.17e+03          24.5162 5.40e+02        0.0223665              N/A     17.45s 0
 218 1.36e+03          28.0337 5.40e+02        0.0223665              N/A     14.44s 0
 219 1.38e+03          5.17488 5.40e+02        0.0223665              N/A     11.85s 0
 220 9.20e+05          9.36106 5.40e+02        0.0223665              N/A      9.44s 0
 221 6.57e+04          20.5051 5.40e+02        0.0223665              N/A      7.10s 0
 222 1.16e+03          12.1298 5.40e+02        0.0223665              N/A      4.75s 0
 223 2.67e+03          18.0242 5.40e+02        0.0223665              N/A      2.42s 0
 224 1.25e+03          2.98815 1.27e+03        0.0216028              N/A      0.00s 0
 225 1.18e+03          41.0026 5.94e+02        0.0220546              N/A     59.18s 0
 226 1.29e+03           18.875 5.94e+02        0.0220546              N/A     52.97s 0
 227 1.51e+07          6.87975 4.83e+03        0.0213193              N/A     54.34s 0
 228 1.18e+03           166352 5.40e+02        0.0223665              N/A     49.72s 0
 229 1.34e+03          13.1109 5.40e+02        0.0223665              N/A     47.90s 0
 230 1.10e+03          50.2865 5.94e+02        0.0220546              N/A     45.71s 0
 231 1.24e+03          4.49645 5.40e+02        0.0223665              N/A     40.96s 0
 232 1.19e+03           394733 5.40e+02        0.0223665              N/A     42.38s 0
 233 3.12e+05          9.40865 1.94e+03        0.0222055              N/A     37.67s 0
 234 1.09e+03          10.1063 1.94e+03        0.0222763              N/A     35.38s 0
 235 2.77e+06          10.8334 5.40e+02        0.0223665              N/A     33.64s 0
 236 1.41e+03          68948.2 5.40e+02        0.0223665              N/A     31.84s 0
 237 1.10e+03          13.6946 5.43e+03        0.0222784              N/A     29.48s 0
 238 3.87e+03          5.77071 5.40e+02        0.0223014              N/A     26.34s 0
 239 2.01e+03          52.8036 1.24e+03        0.0217363              N/A     23.69s 0
 240 8.61e+06          4.78495 1.24e+03        0.0216774              N/A     21.29s 0
 241 1.42e+03          7.27721 5.40e+02        0.0223014              N/A     19.65s 0
 242 1.18e+03           13.433 5.40e+02        0.0223014              N/A     16.71s 0
 243 1.24e+03          15.6684 5.40e+02        0.0223014              N/A     14.52s 0
 244 9.79e+02          10.0721 5.40e+02        0.0223014              N/A     12.07s 0
 245 4.97e+06          19.9758 5.40e+02        0.0223014              N/A      9.47s 0
 246 2.82e+03          32.9586 5.40e+02        0.0223014              N/A      7.30s 0
 247 1.28e+03          13.3048 1.59e+03        0.0221489              N/A      4.58s 0
 248 2.98e+03          19.5181 1.78e+03        0.0219411              N/A      2.46s 0
 249 1.01e+03          12.1001 1.78e+03        0.0219411              N/A      0.00s 0





Time: 0h:9m:40s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(sub(sub(X2, div(X1, add(sub(1.952, sub(X1, sub(sub(X2, 0.174), 1.330))), add(X2, 0.556)))), div(X0, 1.785)), sub(div(X1, add(add(sub(div(X1, add(sub(1.952, sub(X1, sub(sub(X2, 0.174), 1.330))), add(X2, 0.556))), sub(sub(X2, 0.174), 0.174)), add(X1, mul(X1, X1))), 1.330)), sub(sub(X2, 0.174), 0.174)))))))
Best Program Complexity: 1782
Raw Fitness: 0.021941125696474103
Penalized Fitness: 0.034415125696474105
Estimator		Train-rmse: 0.021941125696474103	Test-rmse: 0.023393415039979316	Test-R^2: 0.9420428506323077

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
