    |   Population Average    |             Best Individual              |
  52 5.50e+02          5.21343 1.05e+02        0.0412985              N/A     32.53s 0
  53 1.13e+10          1.95175 1.05e+02        0.0412985              N/A     30.41s 0
  54 1.25e+04          12.6665 1.29e+02        0.0411089              N/A     29.97s 0
  55 3.78e+03          10.9395 1.05e+02        0.0412985              N/A     27.63s 0
  56 8.87e+02          106.704 1.05e+02        0.0412985              N/A     26.70s 0
  57 7.43e+02          14.9393 1.05e+02        0.0412985              N/A     25.24s 0
  58 2.19e+03          3.53525 1.05e+02        0.0412985              N/A     23.49s 0
  59 6.80e+02           500222 1.05e+02        0.0412985              N/A     22.43s 0
  60 5.16e+02          6.96528 1.05e+02        0.0412985              N/A     21.54s 0
  61 4.95e+02          78.7201 1.05e+02        0.0412985              N/A     20.38s 0
  62 3.97e+02          5.09768 1.05e+02        0.0412985              N/A     18.22s 0
  63 4.57e+04          2.96776 1.05e+02        0.0412985              N/A     16.10s 0
  64 4.15e+03           3259.7 1.05e+02        0.0412985              N/A     14.53s 0
  65 5.65e+02          10.7948 1.05e+02        0.0412985              N/A     13.16s 0
  66 3.70e+02          49.5268 1.05e+02        0.0412985              N/A     11.55s 0
  67 2.74e+05          3.45496 1.05e+02        0.0412985              N/A     10.27s 0
  68 4.03e+02          9.08957 1.05e+02        0.0412985              N/A      9.09s 0
  69 4.06e+02          8.63729 1.05e+02        0.0412985              N/A      7.75s 0
  70 3.70e+03          13.1672 1.05e+02        0.0412985              N/A      6.37s 0
  71 5.66e+02          11.1744 1.05e+02        0.0412985              N/A      4.53s 0
  72 6.15e+02          4.20022 1.05e+02        0.0412985              N/A      2.98s 0
  73 3.88e+02          1.68423 1.05e+02        0.0412985              N/A      1.48s 0
  74 5.51e+02          1.52095 1.05e+02        0.0412985              N/A      0.00s 0
  75 1.56e+03           108917 1.05e+02        0.0412985              N/A     36.97s 0
  76 5.54e+02          16.3345 1.05e+02        0.0412985              N/A     34.85s 0
  77 8.42e+02          6.08451 2.73e+02        0.0409894              N/A     34.04s 0
  78 1.13e+03          665.896 2.97e+02         0.041089              N/A     31.94s 0
  79 3.99e+02           56.176 1.05e+02        0.0412985              N/A     31.72s 0
  80 6.95e+02          1.41423 1.05e+02        0.0412985              N/A     28.41s 0
  81 4.58e+02          101.505 1.05e+02        0.0412985              N/A     26.96s 0
  82 1.47e+04           8.8705 2.97e+02         0.041089              N/A     25.07s 0
  83 6.64e+02          1.78446 9.66e+03        0.0408802              N/A     24.15s 0
  84 4.91e+02          2.98403 1.05e+02        0.0412985              N/A     21.99s 0
  85 6.90e+02          78.4948 1.05e+02        0.0412985              N/A     21.21s 0
  86 3.73e+04          45.8996 1.05e+02        0.0412985              N/A     19.32s 0
  87 3.80e+03          3.81709 1.05e+02        0.0412985              N/A     18.73s 0
  88 8.61e+05          3.54547 1.05e+02        0.0412985              N/A     16.21s 0
  89 1.56e+03          7.84801 1.05e+02        0.0412985              N/A     14.60s 0
  90 1.49e+03          2.20748 1.05e+02        0.0412985              N/A     13.23s 0
  91 4.95e+02      1.08671e+06 1.05e+02        0.0412985              N/A     11.71s 0
  92 4.72e+02          14.9508 1.05e+02        0.0412985              N/A     10.49s 0
  93 2.40e+10          50.5548 1.05e+02        0.0412985              N/A      8.83s 0
  94 4.73e+02          1.73037 1.05e+02        0.0412985              N/A      7.32s 0
  95 5.85e+02          41.1866 1.05e+02        0.0412985              N/A      6.02s 0
  96 4.14e+03          4.00337 1.05e+02        0.0412985              N/A      4.52s 0
  97 5.23e+02          15.7692 1.05e+02        0.0412985              N/A      3.00s 0
  98 5.72e+02          10.0528 1.05e+02        0.0412985              N/A      1.51s 0
  99 4.37e+02          8.12909 1.05e+02        0.0410052              N/A      0.00s 0
 100 4.75e+02          5.69049 1.05e+02        0.0410052              N/A     36.21s 0
 101 5.54e+02          2.53357 1.05e+02        0.0410052              N/A     34.77s 0
 102 3.54e+03          139.632 1.05e+02        0.0410052              N/A     34.96s 0
 103 6.19e+02           5.1586 1.05e+02        0.0410052              N/A     31.19s 0
 104 6.18e+02          3.60519 1.05e+02        0.0410052              N/A     30.20s 0
 105 4.25e+03          58880.9 1.05e+02        0.0410052              N/A     27.42s 0
 106 5.61e+02          2.29772 1.05e+02        0.0410052              N/A     26.46s 0
 107 1.73e+04          5.29198 1.05e+02        0.0410052              N/A     24.66s 0
 108 6.43e+06          2.31913 1.05e+02        0.0410052              N/A     23.39s 0
 109 5.27e+02          3.92884 1.05e+02        0.0410052              N/A     22.04s 0
 110 1.02e+03          46.7258 1.05e+02        0.0410052              N/A     21.45s 0
 111 5.19e+02          2.27265 1.05e+02        0.0410052              N/A     19.02s 0
 112 9.07e+02          10.2989 1.05e+02        0.0410052              N/A     17.45s 0
 113 6.76e+02          7.22113 7.13e+04        0.0407458              N/A     15.73s 0
 114 5.66e+02          61.8271 1.05e+02        0.0410052              N/A     14.73s 0
 115 3.93e+02          2.18813 1.05e+02        0.0410052              N/A     13.25s 0
 116 5.48e+02          1.51707 1.05e+02        0.0410052              N/A     11.48s 0
 117 1.66e+03          4.99124 1.05e+02        0.0410052              N/A     10.65s 0
 118 7.03e+02          34.6228 1.05e+02        0.0410052              N/A      8.88s 0
 119 5.28e+02          10.9204 1.05e+02        0.0410052              N/A      7.41s 0
 120 1.49e+03      3.68931e+06 1.05e+02        0.0410052              N/A      6.21s 0
 121 4.68e+02          3.18373 1.05e+02        0.0410052              N/A      4.68s 0
 122 2.11e+03          52.6421 1.05e+02        0.0410052              N/A      3.07s 0
 123 4.46e+02           15.204 1.05e+02        0.0410052              N/A      1.47s 0
 124 7.19e+02          1.64684 4.33e+03        0.0409709              N/A      0.00s 0
 125 6.75e+02          1.62093 1.05e+02        0.0410052              N/A     37.73s 0
 126 7.23e+03          80.5241 1.05e+02        0.0410052              N/A     34.53s 0
 127 6.21e+02          95.6775 1.05e+02        0.0410052              N/A     32.60s 0
 128 3.18e+10           82.525 1.05e+02        0.0410052              N/A     31.35s 0
 129 5.30e+02          7.86236 1.05e+02        0.0410052              N/A     29.23s 0
 130 7.76e+02          41353.4 1.05e+02        0.0410052              N/A     28.12s 0
 131 5.87e+02          3.98695 1.05e+02        0.0410052              N/A     26.95s 0
 132 4.11e+02          1.98008 1.05e+02        0.0410052              N/A     25.35s 0
 133 7.66e+07           592961 1.05e+02        0.0410052              N/A     24.47s 0
 134 5.60e+02           141367 1.05e+02        0.0410052              N/A     22.40s 0
 135 1.62e+03          13.5335 1.05e+02        0.0410052              N/A     21.59s 0
 136 4.60e+02          45.7348 1.05e+02        0.0410052              N/A     19.00s 0
 137 7.49e+03          11.4338 1.05e+02        0.0410052              N/A     17.94s 0
 138 1.29e+04          104.877 1.05e+02        0.0410052              N/A     16.18s 0
 139 5.10e+02          1.85601 1.05e+02        0.0410052              N/A     14.53s 0
 140 3.94e+02      3.29626e+07 1.05e+02        0.0410052              N/A     13.33s 0
 141 4.84e+02          9.61667 1.05e+02        0.0410052              N/A     12.28s 0
 142 7.22e+02          3.37783 1.05e+02        0.0410052              N/A     10.93s 0
 143 5.86e+02          9.70291 1.05e+02        0.0410052              N/A      8.93s 0
 144 4.32e+02          1.49735 1.05e+02        0.0410052              N/A      7.66s 0
 145 6.21e+02          6.59553 1.05e+02        0.0410052              N/A      5.95s 0
 146 5.67e+02          9.04319 1.05e+02        0.0410052              N/A      4.48s 0
 147 3.64e+04          13.4058 1.05e+02        0.0410052              N/A      3.10s 0
 148 2.28e+03          47.0628 1.05e+02        0.0410052              N/A      1.48s 0
 149 4.66e+02          2.63461 1.05e+02        0.0410052              N/A      0.00s 0
 150 4.95e+02          12.5078 1.05e+02        0.0410052              N/A     37.25s 0
 151 5.91e+02          6.99458 1.05e+02        0.0410052              N/A     34.53s 0
 152 6.10e+02          1.94222 1.05e+02        0.0410052              N/A     33.10s 0
 153 2.38e+04          1.03054 1.05e+02        0.0410052              N/A     31.34s 0
 154 5.76e+02          2.96507 1.05e+02        0.0410052              N/A     30.02s 0
 155 2.90e+03          7.84537 1.05e+02        0.0410052              N/A     28.18s 0
 156 5.56e+02          4.11494 1.05e+02        0.0410052              N/A     27.45s 0
 157 6.35e+02          10.0284 1.05e+02        0.0410052              N/A     25.40s 0
 158 4.29e+02          6.21258 1.05e+02        0.0410052              N/A     24.85s 0
 159 6.40e+02          684.895 1.05e+02        0.0410052              N/A     22.39s 0
 160 1.69e+04            1.917 1.05e+02        0.0410052              N/A     21.48s 0
 161 4.85e+02          8.96503 1.05e+02        0.0410052              N/A     19.28s 0
 162 1.05e+11          2.94247 1.05e+02        0.0410052              N/A     17.62s 0
 163 4.85e+02            124.6 1.05e+02        0.0410052              N/A     17.00s 0
 164 4.19e+02          1.55582 1.05e+02        0.0410052              N/A     14.92s 0
 165 4.37e+02          61.7707 1.05e+02        0.0410052              N/A     13.90s 0
 166 5.10e+03          3.28269 1.05e+02        0.0410052              N/A     12.49s 0
 167 1.76e+07          39.9839 1.05e+02        0.0410052              N/A     11.25s 0
 168 4.83e+02          133.102 1.05e+02        0.0410052              N/A      8.96s 0
 169 3.92e+02          10.9203 1.05e+02        0.0410052              N/A      7.51s 0
 170 1.74e+03          16.6767 1.05e+02        0.0410052              N/A      5.81s 0
 171 1.72e+03           1.9194 1.05e+02        0.0410052              N/A      4.44s 0
 172 8.50e+02          2.04484 1.05e+02        0.0410052              N/A      2.98s 0
 173 1.35e+04          7.98317 1.05e+03        0.0410052              N/A      1.58s 0
 174 5.99e+02          3.08076 1.05e+02        0.0410052              N/A      0.00s 0
 175 5.01e+02          10.4794 1.05e+02        0.0410052              N/A     37.73s 0
 176 5.85e+02          10296.3 1.05e+02        0.0410052              N/A     33.99s 0
 177 4.19e+03          36.1974 1.05e+02        0.0410052              N/A     32.87s 0
 178 6.36e+02          50.4661 1.05e+02        0.0410052              N/A     31.07s 0
 179 2.34e+03          11.7203 1.30e+03        0.0410052              N/A     29.39s 0
 180 3.20e+03           14.353 1.05e+02        0.0410052              N/A     27.89s 0
 181 1.11e+04          2725.72 1.05e+02        0.0410052              N/A     26.68s 0
 182 2.15e+04           23.432 1.05e+02        0.0407818              N/A     24.81s 0
 183 5.75e+02          253.572 1.05e+02        0.0407818              N/A     23.72s 0
 184 6.22e+05          14.9206 1.05e+02        0.0407818              N/A     22.79s 0
 185 3.60e+03          2.10444 1.05e+02        0.0407818              N/A     20.31s 0
 186 7.45e+02          3.13999 1.05e+02        0.0407818              N/A     18.70s 0
 187 4.42e+02          61.8212 1.05e+02        0.0407818              N/A     17.72s 0
 188 4.73e+02          3.43843 1.05e+02        0.0407818              N/A     15.48s 0
 189 2.64e+07          5.06998 3.93e+02        0.0404528              N/A     14.59s 0
 190 6.44e+02           6.5224 2.97e+02        0.0405118              N/A     12.96s 0
 191 6.62e+03          13.2433 1.05e+02        0.0407818              N/A     11.83s 0
 192 4.72e+02           33.155 1.05e+02        0.0407818              N/A     10.28s 0
 193 1.62e+03          5.07383 1.05e+02        0.0407818              N/A      9.05s 0
 194 5.77e+02          1.91362 1.05e+02        0.0407818              N/A      7.78s 0
 195 4.69e+02          1.97931 1.05e+02        0.0407818              N/A      5.79s 0
 196 1.12e+05          5384.28 1.05e+02        0.0407818              N/A      4.40s 0
 197 4.22e+02          1.90576 1.05e+02        0.0407818              N/A      2.92s 0
 198 4.92e+02      3.53323e+07 5.48e+03        0.0405644              N/A      1.46s 0
 199 6.65e+06          6.72664 1.05e+02        0.0407818              N/A      0.00s 0
 200 3.32e+05           225637 1.05e+02        0.0407818              N/A     35.12s 0
 201 3.88e+04          16.0731 1.05e+02        0.0407818              N/A     34.08s 0
 202 3.35e+03          61.3017 1.05e+02        0.0407818              N/A     34.73s 0
 203 2.17e+09      2.86713e+08 1.05e+02        0.0407818              N/A     31.25s 0
 204 5.06e+02           3.7156 1.05e+02        0.0407818              N/A     29.75s 0
 205 5.49e+02           3.1321 1.05e+02        0.0407818              N/A     28.63s 0
 206 6.64e+02          6.55566 1.05e+02        0.0407818              N/A     27.13s 0
 207 5.87e+02          38.3203 1.05e+02        0.0407818              N/A     24.89s 0
 208 9.89e+02          1780.32 1.05e+02        0.0407818              N/A     23.15s 0
 209 5.62e+02          3.26762 1.05e+02        0.0407818              N/A     21.74s 0
 210 4.48e+05          11.4753 1.05e+02        0.0407818              N/A     21.27s 0
 211 2.00e+03          11.3268 1.05e+02        0.0407818              N/A     18.91s 0
 212 4.17e+02          8386.97 2.73e+02        0.0403502              N/A     17.99s 0
 213 4.81e+02          9.12143 2.73e+02        0.0403502              N/A     16.31s 0
 214 6.20e+02          5.11163 1.05e+02        0.0407818              N/A     14.62s 0
 215 3.49e+03      7.08367e+06 1.05e+02        0.0407818              N/A     13.33s 0
 216 4.57e+02          7.57228 1.05e+02        0.0407818              N/A     12.44s 0
 217 4.44e+02          11.7441 4.86e+03        0.0407818              N/A     10.34s 0
 218 2.57e+13          1.63708 4.86e+03        0.0407818              N/A      9.06s 0
 219 5.20e+02          4.39599 4.86e+03        0.0407818              N/A      7.21s 0
 220 3.55e+06          6.71972 3.93e+02        0.0404528              N/A      5.87s 0
 221 4.38e+02          151.483 1.05e+02        0.0407818              N/A      4.66s 0
 222 6.73e+02          15.2306 4.86e+03        0.0407818              N/A      3.01s 0
 223 7.07e+06          136.103 1.05e+02        0.0407818              N/A      1.52s 0
 224 7.28e+02          1.41589 1.05e+02        0.0407818              N/A      0.00s 0
 225 9.43e+02          4.45678 1.05e+02        0.0407818              N/A     38.28s 0
 226 4.29e+02          47.1903 1.05e+02        0.0407818              N/A     33.94s 0
 227 8.24e+02          8.16471 1.05e+02        0.0407818              N/A     32.73s 0
 228 5.17e+02          17.9297 1.05e+02        0.0407818              N/A     31.25s 0
 229 6.25e+02          6.28649 1.53e+02        0.0397251              N/A     29.54s 0
 230 5.52e+02          1.72197 1.53e+02        0.0397251              N/A     29.06s 0
 231 1.48e+03          18.3853 1.53e+02        0.0397251              N/A     27.10s 0
 232 5.75e+02          6.42899 1.53e+02        0.0397251              N/A     24.99s 0
 233 1.09e+03          35.5393 1.53e+02        0.0397251              N/A     24.72s 0
 234 6.86e+02          5.39534 1.53e+02        0.0397251              N/A     22.22s 0
 235 2.79e+08          30.6658 1.53e+02        0.0397251              N/A     21.33s 0
 236 1.14e+03          2.05445 1.53e+02        0.0397251              N/A     19.63s 0
 237 1.05e+03          1.93474 1.53e+02        0.0397251              N/A     18.71s 0
 238 9.90e+02          18.9331 1.53e+02        0.0397251              N/A     17.14s 0
 239 1.30e+03          24.3981 1.53e+02        0.0397251              N/A     15.97s 0
 240 1.16e+03           215005 1.53e+02        0.0397251              N/A     14.55s 0
 241 3.70e+03          75.0161 1.53e+02        0.0397251              N/A     12.72s 0
 242 7.69e+03          33.9855 1.53e+02        0.0397251              N/A     10.65s 0
 243 3.99e+05          10.2588 1.53e+02        0.0396127              N/A      9.35s 0
 244 1.20e+03           150496 1.53e+02        0.0396127              N/A      7.65s 0
 245 2.68e+04          1.77505 1.53e+02        0.0396127              N/A      6.17s 0
 246 8.38e+02          1.95219 3.93e+02        0.0383338              N/A      4.73s 0
 247 8.96e+03          3.92399 1.53e+02        0.0396127              N/A      3.14s 0
 248 7.52e+02          3.48349 1.53e+02        0.0396127              N/A      1.57s 0
 249 3.04e+03          188.989 1.53e+02        0.0396127              N/A      0.00s 0





Time: 0h:6m:10s
####   Data for the best program   ####
Best Program: add(mul(div(X1, add(sub(1.608, X0), X1)), sub(0.631, mul(X2, 0.754))), 0.597)
Best Program Complexity: 153
Raw Fitness: 0.039612687058274254
Penalized Fitness: 0.04114268705827426
Estimator		Train-rmse: 0.039612687058274254	Test-rmse: 0.040937280302036215	Test-R^2: 0.8225166008738907

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
