    |   Population Average    |             Best Individual              |
  53 4.68e+03          1627.95 8.70e+01        0.0564375              N/A     32.76s 0
  54 3.35e+02           203601 8.70e+01        0.0564375              N/A     30.49s 0
  55 1.92e+04          21.4601 8.70e+01        0.0564375              N/A     30.17s 0
  56 1.39e+03          49.7179 8.70e+01        0.0564375              N/A     28.49s 0
  57 5.02e+03          50.8604 8.70e+01        0.0564375              N/A     26.62s 0
  58 2.60e+02           328170 8.70e+01        0.0564375              N/A     25.73s 0
  59 2.21e+05          21.4374 8.70e+01        0.0564375              N/A     23.36s 0
  60 3.68e+02          30310.3 8.70e+01        0.0564375              N/A     20.96s 0
  61 5.04e+03          12.3073 8.70e+01        0.0564375              N/A     19.66s 0
  62 2.63e+02           197725 8.70e+01        0.0564375              N/A     18.75s 0
  63 2.11e+02           12.852 8.70e+01        0.0564375              N/A     16.31s 0
  64 1.86e+04          11.1405 8.70e+01        0.0564375              N/A     16.18s 0
  65 2.62e+02          3.81232 8.70e+01        0.0564375              N/A     13.35s 0
  66 3.00e+02          22.2739 8.70e+01        0.0564375              N/A     12.09s 0
  67 3.20e+02          190.706 8.70e+01        0.0564375              N/A     11.05s 0
  68 2.73e+02          2.38069 8.70e+01        0.0564375              N/A      9.05s 0
  69 3.83e+02          3.22523 8.70e+01        0.0564375              N/A      7.51s 0
  70 2.66e+02          7.43518 8.70e+01        0.0564375              N/A      6.14s 0
  71 3.33e+02          16.5192 8.70e+01        0.0564375              N/A      4.53s 0
  72 3.37e+02          6.76095 8.70e+01        0.0564375              N/A      2.99s 0
  73 6.21e+03          87.0839 8.70e+01        0.0564375              N/A      1.55s 0
  74 1.34e+03          377.384 8.70e+01        0.0564375              N/A      0.00s 0
  75 5.87e+11           100306 8.70e+01        0.0564375              N/A     36.92s 0
  76 2.60e+02          13.7578 8.70e+01        0.0564375              N/A     36.73s 0
  77 3.19e+02          25.0943 8.70e+01        0.0564375              N/A     33.02s 0
  78 3.90e+05          42.9666 8.70e+01        0.0564375              N/A     30.94s 0
  79 3.58e+02          241.172 8.70e+01        0.0564375              N/A     31.01s 0
  80 5.39e+02           492245 8.70e+01        0.0564375              N/A     28.29s 0
  81 1.86e+03           6049.9 8.70e+01        0.0564375              N/A     27.13s 0
  82 1.21e+03           75.027 8.70e+01        0.0564375              N/A     26.77s 0
  83 2.81e+02      1.29315e+06 8.70e+01        0.0564375              N/A     24.23s 0
  84 2.97e+02          99.7875 8.70e+01        0.0564375              N/A     23.36s 0
  85 2.83e+02           197728 8.70e+01        0.0564375              N/A     21.37s 0
  86 6.15e+02          20.5718 8.70e+01        0.0564375              N/A     20.12s 0
  87 3.18e+02           8.4246 8.70e+01        0.0564375              N/A     18.99s 0
  88 1.12e+03          10.8997 8.70e+01        0.0564375              N/A     17.58s 0
  89 1.30e+03          3596.36 8.70e+01        0.0564375              N/A     15.32s 0
  90 2.53e+02           328182 8.70e+01        0.0564375              N/A     13.72s 0
  91 6.58e+03          3.44039 8.70e+01        0.0564375              N/A     13.07s 0
  92 2.56e+02          6.97272 8.70e+01        0.0564375              N/A     10.90s 0
  93 2.89e+03          355.294 1.68e+03        0.0563904              N/A      9.07s 0
  94 2.91e+02          63.2258 8.70e+01        0.0564375              N/A      7.82s 0
  95 2.53e+02           328163 8.70e+01        0.0564375              N/A      6.05s 0
  96 5.21e+02          120.345 8.70e+01        0.0564375              N/A      4.50s 0
  97 5.55e+02          26.1172 8.70e+01        0.0564375              N/A      3.10s 0
  98 5.43e+06          1591.74 8.70e+01        0.0564375              N/A      1.54s 0
  99 3.45e+02          27.7783 8.70e+01        0.0564375              N/A      0.00s 0
 100 2.59e+02           328175 8.70e+01        0.0564375              N/A     38.29s 0
 101 1.57e+03           328264 8.70e+01        0.0564375              N/A     36.35s 0
 102 4.93e+02          42.2681 8.70e+01        0.0564375              N/A     33.64s 0
 103 4.09e+02          155.514 8.70e+01        0.0564375              N/A     32.18s 0
 104 2.63e+02           9.6503 8.70e+01        0.0564375              N/A     30.22s 0
 105 2.44e+02          14.9561 8.70e+01        0.0564375              N/A     28.12s 0
 106 4.25e+02          6.13762 8.70e+01        0.0564375              N/A     30.08s 0
 107 4.70e+03          15.3653 8.70e+01        0.0564375              N/A     25.69s 0
 108 6.13e+02          20831.7 8.70e+01        0.0564375              N/A     24.27s 0
 109 6.25e+02          11.6868 8.70e+01        0.0564375              N/A     24.96s 0
 110 8.18e+03          7.51764 8.70e+01        0.0564375              N/A     21.94s 0
 111 4.80e+02          46.6802 8.70e+01        0.0564375              N/A     21.13s 0
 112 2.73e+03          9.10503 8.70e+01        0.0564375              N/A     20.66s 0
 113 3.84e+03          15.5871 8.70e+01        0.0564375              N/A     17.89s 0
 114 2.72e+03            30469 8.70e+01        0.0564375              N/A     15.79s 0
 115 9.52e+06          12.0847 8.70e+01        0.0564375              N/A     14.15s 0
 116 3.48e+02          4.40132 8.70e+01        0.0564375              N/A     12.22s 0
 117 1.34e+03      1.04926e+06 8.70e+01        0.0564375              N/A     11.38s 0
 118 1.14e+04          14.1658 8.70e+01        0.0564375              N/A      9.58s 0
 119 1.04e+04           352979 8.70e+01        0.0564375              N/A      8.01s 0
 120 2.91e+04           4273.6 8.70e+01        0.0564375              N/A      6.04s 0
 121 3.10e+02          28.9397 8.70e+01        0.0564375              N/A      4.55s 0
 122 4.53e+02           23.812 8.70e+01        0.0564375              N/A      3.19s 0
 123 2.31e+03           526848 8.70e+01        0.0564375              N/A      1.54s 0
 124 2.56e+02          8.63061 8.70e+01        0.0564375              N/A      0.00s 0
 125 2.71e+02          75523.2 8.70e+01        0.0564375              N/A     37.49s 0
 126 8.75e+02          19.1395 8.70e+01        0.0564375              N/A     34.75s 0
 127 2.91e+02          8.41919 8.70e+01        0.0564375              N/A     34.49s 0
 128 3.61e+02       1.4497e+06 8.70e+01        0.0564375              N/A     32.02s 0
 129 2.77e+02           2.8682 8.70e+01        0.0564375              N/A     29.89s 0
 130 2.63e+02           328285 8.70e+01        0.0564375              N/A     30.51s 0
 131 3.12e+02          18104.6 8.70e+01        0.0564375              N/A     27.99s 0
 132 4.27e+02          44.1622 8.70e+01        0.0564375              N/A     25.77s 0
 133 2.80e+02          15.2751 8.70e+01        0.0564375              N/A     26.59s 0
 134 8.77e+04          43.3904 8.70e+01        0.0564375              N/A     22.83s 0
 135 3.39e+02          14.6513 8.70e+01        0.0564375              N/A     21.37s 0
 136 1.08e+03          2676.05 8.70e+01        0.0564375              N/A     21.56s 0
 137 4.71e+02          14.0616 8.70e+01        0.0564375              N/A     18.63s 0
 138 2.95e+07          458.148 8.70e+01        0.0564375              N/A     16.43s 0
 139 1.08e+04          16.1753 8.70e+01        0.0564375              N/A     14.84s 0
 140 4.56e+02          94.4416 8.70e+01        0.0564375              N/A     14.00s 0
 141 4.22e+02           328703 8.70e+01        0.0564375              N/A     12.46s 0
 142 7.64e+02           328265 8.70e+01        0.0564375              N/A     11.10s 0
 143 2.20e+03          26455.2 8.70e+01        0.0564375              N/A      9.20s 0
 144 1.11e+03          7.30012 8.70e+01        0.0564375              N/A      7.53s 0
 145 4.82e+02          133.145 8.70e+01        0.0564375              N/A      6.44s 0
 146 6.21e+02           619023 8.70e+01        0.0564375              N/A      4.75s 0
 147 7.69e+02          92.4736 8.70e+01        0.0564375              N/A      3.07s 0
 148 4.83e+02          16.1819 8.70e+01        0.0564375              N/A      1.60s 0
 149 2.41e+02          3.14868 8.70e+01        0.0564375              N/A      0.00s 0
 150 3.46e+02          72539.3 8.70e+01        0.0564375              N/A     38.39s 0
 151 3.90e+02          147.512 8.70e+01        0.0564375              N/A     35.34s 0
 152 9.00e+03          26.4473 8.70e+01        0.0564375              N/A     35.66s 0
 153 6.10e+07          49.4737 8.70e+01        0.0564375              N/A     32.21s 0
 154 2.97e+02          47.7143 8.70e+01        0.0564375              N/A     31.42s 0
 155 3.76e+08          7838.94 8.70e+01        0.0564375              N/A     28.74s 0
 156 3.19e+03          213.848 8.70e+01        0.0564375              N/A     27.61s 0
 157 8.91e+04          100.286 8.70e+01        0.0564375              N/A     26.79s 0
 158 5.54e+03           328747 8.70e+01        0.0564375              N/A     24.35s 0
 159 3.05e+02           328191 8.70e+01        0.0564375              N/A     23.09s 0
 160 2.94e+02          35.1602 8.70e+01        0.0564375              N/A     21.96s 0
 161 2.97e+02      1.04295e+07 8.70e+01        0.0564375              N/A     19.91s 0
 162 2.13e+03          10.1083 8.70e+01        0.0564375              N/A     18.38s 0
 163 1.33e+03          2.41239 8.70e+01        0.0564375              N/A     17.29s 0
 164 2.49e+02          27.6084 8.70e+01        0.0564375              N/A     15.45s 0
 165 2.87e+02           26.859 8.70e+01        0.0564375              N/A     13.53s 0
 166 4.65e+05          56.3556 8.70e+01        0.0564375              N/A     12.62s 0
 167 6.93e+03          38.6393 8.70e+01        0.0564375              N/A     10.62s 0
 168 3.79e+02          1.23656 8.70e+01        0.0564375              N/A      9.01s 0
 169 3.12e+02          45.4751 8.70e+01        0.0564375              N/A      7.81s 0
 170 3.04e+02           9.5075 8.70e+01        0.0564375              N/A      6.17s 0
 171 2.98e+02          16.1208 8.70e+01        0.0564375              N/A      4.64s 0
 172 1.88e+04          15.6375 8.70e+01        0.0564375              N/A      3.16s 0
 173 3.88e+02          12.4878 8.70e+01        0.0564375              N/A      1.50s 0
 174 2.55e+03          108.488 8.70e+01        0.0564375              N/A      0.00s 0
 175 5.08e+02          6.85084 8.70e+01        0.0564375              N/A     36.73s 0
 176 2.81e+02          408.132 8.70e+01        0.0564375              N/A     37.29s 0
 177 3.83e+02          38.9227 8.70e+01        0.0564375              N/A     33.75s 0
 178 1.19e+04          7.20595 8.70e+01        0.0564375              N/A     32.74s 0
 179 3.98e+02          7.35111 8.70e+01        0.0564375              N/A     31.07s 0
 180 5.41e+04          21.2064 8.70e+01        0.0564375              N/A     28.85s 0
 181 5.61e+02           250504 8.70e+01        0.0564375              N/A     28.89s 0
 182 2.81e+02          36.1536 8.70e+01        0.0564375              N/A     25.87s 0
 183 3.01e+02           20.604 8.70e+01        0.0564375              N/A     25.13s 0
 184 1.27e+03          31.8884 8.70e+01        0.0564375              N/A     23.86s 0
 185 8.81e+03           328166 8.70e+01        0.0564375              N/A     22.22s 0
 186 3.95e+02           21.244 8.70e+01        0.0564375              N/A     19.89s 0
 187 2.80e+02          3.68601 8.70e+01        0.0564375              N/A     18.71s 0
 188 2.60e+02           101849 8.70e+01        0.0564375              N/A     16.77s 0
 189 6.92e+02          14.5417 8.70e+01        0.0564375              N/A     15.11s 0
 190 5.23e+02           32.382 8.70e+01        0.0564375              N/A     15.05s 0
 191 2.27e+04          747.626 1.05e+04        0.0543648              N/A     12.45s 0
 192 4.93e+02           71.268 1.05e+04        0.0543648              N/A     11.42s 0
 193 3.05e+03           210635 8.70e+01        0.0564375              N/A      9.66s 0
 194 4.36e+02          53.8672 8.70e+01        0.0564375              N/A      7.74s 0
 195 1.14e+04          41.7862 1.41e+03        0.0564375              N/A      6.10s 0
 196 2.99e+02          30.2186 8.70e+01        0.0564375              N/A      4.77s 0
 197 3.54e+02          6.72833 8.70e+01        0.0564375              N/A      3.00s 0
 198 2.71e+02          15.4832 8.70e+01        0.0564375              N/A      1.51s 0
 199 3.50e+02          98.9639 8.70e+01        0.0564375              N/A      0.00s 0
 200 1.40e+03          274.209 8.70e+01        0.0564375              N/A     36.58s 0
 201 3.37e+02      5.56191e+09 8.70e+01        0.0564375              N/A     35.58s 0
 202 3.73e+02          70339.3 8.70e+01        0.0564375              N/A     35.81s 0
 203 3.28e+02          171.462 8.70e+01        0.0564375              N/A     32.84s 0
 204 3.79e+03          18773.3 3.75e+02         0.043874              N/A     31.37s 0
 205 4.23e+03          15.5999 4.36e+03        0.0360384              N/A     30.37s 0
 206 3.45e+02           39.226 2.79e+02        0.0427387              N/A     28.62s 0
 207 1.33e+04           5.9201 4.36e+03        0.0360384              N/A     26.22s 0
 208 1.80e+04           705456 4.36e+03        0.0360384              N/A     25.58s 0
 209 2.75e+06          33.1849 4.36e+03        0.0360384              N/A     22.97s 0
 210 6.04e+05          55.9614 1.59e+04        0.0326347              N/A     22.70s 0
 211 1.50e+03          190.504 1.36e+04        0.0340037              N/A     22.18s 0
 212 3.30e+07      2.04696e+09 1.36e+04        0.0328519              N/A     20.06s 0
 213 6.36e+03          127.806 1.36e+04        0.0328519              N/A     18.78s 0
 214 1.34e+03          17.6589 1.42e+04        0.0333076              N/A     17.75s 0
 215 1.51e+03          56905.1 1.36e+04        0.0327767              N/A     15.67s 0
 216 1.43e+03          19.9901 2.79e+02        0.0370781              N/A     14.40s 0
 217 2.66e+03          36.1688 1.37e+04        0.0326371              N/A     12.45s 0
 218 1.66e+03          29.6376 2.79e+02        0.0370781              N/A     10.44s 0
 219 7.03e+03          55.1482 1.36e+04        0.0325598              N/A      8.94s 0
 220 2.50e+05      3.00684e+08 3.27e+02        0.0354166              N/A      7.61s 0
 221 1.41e+04           197773 3.27e+02        0.0354166              N/A      5.47s 0
 222 5.18e+03          4.49825 3.27e+02        0.0354166              N/A      3.50s 0
 223 1.05e+05           3342.4 3.27e+02        0.0354166              N/A      1.85s 0
 224 4.03e+07          193.755 3.26e+03        0.0324759              N/A      0.00s 0
 225 2.13e+03          13.8485 3.27e+02        0.0354166              N/A     42.78s 0
 226 2.70e+03          28.8503 1.36e+04        0.0328612              N/A     41.32s 0
 227 1.66e+03          15.1033 3.27e+02        0.0354166              N/A     40.55s 0
 228 1.57e+03            12.23 3.27e+02        0.0354166              N/A     38.96s 0
 229 1.76e+03          23.8647 3.27e+02        0.0354166              N/A     37.64s 0
 230 1.73e+03          10.2761 3.27e+02        0.0354166              N/A     35.31s 0
 231 2.38e+03           289818 1.59e+04        0.0347628              N/A     33.86s 0
 232 4.86e+03          112.111 3.27e+02        0.0354166              N/A     32.05s 0
 233 1.67e+08          25.9106 3.27e+02        0.0354166              N/A     30.11s 0
 234 1.03e+04          6.24195 3.27e+02        0.0354166              N/A     28.53s 0
 235 1.06e+06           784283 3.27e+02        0.0354166              N/A     26.34s 0
 236 1.72e+03          25.8296 3.27e+02        0.0354166              N/A     26.35s 0
 237 3.29e+03          7977.44 3.27e+02        0.0354166              N/A     22.87s 0
 238 1.90e+03          800.443 3.27e+02        0.0354166              N/A     20.98s 0
 239 2.10e+03          12.6624 3.27e+02        0.0354166              N/A     18.12s 0
 240 1.64e+03          12.8993 3.27e+02        0.0354166              N/A     17.06s 0
 241 2.47e+03           142466 3.27e+02        0.0354166              N/A     15.41s 0
 242 1.45e+03          19.3865 3.27e+02        0.0354166              N/A     12.67s 0
 243 1.88e+08          54.5954 3.27e+02        0.0354166              N/A     10.97s 0
 244 4.90e+03          19.9978 3.27e+02        0.0354166              N/A      9.30s 0
 245 9.09e+03          80.7055 3.27e+02        0.0354166              N/A      7.21s 0
 246 4.16e+03          163.375 3.27e+02        0.0354166              N/A      5.86s 0
 247 5.55e+04           25.981 2.79e+02        0.0354924              N/A      3.62s 0
 248 2.46e+03          32.9263 3.27e+02        0.0354166              N/A      1.88s 0
 249 1.14e+03          2113.24 3.27e+02        0.0354166              N/A      0.00s 0





Time: 0h:6m:33s
####   Data for the best program   ####
Best Program: div(sub(1.036, 0.212), div(add(X2, 1.601), add(sub(1.036, 0.212), div(add(X1, 1.722), add(add(1.036, sub(1.036, 0.212)), sub(1.036, 0.212))))))
Best Program Complexity: 327
Raw Fitness: 0.035416592559475914
Penalized Fitness: 0.038686592559475916
Estimator		Train-rmse: 0.035416592559475914	Test-rmse: 0.03522787371495896	Test-R^2: 0.8685705695031779

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
