    |   Population Average    |             Best Individual              |
  53 1.13e+01          60.6216 1.10e+01        0.0991638              N/A     26.66s 0
  54 1.09e+01          76.7566 1.10e+01        0.0991638              N/A     29.95s 0
  55 1.13e+01          506.709 1.10e+01        0.0991638              N/A     24.54s 0
  56 1.09e+01           113993 1.10e+01        0.0991638              N/A     23.36s 0
  57 1.11e+01          137.918 1.10e+01        0.0991638              N/A     25.76s 0
  58 1.10e+01          21775.5 1.10e+01        0.0991638              N/A     20.45s 0
  59 1.10e+01           251115 1.10e+01        0.0991638              N/A     22.01s 0
  60 1.11e+01          152.726 1.10e+01        0.0991638              N/A     18.22s 0
  61 1.11e+01          375.887 1.90e+01        0.0991638              N/A     16.82s 0
  62 1.09e+01          267.203 1.10e+01        0.0991638              N/A     17.34s 0
  63 1.08e+01          133.758 1.10e+01        0.0991638              N/A     14.06s 0
  64 1.13e+01          42.4901 1.10e+01        0.0991638              N/A     14.66s 0
  65 1.12e+01          265.209 1.10e+01        0.0991638              N/A     11.38s 0
  66 1.17e+01          4201.67 1.90e+01        0.0991638              N/A     10.17s 0
  67 1.13e+01          248.389 1.10e+01        0.0991638              N/A     10.24s 0
  68 1.08e+01          23.2535 1.10e+01        0.0991638              N/A      8.20s 0
  69 1.13e+01          14938.1 1.10e+01        0.0991638              N/A      7.29s 0
  70 1.07e+01            51600 1.10e+01        0.0991638              N/A      5.11s 0
  71 1.10e+01          14907.7 1.10e+01        0.0991638              N/A      3.81s 0
  72 1.11e+01           124.24 1.10e+01        0.0991638              N/A      2.96s 0
  73 1.11e+01           142290 1.10e+01        0.0991638              N/A      1.26s 0
  74 1.09e+01          23.6963 1.90e+01        0.0991638              N/A      0.00s 0
  75 1.10e+01          161.938 1.90e+01        0.0991638              N/A     30.16s 0
  76 1.09e+01          225.369 1.90e+01        0.0991638              N/A     29.70s 0
  77 1.12e+01           188843 1.10e+01        0.0991638              N/A     34.33s 0
  78 1.07e+01          309.787 1.10e+01        0.0991638              N/A     27.04s 0
  79 1.09e+01          259.327 1.10e+01        0.0991638              N/A     28.93s 0
  80 1.09e+01          47.6536 1.10e+01        0.0991638              N/A     24.46s 0
  81 1.14e+01          386.149 1.10e+01        0.0991638              N/A     22.89s 0
  82 1.13e+01          85.7709 1.10e+01        0.0991638              N/A     24.74s 0
  83 1.11e+01          116.273 1.10e+01        0.0991638              N/A     20.07s 0
  84 1.10e+01           403071 1.10e+01        0.0991638              N/A     22.14s 0
  85 1.10e+01          139.975 1.10e+01        0.0991638              N/A     17.54s 0
  86 1.11e+01      1.26553e+08 1.10e+01        0.0991638              N/A     17.08s 0
  87 1.10e+01          130.887 1.10e+01        0.0991638              N/A     17.40s 0
  88 1.08e+01          90.8906 1.10e+01        0.0991638              N/A     14.22s 0
  89 1.12e+01          43.8374 1.10e+01        0.0991638              N/A     14.54s 0
  90 1.11e+01          88.7976 1.10e+01        0.0991638              N/A     11.62s 0
  91 1.10e+01           124.88 1.10e+01        0.0991638              N/A     10.74s 0
  92 1.11e+01          52.2006 1.10e+01        0.0991638              N/A     10.47s 0
  93 1.13e+01           258499 3.10e+01        0.0991638              N/A      7.59s 0
  94 1.10e+01          89288.8 3.10e+01        0.0991638              N/A      7.50s 0
  95 1.08e+01          82.0546 1.10e+01        0.0991638              N/A      5.11s 0
  96 1.09e+01          67.9984 1.90e+01        0.0991638              N/A      4.04s 0
  97 1.11e+01          44.9342 1.10e+01        0.0991638              N/A      2.88s 0
  98 1.10e+01           81.094 1.10e+01        0.0991638              N/A      1.32s 0
  99 1.10e+01          116.579 1.10e+01        0.0991638              N/A      0.00s 0
 100 1.13e+01           198.75 1.10e+01        0.0991638              N/A     31.67s 0
 101 1.15e+01          118.505 1.10e+01        0.0991638              N/A     29.15s 0
 102 1.10e+01      1.02149e+07 1.10e+01        0.0991638              N/A     33.39s 0
 103 1.09e+01          92475.7 1.10e+01        0.0991638              N/A     26.50s 0
 104 1.09e+01          1402.51 1.10e+01        0.0991638              N/A     29.56s 0
 105 1.09e+01      2.37274e+06 1.10e+01        0.0991638              N/A     24.08s 0
 106 1.08e+01          32.4018 1.10e+01        0.0991638              N/A     23.66s 0
 107 1.11e+01          28.6721 1.90e+01        0.0991638              N/A     24.46s 0
 108 1.09e+01          150.674 1.10e+01        0.0991638              N/A     20.15s 0
 109 1.10e+01          194.033 1.90e+01        0.0991638              N/A     22.77s 0
 110 1.11e+01          225.537 1.10e+01        0.0991638              N/A     17.77s 0
 111 1.10e+01          82705.2 1.10e+01        0.0991638              N/A     16.78s 0
 112 1.13e+01           137519 1.10e+01        0.0991638              N/A     17.84s 0
 113 1.12e+01           5756.8 1.10e+01        0.0991638              N/A     14.01s 0
 114 1.08e+01          171.605 1.10e+01        0.0991638              N/A     14.64s 0
 115 1.09e+01          84491.1 1.10e+01        0.0991638              N/A     11.56s 0
 116 1.11e+01           628480 1.10e+01        0.0991638              N/A     10.38s 0
 117 1.12e+01          14842.4 1.10e+01        0.0991638              N/A     10.21s 0
 118 1.11e+01          118.935 1.10e+01        0.0991638              N/A      7.60s 0
 119 1.12e+01          98.1355 1.10e+01        0.0991638              N/A      7.26s 0
 120 1.09e+01          84.0641 1.10e+01        0.0991638              N/A      5.11s 0
 121 1.10e+01          41.9008 1.10e+01        0.0991638              N/A      3.89s 0
 122 1.12e+01          2117.79 1.10e+01        0.0991638              N/A      2.97s 0
 123 1.09e+01          292.455 1.10e+01        0.0991638              N/A      1.28s 0
 124 1.10e+01          892.908 1.10e+01        0.0991638              N/A      0.00s 0
 125 1.12e+01          140.403 1.10e+01        0.0991638              N/A     31.80s 0
 126 1.13e+01          465.814 1.10e+01        0.0991638              N/A     29.23s 0
 127 1.08e+01          79.9262 1.10e+01        0.0991638              N/A     31.88s 0
 128 1.10e+01           652342 1.10e+01        0.0991638              N/A     27.12s 0
 129 1.10e+01      1.62938e+09 1.10e+01        0.0991638              N/A     29.48s 0
 130 1.12e+01          28.4608 1.10e+01        0.0991638              N/A     24.53s 0
 131 1.08e+01      4.36637e+08 1.90e+01        0.0991638              N/A     22.91s 0
 132 1.13e+01          93.3626 1.10e+01        0.0991638              N/A     25.32s 0
 133 1.09e+01          174.607 1.10e+01        0.0991638              N/A     21.43s 0
 134 1.09e+01           113.58 1.10e+01        0.0991638              N/A     21.84s 0
 135 1.09e+01      1.28501e+06 1.10e+01        0.0991638              N/A     18.13s 0
 136 1.10e+01          149.826 1.10e+01        0.0991638              N/A     17.21s 0
 137 1.08e+01          27737.3 1.10e+01        0.0991638              N/A     17.32s 0
 138 1.09e+01          241.456 1.10e+01        0.0991638              N/A     13.75s 0
 139 1.11e+01          49.2269 1.10e+01        0.0991638              N/A     14.55s 0
 140 1.10e+01          34.0039 1.90e+01        0.0991638              N/A     11.39s 0
 141 1.07e+01          67.0277 1.10e+01        0.0991638              N/A     10.12s 0
 142 1.12e+01           100.68 1.50e+01        0.0991638              N/A     10.26s 0
 143 1.09e+01          23679.8 1.10e+01        0.0991638              N/A      7.75s 0
 144 1.06e+01           241008 1.10e+01        0.0991638              N/A      7.45s 0
 145 1.09e+01           22.608 1.90e+01        0.0991638              N/A      5.18s 0
 146 1.11e+01          86.8528 1.10e+01        0.0991638              N/A      3.85s 0
 147 1.10e+01          85.2319 1.10e+01        0.0991638              N/A      3.14s 0
 148 1.07e+01          58.2532 1.10e+01        0.0991638              N/A      1.28s 0
 149 1.10e+01          148.147 1.90e+01        0.0991638              N/A      0.00s 0
 150 1.08e+01          226.132 1.10e+01        0.0991638              N/A     34.98s 0
 151 1.13e+01          219.364 1.10e+01        0.0991638              N/A     29.79s 0
 152 1.10e+01          38119.8 1.10e+01        0.0991638              N/A     31.61s 0
 153 1.09e+01          53.0534 1.10e+01        0.0991638              N/A     26.53s 0
 154 1.13e+01          22.5097 1.10e+01        0.0991638              N/A     24.99s 0
 155 1.10e+01          109.187 1.10e+01        0.0991638              N/A     27.59s 0
 156 1.10e+01          97124.3 1.10e+01        0.0991638              N/A     23.73s 0
 157 1.10e+01          34.4603 1.10e+01        0.0991638              N/A     24.18s 0
 158 1.09e+01           381262 1.10e+01        0.0991638              N/A     20.74s 0
 159 1.13e+01          97.1533 1.10e+01        0.0991638              N/A     21.95s 0
 160 1.12e+01          209.664 1.10e+01        0.0991638              N/A     18.68s 0
 161 1.10e+01           34.369 1.10e+01        0.0991638              N/A     17.31s 0
 162 1.08e+01           2203.7 1.10e+01        0.0991638              N/A     18.03s 0
 163 1.13e+01          33.2677 1.10e+01        0.0991638              N/A     14.07s 0
 164 1.08e+01          100.506 1.50e+01        0.0991638              N/A     14.54s 0
 165 1.14e+01            54547 1.90e+01        0.0991638              N/A     11.46s 0
 166 1.12e+01          167.666 1.90e+01        0.0991638              N/A     10.32s 0
 167 1.12e+01          170.232 1.90e+01        0.0991638              N/A     10.19s 0
 168 1.12e+01          26522.8 1.90e+01        0.0991638              N/A      7.68s 0
 169 1.08e+01      3.36212e+06 1.10e+01        0.0991638              N/A      7.52s 0
 170 1.11e+01          31476.5 1.10e+01        0.0991638              N/A      5.09s 0
 171 1.14e+01          39.3349 1.50e+01        0.0811072              N/A      3.86s 0
 172 1.13e+01          72.1719 1.50e+01        0.0811072              N/A      2.96s 0
 173 1.10e+01          355.992 1.50e+01        0.0811072              N/A      1.39s 0
 174 1.17e+01          139.979 1.50e+01        0.0811072              N/A      0.00s 0
 175 1.20e+01          20.7686 1.50e+01        0.0811072              N/A     33.02s 0
 176 1.26e+01          169.924 1.50e+01        0.0811072              N/A     30.22s 0
 177 1.39e+01          156.437 3.10e+01        0.0767772              N/A     34.38s 0
 178 1.47e+01           141847 1.50e+01        0.0737503              N/A     28.59s 0
 179 1.50e+01          66.3464 3.90e+01        0.0695836              N/A     30.58s 0
 180 1.60e+01          91816.9 3.90e+01        0.0695836              N/A     25.93s 0
 181 1.74e+01          33.2849 4.10e+01        0.0657906              N/A     29.02s 0
 182 2.08e+01          46.5251 4.10e+01        0.0657906              N/A     24.52s 0
 183 2.45e+01          177.907 3.70e+01        0.0558647              N/A     27.55s 0
 184 3.07e+01          21.2869 3.70e+01        0.0558647              N/A     24.05s 0
 185 3.66e+01          106.169 3.70e+01        0.0558647              N/A     26.94s 0
 186 4.08e+01           71.594 4.10e+01        0.0550966              N/A     28.08s 0
 187 4.42e+01          11.0549 4.10e+01        0.0550966              N/A     27.38s 0
 188 4.63e+01          9.92184 4.10e+01        0.0550966              N/A     26.72s 0
 189 4.70e+01          11166.5 8.50e+01        0.0547391              N/A     25.63s 0
 190 4.52e+01          61.3539 9.50e+01        0.0537574              N/A     22.41s 0
 191 4.44e+01          43.2942 1.07e+02        0.0523038              N/A     20.00s 0
 192 4.74e+01          183.431 1.07e+02        0.0523038              N/A     17.41s 0
 193 5.30e+01          67.0316 7.90e+01         0.051754              N/A     16.34s 0
 194 5.78e+01          121.397 7.90e+01         0.051754              N/A     13.15s 0
 195 6.26e+01      1.01718e+06 7.90e+01         0.051754              N/A     11.07s 0
 196 6.45e+01          306.799 7.90e+01         0.051754              N/A      9.20s 0
 197 6.94e+01          24.5997 7.90e+01         0.051754              N/A      5.90s 0
 198 7.83e+01          1252.14 7.90e+01         0.051754              N/A      3.10s 0
 199 8.41e+01          18.8303 7.90e+01         0.051754              N/A      0.00s 0
 200 9.09e+01          9.74436 7.90e+01         0.051754              N/A      1.48m 0
 201 9.28e+01           69.709 7.90e+01         0.051754              N/A      1.48m 0
 202 9.13e+01          2173.34 7.90e+01         0.051754              N/A      1.48m 0
 203 8.87e+01          8.60763 7.90e+01         0.051754              N/A      1.34m 0
 204 8.57e+01          3874.13 7.90e+01         0.051754              N/A      1.32m 0
 205 8.73e+01          166.794 7.90e+01         0.051754              N/A      1.21m 0
 206 8.43e+01          33.5597 7.90e+01         0.051754              N/A      1.19m 0
 207 8.42e+01          4.53428 7.50e+01        0.0516846              N/A      1.06m 0
 208 8.56e+01          3597.92 7.50e+01        0.0516846              N/A      1.00m 0
 209 8.64e+01          33.3879 7.50e+01        0.0516846              N/A     57.02s 0
 210 8.48e+01          10.4947 7.50e+01        0.0516846              N/A     50.92s 0
 211 8.54e+01          8708.74 1.11e+02        0.0516414              N/A     50.33s 0
 212 8.01e+01          106.634 1.11e+02        0.0516414              N/A     46.82s 0
 213 8.23e+01          72.8625 1.11e+02        0.0516414              N/A     39.85s 0
 214 8.23e+01          21.3894 1.11e+02        0.0516414              N/A     37.83s 0
 215 7.75e+01          20483.7 1.11e+02        0.0516414              N/A     34.07s 0
 216 7.60e+01          5.67014 9.50e+01        0.0516846              N/A     27.56s 0
 217 7.39e+01          9.41122 9.50e+01        0.0516846              N/A     24.50s 0
 218 7.44e+01          193.507 7.50e+01        0.0516846              N/A     19.77s 0
 219 7.67e+01          74.2886 1.35e+02        0.0515484              N/A     17.64s 0
 220 7.69e+01            33417 7.50e+01        0.0516846              N/A     14.13s 0
 221 7.85e+01          9.18709 7.50e+01        0.0516846              N/A      9.82s 0
 222 7.88e+01           12.696 7.50e+01        0.0516846              N/A      7.30s 0
 223 7.63e+01          49.5722 7.50e+01        0.0516846              N/A      3.70s 0
 224 7.45e+01           150036 7.50e+01        0.0516846              N/A      0.00s 0
 225 7.78e+01          60.4766 7.50e+01        0.0516846              N/A      1.33m 0
 226 8.19e+01          104.626 7.50e+01        0.0516846              N/A      1.43m 0
 227 7.96e+01           11.865 7.50e+01        0.0516846              N/A      1.39m 0
 228 7.63e+01           268104 7.50e+01        0.0516846              N/A      1.25m 0
 229 7.97e+01          73.0771 7.50e+01        0.0516846              N/A      1.20m 0
 230 7.99e+01          52.6634 7.50e+01        0.0516846              N/A      1.17m 0
 231 7.74e+01          9.13647 7.50e+01        0.0516846              N/A      1.09m 0
 232 7.92e+01          20.7749 7.50e+01        0.0516846              N/A     57.83s 0
 233 7.99e+01          62.5196 7.50e+01        0.0516846              N/A     58.05s 0
 234 8.53e+01           178.49 7.50e+01        0.0516846              N/A     55.28s 0
 235 9.69e+01          127.106 7.50e+01        0.0516846              N/A     52.98s 0
 236 1.08e+02          8.21151 7.50e+01        0.0516846              N/A     53.89s 0
 237 1.07e+02          184.662 7.50e+01        0.0516846              N/A     53.44s 0
 238 1.03e+02          28.8264 7.50e+01        0.0516846              N/A     50.17s 0
 239 1.15e+02          44.2636 7.50e+01        0.0516846              N/A     45.31s 0
 240 1.25e+02          11.0956 7.50e+01        0.0516846              N/A     47.17s 0
 241 1.27e+02          14259.1 7.50e+01        0.0516846              N/A     41.85s 0
 242 1.21e+02          59.3058 7.50e+01        0.0516846              N/A     38.89s 0
 243 1.22e+02          11711.8 7.50e+01        0.0516846              N/A     32.09s 0
 244 1.37e+02          176.031 7.50e+01        0.0516846              N/A     28.26s 0
 245 1.50e+02          237.807 7.50e+01        0.0516846              N/A     23.38s 0
 246 1.45e+02          411.878 7.50e+01        0.0516846              N/A     18.93s 0
 247 1.31e+02           220363 7.50e+01        0.0516846              N/A     12.46s 0
 248 1.38e+02          91.2432 7.50e+01        0.0516846              N/A      5.72s 0
 249 1.48e+02          244.531 7.50e+01        0.0516846              N/A      0.00s 0





Time: 0h:8m:17s
####   Data for the best program   ####
Best Program: div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(X0, X0)))), mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, 1.089))), mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, 1.089))), mul(X0, X3))))))))), mul(X0, X3))))))))), mul(X0, X3))
Best Program Complexity: 75
Raw Fitness: 0.051684558134831506
Penalized Fitness: 0.05198455813483151
Estimator		Train-rmse: 0.051684558134831506	Test-rmse: 0.054925989199031064	Test-R^2: 0.6804965597791354

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
