    |   Population Average    |             Best Individual              |
  53 7.09e+05          3.51298 2.36e+03        0.0297618              N/A     58.08s 0
  54 8.85e+05      1.12658e+14 2.36e+03        0.0297618              N/A     54.09s 0
  55 1.47e+08          3.03344 6.02e+04        0.0279848              N/A     54.67s 0
  56 3.41e+06          7.04989 6.02e+04        0.0279848              N/A     50.77s 0
  57 4.65e+05          1.75295 7.80e+05        0.0279363              N/A     46.29s 0
  58 6.19e+05          20.6313 5.28e+04        0.0279354              N/A     44.54s 0
  59 3.96e+05          5.34014 6.02e+04        0.0277159              N/A     44.28s 0
  60 4.10e+05          14.6131 3.14e+04        0.0278801              N/A     37.80s 0
  61 3.58e+05          3.31051 7.35e+05        0.0273199              N/A     36.20s 0
  62 1.95e+05          9.17889 1.34e+06         0.027111              N/A     31.86s 0
  63 9.70e+04           45.632 1.12e+04        0.0273599              N/A     30.57s 0
  64 2.24e+05          3.27983 1.09e+06        0.0266668              N/A     26.04s 0
  65 1.23e+05          4.56547 1.12e+04        0.0273599              N/A     23.02s 0
  66 2.71e+06          1411.69 1.12e+04        0.0273599              N/A     22.23s 0
  67 9.59e+04          34043.3 1.12e+04        0.0273599              N/A     17.60s 0
  68 2.34e+06          4041.27 1.12e+04        0.0273599              N/A     14.87s 0
  69 7.29e+04          41.9468 1.12e+04        0.0273599              N/A     12.89s 0
  70 1.03e+08          13687.3 5.65e+04        0.0268254              N/A     10.10s 0
  71 1.51e+05           175478 5.65e+04        0.0268254              N/A      7.43s 0
  72 7.11e+06          10.9432 3.00e+04        0.0266987              N/A      5.06s 0
  73 1.68e+05          1.11509 3.00e+04        0.0266987              N/A      2.67s 0
  74 2.22e+05          6.66704 3.00e+04        0.0266987              N/A      0.00s 0
  75 5.50e+05          26.8254 1.56e+04         0.026505              N/A      1.04m 0
  76 6.31e+05          3.77918 1.56e+04         0.026505              N/A     58.07s 0
  77 7.21e+05          14.5715 1.56e+04         0.026505              N/A     57.25s 0
  78 7.59e+05          15504.6 1.56e+04         0.026505              N/A     55.12s 0
  79 9.29e+06          11.3981 1.62e+07        0.0263403              N/A     55.16s 0
  80 7.51e+05          134.523 1.56e+04         0.026505              N/A     49.41s 0
  81 1.46e+06          18016.6 1.69e+04        0.0262667              N/A     47.32s 0
  82 7.10e+05          10646.3 1.69e+04        0.0262667              N/A     44.29s 0
  83 8.00e+05            28073 1.69e+04        0.0262667              N/A     42.50s 0
  84 5.37e+05          36942.2 3.15e+04        0.0259193              N/A     41.83s 0
  85 1.30e+06          64616.7 1.42e+04        0.0262937              N/A     38.17s 0
  86 4.91e+05          7019.93 1.42e+04        0.0262937              N/A     35.15s 0
  87 2.58e+05          2.04587 1.42e+04        0.0262937              N/A     31.47s 0
  88 5.04e+06          6.21964 1.07e+06         0.026129              N/A     28.46s 0
  89 2.27e+05          113.288 1.42e+04        0.0262937              N/A     27.76s 0
  90 1.14e+06          4.71617 1.42e+04        0.0262937              N/A     24.43s 0
  91 1.68e+05          8.80722 1.42e+04        0.0262937              N/A     21.21s 0
  92 2.40e+05           3.7473 1.42e+04        0.0262937              N/A     18.54s 0
  93 4.40e+05          5.46851 1.42e+04        0.0262937              N/A     15.66s 0
  94 3.13e+05          3.60349 1.42e+04        0.0262937              N/A     14.37s 0
  95 4.73e+05           8.2817 4.42e+05        0.0262633              N/A     10.80s 0
  96 2.14e+05          95581.6 3.72e+03         0.025643              N/A      8.00s 0
  97 9.00e+05          10271.6 3.72e+03         0.025643              N/A      5.35s 0
  98 2.71e+05          177.446 3.72e+03         0.025643              N/A      2.66s 0
  99 2.99e+05          440.542 3.72e+03         0.025643              N/A      0.00s 0
 100 1.17e+05          6.90012 3.72e+03         0.025643              N/A      1.06m 0
 101 8.47e+04          13.5115 3.72e+03         0.025643              N/A     58.69s 0
 102 9.44e+04           36.856 3.72e+03         0.025643              N/A     57.54s 0
 103 8.81e+04          3.22321 3.72e+03         0.025643              N/A     54.78s 0
 104 8.47e+04          84267.5 5.88e+03        0.0256295              N/A     50.61s 0
 105 8.38e+06          5.35934 5.88e+03        0.0256295              N/A     49.72s 0
 106 1.08e+05          23.6887 8.04e+03        0.0255434              N/A     49.69s 0
 107 1.50e+05          199.868 1.31e+04        0.0255251              N/A     43.90s 0
 108 1.07e+05          4.40281 5.88e+03        0.0256295              N/A     42.88s 0
 109 9.22e+04          1.70166 3.72e+03         0.025643              N/A     39.97s 0
 110 5.23e+05          2.95265 8.04e+03        0.0255434              N/A     37.71s 0
 111 1.54e+05          4.55235 3.18e+03        0.0255728              N/A     35.04s 0
 112 1.22e+05          17871.6 8.04e+03        0.0255434              N/A     33.19s 0
 113 1.33e+05          25.5653 8.04e+03        0.0255434              N/A     28.96s 0
 114 1.91e+05           8.6248 4.02e+06        0.0249422              N/A     25.99s 0
 115 8.16e+04          44.7248 5.88e+03        0.0253951              N/A     23.86s 0
 116 1.24e+05         0.976182 5.88e+03        0.0253951              N/A     20.87s 0
 117 9.00e+04          2.61234 5.88e+03        0.0253951              N/A     17.97s 0
 118 2.33e+05          5.61636 6.60e+03        0.0255248              N/A     16.83s 0
 119 6.50e+04          9527.61 6.60e+03        0.0255248              N/A     13.18s 0
 120 1.93e+05          826.612 6.60e+03        0.0255248              N/A     10.18s 0
 121 7.54e+04          4.55538 6.60e+03        0.0255248              N/A      7.61s 0
 122 1.70e+12          1.03734 6.60e+03        0.0255248              N/A      5.13s 0
 123 9.18e+04          19.7581 3.18e+03        0.0255728              N/A      2.63s 0
 124 1.81e+05           4.9094 3.18e+03        0.0255728              N/A      0.00s 0
 125 9.58e+04          55824.6 3.18e+03        0.0255728              N/A      1.01m 0
 126 1.09e+07          3.94455 2.29e+05         0.025426              N/A     58.24s 0
 127 8.78e+04          6.23427 3.18e+03        0.0255728              N/A     55.52s 0
 128 5.30e+04          3.39201 3.18e+03        0.0255728              N/A     55.89s 0
 129 1.96e+05           4.6806 3.18e+03        0.0255728              N/A     49.17s 0
 130 1.91e+05          8.92905 3.18e+03        0.0255728              N/A     47.49s 0
 131 8.72e+04           553209 3.18e+03        0.0255728              N/A     45.19s 0
 132 1.11e+05          19.6218 3.18e+03        0.0255728              N/A     43.48s 0
 133 6.64e+04          11.9543 3.18e+03        0.0255728              N/A     40.82s 0
 134 1.34e+05          2.76799 3.18e+03        0.0255728              N/A     37.60s 0
 135 8.63e+04          1.74206 3.18e+03        0.0255728              N/A     37.02s 0
 136 8.92e+04          4.73061 3.18e+03        0.0255728              N/A     32.98s 0
 137 7.74e+04          13000.1 3.18e+03        0.0255728              N/A     29.45s 0
 138 1.31e+05          87383.8 3.18e+03        0.0255728              N/A     29.63s 0
 139 1.43e+05          4416.96 3.18e+03        0.0255728              N/A     25.59s 0
 140 1.62e+05          109.897 3.18e+03        0.0255728              N/A     22.48s 0
 141 1.47e+05          165.261 3.18e+03        0.0255728              N/A     20.39s 0
 142 1.31e+05          22.6297 3.18e+03        0.0255728              N/A     18.21s 0
 143 6.88e+04          2.92407 3.18e+03        0.0255728              N/A     14.97s 0
 144 8.64e+04          1.69029 3.18e+03        0.0255728              N/A     12.13s 0
 145 1.73e+05          1.82325 3.18e+03        0.0255728              N/A     10.19s 0
 146 2.58e+06          10587.1 1.15e+05        0.0255618              N/A      7.92s 0
 147 9.69e+04          3.59267 9.53e+04        0.0255581              N/A      5.14s 0
 148 1.29e+05          1.26537 3.18e+03        0.0255728              N/A      2.72s 0
 149 1.14e+05          2.60115 3.20e+03        0.0252922              N/A      0.00s 0
 150 1.43e+05          6.25659 3.20e+03        0.0252922              N/A     59.84s 0
 151 2.06e+05          1.34492 3.20e+03        0.0252922              N/A     56.33s 0
 152 1.41e+05            11.81 3.20e+03        0.0252922              N/A     54.45s 0
 153 1.48e+05          8792.03 3.20e+03        0.0252922              N/A     53.30s 0
 154 6.47e+04          34.1322 3.20e+03        0.0252922              N/A     50.08s 0
 155 2.22e+09            24.72 3.20e+03        0.0252922              N/A     49.02s 0
 156 8.20e+04          5648.64 3.20e+03        0.0252922              N/A     46.47s 0
 157 5.31e+04          8.64921 3.20e+03        0.0252922              N/A     42.47s 0
 158 5.90e+04          18.9087 3.20e+03        0.0252922              N/A     39.25s 0
 159 9.66e+04          9.26384 3.29e+03        0.0249427              N/A     40.22s 0
 160 1.56e+05          24.9338 1.19e+04        0.0244146              N/A     36.01s 0
 161 1.48e+07          13.8598 1.19e+04        0.0244146              N/A     33.03s 0
 162 2.80e+05          27.7949 1.19e+04        0.0244146              N/A     30.75s 0
 163 5.04e+04          8.53772 1.19e+04        0.0244146              N/A     28.38s 0
 164 6.99e+04          19.9961 1.27e+05        0.0243134              N/A     25.93s 0
 165 1.45e+05          24.0003 5.86e+04        0.0240074              N/A     23.24s 0
 166 1.44e+05          30.6376 6.44e+04        0.0239283              N/A     20.93s 0
 167 7.40e+05          10.4815 1.29e+05        0.0241171              N/A     18.81s 0
 168 1.64e+05          2520.88 6.44e+04        0.0239283              N/A     15.81s 0
 169 1.61e+05          40.7202 1.70e+04        0.0241055              N/A     13.46s 0
 170 1.19e+05          22.7761 1.19e+04        0.0243894              N/A     10.87s 0
 171 1.28e+05          5.42218 1.19e+04        0.0243894              N/A      7.84s 0
 172 1.68e+05          2.14201 1.91e+04        0.0244692              N/A      5.24s 0
 173 2.08e+06          23.6805 5.46e+03        0.0247192              N/A      2.76s 0
 174 1.34e+12          40315.8 1.19e+04        0.0244146              N/A      0.00s 0
 175 1.53e+05          32.9737 1.19e+04        0.0244146              N/A      1.04m 0
 176 1.84e+05           246549 1.19e+04        0.0244146              N/A      1.04m 0
 177 1.85e+05          2.21568 1.19e+04        0.0244146              N/A     59.67s 0
 178 2.03e+07           23.437 1.19e+04        0.0244146              N/A     55.33s 0
 179 8.30e+05          26.8737 1.19e+04        0.0244146              N/A     53.21s 0
 180 2.27e+05          27.6777 1.19e+04        0.0244146              N/A     53.93s 0
 181 2.64e+05          6.19403 1.05e+04        0.0243479              N/A     48.19s 0
 182 3.89e+05          11.4141 1.05e+04        0.0243479              N/A     46.08s 0
 183 1.85e+05          27.3023 1.05e+04        0.0240786              N/A     41.94s 0
 184 2.03e+05           1276.2 2.30e+06         0.024037              N/A     40.43s 0
 185 1.68e+05          11884.1 1.05e+04        0.0240786              N/A     36.03s 0
 186 2.13e+05          16.7532 1.05e+04        0.0240786              N/A     36.11s 0
 187 3.39e+05          30.2773 1.05e+04        0.0240786              N/A     32.55s 0
 188 3.97e+05          5.86785 1.05e+04        0.0240786              N/A     29.03s 0
 189 2.66e+05          28.5248 4.43e+06        0.0240462              N/A     27.01s 0
 190 4.29e+05          11.7027 3.94e+06        0.0240462              N/A     24.46s 0
 191 3.06e+05          1122.04 5.93e+06        0.0239586              N/A     21.79s 0
 192 1.89e+06      2.37961e+07 1.14e+04         0.023925              N/A     20.21s 0
 193 1.24e+06          16.0145 1.14e+04         0.023925              N/A     16.21s 0
 194 5.52e+05          14.7337 8.25e+07        0.0238498              N/A     13.58s 0
 195 3.97e+05          58.4484 1.14e+04         0.023925              N/A     10.67s 0
 196 4.99e+06          54.4757 1.14e+04         0.023925              N/A      7.98s 0
 197 2.27e+06          62.0746 1.14e+04         0.023925              N/A      5.67s 0
 198 4.72e+05          47.4555 8.51e+06        0.0238448              N/A      2.71s 0
 199 5.03e+05          30.8122 6.85e+06        0.0239103              N/A      0.00s 0
 200 9.71e+06          38502.6 7.56e+06        0.0238448              N/A      1.13m 0
 201 3.48e+05           34.923 8.33e+03        0.0238698              N/A      1.01m 0
 202 2.84e+05          14.3688 8.33e+03        0.0238698              N/A     58.35s 0
 203 3.96e+05          30.7633 3.99e+04        0.0238656              N/A      1.01m 0
 204 4.74e+05          13.7965 1.45e+07        0.0236925              N/A     53.81s 0
 205 4.13e+05          6.83038 8.33e+03        0.0238698              N/A     50.66s 0
 206 3.98e+05          64721.2 8.33e+03        0.0238698              N/A     48.93s 0
 207 8.20e+05          1628.61 6.75e+06        0.0236273              N/A     45.23s 0
 208 5.32e+05          46.3188 8.33e+03        0.0238698              N/A     46.09s 0
 209 6.38e+05          52.8045 5.99e+06         0.023662              N/A     40.70s 0
 210 6.42e+05          46.5961 6.67e+06        0.0236062              N/A     37.96s 0
 211 6.34e+05          11.8459 5.93e+06        0.0236062              N/A     35.65s 0
 212 7.16e+05          4.98732 6.75e+06        0.0236273              N/A     31.84s 0
 213 5.99e+05          16.1057 6.00e+06        0.0236017              N/A     31.20s 0
 214 4.81e+05           112893 6.75e+06        0.0236017              N/A     27.52s 0
 215 4.04e+05          7.29314 6.00e+06        0.0234276              N/A     24.54s 0
 216 2.48e+05          7.32954 2.02e+07        0.0236726              N/A     21.25s 0
 217 3.02e+05          6.94836 6.75e+06        0.0236017              N/A     21.15s 0
 218 3.85e+05          15.7633 8.33e+03        0.0237199              N/A     16.20s 0
 219 2.83e+05          4.46483 1.57e+07         0.023623              N/A     13.63s 0
 220 5.31e+05          83.6144 6.89e+06        0.0235882              N/A     11.40s 0
 221 5.01e+05          7.18765 4.24e+06        0.0234954              N/A      8.85s 0
 222 3.85e+05          50.7607 6.00e+06        0.0234276              N/A      5.65s 0
 223 8.99e+05          10969.5 6.75e+06        0.0236017              N/A      2.73s 0
 224 3.37e+05          34.7564 9.20e+03        0.0237172              N/A      0.00s 0
 225 4.01e+05          17.6177 8.33e+03        0.0237199              N/A      1.12m 0
 226 4.92e+05          26.0026 9.77e+03        0.0227682              N/A      1.12m 0
 227 2.09e+05          38.0146 9.77e+03        0.0227682              N/A      1.01m 0
 228 3.40e+05          24.4956 9.77e+03        0.0227682              N/A     57.71s 0
 229 6.89e+05           16.349 9.77e+03        0.0227682              N/A     54.45s 0
 230 4.17e+05          79.3006 9.77e+03        0.0227682              N/A     55.51s 0
 231 2.33e+06          10.0281 9.77e+03        0.0227682              N/A     50.33s 0
 232 9.57e+05          10.4005 9.77e+03        0.0227682              N/A     46.89s 0
 233 3.17e+05          35.7015 9.77e+03        0.0227682              N/A     43.94s 0
 234 8.21e+06           155.23 9.77e+03        0.0227682              N/A     43.25s 0
 235 9.13e+05          56.3251 9.77e+03        0.0227682              N/A     38.58s 0
 236 2.86e+05          6.23807 9.77e+03        0.0227682              N/A     34.98s 0
 237 7.87e+05          13.8723 9.77e+03        0.0227682              N/A     32.84s 0
 238 1.56e+06          16.4349 1.03e+04        0.0227321              N/A     30.42s 0
 239 6.53e+05            15.64 1.03e+04        0.0227321              N/A     28.62s 0
 240 3.31e+05          14.0725 1.03e+04        0.0227321              N/A     24.93s 0
 241 4.92e+05          32.1035 1.03e+04        0.0227321              N/A     22.43s 0
 242 4.44e+05          52.4712 1.03e+04        0.0227321              N/A     19.56s 0
 243 5.32e+05          97.2462 1.03e+04        0.0227321              N/A     17.58s 0
 244 1.06e+07          1286.84 1.03e+04        0.0227321              N/A     14.14s 0
 245 7.03e+05          21.4456 1.03e+04        0.0227321              N/A     11.02s 0
 246 8.84e+05          26.9848 1.03e+04        0.0227321              N/A      8.35s 0
 247 4.74e+05          5.42422 1.03e+04        0.0227321              N/A      5.99s 0
 248 1.20e+06          28583.3 1.03e+04        0.0227321              N/A      2.78s 0
 249 3.66e+05          15214.9 1.11e+04          0.02273              N/A      0.00s 0





Time: 0h:10m:36s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(div(X2, X2), mul(X2, add(mul(add(mul(0.464, sub(div(X2, X2), sub(X2, div(mul(mul(0.291, add(X1, X0)), sub(1.261, X2)), X2)))), 0.291), sub(X2, X1)), mul(0.464, sub(div(X2, X2), mul(X0, mul(X0, sub(div(X2, X2), mul(X1, X0)))))))))), 0.291)
Best Program Complexity: 11115
Raw Fitness: 0.02272997183036879
Penalized Fitness: 0.023508021830368788
Estimator		Train-rmse: 0.02272997183036879	Test-rmse: 0.023560659665025775	Test-R^2: 0.9412111917692442

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
