    |   Population Average    |             Best Individual              |
  53 4.49e+07           533.84 1.04e+05        0.0289884              N/A     50.94s 0
  54 4.21e+07      2.00508e+08 1.04e+05        0.0289884              N/A     49.25s 0
  55 5.22e+07      3.19989e+09 1.04e+05        0.0289884              N/A     46.77s 0
  56 9.76e+07           269841 1.04e+05        0.0289884              N/A     43.82s 0
  57 1.13e+09            60809 1.04e+05        0.0289884              N/A     42.00s 0
  58 3.53e+07           876403 1.04e+05        0.0293392              N/A     38.67s 0
  59 2.41e+07          610.077 1.04e+05        0.0293392              N/A     36.81s 0
  60 3.01e+09          28508.5 1.04e+05        0.0293392              N/A     35.42s 0
  61 2.40e+07          451.997 1.04e+05        0.0293392              N/A     29.93s 0
  62 1.22e+07          1052.64 1.04e+05        0.0293392              N/A     29.50s 0
  63 1.84e+07           731.91 1.04e+05        0.0293392              N/A     26.69s 0
  64 1.66e+07          538.394 1.04e+05        0.0293392              N/A     24.34s 0
  65 1.60e+07          32372.4 5.43e+04        0.0295869              N/A     22.12s 0
  66 1.50e+07          610.275 4.88e+04        0.0292317              N/A     19.87s 0
  67 1.60e+07          1067.36 4.88e+04        0.0292317              N/A     17.55s 0
  68 1.55e+07          46945.7 4.88e+04        0.0292317              N/A     14.99s 0
  69 2.54e+07          1298.36 4.88e+04         0.027755              N/A     12.30s 0
  70 2.40e+07          46990.7 4.88e+04         0.027755              N/A     10.19s 0
  71 1.18e+07      1.36139e+08 4.88e+04         0.027755              N/A      7.68s 0
  72 1.10e+07          52156.7 6.51e+05        0.0265618              N/A      4.97s 0
  73 1.72e+07          270.812 4.88e+04         0.027755              N/A      2.55s 0
  74 2.10e+07           456306 8.82e+04        0.0270549              N/A      0.00s 0
  75 1.41e+07          529.805 8.82e+04        0.0270549              N/A      1.01m 0
  76 1.62e+07          255.788 8.82e+04        0.0270549              N/A     58.84s 0
  77 1.92e+07           354727 8.82e+04        0.0270549              N/A     55.96s 0
  78 1.73e+07           519.95 8.82e+04        0.0270549              N/A     53.20s 0
  79 1.72e+07          406.828 3.72e+04        0.0270549              N/A     50.68s 0
  80 1.67e+07          241.313 3.72e+04        0.0270549              N/A     48.98s 0
  81 2.03e+07          676.578 3.72e+04        0.0270549              N/A     46.08s 0
  82 1.77e+07          2227.28 3.72e+04        0.0270549              N/A     43.62s 0
  83 9.81e+06          1412.56 3.72e+04        0.0270549              N/A     41.54s 0
  84 2.88e+11           171295 3.72e+04        0.0268547              N/A     37.80s 0
  85 8.41e+06          11639.6 3.72e+04        0.0268547              N/A     35.22s 0
  86 9.49e+06          26.7492 3.72e+04        0.0268547              N/A     33.14s 0
  87 1.07e+07          575.512 3.72e+04        0.0268547              N/A     30.59s 0
  88 5.57e+06           344.57 3.72e+04        0.0268547              N/A     27.83s 0
  89 7.36e+06          346.598 3.72e+04        0.0268547              N/A     24.82s 0
  90 5.15e+06          133.271 3.72e+04        0.0268547              N/A     22.76s 0
  91 4.60e+06           158.05 6.19e+04        0.0267141              N/A     20.02s 0
  92 1.39e+07          303.687 3.72e+04        0.0268547              N/A     17.53s 0
  93 7.75e+06          385.869 3.72e+04        0.0268547              N/A     14.98s 0
  94 9.22e+06           340.85 3.72e+04        0.0268547              N/A     12.36s 0
  95 1.15e+07          26.2721 3.72e+04        0.0268547              N/A      9.95s 0
  96 8.15e+06          299.389 3.72e+04        0.0268547              N/A      7.59s 0
  97 6.33e+06          150.873 3.72e+04        0.0268547              N/A      4.90s 0
  98 9.49e+06          336.911 3.72e+04        0.0268547              N/A      2.49s 0
  99 1.02e+07          83.8161 3.72e+04        0.0268547              N/A      0.00s 0
 100 6.50e+06          28.8646 3.72e+04        0.0268547              N/A      1.00m 0
 101 6.54e+06          231.742 3.72e+04        0.0268547              N/A     58.30s 0
 102 8.15e+06          152.729 3.72e+04        0.0268547              N/A     56.48s 0
 103 8.91e+06          311.649 3.72e+04        0.0268547              N/A     51.91s 0
 104 7.96e+06          577.192 3.72e+04        0.0268547              N/A     49.89s 0
 105 5.97e+06          312.868 3.72e+04        0.0268547              N/A     48.04s 0
 106 8.17e+06          72.0341 3.72e+04        0.0268547              N/A     44.87s 0
 107 1.58e+07          17179.1 3.72e+04        0.0268547              N/A     42.26s 0
 108 8.74e+06           403188 3.72e+04        0.0268547              N/A     39.38s 0
 109 2.02e+07          14.7826 3.72e+04        0.0268547              N/A     37.55s 0
 110 1.32e+09          247.786 3.72e+04        0.0268547              N/A     35.68s 0
 111 9.62e+06          170.356 3.72e+04        0.0268547              N/A     32.38s 0
 112 8.03e+06          19.1943 3.72e+04        0.0268547              N/A     30.12s 0
 113 9.48e+06          99.6298 3.72e+04        0.0268547              N/A     27.62s 0
 114 8.77e+06          46998.4 3.39e+05        0.0257648              N/A     25.49s 0
 115 6.79e+06           168290 3.72e+04        0.0268547              N/A     21.77s 0
 116 1.02e+08           457.23 3.72e+04        0.0268547              N/A     20.96s 0
 117 1.54e+07          141.156 3.72e+04        0.0268547              N/A     17.93s 0
 118 7.06e+06          184.314 6.19e+04        0.0267141              N/A     15.22s 0
 119 8.70e+06           175.69 6.19e+04        0.0267141              N/A     11.76s 0
 120 9.32e+06          111.341 8.54e+04        0.0253091              N/A      9.99s 0
 121 9.98e+10          690.288 3.72e+04        0.0268547              N/A      7.60s 0
 122 7.42e+06          537.884 3.72e+04        0.0268547              N/A      4.95s 0
 123 2.28e+07          37.3351 6.19e+04        0.0267141              N/A      2.51s 0
 124 1.13e+09          198.674 6.19e+04        0.0267141              N/A      0.00s 0
 125 6.89e+06          161.192 6.19e+04        0.0267141              N/A      1.00m 0
 126 9.51e+06           186828 3.72e+04        0.0266363              N/A     57.97s 0
 127 7.07e+06       1.1799e+06 3.72e+04        0.0266363              N/A     54.56s 0
 128 2.14e+08          357.901 3.72e+04        0.0266363              N/A     53.17s 0
 129 4.99e+06          118.963 3.72e+04        0.0266363              N/A     50.53s 0
 130 1.08e+07          126.427 3.72e+04        0.0266363              N/A     47.03s 0
 131 7.37e+06           415669 3.72e+04        0.0266363              N/A     45.28s 0
 132 9.13e+06          101.484 5.69e+04        0.0263887              N/A     43.83s 0
 133 7.26e+06          58057.7 3.72e+04        0.0266363              N/A     40.75s 0
 134 7.44e+06          163.168 3.72e+04        0.0266363              N/A     37.68s 0
 135 6.78e+07          170.093 7.43e+04        0.0264271              N/A     34.31s 0
 136 7.94e+06          11.2405 3.72e+05        0.0258764              N/A     32.13s 0
 137 7.70e+06          101.021 3.72e+04        0.0266123              N/A     27.50s 0
 138 7.58e+06          421.636 3.72e+04        0.0266123              N/A     26.81s 0
 139 8.51e+06          96437.2 3.72e+04        0.0266123              N/A     25.06s 0
 140 2.19e+07          24.4247 3.72e+04        0.0266123              N/A     22.77s 0
 141 1.36e+09          216.424 3.84e+05        0.0264272              N/A     19.76s 0
 142 9.11e+06          59815.2 7.43e+04        0.0264271              N/A     16.83s 0
 143 8.41e+06          380.753 7.43e+04        0.0264271              N/A     14.60s 0
 144 4.86e+09          154.727 3.84e+05        0.0264272              N/A     12.50s 0
 145 8.65e+06          3976.89 3.72e+04        0.0266123              N/A     10.35s 0
 146 1.01e+08          197.535 3.72e+04        0.0266123              N/A      7.50s 0
 147 2.00e+09          6332.57 7.43e+04        0.0264271              N/A      5.06s 0
 148 9.30e+06          130.814 3.72e+04        0.0266123              N/A      2.57s 0
 149 1.90e+07          329.069 3.72e+04        0.0266123              N/A      0.00s 0
 150 1.12e+07          446.141 3.72e+04        0.0266123              N/A     59.55s 0
 151 9.64e+06          125.017 7.43e+04        0.0264271              N/A     53.16s 0
 152 8.39e+06          487.421 7.68e+07        0.0263484              N/A     54.85s 0
 153 8.28e+06          876.978 7.43e+04        0.0264271              N/A     55.63s 0
 154 8.67e+06           193.39 3.72e+04        0.0266123              N/A     49.14s 0
 155 7.52e+06          3251.25 7.59e+04        0.0249694              N/A     47.39s 0
 156 7.16e+06          15.4363 7.59e+04        0.0249694              N/A     44.36s 0
 157 1.01e+07          1040.28 7.59e+04        0.0249694              N/A     43.09s 0
 158 1.04e+07          163.763 7.59e+04        0.0249694              N/A     40.24s 0
 159 8.54e+06          58455.5 7.59e+04        0.0249694              N/A     37.80s 0
 160 8.35e+06          130.402 7.59e+04        0.0249694              N/A     36.72s 0
 161 1.53e+08          25256.5 7.59e+04        0.0249694              N/A     33.66s 0
 162 1.18e+07          218.296 7.59e+04        0.0249694              N/A     31.77s 0
 163 1.95e+09      9.25268e+07 1.55e+05        0.0229024              N/A     29.58s 0
 164 1.56e+07          330.638 1.55e+05        0.0229024              N/A     28.04s 0
 165 2.00e+07          279.793 1.33e+05        0.0227983              N/A     25.28s 0
 166 1.30e+07            78678 7.59e+04        0.0236893              N/A     22.66s 0
 167 1.77e+07          336.462 2.59e+08        0.0234734              N/A     21.47s 0
 168 1.78e+07          550.808 7.59e+04        0.0236893              N/A     17.76s 0
 169 1.10e+07          258.285 9.86e+04        0.0230827              N/A     14.58s 0
 170 3.47e+07          535.369 7.59e+04        0.0236893              N/A     12.05s 0
 171 2.24e+07          403.402 7.59e+04        0.0236893              N/A      8.97s 0
 172 4.32e+07          583.224 6.45e+04        0.0233273              N/A      5.81s 0
 173 2.66e+07          363.731 1.44e+05        0.0233146              N/A      3.16s 0
 174 2.18e+07          64957.7 1.44e+05        0.0233146              N/A      0.00s 0
 175 2.47e+07          167.956 6.45e+04        0.0233273              N/A      1.17m 0
 176 4.34e+07          264.297 1.07e+06        0.0231918              N/A      1.13m 0
 177 4.52e+07          384.387 1.55e+05        0.0226226              N/A      1.10m 0
 178 1.41e+07          172.986 6.45e+04        0.0233273              N/A      1.03m 0
 179 1.50e+07          449.603 5.31e+04        0.0224349              N/A     56.27s 0
 180 1.11e+07          128.205 6.45e+04        0.0219692              N/A     58.73s 0
 181 6.11e+08          189.151 6.45e+04        0.0219692              N/A     50.96s 0
 182 1.95e+07          469.588 6.45e+04        0.0219692              N/A     49.12s 0
 183 1.04e+08          442.236 6.45e+04        0.0219692              N/A     46.18s 0
 184 1.44e+07          222.135 6.45e+04        0.0219692              N/A     43.58s 0
 185 7.90e+07          265.555 6.45e+04        0.0219692              N/A     41.18s 0
 186 1.38e+07           112437 6.45e+04        0.0219692              N/A     38.70s 0
 187 1.25e+07          546.002 6.45e+04        0.0219692              N/A     37.34s 0
 188 1.42e+07           435.94 6.45e+04        0.0219692              N/A     31.62s 0
 189 1.81e+07          523.202 6.45e+04        0.0219692              N/A     29.39s 0
 190 1.46e+07          285.338 6.45e+04        0.0219692              N/A     25.58s 0
 191 1.58e+07           340.27 6.45e+04        0.0219692              N/A     23.32s 0
 192 1.15e+07          518.732 6.45e+04        0.0219692              N/A     20.37s 0
 193 2.24e+07          337.067 6.45e+04        0.0219692              N/A     17.53s 0
 194 1.18e+07          425.971 6.45e+04        0.0219692              N/A     13.91s 0
 195 2.59e+14          27513.3 6.45e+04        0.0219692              N/A     12.30s 0
 196 1.87e+07          424.865 6.45e+04        0.0219692              N/A      8.67s 0
 197 1.92e+07          546.572 6.45e+04        0.0219692              N/A      5.82s 0
 198 2.09e+07          1232.58 6.45e+04        0.0219692              N/A      2.84s 0
 199 2.05e+07          314.567 6.45e+04        0.0219692              N/A      0.00s 0
 200 2.51e+07          185.677 6.45e+04        0.0219692              N/A      1.22m 0
 201 8.84e+06          707.078 6.45e+04        0.0219692              N/A      1.13m 0
 202 1.91e+07          737.469 6.45e+04        0.0219692              N/A      1.07m 0
 203 1.57e+07          204.579 6.45e+04        0.0218396              N/A      1.01m 0
 204 1.58e+07          430.846 6.45e+04        0.0218642              N/A     56.29s 0
 205 1.29e+07          181.327 6.45e+04        0.0218642              N/A     56.33s 0
 206 1.66e+07          581.773 6.45e+04        0.0218642              N/A     49.95s 0
 207 1.84e+07          593.648 6.45e+04        0.0218642              N/A     49.68s 0
 208 1.68e+07          95942.2 6.45e+04        0.0218642              N/A     49.32s 0
 209 1.31e+07           452.01 8.58e+04        0.0218642              N/A     43.36s 0
 210 6.99e+06          752.139 8.58e+04        0.0218642              N/A     39.27s 0
 211 1.49e+07          597.036 6.45e+04        0.0218642              N/A     36.65s 0
 212 1.09e+07          227.545 8.58e+04        0.0218642              N/A     34.30s 0
 213 7.40e+06          360.055 8.58e+04        0.0218642              N/A     30.22s 0
 214 7.79e+10          338.312 6.45e+04        0.0218642              N/A     27.78s 0
 215 1.04e+07          156.157 6.45e+04        0.0218642              N/A     24.86s 0
 216 2.17e+07          182.921 6.45e+04        0.0219692              N/A     22.07s 0
 217 6.97e+06            17419 6.45e+04        0.0219692              N/A     20.44s 0
 218 6.53e+06          380.259 6.45e+04        0.0219692              N/A     16.33s 0
 219 9.08e+06          387.326 3.84e+04        0.0220833              N/A     13.65s 0
 220 5.75e+06          24665.6 3.84e+04        0.0220833              N/A     10.79s 0
 221 8.60e+06          238.383 3.84e+04        0.0220833              N/A      8.22s 0
 222 6.02e+06          317.001 3.84e+04        0.0220833              N/A      5.30s 0
 223 2.80e+08          318.292 3.84e+04        0.0220833              N/A      2.72s 0
 224 1.48e+07          401.458 3.84e+04        0.0220833              N/A      0.00s 0
 225 2.04e+12          63373.7 3.84e+04        0.0220833              N/A      1.10m 0
 226 8.46e+06          563.341 3.84e+04        0.0220833              N/A      1.06m 0
 227 5.04e+06          216.598 3.84e+04        0.0220833              N/A      1.03m 0
 228 8.81e+06          94.5752 7.79e+08        0.0217263              N/A     57.34s 0
 229 8.68e+06          512.129 6.55e+04        0.0216949              N/A     55.63s 0
 230 1.71e+09      1.83357e+06 3.84e+04        0.0220833              N/A     52.66s 0
 231 1.43e+07          203.885 3.84e+04        0.0220833              N/A     49.19s 0
 232 1.03e+09          3389.48 3.84e+04        0.0220833              N/A     46.40s 0
 233 6.74e+06              241 3.84e+04        0.0220833              N/A     45.95s 0
 234 4.73e+06          31.7005 3.84e+04        0.0220833              N/A     40.85s 0
 235 8.66e+06          41699.6 3.84e+04        0.0220833              N/A     37.74s 0
 236 6.84e+08          31.1318 3.84e+04        0.0220833              N/A     35.28s 0
 237 5.68e+06          179.455 3.84e+04        0.0220833              N/A     32.79s 0
 238 9.22e+06          528.037 3.84e+04        0.0220833              N/A     29.80s 0
 239 5.34e+06           120080 3.84e+04        0.0220833              N/A     27.43s 0
 240 7.46e+06          3788.73 3.84e+04        0.0220833              N/A     24.92s 0
 241 1.34e+07           300.63 3.84e+04        0.0220833              N/A     21.78s 0
 242 3.27e+06          169.781 3.84e+04        0.0220833              N/A     19.12s 0
 243 2.66e+07          69457.1 3.84e+04        0.0220833              N/A     16.40s 0
 244 3.91e+06          257.987 3.84e+04        0.0220833              N/A     13.59s 0
 245 8.71e+06          574.844 9.39e+03         0.022054              N/A     11.00s 0
 246 6.63e+10          348.882 9.39e+03         0.022054              N/A      8.30s 0
 247 3.52e+06          153.268 9.39e+03         0.022054              N/A      5.87s 0
 248 8.31e+06          139.918 9.39e+03         0.022054              N/A      2.78s 0
 249 9.67e+06          30.2938 9.39e+03         0.022054              N/A      0.00s 0





Time: 0h:10m:23s
####   Data for the best program   ####
Best Program: add(0.470, mul(div(add(add(0.470, mul(X2, X0)), 0.835), div(add(add(add(add(0.458, mul(X2, 0.319)), 0.835), X2), X2), add(mul(1.236, X1), sub(add(mul(1.236, X1), sub(add(0.458, mul(sub(0.508, X2), X2)), X1)), X1)))), 0.470))
Best Program Complexity: 9387
Raw Fitness: 0.022054023442750845
Penalized Fitness: 0.022429503442750846
Estimator		Train-rmse: 0.022054023442750845	Test-rmse: 0.023030468369059615	Test-R^2: 0.9438272992554866

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
