    |   Population Average    |             Best Individual              |
  53 1.20e+04          7.38898 9.29e+05        0.0146579              N/A     48.15s 0
  54 7.34e+04          565.751 2.08e+03        0.0151248              N/A     48.48s 0
  55 4.74e+03          4.35409 9.88e+03        0.0149892              N/A     43.90s 0
  56 7.76e+03          6.66296 1.15e+04        0.0146641              N/A     42.85s 0
  57 5.29e+03          6.41099 1.15e+04        0.0146641              N/A     41.18s 0
  58 5.82e+03          4.83441 2.79e+04        0.0148265              N/A     37.82s 0
  59 9.39e+03          5.25255 2.79e+04        0.0148265              N/A     35.05s 0
  60 2.01e+08          12.0107 7.63e+02        0.0150618              N/A     31.62s 0
  61 8.77e+03          5.16356 7.63e+02        0.0150618              N/A     29.30s 0
  62 1.05e+04          11.9509 7.63e+02        0.0150618              N/A     30.27s 0
  63 6.87e+03          3.65784 7.63e+02        0.0150618              N/A     25.00s 0
  64 1.13e+04          5.83429 3.98e+04        0.0145682              N/A     24.62s 0
  65 1.18e+04          9.27432 7.63e+02        0.0150618              N/A     21.43s 0
  66 6.22e+03          2.97652 1.32e+04        0.0148995              N/A     19.23s 0
  67 3.78e+03          60.1229 7.63e+02        0.0150618              N/A     17.21s 0
  68 4.65e+03          3.72479 7.63e+02        0.0150618              N/A     13.69s 0
  69 1.48e+04          19.0637 7.63e+02        0.0150618              N/A     12.02s 0
  70 7.64e+03          132.846 2.80e+03        0.0147808              N/A      9.20s 0
  71 7.43e+03          8.78152 7.63e+02        0.0149407              N/A      7.34s 0
  72 1.26e+04          13.7921 7.63e+02        0.0147877              N/A      4.64s 0
  73 4.52e+03          39.3342 7.63e+02        0.0147877              N/A      2.30s 0
  74 6.45e+03          6.26437 7.63e+02        0.0147877              N/A      0.00s 0
  75 8.19e+03          2.11083 7.63e+02        0.0147877              N/A     56.02s 0
  76 3.92e+04           6.4768 7.63e+02        0.0147877              N/A     53.35s 0
  77 5.30e+03          25.4429 1.19e+05        0.0146695              N/A     52.50s 0
  78 1.47e+04           106351 3.98e+04        0.0145682              N/A     49.36s 0
  79 6.98e+03          4.56593 2.80e+03        0.0147771              N/A     48.45s 0
  80 1.12e+04          21.3451 2.80e+03        0.0147771              N/A     43.25s 0
  81 1.70e+04          6.67174 7.63e+02        0.0147877              N/A     41.16s 0
  82 6.14e+03          5.63013 7.63e+02        0.0147877              N/A     41.23s 0
  83 7.86e+03          23.3167 7.63e+02        0.0147877              N/A     36.53s 0
  84 5.82e+03           26.551 7.63e+02        0.0147877              N/A     36.11s 0
  85 4.27e+03          38.5223 7.63e+02        0.0147877              N/A     31.99s 0
  86 5.42e+03          1.96625 7.63e+02        0.0147877              N/A     29.86s 0
  87 8.76e+03          11.8092 3.26e+04        0.0147687              N/A     28.61s 0
  88 2.06e+04          4.25012 3.26e+04        0.0147687              N/A     25.55s 0
  89 1.22e+04          12.2102 7.63e+02        0.0147877              N/A     24.70s 0
  90 2.02e+06          72.6861 7.63e+02        0.0147877              N/A     21.00s 0
  91 6.24e+07           497527 7.63e+02        0.0147877              N/A     19.66s 0
  92 9.70e+03          71.3874 7.63e+02        0.0147877              N/A     15.84s 0
  93 2.18e+04          8.09021 7.63e+02        0.0147877              N/A     14.48s 0
  94 7.86e+03          91313.4 7.63e+02        0.0147877              N/A     12.22s 0
  95 8.42e+03           4.9983 7.63e+02        0.0147877              N/A      9.66s 0
  96 1.75e+04          2.82309 6.95e+04        0.0145508              N/A      7.39s 0
  97 4.98e+03          4.22321 7.63e+02        0.0147877              N/A      4.79s 0
  98 1.84e+05           4.6616 7.63e+02        0.0147877              N/A      2.33s 0
  99 1.44e+04          8.85162 7.63e+02        0.0147877              N/A      0.00s 0
 100 1.05e+04          5.29395 7.63e+02        0.0147877              N/A     55.60s 0
 101 5.40e+03          4.32967 7.63e+02        0.0147877              N/A     57.17s 0
 102 7.99e+03          7.84362 7.63e+02        0.0147877              N/A     51.16s 0
 103 8.60e+03          9.08298 7.63e+02        0.0147877              N/A     49.49s 0
 104 6.70e+03           4.6398 7.63e+02        0.0147877              N/A     45.68s 0
 105 5.59e+03          7.58014 7.63e+02        0.0147877              N/A     43.80s 0
 106 2.55e+04          6.39646 3.98e+04        0.0145454              N/A     42.66s 0
 107 1.42e+04          6.70977 7.63e+02        0.0147877              N/A     38.92s 0
 108 1.02e+04          10.8235 7.63e+02        0.0147877              N/A     38.95s 0
 109 6.75e+03          3.23879 7.63e+02        0.0147877              N/A     34.78s 0
 110 8.63e+03          58.7473 7.63e+02        0.0147877              N/A     33.32s 0
 111 5.58e+03          36749.8 3.98e+04        0.0145454              N/A     29.48s 0
 112 4.61e+05          421.023 7.63e+02        0.0147373              N/A     28.92s 0
 113 3.88e+03      2.03823e+06 7.63e+02        0.0147373              N/A     25.73s 0
 114 2.91e+06          53.2267 7.63e+02        0.0147373              N/A     24.56s 0
 115 4.31e+04          19071.8 3.98e+04        0.0145454              N/A     21.62s 0
 116 2.80e+04          9.47042 8.82e+06        0.0147054              N/A     18.54s 0
 117 1.07e+05          4.01102 7.63e+02        0.0147373              N/A     17.36s 0
 118 1.90e+04           384315 7.63e+02        0.0147373              N/A     14.21s 0
 119 3.73e+04            44423 7.63e+02        0.0147373              N/A     12.38s 0
 120 2.87e+04          4.64693 7.63e+02        0.0147373              N/A      9.32s 0
 121 6.65e+03          52.1141 7.63e+02        0.0147373              N/A      7.30s 0
 122 1.16e+04           5.5152 7.63e+02        0.0147373              N/A      4.65s 0
 123 1.92e+06          1233.45 7.63e+02        0.0147373              N/A      2.45s 0
 124 1.28e+04          29.4049 7.63e+02        0.0147373              N/A      0.00s 0
 125 1.01e+04          4.07825 3.98e+04        0.0145575              N/A     59.58s 0
 126 1.28e+04          5.85556 7.63e+02        0.0147373              N/A     54.60s 0
 127 1.06e+04      7.38687e+07 7.63e+02        0.0147373              N/A     55.03s 0
 128 7.09e+03          18.1686 7.63e+02        0.0147373              N/A     49.53s 0
 129 6.06e+03          4.41527 7.63e+02        0.0147373              N/A     45.73s 0
 130 7.81e+03           9.1508 7.63e+02        0.0147373              N/A     46.22s 0
 131 5.59e+03          12.4327 3.98e+04        0.0145575              N/A     42.08s 0
 132 6.94e+03          165.471 7.63e+02        0.0147373              N/A     40.31s 0
 133 3.26e+03          2.72802 3.98e+04        0.0145575              N/A     36.94s 0
 134 3.97e+03          8.46873 7.63e+02        0.0147373              N/A     36.78s 0
 135 1.14e+04          9.05545 7.63e+02        0.0147373              N/A     32.83s 0
 136 1.33e+04          12.2569 7.63e+02        0.0147373              N/A     31.38s 0
 137 9.57e+03          23.1016 7.63e+02        0.0147373              N/A     28.43s 0
 138 8.10e+03          1945.23 7.63e+02        0.0147373              N/A     28.01s 0
 139 1.41e+04      6.07148e+07 7.63e+02        0.0147373              N/A     23.46s 0
 140 8.45e+03          6.15172 7.63e+02        0.0147373              N/A     22.06s 0
 141 1.29e+04          3.06513 7.63e+02        0.0147373              N/A     19.25s 0
 142 1.09e+04           228550 7.63e+02        0.0147373              N/A     17.35s 0
 143 1.27e+09       2.2542e+07 7.63e+02        0.0147373              N/A     14.45s 0
 144 6.20e+03          7.74932 7.63e+02        0.0147373              N/A     12.39s 0
 145 4.41e+03          22.2236 7.63e+02        0.0147373              N/A      9.52s 0
 146 5.80e+03          13.4847 7.63e+02        0.0147373              N/A      7.42s 0
 147 5.02e+03          5.28683 7.63e+02        0.0147373              N/A      4.67s 0
 148 1.35e+07          13.7786 7.63e+02        0.0147373              N/A      2.34s 0
 149 1.04e+06          10.1777 7.07e+02        0.0147454              N/A      0.00s 0
 150 6.33e+03          8.23542 7.07e+02        0.0147454              N/A     55.15s 0
 151 6.21e+03          36.2011 6.47e+02        0.0138561              N/A     55.64s 0
 152 1.04e+04          12.7702 6.47e+02        0.0138561              N/A     51.42s 0
 153 1.02e+07          10.4739 6.47e+02        0.0138561              N/A     47.49s 0
 154 9.77e+03          10.9897 6.47e+02        0.0138561              N/A     46.78s 0
 155 7.46e+03          9.04198 6.47e+02        0.0138561              N/A     43.76s 0
 156 8.10e+03           59.933 1.91e+03        0.0137024              N/A     41.97s 0
 157 2.02e+05          7.06963 6.47e+02        0.0138561              N/A     40.17s 0
 158 6.13e+03           4.8019 6.47e+02        0.0138561              N/A     35.94s 0
 159 1.44e+06          56.3437 6.47e+02        0.0138561              N/A     35.13s 0
 160 1.39e+05          9.56396 6.47e+02        0.0138561              N/A     31.93s 0
 161 4.39e+03          5.62577 6.48e+04        0.0136022              N/A     29.57s 0
 162 5.02e+03          891.588 5.79e+02        0.0137656              N/A     27.94s 0
 163 8.91e+03          279.771 5.79e+02        0.0137656              N/A     24.53s 0
 164 4.18e+03          4.64576 3.39e+02        0.0136071              N/A     22.38s 0
 165 2.62e+03          24.6906 3.39e+02        0.0136071              N/A     21.56s 0
 166 3.66e+03          20.0069 7.32e+03        0.0132346              N/A     18.43s 0
 167 2.10e+03          6.37001 3.39e+02        0.0136071              N/A     17.40s 0
 168 2.02e+03           497605 3.15e+02        0.0134707              N/A     14.53s 0
 169 2.41e+03          18.7032 3.15e+02        0.0134707              N/A     12.59s 0
 170 3.26e+03          4.99576 3.15e+02        0.0134707              N/A     10.04s 0
 171 2.71e+03          428.848 3.15e+02        0.0134707              N/A      7.75s 0
 172 1.87e+03          878.051 3.15e+02        0.0134707              N/A      5.20s 0
 173 7.65e+04          28.6183 3.63e+02        0.0134528              N/A      2.49s 0
 174 1.36e+03          12.3235 1.24e+03        0.0133851              N/A      0.00s 0
 175 2.66e+03          3.20147 3.63e+02        0.0134528              N/A     56.82s 0
 176 5.97e+02          19.3316 4.36e+03         0.013393              N/A     56.72s 0
 177 1.66e+03          874.454 1.06e+03        0.0133975              N/A     53.41s 0
 178 1.11e+04          926.306 1.06e+03        0.0133975              N/A     52.91s 0
 179 1.91e+06          12.4391 3.11e+03        0.0134153              N/A     47.93s 0
 180 9.38e+15          291.762 3.93e+03        0.0134242              N/A     45.28s 0
 181 1.93e+03          19.1814 2.03e+03         0.013399              N/A     44.76s 0
 182 1.29e+03          5.40304 2.07e+02        0.0134862              N/A     41.03s 0
 183 1.63e+03           304584 8.79e+02         0.013465              N/A     39.65s 0
 184 1.23e+03          138.657 1.63e+04        0.0133465              N/A     36.75s 0
 185 6.84e+03          55.6377 8.48e+04         0.013367              N/A     32.86s 0
 186 6.25e+02          6.39835 2.07e+02        0.0134862              N/A     29.87s 0
 187 6.58e+02          135.329 2.49e+04        0.0134101              N/A     28.58s 0
 188 2.62e+03           8.6734 2.01e+03        0.0133918              N/A     24.76s 0
 189 1.97e+05          5.78157 2.01e+03        0.0133918              N/A     24.04s 0
 190 9.17e+02          32.7114 2.07e+02        0.0134862              N/A     20.53s 0
 191 2.94e+03          2.39986 5.55e+02        0.0134276              N/A     19.65s 0
 192 7.40e+02           5.8062 2.07e+02        0.0134862              N/A     16.34s 0
 193 1.96e+03          4.01246 2.07e+02        0.0134862              N/A     14.23s 0
 194 2.07e+03          21.7877 5.91e+03        0.0134613              N/A     11.77s 0
 195 1.44e+03          8.93846 7.44e+03        0.0133767              N/A      9.61s 0
 196 2.71e+03          44.3559 1.73e+03         0.013335              N/A      7.57s 0
 197 8.55e+04          20.9792 2.46e+05        0.0133019              N/A      5.09s 0
 198 2.73e+03          5.16274 1.73e+03         0.013335              N/A      2.45s 0
 199 1.03e+03          4061.94 1.73e+03        0.0133805              N/A      0.00s 0
 200 8.10e+02          10.9319 2.01e+03        0.0133918              N/A     58.09s 0
 201 2.34e+03          18.1504 2.58e+03         0.013374              N/A     54.26s 0
 202 6.89e+02            4.603 2.01e+03        0.0133918              N/A     52.61s 0
 203 1.72e+03          49.2674 2.07e+02        0.0134862              N/A     49.14s 0
 204 7.55e+02          6.62946 2.07e+02        0.0134862              N/A     48.27s 0
 205 1.29e+05          34.4553 2.92e+03        0.0134169              N/A     45.57s 0
 206 7.37e+03          59654.4 2.92e+03        0.0134169              N/A     44.95s 0
 207 1.69e+03          16.0576 3.54e+03        0.0134736              N/A     40.88s 0
 208 1.51e+04          18.1681 3.54e+03        0.0134736              N/A     40.05s 0
 209 2.42e+05          53360.1 1.02e+04         0.013338              N/A     36.34s 0
 210 2.58e+03          3.27623 5.42e+03        0.0133748              N/A     32.56s 0
 211 1.57e+03          9.07813 4.14e+03        0.0134361              N/A     32.05s 0
 212 3.89e+03          9.07151 2.07e+02        0.0134862              N/A     28.71s 0
 213 6.54e+02          21.3303 5.37e+04        0.0133591              N/A     27.12s 0
 214 6.62e+02          5.45323 2.07e+02        0.0134862              N/A     23.70s 0
 215 6.88e+02          26.0535 1.72e+03        0.0133929              N/A     21.71s 0
 216 1.04e+04          58111.4 2.01e+03        0.0133918              N/A     19.14s 0
 217 7.86e+02           17.993 2.58e+03        0.0133904              N/A     16.79s 0
 218 1.04e+03          2.48011 2.01e+03        0.0133918              N/A     14.34s 0
 219 1.11e+03          11.6243 2.07e+02        0.0134862              N/A     12.17s 0
 220 7.92e+02          2.84715 2.07e+02        0.0134862              N/A      9.44s 0
 221 1.02e+03          15.9399 2.07e+02        0.0134862              N/A      7.67s 0
 222 1.75e+10          148.837 2.07e+02        0.0134862              N/A      4.71s 0
 223 2.11e+03          14.6639 9.03e+02        0.0134465              N/A      2.46s 0
 224 1.30e+03          10.2963 9.03e+02        0.0134465              N/A      0.00s 0
 225 7.79e+02           1.0344 2.07e+02        0.0134862              N/A     59.11s 0
 226 1.15e+03          18.1073 2.07e+02        0.0134862              N/A     54.74s 0
 227 2.25e+04          4.41233 2.07e+02        0.0134862              N/A     55.30s 0
 228 4.92e+03          5.57284 2.07e+02        0.0134862              N/A     49.84s 0
 229 8.91e+02          27531.6 2.07e+02        0.0134862              N/A     49.41s 0
 230 1.14e+03          4.71674 2.07e+02        0.0134862              N/A     45.39s 0
 231 7.83e+02          14.2703 2.07e+02        0.0134862              N/A     43.78s 0
 232 8.11e+02          10.6039 2.07e+02        0.0134862              N/A     40.21s 0
 233 1.23e+03          3.63412 2.07e+02        0.0134862              N/A     38.24s 0
 234 8.67e+02          3.19102 2.07e+02        0.0134862              N/A     35.54s 0
 235 6.09e+02          9.73709 2.07e+02        0.0134862              N/A     34.42s 0
 236 5.63e+02          6.38693 2.07e+02        0.0134862              N/A     30.40s 0
 237 4.32e+03           3915.7 2.07e+02        0.0134862              N/A     27.96s 0
 238 3.61e+04          19.1033 2.01e+03        0.0133918              N/A     26.41s 0
 239 9.19e+02          14.8761 2.07e+02        0.0134862              N/A     23.65s 0
 240 7.79e+02          3.46371 2.15e+03        0.0134337              N/A     22.10s 0
 241 3.78e+03           4.2755 3.11e+03        0.0133479              N/A     18.97s 0
 242 7.35e+02          3.16823 7.48e+03        0.0133512              N/A     17.39s 0
 243 7.54e+02          2.28343 1.06e+05        0.0134369              N/A     14.24s 0
 244 1.05e+03          8.47503 2.25e+03        0.0133322              N/A     12.23s 0
 245 1.22e+03          2.89376 2.25e+03        0.0133322              N/A      9.56s 0
 246 1.66e+04          450.016 2.07e+02        0.0134862              N/A      7.49s 0
 247 7.60e+02          3.43749 1.67e+03        0.0134467              N/A      4.75s 0
 248 1.65e+03          4.40701 2.07e+02        0.0134862              N/A      2.49s 0
 249 1.00e+03          11.1355 2.07e+02        0.0134862              N/A      0.00s 0





Time: 0h:9m:45s
####   Data for the best program   ####
Best Program: sub(sub(div(X0, X0), mul(div(0.986, add(add(add(0.519, X1), sub(div(X0, add(add(add(add(0.793, 0.908), X1), X1), X1)), X2)), X2)), 0.246)), mul(add(mul(0.140, X2), 0.253), mul(X2, 0.697)))
Best Program Complexity: 207
Raw Fitness: 0.01348621643962749
Penalized Fitness: 0.01363111643962749
Estimator		Train-rmse: 0.01348621643962749	Test-rmse: 0.014829742594519498	Test-R^2: 0.9767090614171603

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-07, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
