    |   Population Average    |             Best Individual              |
  53 1.89e+03          47.7264 3.49e+02        0.0359637              N/A     36.97s 0
  54 2.41e+03          43.7985 3.49e+02        0.0359637              N/A     35.89s 0
  55 1.62e+04          42202.8 3.49e+02        0.0359637              N/A     33.77s 0
  56 2.10e+03          158.408 3.49e+02        0.0359637              N/A     32.19s 0
  57 5.01e+06           211499 3.49e+02        0.0359637              N/A     30.46s 0
  58 6.47e+03           322.96 1.07e+03        0.0359586              N/A     28.58s 0
  59 2.25e+03          34.2139 3.49e+02        0.0359637              N/A     26.60s 0
  60 1.47e+03           421043 3.49e+02        0.0359637              N/A     25.16s 0
  61 3.58e+04          84.8761 3.49e+02        0.0359637              N/A     23.19s 0
  62 3.54e+05          96.8525 3.49e+02        0.0359637              N/A     21.19s 0
  63 1.70e+03          70.0408 3.49e+02        0.0359637              N/A     19.19s 0
  64 4.35e+03          131.897 3.49e+02        0.0359637              N/A     17.36s 0
  65 1.71e+03          46.3057 3.49e+02        0.0359637              N/A     16.15s 0
  66 5.53e+08          37.9274 3.49e+02        0.0359637              N/A     14.47s 0
  67 2.14e+03          28.5088 3.49e+02        0.0359637              N/A     12.48s 0
  68 2.12e+05           49.547 3.49e+02        0.0359637              N/A     10.64s 0
  69 1.91e+03           252816 3.49e+02        0.0359637              N/A      8.83s 0
  70 2.59e+03          30.1193 3.49e+02        0.0359637              N/A      7.13s 0
  71 1.64e+04          170.103 3.49e+02        0.0359637              N/A      5.45s 0
  72 2.18e+03          52.4107 3.49e+02        0.0359637              N/A      3.63s 0
  73 8.35e+05           37.861 3.49e+02        0.0359637              N/A      1.77s 0
  74 3.40e+03          64.2995 3.49e+02        0.0359637              N/A      0.00s 0
  75 2.39e+04          74.8762 3.49e+02        0.0359637              N/A     42.91s 0
  76 1.99e+03          68.0498 3.49e+02        0.0359637              N/A     40.34s 0
  77 1.89e+03            40.89 3.49e+02        0.0359637              N/A     39.20s 0
  78 2.39e+03          123.182 3.49e+02        0.0359637              N/A     37.04s 0
  79 5.41e+03          34.4034 3.49e+02        0.0359637              N/A     36.26s 0
  80 7.20e+03          96.7377 3.49e+02        0.0359637              N/A     33.87s 0
  81 1.83e+03           298678 3.49e+02        0.0359637              N/A     31.36s 0
  82 3.14e+09           648344 3.49e+02        0.0359637              N/A     30.43s 0
  83 3.63e+03          23.5644 3.49e+02        0.0359637              N/A     28.50s 0
  84 1.99e+03          41.3178 3.49e+02        0.0359637              N/A     26.56s 0
  85 2.69e+05           52.116 3.49e+02        0.0359637              N/A     25.87s 0
  86 2.05e+03          40.7665 3.49e+02        0.0359637              N/A     23.27s 0
  87 4.76e+04          72.2901 3.49e+02        0.0359637              N/A     21.65s 0
  88 3.12e+04          41.4072 3.49e+02        0.0359637              N/A     19.59s 0
  89 2.85e+03          267.231 3.49e+02        0.0359637              N/A     17.88s 0
  90 2.28e+03          60.4634 3.49e+02        0.0359637              N/A     16.56s 0
  91 2.05e+03           90.084 3.49e+02        0.0359637              N/A     14.34s 0
  92 9.09e+07          111.811 3.49e+02        0.0359637              N/A     12.40s 0
  93 3.26e+03          192.549 3.49e+02        0.0359637              N/A     10.79s 0
  94 4.45e+03          31.4901 3.49e+02        0.0359637              N/A      8.95s 0
  95 1.50e+03          45.6907 3.49e+02        0.0359637              N/A      7.09s 0
  96 1.89e+03           361457 3.49e+02        0.0359637              N/A      5.26s 0
  97 8.61e+05          198.103 3.49e+02        0.0359637              N/A      3.45s 0
  98 2.23e+03          95.3642 3.49e+02        0.0359637              N/A      1.74s 0
  99 4.16e+04           337.81 3.49e+02        0.0359637              N/A      0.00s 0
 100 6.69e+06          139.352 3.49e+02        0.0359637              N/A     42.52s 0
 101 2.08e+03          61.8998 3.49e+02        0.0359637              N/A     40.73s 0
 102 1.84e+03          199.019 3.49e+02        0.0359637              N/A     39.86s 0
 103 2.00e+03           230.56 3.49e+02        0.0359637              N/A     37.67s 0
 104 1.64e+03          53.7751 3.49e+02        0.0359637              N/A     35.78s 0
 105 2.01e+03          59.8668 3.49e+02        0.0359637              N/A     34.11s 0
 106 1.70e+03          47.5778 3.49e+02        0.0359637              N/A     32.57s 0
 107 3.11e+03          97.9407 3.49e+02        0.0359637              N/A     30.67s 0
 108 1.84e+03            26403 3.49e+02        0.0359637              N/A     28.18s 0
 109 3.00e+04          51.4778 3.49e+02        0.0359637              N/A     26.59s 0
 110 1.92e+03          61.5207 3.49e+02        0.0359637              N/A     25.19s 0
 111 1.89e+03          120.964 3.49e+02        0.0359637              N/A     22.64s 0
 112 1.37e+03          44.7861 3.49e+02        0.0359637              N/A     21.09s 0
 113 2.19e+03           166933 3.49e+02        0.0359637              N/A     19.27s 0
 114 2.19e+03          44.2316 3.49e+02        0.0359637              N/A     17.48s 0
 115 3.47e+03          42.4543 3.49e+02        0.0359637              N/A     15.86s 0
 116 3.29e+04          99.3503 3.49e+02        0.0359637              N/A     14.02s 0
 117 2.14e+03           131766 3.49e+02        0.0359637              N/A     12.35s 0
 118 2.49e+03          46.3743 3.49e+02        0.0359637              N/A     10.56s 0
 119 1.51e+04          33.2663 3.49e+02        0.0359637              N/A      8.73s 0
 120 2.08e+03           52.839 3.49e+02        0.0359637              N/A      7.10s 0
 121 4.82e+03          85.5968 3.49e+02        0.0359637              N/A      5.36s 0
 122 1.91e+03          44.7871 3.49e+02        0.0359637              N/A      3.51s 0
 123 2.10e+04          48.1732 3.45e+02        0.0359637              N/A      1.78s 0
 124 1.49e+07          7517.15 3.45e+02        0.0359637              N/A      0.00s 0
 125 1.71e+03            82764 3.45e+02        0.0359637              N/A     41.55s 0
 126 8.18e+04          182.256 3.45e+02        0.0359637              N/A     40.35s 0
 127 1.84e+03           285325 3.45e+02        0.0359637              N/A     38.61s 0
 128 5.22e+03           285324 3.45e+02        0.0359637              N/A     36.39s 0
 129 4.76e+05          31.2355 3.45e+02        0.0359637              N/A     35.87s 0
 130 4.48e+03          50.1132 3.45e+02        0.0359637              N/A     34.06s 0
 131 1.84e+03          33.8891 3.45e+02        0.0359637              N/A     31.70s 0
 132 3.13e+05          111.633 3.45e+02        0.0359637              N/A     30.67s 0
 133 1.69e+03          325.187 3.45e+02        0.0359637              N/A     28.27s 0
 134 1.09e+09          347.993 3.45e+02        0.0359637              N/A     26.54s 0
 135 2.00e+03          42.2513 3.45e+02        0.0359637              N/A     24.59s 0
 136 1.34e+04      8.04585e+06 3.45e+02        0.0359637              N/A     22.60s 0
 137 3.28e+03          199.735 3.45e+02        0.0359637              N/A     21.26s 0
 138 1.31e+06           698261 3.45e+02        0.0359637              N/A     19.15s 0
 139 9.06e+06          222.593 3.45e+02        0.0359637              N/A     17.27s 0
 140 2.24e+03          94.6829 3.45e+02        0.0359637              N/A     16.00s 0
 141 5.74e+03          136.045 3.45e+02        0.0359637              N/A     13.92s 0
 142 2.09e+03          425.767 3.45e+02        0.0359637              N/A     12.57s 0
 143 7.76e+06           557549 3.45e+02        0.0359637              N/A     10.73s 0
 144 7.00e+05          330.509 3.45e+02        0.0359637              N/A      8.83s 0
 145 1.97e+03          32.5417 3.45e+02        0.0359637              N/A      6.78s 0
 146 1.83e+03          249.486 3.45e+02        0.0359637              N/A      5.22s 0
 147 2.70e+03          56.2554 3.45e+02        0.0359637              N/A      3.47s 0
 148 1.42e+03           76.582 3.45e+02        0.0359637              N/A      1.75s 0
 149 5.90e+06          36.6697 3.45e+02        0.0359637              N/A      0.00s 0
 150 1.89e+03          166.539 3.45e+02        0.0359637              N/A     42.20s 0
 151 2.19e+03          23.7703 3.45e+02        0.0359637              N/A     40.36s 0
 152 4.82e+04          298.302 3.45e+02        0.0359637              N/A     38.27s 0
 153 1.47e+03          51.4916 3.45e+02        0.0359637              N/A     36.20s 0
 154 2.69e+05          58.6398 3.45e+02        0.0359637              N/A     35.57s 0
 155 6.75e+03          20.6174 3.45e+02        0.0359637              N/A     33.59s 0
 156 2.13e+03          63.1386 3.45e+02        0.0359637              N/A     31.82s 0
 157 2.07e+03          28.4539 3.45e+02        0.0359637              N/A     30.75s 0
 158 4.87e+04          42.5694 3.45e+02        0.0359637              N/A     28.18s 0
 159 2.16e+03          40.4733 3.45e+02        0.0359637              N/A     26.55s 0
 160 1.54e+03          178.997 3.45e+02        0.0359637              N/A     25.02s 0
 161 2.25e+03          156.402 3.45e+02        0.0359637              N/A     23.51s 0
 162 1.98e+03          422.667 3.45e+02        0.0359637              N/A     21.61s 0
 163 1.82e+03          325.739 3.45e+02        0.0359637              N/A     19.80s 0
 164 4.10e+03           239852 3.45e+02        0.0359637              N/A     17.57s 0
 165 1.79e+03          171.226 3.45e+02        0.0359637              N/A     16.03s 0
 166 1.70e+03          42.8113 3.45e+02        0.0359637              N/A     14.54s 0
 167 2.25e+03          1334.31 3.45e+02        0.0359637              N/A     12.82s 0
 168 2.12e+03          79.4815 3.45e+02        0.0359637              N/A     10.94s 0
 169 1.72e+03          83.2821 3.45e+02        0.0359637              N/A      8.82s 0
 170 1.46e+03          35.6089 3.45e+02        0.0359637              N/A      7.13s 0
 171 2.90e+03          84.4008 3.45e+02        0.0359637              N/A      5.37s 0
 172 1.09e+10          46.6136 3.45e+02        0.0359637              N/A      3.74s 0
 173 2.07e+03          159.886 3.45e+02        0.0359637              N/A      1.88s 0
 174 1.45e+04           45.316 3.45e+02        0.0359637              N/A      0.00s 0
 175 9.87e+05           50.848 3.45e+02        0.0359637              N/A     45.06s 0
 176 2.49e+03          64.5372 3.45e+02        0.0359637              N/A     42.16s 0
 177 6.01e+03           37.668 3.33e+02        0.0359637              N/A     39.70s 0
 178 1.63e+03          153.982 3.45e+02        0.0359637              N/A     38.22s 0
 179 3.55e+03           378.66 3.45e+02        0.0359637              N/A     37.02s 0
 180 1.54e+03          60.2042 3.45e+02        0.0359637              N/A     34.65s 0
 181 3.08e+03           62.174 3.33e+02        0.0359637              N/A     32.43s 0
 182 1.84e+04          67.3615 3.45e+02        0.0359637              N/A     30.26s 0
 183 1.53e+03           109025 3.33e+02        0.0359637              N/A     28.20s 0
 184 1.62e+03          109.112 3.33e+02        0.0359637              N/A     27.11s 0
 185 2.38e+05          100.999 3.33e+02        0.0359637              N/A     25.41s 0
 186 1.58e+03          21.9385 3.33e+02        0.0359637              N/A     23.15s 0
 187 1.56e+03          95.9023 3.33e+02        0.0359637              N/A     21.76s 0
 188 2.35e+03           54.471 3.33e+02        0.0359637              N/A     19.95s 0
 189 2.97e+04           24.697 3.33e+02        0.0359637              N/A     18.16s 0
 190 2.30e+03          39.9042 3.33e+02        0.0359637              N/A     16.12s 0
 191 1.66e+04          35.3391 3.33e+02        0.0359637              N/A     14.21s 0
 192 4.41e+06          28.9118 3.33e+02        0.0359637              N/A     12.68s 0
 193 1.48e+07          56.6799 3.33e+02        0.0359637              N/A     11.15s 0
 194 1.66e+03          63.1476 3.33e+02        0.0359637              N/A      9.23s 0
 195 4.53e+07           166995 3.33e+02        0.0359637              N/A      7.41s 0
 196 2.40e+03          105.606 3.33e+02        0.0359637              N/A      5.52s 0
 197 5.78e+03          24.6698 3.33e+02        0.0359637              N/A      3.58s 0
 198 1.96e+03           166080 3.33e+02        0.0359637              N/A      1.80s 0
 199 1.16e+06          29.0639 3.33e+02        0.0359637              N/A      0.00s 0
 200 1.81e+03          35.1331 3.33e+02        0.0359637              N/A     43.89s 0
 201 3.82e+08           8.9731 3.33e+02        0.0359637              N/A     40.99s 0
 202 2.63e+04          52.8171 3.33e+02        0.0359637              N/A     38.67s 0
 203 1.77e+03           69.129 3.33e+02        0.0359637              N/A     39.30s 0
 204 1.81e+03          31.7123 3.33e+02        0.0359637              N/A     36.33s 0
 205 2.53e+03          52.8634 3.33e+02        0.0359637              N/A     34.23s 0
 206 1.58e+03          24.6814 3.33e+02        0.0359637              N/A     31.81s 0
 207 4.69e+04          17.2591 3.33e+02        0.0359637              N/A     30.26s 0
 208 1.74e+03            35.65 3.33e+02        0.0359637              N/A     28.62s 0
 209 2.15e+04          20.9418 3.33e+02        0.0359637              N/A     26.97s 0
 210 2.24e+03          32.8936 3.33e+02        0.0359637              N/A     24.91s 0
 211 6.92e+09          22.2961 3.33e+02        0.0359637              N/A     23.34s 0
 212 8.03e+03          26.0878 3.33e+02        0.0359637              N/A     21.44s 0
 213 7.58e+05          131.477 3.33e+02        0.0359637              N/A     20.30s 0
 214 2.05e+03           205825 3.33e+02        0.0359637              N/A     18.13s 0
 215 2.24e+03      5.06874e+07 3.33e+02        0.0359637              N/A     15.86s 0
 216 2.90e+10           203168 3.33e+02        0.0359637              N/A     14.13s 0
 217 3.88e+03           167024 3.33e+02        0.0359637              N/A     12.30s 0
 218 2.26e+03          87354.2 3.33e+02        0.0359637              N/A     10.65s 0
 219 3.32e+03          71.0153 3.33e+02        0.0359637              N/A      8.91s 0
 220 1.95e+03          237.864 3.33e+02        0.0359637              N/A      7.08s 0
 221 1.54e+03           131659 3.33e+02        0.0359637              N/A      5.34s 0
 222 1.70e+03           41.998 3.33e+02        0.0359637              N/A      3.60s 0
 223 3.11e+03          162.691 3.33e+02        0.0359637              N/A      1.80s 0
 224 3.14e+04          32.8348 3.33e+02        0.0359637              N/A      0.00s 0
 225 1.84e+03          86.7424 3.33e+02        0.0359637              N/A     43.14s 0
 226 1.72e+03          32.8707 3.33e+02        0.0359637              N/A     41.43s 0
 227 2.89e+03          1511.02 3.33e+02        0.0359637              N/A     40.09s 0
 228 2.10e+03      3.08311e+10 3.33e+02        0.0359637              N/A     37.52s 0
 229 1.84e+07           122212 3.33e+02        0.0359637              N/A     36.17s 0
 230 1.64e+03          77.9517 3.33e+02        0.0359637              N/A     33.94s 0
 231 1.93e+03          66.4076 3.33e+02        0.0359637              N/A     32.20s 0
 232 2.15e+03          33.3217 3.33e+02        0.0359637              N/A     30.80s 0
 233 2.08e+03           225039 3.33e+02        0.0359637              N/A     28.78s 0
 234 9.78e+04          72.9906 3.33e+02        0.0359637              N/A     28.04s 0
 235 2.36e+03          112.178 3.33e+02        0.0359637              N/A     25.94s 0
 236 6.20e+04      2.75338e+07 3.33e+02        0.0359637              N/A     24.21s 0
 237 1.95e+03          41.8939 3.33e+02        0.0359637              N/A     21.71s 0
 238 3.66e+03           166940 3.33e+02        0.0359637              N/A     19.95s 0
 239 1.35e+04          89.1299 3.33e+02        0.0359637              N/A     18.07s 0
 240 1.50e+04           199106 3.33e+02        0.0359637              N/A     15.86s 0
 241 8.13e+04          38.6822 3.33e+02        0.0359637              N/A     14.05s 0
 242 4.12e+03          97.7776 3.33e+02        0.0359637              N/A     12.44s 0
 243 1.98e+03           32.368 3.33e+02        0.0359637              N/A     10.67s 0
 244 1.73e+03          83.9829 3.33e+02        0.0359637              N/A      9.02s 0
 245 2.09e+03          58.1483 3.33e+02        0.0359637              N/A      7.05s 0
 246 1.67e+03          127.507 3.33e+02        0.0359637              N/A      5.29s 0
 247 5.12e+03          159.582 3.33e+02        0.0359637              N/A      3.52s 0
 248 2.40e+03          29.0157 3.33e+02        0.0359637              N/A      1.82s 0
 249 1.82e+03           135570 3.33e+02        0.0359637              N/A      0.00s 0





Time: 0h:7m:15s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.910), div(div(1.792, mul(1.709, add(add(add(X0, div(1.792, 1.509)), X1), X1))), div(1.509, X2)))
Best Program Complexity: 333
Raw Fitness: 0.03596374378513607
Penalized Fitness: 0.03629674378513607
Estimator		Train-rmse: 0.03596374378513607	Test-rmse: 0.03534963162696481	Test-R^2: 0.867660481771683

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
