    |   Population Average    |             Best Individual              |
  53 2.73e+01           978.96 2.70e+01        0.0593798              N/A     39.53s 0
  54 2.77e+01          991.142 2.70e+01        0.0593798              N/A     38.50s 0
  55 2.80e+01          990.269 2.70e+01        0.0593798              N/A     35.74s 0
  56 2.83e+01          12.4182 2.70e+01        0.0593798              N/A     34.99s 0
  57 2.78e+01          4906.38 2.70e+01        0.0593798              N/A     32.07s 0
  58 2.94e+01      1.04014e+06 2.70e+01        0.0593798              N/A     30.95s 0
  59 2.93e+01          2.97436 2.70e+01        0.0593798              N/A     29.53s 0
  60 2.94e+01          2979.28 2.70e+01        0.0593798              N/A     26.55s 0
  61 2.85e+01          1.17847 2.70e+01        0.0593798              N/A     24.63s 0
  62 2.87e+01          191.261 2.70e+01        0.0593798              N/A     24.06s 0
  63 2.81e+01          3.34202 2.70e+01        0.0593798              N/A     21.25s 0
  64 2.83e+01          852.575 2.70e+01        0.0593798              N/A     19.01s 0
  65 2.94e+01          145.572 2.70e+01        0.0593763              N/A     16.66s 0
  66 3.03e+01          31.4776 2.70e+01        0.0593763              N/A     14.99s 0
  67 3.09e+01          521.864 2.70e+01        0.0593763              N/A     13.32s 0
  68 2.84e+01              104 2.70e+01        0.0593763              N/A     11.61s 0
  69 2.90e+01          1001.65 2.70e+01        0.0593763              N/A      9.18s 0
  70 3.00e+01          47133.8 2.70e+01        0.0593763              N/A      8.24s 0
  71 2.99e+01           45.625 2.70e+01        0.0593763              N/A      5.73s 0
  72 3.17e+01          11.2605 2.70e+01        0.0593763              N/A      3.87s 0
  73 3.23e+01          130.321 2.70e+01        0.0593763              N/A      2.02s 0
  74 3.27e+01          85438.7 7.50e+01        0.0592165              N/A      0.00s 0
  75 3.50e+01      3.94478e+06 2.70e+01        0.0593763              N/A     52.23s 0
  76 3.38e+01          1121.48 2.70e+01        0.0593763              N/A     48.92s 0
  77 3.24e+01          4991.67 2.70e+01        0.0593763              N/A     46.96s 0
  78 3.07e+01          30.1106 2.70e+01        0.0593763              N/A     42.95s 0
  79 3.19e+01          21.1685 2.70e+01        0.0593763              N/A     39.49s 0
  80 3.10e+01          34.9585 2.70e+01        0.0593763              N/A     37.80s 0
  81 3.15e+01          16.4362 2.70e+01        0.0593763              N/A     35.83s 0
  82 2.97e+01          18.6231 2.70e+01        0.0593763              N/A     35.45s 0
  83 3.01e+01          950.554 2.70e+01        0.0593763              N/A     30.96s 0
  84 3.06e+01          1747.81 2.70e+01        0.0593763              N/A     29.40s 0
  85 3.04e+01          1309.92 2.70e+01        0.0593763              N/A     27.20s 0
  86 3.04e+01          63.1483 2.70e+01        0.0593763              N/A     27.61s 0
  87 2.99e+01          1013.61 2.70e+01        0.0593763              N/A     24.27s 0
  88 3.02e+01          2.09426 2.70e+01        0.0593763              N/A     21.64s 0
  89 3.08e+01          5148.66 2.70e+01        0.0593763              N/A     19.82s 0
  90 3.05e+01           31.121 2.70e+01        0.0593763              N/A     17.94s 0
  91 3.07e+01            30896 2.70e+01        0.0563372              N/A     16.60s 0
  92 2.87e+01          1766.31 2.70e+01        0.0563372              N/A     14.09s 0
  93 2.97e+01          997.977 2.70e+01        0.0563372              N/A     11.87s 0
  94 3.00e+01          149.915 2.70e+01        0.0563372              N/A      9.90s 0
  95 2.97e+01          654.964 2.70e+01        0.0528825              N/A      7.76s 0
  96 3.07e+01          73.7681 2.30e+01        0.0501123              N/A      6.01s 0
  97 3.02e+01          9900.71 3.10e+01        0.0411729              N/A      3.87s 0
  98 2.92e+01          44.5191 5.10e+01        0.0409688              N/A      1.91s 0
  99 3.07e+01          58.0043 5.10e+01        0.0409646              N/A      0.00s 0
 100 3.20e+01          3.29049 4.30e+01        0.0391346              N/A     47.07s 0
 101 4.08e+01          2.71267 3.50e+01        0.0366598              N/A     44.51s 0
 102 3.84e+01          2.14141 3.50e+01        0.0366598              N/A     48.05s 0
 103 3.74e+01          2.58045 4.30e+01        0.0362999              N/A     45.81s 0
 104 4.42e+01           353492 8.30e+01         0.029287              N/A     44.06s 0
 105 4.62e+01           2.2732 4.50e+01        0.0283239              N/A     44.99s 0
 106 5.14e+01          24.4179 5.50e+01        0.0281243              N/A     42.83s 0
 107 6.49e+01          76.9189 5.50e+01        0.0281243              N/A     43.73s 0
 108 5.90e+01          2.22812 7.50e+01        0.0280006              N/A     45.32s 0
 109 5.05e+01          20912.4 5.50e+01        0.0274773              N/A     40.72s 0
 110 4.53e+01          29.4587 5.50e+01        0.0274773              N/A     34.48s 0
 111 4.36e+01          156.052 5.50e+01        0.0274773              N/A     31.90s 0
 112 4.04e+01          256.601 4.30e+01         0.027001              N/A     27.60s 0
 113 3.85e+01          12.9858 3.90e+01        0.0269736              N/A     25.67s 0
 114 3.65e+01          29.1715 5.90e+01        0.0266904              N/A     21.59s 0
 115 3.68e+01           28.273 5.90e+01        0.0266904              N/A     19.17s 0
 116 3.95e+01          216.661 6.10e+01        0.0266901              N/A     17.97s 0
 117 4.33e+01           24.162 4.90e+01        0.0265779              N/A     15.70s 0
 118 4.41e+01          237.743 4.30e+01        0.0255452              N/A     14.35s 0
 119 4.29e+01          6.33336 4.10e+01        0.0255046              N/A     11.79s 0
 120 4.17e+01          1.37885 3.90e+01         0.025498              N/A      9.56s 0
 121 4.05e+01          55.6022 4.70e+01        0.0254014              N/A      6.85s 0
 122 4.15e+01          57.5892 4.10e+01        0.0244785              N/A      4.52s 0
 123 4.25e+01          5.23762 4.10e+01        0.0244785              N/A      2.35s 0
 124 4.20e+01          14.3024 5.50e+01        0.0239352              N/A      0.00s 0
 125 4.05e+01          38.5831 5.50e+01        0.0239352              N/A     57.88s 0
 126 4.31e+01          5.42548 4.70e+01        0.0239348              N/A     51.68s 0
 127 4.43e+01          69.7252 4.70e+01         0.023487              N/A     52.05s 0
 128 4.48e+01            70202 5.30e+01          0.02343              N/A     51.33s 0
 129 4.80e+01      3.19199e+06 5.50e+01        0.0230608              N/A     51.86s 0
 130 4.62e+01          65.5588 5.50e+01        0.0230608              N/A     44.07s 0
 131 4.75e+01          225.127 5.90e+01        0.0229571              N/A     45.69s 0
 132 4.84e+01          11.5686 4.90e+01        0.0228432              N/A     42.85s 0
 133 4.79e+01          2.73627 5.30e+01         0.022759              N/A     38.86s 0
 134 4.74e+01          2.79638 4.30e+01        0.0227848              N/A     37.85s 0
 135 4.66e+01          3.60079 5.30e+01         0.022759              N/A     34.18s 0
 136 4.81e+01         0.899624 5.10e+01        0.0224866              N/A     33.70s 0
 137 4.52e+01          3.34459 4.50e+01         0.022463              N/A     29.14s 0
 138 4.61e+01          4.49876 4.50e+01         0.022463              N/A     26.39s 0
 139 4.55e+01          8.21119 4.50e+01         0.022463              N/A     24.04s 0
 140 4.37e+01          1.69325 4.50e+01         0.022463              N/A     22.46s 0
 141 4.36e+01          37882.7 4.50e+01         0.022463              N/A     18.44s 0
 142 4.57e+01          492.261 5.30e+01        0.0224628              N/A     17.78s 0
 143 4.50e+01       2.4129e+06 4.50e+01         0.022463              N/A     15.10s 0
 144 4.44e+01          14.4506 4.50e+01         0.022463              N/A     11.85s 0
 145 4.46e+01          13.3533 4.50e+01         0.022463              N/A      9.91s 0
 146 4.58e+01          19.7804 4.90e+01        0.0224031              N/A      7.15s 0
 147 4.53e+01          8.01659 4.90e+01        0.0224031              N/A      5.06s 0
 148 4.46e+01          6681.55 4.90e+01        0.0224031              N/A      2.58s 0
 149 4.63e+01      3.78772e+06 4.90e+01        0.0224031              N/A      0.00s 0
 150 4.55e+01          3.13267 4.90e+01        0.0224031              N/A      1.00m 0
 151 4.47e+01          9.30564 5.50e+01        0.0223823              N/A     55.08s 0
 152 4.64e+01      1.99844e+06 4.90e+01        0.0224031              N/A     55.20s 0
 153 4.64e+01          3288.04 4.50e+01         0.022463              N/A     53.99s 0
 154 4.53e+01            3.654 7.70e+01         0.022453              N/A     49.17s 0
 155 4.52e+01      2.14313e+07 5.10e+01        0.0223831              N/A     46.95s 0
 156 4.53e+01          2523.87 5.10e+01        0.0223831              N/A     43.10s 0
 157 4.49e+01          45.0224 4.70e+01        0.0223899              N/A     42.26s 0
 158 4.70e+01          18.6513 4.70e+01        0.0223899              N/A     39.84s 0
 159 4.56e+01          25.5468 4.50e+01         0.022463              N/A     34.81s 0
 160 4.72e+01          25284.2 4.70e+01        0.0224541              N/A     35.16s 0
 161 4.66e+01           144.63 4.70e+01        0.0224541              N/A     31.21s 0
 162 4.56e+01          3382.36 7.10e+01        0.0224439              N/A     29.57s 0
 163 4.44e+01           32.013 4.50e+01         0.022463              N/A     26.84s 0
 164 4.50e+01          8.52027 4.50e+01         0.022463              N/A     23.94s 0
 165 4.60e+01          27.4246 4.50e+01         0.022463              N/A     22.22s 0
 166 4.40e+01       1.1427e+09 4.50e+01         0.022463              N/A     20.42s 0
 167 4.49e+01          1.64063 5.10e+01        0.0223752              N/A     17.05s 0
 168 4.65e+01          26.3183 4.50e+01         0.022463              N/A     15.19s 0
 169 4.63e+01           262146 4.70e+01         0.022402              N/A     12.25s 0
 170 4.59e+01      3.28244e+06 4.70e+01         0.022402              N/A      9.87s 0
 171 4.40e+01          18.8038 4.70e+01         0.022402              N/A      7.40s 0
 172 4.63e+01          5.54296 4.50e+01         0.022463              N/A      4.61s 0
 173 4.45e+01          8.33557 4.90e+01        0.0223515              N/A      2.44s 0
 174 4.53e+01          32.5665 5.50e+01        0.0223823              N/A      0.00s 0
 175 4.49e+01          103.336 4.50e+01         0.022463              N/A      1.01m 0
 176 4.68e+01          1.48421 4.50e+01         0.022463              N/A     57.15s 0
 177 4.54e+01          11459.7 4.50e+01         0.022463              N/A     52.03s 0
 178 4.58e+01          10.2315 9.50e+01         0.022367              N/A     51.93s 0
 179 4.50e+01          8273.13 7.30e+01        0.0224567              N/A     49.75s 0
 180 4.38e+01          12.0445 4.70e+01        0.0223899              N/A     44.82s 0
 181 4.37e+01      1.34156e+11 7.90e+01        0.0223709              N/A     44.15s 0
 182 4.48e+01          29.5193 4.70e+01        0.0223899              N/A     39.05s 0
 183 4.37e+01          4648.25 4.50e+01         0.022463              N/A     37.75s 0
 184 4.48e+01          136.091 4.50e+01         0.022463              N/A     36.18s 0
 185 4.35e+01          3.84131 4.50e+01         0.022463              N/A     33.90s 0
 186 4.24e+01          2.02894 4.50e+01         0.022463              N/A     30.72s 0
 187 4.18e+01           181155 4.50e+01         0.022463              N/A     29.23s 0
 188 4.32e+01          41.2886 4.50e+01         0.022463              N/A     24.95s 0
 189 4.19e+01          2072.51 4.50e+01         0.022463              N/A     24.22s 0
 190 4.16e+01      3.14543e+08 4.90e+01        0.0224758              N/A     20.70s 0
 191 4.13e+01          12.9974 5.10e+01         0.022429              N/A     19.21s 0
 192 4.13e+01          17.9486 5.10e+01         0.022429              N/A     16.50s 0
 193 4.06e+01          103.929 4.30e+01        0.0225379              N/A     13.98s 0
 194 4.06e+01            13013 5.10e+01        0.0225071              N/A     10.97s 0
 195 3.94e+01          35.6866 4.30e+01        0.0225379              N/A      9.33s 0
 196 3.96e+01          240.995 4.30e+01        0.0225379              N/A      6.43s 0
 197 4.01e+01          63.1687 7.90e+01        0.0226047              N/A      4.68s 0
 198 3.95e+01           232285 7.90e+01        0.0226047              N/A      2.25s 0
 199 3.86e+01          8512.35 4.10e+01        0.0226656              N/A      0.00s 0
 200 3.88e+01          25.2598 4.10e+01        0.0226711              N/A     55.91s 0
 201 3.94e+01          2623.97 4.10e+01        0.0226711              N/A     50.92s 0
 202 3.93e+01            2.231 4.10e+01        0.0226711              N/A     52.00s 0
 203 3.91e+01           101592 4.10e+01        0.0226656              N/A     46.18s 0
 204 3.93e+01          6985.89 5.30e+01        0.0227347              N/A     43.28s 0
 205 3.98e+01          14.5355 9.10e+01        0.0227181              N/A     45.31s 0
 206 4.01e+01          988.636 4.10e+01        0.0226656              N/A     41.48s 0
 207 3.92e+01          41.8903 4.10e+01        0.0226711              N/A     40.58s 0
 208 3.91e+01      7.18215e+06 4.10e+01        0.0226711              N/A     37.12s 0
 209 3.89e+01          2622.07 4.10e+01        0.0226711              N/A     35.79s 0
 210 3.92e+01           137803 4.10e+01        0.0226711              N/A     30.94s 0
 211 3.92e+01          3.19204 4.10e+01        0.0226711              N/A     29.78s 0
 212 3.99e+01          2.71832 4.10e+01        0.0226711              N/A     25.72s 0
 213 3.92e+01          9.52471 4.10e+01        0.0226711              N/A     25.70s 0
 214 3.94e+01       1.9163e+06 4.10e+01        0.0226656              N/A     22.05s 0
 215 4.08e+01          1038.75 4.10e+01        0.0226656              N/A     21.21s 0
 216 3.93e+01          8.55741 4.10e+01        0.0226711              N/A     17.76s 0
 217 4.05e+01          5059.84 4.10e+01        0.0226711              N/A     16.23s 0
 218 3.88e+01           2591.9 4.10e+01        0.0226711              N/A     13.36s 0
 219 3.97e+01          7.58615 4.10e+01        0.0226711              N/A     11.06s 0
 220 4.01e+01           30.512 4.10e+01        0.0226711              N/A      9.57s 0
 221 3.96e+01          89.2336 8.90e+01        0.0226565              N/A      6.63s 0
 222 3.90e+01          25.1773 4.10e+01        0.0226711              N/A      4.67s 0
 223 3.87e+01          7589.19 4.90e+01        0.0225868              N/A      2.23s 0
 224 4.02e+01          2.83206 4.90e+01        0.0225868              N/A      0.00s 0
 225 3.97e+01           3.6369 4.10e+01        0.0226711              N/A     53.94s 0
 226 3.98e+01          2.17938 4.10e+01        0.0226711              N/A     52.36s 0
 227 3.90e+01          4250.28 4.10e+01        0.0226656              N/A     50.68s 0
 228 3.95e+01             25.2 4.10e+01        0.0226711              N/A     46.18s 0
 229 3.89e+01            98504 4.10e+01        0.0226711              N/A     46.83s 0
 230 3.84e+01          133.786 4.10e+01        0.0226711              N/A     41.82s 0
 231 3.92e+01          1600.94 4.30e+01        0.0226713              N/A     40.97s 0
 232 3.93e+01          1.70734 4.10e+01        0.0227294              N/A     36.22s 0
 233 3.96e+01           169448 4.10e+01        0.0226711              N/A     36.02s 0
 234 4.06e+01      1.36355e+12 4.10e+01        0.0226711              N/A     32.34s 0
 235 4.11e+01          1.76872 4.10e+01        0.0226711              N/A     30.66s 0
 236 4.07e+01          2983.52 4.10e+01        0.0226711              N/A     31.62s 0
 237 4.09e+01          9.18894 4.10e+01        0.0226711              N/A     27.81s 0
 238 4.10e+01          1.90303 4.10e+01        0.0226656              N/A     26.90s 0
 239 4.00e+01          25.7029 4.10e+01        0.0226656              N/A     24.17s 0
 240 3.74e+01          110.775 4.10e+01        0.0226711              N/A     20.98s 0
 241 4.00e+01           360778 4.10e+01        0.0226711              N/A     17.85s 0
 242 3.91e+01          10.4524 4.10e+01        0.0226711              N/A     16.38s 0
 243 3.88e+01          2529.35 4.30e+01        0.0227514              N/A     13.39s 0
 244 3.83e+01          2536.94 4.30e+01        0.0226639              N/A     11.59s 0
 245 3.95e+01          5872.54 4.30e+01        0.0226639              N/A      9.02s 0
 246 3.94e+01      8.18361e+08 4.30e+01        0.0226639              N/A      6.99s 0
 247 3.80e+01          2571.05 4.10e+01        0.0226711              N/A      4.31s 0
 248 3.93e+01           139492 4.10e+01        0.0226711              N/A      2.20s 0
 249 3.86e+01          158.674 3.70e+01        0.0227587              N/A      0.00s 0





Time: 0h:8m:51s
####   Data for the best program   ####
Best Program: sub(0.703, mul(mul(mul(mul(mul(0.007, sub(1.986, X0)), sub(1.986, mul(mul(X0, X0), mul(X0, sub(sub(sub(X2, X1), X1), X1))))), 1.986), sub(add(X2, sub(add(X2, X2), X1)), X1)), 1.986))
Best Program Complexity: 37
Raw Fitness: 0.02275871010210239
Penalized Fitness: 0.02423871010210239
Estimator		Train-rmse: 0.02275871010210239	Test-rmse: 0.02445977995676987	Test-R^2: 0.936638586681875

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 2103298100, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
