    |   Population Average    |             Best Individual              |
  52 5.43e+05          6.40536 1.41e+04        0.0208703              N/A     44.62s 0
  53 3.12e+05          2.67834 1.41e+04        0.0208703              N/A     41.66s 0
  54 2.90e+05          7.22283 7.03e+05        0.0207604              N/A     39.83s 0
  55 3.24e+05          3.44222 1.41e+04        0.0208703              N/A     34.60s 0
  56 1.84e+07          540.042 1.69e+04        0.0207471              N/A     36.73s 0
  57 1.53e+05          1.69161 2.42e+03        0.0199972              N/A     35.17s 0
  58 1.41e+05          11.1539 2.22e+03        0.0193609              N/A     33.50s 0
  59 3.15e+05           4.5023 2.22e+03        0.0193609              N/A     31.66s 0
  60 2.83e+05          24.6229 2.22e+03        0.0193609              N/A     30.46s 0
  61 2.17e+05          15.9737 8.42e+03        0.0193392              N/A     25.55s 0
  62 2.07e+05          1.13945 3.82e+03        0.0193304              N/A     25.50s 0
  63 1.12e+05         0.749878 6.62e+03        0.0193335              N/A     23.11s 0
  64 1.37e+05           2.2651 2.34e+04        0.0193335              N/A     20.96s 0
  65 1.22e+05          1.16111 2.22e+03        0.0189564              N/A     19.18s 0
  66 7.44e+04           1.9055 2.22e+03        0.0189564              N/A     17.57s 0
  67 4.45e+05          13.0424 2.22e+03        0.0189564              N/A     13.53s 0
  68 9.51e+04          2.70217 2.22e+03        0.0189564              N/A     12.68s 0
  69 6.37e+05          4081.91 2.22e+03        0.0189564              N/A     10.49s 0
  70 1.25e+06      2.87019e+08 2.22e+03        0.0189564              N/A      8.47s 0
  71 1.46e+05          1.61144 2.22e+03        0.0189564              N/A      6.33s 0
  72 1.89e+05          17589.6 2.42e+03        0.0188542              N/A      4.23s 0
  73 9.41e+05          3.83001 2.42e+03        0.0188542              N/A      2.14s 0
  74 9.51e+04          0.94193 2.42e+03        0.0188542              N/A      0.00s 0
  75 2.03e+05          6.84392 2.42e+03        0.0188542              N/A     50.24s 0
  76 7.82e+04          3142.98 2.42e+03        0.0188542              N/A     48.90s 0
  77 6.71e+04          4.59881 2.42e+03        0.0188542              N/A     49.03s 0
  78 1.61e+05          2.56451 2.42e+03        0.0188542              N/A     45.33s 0
  79 5.70e+04          5.02613 2.62e+03        0.0188463              N/A     41.75s 0
  80 1.51e+05          4.38913 2.62e+03        0.0188463              N/A     42.29s 0
  81 1.18e+05         0.693675 2.62e+03        0.0188463              N/A     38.68s 0
  82 7.26e+04          23.7522 9.42e+03         0.018794              N/A     36.84s 0
  83 6.99e+05      7.68359e+08 9.42e+03         0.018794              N/A     31.88s 0
  84 9.14e+04          4.81346 2.62e+03        0.0188463              N/A     33.20s 0
  85 9.37e+04          4.66759 2.62e+03        0.0188463              N/A     31.02s 0
  86 7.67e+04          7.27278 2.62e+03        0.0188463              N/A     28.78s 0
  87 2.04e+05          4.37084 2.62e+03        0.0188463              N/A     26.82s 0
  88 4.61e+05          4.37515 2.42e+03         0.018839              N/A     24.37s 0
  89 1.22e+05          2.98861 2.42e+03         0.018839              N/A     21.95s 0
  90 9.58e+04         0.862243 2.42e+03         0.018839              N/A     19.86s 0
  91 2.83e+16      2.03094e+08 2.42e+03         0.018839              N/A     17.39s 0
  92 1.48e+05         0.888085 2.42e+03         0.018839              N/A     15.25s 0
  93 9.17e+07          4.59447 2.42e+03         0.018839              N/A     13.35s 0
  94 7.41e+04          20.3547 2.42e+03         0.018839              N/A     11.08s 0
  95 2.63e+05          1.79667 2.42e+03         0.018839              N/A      8.80s 0
  96 1.60e+05          4.65354 8.62e+03        0.0188161              N/A      5.99s 0
  97 6.91e+04          760.534 2.42e+03         0.018839              N/A      4.31s 0
  98 1.05e+05          5.24034 2.42e+03         0.018839              N/A      2.19s 0
  99 6.02e+04          40008.6 2.42e+03         0.018839              N/A      0.00s 0
 100 2.36e+05          57.3307 2.42e+03         0.018839              N/A     51.58s 0
 101 7.97e+04          1.51532 2.42e+03         0.018839              N/A     52.05s 0
 102 3.64e+05          3.46606 2.42e+03         0.018839              N/A     48.44s 0
 103 1.56e+06          8.31062 2.42e+03         0.018839              N/A     45.01s 0
 104 1.10e+05          1.00729 2.42e+03        0.0188204              N/A     43.12s 0
 105 1.50e+06          5.63234 2.42e+03        0.0188204              N/A     41.60s 0
 106 6.52e+04          823.816 2.42e+03        0.0188204              N/A     39.78s 0
 107 5.17e+06         0.649082 2.42e+03        0.0188204              N/A     34.92s 0
 108 7.47e+04          2.14231 2.42e+03        0.0188204              N/A     34.57s 0
 109 6.32e+06          6.73469 2.42e+03        0.0188204              N/A     34.42s 0
 110 8.09e+04         0.708902 2.42e+03        0.0188204              N/A     30.72s 0
 111 4.01e+13          97061.1 2.42e+03        0.0188204              N/A     28.23s 0
 112 7.11e+04         0.896385 2.42e+03        0.0188204              N/A     25.82s 0
 113 8.13e+04          11.7221 2.42e+03        0.0188204              N/A     23.72s 0
 114 1.17e+05          4.18339 2.42e+03        0.0188204              N/A     21.93s 0
 115 7.79e+04          273.392 2.42e+03        0.0188204              N/A     19.70s 0
 116 8.22e+04          4435.07 2.42e+03        0.0188204              N/A     17.46s 0
 117 2.18e+09          2313.88 2.42e+03        0.0188204              N/A     15.52s 0
 118 4.02e+05          3.85023 2.42e+03        0.0188204              N/A     13.58s 0
 119 7.45e+04          740.563 2.42e+03        0.0188204              N/A     10.85s 0
 120 1.00e+05         0.485814 2.42e+03        0.0188204              N/A      7.89s 0
 121 4.39e+05          2.80785 2.42e+03        0.0188204              N/A      6.68s 0
 122 4.66e+14      2.66588e+09 2.42e+03        0.0188204              N/A      4.51s 0
 123 7.68e+07          1.58889 2.42e+03        0.0188204              N/A      2.22s 0
 124 2.18e+05          740.043 2.42e+03        0.0188204              N/A      0.00s 0
 125 9.34e+04          1.94071 2.42e+03        0.0188204              N/A     54.38s 0
 126 8.95e+04          2.08707 2.42e+03        0.0188204              N/A     50.60s 0
 127 9.05e+04          52045.7 2.42e+03        0.0188204              N/A     48.60s 0
 128 1.01e+05          60.4686 2.42e+03        0.0188204              N/A     48.22s 0
 129 2.49e+12          997.849 2.42e+03        0.0188204              N/A     44.45s 0
 130 9.09e+04          1.84117 2.42e+03        0.0188204              N/A     42.27s 0
 131 9.49e+04          24208.5 2.42e+03        0.0188204              N/A     39.56s 0
 132 3.47e+06           113062 5.22e+03        0.0188056              N/A     34.17s 0
 133 1.76e+06          1.87017 2.42e+03        0.0188204              N/A     35.34s 0
 134 6.71e+04          8.38565 2.42e+03        0.0188204              N/A     33.58s 0
 135 7.12e+04          4.64904 2.42e+03        0.0188204              N/A     30.85s 0
 136 7.18e+04          4.72724 2.42e+03        0.0188204              N/A     27.83s 0
 137 1.58e+05          1.50158 2.42e+03        0.0188204              N/A     25.85s 0
 138 7.60e+05           0.7962 2.42e+03        0.0188204              N/A     23.48s 0
 139 2.70e+05           4.3335 2.42e+03        0.0188204              N/A     21.45s 0
 140 1.47e+05          4.35673 2.42e+03        0.0188204              N/A     19.64s 0
 141 9.61e+04           3.1217 5.62e+03          0.01882              N/A     17.70s 0
 142 9.29e+04         0.858058 2.42e+03        0.0188204              N/A     15.93s 0
 143 9.03e+04           4294.4 2.42e+03        0.0188204              N/A     12.19s 0
 144 7.45e+04          1.32907 2.42e+03        0.0188204              N/A     10.60s 0
 145 7.83e+04          2050.69 2.42e+03        0.0188204              N/A      8.77s 0
 146 9.13e+13          2.07652 2.42e+03        0.0188204              N/A      6.65s 0
 147 6.94e+04          3.29599 3.42e+03        0.0188154              N/A      4.33s 0
 148 1.11e+05          3.17011 2.42e+03        0.0188204              N/A      2.23s 0
 149 7.65e+04          2.76266 2.42e+03        0.0188204              N/A      0.00s 0
 150 2.83e+10         0.799946 2.42e+03        0.0188204              N/A     53.05s 0
 151 8.28e+04          2.88742 2.42e+03        0.0188204              N/A     50.02s 0
 152 2.40e+05          14573.2 2.42e+03        0.0188204              N/A     47.96s 0
 153 8.05e+04          31.0785 9.02e+03        0.0187947              N/A     47.06s 0
 154 8.53e+04         0.785945 2.42e+03        0.0188204              N/A     44.50s 0
 155 9.10e+04          1.79882 2.42e+03        0.0188204              N/A     41.85s 0
 156 1.50e+05          1.22523 3.02e+03        0.0188159              N/A     40.07s 0
 157 1.43e+05          0.80635 6.02e+03         0.018782              N/A     38.50s 0
 158 7.40e+04          78.5131 3.02e+03        0.0187462              N/A     33.61s 0
 159 8.94e+04          1446.22 3.02e+03        0.0187462              N/A     33.37s 0
 160 7.36e+04          0.60297 3.02e+03        0.0187462              N/A     31.07s 0
 161 8.06e+04          4.23523 3.02e+03        0.0187462              N/A     28.90s 0
 162 4.79e+07          1.03622 3.02e+03        0.0187462              N/A     26.62s 0
 163 1.08e+05          4434.77 3.02e+03        0.0187462              N/A     25.87s 0
 164 1.24e+05            1.325 3.02e+03        0.0187462              N/A     22.66s 0
 165 1.35e+05          741.909 3.02e+03        0.0187462              N/A     20.24s 0
 166 1.08e+05          9.10656 3.02e+03        0.0187462              N/A     17.63s 0
 167 1.04e+06          1.57478 3.02e+03        0.0187462              N/A     15.87s 0
 168 1.34e+05           25.007 3.02e+03        0.0187462              N/A     13.67s 0
 169 8.50e+04          38785.7 3.02e+03        0.0187462              N/A     11.50s 0
 170 1.17e+05           2.9197 3.02e+03        0.0187462              N/A      9.09s 0
 171 1.22e+05         0.987567 3.02e+03        0.0187462              N/A      6.82s 0
 172 8.95e+04          1.97454 3.02e+03        0.0187462              N/A      4.51s 0
 173 9.25e+04          1.63331 3.07e+03        0.0187462              N/A      2.24s 0
 174 2.83e+05          1.67085 3.07e+03        0.0187462              N/A      0.00s 0
 175 2.09e+05          1.91071 3.07e+03        0.0187462              N/A     55.72s 0
 176 1.12e+05          1.76208 3.07e+03        0.0187462              N/A     53.81s 0
 177 7.31e+04          3.69814 3.82e+03        0.0187448              N/A     50.69s 0
 178 7.39e+04          1.39427 9.82e+03        0.0187183              N/A     48.07s 0
 179 7.70e+04         0.528438 3.02e+03        0.0187443              N/A     44.84s 0
 180 9.36e+04          4.13877 3.02e+03        0.0187288              N/A     44.49s 0
 181 1.05e+05          18274.8 3.02e+03        0.0187288              N/A     41.50s 0
 182 1.08e+05          1.12461 3.02e+03        0.0187288              N/A     39.74s 0
 183 1.18e+05          21.9613 3.02e+03        0.0187275              N/A     37.48s 0
 184 1.09e+05          4.09188 3.02e+03        0.0187275              N/A     34.93s 0
 185 9.64e+04          3.00228 3.02e+03        0.0187275              N/A     32.03s 0
 186 7.88e+04          3.44092 3.02e+03        0.0187265              N/A     29.64s 0
 187 4.36e+06          1.50028 3.02e+03        0.0187265              N/A     27.45s 0
 188 3.45e+09          1.89553 3.02e+03        0.0187265              N/A     25.03s 0
 189 7.50e+04          0.66009 3.02e+03        0.0187265              N/A     23.68s 0
 190 6.24e+04          6.13495 3.02e+03        0.0187265              N/A     20.81s 0
 191 1.13e+05          765.216 3.02e+03        0.0187265              N/A     18.52s 0
 192 1.12e+05         0.695681 3.02e+03        0.0187265              N/A     16.37s 0
 193 9.97e+04          2.19229 3.02e+03        0.0187265              N/A     12.88s 0
 194 6.43e+04          1286.07 4.62e+03        0.0187253              N/A     12.18s 0
 195 1.55e+05          1.28177 3.02e+03        0.0187265              N/A      8.48s 0
 196 7.91e+04          3.23581 3.02e+03        0.0187265              N/A      6.80s 0
 197 1.40e+05         0.737773 3.02e+03        0.0187265              N/A      4.91s 0
 198 9.39e+04          36008.8 3.02e+03        0.0187265              N/A      2.41s 0
 199 1.09e+05          1.39303 3.02e+03        0.0187265              N/A      0.00s 0
 200 2.38e+08          1.28614 3.02e+03        0.0187265              N/A     56.40s 0
 201 8.93e+04          5923.98 3.02e+03        0.0187265              N/A     54.74s 0
 202 8.87e+04         0.575875 3.02e+03        0.0187265              N/A     51.02s 0
 203 1.39e+05          1.45053 3.02e+03        0.0187265              N/A     47.97s 0
 204 6.84e+04           10.201 3.02e+03        0.0187265              N/A     45.28s 0
 205 2.64e+05          2.43438 3.02e+03        0.0187265              N/A     42.94s 0
 206 9.33e+04          34.3181 3.02e+03        0.0187265              N/A     43.51s 0
 207 8.20e+04          73830.5 3.02e+03        0.0187265              N/A     40.04s 0
 208 8.91e+04          3.29118 3.02e+03        0.0187265              N/A     37.57s 0
 209 8.08e+04          58954.3 3.02e+03        0.0187265              N/A     35.14s 0
 210 9.56e+04          0.97969 3.02e+03        0.0187265              N/A     33.06s 0
 211 1.07e+05          1.29559 3.02e+03        0.0187265              N/A     29.40s 0
 212 9.37e+04          47484.1 3.02e+03        0.0187265              N/A     30.27s 0
 213 1.26e+09         0.579599 3.02e+03        0.0187265              N/A     25.49s 0
 214 1.56e+05          2.36899 3.02e+03        0.0187265              N/A     23.82s 0
 215 7.96e+04          1.34214 5.42e+03        0.0187213              N/A     21.37s 0
 216 2.19e+07           1.4648 5.42e+03        0.0187213              N/A     18.63s 0
 217 7.46e+04           1.8537 3.02e+03        0.0187265              N/A     16.36s 0
 218 9.80e+04          1.61086 3.02e+03        0.0187265              N/A     13.01s 0
 219 9.55e+04          20.2644 3.02e+03        0.0187265              N/A     11.48s 0
 220 1.95e+06         0.883903 3.02e+03        0.0187265              N/A      9.95s 0
 221 9.55e+04           1.1274 3.02e+03        0.0187265              N/A      7.01s 0
 222 1.29e+05          5.30587 3.02e+03        0.0187265              N/A      4.67s 0
 223 1.43e+05          9.65951 3.02e+03        0.0187265              N/A      2.21s 0
 224 1.64e+05          2.36917 3.02e+03        0.0187265              N/A      0.00s 0
 225 9.54e+04          2.18068 3.02e+03        0.0187265              N/A     58.07s 0
 226 1.14e+05         0.620908 3.02e+03        0.0187265              N/A     55.22s 0
 227 1.28e+05           1.5762 3.02e+03        0.0187265              N/A     49.13s 0
 228 2.34e+05          3430.92 3.02e+03        0.0187265              N/A     51.88s 0
 229 1.60e+05      2.24706e+13 3.02e+03        0.0187265              N/A     46.26s 0
 230 4.84e+06         0.775269 3.02e+03        0.0187265              N/A     44.06s 0
 231 1.14e+05          5460.72 3.02e+03        0.0187265              N/A     42.56s 0
 232 1.32e+05          4.48099 3.02e+03        0.0187265              N/A     39.02s 0
 233 1.04e+05           1.1452 1.08e+04        0.0187197              N/A     36.53s 0
 234 2.40e+05          2.65239 6.82e+03        0.0186572              N/A     36.38s 0
 235 1.03e+05          1.21596 3.02e+03        0.0187265              N/A     29.87s 0
 236 9.04e+10          69889.6 6.02e+03        0.0186982              N/A     33.05s 0
 237 9.22e+04          9.47932 3.02e+03        0.0187265              N/A     28.38s 0
 238 3.92e+05          1.20211 3.02e+03        0.0187265              N/A     24.11s 0
 239 1.34e+05          1.26976 3.02e+03        0.0187265              N/A     22.95s 0
 240 8.01e+04          2.85298 3.02e+03        0.0187265              N/A     20.93s 0
 241 1.15e+05           1.2086 3.02e+03        0.0187265              N/A     19.06s 0
 242 1.14e+05          9691.08 3.02e+03        0.0187265              N/A     16.33s 0
 243 1.20e+05          4.25882 3.02e+03        0.0187265              N/A     15.37s 0
 244 8.56e+04         0.491775 3.02e+03        0.0187265              N/A     11.70s 0
 245 2.06e+05          9.91429 3.02e+03        0.0187265              N/A      9.39s 0
 246 2.06e+05          1.44251 3.02e+03        0.0187265              N/A      7.04s 0
 247 1.88e+05           1.3271 3.02e+03        0.0187265              N/A      4.34s 0
 248 1.08e+05          1.90159 3.02e+03        0.0187265              N/A      2.34s 0
 249 1.28e+10          21.4435 3.02e+03        0.0187265              N/A      0.00s 0





Time: 0h:8m:44s
####   Data for the best program   ####
Best Program: add(0.721, mul(0.150, sub(sub(div(div(mul(0.150, X0), div(0.721, X0)), add(0.721, mul(0.150, sub(sub(sub(sub(sub(X1, X0), sub(sub(X2, X1), X1)), 1.046), 0.145), 0.145)))), X2), sub(X2, X1))))
Best Program Complexity: 3015
Raw Fitness: 0.01872654326690099
Penalized Fitness: 0.018847143266900988
Estimator		Train-rmse: 0.01872654326690099	Test-rmse: 0.019288702491324465	Test-R^2: 0.9605973171031095

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
