    |   Population Average    |             Best Individual              |
  53 1.76e+01          60.1269 4.00e+00        0.0991182              N/A     24.35s 0
  54 2.64e+01          20.7787 4.00e+00        0.0991182              N/A     21.85s 0
  55 5.47e+01          3.50713 4.00e+00        0.0991182              N/A     21.83s 0
  56 2.26e+01          6.44741 4.00e+00        0.0991182              N/A     19.35s 0
  57 6.59e+00         0.404088 4.00e+00        0.0991182              N/A     19.33s 0
  58 7.43e+00          10.0309 4.00e+00        0.0991182              N/A     17.22s 0
  59 1.27e+01          247.494 4.00e+00        0.0991182              N/A     17.22s 0
  60 8.95e+03           27.599 4.00e+00        0.0991182              N/A     15.06s 0
  61 9.45e+05      2.42449e+06 4.00e+00        0.0991182              N/A     14.90s 0
  62 6.11e+00           1.6265 4.00e+00        0.0991182              N/A     12.89s 0
  63 5.63e+00          15.8187 4.00e+00        0.0991182              N/A     12.50s 0
  64 6.75e+00          7.55588 4.00e+00        0.0991182              N/A     10.80s 0
  65 6.60e+02          74.6352 4.00e+00        0.0991182              N/A     10.20s 0
  66 1.06e+01          12.9773 4.00e+00        0.0991182              N/A      8.31s 0
  67 3.20e+01          105.634 4.00e+00        0.0991182              N/A      7.86s 0
  68 6.11e+01           161764 4.00e+00        0.0991182              N/A      6.37s 0
  69 2.53e+06          557.034 4.00e+00        0.0991182              N/A      5.28s 0
  70 7.56e+00          0.34953 4.00e+00        0.0991182              N/A      4.45s 0
  71 9.32e+00          69.9618 4.00e+00        0.0991182              N/A      3.22s 0
  72 8.32e+00           547.45 4.00e+00        0.0991182              N/A      2.26s 0
  73 5.42e+00          3.34608 4.00e+00        0.0991182              N/A      1.07s 0
  74 1.83e+05         0.668524 4.00e+00        0.0991182              N/A      0.00s 0
  75 9.21e+02          32.2251 4.00e+00        0.0991182              N/A     25.47s 0
  76 4.94e+02          15.7496 4.00e+00        0.0991182              N/A     25.88s 0
  77 5.68e+00          129.168 4.00e+00        0.0991182              N/A     23.31s 0
  78 1.48e+01          30.2844 4.00e+00        0.0991182              N/A     23.62s 0
  79 8.37e+00           25.266 4.00e+00        0.0991182              N/A     21.57s 0
  80 8.32e+02          1.55293 4.00e+00        0.0991182              N/A     21.60s 0
  81 4.42e+01          7.99454 4.00e+00        0.0991182              N/A     19.18s 0
  82 1.07e+01          3.20709 4.00e+00        0.0991182              N/A     19.95s 0
  83 4.96e+01          12.7554 4.00e+00        0.0991182              N/A     16.96s 0
  84 7.90e+00           3.1071 4.00e+00        0.0991182              N/A     16.68s 0
  85 2.89e+05            30847 4.00e+00        0.0991182              N/A     14.48s 0
  86 4.96e+00          2.48095 4.00e+00        0.0991182              N/A     14.63s 0
  87 6.94e+01          7.84778 4.00e+00        0.0991182              N/A     12.68s 0
  88 5.30e+00         0.164243 4.00e+00        0.0991182              N/A     12.78s 0
  89 3.16e+02          132.986 4.00e+00        0.0991182              N/A     10.77s 0
  90 7.99e+00          3.92266 4.00e+00        0.0991182              N/A     10.23s 0
  91 8.23e+04          45.7675 4.00e+00        0.0991182              N/A      8.75s 0
  92 6.30e+00          41.7969 4.00e+00        0.0991182              N/A      8.19s 0
  93 6.08e+00          125.383 4.00e+00        0.0991182              N/A      6.48s 0
  94 1.19e+01          51.3571 4.00e+00        0.0991182              N/A      5.83s 0
  95 9.92e+09      3.05285e+07 4.00e+00        0.0991182              N/A      4.37s 0
  96 2.71e+02          19.9792 4.00e+00        0.0991182              N/A      3.57s 0
  97 2.38e+03           24.906 4.00e+00        0.0991182              N/A      2.27s 0
  98 8.84e+01          5.69518 4.00e+00        0.0991182              N/A      1.22s 0
  99 1.12e+02          119.677 4.00e+00        0.0991182              N/A      0.00s 0
 100 1.26e+04          24535.3 4.00e+00        0.0991182              N/A     26.07s 0
 101 6.89e+01          116.846 4.00e+00        0.0991182              N/A     25.67s 0
 102 1.22e+01           6504.2 4.00e+00        0.0991182              N/A     23.33s 0
 103 7.75e+00          6.57245 4.00e+00        0.0991182              N/A     23.36s 0
 104 6.51e+01           462079 4.00e+00        0.0991182              N/A     21.14s 0
 105 1.77e+01           690993 4.00e+00        0.0991182              N/A     21.62s 0
 106 7.91e+00          1.14736 4.00e+00        0.0991182              N/A     18.75s 0
 107 2.74e+06           127813 4.00e+00        0.0991182              N/A     19.25s 0
 108 1.78e+07          72.1088 4.00e+00        0.0991182              N/A     17.05s 0
 109 1.14e+01          15.1284 4.00e+00        0.0991182              N/A     16.81s 0
 110 3.80e+01          60830.1 4.00e+00        0.0991182              N/A     14.92s 0
 111 7.62e+00          9.40964 4.00e+00        0.0991182              N/A     14.62s 0
 112 6.34e+00           189386 4.00e+00        0.0991182              N/A     12.85s 0
 113 6.79e+06          32.1603 4.00e+00        0.0991182              N/A     12.32s 0
 114 1.26e+01          69013.4 4.00e+00        0.0991182              N/A     10.61s 0
 115 1.46e+03          23040.2 4.00e+00        0.0991182              N/A     10.08s 0
 116 1.77e+03          15.2958 4.00e+00        0.0991182              N/A      8.52s 0
 117 1.07e+01          4.95227 4.00e+00        0.0991182              N/A      7.97s 0
 118 7.15e+00          39.1567 4.00e+00        0.0991182              N/A      6.36s 0
 119 1.84e+01          7.89471 4.00e+00        0.0991182              N/A      5.69s 0
 120 4.90e+02      9.17708e+08 4.00e+00        0.0991182              N/A      4.26s 0
 121 7.05e+00          18.8387 4.00e+00        0.0991182              N/A      3.41s 0
 122 3.59e+03      6.67415e+10 4.00e+00        0.0991182              N/A      2.06s 0
 123 9.20e+00          7.74436 4.00e+00        0.0991182              N/A      1.14s 0
 124 6.72e+00          1.70053 4.00e+00        0.0991182              N/A      0.00s 0
 125 2.21e+03          3.94867 4.00e+00        0.0991182              N/A     28.69s 0
 126 5.41e+02          59.5235 4.00e+00        0.0991182              N/A     24.52s 0
 127 1.27e+02          2.29409 4.00e+00        0.0991182              N/A     23.50s 0
 128 9.32e+00          8.93368 4.00e+00        0.0991182              N/A     23.79s 0
 129 1.08e+01           149521 4.00e+00        0.0991182              N/A     21.70s 0
 130 1.11e+01          15.9241 4.00e+00        0.0991182              N/A     21.90s 0
 131 3.50e+03          3730.45 4.00e+00        0.0991182              N/A     19.66s 0
 132 1.04e+01          4.50609 4.00e+00        0.0991182              N/A     19.66s 0
 133 3.31e+06      5.63226e+09 4.00e+00        0.0991182              N/A     17.16s 0
 134 1.08e+05          10.1133 4.00e+00        0.0991182              N/A     16.97s 0
 135 1.97e+02          7.96482 4.00e+00        0.0991182              N/A     14.69s 0
 136 8.55e+00          644.068 4.00e+00        0.0991182              N/A     14.71s 0
 137 3.59e+02          4.70172 4.00e+00        0.0991182              N/A     12.91s 0
 138 4.39e+02          98.9232 4.00e+00        0.0991182              N/A     12.72s 0
 139 7.21e+00          1.11334 4.00e+00        0.0991182              N/A     10.79s 0
 140 6.77e+00            68977 4.00e+00        0.0991182              N/A     10.23s 0
 141 3.39e+01          20.7333 4.00e+00        0.0991182              N/A      8.47s 0
 142 8.44e+00          385.497 4.00e+00        0.0991182              N/A      8.03s 0
 143 3.60e+01          29.6388 4.00e+00        0.0991182              N/A      6.46s 0
 144 5.49e+01          18.4322 4.00e+00        0.0991182              N/A      5.76s 0
 145 1.98e+01          32.2828 4.00e+00        0.0991182              N/A      4.34s 0
 146 9.66e+00          148.617 4.00e+00        0.0991182              N/A      3.44s 0
 147 6.97e+00         0.405558 4.00e+00        0.0991182              N/A      2.15s 0
 148 2.12e+02           24.102 4.00e+00        0.0991182              N/A      1.20s 0
 149 6.37e+00          102.373 4.00e+00        0.0991182              N/A      0.00s 0
 150 1.45e+01          7.45988 4.00e+00        0.0991182              N/A     27.13s 0
 151 3.51e+01          13.1848 4.00e+00        0.0991182              N/A     24.43s 0
 152 3.43e+01          124.414 4.00e+00        0.0991182              N/A     24.86s 0
 153 2.11e+01          13.1165 4.00e+00        0.0991182              N/A     21.88s 0
 154 1.50e+02          25.6227 4.00e+00        0.0991182              N/A     22.60s 0
 155 4.10e+03          50287.9 4.00e+00        0.0991182              N/A     19.85s 0
 156 1.14e+01          1.93566 4.00e+00        0.0991182              N/A     19.27s 0
 157 1.13e+02          38317.5 4.00e+00        0.0991182              N/A     20.65s 0
 158 6.31e+01          202.174 4.00e+00        0.0991182              N/A     16.92s 0
 159 2.48e+02          47.7918 4.00e+00        0.0991182              N/A     16.66s 0
 160 8.16e+00          32.4181 4.00e+00        0.0991182              N/A     14.78s 0
 161 3.27e+04          63.6483 4.00e+00        0.0991182              N/A     14.50s 0
 162 5.13e+00          3.25503 4.00e+00        0.0991182              N/A     12.48s 0
 163 5.99e+00           174373 4.00e+00        0.0991182              N/A     12.27s 0
 164 5.58e+00          15.5036 4.00e+00        0.0991182              N/A     11.09s 0
 165 6.65e+00           8.0747 4.00e+00        0.0991182              N/A     10.47s 0
 166 1.48e+07          7533.39 4.00e+00        0.0991182              N/A      8.54s 0
 167 4.89e+01          44.8001 4.00e+00        0.0991182              N/A      7.76s 0
 168 6.81e+03            76639 4.00e+00        0.0991182              N/A      6.42s 0
 169 5.15e+00          14.0458 4.00e+00        0.0991182              N/A      5.59s 0
 170 7.58e+00           764988 4.00e+00        0.0991182              N/A      4.15s 0
 171 9.84e+00          10.8176 4.00e+00        0.0991182              N/A      3.32s 0
 172 6.68e+01         0.296683 4.00e+00        0.0991182              N/A      2.15s 0
 173 1.08e+01          15.0003 4.00e+00        0.0991182              N/A      1.18s 0
 174 2.48e+01          184.265 4.00e+00        0.0991182              N/A      0.00s 0
 175 3.03e+01          3.82181 4.00e+00        0.0991182              N/A     26.73s 0
 176 1.01e+02          1.67915 4.00e+00        0.0991182              N/A     24.57s 0
 177 4.36e+06          1384.91 4.00e+00        0.0991182              N/A     26.83s 0
 178 4.18e+03          60512.7 4.00e+00        0.0991182              N/A     22.51s 0
 179 4.67e+00         0.758988 4.00e+00        0.0991182              N/A     22.47s 0
 180 2.92e+01          6.48236 4.00e+00        0.0991182              N/A     20.65s 0
 181 6.46e+00          4.16867 4.00e+00        0.0991182              N/A     20.33s 0
 182 3.16e+03          123.149 4.00e+00        0.0991182              N/A     17.78s 0
 183 1.74e+01          3.11674 4.00e+00        0.0991182              N/A     16.88s 0
 184 6.11e+00          2.12356 4.00e+00        0.0991182              N/A     16.91s 0
 185 1.02e+02          35.2074 4.00e+00        0.0991182              N/A     14.45s 0
 186 5.06e+00          4.99681 4.00e+00        0.0991182              N/A     15.58s 0
 187 6.45e+00          29.0484 4.00e+00        0.0991182              N/A     13.03s 0
 188 8.31e+02          15.5303 4.00e+00        0.0991182              N/A     12.40s 0
 189 1.43e+01          69737.2 4.00e+00        0.0991182              N/A     10.73s 0
 190 1.62e+09           570420 4.00e+00        0.0991182              N/A     10.10s 0
 191 2.06e+01          33.1035 4.00e+00        0.0991182              N/A      8.45s 0
 192 3.99e+05          7498.52 4.00e+00        0.0991182              N/A      8.14s 0
 193 9.84e+00          2.30814 4.00e+00        0.0991182              N/A      6.52s 0
 194 1.55e+03          23.3415 4.00e+00        0.0991182              N/A      5.77s 0
 195 5.75e+02          5.22785 4.00e+00        0.0991182              N/A      4.25s 0
 196 1.26e+01          8.94075 4.00e+00        0.0991182              N/A      3.33s 0
 197 6.25e+00          14.3979 4.00e+00        0.0991182              N/A      2.20s 0
 198 1.15e+01          5.43366 4.00e+00        0.0991182              N/A      1.12s 0
 199 1.68e+02          216.714 4.00e+00        0.0991182              N/A      0.00s 0
 200 1.39e+01          19.3399 4.00e+00        0.0991182              N/A     27.22s 0
 201 4.26e+02          23.5995 4.00e+00        0.0991182              N/A     23.75s 0
 202 5.28e+01          13.6131 4.00e+00        0.0991182              N/A     24.16s 0
 203 1.02e+02          78552.6 4.00e+00        0.0991182              N/A     21.86s 0
 204 4.71e+00          4.44997 4.00e+00        0.0991182              N/A     23.67s 0
 205 6.46e+00          50.7631 4.00e+00        0.0991182              N/A     20.18s 0
 206 6.83e+00          8.22519 4.00e+00        0.0991182              N/A     21.30s 0
 207 3.20e+01         0.303256 4.00e+00        0.0991182              N/A     17.92s 0
 208 7.27e+00          128.801 4.00e+00        0.0991182              N/A     18.03s 0
 209 9.31e+00          31945.2 4.00e+00        0.0991182              N/A     15.98s 0
 210 8.66e+00           302022 4.00e+00        0.0991182              N/A     16.27s 0
 211 6.28e+00           33.214 4.00e+00        0.0991182              N/A     13.08s 0
 212 1.56e+01          16.7618 4.00e+00        0.0991182              N/A     13.27s 0
 213 2.69e+01          18.2521 4.00e+00        0.0991182              N/A     11.31s 0
 214 2.69e+02          181.687 4.00e+00        0.0991182              N/A     10.28s 0
 215 8.46e+00         0.302011 4.00e+00        0.0991182              N/A     10.45s 0
 216 5.79e+00          8.29888 4.00e+00        0.0991182              N/A      8.72s 0
 217 7.13e+01          22.2975 4.00e+00        0.0991182              N/A      7.78s 0
 218 1.04e+01          175.469 4.00e+00        0.0991182              N/A      6.86s 0
 219 9.95e+00          3.93161 4.00e+00        0.0991182              N/A      5.91s 0
 220 8.85e+02          49522.8 4.00e+00        0.0991182              N/A      4.41s 0
 221 6.91e+00          23.2643 4.00e+00        0.0991182              N/A      3.39s 0
 222 1.72e+05           6.4957 4.00e+00        0.0991182              N/A      2.11s 0
 223 6.05e+02          8.71286 4.00e+00        0.0991182              N/A      1.12s 0
 224 4.15e+01          171.095 4.00e+00        0.0991182              N/A      0.00s 0
 225 9.04e+00          12.5219 4.00e+00        0.0991182              N/A     27.24s 0
 226 5.24e+00          8801.14 4.00e+00        0.0991182              N/A     24.55s 0
 227 4.28e+01          1.66238 4.00e+00        0.0991182              N/A     24.58s 0
 228 8.78e+02          7.29114 4.00e+00        0.0991182              N/A     22.37s 0
 229 1.16e+01           484539 4.00e+00        0.0991182              N/A     22.76s 0
 230 2.14e+01          14.9665 4.00e+00        0.0991182              N/A     20.98s 0
 231 3.73e+03          6.75547 4.00e+00        0.0991182              N/A     20.13s 0
 232 1.13e+01          19.5211 4.00e+00        0.0991182              N/A     18.08s 0
 233 8.20e+00          12.9764 4.00e+00        0.0991182              N/A     17.71s 0
 234 4.69e+00           8.1352 4.00e+00        0.0991182              N/A     15.71s 0
 235 2.39e+02          14.1255 4.00e+00        0.0991182              N/A     15.68s 0
 236 6.68e+08          3.10551 4.00e+00        0.0991182              N/A     13.66s 0
 237 1.17e+01          9.33086 4.00e+00        0.0991182              N/A     14.27s 0
 238 6.90e+00          15.9429 4.00e+00        0.0991182              N/A     11.35s 0
 239 9.24e+01           273218 4.00e+00        0.0991182              N/A     11.35s 0
 240 5.54e+00          4.40325 4.00e+00        0.0991182              N/A      9.72s 0
 241 2.86e+02           592990 4.00e+00        0.0991182              N/A      9.21s 0
 242 2.99e+01          36176.5 4.00e+00        0.0991182              N/A      7.28s 0
 243 7.11e+01          8.52347 4.00e+00        0.0991182              N/A      6.67s 0
 244 9.13e+02          1.13913 4.00e+00        0.0991182              N/A      5.59s 0
 245 2.73e+02          4.65507 4.00e+00        0.0991182              N/A      4.16s 0
 246 1.78e+01          4.92583 4.00e+00        0.0991182              N/A      3.30s 0
 247 3.40e+01           189492 4.00e+00        0.0991182              N/A      2.07s 0
 248 3.92e+11          1.82617 4.00e+00        0.0991182              N/A      1.09s 0
 249 1.38e+01          12.5325 4.00e+00        0.0991182              N/A      0.00s 0





Time: 0h:4m:35s
####   Data for the best program   ####
Best Program: mul(1.005, 0.674)
Best Program Complexity: 4
Raw Fitness: 0.09911820135417682
Penalized Fitness: 0.09913420135417682
Estimator		Train-rmse: 0.09911820135417682	Test-rmse: 0.09826082589281487	Test-R^2: -0.022540656343793097

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
