    |   Population Average    |             Best Individual              |
  53 5.37e+01         0.685669 1.01e+02        0.0226728              N/A     53.42s 0
  54 5.45e+01          4.99005 1.01e+02        0.0226964              N/A     51.12s 0
  55 5.53e+01          203.103 1.01e+02         0.021589              N/A     48.91s 0
  56 5.67e+01          32.7233 6.30e+01        0.0210885              N/A     46.47s 0
  57 5.29e+01          11.8922 1.45e+02        0.0204476              N/A     46.89s 0
  58 5.88e+01      4.18295e+06 1.43e+02        0.0203078              N/A     41.77s 0
  59 6.17e+01          2.88802 1.41e+02        0.0202137              N/A     39.76s 0
  60 6.20e+01          1.94366 1.41e+02        0.0202137              N/A     39.20s 0
  61 6.31e+01          1.20299 1.41e+02        0.0202137              N/A     38.40s 0
  62 6.66e+01          61.1929 1.45e+02        0.0203754              N/A     34.07s 0
  63 6.61e+01          3.02808 1.45e+02        0.0203754              N/A     32.97s 0
  64 7.09e+01          6.31135 1.41e+02        0.0202254              N/A     29.45s 0
  65 7.29e+01          553.808 1.51e+02          0.02025              N/A     27.07s 0
  66 7.06e+01          45.0892 1.51e+02        0.0199742              N/A     24.92s 0
  67 7.02e+01          20.1819 5.50e+01        0.0203399              N/A     21.98s 0
  68 6.66e+01          3.22442 1.49e+02        0.0203063              N/A     17.89s 0
  69 6.54e+01          409.043 6.50e+01        0.0201466              N/A     14.59s 0
  70 6.55e+01          31649.6 6.50e+01        0.0201466              N/A     12.48s 0
  71 6.77e+01          2.22009 6.50e+01        0.0201466              N/A      8.92s 0
  72 6.76e+01           45.174 6.50e+01        0.0201466              N/A      6.18s 0
  73 6.93e+01          3.51811 6.50e+01        0.0201466              N/A      3.05s 0
  74 6.78e+01           373626 6.50e+01        0.0201466              N/A      0.00s 0
  75 6.93e+01          36.8462 6.50e+01        0.0201466              N/A      1.21m 0
  76 6.70e+01          9.46781 6.50e+01        0.0201466              N/A      1.21m 0
  77 6.35e+01           3.8584 6.50e+01        0.0201466              N/A      1.08m 0
  78 6.16e+01          143.586 5.50e+01         0.020243              N/A     59.36s 0
  79 6.70e+01           80.072 5.50e+01         0.020243              N/A     59.73s 0
  80 6.66e+01          14.0302 1.15e+02        0.0201088              N/A     55.20s 0
  81 6.68e+01          1.24576 1.17e+02         0.020101              N/A     52.20s 0
  82 6.37e+01          48.8185 1.17e+02         0.020101              N/A     53.15s 0
  83 6.77e+01          839.297 1.17e+02         0.020101              N/A     47.37s 0
  84 6.93e+01          522.985 1.19e+02        0.0200473              N/A     45.08s 0
  85 6.73e+01          32.0404 1.37e+02         0.020119              N/A     44.43s 0
  86 6.93e+01          68.0499 1.37e+02         0.020119              N/A     38.22s 0
  87 6.54e+01          29.3972 1.35e+02         0.020119              N/A     37.72s 0
  88 6.45e+01           1.4865 1.15e+02        0.0201193              N/A     32.29s 0
  89 6.35e+01          4.76657 1.15e+02        0.0201193              N/A     27.82s 0
  90 6.21e+01          10.0335 1.13e+02        0.0201949              N/A     27.16s 0
  91 6.32e+01          28421.3 1.29e+02        0.0201859              N/A     22.64s 0
  92 5.95e+01          2522.08 1.31e+02         0.020186              N/A     19.57s 0
  93 6.19e+01          5.35949 8.30e+01        0.0202114              N/A     16.64s 0
  94 6.25e+01          44.8107 8.50e+01         0.020217              N/A     14.47s 0
  95 6.05e+01          2.97487 8.90e+01        0.0200769              N/A     11.35s 0
  96 6.20e+01          13.9495 8.90e+01        0.0200769              N/A      8.34s 0
  97 6.27e+01          9670.82 8.90e+01        0.0200897              N/A      5.69s 0
  98 6.28e+01          2.93708 1.19e+02        0.0201966              N/A      2.79s 0
  99 6.23e+01            26.74 1.15e+02        0.0201757              N/A      0.00s 0
 100 5.91e+01          1.80117 1.23e+02        0.0201948              N/A      1.21m 0
 101 5.96e+01          14.9165 5.10e+01        0.0199703              N/A      1.10m 0
 102 6.00e+01          11.8762 5.10e+01        0.0199703              N/A      1.05m 0
 103 6.11e+01          1.98422 5.10e+01        0.0199703              N/A     58.04s 0
 104 6.21e+01           914713 5.10e+01        0.0199703              N/A     55.69s 0
 105 6.01e+01          54.5536 5.10e+01        0.0199703              N/A     54.84s 0
 106 6.02e+01          20.7842 5.10e+01        0.0199703              N/A     49.67s 0
 107 5.68e+01          31.7916 5.10e+01        0.0199703              N/A     46.31s 0
 108 5.64e+01          6.25535 5.10e+01        0.0199703              N/A     42.31s 0
 109 5.77e+01          16592.6 5.10e+01        0.0199703              N/A     41.44s 0
 110 5.86e+01          13.2526 5.10e+01        0.0199395              N/A     37.83s 0
 111 6.21e+01           6.2778 5.10e+01        0.0199395              N/A     35.38s 0
 112 6.19e+01          38.7407 5.10e+01        0.0199395              N/A     33.71s 0
 113 6.03e+01           95.276 5.10e+01        0.0199395              N/A     31.40s 0
 114 5.91e+01          30.3487 5.10e+01        0.0199395              N/A     27.87s 0
 115 6.04e+01          34.9125 5.10e+01        0.0199395              N/A     24.91s 0
 116 5.98e+01          2.74465 5.10e+01        0.0199395              N/A     22.78s 0
 117 5.90e+01          2.17828 5.10e+01        0.0199395              N/A     20.49s 0
 118 6.07e+01          7.12538 5.10e+01        0.0199395              N/A     16.55s 0
 119 6.18e+01          10.3832 5.10e+01        0.0199395              N/A     13.84s 0
 120 6.00e+01          1.42757 5.10e+01        0.0199395              N/A     11.03s 0
 121 5.70e+01          57.2192 5.10e+01        0.0199395              N/A      7.96s 0
 122 5.85e+01          36.9139 9.30e+01        0.0199224              N/A      5.50s 0
 123 6.02e+01          168.056 5.10e+01         0.019881              N/A      2.86s 0
 124 6.06e+01          11.7466 5.10e+01         0.019881              N/A      0.00s 0
 125 6.00e+01          63.9464 5.10e+01         0.019881              N/A      1.11m 0
 126 5.95e+01          6.53431 5.10e+01         0.019881              N/A      1.05m 0
 127 5.87e+01          2.11489 5.10e+01         0.019881              N/A      1.06m 0
 128 5.73e+01          34.7164 7.70e+01        0.0198701              N/A     57.74s 0
 129 6.12e+01           176238 5.10e+01         0.019881              N/A     55.34s 0
 130 5.90e+01          174.103 5.10e+01         0.019881              N/A     56.37s 0
 131 6.13e+01          277.098 5.10e+01         0.019881              N/A     49.24s 0
 132 5.96e+01          26.4951 5.10e+01        0.0198684              N/A     47.31s 0
 133 6.00e+01          7.58422 5.10e+01        0.0198684              N/A     43.38s 0
 134 6.25e+01          9.96905 5.10e+01        0.0198684              N/A     42.72s 0
 135 6.18e+01          4515.62 5.10e+01        0.0198684              N/A     39.06s 0
 136 6.12e+01          1.43774 8.90e+01        0.0198288              N/A     36.26s 0
 137 5.87e+01          58.6665 5.10e+01        0.0198684              N/A     34.37s 0
 138 5.84e+01          5.52516 5.10e+01        0.0198684              N/A     30.52s 0
 139 5.83e+01          9.50221 5.10e+01        0.0198684              N/A     27.32s 0
 140 5.70e+01           8.5402 8.30e+01         0.019851              N/A     24.59s 0
 141 5.97e+01          34835.7 8.50e+01        0.0198027              N/A     22.02s 0
 142 6.32e+01          76.5719 8.30e+01        0.0198033              N/A     19.26s 0
 143 6.26e+01       2.0952e+06 8.10e+01        0.0198386              N/A     17.78s 0
 144 5.96e+01           6.2379 8.30e+01         0.019851              N/A     14.03s 0
 145 5.98e+01          5.86289 8.10e+01        0.0198474              N/A     11.37s 0
 146 6.04e+01          52.0391 5.10e+01        0.0197866              N/A      8.27s 0
 147 6.01e+01          2.68576 7.10e+01        0.0197299              N/A      5.67s 0
 148 5.67e+01          5884.96 7.10e+01        0.0197299              N/A      2.89s 0
 149 5.85e+01      2.83122e+06 5.10e+01        0.0197866              N/A      0.00s 0
 150 5.83e+01          1.30683 5.10e+01        0.0197866              N/A      1.12m 0
 151 5.66e+01          12.2039 5.10e+01        0.0197866              N/A      1.10m 0
 152 6.06e+01          22223.9 5.10e+01        0.0197866              N/A     59.57s 0
 153 6.19e+01      9.35093e+08 5.10e+01         0.019786              N/A      1.02m 0
 154 6.08e+01          80.0493 5.10e+01         0.019786              N/A     56.92s 0
 155 5.98e+01      2.68891e+08 5.10e+01         0.019786              N/A     53.80s 0
 156 5.91e+01          107.047 5.10e+01         0.019786              N/A     51.06s 0
 157 5.74e+01          25.6675 5.10e+01         0.019786              N/A     47.39s 0
 158 5.96e+01           5285.1 5.10e+01         0.019786              N/A     47.19s 0
 159 5.64e+01          13.9181 6.70e+01        0.0197768              N/A     42.30s 0
 160 6.11e+01          24.9799 5.10e+01         0.019786              N/A     39.16s 0
 161 6.05e+01          3.29682 5.10e+01         0.019786              N/A     37.90s 0
 162 5.75e+01         0.828094 6.10e+01        0.0197744              N/A     34.49s 0
 163 5.72e+01          23.8523 6.10e+01        0.0197744              N/A     30.40s 0
 164 5.73e+01          2377.05 5.10e+01         0.019786              N/A     28.07s 0
 165 5.72e+01          2.45434 5.10e+01         0.019786              N/A     24.89s 0
 166 5.53e+01          1.34561 5.10e+01         0.019786              N/A     22.51s 0
 167 5.68e+01          1.86059 5.10e+01         0.019786              N/A     19.33s 0
 168 5.81e+01          1.92539 5.10e+01         0.019786              N/A     16.82s 0
 169 5.56e+01           258364 5.10e+01         0.019786              N/A     13.53s 0
 170 5.79e+01          110.803 5.10e+01         0.019786              N/A     10.79s 0
 171 5.72e+01          16.4091 1.09e+02        0.0195753              N/A      8.53s 0
 172 5.77e+01          4.60873 5.10e+01         0.019786              N/A      5.60s 0
 173 5.64e+01          1.43282 5.10e+01         0.019786              N/A      2.97s 0
 174 5.76e+01          1.70169 5.10e+01         0.019786              N/A      0.00s 0
 175 5.80e+01          51.9107 1.27e+02        0.0195832              N/A      1.10m 0
 176 5.85e+01          5.80092 5.10e+01         0.019786              N/A      1.05m 0
 177 5.87e+01            42655 5.10e+01         0.019786              N/A      1.01m 0
 178 6.22e+01          9.49262 9.10e+01        0.0197824              N/A      1.00m 0
 179 5.98e+01          3734.36 5.10e+01        0.0197596              N/A     57.58s 0
 180 5.80e+01          41.9317 5.10e+01        0.0197596              N/A     51.74s 0
 181 5.62e+01          45.9945 1.05e+02        0.0197413              N/A     47.55s 0
 182 5.74e+01          44.5478 1.51e+02        0.0197417              N/A     46.35s 0
 183 5.72e+01          1.17828 5.10e+01        0.0197596              N/A     43.54s 0
 184 5.82e+01          9.02093 5.10e+01        0.0197596              N/A     42.26s 0
 185 6.03e+01          16.9884 5.10e+01        0.0197596              N/A     39.47s 0
 186 5.93e+01          3.11931 5.10e+01        0.0197596              N/A     37.22s 0
 187 5.90e+01         0.705444 5.10e+01        0.0197596              N/A     35.29s 0
 188 6.00e+01           31.046 5.10e+01        0.0197596              N/A     30.09s 0
 189 6.02e+01          28.8191 2.03e+02        0.0197233              N/A     29.07s 0
 190 6.23e+01      4.48113e+08 1.03e+02        0.0196518              N/A     26.25s 0
 191 6.13e+01          15.2977 5.10e+01        0.0197596              N/A     22.63s 0
 192 6.28e+01          8.35558 5.10e+01        0.0197596              N/A     20.43s 0
 193 6.14e+01          47.0523 8.30e+01        0.0197212              N/A     18.09s 0
 194 6.02e+01          6948.57 8.30e+01        0.0197011              N/A     14.49s 0
 195 6.11e+01          41.5122 7.70e+01        0.0196544              N/A     12.16s 0
 196 6.09e+01          285.722 8.10e+01        0.0196686              N/A      8.64s 0
 197 5.96e+01          2.53177 8.50e+01        0.0197022              N/A      5.70s 0
 198 5.87e+01           232289 8.70e+01        0.0197033              N/A      2.90s 0
 199 5.88e+01          12582.5 1.57e+02        0.0197094              N/A      0.00s 0
 200 5.81e+01           4.7208 1.53e+02        0.0197109              N/A      1.09m 0
 201 5.75e+01          42.8009 7.90e+01         0.019711              N/A      1.05m 0
 202 5.76e+01          1.34366 8.30e+01        0.0197519              N/A      1.06m 0
 203 5.74e+01          14.5498 7.50e+01        0.0197559              N/A     58.30s 0
 204 5.73e+01          2125.59 7.30e+01        0.0197164              N/A     54.60s 0
 205 5.88e+01          20.7176 7.50e+01        0.0197559              N/A     52.67s 0
 206 5.76e+01          1096.79 5.10e+01        0.0197596              N/A     50.36s 0
 207 5.66e+01          41.7537 5.10e+01        0.0197596              N/A     48.01s 0
 208 5.76e+01            33666 5.10e+01        0.0197596              N/A     43.51s 0
 209 5.87e+01          6.57534 8.50e+01        0.0197389              N/A     41.58s 0
 210 5.74e+01           137799 8.50e+01        0.0197389              N/A     39.27s 0
 211 5.89e+01           6.2396 8.10e+01        0.0197305              N/A     36.68s 0
 212 5.83e+01          21.0498 7.70e+01        0.0197336              N/A     34.25s 0
 213 5.94e+01          10.1799 7.70e+01        0.0196409              N/A     30.48s 0
 214 5.76e+01          17.8725 7.70e+01        0.0196409              N/A     28.67s 0
 215 5.77e+01          2743.54 7.70e+01        0.0196409              N/A     26.58s 0
 216 5.71e+01          16.4134 7.70e+01        0.0196762              N/A     21.89s 0
 217 5.92e+01          5.00325 8.10e+01        0.0196468              N/A     19.72s 0
 218 6.11e+01          5.05358 8.10e+01        0.0196468              N/A     17.84s 0
 219 5.96e+01          6.63553 8.10e+01        0.0196287              N/A     14.52s 0
 220 6.10e+01          40.5439 8.10e+01        0.0196287              N/A     11.66s 0
 221 5.97e+01          307.947 8.30e+01        0.0197375              N/A      8.78s 0
 222 5.70e+01          4.94064 8.10e+01        0.0196882              N/A      5.58s 0
 223 5.60e+01          9063.31 8.10e+01        0.0196882              N/A      2.82s 0
 224 5.62e+01          1.51719 8.30e+01        0.0196848              N/A      0.00s 0
 225 5.72e+01          1.47037 8.30e+01        0.0197089              N/A      1.11m 0
 226 6.06e+01          2.27493 8.30e+01        0.0197089              N/A      1.11m 0
 227 6.20e+01          5601.74 1.35e+02        0.0196974              N/A      1.04m 0
 228 6.17e+01          28.1138 8.10e+01        0.0196802              N/A      1.04m 0
 229 6.14e+01           121263 1.33e+02         0.019704              N/A     57.50s 0
 230 6.09e+01          90.2507 1.31e+02        0.0197079              N/A     54.92s 0
 231 6.12e+01          47.1022 1.37e+02        0.0197157              N/A     55.05s 0
 232 5.93e+01          3.49071 7.50e+01        0.0197309              N/A     49.67s 0
 233 5.89e+01           359823 5.10e+01        0.0197596              N/A     47.01s 0
 234 5.90e+01           851913 5.10e+01        0.0197596              N/A     42.42s 0
 235 6.08e+01          1.23321 6.70e+01        0.0197359              N/A     38.67s 0
 236 5.97e+01          21.3412 5.10e+01        0.0197596              N/A     38.86s 0
 237 5.94e+01          20.5636 9.30e+01        0.0196798              N/A     35.30s 0
 238 5.94e+01          25.5633 1.45e+02         0.019622              N/A     31.04s 0
 239 5.87e+01          21.2981 1.33e+02        0.0195389              N/A     28.19s 0
 240 5.58e+01          26.5448 1.67e+02        0.0197418              N/A     26.07s 0
 241 5.99e+01          48.1073 5.10e+01        0.0197596              N/A     21.65s 0
 242 6.04e+01          100.808 5.10e+01        0.0197596              N/A     20.49s 0
 243 6.16e+01         0.964976 5.10e+01        0.0197596              N/A     17.68s 0
 244 6.16e+01          10.0981 5.10e+01        0.0197596              N/A     14.32s 0
 245 6.41e+01          9.15021 7.90e+01        0.0196873              N/A     11.67s 0
 246 5.98e+01          2.38746 1.17e+02        0.0192063              N/A      8.99s 0
 247 5.85e+01          50.2267 1.01e+02        0.0197262              N/A      5.78s 0
 248 6.02e+01          82367.6 1.01e+02        0.0197262              N/A      2.81s 0
 249 5.86e+01          11.6179 1.01e+02        0.0197262              N/A      0.00s 0





Time: 0h:11m:8s
####   Data for the best program   ####
Best Program: sub(0.677, mul(mul(mul(mul(mul(mul(0.007, add(sub(0.677, mul(mul(mul(mul(mul(0.007, add(sub(1.236, X2), 1.236)), mul(add(0.703, 1.236), add(0.677, sub(0.677, mul(add(0.703, 0.703), add(sub(sub(mul(add(sub(1.236, 0.703), add(X2, 0.677)), X2), mul(0.677, X0)), X3), sub(X3, X1))))))), sub(X3, X1)), sub(1.236, 0.703)), 1.236)), add(0.677, 0.703))), add(sub(1.236, X2), 1.236)), add(sub(1.236, X2), 1.236)), add(X2, 0.703)), add(0.703, add(0.677, 0.703))), add(sub(sub(mul(add(sub(1.236, 0.677), add(X2, 0.677)), X2), mul(0.677, X0)), X3), sub(X3, X1))))
Best Program Complexity: 101
Raw Fitness: 0.01972623142769273
Penalized Fitness: 0.02679623142769273
Estimator		Train-rmse: 0.01972623142769273	Test-rmse: 0.01865747133603287	Test-R^2: 0.9631340584182858

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2103298100, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
