    |   Population Average    |             Best Individual              |
  52 2.53e+06          14.8881 1.47e+07        0.0133871              N/A      1.70m 0
  53 5.97e+06          7.60324 1.16e+05        0.0147812              N/A      1.60m 0
  54 1.29e+07          14148.1 1.16e+05        0.0147812              N/A      1.63m 0
  55 4.23e+06          10.2668 1.78e+05        0.0147707              N/A      1.56m 0
  56 4.64e+06           3.1535 1.11e+07        0.0143101              N/A      1.41m 0
  57 1.11e+07          3.65994 4.29e+05         0.014582              N/A      1.34m 0
  58 1.37e+07          8.79796 1.78e+05        0.0147707              N/A      1.24m 0
  59 1.52e+07          4.57291 1.17e+05        0.0132704              N/A      1.16m 0
  60 1.59e+08           7.0729 1.17e+05        0.0132704              N/A      1.15m 0
  61 1.39e+07          25.5926 1.17e+05        0.0132704              N/A      1.03m 0
  62 8.85e+06           3.3127 1.17e+05        0.0132704              N/A     56.22s 0
  63 9.05e+06          344.334 1.17e+05        0.0132704              N/A     51.87s 0
  64 5.77e+06          16798.6 1.17e+05        0.0132704              N/A     49.52s 0
  65 1.90e+07          146.079 1.17e+05        0.0132704              N/A     44.00s 0
  66 7.95e+06          5.98278 1.17e+05        0.0132704              N/A     38.72s 0
  67 7.79e+06          8.91383 7.99e+05        0.0132618              N/A     35.78s 0
  68 4.22e+07           3113.9 1.17e+05        0.0132704              N/A     28.75s 0
  69 5.47e+09          8.82375 1.17e+05        0.0132704              N/A     24.08s 0
  70 3.53e+07          3862.65 1.17e+05        0.0132704              N/A     19.37s 0
  71 1.90e+07          2.05814 1.17e+05        0.0132704              N/A     15.09s 0
  72 7.52e+06          12.2219 1.17e+05        0.0132704              N/A      9.80s 0
  73 9.80e+06          4.23142 1.17e+05        0.0132704              N/A      5.09s 0
  74 6.77e+08          13144.2 3.46e+07        0.0132557              N/A      0.00s 0
  75 1.26e+07           8.0066 1.17e+05        0.0132704              N/A      2.06m 0
  76 8.09e+06         0.849257 1.17e+05        0.0132704              N/A      1.98m 0
  77 1.01e+07          3171.21 3.14e+05        0.0132617              N/A      1.75m 0
  78 1.61e+07           1.5771 3.14e+05        0.0132617              N/A      1.77m 0
  79 3.01e+07          5.93234 3.14e+05        0.0132617              N/A      1.73m 0
  80 5.59e+06          3.31629 4.37e+05        0.0132128              N/A      1.67m 0
  81 1.38e+07          14685.9 1.17e+05        0.0132704              N/A      1.50m 0
  82 6.86e+12      1.74697e+06 1.17e+05        0.0132704              N/A      1.44m 0
  83 1.04e+07          321.364 1.17e+05        0.0132704              N/A      1.30m 0
  84 6.28e+07          4.05355 1.17e+05        0.0132704              N/A      1.25m 0
  85 9.65e+06          6.40279 4.52e+05        0.0132326              N/A      1.22m 0
  86 8.16e+06          5546.38 8.95e+04        0.0133141              N/A      1.07m 0
  87 3.98e+06          10.8565 8.95e+04        0.0133141              N/A      1.00m 0
  88 6.18e+06          14.6282 1.08e+05        0.0132795              N/A     58.00s 0
  89 9.61e+06          4260.34 1.08e+05        0.0132795              N/A     51.40s 0
  90 8.35e+06          2540.92 1.23e+05        0.0132642              N/A     45.01s 0
  91 7.56e+06          15707.3 8.95e+04        0.0133141              N/A     40.47s 0
  92 4.53e+06          8.61698 8.95e+04        0.0133141              N/A     33.88s 0
  93 7.59e+06          29.6178 1.08e+05        0.0132795              N/A     29.17s 0
  94 5.17e+06          64.7653 1.08e+05        0.0132795              N/A     24.71s 0
  95 2.48e+06          11.4852 8.95e+04        0.0133141              N/A     20.77s 0
  96 5.16e+06          7.90985 6.72e+04        0.0132875              N/A     15.22s 0
  97 2.32e+06          8.62099 1.33e+05        0.0133023              N/A      9.85s 0
  98 1.23e+07            18205 1.33e+05        0.0133023              N/A      5.02s 0
  99 2.33e+06          5.71219 6.72e+04        0.0132875              N/A      0.00s 0
 100 4.23e+06          4014.18 8.95e+04        0.0133141              N/A      1.99m 0
 101 1.07e+07          1607.02 8.95e+04        0.0133141              N/A      1.96m 0
 102 2.42e+09          6449.83 4.80e+04        0.0133493              N/A      1.80m 0
 103 2.64e+08          3.92893 3.95e+04        0.0131756              N/A      1.74m 0
 104 8.48e+06          4886.18 6.10e+04        0.0129437              N/A      1.70m 0
 105 8.32e+05           3203.9 6.10e+04        0.0129437              N/A      1.57m 0
 106 1.45e+06          28.3113 6.10e+04        0.0129437              N/A      1.50m 0
 107 1.56e+06          2902.45 6.10e+04        0.0129437              N/A      1.41m 0
 108 4.05e+06          6.26122 6.10e+04        0.0129437              N/A      1.36m 0
 109 3.40e+06          5086.99 6.41e+04         0.012827              N/A      1.23m 0
 110 2.53e+07          42507.5 6.41e+04         0.012827              N/A      1.08m 0
 111 1.58e+07          3.50345 6.41e+04         0.012827              N/A      1.07m 0
 112 2.51e+06          8788.18 6.41e+04         0.012827              N/A      1.01m 0
 113 3.47e+06          33875.6 6.41e+04         0.012827              N/A     54.87s 0
 114 2.36e+06           3.5462 6.41e+04         0.012827              N/A     49.05s 0
 115 1.36e+08          1.83771 6.41e+04         0.012827              N/A     45.95s 0
 116 3.54e+06          2.32168 1.59e+05        0.0128117              N/A     39.57s 0
 117 2.39e+06          1505.43 1.22e+05        0.0127582              N/A     33.45s 0
 118 1.58e+06          9811.57 1.70e+05        0.0123753              N/A     29.57s 0
 119 6.50e+07           1945.8 1.29e+05        0.0125385              N/A     25.78s 0
 120 3.44e+06           446091 8.71e+04        0.0124145              N/A     19.95s 0
 121 4.69e+06            12564 8.71e+04        0.0124145              N/A     14.77s 0
 122 1.03e+07          9.85287 1.80e+05         0.012548              N/A     10.23s 0
 123 2.48e+06          4.69559 1.80e+05         0.012548              N/A      5.09s 0
 124 8.19e+06          5521.79 6.24e+04        0.0126029              N/A      0.00s 0
 125 1.14e+07          1.64848 6.24e+04        0.0126029              N/A      2.06m 0
 126 3.75e+06           5.8319 8.54e+05        0.0125053              N/A      1.92m 0
 127 4.11e+06          16931.3 6.24e+04        0.0126029              N/A      1.84m 0
 128 4.35e+06          3913.22 9.27e+05        0.0124454              N/A      1.84m 0
 129 4.84e+06          2.55497 6.44e+04        0.0122983              N/A      1.68m 0
 130 2.32e+06          8348.07 6.44e+04        0.0122983              N/A      1.59m 0
 131 1.59e+06          86009.1 6.44e+04        0.0122983              N/A      1.60m 0
 132 2.41e+06          2.05521 6.44e+04        0.0122983              N/A      1.44m 0
 133 1.63e+07           146079 6.44e+04        0.0122983              N/A      1.40m 0
 134 2.84e+06          2353.68 6.85e+04        0.0120759              N/A      1.27m 0
 135 2.46e+06          6.95475 6.85e+04        0.0120759              N/A      1.19m 0
 136 4.04e+09          16.9911 6.85e+04        0.0120759              N/A      1.14m 0
 137 6.51e+06          5131.17 6.85e+04        0.0120759              N/A      1.03m 0
 138 1.65e+06          45356.1 7.19e+04        0.0117879              N/A     59.20s 0
 139 4.75e+06          6.94505 7.19e+04        0.0117879              N/A     50.89s 0
 140 3.29e+06          5.66021 7.19e+04        0.0117879              N/A     45.84s 0
 141 5.46e+06          19755.6 1.03e+05        0.0117453              N/A     41.95s 0
 142 1.91e+06           6.4398 1.01e+06         0.011718              N/A     36.89s 0
 143 3.41e+06          36.2704 1.03e+05        0.0117453              N/A     31.41s 0
 144 2.35e+06            1.766 7.50e+04        0.0117218              N/A     27.84s 0
 145 4.70e+06          1142.32 1.32e+05        0.0115255              N/A     20.44s 0
 146 2.57e+06          1192.64 2.41e+05        0.0116437              N/A     16.44s 0
 147 6.22e+06          15.8769 2.41e+05        0.0116437              N/A     10.28s 0
 148 6.63e+06          2.00275 7.50e+04        0.0117218              N/A      5.25s 0
 149 4.78e+07          33175.8 7.50e+04        0.0117218              N/A      0.00s 0
 150 9.57e+06          64.2935 4.44e+05        0.0114287              N/A      2.25m 0
 151 5.66e+06          11.7455 5.96e+04        0.0116788              N/A      2.04m 0
 152 2.43e+08          2.56839 5.96e+04        0.0116788              N/A      1.96m 0
 153 4.63e+06          3.59184 1.43e+05        0.0116365              N/A      1.83m 0
 154 6.76e+06          2.14883 5.07e+04        0.0115494              N/A      1.77m 0
 155 4.12e+06          886.249 5.07e+04        0.0115494              N/A      1.78m 0
 156 3.76e+06          4509.17 7.57e+04        0.0115472              N/A      1.62m 0
 157 4.12e+06          3794.05 4.28e+05         0.011382              N/A      1.55m 0
 158 2.44e+06          9584.54 7.57e+04        0.0115472              N/A      1.42m 0
 159 6.32e+06          955.648 7.57e+04        0.0115472              N/A      1.38m 0
 160 2.51e+06          46701.4 5.07e+04        0.0115494              N/A      1.23m 0
 161 4.10e+06          22.0178 3.67e+06        0.0115096              N/A      1.15m 0
 162 9.08e+07          1.64046 4.80e+04        0.0115336              N/A      1.03m 0
 163 2.66e+06          2633.55 4.80e+04        0.0115336              N/A      1.01m 0
 164 4.01e+06          8.13466 4.80e+04        0.0115336              N/A     52.80s 0
 165 5.56e+06          3234.82 4.80e+04        0.0115336              N/A     50.33s 0
 166 5.03e+06           173511 4.80e+04        0.0115336              N/A     43.16s 0
 167 5.61e+06          49849.9 2.11e+05        0.0114911              N/A     39.58s 0
 168 6.82e+06           3.5174 4.80e+04        0.0115336              N/A     32.08s 0
 169 5.36e+06          52.5181 2.95e+06        0.0114191              N/A     26.05s 0
 170 1.95e+06          16.5476 4.80e+04        0.0115336              N/A     22.22s 0
 171 4.18e+06          82138.8 5.13e+04        0.0115292              N/A     15.93s 0
 172 1.28e+07          6417.99 5.13e+04        0.0115292              N/A     11.08s 0
 173 1.38e+06          11.5796 5.13e+04        0.0115292              N/A      5.36s 0
 174 5.47e+06           4683.4 6.30e+04        0.0115244              N/A      0.00s 0
 175 2.29e+06            25187 5.13e+04        0.0115292              N/A      2.16m 0
 176 3.36e+06          5338.07 5.13e+04        0.0115292              N/A      2.18m 0
 177 1.47e+06          8.43137 5.13e+04        0.0115292              N/A      2.01m 0
 178 1.86e+06          4.37053 5.13e+04        0.0115292              N/A      1.95m 0
 179 2.17e+06          1464.18 4.80e+04        0.0115336              N/A      1.86m 0
 180 3.02e+06           6.2368 4.80e+04        0.0115336              N/A      1.68m 0
 181 2.32e+06            10835 4.95e+04        0.0115331              N/A      1.55m 0
 182 1.03e+06           4.1089 4.95e+04        0.0115331              N/A      1.53m 0
 183 2.50e+06          7.30815 4.80e+04        0.0115336              N/A      1.33m 0
 184 3.79e+06          6.14821 4.80e+04        0.0115336              N/A      1.31m 0
 185 4.39e+06          1569.79 4.80e+04        0.0115336              N/A      1.24m 0
 186 9.14e+05          3313.95 4.80e+04        0.0115336              N/A      1.13m 0
 187 1.87e+06          52324.3 4.80e+04        0.0115336              N/A      1.10m 0
 188 2.00e+06          14354.6 4.80e+04        0.0115336              N/A     57.66s 0
 189 1.45e+06          1.71113 1.42e+05        0.0107148              N/A     54.95s 0
 190 1.10e+06          2427.42 1.42e+05        0.0107148              N/A     47.69s 0
 191 2.03e+06          3.30056 4.80e+04        0.0115336              N/A     44.58s 0
 192 1.69e+06          11.4182 4.80e+04        0.0115336              N/A     37.33s 0
 193 7.39e+08          5.41951 4.80e+04        0.0115336              N/A     32.28s 0
 194 1.30e+06          4550.11 4.57e+04        0.0115549              N/A     26.12s 0
 195 1.50e+06          2.64114 4.57e+04        0.0115549              N/A     21.77s 0
 196 1.18e+06          9.32791 4.57e+04        0.0115549              N/A     16.21s 0
 197 1.58e+06          5.13531 4.84e+04        0.0115384              N/A     11.01s 0
 198 4.55e+06          35.6786 2.13e+05        0.0114823              N/A      5.19s 0
 199 1.43e+06          5.21961 4.84e+04        0.0115384              N/A      0.00s 0
 200 1.65e+06          10.7744 4.84e+04        0.0115384              N/A      2.10m 0
 201 1.23e+06          2.85546 4.57e+04        0.0115549              N/A      1.93m 0
 202 1.89e+06          18.5087 4.84e+04        0.0115384              N/A      2.00m 0
 203 4.82e+07          11.3752 4.84e+04        0.0115384              N/A      1.83m 0
 204 9.81e+05          806.049 4.80e+04        0.0115336              N/A      1.77m 0
 205 1.13e+06          25389.4 4.84e+04        0.0115384              N/A      1.64m 0
 206 8.55e+05          2.89475 4.57e+04        0.0115549              N/A      1.58m 0
 207 3.71e+06          5.14218 5.57e+04        0.0114591              N/A      1.44m 0
 208 1.85e+06          10605.4 5.31e+04        0.0115394              N/A      1.41m 0
 209 1.90e+06          7307.36 9.06e+05        0.0114811              N/A      1.27m 0
 210 2.65e+06          43.2984 5.83e+04        0.0115515              N/A      1.21m 0
 211 7.62e+05          3155.62 5.83e+04        0.0115515              N/A      1.18m 0
 212 1.99e+06          3.14779 4.57e+04        0.0115549              N/A      1.06m 0
 213 3.10e+06          5.96438 4.57e+04        0.0115549              N/A      1.03m 0
 214 1.54e+06          7.22557 4.57e+04        0.0115549              N/A     53.30s 0
 215 1.37e+06          32028.6 4.57e+04        0.0115549              N/A     49.34s 0
 216 3.71e+06          4.45682 4.57e+04        0.0115549              N/A     42.06s 0
 217 1.18e+07          2167.45 4.57e+04        0.0115549              N/A     35.50s 0
 218 6.20e+06          125.808 4.57e+04        0.0115549              N/A     32.68s 0
 219 7.21e+08          10.8652 5.83e+04        0.0112757              N/A     26.06s 0
 220 3.14e+06          8.55613 5.83e+04        0.0112757              N/A     21.41s 0
 221 9.73e+07          24847.6 5.83e+04        0.0112757              N/A     15.33s 0
 222 1.86e+06          1.68921 5.83e+04        0.0112757              N/A     10.28s 0
 223 2.48e+06          11860.1 1.41e+05        0.0112617              N/A      5.48s 0
 224 2.92e+06          152.734 5.83e+04        0.0112757              N/A      0.00s 0
 225 1.32e+06          369.472 5.83e+04        0.0112757              N/A      2.24m 0
 226 3.85e+06          10.8141 1.32e+05        0.0111835              N/A      2.02m 0
 227 2.95e+06          2003.03 4.91e+04        0.0112532              N/A      2.03m 0
 228 1.54e+06          3.57345 4.91e+04        0.0112532              N/A      1.85m 0
 229 6.60e+06          26770.9 4.91e+04        0.0112532              N/A      1.77m 0
 230 3.60e+06          9.34745 4.91e+04        0.0112532              N/A      1.71m 0
 231 2.39e+06          45984.6 7.91e+04        0.0111886              N/A      1.61m 0
 232 1.61e+06          31760.4 2.25e+07        0.0109738              N/A      1.54m 0
 233 2.94e+06          1.97091 4.91e+04        0.0112532              N/A      1.41m 0
 234 1.95e+06          6.08222 4.91e+04        0.0112532              N/A      1.36m 0
 235 3.20e+06          3.58569 1.89e+07        0.0109807              N/A      1.22m 0
 236 4.98e+06           1569.4 5.07e+04        0.0111201              N/A      1.18m 0
 237 1.48e+07          2177.32 5.07e+04        0.0111201              N/A      1.09m 0
 238 9.09e+06          2.83019 5.07e+04        0.0111201              N/A      1.01m 0
 239 1.88e+06          4068.02 5.07e+04        0.0111201              N/A     54.19s 0
 240 2.12e+06          10.4403 4.82e+04        0.0109124              N/A     47.67s 0
 241 8.93e+05          11.3602 4.82e+04        0.0109124              N/A     41.97s 0
 242 3.45e+06          5.38037 4.82e+04        0.0109124              N/A     36.81s 0
 243 1.44e+06          15.8529 4.82e+04        0.0109124              N/A     30.96s 0
 244 1.04e+06          3048.64 4.82e+04        0.0109124              N/A     26.54s 0
 245 2.19e+06          3.70166 4.82e+04        0.0109124              N/A     20.65s 0
 246 2.18e+06          7.85842 4.82e+04        0.0109124              N/A     16.45s 0
 247 2.04e+06           439669 4.82e+04        0.0109124              N/A     10.47s 0
 248 1.56e+06           1218.3 4.82e+04        0.0109124              N/A      5.36s 0
 249 9.70e+07           2878.4 4.82e+04        0.0109124              N/A      0.00s 0





Time: 0h:19m:57s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(sub(add(div(mul(0.308, add(div(sub(sub(mul(0.308, add(sub(add(X0, X1), sub(div(0.669, add(X0, X1)), X2)), 1.622)), div(X2, 1.230)), sub(add(sub(mul(0.308, add(sub(sub(add(X0, mul(0.308, add(1.230, add(add(X0, X1), 1.230)))), div(div(X2, 1.230), add(X0, X1))), div(X2, add(X0, X2))), 1.622)), div(X2, 1.230)), X1), div(add(div(sub(add(X0, X1), div(X2, 1.230)), 1.118), X0), 1.230))), 0.701), 1.622)), 1.438), X1), div(X2, 1.230)), div(X2, 1.230)), add(0.669, 1.622)), div(add(0.210, mul(sub(X1, div(X2, add(add(mul(0.308, add(1.230, X2)), X1), X1))), X0)), 1.438)), 1.118), 1.622)), 1.622))
Best Program Complexity: 48172
Raw Fitness: 0.010912410493432638
Penalized Fitness: 0.011394130493432637
Estimator		Train-rmse: 0.010912410493432638	Test-rmse: 0.011795263785028707	Test-R^2: 0.9852655109659584

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
