    |   Population Average    |             Best Individual              |
  52 2.91e+03         0.925383 1.14e+04        0.0190643              N/A     43.86s 0
  53 1.66e+04          2.26505 1.16e+04        0.0190375              N/A     46.31s 0
  54 1.56e+05          4.18277 8.11e+03        0.0187326              N/A     49.70s 0
  55 1.68e+05         0.997163 3.43e+04        0.0185008              N/A     50.95s 0
  56 3.58e+07          78.5645 1.87e+04        0.0181141              N/A     55.57s 0
  57 2.40e+05         0.637516 3.91e+03         0.017172              N/A     54.12s 0
  58 1.10e+05          2.98954 3.48e+03        0.0171684              N/A     53.84s 0
  59 6.59e+04          2.40542 5.74e+04        0.0169794              N/A     53.42s 0
  60 1.16e+05          2.21517 8.12e+03        0.0166598              N/A     47.53s 0
  61 3.70e+04          3.92763 9.61e+03        0.0162549              N/A     48.52s 0
  62 1.25e+04         0.992676 9.61e+03        0.0162549              N/A     47.33s 0
  63 7.00e+03          2.39277 1.45e+04        0.0156968              N/A     42.51s 0
  64 9.22e+03         0.452555 1.44e+04        0.0156834              N/A     35.57s 0
  65 5.85e+03          1.10971 2.59e+04          0.01543              N/A     31.93s 0
  66 7.07e+03          20052.1 2.79e+03        0.0154304              N/A     28.42s 0
  67 7.75e+04          4.02333 5.90e+03        0.0150019              N/A     28.49s 0
  68 2.77e+04          5.86587 6.49e+04        0.0148688              N/A     25.11s 0
  69 5.21e+04          1073.56 1.78e+04        0.0142485              N/A     20.48s 0
  70 1.17e+05         0.320295 1.73e+04        0.0141251              N/A     17.62s 0
  71 2.04e+04          1.41213 3.26e+03        0.0141177              N/A     15.76s 0
  72 3.11e+04          370.545 3.26e+03        0.0141177              N/A     11.87s 0
  73 1.71e+06          146.386 3.25e+03        0.0140469              N/A      5.63s 0
  74 2.40e+04          1.04027 2.74e+03        0.0138814              N/A      0.00s 0
  75 1.50e+04          1.25684 2.39e+03        0.0138143              N/A      2.14m 0
  76 9.80e+03         0.640566 2.39e+03        0.0138143              N/A      2.08m 0
  77 1.83e+04          2.68139 2.61e+03         0.013712              N/A      1.90m 0
  78 1.67e+04          9043.06 2.61e+03        0.0137105              N/A      1.92m 0
  79 9.30e+03           3.0096 5.10e+03        0.0136496              N/A      1.74m 0
  80 1.31e+04          1.37379 8.30e+03        0.0136228              N/A      1.69m 0
  81 7.80e+03         0.258077 2.82e+03        0.0136367              N/A      1.55m 0
  82 9.39e+03           2.7675 2.34e+03        0.0136299              N/A      1.47m 0
  83 9.80e+05      1.61387e+07 2.34e+03        0.0136299              N/A      1.46m 0
  84 7.94e+03          1989.75 1.75e+03        0.0131608              N/A      1.40m 0
  85 8.65e+03         0.269509 1.75e+03        0.0131608              N/A      1.23m 0
  86 5.42e+03         0.145771 2.48e+03        0.0130744              N/A      1.18m 0
  87 1.81e+04          1.25973 2.01e+03        0.0127998              N/A      1.10m 0
  88 5.05e+05          111.423 4.04e+03        0.0124781              N/A      1.02m 0
  89 5.72e+03         0.735107 4.04e+03        0.0124781              N/A     55.48s 0
  90 6.72e+03         0.197964 4.04e+03        0.0124781              N/A     50.91s 0
  91 2.83e+16      2.03094e+08 7.25e+03        0.0123883              N/A     44.93s 0
  92 1.09e+04          252.589 2.27e+03        0.0119475              N/A     39.03s 0
  93 2.38e+07          1361.06 2.27e+03        0.0119475              N/A     33.99s 0
  94 1.01e+04         0.364956 2.28e+03        0.0118533              N/A     28.88s 0
  95 7.79e+04         0.778939 1.20e+04        0.0113084              N/A     21.73s 0
  96 1.13e+04          1.14251 2.12e+04        0.0112495              N/A     17.75s 0
  97 1.66e+04          1.45049 1.40e+04        0.0113312              N/A     11.42s 0
  98 1.84e+04         0.519224 6.57e+03        0.0111304              N/A      5.69s 0
  99 1.45e+04           263.79 3.16e+03        0.0109663              N/A      0.00s 0
 100 3.12e+04          12.7015 2.82e+03        0.0108453              N/A      2.34m 0
 101 1.36e+04         0.478337 2.82e+03        0.0108453              N/A      2.23m 0
 102 5.36e+04         0.872808 4.60e+03        0.0106009              N/A      2.14m 0
 103 4.39e+04         0.628403 4.60e+03        0.0106009              N/A      1.95m 0
 104 9.59e+03          1771.32 3.54e+03        0.0102838              N/A      1.93m 0
 105 1.49e+04          3.94203 5.10e+03        0.0102162              N/A      1.87m 0
 106 2.85e+04          973.037 5.10e+03        0.0102162              N/A      1.76m 0
 107 1.85e+06         0.316346 2.87e+04        0.0100489              N/A      1.74m 0
 108 7.05e+04          1.63939 1.30e+04       0.00991485              N/A      1.58m 0
 109 6.27e+06         0.723399 3.60e+03       0.00989532              N/A      1.53m 0
 110 2.00e+04         0.391355 1.09e+04       0.00984616              N/A      1.52m 0
 111 9.62e+12      8.21526e+09 2.15e+04       0.00973871              N/A      1.39m 0
 112 3.68e+04         0.414692 1.12e+04       0.00966281              N/A      1.33m 0
 113 1.38e+04         0.773082 4.37e+03        0.0096089              N/A      1.22m 0
 114 1.73e+04           0.4086 6.76e+03        0.0095269              N/A      1.15m 0
 115 6.96e+04          1732.31 5.10e+03       0.00943692              N/A      1.02m 0
 116 4.40e+05         0.279037 1.81e+04       0.00940846              N/A     58.44s 0
 117 6.80e+07          2.63118 2.02e+04       0.00932987              N/A     51.42s 0
 118 2.63e+04          56.8523 6.59e+03       0.00917886              N/A     44.29s 0
 119 5.01e+04         0.990528 9.72e+03       0.00893279              N/A     37.97s 0
 120 3.98e+04          7319.02 1.15e+04       0.00886156              N/A     30.89s 0
 121 1.22e+06      3.27082e+08 7.96e+03       0.00881325              N/A     24.26s 0
 122 3.50e+14      4.55533e+07 1.76e+04       0.00850007              N/A     16.26s 0
 123 1.84e+09          0.76754 9.25e+03       0.00862191              N/A      8.60s 0
 124 3.37e+04          77.4097 6.36e+03       0.00850015              N/A      0.00s 0
 125 2.44e+05         0.124649 6.49e+03       0.00840285              N/A      3.38m 0
 126 2.29e+04         0.463683 1.13e+04       0.00830605              N/A      3.37m 0
 127 8.37e+04          1095.11 1.03e+04       0.00817063              N/A      3.25m 0
 128 2.57e+04          1.84563 1.14e+04        0.0080161              N/A      3.24m 0
 129 5.92e+10          602.598 1.14e+04        0.0080161              N/A      3.06m 0
 130 1.82e+05         0.700019 1.14e+04        0.0080161              N/A      2.86m 0
 131 2.41e+04          1082.95 1.05e+04       0.00810274              N/A      2.66m 0
 132 1.69e+06          1947.17 8.04e+04       0.00804205              N/A      2.58m 0
 133 4.16e+05        0.0915653 7.50e+03       0.00806278              N/A      2.40m 0
 134 1.44e+05          1.08645 2.39e+04       0.00794211              N/A      2.31m 0
 135 2.17e+04          0.91334 8.41e+03        0.0079837              N/A      2.19m 0
 136 6.18e+04          619.339 3.90e+05       0.00794491              N/A      2.06m 0
 137 1.49e+04         0.876852 7.84e+03        0.0079259              N/A      1.86m 0
 138 1.12e+06          1.34365 8.08e+03       0.00790887              N/A      1.73m 0
 139 2.89e+04          209.281 8.12e+03       0.00789956              N/A      1.61m 0
 140 5.29e+04           1.9167 7.99e+03       0.00787301              N/A      1.52m 0
 141 2.27e+04           56.857 7.99e+03       0.00787301              N/A      1.35m 0
 142 7.95e+05         0.547277 8.09e+03       0.00785463              N/A      1.14m 0
 143 7.52e+04          1.61901 8.18e+03       0.00784793              N/A      1.02m 0
 144 7.25e+04          4.12749 8.18e+03       0.00784793              N/A     51.35s 0
 145 3.10e+04           76.461 4.86e+05       0.00781554              N/A     38.89s 0
 146 2.19e+13          56.8209 8.38e+03       0.00781639              N/A     30.42s 0
 147 3.83e+04         0.614118 8.42e+03       0.00781697              N/A     20.27s 0
 148 9.32e+04          3.75618 1.23e+04       0.00777861              N/A     10.15s 0
 149 2.19e+04          1358.97 2.68e+04       0.00778694              N/A      0.00s 0
 150 3.04e+09           15.419 8.47e+03       0.00781639              N/A      4.12m 0
 151 5.73e+04         0.567786 8.66e+03       0.00779672              N/A      3.95m 0
 152 4.92e+04          14870.2 9.37e+03       0.00768808              N/A      3.69m 0
 153 3.09e+04          68.6813 9.71e+03       0.00764533              N/A      3.51m 0
 154 3.86e+04          1.57533 9.28e+03       0.00761963              N/A      3.38m 0
 155 6.02e+04         0.899336 7.58e+03       0.00749997              N/A      3.15m 0
 156 3.62e+05         0.780622 7.58e+03       0.00749997              N/A      2.99m 0
 157 2.18e+04          887.423 7.82e+03       0.00748915              N/A      2.76m 0
 158 5.63e+04          2.14723 9.36e+03       0.00743247              N/A      2.66m 0
 159 3.31e+05          0.62694 1.22e+04       0.00740534              N/A      2.40m 0
 160 4.57e+04         0.990701 1.21e+04       0.00738147              N/A      2.30m 0
 161 1.85e+05          1.37632 1.24e+04        0.0073487              N/A      2.17m 0
 162 1.15e+07           1.8989 1.21e+04       0.00737442              N/A      2.07m 0
 163 4.05e+04          140.324 1.18e+04       0.00738902              N/A      1.90m 0
 164 3.37e+04           2.6761 3.02e+05       0.00741851              N/A      1.75m 0
 165 3.23e+04         0.986435 1.19e+04        0.0073952              N/A      1.55m 0
 166 5.79e+04          9.98175 8.06e+03       0.00742061              N/A      1.41m 0
 167 2.79e+05          388.988 8.06e+03       0.00742061              N/A      1.23m 0
 168 2.09e+04          998.951 8.06e+03       0.00742061              N/A      1.07m 0
 169 2.09e+04          2551.66 2.03e+04       0.00739858              N/A     53.02s 0
 170 2.44e+04         0.779534 7.68e+03        0.0074206              N/A     41.54s 0
 171 4.49e+04          2545.15 7.68e+03        0.0074206              N/A     31.05s 0
 172 2.23e+04          2.76161 7.68e+03        0.0074206              N/A     20.66s 0
 173 2.47e+04         0.598425 7.68e+03        0.0074206              N/A     10.26s 0
 174 6.86e+04          3.04406 1.15e+04       0.00738499              N/A      0.00s 0
 175 2.74e+04           1.2448 1.19e+04       0.00737918              N/A      4.09m 0
 176 9.80e+04          1.74598 7.68e+03        0.0074206              N/A      3.98m 0
 177 2.18e+04          1.01511 1.18e+04       0.00734857              N/A      3.65m 0
 178 2.27e+04          167.523 1.15e+04       0.00741827              N/A      3.50m 0
 179 3.58e+04          1.17661 7.68e+03        0.0074206              N/A      3.36m 0
 180 4.15e+04          709.645 1.17e+04       0.00735014              N/A      3.29m 0
 181 5.26e+04          1889.78 1.14e+04        0.0073713              N/A      3.12m 0
 182 1.21e+05          428.906 2.04e+04       0.00739216              N/A      2.95m 0
 183 1.96e+04         0.780042 8.00e+04       0.00741396              N/A      2.75m 0
 184 3.37e+04          80.2322 7.68e+03        0.0074206              N/A      2.56m 0
 185 7.66e+04          112.019 1.21e+04       0.00735153              N/A      2.38m 0
 186 2.11e+04          7.66203 1.14e+04       0.00738273              N/A      2.19m 0
 187 8.59e+06         0.229992 1.14e+04       0.00738273              N/A      2.07m 0
 188 8.28e+08          1.07137 1.15e+04       0.00739772              N/A      1.81m 0
 189 3.20e+04          0.20691 1.18e+04        0.0073594              N/A      1.73m 0
 190 2.23e+04         0.339163 7.53e+03        0.0074208              N/A      1.50m 0
 191 9.60e+04          1.66459 1.10e+04       0.00739225              N/A      1.38m 0
 192 2.67e+04          81.3363 7.58e+04       0.00739871              N/A      1.17m 0
 193 1.92e+04         0.271842 1.12e+04       0.00737252              N/A      1.02m 0
 194 2.41e+04          10.3183 7.53e+03        0.0074208              N/A     50.13s 0
 195 6.54e+04         0.694544 7.53e+03        0.0074208              N/A     39.24s 0
 196 2.13e+04         0.374117 1.13e+04       0.00739912              N/A     30.40s 0
 197 2.34e+05           1.0427 1.11e+04       0.00739193              N/A     20.33s 0
 198 3.89e+04          5101.38 1.12e+04       0.00737104              N/A     10.66s 0
 199 2.70e+04          1316.13 1.16e+04       0.00737077              N/A      0.00s 0
 200 1.14e+08          1.69253 7.53e+03        0.0074208              N/A      4.24m 0
 201 2.23e+04          124.694 1.12e+04       0.00740931              N/A      3.91m 0
 202 3.07e+04         0.540616 7.82e+03       0.00740656              N/A      3.78m 0
 203 4.17e+04         0.656769 7.82e+03       0.00740656              N/A      3.55m 0
 204 1.65e+04           1620.9 1.13e+04       0.00737254              N/A      3.32m 0
 205 4.61e+05         0.936462 7.82e+03       0.00740656              N/A      3.14m 0
 206 2.50e+04          570.482 1.14e+04       0.00738043              N/A      3.12m 0
 207 4.19e+04          1628.91 1.14e+04       0.00738043              N/A      2.86m 0
 208 2.62e+04         0.868828 1.13e+04       0.00737254              N/A      2.74m 0
 209 2.15e+04          383.153 2.04e+04       0.00739237              N/A      2.56m 0
 210 1.95e+04          357.721 1.11e+04       0.00739525              N/A      2.34m 0
 211 5.88e+04         0.324912 1.11e+04       0.00739525              N/A      2.18m 0
 212 6.74e+04           999.32 1.11e+04       0.00739525              N/A      2.08m 0
 213 2.40e+07          4.30161 1.12e+04       0.00737104              N/A      1.83m 0
 214 2.13e+04          2551.52 1.17e+04       0.00740363              N/A      1.60m 0
 215 2.61e+04          1.39543 2.01e+04       0.00738532              N/A      1.50m 0
 216 5.26e+06          1.95654 2.01e+04        0.0074029              N/A      1.35m 0
 217 1.30e+05          79.2768 7.53e+03        0.0074208              N/A      1.18m 0
 218 3.30e+04         0.341484 1.16e+04       0.00740194              N/A      1.01m 0
 219 1.75e+05           4.9356 7.53e+03        0.0074208              N/A     50.15s 0
 220 7.68e+04          20594.2 1.11e+04       0.00741031              N/A     39.28s 0
 221 1.87e+04           65.005 1.10e+04       0.00739631              N/A     29.88s 0
 222 3.66e+04          7.44987 7.53e+03        0.0074208              N/A     20.03s 0
 223 3.48e+04         0.533542 1.12e+04       0.00737189              N/A     10.13s 0
 224 4.15e+05      4.00323e+07 2.25e+04       0.00738249              N/A      0.00s 0
 225 5.25e+04          617.726 7.53e+03        0.0074208              N/A      4.14m 0
 226 2.88e+04         0.298769 1.12e+04       0.00739567              N/A      3.94m 0
 227 2.72e+04          42.7262 1.11e+04       0.00741031              N/A      3.71m 0
 228 1.25e+05         0.817842 2.04e+04       0.00738449              N/A      3.50m 0
 229 4.53e+04      4.71973e+11 7.34e+03       0.00742834              N/A      3.32m 0
 230 1.13e+06          1.96969 7.34e+03       0.00742834              N/A      3.12m 0
 231 3.61e+04          36.2906 1.11e+04       0.00741523              N/A      2.97m 0
 232 5.57e+05          3.09005 1.17e+04       0.00742078              N/A      2.83m 0
 233 3.35e+04          3.39454 7.48e+03       0.00742506              N/A      2.59m 0
 234 4.72e+04         0.744168 7.63e+03       0.00742129              N/A      2.45m 0
 235 1.81e+04           2.0637 7.58e+04        0.0073873              N/A      2.27m 0
 236 1.19e+10          366.902 7.39e+03       0.00742129              N/A      2.18m 0
 237 4.88e+04           1.1753 1.12e+04       0.00737189              N/A      2.04m 0
 238 1.66e+05         0.937164 2.00e+04       0.00740988              N/A      1.74m 0
 239 2.36e+04          623.017 7.34e+03       0.00742076              N/A      1.65m 0
 240 3.26e+04            14511 7.34e+03       0.00742076              N/A      1.47m 0
 241 1.54e+04          184.773 2.03e+04       0.00739719              N/A      1.33m 0
 242 2.69e+04          659.812 7.34e+03       0.00742076              N/A      1.13m 0
 243 5.11e+04         0.421363 1.10e+04       0.00740446              N/A     59.24s 0
 244 3.92e+04          1.42383 1.10e+04       0.00740446              N/A     48.65s 0
 245 2.61e+05          1.61598 1.15e+04       0.00737968              N/A     39.85s 0
 246 1.90e+04         0.216158 1.16e+04       0.00737767              N/A     29.77s 0
 247 3.09e+04          11.8852 1.13e+04       0.00736718              N/A     19.81s 0
 248 2.85e+04          4.57916 1.09e+04       0.00739194              N/A      9.90s 0
 249 1.46e+09          3.06673 1.15e+04       0.00742046              N/A      0.00s 0





Time: 0h:28m:44s
####   Data for the best program   ####
Best Program: add(0.729, mul(0.145, sub(sub(mul(0.145, add(add(X0, add(sub(mul(0.145, X1), add(0.729, mul(add(sub(sub(X2, X1), X2), X0), sub(sub(X1, X2), sub(X2, X1))))), X0)), add(sub(sub(sub(sub(X0, X1), sub(sub(X2, X1), X2)), add(0.729, mul(add(add(mul(0.145, X1), sub(sub(X2, 0.789), X2)), X0), sub(sub(X1, X2), sub(add(sub(sub(0.327, X1), X2), add(0.729, add(0.145, sub(sub(0.327, X1), X2)))), X1))))), add(0.729, mul(0.145, sub(sub(sub(sub(mul(add(sub(X2, 0.789), X0), sub(sub(add(X0, X2), add(sub(X0, X1), sub(add(0.729, sub(sub(sub(0.327, X1), X2), X2)), X2))), sub(add(sub(add(sub(add(add(0.729, add(add(0.729, add(0.729, add(0.145, sub(sub(0.327, X1), X2)))), add(0.729, add(0.145, sub(0.729, X2))))), add(0.729, add(0.145, sub(add(add(0.729, add(0.145, sub(add(sub(0.729, X2), sub(add(add(0.729, add(0.145, sub(add(0.729, add(0.729, add(0.145, sub(sub(sub(add(0.145, sub(sub(0.327, X1), X2)), X2), X2), X2)))), add(X0, add(sub(mul(0.145, X1), add(0.729, mul(add(sub(sub(X2, X1), X2), X0), sub(sub(X1, X2), sub(X2, X1))))), X0))))), add(0.729, add(0.145, add(0.145, add(0.145, sub(0.729, X2)))))), X1)), X2))), add(0.729, add(0.145, sub(sub(add(add(0.729, add(0.145, sub(sub(X0, X1), X2))), add(0.729, add(0.145, add(sub(0.729, X2), sub(sub(0.729, X2), X2))))), X1), X2)))), X2)))), X1), add(0.729, add(0.145, sub(add(add(0.729, add(0.145, sub(sub(X0, X1), X2))), 0.729), X1)))), X1), 0.729), X1))), X1), X2), X2), X1)))), X0))), X2), sub(X2, X1))))
Best Program Complexity: 11467
Raw Fitness: 0.0074204597595353165
Penalized Fitness: 0.008223149759535316
Estimator		Train-rmse: 0.0074204597595353165	Test-rmse: 0.008228073182774827	Test-R^2: 0.9928300511744652

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
