    |   Population Average    |             Best Individual              |
  53 2.20e+00         0.405019 1.00e+00        0.0991086              N/A     19.24s 0
  54 3.74e+00           5.7133 1.00e+00        0.0991086              N/A     19.89s 0
  55 3.02e+00          47.6731 1.00e+00        0.0991086              N/A     18.50s 0
  56 2.53e+02          7.97686 1.00e+00        0.0991086              N/A     17.16s 0
  57 5.89e+00          12.2903 1.00e+00        0.0991086              N/A     17.10s 0
  58 1.07e+06           660026 1.00e+00        0.0991086              N/A     15.79s 0
  59 3.58e+00             1.65 1.00e+00        0.0991086              N/A     14.61s 0
  60 2.53e+00          1.64789 1.00e+00        0.0991086              N/A     13.79s 0
  61 6.16e+00          3.85489 1.00e+00        0.0991086              N/A     12.50s 0
  62 5.82e+03          27.9531 1.00e+00        0.0991086              N/A     11.32s 0
  63 2.83e+00         0.600716 1.00e+00        0.0991086              N/A     10.65s 0
  64 2.12e+00          12.6939 1.00e+00        0.0991086              N/A      9.82s 0
  65 3.36e+00          91.2724 1.00e+00        0.0991086              N/A      8.22s 0
  66 1.10e+01          36.4253 1.00e+00        0.0991086              N/A      8.43s 0
  67 4.10e+00          10.9345 1.00e+00        0.0991086              N/A      7.18s 0
  68 2.11e+05          10.3258 1.00e+00        0.0991086              N/A      5.70s 0
  69 5.06e+00          31.7732 1.00e+00        0.0991086              N/A      4.90s 0
  70 2.20e+00           241692 1.00e+00        0.0991086              N/A      3.98s 0
  71 3.73e+00          12.9332 1.00e+00        0.0991086              N/A      2.88s 0
  72 6.09e+00          21.2267 1.00e+00        0.0991086              N/A      1.95s 0
  73 2.22e+03          27.7065 1.00e+00        0.0991086              N/A      0.97s 0
  74 5.83e+06      1.22409e+06 1.00e+00        0.0991086              N/A      0.00s 0
  75 7.35e+01          29.7992 1.00e+00        0.0991086              N/A     23.53s 0
  76 1.40e+00         0.148521 1.00e+00        0.0991086              N/A     22.68s 0
  77 2.24e+06          38.1691 1.00e+00        0.0991086              N/A     20.84s 0
  78 5.97e+00          32.0752 1.00e+00        0.0991086              N/A     21.22s 0
  79 8.72e+00          607.017 1.00e+00        0.0991086              N/A     20.01s 0
  80 3.36e+01          120.739 1.00e+00        0.0991086              N/A     18.07s 0
  81 5.78e+01          1.21769 1.00e+00        0.0991086              N/A     18.09s 0
  82 9.01e+01          345.032 1.00e+00        0.0991086              N/A     17.24s 0
  83 2.52e+01          8000.32 1.00e+00        0.0991086              N/A     15.44s 0
  84 1.14e+06           40.084 1.00e+00        0.0991086              N/A     15.42s 0
  85 6.51e+00          48.0948 1.00e+00        0.0991086              N/A     14.26s 0
  86 2.81e+00          64.2277 1.00e+00        0.0991086              N/A     12.53s 0
  87 5.97e+01          23.2835 1.00e+00        0.0991086              N/A     11.87s 0
  88 7.27e+00          6.86551 1.00e+00        0.0991086              N/A     10.79s 0
  89 5.05e+00          4.17285 1.00e+00        0.0991086              N/A      9.73s 0
  90 8.49e+01          113.199 1.00e+00        0.0991086              N/A      8.38s 0
  91 4.47e+00           235578 1.00e+00        0.0991086              N/A      7.90s 0
  92 2.18e+01          1874.22 1.00e+00        0.0991086              N/A      7.01s 0
  93 2.72e+05          59.8721 1.00e+00        0.0991086              N/A      5.90s 0
  94 3.35e+01           8.6565 1.00e+00        0.0991086              N/A      4.97s 0
  95 2.91e+00          14.1802 1.00e+00        0.0991086              N/A      3.95s 0
  96 2.08e+01          133.273 1.00e+00        0.0991086              N/A      2.85s 0
  97 1.09e+03          70416.6 1.00e+00        0.0991086              N/A      1.97s 0
  98 2.64e+01          17.4116 1.00e+00        0.0991075              N/A      0.98s 0
  99 4.45e+02           111.72 1.00e+00        0.0991075              N/A      0.00s 0
 100 2.86e+00         0.329046 1.00e+00        0.0991075              N/A     23.35s 0
 101 2.89e+00          20.3575 1.00e+00        0.0991075              N/A     23.05s 0
 102 1.62e+04          86.4047 1.00e+00        0.0991075              N/A     20.72s 0
 103 6.06e+00          7.68496 1.00e+00        0.0991075              N/A     20.50s 0
 104 2.08e+01           112777 1.00e+00        0.0991075              N/A     20.18s 0
 105 3.83e+00           8.8775 1.00e+00        0.0991075              N/A     18.09s 0
 106 8.49e+03           194.48 1.00e+00        0.0991075              N/A     17.61s 0
 107 2.97e+03           4.4123 1.00e+00        0.0991075              N/A     16.68s 0
 108 7.07e+00          44.9592 1.00e+00        0.0991075              N/A     15.06s 0
 109 7.10e+01           189391 1.00e+00        0.0991075              N/A     14.96s 0
 110 2.99e+00          8.79845 1.00e+00        0.0991075              N/A     13.82s 0
 111 1.25e+07           55.086 1.00e+00        0.0991075              N/A     12.57s 0
 112 8.60e+00          528.359 1.00e+00        0.0991075              N/A     11.74s 0
 113 1.02e+03          12.2527 1.00e+00        0.0991075              N/A     10.90s 0
 114 9.80e+00          390.902 1.00e+00        0.0991075              N/A      9.45s 0
 115 4.79e+01          15.1855 1.00e+00        0.0991075              N/A      8.77s 0
 116 2.38e+05          56.1474 1.00e+00        0.0991075              N/A      8.06s 0
 117 4.23e+01          6.10161 1.00e+00        0.0991075              N/A      6.62s 0
 118 6.69e+04          61.9139 1.00e+00        0.0991075              N/A      5.84s 0
 119 1.23e+02          9.57699 1.00e+00        0.0991075              N/A      4.95s 0
 120 8.88e+00          2.18839 1.00e+00        0.0991075              N/A      3.86s 0
 121 3.77e+07          8.67998 1.00e+00        0.0991075              N/A      2.94s 0
 122 1.98e+04            21.54 1.00e+00        0.0991075              N/A      1.94s 0
 123 4.33e+03          2083.34 1.00e+00        0.0991075              N/A      0.94s 0
 124 9.53e+04          1.11065 1.00e+00        0.0991075              N/A      0.00s 0
 125 4.17e+00          23.1577 1.00e+00        0.0991075              N/A     24.02s 0
 126 1.35e+03          7.39138 1.00e+00        0.0991075              N/A     21.99s 0
 127 3.18e+01          3.14237 1.00e+00        0.0991075              N/A     21.66s 0
 128 4.08e+01          171.695 1.00e+00        0.0991075              N/A     20.27s 0
 129 1.25e+02            47924 1.00e+00        0.0991075              N/A     18.56s 0
 130 5.21e+03          28.8013 1.00e+00        0.0991075              N/A     18.56s 0
 131 5.29e+00          2101.57 1.00e+00        0.0991075              N/A     17.46s 0
 132 3.56e+00          100.359 1.00e+00        0.0991075              N/A     16.75s 0
 133 1.19e+01          39.0616 1.00e+00        0.0991075              N/A     15.25s 0
 134 1.74e+00          13.7388 1.00e+00        0.0991075              N/A     14.72s 0
 135 1.85e+04          59564.9 1.00e+00        0.0991075              N/A     13.91s 0
 136 6.29e+00          1.64131 1.00e+00        0.0991075              N/A     12.35s 0
 137 2.26e+02          50.4084 1.00e+00        0.0991075              N/A     11.87s 0
 138 3.60e+00          39.4584 1.00e+00        0.0991075              N/A     10.87s 0
 139 1.10e+02          19.8144 1.00e+00        0.0991075              N/A      9.53s 0
 140 2.87e+00         0.266739 1.00e+00        0.0991075              N/A      9.13s 0
 141 6.81e+05          34159.4 1.00e+00        0.0991075              N/A      7.94s 0
 142 7.10e+01          86.6401 1.00e+00        0.0991075              N/A      6.63s 0
 143 2.85e+00           258376 1.00e+00        0.0991075              N/A      5.82s 0
 144 1.97e+00          7.14535 1.00e+00        0.0991075              N/A      5.04s 0
 145 1.86e+00          7.58353 1.00e+00        0.0991075              N/A      3.77s 0
 146 7.21e+03          11.0282 1.00e+00        0.0991075              N/A      2.97s 0
 147 3.48e+00          10.2994 1.00e+00        0.0991075              N/A      1.98s 0
 148 3.50e+02          60364.7 1.00e+00        0.0991075              N/A      0.96s 0
 149 1.98e+00           204404 1.00e+00        0.0991075              N/A      0.00s 0
 150 3.59e+00           20.146 1.00e+00        0.0991075              N/A     23.50s 0
 151 2.88e+00          9.88974 1.00e+00        0.0991075              N/A     22.27s 0
 152 3.57e+00           214058 1.00e+00        0.0991075              N/A     21.45s 0
 153 8.96e+02         6.37e+09 1.00e+00        0.0991075              N/A     20.75s 0
 154 4.03e+00          7.56969 1.00e+00        0.0991075              N/A     18.99s 0
 155 1.38e+08      1.08415e+07 1.00e+00        0.0991075              N/A     19.46s 0
 156 1.88e+00          789.484 1.00e+00        0.0991075              N/A     18.77s 0
 157 9.20e+01           50.055 1.00e+00        0.0991075              N/A     16.48s 0
 158 1.18e+01          39.4697 1.00e+00        0.0991075              N/A     15.99s 0
 159 1.46e+01          4.80635 1.00e+00        0.0991075              N/A     15.04s 0
 160 4.37e+02          5.01818 1.00e+00        0.0991075              N/A     13.47s 0
 161 4.04e+01          9.32756 1.00e+00        0.0991075              N/A     13.03s 0
 162 1.33e+01          5.64084 1.00e+00        0.0991075              N/A     11.77s 0
 163 1.87e+02          488.222 1.00e+00        0.0991075              N/A     10.32s 0
 164 2.92e+00          7.23892 1.00e+00        0.0991075              N/A      9.63s 0
 165 3.94e+00           18.246 1.00e+00        0.0991075              N/A      8.70s 0
 166 4.87e+02          2.16574 1.00e+00        0.0991075              N/A      8.00s 0
 167 8.24e+01           3.7714 1.00e+00        0.0991075              N/A      6.64s 0
 168 4.04e+02          5.65546 1.00e+00        0.0991075              N/A      5.84s 0
 169 8.41e+03           258365 1.00e+00        0.0991075              N/A      4.79s 0
 170 2.64e+00          18.0267 1.00e+00        0.0991075              N/A      3.76s 0
 171 9.32e+00          17.4085 1.00e+00        0.0991075              N/A      2.97s 0
 172 3.81e+01          47.3012 1.00e+00        0.0991075              N/A      1.96s 0
 173 5.09e+00          54.6215 1.00e+00        0.0991075              N/A      0.96s 0
 174 7.22e+00          330.505 1.00e+00        0.0991075              N/A      0.00s 0
 175 2.78e+03          19.4093 1.00e+00        0.0991075              N/A     24.03s 0
 176 4.26e+02          51.4205 1.00e+00        0.0991075              N/A     22.13s 0
 177 3.79e+00           435248 1.00e+00        0.0991075              N/A     22.04s 0
 178 5.52e+01          91.6416 1.00e+00        0.0991075              N/A     21.06s 0
 179 7.15e+01          1340.27 1.00e+00        0.0991075              N/A     21.52s 0
 180 1.26e+01          15.6323 1.00e+00        0.0991075              N/A     18.88s 0
 181 1.52e+01          24.2429 1.00e+00        0.0991075              N/A     17.75s 0
 182 1.12e+01           33.931 1.00e+00        0.0991075              N/A     17.22s 0
 183 2.58e+00          4.89023 1.00e+00        0.0991075              N/A     15.76s 0
 184 4.92e+00           222.21 1.00e+00        0.0991075              N/A     14.58s 0
 185 5.91e+02         0.238842 1.00e+00        0.0991075              N/A     13.73s 0
 186 2.34e+00          7.47017 1.00e+00        0.0991075              N/A     12.58s 0
 187 1.25e+01          1.94099 1.00e+00        0.0991075              N/A     12.03s 0
 188 1.93e+00          9.31888 1.00e+00        0.0991075              N/A     10.75s 0
 189 3.78e+06          163.889 1.00e+00        0.0991075              N/A      9.41s 0
 190 4.22e+04      3.41421e+09 1.00e+00        0.0991075              N/A      9.04s 0
 191 2.43e+01          54.9746 1.00e+00        0.0991075              N/A      7.89s 0
 192 4.87e+00          14.7787 1.00e+00        0.0991075              N/A      6.59s 0
 193 8.08e+00          17.0027 1.00e+00        0.0991075              N/A      5.96s 0
 194 8.00e+00          65270.8 1.00e+00        0.0991075              N/A      4.96s 0
 195 4.96e+01          27.6717 1.00e+00        0.0991075              N/A      3.86s 0
 196 5.31e+00          54.1913 1.00e+00        0.0991075              N/A      2.90s 0
 197 2.40e+00          35.2067 1.00e+00        0.0991075              N/A      1.96s 0
 198 2.40e+01           232287 1.00e+00        0.0991075              N/A      0.94s 0
 199 1.60e+03           162804 1.00e+00        0.0991075              N/A      0.00s 0
 200 2.68e+02          14.9182 1.00e+00        0.0991075              N/A     23.79s 0
 201 2.20e+01          36.1876 1.00e+00        0.0991075              N/A     22.10s 0
 202 6.34e+01            5.579 1.00e+00        0.0991075              N/A     21.88s 0
 203 5.08e+00          24.5712 1.00e+00        0.0991075              N/A     20.47s 0
 204 2.20e+02          24544.7 1.00e+00        0.0991075              N/A     18.75s 0
 205 1.65e+00          1.68755 1.00e+00        0.0991075              N/A     19.20s 0
 206 2.57e+00          501.159 1.00e+00        0.0991075              N/A     17.51s 0
 207 3.25e+00          20.0576 1.00e+00        0.0991075              N/A     17.28s 0
 208 1.83e+00           392346 1.00e+00        0.0991075              N/A     15.49s 0
 209 1.33e+03          43.7072 1.00e+00        0.0991075              N/A     16.01s 0
 210 5.12e+00           137826 1.00e+00        0.0991075              N/A     14.18s 0
 211 2.72e+02          19.5559 1.00e+00        0.0991075              N/A     12.07s 0
 212 1.40e+05             61.3 1.00e+00        0.0991075              N/A     11.87s 0
 213 3.52e+00          24.6943 1.00e+00        0.0991075              N/A     11.22s 0
 214 5.08e+01          3.00564 1.00e+00        0.0991075              N/A      9.77s 0
 215 2.52e+00          20892.9 1.00e+00        0.0991075              N/A      9.10s 0
 216 1.14e+01          6.43759 1.00e+00        0.0991075              N/A      8.03s 0
 217 2.57e+00          1.43478 1.00e+00        0.0991075              N/A      7.12s 0
 218 1.72e+00          3.83171 1.00e+00        0.0991075              N/A      6.19s 0
 219 9.18e+01          59.9462 1.00e+00        0.0991075              N/A      5.13s 0
 220 4.30e+01          29.2729 1.00e+00        0.0991075              N/A      4.13s 0
 221 7.25e+00           2369.5 1.00e+00        0.0991075              N/A      2.92s 0
 222 5.06e+00           271.77 1.00e+00        0.0991075              N/A      2.00s 0
 223 8.83e+00            68977 1.00e+00        0.0991075              N/A      0.95s 0
 224 9.94e+00          6.56815 1.00e+00        0.0991075              N/A      0.00s 0
 225 2.74e+00          4.52299 1.00e+00        0.0991075              N/A     24.23s 0
 226 2.79e+00          16.3377 1.00e+00        0.0991075              N/A     22.10s 0
 227 1.44e+01          46109.3 1.00e+00        0.0991075              N/A     21.54s 0
 228 2.68e+02          34.0082 1.00e+00        0.0991075              N/A     20.04s 0
 229 2.80e+03          27494.7 1.00e+00        0.0991075              N/A     18.28s 0
 230 3.05e+01          16.9036 1.00e+00        0.0991075              N/A     18.32s 0
 231 9.57e+03          14615.2 1.00e+00        0.0991075              N/A     17.30s 0
 232 4.33e+01          18.9918 1.00e+00        0.0991075              N/A     15.62s 0
 233 5.29e+01          84965.1 1.00e+00        0.0991075              N/A     15.83s 0
 234 6.05e+00       6.7681e+06 1.00e+00        0.0991075              N/A     14.81s 0
 235 3.70e+00         0.451128 1.00e+00        0.0991075              N/A     13.03s 0
 236 4.85e+01          11.8727 1.00e+00        0.0991075              N/A     12.87s 0
 237 5.85e+00          3.25903 1.00e+00        0.0991075              N/A     12.12s 0
 238 3.23e+00           3.9752 1.00e+00        0.0991075              N/A     11.18s 0
 239 4.33e+01          352.628 1.00e+00        0.0991075              N/A     10.01s 0
 240 2.69e+00          20.2673 1.00e+00        0.0991075              N/A      8.67s 0
 241 4.28e+00          17.8405 1.00e+00        0.0991075              N/A      7.87s 0
 242 4.02e+00          98.0729 1.00e+00        0.0991075              N/A      6.91s 0
 243 2.26e+01         0.585129 1.00e+00        0.0991075              N/A      6.06s 0
 244 3.21e+00          7.41824 1.00e+00        0.0991075              N/A      4.78s 0
 245 5.93e+01          4.66236 1.00e+00        0.0991075              N/A      4.03s 0
 246 1.66e+01          3.76047 1.00e+00        0.0991075              N/A      3.00s 0
 247 2.36e+01          29.6583 1.00e+00        0.0991075              N/A      1.98s 0
 248 9.94e+08          57188.2 1.00e+00        0.0991075              N/A      1.00s 0
 249 1.90e+01          14.0815 1.00e+00        0.0991075              N/A      0.00s 0





Time: 0h:4m:5s
####   Data for the best program   ####
Best Program: 0.676
Best Program Complexity: 1
Raw Fitness: 0.09910752204231296
Penalized Fitness: 0.09917752204231296
Estimator		Train-rmse: 0.09910752204231296	Test-rmse: 0.09805358362365207	Test-R^2: -0.018231916414455762

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2103298100, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
