    |   Population Average    |             Best Individual              |
  53 1.13e+02           31.081 3.00e+01        0.0521452              N/A     29.58s 0
  54 6.00e+01          2.94056 3.00e+01        0.0521452              N/A     28.47s 0
  55 1.85e+02          85.8406 3.00e+01        0.0521452              N/A     26.05s 0
  56 1.87e+02          22.3633 3.00e+01        0.0521452              N/A     25.24s 0
  57 7.41e+01          1.62187 3.00e+01        0.0521452              N/A     24.54s 0
  58 1.53e+02          96.0165 3.00e+01        0.0521452              N/A     21.88s 0
  59 7.17e+03          90460.6 3.00e+01        0.0521452              N/A     21.16s 0
  60 8.02e+03          63728.5 3.00e+01        0.0521452              N/A     20.03s 0
  61 6.56e+01          4.46794 3.00e+01        0.0521452              N/A     17.48s 0
  62 5.67e+01          10.0563 3.00e+01        0.0521452              N/A     16.57s 0
  63 7.01e+01          22.7192 3.00e+01        0.0521452              N/A     15.48s 0
  64 1.48e+02           62.227 3.00e+01        0.0521452              N/A     13.42s 0
  65 3.21e+02          50.7558 3.00e+01        0.0521452              N/A     12.75s 0
  66 6.10e+01          4.69969 3.00e+01        0.0521452              N/A     11.28s 0
  67 5.25e+02          18.2705 3.00e+01        0.0521452              N/A      9.65s 0
  68 5.30e+01          62.0083 3.00e+01        0.0521452              N/A      8.31s 0
  69 1.02e+03          5.68054 3.00e+01        0.0521452              N/A      7.21s 0
  70 5.72e+01          55.4962 3.00e+01        0.0521452              N/A      5.72s 0
  71 1.32e+03          6.10665 3.00e+01        0.0521452              N/A      4.25s 0
  72 6.70e+01          386.535 3.00e+01        0.0521452              N/A      2.87s 0
  73 5.23e+01           483115 3.00e+01        0.0521452              N/A      1.42s 0
  74 1.34e+02          1.64698 3.00e+01        0.0521452              N/A      0.00s 0
  75 6.80e+02           54.765 3.00e+01        0.0521452              N/A     34.66s 0
  76 5.40e+01            7.436 3.00e+01        0.0521452              N/A     32.87s 0
  77 1.84e+03          22.1516 3.00e+01        0.0521452              N/A     30.07s 0
  78 5.14e+01          6.09172 3.00e+01        0.0521452              N/A     28.82s 0
  79 1.27e+02          28.5836 3.00e+01        0.0521452              N/A     27.78s 0
  80 5.46e+01          3.89155 3.00e+01        0.0521452              N/A     26.44s 0
  81 2.05e+04          1836.59 3.00e+01        0.0521452              N/A     25.36s 0
  82 1.98e+04      5.27985e+12 3.00e+01        0.0521452              N/A     22.86s 0
  83 2.06e+06          82.5829 3.00e+01        0.0521452              N/A     22.48s 0
  84 3.33e+03          1.24911 3.00e+01        0.0521341              N/A     22.86s 0
  85 3.59e+02          206.539 3.00e+01        0.0521341              N/A     19.62s 0
  86 5.21e+01          19.8072 3.00e+01        0.0521341              N/A     17.95s 0
  87 4.09e+02           483161 3.00e+01        0.0521341              N/A     16.79s 0
  88 2.99e+05          37.4702 3.00e+01        0.0521341              N/A     16.20s 0
  89 5.40e+01          3.78307 3.00e+01        0.0520915              N/A     13.53s 0
  90 1.14e+02          28.8938 6.00e+01        0.0520738              N/A     12.46s 0
  91 5.90e+01      1.11006e+06 3.00e+01        0.0520915              N/A     11.14s 0
  92 4.57e+03          27.0471 3.00e+01        0.0520915              N/A      9.91s 0
  93 2.64e+04           140391 3.00e+01        0.0520915              N/A      8.11s 0
  94 6.15e+01          32.5311 3.00e+01        0.0520915              N/A      6.85s 0
  95 1.77e+03          47.4092 3.00e+01        0.0520915              N/A      5.56s 0
  96 2.34e+02          65.4363 3.00e+01        0.0520915              N/A      4.06s 0
  97 6.21e+01          1848.38 3.00e+01        0.0520915              N/A      2.80s 0
  98 5.60e+01           284759 3.00e+01        0.0520915              N/A      1.43s 0
  99 7.62e+01          221.857 3.00e+01        0.0520915              N/A      0.00s 0
 100 4.73e+01          5.70887 3.00e+01        0.0520915              N/A     33.85s 0
 101 2.06e+02          5.47862 3.00e+01        0.0520915              N/A     32.45s 0
 102 6.45e+01          95.0276 3.00e+01        0.0520915              N/A     30.18s 0
 103 6.39e+01          37.8621 3.00e+01        0.0520915              N/A     28.85s 0
 104 6.10e+02          2.41705 3.00e+01        0.0520915              N/A     28.20s 0
 105 9.39e+01          26.6152 3.00e+01        0.0520915              N/A     25.79s 0
 106 7.03e+01          3.33179 3.00e+01        0.0520915              N/A     25.43s 0
 107 8.09e+03          48.7787 3.00e+01        0.0520915              N/A     24.14s 0
 108 2.37e+02          60.9555 3.00e+01        0.0520915              N/A     22.65s 0
 109 5.49e+01          5.12454 3.00e+01        0.0520915              N/A     21.55s 0
 110 7.53e+02          7.95587 3.00e+01        0.0520915              N/A     18.90s 0
 111 8.20e+01          2.83164 3.00e+01        0.0520915              N/A     17.76s 0
 112 1.40e+02           175952 3.00e+01        0.0520915              N/A     16.39s 0
 113 4.73e+02          40.1867 3.00e+01        0.0520915              N/A     15.56s 0
 114 8.77e+03          6.39501 3.00e+01        0.0520915              N/A     13.52s 0
 115 5.25e+04          16058.8 3.00e+01        0.0520915              N/A     12.15s 0
 116 1.96e+03          1.92958 3.00e+01        0.0520915              N/A     11.16s 0
 117 3.09e+04          3.12042 3.00e+01        0.0520915              N/A      9.41s 0
 118 8.62e+01          3.88954 3.00e+01        0.0520915              N/A      8.35s 0
 119 5.70e+01          35.3948 3.00e+01        0.0520915              N/A      7.28s 0
 120 1.90e+05          272.384 3.00e+01        0.0520915              N/A      5.90s 0
 121 2.89e+02          54.7589 3.00e+01        0.0520915              N/A      4.26s 0
 122 8.87e+01          297.057 3.00e+01        0.0520915              N/A      2.88s 0
 123 5.62e+01          19.0051 3.00e+01        0.0520915              N/A      1.39s 0
 124 2.46e+02          54.5766 3.00e+01        0.0520915              N/A      0.00s 0
 125 2.04e+03          15.1745 3.00e+01        0.0520915              N/A     33.16s 0
 126 3.75e+02          23.2282 3.00e+01        0.0520915              N/A     33.81s 0
 127 4.29e+02          43.4568 3.00e+01        0.0520915              N/A     31.78s 0
 128 1.11e+02          27.0939 3.00e+01        0.0520915              N/A     29.38s 0
 129 4.47e+02          157.131 3.00e+01        0.0520915              N/A     27.38s 0
 130 5.87e+01          10.3299 3.00e+01        0.0520915              N/A     27.35s 0
 131 9.16e+01          48.6029 3.00e+01        0.0520915              N/A     25.73s 0
 132 7.03e+01          38.1856 3.00e+01        0.0520915              N/A     24.76s 0
 133 8.73e+01          4.73392 3.00e+01        0.0520915              N/A     22.96s 0
 134 4.94e+01          3.77636 3.00e+01        0.0520915              N/A     20.94s 0
 135 6.21e+02          16.4459 3.00e+01        0.0520915              N/A     19.42s 0
 136 5.14e+02           54.104 3.00e+01        0.0520915              N/A     19.66s 0
 137 6.28e+01         0.990184 3.00e+01        0.0520915              N/A     17.02s 0
 138 6.53e+01          8.10751 3.00e+01        0.0520915              N/A     15.31s 0
 139 5.46e+01           483120 3.00e+01        0.0520915              N/A     14.40s 0
 140 5.39e+01           67.106 3.00e+01        0.0520915              N/A     12.44s 0
 141 4.38e+02          2225.01 3.00e+01        0.0520915              N/A     11.36s 0
 142 7.87e+01            19995 3.00e+01        0.0520915              N/A     10.10s 0
 143 4.52e+02          26.7368 3.00e+01        0.0520915              N/A      8.32s 0
 144 4.56e+03           194844 3.00e+01        0.0520915              N/A      7.06s 0
 145 5.99e+01          36.3521 3.00e+01        0.0520915              N/A      5.65s 0
 146 3.36e+02          18.7175 3.00e+01        0.0520915              N/A      4.20s 0
 147 1.98e+02          8.03155 3.00e+01        0.0520915              N/A      2.79s 0
 148 7.76e+02          30.8678 3.00e+01         0.052073              N/A      1.43s 0
 149 3.31e+09          63.3435 3.00e+01         0.052073              N/A      0.00s 0
 150 6.36e+01          3.11194 3.00e+01         0.052073              N/A     33.03s 0
 151 1.14e+02          75.3555 3.00e+01         0.052073              N/A     32.48s 0
 152 7.67e+03          9.67712 3.00e+01         0.052073              N/A     30.32s 0
 153 2.19e+03          17.2604 3.00e+01         0.052073              N/A     30.03s 0
 154 8.24e+02          45.0873 3.00e+01         0.052073              N/A     26.45s 0
 155 1.32e+02          107.096 3.00e+01         0.052073              N/A     26.96s 0
 156 2.15e+02          14.7452 3.00e+01         0.052073              N/A     24.71s 0
 157 2.49e+02          57.8134 3.00e+01         0.052073              N/A     23.16s 0
 158 2.63e+03          44488.1 3.00e+01         0.052073              N/A     22.88s 0
 159 5.56e+01           483103 3.00e+01         0.052073              N/A     20.67s 0
 160 7.81e+01          24.2075 3.00e+01         0.052073              N/A     19.24s 0
 161 5.59e+03          7.24378 3.00e+01         0.052073              N/A     18.16s 0
 162 5.64e+01           15.193 3.00e+01         0.052073              N/A     16.48s 0
 163 2.01e+09           634699 3.00e+01         0.052073              N/A     15.11s 0
 164 3.95e+03          3.09649 3.00e+01         0.052073              N/A     14.36s 0
 165 2.83e+02           210047 3.00e+01         0.052073              N/A     12.57s 0
 166 1.02e+09          75.3902 3.00e+01         0.052073              N/A     11.08s 0
 167 5.51e+02          22.8673 3.00e+01         0.052073              N/A      9.98s 0
 168 5.85e+01          139.577 3.00e+01         0.052073              N/A      8.27s 0
 169 1.61e+02           656993 3.00e+01         0.052073              N/A      6.89s 0
 170 5.74e+01           141.76 3.00e+01         0.052073              N/A      5.69s 0
 171 3.18e+03          26.2312 3.00e+01         0.052073              N/A      4.23s 0
 172 7.18e+01          18.6553 3.00e+01         0.052073              N/A      2.81s 0
 173 4.90e+02          5.70974 3.00e+01         0.052073              N/A      1.43s 0
 174 1.62e+06       2.5337e+06 3.00e+01         0.052073              N/A      0.00s 0
 175 5.12e+01          19.4043 3.00e+01         0.052073              N/A     33.21s 0
 176 5.45e+01           483111 3.00e+01         0.052073              N/A     32.17s 0
 177 7.52e+01          71.2451 3.00e+01         0.052073              N/A     31.39s 0
 178 2.83e+04          33.9771 3.00e+01         0.052073              N/A     28.77s 0
 179 6.58e+04            56088 3.00e+01         0.052073              N/A     27.49s 0
 180 1.82e+04          100.603 3.00e+01         0.052073              N/A     27.02s 0
 181 7.55e+01          17.5839 3.00e+01         0.052073              N/A     25.43s 0
 182 1.35e+02          6.75266 3.00e+01         0.052073              N/A     24.61s 0
 183 6.18e+01          25.7649 3.00e+01         0.052073              N/A     22.39s 0
 184 4.15e+02          34.3404 3.00e+01         0.052073              N/A     20.67s 0
 185 2.72e+02          52.3489 3.00e+01         0.052073              N/A     19.84s 0
 186 2.02e+09          64.8384 3.00e+01         0.052073              N/A     18.02s 0
 187 8.28e+06           777.47 3.00e+01         0.052073              N/A     17.36s 0
 188 8.40e+01          206.692 3.00e+01         0.052073              N/A     15.22s 0
 189 6.22e+01          5.61363 3.00e+01         0.052073              N/A     15.24s 0
 190 1.15e+02          49.8482 3.00e+01         0.052073              N/A     13.04s 0
 191 1.86e+02           119.11 3.00e+01         0.052073              N/A     11.68s 0
 192 1.99e+02          74.6126 3.00e+01         0.052073              N/A      9.89s 0
 193 6.94e+01           14.457 3.00e+01         0.052073              N/A      8.36s 0
 194 5.01e+01           1.1833 3.00e+01         0.052073              N/A      6.87s 0
 195 6.02e+02           977544 3.00e+01         0.052073              N/A      5.65s 0
 196 1.18e+02          24.7074 3.00e+01         0.052073              N/A      4.27s 0
 197 1.40e+02          347.526 3.00e+01         0.052073              N/A      2.77s 0
 198 7.05e+01           41.962 3.00e+01         0.052073              N/A      1.43s 0
 199 5.76e+01          11.3718 3.00e+01         0.052073              N/A      0.00s 0
 200 4.98e+08          21.0888 3.00e+01         0.052073              N/A     32.88s 0
 201 7.51e+02           193.02 3.00e+01         0.052073              N/A     31.58s 0
 202 4.78e+01          10.9869 3.00e+01         0.052073              N/A     30.05s 0
 203 7.08e+05          37.7822 3.00e+01         0.052073              N/A     28.51s 0
 204 1.41e+02          11.5752 3.00e+01         0.052073              N/A     28.24s 0
 205 5.59e+01          9.52189 3.00e+01         0.052073              N/A     25.75s 0
 206 5.67e+01          32.7245 3.00e+01         0.052073              N/A     24.34s 0
 207 6.93e+01          32.5126 3.00e+01         0.052073              N/A     25.61s 0
 208 1.17e+02          34.5629 3.00e+01         0.052073              N/A     22.37s 0
 209 5.13e+01          35.2468 3.00e+01         0.052073              N/A     22.04s 0
 210 6.86e+03          129.787 3.00e+01         0.052073              N/A     19.13s 0
 211 5.20e+01           1.4595 3.00e+01         0.052073              N/A     18.33s 0
 212 2.48e+02          2.82488 3.00e+01         0.052073              N/A     17.26s 0
 213 8.96e+01          15.8437 3.00e+01         0.052073              N/A     14.97s 0
 214 3.03e+04          869.561 3.00e+01         0.052073              N/A     13.65s 0
 215 9.69e+01          10.4004 3.00e+01         0.052073              N/A     12.61s 0
 216 2.56e+03          7.74476 3.00e+01         0.052073              N/A     11.28s 0
 217 1.96e+04          16897.2 3.00e+01         0.052073              N/A      9.58s 0
 218 1.77e+02          6.78869 3.00e+01         0.052073              N/A      8.46s 0
 219 4.30e+02          53.8605 3.00e+01         0.052073              N/A      6.97s 0
 220 6.01e+01           114.74 3.00e+01         0.052073              N/A      5.56s 0
 221 6.02e+01           483120 3.00e+01         0.052073              N/A      4.23s 0
 222 5.77e+10          297.423 3.00e+01         0.052073              N/A      2.91s 0
 223 1.62e+02          26.5407 3.00e+01         0.052073              N/A      1.37s 0
 224 1.82e+02          46.8149 3.00e+01         0.052073              N/A      0.00s 0
 225 1.47e+04          50.4679 3.00e+01         0.052073              N/A     33.41s 0
 226 7.41e+01          127.527 3.00e+01         0.052073              N/A     31.71s 0
 227 8.80e+01           2.2397 3.00e+01         0.052073              N/A     30.62s 0
 228 2.02e+03          4.81747 3.00e+01         0.052073              N/A     29.20s 0
 229 1.51e+04          491.242 3.00e+01         0.052073              N/A     27.21s 0
 230 2.15e+03          1.29253 3.00e+01         0.052073              N/A     26.55s 0
 231 8.03e+01          10.8252 3.00e+01         0.052073              N/A     24.90s 0
 232 5.39e+02          46.8675 3.00e+01         0.052073              N/A     23.56s 0
 233 6.14e+01          100.868 3.00e+01         0.052073              N/A     22.14s 0
 234 2.49e+02          84.2091 3.00e+01         0.052073              N/A     20.41s 0
 235 5.96e+01      1.68049e+06 3.00e+01         0.052073              N/A     19.06s 0
 236 7.01e+01          11.9519 3.00e+01         0.052073              N/A     18.36s 0
 237 1.55e+03          65.5709 3.00e+01         0.052073              N/A     16.60s 0
 238 5.61e+01           6.6496 3.00e+01         0.052073              N/A     15.05s 0
 239 5.44e+01           597491 3.00e+01         0.052073              N/A     14.03s 0
 240 2.33e+03          19.0629 3.00e+01         0.052073              N/A     12.66s 0
 241 6.18e+01          13.0889 3.00e+01         0.052073              N/A     11.29s 0
 242 1.14e+02           483246 3.00e+01         0.052073              N/A      9.97s 0
 243 9.08e+01          13.0765 3.00e+01         0.052073              N/A      8.40s 0
 244 8.57e+01          14.3622 3.00e+01         0.052073              N/A      6.92s 0
 245 1.67e+04          57.3342 3.00e+01         0.052073              N/A      5.74s 0
 246 7.02e+01           483151 3.00e+01         0.052073              N/A      4.05s 0
 247 7.82e+01          44.3364 3.00e+01         0.052073              N/A      2.73s 0
 248 1.03e+02          970.939 3.00e+01         0.052073              N/A      1.34s 0
 249 7.07e+03          58.4266 3.00e+01         0.052073              N/A      0.00s 0





Time: 0h:5m:46s
####   Data for the best program   ####
Best Program: div(sub(add(0.837, 1.966), X2), add(mul(1.627, 0.902), 1.977))
Best Program Complexity: 30
Raw Fitness: 0.05207302799571187
Penalized Fitness: 0.05237302799571187
Estimator		Train-rmse: 0.05207302799571187	Test-rmse: 0.054689753065334475	Test-R^2: 0.6832390116821894

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
