    |   Population Average    |             Best Individual              |
  53 6.07e+04          5.87632 1.34e+04        0.0138081              N/A      1.21m 0
  54 1.51e+05          23.9209 5.19e+04         0.013469              N/A      1.18m 0
  55 4.91e+04          4.12567 1.06e+04        0.0139314              N/A      1.12m 0
  56 3.81e+04          1.17093 1.06e+04        0.0139314              N/A      1.06m 0
  57 9.97e+04          14.0502 5.50e+03        0.0139064              N/A      1.05m 0
  58 4.93e+04          2.66974 5.50e+03        0.0139064              N/A     57.22s 0
  59 8.98e+04         0.983253 5.50e+03        0.0139064              N/A     51.05s 0
  60 9.63e+08          1819.87 7.53e+03        0.0138993              N/A     51.06s 0
  61 1.93e+05            7.487 5.50e+03        0.0139064              N/A     47.12s 0
  62 5.49e+04          21.8408 6.97e+03         0.013738              N/A     43.34s 0
  63 5.99e+04          1.48791 5.71e+03        0.0135351              N/A     39.44s 0
  64 1.45e+05           48.684 5.71e+03        0.0135351              N/A     38.17s 0
  65 8.83e+04          1.94482 1.91e+04        0.0129941              N/A     33.47s 0
  66 7.14e+04           1.6864 1.07e+04        0.0130572              N/A     29.94s 0
  67 8.40e+04          1116.22 1.07e+04        0.0130027              N/A     26.21s 0
  68 3.76e+04            1.618 1.07e+04        0.0130027              N/A     23.03s 0
  69 6.66e+04          7024.52 1.20e+04        0.0128807              N/A     19.13s 0
  70 5.84e+04           1.5028 6.01e+05        0.0129306              N/A     15.32s 0
  71 4.42e+04          4.95992 4.32e+03         0.012951              N/A     11.53s 0
  72 6.01e+04          16.6234 1.27e+05        0.0126076              N/A      7.60s 0
  73 4.12e+04          6.73746 5.29e+03        0.0122411              N/A      3.91s 0
  74 7.66e+04          9.78696 5.29e+03        0.0122411              N/A      0.00s 0
  75 2.71e+05             2.03 5.29e+03        0.0122411              N/A      1.54m 0
  76 6.03e+04          9.37039 5.29e+03        0.0122411              N/A      1.52m 0
  77 6.46e+04          11.9043 5.29e+03        0.0122411              N/A      1.43m 0
  78 7.24e+04          3078.09 5.29e+03        0.0122411              N/A      1.38m 0
  79 6.04e+04          5.35838 3.81e+04        0.0119308              N/A      1.30m 0
  80 1.34e+05          3.84471 1.51e+05          0.01206              N/A      1.22m 0
  81 7.51e+04          4.04771 1.05e+04        0.0122374              N/A      1.24m 0
  82 7.59e+04          3002.73 7.19e+03        0.0120669              N/A      1.14m 0
  83 7.65e+04          4.07768 7.19e+03        0.0120669              N/A      1.07m 0
  84 4.39e+04          7.08166 7.19e+03        0.0120669              N/A     59.56s 0
  85 8.12e+04          11.4829 7.19e+03        0.0120669              N/A     56.20s 0
  86 1.07e+05           1.3593 7.19e+03        0.0120669              N/A     50.26s 0
  87 1.70e+05          8547.25 7.19e+03        0.0120669              N/A     48.03s 0
  88 4.49e+04          94.8002 7.25e+03        0.0117012              N/A     42.42s 0
  89 6.72e+04          37.9223 7.25e+03        0.0117012              N/A     39.41s 0
  90 2.04e+06          4.31365 6.97e+03         0.011576              N/A     34.63s 0
  91 9.37e+07          6227.88 6.97e+03         0.011576              N/A     30.45s 0
  92 5.17e+04           13.976 6.97e+03         0.011576              N/A     27.34s 0
  93 7.90e+04          27.0081 6.97e+03         0.011576              N/A     23.15s 0
  94 9.30e+04          23.9466 6.97e+03         0.011576              N/A     18.90s 0
  95 8.96e+04          3.58436 6.97e+03         0.011576              N/A     15.29s 0
  96 8.75e+04          6.16732 6.97e+03         0.011576              N/A     11.91s 0
  97 5.56e+04          7.77462 6.97e+03         0.011576              N/A      7.78s 0
  98 1.90e+05          6.53493 6.97e+03         0.011576              N/A      3.93s 0
  99 8.29e+04          7.71315 6.97e+03         0.011576              N/A      0.00s 0
 100 8.63e+04          22.7095 6.97e+03         0.011576              N/A      1.57m 0
 101 1.78e+05          4.80621 1.19e+05        0.0113724              N/A      1.55m 0
 102 6.16e+04          3151.01 4.07e+04        0.0112333              N/A      1.54m 0
 103 1.03e+05           5.7678 6.97e+03         0.011576              N/A      1.43m 0
 104 1.01e+05          4.22599 6.97e+03         0.011576              N/A      1.35m 0
 105 8.94e+04          3.61308 6.97e+03        0.0114864              N/A      1.29m 0
 106 5.07e+05           6.1728 5.89e+04        0.0112873              N/A      1.27m 0
 107 6.14e+04          3.78938 6.97e+03        0.0113932              N/A      1.16m 0
 108 7.86e+04          3.53109 9.91e+03        0.0112516              N/A      1.10m 0
 109 2.05e+05          12535.4 9.91e+03        0.0112516              N/A      1.00m 0
 110 6.14e+04          60.8935 9.91e+03        0.0112516              N/A     58.46s 0
 111 4.86e+05          6.56945 9.91e+03        0.0112516              N/A     52.03s 0
 112 2.71e+05          15.9347 9.91e+03        0.0112516              N/A     50.07s 0
 113 9.75e+04          13.3067 1.16e+04        0.0110794              N/A     46.37s 0
 114 2.55e+07            4.875 9.91e+03        0.0112516              N/A     40.53s 0
 115 6.95e+05            19081 9.91e+03        0.0112516              N/A     36.13s 0
 116 1.68e+05          5.55979 9.91e+03        0.0112516              N/A     33.54s 0
 117 1.22e+05           5.5906 8.65e+03        0.0112072              N/A     29.40s 0
 118 1.07e+05           384313 8.65e+03        0.0112072              N/A     24.48s 0
 119 6.72e+05          1.86176 8.65e+03        0.0112072              N/A     21.51s 0
 120 1.44e+05          9.89319 8.65e+03        0.0112072              N/A     16.59s 0
 121 1.42e+05          30.2089 7.56e+04        0.0111945              N/A     12.29s 0
 122 3.49e+05          6.66208 7.56e+04        0.0111945              N/A      8.01s 0
 123 2.90e+06          1238.36 5.67e+05        0.0108681              N/A      4.05s 0
 124 1.67e+05          2.03603 5.38e+04        0.0111461              N/A      0.00s 0
 125 8.27e+04          8.31129 2.91e+04        0.0111229              N/A      1.64m 0
 126 2.20e+05          954.247 6.14e+04        0.0110886              N/A      1.66m 0
 127 8.21e+04      1.17516e+06 1.65e+04        0.0111076              N/A      1.53m 0
 128 1.02e+05          721.284 1.30e+04        0.0110018              N/A      1.49m 0
 129 7.74e+05          101.657 1.30e+04        0.0110018              N/A      1.47m 0
 130 5.93e+04          9.95231 2.75e+04        0.0110862              N/A      1.37m 0
 131 3.11e+05          3.83982 1.33e+04        0.0110012              N/A      1.38m 0
 132 5.94e+04          8.25252 7.02e+04         0.011012              N/A      1.25m 0
 133 1.15e+05          12526.6 9.10e+03         0.011039              N/A      1.20m 0
 134 5.76e+05          8.35736 1.24e+04        0.0109817              N/A      1.13m 0
 135 1.07e+05          10.5955 1.24e+04        0.0109817              N/A      1.04m 0
 136 8.57e+04          9.79565 1.24e+04        0.0109817              N/A      1.02m 0
 137 1.11e+05          7.93479 9.10e+03         0.011039              N/A     55.34s 0
 138 8.67e+04          2.81674 9.10e+03         0.011039              N/A     52.58s 0
 139 1.02e+05      2.66214e+06 9.32e+03        0.0110183              N/A     45.98s 0
 140 5.24e+04          4.37779 9.32e+03        0.0110183              N/A     44.61s 0
 141 6.57e+04          5.05409 9.32e+03        0.0110183              N/A     39.50s 0
 142 7.05e+04          33095.8 9.10e+03         0.011039              N/A     34.48s 0
 143 1.27e+10           366053 1.15e+04        0.0110244              N/A     28.44s 0
 144 8.05e+04          5.65789 4.65e+05        0.0102633              N/A     24.79s 0
 145 1.20e+05          15.4817 1.15e+04        0.0110244              N/A     18.24s 0
 146 8.91e+04          5.71118 8.70e+03        0.0110626              N/A     14.35s 0
 147 1.02e+05          9.57432 9.43e+03        0.0110661              N/A      9.42s 0
 148 1.07e+06          36.2672 7.41e+04        0.0110354              N/A      4.50s 0
 149 3.47e+07           3.2856 3.24e+04        0.0110332              N/A      0.00s 0
 150 6.96e+04           2.7027 8.45e+04        0.0109022              N/A      1.80m 0
 151 9.30e+04          6.24483 1.21e+04        0.0110719              N/A      1.78m 0
 152 2.60e+05          5.26647 6.49e+04        0.0108781              N/A      1.63m 0
 153 2.39e+06          5.33972 9.94e+03        0.0110666              N/A      1.63m 0
 154 7.20e+04          6.59841 2.51e+05        0.0110008              N/A      1.52m 0
 155 8.85e+04           4.7166 9.49e+03        0.0110978              N/A      1.51m 0
 156 1.72e+05          209.804 9.38e+03        0.0110647              N/A      1.41m 0
 157 8.26e+05      5.22664e+07 9.38e+03        0.0110647              N/A      1.28m 0
 158 8.25e+04          226.813 1.29e+05        0.0109515              N/A      1.21m 0
 159 1.53e+06          46.9439 9.38e+03        0.0111045              N/A      1.08m 0
 160 3.22e+05          3.56702 9.43e+03         0.011125              N/A      1.05m 0
 161 4.95e+04          14.4202 4.72e+04        0.0110921              N/A     55.73s 0
 162 1.10e+05          9.71339 4.64e+05        0.0102255              N/A     51.58s 0
 163 5.36e+05          135.139 9.10e+03        0.0111108              N/A     49.72s 0
 164 1.06e+05           9.2169 1.12e+04         0.011157              N/A     44.54s 0
 165 5.80e+04          9.37619 1.12e+04         0.011157              N/A     41.43s 0
 166 9.75e+04          15.9605 1.12e+04         0.011157              N/A     35.19s 0
 167 3.62e+05           8.2799 1.12e+04         0.011157              N/A     32.01s 0
 168 7.74e+04          53428.7 1.94e+04        0.0105514              N/A     27.16s 0
 169 7.32e+04          1.53751 9.15e+03        0.0111278              N/A     24.06s 0
 170 1.33e+05          32668.3 9.77e+03        0.0111303              N/A     18.72s 0
 171 1.99e+05          1262.46 1.12e+04        0.0111339              N/A     13.52s 0
 172 1.18e+05          2.04697 9.38e+03        0.0111165              N/A      9.17s 0
 173 7.03e+06          3204.17 8.65e+03        0.0111196              N/A      4.55s 0
 174 2.01e+05          4.80493 1.06e+04        0.0111015              N/A      0.00s 0
 175 1.03e+05          70.5942 1.06e+04        0.0111015              N/A      1.78m 0
 176 4.50e+04          6.51714 4.77e+04        0.0110515              N/A      1.73m 0
 177 1.87e+05          6.00268 1.04e+04        0.0110966              N/A      1.67m 0
 178 2.32e+05          99.9917 1.24e+05        0.0110768              N/A      1.65m 0
 179 3.82e+07          9.08334 9.94e+03        0.0110771              N/A      1.52m 0
 180 1.64e+17          20.2293 4.54e+04        0.0110714              N/A      1.47m 0
 181 6.00e+04          4.33589 1.11e+04        0.0110764              N/A      1.42m 0
 182 8.08e+04          7.44872 4.66e+04        0.0110618              N/A      1.29m 0
 183 1.02e+05           304588 4.73e+04         0.011061              N/A      1.23m 0
 184 3.67e+05          23.1421 1.11e+04        0.0110764              N/A      1.14m 0
 185 1.39e+06           4.9867 5.89e+04        0.0110962              N/A      1.01m 0
 186 4.34e+04          15.6313 6.49e+04        0.0108781              N/A     59.14s 0
 187 9.26e+04          5.02752 1.48e+04        0.0110696              N/A     51.59s 0
 188 1.29e+05          9.27408 4.24e+04        0.0110503              N/A     48.65s 0
 189 4.54e+05          34491.5 1.53e+04        0.0110657              N/A     44.10s 0
 190 5.95e+04          37.4476 3.23e+04        0.0110172              N/A     40.67s 0
 191 6.33e+04          1.31078 2.26e+06        0.0110301              N/A     37.84s 0
 192 6.01e+04          1514.58 1.24e+04        0.0110934              N/A     33.25s 0
 193 7.60e+04          3.22492 1.94e+04        0.0108869              N/A     26.09s 0
 194 1.32e+05          28.2299 1.94e+04        0.0108869              N/A     22.32s 0
 195 6.30e+04          6.53435 6.49e+04        0.0108781              N/A     17.49s 0
 196 1.06e+05          4.55711 1.42e+04        0.0111012              N/A     13.63s 0
 197 1.42e+07          5.09741 1.39e+04        0.0110828              N/A      9.02s 0
 198 6.04e+04           12.668 7.33e+04        0.0108781              N/A      4.47s 0
 199 5.87e+04          2.30506 7.33e+04        0.0108781              N/A      0.00s 0
 200 3.80e+04          6.97484 1.45e+04        0.0110809              N/A      1.71m 0
 201 9.27e+04          10.9953 2.05e+04         0.011025              N/A      1.72m 0
 202 1.69e+06          5.93709 1.62e+04        0.0111311              N/A      1.58m 0
 203 1.26e+05          16.8245 2.25e+04        0.0110673              N/A      1.59m 0
 204 1.23e+05          2.74959 1.30e+05        0.0107993              N/A      1.52m 0
 205 8.08e+05          361.167 9.77e+03        0.0110649              N/A      1.40m 0
 206 1.18e+05          1734.88 1.05e+04        0.0110603              N/A      1.37m 0
 207 1.27e+05          9.40066 1.37e+04        0.0110443              N/A      1.30m 0
 208 3.34e+05          9.47585 1.49e+04        0.0110321              N/A      1.25m 0
 209 9.60e+05           317632 1.49e+04        0.0110321              N/A      1.11m 0
 210 1.25e+05          1.89412 1.44e+04        0.0110422              N/A      1.11m 0
 211 4.85e+04          4.84172 3.61e+04        0.0110293              N/A     59.73s 0
 212 8.65e+04          1.60117 1.16e+04        0.0110753              N/A     56.89s 0
 213 5.27e+04          15.6589 2.27e+04        0.0110028              N/A     50.93s 0
 214 5.07e+04          9.17565 6.65e+05        0.0110994              N/A     45.79s 0
 215 1.11e+05          4.11195 1.34e+04        0.0110834              N/A     42.74s 0
 216 1.84e+05          5.39736 1.65e+04        0.0109376              N/A     38.84s 0
 217 4.19e+04          18220.2 1.45e+04        0.0110922              N/A     31.23s 0
 218 1.50e+05           14.411 1.23e+04        0.0110912              N/A     27.98s 0
 219 8.56e+04          11.1598 6.88e+04        0.0110169              N/A     23.13s 0
 220 1.70e+05            16378 6.49e+04        0.0108781              N/A     18.18s 0
 221 6.14e+04          3.72121 4.64e+05        0.0102255              N/A     13.79s 0
 222 2.45e+12          19.2757 1.31e+04        0.0110418              N/A      9.53s 0
 223 3.59e+05          42.4993 1.31e+04        0.0110418              N/A      4.62s 0
 224 1.07e+05          2449.49 1.17e+04        0.0109998              N/A      0.00s 0
 225 4.13e+04          3.95027 2.70e+05        0.0106262              N/A      1.82m 0
 226 2.23e+05          2.41947 1.16e+04        0.0110364              N/A      1.85m 0
 227 3.13e+05          25.1088 4.81e+04        0.0108879              N/A      1.80m 0
 228 2.17e+05          10.3202 1.64e+05        0.0110364              N/A      1.67m 0
 229 1.50e+05          2.34126 1.69e+04        0.0110433              N/A      1.60m 0
 230 1.01e+05          1.37442 1.38e+04        0.0110087              N/A      1.55m 0
 231 1.54e+05          11.1687 1.11e+04        0.0110252              N/A      1.39m 0
 232 4.69e+04          2.73356 1.15e+04         0.011027              N/A      1.40m 0
 233 3.64e+04           4.6793 3.86e+04        0.0108963              N/A      1.24m 0
 234 8.10e+04          2581.96 3.91e+04        0.0108898              N/A      1.14m 0
 235 6.75e+04          58.1447 3.90e+04        0.0109813              N/A      1.14m 0
 236 1.12e+05          14.7394 1.06e+04        0.0110659              N/A     57.72s 0
 237 1.68e+05          102.813 1.17e+04        0.0110859              N/A     55.68s 0
 238 4.99e+06          1498.37 6.49e+04        0.0108781              N/A     50.82s 0
 239 5.88e+04          6091.34 1.82e+04        0.0111605              N/A     44.86s 0
 240 9.06e+04          3.83243 9.01e+04        0.0110769              N/A     41.29s 0
 241 1.27e+05          326.478 7.19e+03        0.0111813              N/A     35.80s 0
 242 6.49e+04          5.23483 7.19e+03        0.0111625              N/A     32.34s 0
 243 1.74e+05          6.87816 1.50e+04        0.0110981              N/A     27.47s 0
 244 1.33e+05          3.17001 1.50e+04        0.0110842              N/A     23.39s 0
 245 7.85e+04          2.40707 1.56e+04        0.0110632              N/A     18.88s 0
 246 6.18e+05          2.05962 1.56e+04        0.0110632              N/A     14.12s 0
 247 6.88e+04          3.24151 1.35e+04        0.0110668              N/A      9.61s 0
 248 1.12e+05          2.16263 1.48e+04        0.0110532              N/A      4.71s 0
 249 2.38e+05          14.2572 1.43e+04        0.0110476              N/A      0.00s 0





Time: 0h:16m:26s
####   Data for the best program   ####
Best Program: sub(sub(div(X3, X3), mul(div(add(div(X2, X2), mul(X2, 0.697)), add(add(add(0.472, X1), mul(add(add(mul(X2, X0), 0.253), 0.253), X0)), X2)), 0.246)), mul(add(mul(sub(1.540, sub(sub(div(X3, X3), mul(mul(add(add(div(X2, X2), sub(add(add(0.472, X1), sub(add(sub(1.540, sub(add(X1, add(div(X2, X2), mul(X2, 0.697))), sub(add(mul(X1, X2), sub(add(sub(1.540, mul(X2, X0)), 0.253), sub(X1, X0))), sub(X1, 0.200)))), 0.253), 0.697)), add(add(0.472, X1), add(add(0.472, X1), mul(add(add(mul(X2, X0), 0.253), 0.253), X0))))), add(add(0.253, sub(div(X3, X3), sub(X1, X0))), sub(add(0.697, mul(add(0.472, X1), 0.697)), sub(X1, X0)))), 0.200), 0.246)), mul(add(add(0.472, X1), 0.253), mul(add(mul(X1, X2), sub(add(mul(X1, X2), sub(add(sub(1.540, sub(add(X1, add(0.472, X1)), mul(X2, 0.697))), 0.253), sub(X1, X0))), sub(X1, 0.200))), 0.200)))), 0.200), 0.246), mul(X2, 0.697)))
Best Program Complexity: 14305
Raw Fitness: 0.01104755399283043
Penalized Fitness: 0.01247805399283043
Estimator		Train-rmse: 0.01104755399283043	Test-rmse: 0.01019485635187706	Test-R^2: 0.9889926700187798

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
