    |   Population Average    |             Best Individual              |
  52 1.37e+01          15.0897 7.00e+00        0.0658509              N/A     25.43s 0
  53 1.24e+01          233.198 7.00e+00        0.0658509              N/A     24.36s 0
  54 9.88e+04          37.1363 7.00e+00        0.0658509              N/A     22.75s 0
  55 1.18e+01          23.2086 7.00e+00        0.0658509              N/A     23.67s 0
  56 2.98e+01          12.4994 7.00e+00        0.0658509              N/A     21.01s 0
  57 2.27e+02         0.377286 7.00e+00        0.0658509              N/A     19.82s 0
  58 1.75e+02          21.0491 7.00e+00        0.0658509              N/A     18.36s 0
  59 9.92e+00          23.4619 7.00e+00        0.0658509              N/A     17.69s 0
  60 1.06e+01          1.90815 7.00e+00        0.0658509              N/A     16.30s 0
  61 8.61e+00           290636 7.00e+00        0.0658509              N/A     14.93s 0
  62 1.97e+01          41.7984 7.00e+00        0.0658509              N/A     13.74s 0
  63 6.89e+04          1.43467 7.00e+00        0.0658509              N/A     12.45s 0
  64 2.11e+01          37.7947 7.00e+00        0.0658509              N/A     11.43s 0
  65 8.10e+00          2.11277 7.00e+00        0.0658509              N/A     10.63s 0
  66 7.97e+00          5.54928 7.00e+00        0.0658509              N/A     10.10s 0
  67 6.37e+01          1.83011 7.00e+00        0.0658509              N/A      8.32s 0
  68 1.41e+04      4.41184e+08 7.00e+00        0.0658509              N/A      6.94s 0
  69 1.51e+04           470421 7.00e+00        0.0658509              N/A      5.80s 0
  70 8.91e+00           5.5503 7.00e+00        0.0658509              N/A      4.60s 0
  71 1.22e+02          192.607 7.00e+00        0.0658509              N/A      3.55s 0
  72 7.90e+03          11.7777 7.00e+00        0.0658509              N/A      2.31s 0
  73 1.81e+01          5632.32 7.00e+00        0.0658509              N/A      1.15s 0
  74 8.92e+05          14.0434 7.00e+00        0.0658509              N/A      0.00s 0
  75 1.32e+05           409916 7.00e+00        0.0658509              N/A     27.06s 0
  76 1.18e+01          19.7752 7.00e+00        0.0658509              N/A     26.02s 0
  77 8.34e+01          117.989 7.00e+00        0.0658509              N/A     25.64s 0
  78 2.02e+02          57.3122 7.00e+00        0.0658509              N/A     24.60s 0
  79 1.32e+01          65.1332 7.00e+00        0.0658509              N/A     22.40s 0
  80 3.68e+02           665609 7.00e+00        0.0658509              N/A     21.40s 0
  81 3.45e+02          3.83508 7.00e+00        0.0658509              N/A     20.57s 0
  82 1.07e+01            9.705 7.00e+00        0.0658509              N/A     19.57s 0
  83 1.25e+01          2.32116 7.00e+00        0.0658509              N/A     18.27s 0
  84 1.06e+01           3129.5 9.00e+00        0.0657586              N/A     17.08s 0
  85 2.39e+03          156.229 7.00e+00        0.0658509              N/A     16.69s 0
  86 4.00e+01          22262.1 7.00e+00        0.0658509              N/A     15.02s 0
  87 1.05e+01          17.4458 7.00e+00        0.0658509              N/A     13.83s 0
  88 9.41e+00          16.0038 7.00e+00        0.0658509              N/A     12.65s 0
  89 1.01e+01           15.239 7.00e+00        0.0658509              N/A     11.54s 0
  90 3.87e+01          27.3895 7.00e+00        0.0658509              N/A     10.39s 0
  91 7.85e+00           189391 7.00e+00        0.0658509              N/A      9.06s 0
  92 8.08e+00           38.426 7.00e+00        0.0658509              N/A      7.97s 0
  93 3.11e+06          20.9144 7.00e+00        0.0658509              N/A      6.91s 0
  94 9.68e+01          40120.4 7.00e+00        0.0658509              N/A      5.70s 0
  95 8.32e+00          15.0618 7.00e+00        0.0658509              N/A      4.62s 0
  96 3.17e+02          30.8162 7.00e+00        0.0658509              N/A      3.47s 0
  97 2.19e+06          25.5607 7.00e+00        0.0658509              N/A      2.42s 0
  98 5.30e+02          8.36829 7.00e+00        0.0658509              N/A      1.18s 0
  99 8.92e+01           131123 7.00e+00        0.0658509              N/A      0.00s 0
 100 2.49e+01          30.4259 7.00e+00        0.0658509              N/A     27.90s 0
 101 1.12e+01          15.6112 7.00e+00        0.0658509              N/A     27.25s 0
 102 2.35e+01          10.1142 7.00e+00        0.0658509              N/A     25.77s 0
 103 4.85e+05      2.03765e+06 7.00e+00        0.0658509              N/A     25.10s 0
 104 2.93e+01          193.323 7.00e+00        0.0658509              N/A     23.16s 0
 105 2.96e+01          1.00704 7.00e+00        0.0658509              N/A     22.05s 0
 106 1.36e+03            66.97 7.00e+00        0.0658509              N/A     21.06s 0
 107 2.23e+01          19958.6 7.00e+00        0.0658509              N/A     19.93s 0
 108 2.06e+03          22.3635 7.00e+00        0.0658509              N/A     18.58s 0
 109 1.99e+01           2.3086 7.00e+00        0.0658509              N/A     17.19s 0
 110 6.85e+05          31.3598 7.00e+00        0.0658509              N/A     16.30s 0
 111 8.81e+00          27.7354 7.00e+00        0.0658509              N/A     14.69s 0
 112 9.42e+00          9.31103 7.00e+00        0.0658509              N/A     14.14s 0
 113 1.12e+01          37.0723 7.00e+00        0.0658509              N/A     12.67s 0
 114 2.25e+01          9.20138 7.00e+00        0.0658509              N/A     11.62s 0
 115 9.81e+00          13.9797 7.00e+00        0.0658509              N/A     11.13s 0
 116 9.66e+00           149640 7.00e+00        0.0658509              N/A      9.39s 0
 117 4.79e+02          7.12501 7.00e+00        0.0658509              N/A      8.00s 0
 118 1.10e+01           32.449 7.00e+00        0.0658509              N/A      6.87s 0
 119 2.20e+01          76636.1 7.00e+00        0.0658509              N/A      5.75s 0
 120 8.52e+00          2.83261 7.00e+00        0.0658509              N/A      4.55s 0
 121 8.92e+00          7.16912 7.00e+00        0.0658509              N/A      3.47s 0
 122 7.04e+08          378.672 7.00e+00        0.0658509              N/A      2.25s 0
 123 5.88e+03          222.455 7.00e+00        0.0658509              N/A      1.11s 0
 124 2.70e+02          590.252 7.00e+00        0.0658509              N/A      0.00s 0
 125 1.81e+01          11.4869 7.00e+00        0.0658509              N/A     27.98s 0
 126 2.56e+01          363.511 7.00e+00        0.0658509              N/A     26.69s 0
 127 5.03e+07          138.818 7.00e+00        0.0627262              N/A     25.97s 0
 128 8.89e+04          2.97302 7.00e+00        0.0627262              N/A     26.12s 0
 129 9.39e+00          5.65792 7.00e+00        0.0627262              N/A     24.64s 0
 130 1.12e+01           229908 7.00e+00        0.0627262              N/A     21.82s 0
 131 1.61e+01          20.8432 7.00e+00        0.0627262              N/A     20.33s 0
 132 8.47e+00          11.6145 7.00e+00        0.0627262              N/A     19.50s 0
 133 9.69e+02          54.9255 7.00e+00        0.0627262              N/A     18.11s 0
 134 4.89e+06          10.9614 7.00e+00        0.0627262              N/A     17.06s 0
 135 1.24e+01          16.5171 7.00e+00        0.0627262              N/A     16.72s 0
 136 2.10e+01          16.1576 1.50e+01        0.0625383              N/A     14.79s 0
 137 3.57e+01          8.27528 7.00e+00        0.0627262              N/A     13.72s 0
 138 1.35e+01          1.43067 7.00e+00        0.0627262              N/A     12.40s 0
 139 7.05e+01          24.9242 7.00e+00        0.0627262              N/A     11.75s 0
 140 3.12e+05      9.41925e+06 7.00e+00        0.0627262              N/A     10.44s 0
 141 8.50e+00           16.261 7.00e+00        0.0627262              N/A      9.31s 0
 142 1.86e+04          30.0351 7.00e+00        0.0627262              N/A      8.35s 0
 143 1.87e+01          8.53227 7.00e+00        0.0627262              N/A      7.06s 0
 144 3.00e+02          2.90521 7.00e+00        0.0627262              N/A      5.69s 0
 145 1.01e+01          18.5926 7.00e+00        0.0627262              N/A      4.62s 0
 146 9.66e+00          5.82786 7.00e+00        0.0627262              N/A      3.44s 0
 147 6.40e+02          5.36587 7.00e+00        0.0627262              N/A      2.19s 0
 148 4.59e+04          35816.9 7.00e+00        0.0627262              N/A      1.14s 0
 149 9.79e+00          11.8111 7.00e+00        0.0627262              N/A      0.00s 0
 150 7.23e+07          58513.3 7.00e+00        0.0627262              N/A     27.81s 0
 151 8.03e+00          1.87683 7.00e+00        0.0627262              N/A     25.77s 0
 152 8.59e+00          19831.9 7.00e+00        0.0627262              N/A     26.39s 0
 153 2.63e+02           11.845 7.00e+00        0.0627262              N/A     24.10s 0
 154 2.03e+01          805.937 7.00e+00        0.0627262              N/A     23.08s 0
 155 2.11e+01          1.76382 7.00e+00        0.0627262              N/A     21.47s 0
 156 8.86e+00          6.35908 7.00e+00        0.0627262              N/A     20.21s 0
 157 8.99e+00          9.81392 7.00e+00        0.0627262              N/A     19.56s 0
 158 1.57e+01          4.76255 7.00e+00        0.0627262              N/A     17.88s 0
 159 1.57e+01          49.5547 7.00e+00        0.0627262              N/A     17.31s 0
 160 4.90e+01          128.272 7.00e+00        0.0627262              N/A     15.58s 0
 161 1.89e+01          1.81552 7.00e+00        0.0627262              N/A     14.68s 0
 162 1.75e+03          47.8932 7.00e+00        0.0627262              N/A     13.45s 0
 163 8.78e+00          15.3977 7.00e+00        0.0627262              N/A     12.31s 0
 164 2.02e+01          5.57463 7.00e+00        0.0627262              N/A     11.29s 0
 165 1.64e+01          10.0979 7.00e+00        0.0627262              N/A     10.15s 0
 166 1.15e+01         0.487659 7.00e+00        0.0627262              N/A      9.18s 0
 167 1.03e+03          14.0092 7.00e+00        0.0627262              N/A      8.15s 0
 168 8.32e+00          6.21291 7.00e+00        0.0627262              N/A      6.78s 0
 169 9.87e+01          4.31288 7.00e+00        0.0627262              N/A      5.64s 0
 170 9.66e+00           6.5196 7.00e+00        0.0627262              N/A      4.45s 0
 171 6.55e+05            23567 7.00e+00        0.0627262              N/A      3.52s 0
 172 1.78e+01          36.6126 7.00e+00        0.0627262              N/A      2.47s 0
 173 1.28e+01          146.243 7.00e+00        0.0627262              N/A      1.19s 0
 174 9.68e+04          66.5557 7.00e+00        0.0627262              N/A      0.00s 0
 175 1.24e+01          1.09854 7.00e+00        0.0627262              N/A     27.80s 0
 176 1.12e+05           168697 7.00e+00        0.0627262              N/A     26.59s 0
 177 2.33e+02           232662 7.00e+00        0.0627262              N/A     25.23s 0
 178 2.29e+03          96.8831 7.00e+00        0.0627262              N/A     24.08s 0
 179 2.03e+06          54584.5 7.00e+00        0.0627262              N/A     22.64s 0
 180 8.79e+00          14.0828 7.00e+00        0.0627262              N/A     22.10s 0
 181 5.12e+01          28.4687 7.00e+00        0.0627262              N/A     21.21s 0
 182 1.70e+03          937.526 7.00e+00        0.0627262              N/A     19.51s 0
 183 3.69e+01          93.7164 7.00e+00        0.0627262              N/A     18.08s 0
 184 3.07e+02          2.93364 7.00e+00        0.0627262              N/A     17.10s 0
 185 1.33e+01           169451 7.00e+00        0.0627262              N/A     15.97s 0
 186 2.58e+01          10.8288 7.00e+00        0.0627262              N/A     14.96s 0
 187 2.28e+01          8.65947 7.00e+00        0.0627262              N/A     14.70s 0
 188 1.51e+01           111168 7.00e+00        0.0627262              N/A     12.74s 0
 189 1.10e+01          8.33763 7.00e+00        0.0627262              N/A     11.28s 0
 190 1.09e+01          7.06393 7.00e+00        0.0627262              N/A     10.48s 0
 191 1.25e+01          63915.1 7.00e+00        0.0627262              N/A      9.27s 0
 192 8.62e+00           2.8599 7.00e+00        0.0627262              N/A      7.97s 0
 193 1.03e+02          7.78054 7.00e+00        0.0627262              N/A      6.81s 0
 194 1.62e+01            28.84 7.00e+00        0.0627262              N/A      5.64s 0
 195 8.11e+00          18564.4 7.00e+00        0.0627262              N/A      4.59s 0
 196 1.11e+01          3.01481 7.00e+00        0.0627262              N/A      3.36s 0
 197 9.96e+00          361.153 7.00e+00        0.0627262              N/A      2.27s 0
 198 1.68e+01          173.344 7.00e+00        0.0627262              N/A      1.14s 0
 199 1.31e+05            22.46 7.00e+00        0.0627262              N/A      0.00s 0
 200 2.37e+01          54453.4 7.00e+00        0.0627262              N/A     27.33s 0
 201 6.30e+01          11.5848 7.00e+00        0.0627262              N/A     26.64s 0
 202 1.13e+01          3.62593 7.00e+00        0.0627262              N/A     25.31s 0
 203 1.22e+01          5.13364 7.00e+00        0.0627262              N/A     23.48s 0
 204 3.57e+01           751186 7.00e+00        0.0627262              N/A     22.59s 0
 205 6.80e+01          20.9164 7.00e+00        0.0627262              N/A     21.70s 0
 206 1.05e+01          3.10261 7.00e+00        0.0627262              N/A     21.02s 0
 207 1.01e+02          88.7571 7.00e+00        0.0627262              N/A     19.63s 0
 208 1.06e+02           7.1291 7.00e+00        0.0627262              N/A     18.37s 0
 209 1.04e+07          186.025 7.00e+00        0.0614596              N/A     17.54s 0
 210 1.97e+01         0.742179 7.00e+00        0.0614596              N/A     16.70s 0
 211 7.17e+02          6.45602 7.00e+00        0.0614596              N/A     14.85s 0
 212 2.53e+02          3.37872 7.00e+00        0.0614596              N/A     14.02s 0
 213 1.03e+01          3.12499 7.00e+00        0.0614596              N/A     12.37s 0
 214 4.31e+02          162.896 7.00e+00        0.0614596              N/A     10.99s 0
 215 5.91e+01          10.5606 7.00e+00        0.0614596              N/A     10.14s 0
 216 9.45e+00          7.01525 7.00e+00        0.0614596              N/A      9.54s 0
 217 2.45e+01      1.12031e+06 7.00e+00        0.0614596              N/A      8.14s 0
 218 9.07e+00          7.31804 7.00e+00        0.0614596              N/A      7.08s 0
 219 5.96e+02          14.0046 7.00e+00        0.0614596              N/A      5.74s 0
 220 4.63e+06          2.94038 7.00e+00        0.0614596              N/A      4.69s 0
 221 1.92e+01          458.938 7.00e+00        0.0614596              N/A      3.44s 0
 222 7.79e+02      1.10933e+14 7.00e+00        0.0614596              N/A      2.30s 0
 223 7.70e+01          12.3716 7.00e+00        0.0614596              N/A      1.15s 0
 224 2.67e+03          30.9381 7.00e+00        0.0614596              N/A      0.00s 0
 225 9.47e+00          5.03432 7.00e+00        0.0614596              N/A     27.45s 0
 226 1.49e+01          58.4712 7.00e+00        0.0614596              N/A     26.90s 0
 227 2.48e+01          14.5925 7.00e+00        0.0614596              N/A     25.34s 0
 228 4.82e+02          37.1254 7.00e+00        0.0614596              N/A     24.13s 0
 229 2.53e+05          42.0369 7.00e+00        0.0614596              N/A     23.05s 0
 230 2.53e+01           137955 7.00e+00        0.0614596              N/A     22.21s 0
 231 1.81e+05          275.211 7.00e+00        0.0614596              N/A     21.41s 0
 232 1.22e+01          17.7104 7.00e+00        0.0614596              N/A     20.17s 0
 233 7.23e+06          14.7959 7.00e+00        0.0614596              N/A     18.39s 0
 234 1.28e+03          957.648 7.00e+00        0.0614596              N/A     17.10s 0
 235 3.99e+01          60624.8 7.00e+00        0.0614596              N/A     15.88s 0
 236 4.76e+01          1.73605 7.00e+00        0.0614596              N/A     15.14s 0
 237 3.96e+06           12.059 7.00e+00        0.0614596              N/A     13.85s 0
 238 8.16e+00          7.74319 7.00e+00        0.0614596              N/A     12.85s 0
 239 4.88e+02          8260.09 7.00e+00        0.0614596              N/A     11.34s 0
 240 9.38e+00           61.367 7.00e+00        0.0614596              N/A     10.31s 0
 241 2.23e+01          63466.9 7.00e+00        0.0614596              N/A      9.15s 0
 242 4.37e+03      8.68747e+09 7.00e+00        0.0614596              N/A      7.99s 0
 243 3.36e+01          35.1198 7.00e+00        0.0614596              N/A      7.04s 0
 244 2.26e+02      1.84251e+06 7.00e+00        0.0614596              N/A      5.74s 0
 245 3.63e+02            19.55 7.00e+00        0.0614596              N/A      4.55s 0
 246 4.60e+03          166.501 7.00e+00        0.0614596              N/A      3.43s 0
 247 1.50e+01          27.6503 7.00e+00        0.0614596              N/A      2.28s 0
 248 1.26e+01          4.37023 7.00e+00        0.0614596              N/A      1.14s 0
 249 4.87e+01          34.2463 7.00e+00        0.0614596              N/A      0.00s 0





Time: 0h:4m:48s
####   Data for the best program   ####
Best Program: sub(0.866, mul(X2, 0.391))
Best Program Complexity: 7
Raw Fitness: 0.06145963064139068
Penalized Fitness: 0.061949630641390675
Estimator		Train-rmse: 0.06145963064139068	Test-rmse: 0.0632726025688944	Test-R^2: 0.5760143465971613

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
