    |   Population Average    |             Best Individual              |
  53 4.65e+02          36.6675 1.00e+00        0.0991812              N/A     19.93s 0
  54 2.27e+00          31.2505 1.00e+00        0.0991812              N/A     18.89s 0
  55 2.65e+03          26.0374 1.00e+00        0.0991812              N/A     17.80s 0
  56 1.39e+01          24.4751 1.00e+00        0.0991812              N/A     16.98s 0
  57 2.29e+03           237376 1.00e+00        0.0991812              N/A     17.18s 0
  58 6.26e+00          170.871 1.00e+00        0.0991812              N/A     18.95s 0
  59 1.70e+02          24866.7 1.00e+00        0.0991812              N/A     14.04s 0
  60 2.70e+00          15.0605 1.00e+00        0.0991812              N/A     13.51s 0
  61 2.83e+00          4.49966 1.00e+00        0.0991812              N/A     12.43s 0
  62 2.23e+00          4.54264 1.00e+00        0.0991812              N/A     11.30s 0
  63 1.28e+01          8.51361 1.00e+00        0.0991812              N/A     10.54s 0
  64 1.95e+10          18321.8 1.00e+00        0.0991812              N/A      9.70s 0
  65 1.33e+04          16310.9 1.00e+00        0.0991812              N/A     10.18s 0
  66 8.81e+01          4.67414 1.00e+00        0.0991812              N/A      7.76s 0
  67 7.43e+00          47.7176 1.00e+00        0.0991812              N/A      6.85s 0
  68 9.04e+00          13.3385 1.00e+00        0.0991812              N/A      5.69s 0
  69 7.14e+00          315.095 1.00e+00        0.0991812              N/A      4.75s 0
  70 5.94e+02          3.86208 1.00e+00        0.0991812              N/A      3.88s 0
  71 7.87e+00          37.4843 1.00e+00        0.0991812              N/A      3.48s 0
  72 1.62e+01          22.8236 1.00e+00        0.0991812              N/A      1.89s 0
  73 8.42e+00          30.7916 1.00e+00        0.0991812              N/A      0.96s 0
  74 4.34e+00           239924 1.00e+00        0.0991812              N/A      0.00s 0
  75 2.44e+00           63.522 1.00e+00        0.0991812              N/A     23.58s 0
  76 2.75e+02          113.067 1.00e+00        0.0991812              N/A     22.19s 0
  77 1.70e+02           146914 1.00e+00        0.0991812              N/A     21.07s 0
  78 4.80e+00          3.26756 1.00e+00        0.0991812              N/A     24.81s 0
  79 2.18e+00           189412 1.00e+00        0.0991812              N/A     18.64s 0
  80 1.23e+03           14.867 1.00e+00        0.0991812              N/A     18.03s 0
  81 1.95e+01          99.8821 1.00e+00        0.0991812              N/A     17.57s 0
  82 3.12e+05          23.1605 1.00e+00        0.0991812              N/A     16.21s 0
  83 3.17e+00          4612.03 1.00e+00        0.0991812              N/A     16.56s 0
  84 1.15e+02           189387 1.00e+00        0.0991812              N/A     18.30s 0
  85 5.84e+00          57.2887 1.00e+00        0.0991812              N/A     13.36s 0
  86 3.17e+00          9.37109 1.00e+00        0.0991812              N/A     12.47s 0
  87 1.69e+02          8.31418 1.00e+00        0.0991812              N/A     12.02s 0
  88 1.12e+02          139.976 1.00e+00        0.0991812              N/A     10.91s 0
  89 2.91e+03          7.33655 1.00e+00        0.0991812              N/A     10.18s 0
  90 1.59e+03          180.222 1.00e+00        0.0991812              N/A      9.37s 0
  91 1.66e+01           38.716 1.00e+00        0.0991812              N/A      9.71s 0
  92 3.63e+05          117.799 1.00e+00        0.0991812              N/A      6.78s 0
  93 4.41e+01          12.3884 1.00e+00        0.0991812              N/A      5.88s 0
  94 1.52e+01          13.7034 1.00e+00        0.0991812              N/A      5.06s 0
  95 1.52e+01          30.5658 1.00e+00        0.0991812              N/A      3.93s 0
  96 5.25e+00           1.1671 1.00e+00        0.0991812              N/A      2.98s 0
  97 1.95e+04          3577.14 1.00e+00        0.0991812              N/A      2.49s 0
  98 4.30e+00          45.0223 1.00e+00        0.0991812              N/A      0.98s 0
  99 3.52e+00          217.255 1.00e+00        0.0991812              N/A      0.00s 0
 100 2.39e+02           209747 1.00e+00        0.0991812              N/A     23.01s 0
 101 1.67e+01          418.714 1.00e+00        0.0991812              N/A     22.30s 0
 102 2.47e+05          1106.74 1.00e+00        0.0991812              N/A     21.18s 0
 103 4.01e+00          5.62006 1.00e+00        0.0991812              N/A     20.12s 0
 104 6.04e+00          3.47963 1.00e+00        0.0991812              N/A     23.44s 0
 105 1.23e+01          8.17428 1.00e+00        0.0991812              N/A     18.31s 0
 106 3.51e+03          8.00626 1.00e+00        0.0991812              N/A     17.52s 0
 107 6.78e+00          3.53439 1.00e+00        0.0991812              N/A     16.53s 0
 108 2.54e+00         0.397025 1.00e+00        0.0991812              N/A     15.45s 0
 109 4.77e+00          43.1361 1.00e+00        0.0991812              N/A     14.29s 0
 110 1.29e+01          19832.6 1.00e+00        0.0991812              N/A     16.15s 0
 111 1.45e+00         0.245776 1.00e+00        0.0991812              N/A     12.69s 0
 112 2.29e+05          22.1513 1.00e+00        0.0991812              N/A     11.97s 0
 113 1.14e+01          18.8594 1.00e+00        0.0991812              N/A     10.44s 0
 114 1.64e+01          16.6612 1.00e+00        0.0991812              N/A      9.38s 0
 115 1.75e+04          378.156 1.00e+00        0.0991812              N/A      8.32s 0
 116 2.34e+00          43.9046 1.00e+00        0.0991812              N/A      7.46s 0
 117 8.94e+00          23.4976 1.00e+00        0.0991812              N/A      8.18s 0
 118 2.79e+00          4.70943 1.00e+00        0.0991812              N/A      5.57s 0
 119 3.33e+02          1.36877 1.00e+00        0.0991812              N/A      4.79s 0
 120 7.70e+01          8696.35 1.00e+00        0.0991812              N/A      3.77s 0
 121 2.54e+02            80239 1.00e+00        0.0991812              N/A      2.85s 0
 122 2.18e+00          48.3851 1.00e+00        0.0991812              N/A      1.88s 0
 123 4.28e+00          33.6445 1.00e+00        0.0991812              N/A      1.13s 0
 124 1.23e+03      1.06914e+06 1.00e+00        0.0991812              N/A      0.00s 0
 125 6.12e+00          25.8476 1.00e+00        0.0991812              N/A     24.11s 0
 126 1.98e+03          30.0788 1.00e+00        0.0991812              N/A     22.60s 0
 127 2.37e+00         0.214973 1.00e+00        0.0991812              N/A     21.35s 0
 128 2.17e+01           31.037 1.00e+00        0.0991812              N/A     20.38s 0
 129 1.33e+02           362106 1.00e+00        0.0991812              N/A     19.24s 0
 130 5.26e+00          1.85628 1.00e+00        0.0991812              N/A     21.85s 0
 131 4.42e+01          22.0228 1.00e+00        0.0991812              N/A     17.06s 0
 132 1.65e+03          9.37801 1.00e+00        0.0991812              N/A     16.53s 0
 133 1.77e+00          7.40517 1.00e+00        0.0991812              N/A     15.13s 0
 134 1.64e+01          1.37215 1.00e+00        0.0991812              N/A     14.17s 0
 135 1.83e+02          90.9777 1.00e+00        0.0991812              N/A     13.22s 0
 136 7.17e+01          108.145 1.00e+00        0.0991812              N/A     15.01s 0
 137 1.45e+01          5.53481 1.00e+00        0.0991812              N/A     11.65s 0
 138 8.11e+00          82.7132 1.00e+00        0.0991812              N/A     10.58s 0
 139 1.06e+01          28.3909 1.00e+00        0.0991812              N/A      9.55s 0
 140 1.49e+01          143.184 1.00e+00        0.0991812              N/A      8.44s 0
 141 4.60e+00          7.73932 1.00e+00        0.0991812              N/A      7.52s 0
 142 8.95e+00          110.301 1.00e+00        0.0991812              N/A      6.54s 0
 143 1.29e+01           11.665 1.00e+00        0.0991812              N/A      7.17s 0
 144 6.64e+00           3.3287 1.00e+00        0.0991812              N/A      4.79s 0
 145 1.15e+04      1.36348e+10 1.00e+00        0.0991812              N/A      3.84s 0
 146 1.52e+01           443344 1.00e+00        0.0991812              N/A      2.92s 0
 147 2.89e+01          38.2526 1.00e+00        0.0991812              N/A      1.94s 0
 148 1.88e+04          42.7944 1.00e+00        0.0991812              N/A      0.96s 0
 149 9.90e+00          14.3305 1.00e+00        0.0991812              N/A      0.00s 0
 150 2.02e+00          8.79918 1.00e+00        0.0991812              N/A     23.27s 0
 151 1.94e+02          8.00873 1.00e+00        0.0991812              N/A     22.19s 0
 152 5.12e+02          43.4905 1.00e+00        0.0991812              N/A     21.92s 0
 153 1.72e+03         0.981586 1.00e+00        0.0991812              N/A     20.73s 0
 154 7.15e+02           807379 1.00e+00        0.0991812              N/A     19.84s 0
 155 8.45e+00          2.93574 1.00e+00        0.0991812              N/A     19.68s 0
 156 1.06e+03          76.5977 1.00e+00        0.0991812              N/A     22.27s 0
 157 3.83e+00           776706 1.00e+00        0.0991812              N/A     16.45s 0
 158 4.55e+03          77.9648 1.00e+00        0.0991812              N/A     14.86s 0
 159 2.88e+01          166.878 1.00e+00        0.0991812              N/A     14.71s 0
 160 1.13e+01          22.7222 1.00e+00        0.0991812              N/A     14.60s 0
 161 2.42e+00          4.30789 1.00e+00        0.0991812              N/A     12.53s 0
 162 7.45e+00         0.613684 1.00e+00        0.0991812              N/A     14.14s 0
 163 2.96e+05          26.5013 1.00e+00        0.0991812              N/A     10.89s 0
 164 8.08e+00          1.64665 1.00e+00        0.0991812              N/A      9.55s 0
 165 2.36e+06          150.228 1.00e+00        0.0991812              N/A      8.64s 0
 166 4.00e+00           1.7372 1.00e+00        0.0991812              N/A      7.66s 0
 167 2.27e+00         0.445218 1.00e+00        0.0991812              N/A      6.72s 0
 168 4.07e+03          2.12674 1.00e+00        0.0991812              N/A      5.88s 0
 169 9.56e+01          49.8792 1.00e+00        0.0991812              N/A      5.83s 0
 170 1.07e+04          14.0604 1.00e+00        0.0991812              N/A      4.20s 0
 171 1.01e+01          9.51666 1.00e+00        0.0991812              N/A      2.94s 0
 172 6.58e+04          1.23723 1.00e+00        0.0991812              N/A      1.92s 0
 173 2.99e+00          3.60262 1.00e+00        0.0991812              N/A      0.95s 0
 174 2.45e+00          13.9251 1.00e+00        0.0991812              N/A      0.00s 0
 175 9.74e+00           212508 1.00e+00        0.0991812              N/A     28.15s 0
 176 6.82e+02          12901.6 1.00e+00        0.0991812              N/A     23.09s 0
 177 1.36e+05          43.1138 1.00e+00        0.0991812              N/A     21.20s 0
 178 7.17e+06          5.38221 1.00e+00        0.0991812              N/A     20.48s 0
 179 1.75e+00          2.57783 1.00e+00        0.0991812              N/A     19.86s 0
 180 3.78e+02           25.205 1.00e+00        0.0991812              N/A     18.70s 0
 181 1.84e+01          4.91737 1.00e+00        0.0991812              N/A     17.11s 0
 182 2.37e+00          28.7197 1.00e+00        0.0991812              N/A     18.99s 0
 183 4.57e+00          98.5236 1.00e+00        0.0991812              N/A     15.50s 0
 184 2.35e+00          105.364 1.00e+00        0.0991812              N/A     14.71s 0
 185 6.68e+02          17.8837 1.00e+00        0.0991812              N/A     13.04s 0
 186 1.40e+01      1.52911e+06 1.00e+00        0.0991812              N/A     12.36s 0
 187 4.66e+04          8.81957 1.00e+00        0.0991812              N/A     11.62s 0
 188 2.78e+01          1.40861 1.00e+00        0.0991812              N/A     12.81s 0
 189 7.41e+00           75.738 1.00e+00        0.0991812              N/A      9.79s 0
 190 2.09e+02          25.4003 1.00e+00        0.0991812              N/A      8.68s 0
 191 1.30e+01          24.6777 1.00e+00        0.0991812              N/A      7.92s 0
 192 2.22e+00          255.713 1.00e+00        0.0991812              N/A      6.78s 0
 193 1.87e+02          619.308 1.00e+00        0.0991812              N/A      5.77s 0
 194 3.25e+01          2.31649 1.00e+00        0.0991812              N/A      4.92s 0
 195 2.97e+01          4.49397 1.00e+00        0.0991812              N/A      4.59s 0
 196 1.61e+02          15.5372 1.00e+00        0.0991812              N/A      2.91s 0
 197 7.09e+01          161.601 1.00e+00        0.0991812              N/A      1.93s 0
 198 4.29e+00          36.1703 1.00e+00        0.0991812              N/A      0.96s 0
 199 1.95e+00          4.24998 1.00e+00        0.0991812              N/A      0.00s 0
 200 1.41e+02          4.70955 1.00e+00        0.0991812              N/A     21.96s 0
 201 1.66e+01           3.9154 1.00e+00        0.0991812              N/A     25.80s 0
 202 4.08e+00          17.1487 1.00e+00        0.0991812              N/A     20.82s 0
 203 1.54e+00          5.46499 1.00e+00        0.0991812              N/A     19.74s 0
 204 9.80e+00          11.1157 1.00e+00        0.0991812              N/A     18.89s 0
 205 2.32e+00          6.40599 1.00e+00        0.0991812              N/A     18.06s 0
 206 1.05e+07          1.15208 1.00e+00        0.0991812              N/A     17.54s 0
 207 3.21e+01          8.78328 1.00e+00        0.0991812              N/A     18.45s 0
 208 9.36e+01          8.36364 1.00e+00        0.0991812              N/A     19.97s 0
 209 3.81e+01          5157.67 1.00e+00        0.0991812              N/A     14.10s 0
 210 1.41e+01          4.06767 1.00e+00        0.0991812              N/A     12.98s 0
 211 7.99e+01          3.50537 1.00e+00        0.0991812              N/A     12.20s 0
 212 4.68e+00           10.678 1.00e+00        0.0991812              N/A     11.53s 0
 213 1.37e+03          2410.46 1.00e+00        0.0991812              N/A     10.59s 0
 214 1.26e+02          17.2497 1.00e+00        0.0991812              N/A     11.41s 0
 215 1.08e+01          4.12443 1.00e+00        0.0991812              N/A      8.81s 0
 216 3.19e+00           266553 1.00e+00        0.0991812              N/A      7.91s 0
 217 2.03e+02          72.0972 1.00e+00        0.0991812              N/A      6.95s 0
 218 1.30e+01      2.68876e+10 1.00e+00        0.0991812              N/A      5.77s 0
 219 6.84e+00         0.389252 1.00e+00        0.0991812              N/A      4.77s 0
 220 2.39e+00          7.14784 1.00e+00        0.0991812              N/A      4.84s 0
 221 3.56e+01          17.6888 1.00e+00        0.0991812              N/A      2.92s 0
 222 2.86e+02          13.5414 1.00e+00        0.0991812              N/A      1.91s 0
 223 3.35e+03          28445.5 1.00e+00        0.0991812              N/A      0.98s 0
 224 3.44e+00          6.37951 1.00e+00        0.0991812              N/A      0.00s 0
 225 1.64e+00          3.14931 1.00e+00        0.0991812              N/A     22.40s 0
 226 3.55e+01      3.63212e+06 1.00e+00        0.0991812              N/A     21.39s 0
 227 3.81e+00          5.60258 1.00e+00        0.0991812              N/A     24.46s 0
 228 1.03e+01          5.34435 1.00e+00        0.0991812              N/A     20.10s 0
 229 1.34e+01          1.18518 1.00e+00        0.0991812              N/A     18.52s 0
 230 2.27e+02      1.17235e+09 1.00e+00        0.0991812              N/A     17.85s 0
 231 8.93e+00          8.38861 1.00e+00        0.0991812              N/A     16.84s 0
 232 1.16e+02          9.94344 1.00e+00        0.0991812              N/A     16.73s 0
 233 2.23e+03          328.035 1.00e+00        0.0991812              N/A     19.85s 0
 234 5.46e+00          38.1614 1.00e+00        0.0991812              N/A     14.63s 0
 235 3.29e+02          42.0079 1.00e+00        0.0991812              N/A     13.95s 0
 236 1.31e+07          24.5828 1.00e+00        0.0991812              N/A     12.39s 0
 237 2.61e+00          27.6758 1.00e+00        0.0991812              N/A     11.46s 0
 238 8.12e+00          2.42736 1.00e+00        0.0991812              N/A     10.69s 0
 239 2.14e+01          9.47149 1.00e+00        0.0991812              N/A      9.59s 0
 240 5.79e+02          2.36633 1.00e+00        0.0991812              N/A     10.24s 0
 241 7.87e+01          6.86441 1.00e+00        0.0991812              N/A      7.79s 0
 242 2.46e+02          2.63138 1.00e+00        0.0991812              N/A      7.43s 0
 243 3.88e+01          213.357 1.00e+00        0.0991812              N/A      5.73s 0
 244 1.37e+01          3.62671 1.00e+00        0.0991812              N/A      4.80s 0
 245 9.93e+01          17.5579 1.00e+00        0.0991812              N/A      3.86s 0
 246 1.05e+01          33982.7 1.00e+00        0.0991812              N/A      3.51s 0
 247 1.93e+01          3.03896 1.00e+00        0.0991812              N/A      1.92s 0
 248 7.45e+02           361155 1.00e+00        0.0991812              N/A      0.95s 0
 249 4.53e+00          2.31039 1.00e+00        0.0991812              N/A      0.00s 0





Time: 0h:4m:9s
####   Data for the best program   ####
Best Program: 0.680
Best Program Complexity: 1
Raw Fitness: 0.09918119512914414
Penalized Fitness: 0.09918120212914414
Estimator		Train-rmse: 0.09918119512914414	Test-rmse: 0.09864005481804838	Test-R^2: -0.030448696725225096

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 1645320014, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
