    |   Population Average    |             Best Individual              |
  52 1.17e+02          77.5676 1.53e+02        0.0158896              N/A      1.48m 0
  53 1.16e+02          129.439 1.53e+02        0.0158896              N/A      1.55m 0
  54 1.12e+02           162.03 1.53e+02        0.0158896              N/A      1.48m 0
  55 1.14e+02          202.464 1.27e+02         0.015871              N/A      1.38m 0
  56 1.11e+02          46.1851 1.27e+02         0.015871              N/A      1.34m 0
  57 1.09e+02          31.7373 1.41e+02        0.0158355              N/A      1.26m 0
  58 1.11e+02          2.99744 1.63e+02        0.0155846              N/A      1.17m 0
  59 1.10e+02      4.26823e+06 1.63e+02        0.0155846              N/A      1.10m 0
  60 1.14e+02          10175.1 1.65e+02        0.0155296              N/A      1.04m 0
  61 1.16e+02          169.858 1.61e+02        0.0153554              N/A     56.21s 0
  62 1.18e+02          386.485 1.61e+02        0.0153554              N/A     52.52s 0
  63 1.22e+02          79.6275 1.61e+02        0.0153554              N/A     50.34s 0
  64 1.28e+02      6.21857e+10 1.89e+02        0.0153292              N/A     46.34s 0
  65 1.40e+02      5.93173e+06 1.59e+02        0.0152763              N/A     46.06s 0
  66 1.46e+02          316.479 1.63e+02        0.0152754              N/A     38.75s 0
  67 1.57e+02      2.64116e+06 1.59e+02        0.0152763              N/A     38.52s 0
  68 1.54e+02      5.64377e+11 1.65e+02        0.0151654              N/A     33.07s 0
  69 1.65e+02          1.46072 1.65e+02        0.0151654              N/A     28.63s 0
  70 1.60e+02          12017.8 1.63e+02        0.0151195              N/A     23.27s 0
  71 1.61e+02      1.02049e+06 2.17e+02         0.014934              N/A     18.22s 0
  72 1.59e+02       4.5454e+06 2.17e+02         0.014934              N/A     11.65s 0
  73 1.59e+02      2.64115e+06 1.79e+02        0.0149363              N/A      5.94s 0
  74 1.59e+02          218.539 1.73e+02         0.014666              N/A      0.00s 0
  75 1.63e+02           843646 1.73e+02         0.014666              N/A      2.38m 0
  76 1.60e+02      2.64117e+06 1.69e+02        0.0146167              N/A      2.30m 0
  77 1.60e+02       1.0205e+06 1.95e+02        0.0142975              N/A      2.18m 0
  78 1.60e+02       1.0746e+06 2.03e+02        0.0138833              N/A      1.97m 0
  79 1.66e+02          26481.2 1.87e+02        0.0129574              N/A      2.01m 0
  80 1.83e+02          1.80489 1.87e+02        0.0129574              N/A      1.97m 0
  81 1.90e+02          128.628 1.87e+02        0.0129574              N/A      1.86m 0
  82 1.97e+02      2.64116e+06 2.03e+02        0.0129197              N/A      1.88m 0
  83 2.02e+02          212.127 1.95e+02        0.0128388              N/A      1.81m 0
  84 2.05e+02          25.3498 1.95e+02        0.0128388              N/A      1.79m 0
  85 2.09e+02      2.64148e+06 2.37e+02         0.012811              N/A      1.61m 0
  86 2.10e+02          2.30663 1.97e+02        0.0122753              N/A      1.58m 0
  87 2.05e+02           90.223 1.97e+02        0.0122753              N/A      1.47m 0
  88 2.08e+02          20.7539 1.97e+02        0.0122753              N/A      1.35m 0
  89 2.00e+02          28.0373 1.97e+02        0.0122753              N/A      1.26m 0
  90 2.06e+02          3.22394 2.03e+02         0.011826              N/A      1.05m 0
  91 2.07e+02         0.543801 2.03e+02         0.011826              N/A     58.54s 0
  92 2.07e+02       1.0511e+06 2.05e+02        0.0116621              N/A     50.72s 0
  93 2.10e+02      1.05102e+06 2.13e+02         0.011656              N/A     43.91s 0
  94 2.06e+02          36.3639 1.77e+02        0.0116972              N/A     38.67s 0
  95 2.05e+02          1.04704 3.51e+02        0.0116316              N/A     29.31s 0
  96 2.00e+02      2.64118e+06 1.95e+02        0.0114018              N/A     21.98s 0
  97 2.02e+02      2.89954e+06 1.95e+02        0.0114018              N/A     14.59s 0
  98 2.04e+02      2.64117e+06 1.99e+02         0.011193              N/A      7.32s 0
  99 2.05e+02      2.64117e+06 1.99e+02         0.011193              N/A      0.00s 0
 100 2.03e+02      1.02048e+06 1.99e+02         0.011193              N/A      2.87m 0
 101 2.07e+02          67.3028 1.99e+02         0.011193              N/A      2.73m 0
 102 2.09e+02          26.6672 2.09e+02        0.0111133              N/A      2.75m 0
 103 2.06e+02          274.392 2.09e+02        0.0111133              N/A      2.59m 0
 104 2.02e+02      2.64116e+06 2.07e+02        0.0110829              N/A      2.46m 0
 105 2.04e+02          55.4778 2.07e+02        0.0110829              N/A      2.34m 0
 106 2.02e+02          3.76044 2.07e+02        0.0110829              N/A      2.17m 0
 107 2.02e+02      4.34152e+06 2.07e+02        0.0110829              N/A      2.03m 0
 108 2.05e+02      3.48472e+06 2.07e+02        0.0110829              N/A      1.91m 0
 109 2.04e+02          8.45425 2.61e+02        0.0110429              N/A      1.85m 0
 110 2.04e+02      3.67415e+06 2.61e+02        0.0110429              N/A      1.64m 0
 111 2.07e+02          33183.5 2.61e+02        0.0110429              N/A      1.55m 0
 112 2.08e+02           189381 2.05e+02        0.0107788              N/A      1.44m 0
 113 2.05e+02          6.98657 2.05e+02        0.0107788              N/A      1.38m 0
 114 2.08e+02          17.6265 2.05e+02        0.0107788              N/A      1.21m 0
 115 2.06e+02         0.879066 2.05e+02        0.0107489              N/A      1.12m 0
 116 2.09e+02           108534 3.31e+02        0.0106998              N/A     57.43s 0
 117 2.08e+02          66064.5 2.05e+02        0.0107489              N/A     51.72s 0
 118 2.10e+02           843580 2.23e+02         0.010721              N/A     44.92s 0
 119 2.10e+02          24.3343 2.27e+02        0.0107381              N/A     36.51s 0
 120 2.12e+02         0.754001 2.05e+02        0.0107407              N/A     30.02s 0
 121 2.14e+02          157.782 2.05e+02        0.0107407              N/A     22.70s 0
 122 2.15e+02          77569.9 2.03e+02        0.0106573              N/A     14.81s 0
 123 2.15e+02           7.4152 2.03e+02        0.0106573              N/A      7.53s 0
 124 2.13e+02          33924.3 2.03e+02        0.0106573              N/A      0.00s 0
 125 2.14e+02          14420.1 2.03e+02        0.0106573              N/A      2.96m 0
 126 2.14e+02           111326 2.03e+02        0.0106573              N/A      2.89m 0
 127 2.15e+02           905469 2.03e+02        0.0105939              N/A      2.77m 0
 128 2.12e+02         0.379471 2.05e+02        0.0105693              N/A      2.63m 0
 129 2.14e+02          77580.5 2.05e+02        0.0105693              N/A      2.52m 0
 130 2.13e+02            77570 2.15e+02        0.0105473              N/A      2.33m 0
 131 2.13e+02          51.2848 2.15e+02        0.0105473              N/A      2.25m 0
 132 2.16e+02          24.6745 2.13e+02         0.010515              N/A      2.11m 0
 133 2.15e+02          53.5937 2.13e+02         0.010515              N/A      2.09m 0
 134 2.14e+02          42210.1 2.13e+02         0.010515              N/A      1.90m 0
 135 2.13e+02          147.051 2.05e+02        0.0104894              N/A      1.77m 0
 136 2.12e+02          20.0867 2.05e+02        0.0104894              N/A      1.62m 0
 137 2.16e+02           189388 2.01e+02        0.0104466              N/A      1.50m 0
 138 2.14e+02          20.8125 2.01e+02        0.0104466              N/A      1.39m 0
 139 2.16e+02          158.431 2.01e+02        0.0104466              N/A      1.24m 0
 140 2.21e+02           251264 2.01e+02        0.0104466              N/A      1.13m 0
 141 2.21e+02          39.0865 2.01e+02        0.0104466              N/A      1.04m 0
 142 2.18e+02          42192.2 2.01e+02        0.0104466              N/A     54.88s 0
 143 2.18e+02         0.871455 2.01e+02        0.0104466              N/A     45.99s 0
 144 2.19e+02          8.92843 2.03e+02        0.0104328              N/A     38.78s 0
 145 2.16e+02          5.21836 1.97e+02        0.0104148              N/A     31.14s 0
 146 2.18e+02          103.726 1.97e+02        0.0104148              N/A     23.30s 0
 147 2.13e+02          50.6655 1.97e+02        0.0104148              N/A     15.88s 0
 148 2.13e+02           189392 3.75e+02        0.0103937              N/A      7.71s 0
 149 2.09e+02          13.8665 4.93e+02        0.0103934              N/A      0.00s 0
 150 2.10e+02          1.72184 1.97e+02        0.0104148              N/A      3.02m 0
 151 2.14e+02          13.7716 1.97e+02        0.0104148              N/A      2.87m 0
 152 2.08e+02          50.2333 2.03e+02        0.0104146              N/A      2.81m 0
 153 2.06e+02          7.11508 2.03e+02        0.0104146              N/A      2.62m 0
 154 2.07e+02          61.1861 1.97e+02        0.0104148              N/A      2.47m 0
 155 2.05e+02         0.533722 2.13e+02        0.0104142              N/A      2.34m 0
 156 2.07e+02          33669.8 2.07e+02        0.0103815              N/A      2.20m 0
 157 2.07e+02          19.3316 2.07e+02        0.0103815              N/A      2.07m 0
 158 2.07e+02           919420 2.07e+02        0.0103815              N/A      2.08m 0
 159 2.10e+02           808581 2.07e+02        0.0103815              N/A      1.89m 0
 160 2.07e+02          159.491 2.19e+02        0.0101468              N/A      1.72m 0
 161 2.04e+02          140.105 2.19e+02        0.0101468              N/A      1.61m 0
 162 2.02e+02          42225.2 2.19e+02        0.0101468              N/A      1.47m 0
 163 2.12e+02          75861.2 2.19e+02        0.0101468              N/A      1.35m 0
 164 2.08e+02          85.3077 2.19e+02        0.0101468              N/A      1.27m 0
 165 2.10e+02          53.6622 2.45e+02         0.010139              N/A      1.13m 0
 166 2.18e+02          5.74165 2.45e+02         0.010139              N/A      1.02m 0
 167 2.19e+02          13.4186 2.45e+02         0.010139              N/A     55.43s 0
 168 2.23e+02           885791 2.19e+02        0.0101468              N/A     47.99s 0
 169 2.22e+02          52.8413 2.19e+02        0.0101468              N/A     40.04s 0
 170 2.25e+02          42332.2 3.39e+02        0.0100653              N/A     32.34s 0
 171 2.24e+02          7788.87 3.33e+02        0.0100413              N/A     23.50s 0
 172 2.25e+02          1.18135 2.19e+02        0.0101468              N/A     16.15s 0
 173 2.27e+02          11.7715 2.25e+02        0.0100171              N/A      7.94s 0
 174 2.31e+02         0.653111 2.25e+02        0.0100171              N/A      0.00s 0
 175 2.33e+02          113.433 2.25e+02        0.0100171              N/A      3.25m 0
 176 2.35e+02          26.6977 2.25e+02        0.0100171              N/A      3.23m 0
 177 2.37e+02           7.2207 2.25e+02        0.0100171              N/A      3.06m 0
 178 2.33e+02           843770 2.25e+02        0.0100171              N/A      2.98m 0
 179 2.30e+02          87.8727 2.25e+02        0.0100171              N/A      2.74m 0
 180 2.32e+02      1.68715e+06 2.25e+02        0.0100171              N/A      2.61m 0
 181 2.32e+02         0.703547 2.25e+02        0.0100171              N/A      2.43m 0
 182 2.35e+02          13.3756 2.25e+02       0.00995132              N/A      2.38m 0
 183 2.44e+02          42185.2 2.25e+02       0.00995132              N/A      2.24m 0
 184 2.38e+02          637.779 2.25e+02       0.00995132              N/A      2.09m 0
 185 2.42e+02          42187.4 2.25e+02       0.00995132              N/A      1.90m 0
 186 2.40e+02           843568 2.29e+02       0.00985558              N/A      1.84m 0
 187 2.44e+02          1.27507 2.29e+02       0.00985558              N/A      1.66m 0
 188 2.42e+02          179.936 2.29e+02       0.00985558              N/A      1.57m 0
 189 2.42e+02          523.069 2.29e+02       0.00985558              N/A      1.44m 0
 190 2.41e+02          33.5144 2.29e+02       0.00985558              N/A      1.33m 0
 191 2.44e+02          1.79193 2.29e+02       0.00985558              N/A      1.14m 0
 192 2.44e+02          6.98976 2.29e+02       0.00985558              N/A     58.45s 0
 193 2.45e+02          26.9216 2.29e+02       0.00985558              N/A     50.21s 0
 194 2.49e+02           9.9448 2.29e+02       0.00985558              N/A     43.09s 0
 195 2.38e+02          9.78724 2.29e+02       0.00985558              N/A     34.29s 0
 196 2.40e+02           164073 2.37e+02       0.00983434              N/A     25.01s 0
 197 2.41e+02          66067.2 2.25e+02       0.00969253              N/A     17.05s 0
 198 2.36e+02          9.04495 2.25e+02       0.00969253              N/A      8.52s 0
 199 2.29e+02          57103.3 2.25e+02       0.00969253              N/A      0.00s 0
 200 2.38e+02          42185.8 2.27e+02       0.00960784              N/A      3.33m 0
 201 2.35e+02          11.0743 2.27e+02       0.00960784              N/A      3.21m 0
 202 2.34e+02          52.2499 2.27e+02       0.00960784              N/A      3.09m 0
 203 2.39e+02            33196 2.27e+02       0.00960784              N/A      2.95m 0
 204 2.35e+02           378785 2.27e+02       0.00960031              N/A      2.85m 0
 205 2.41e+02          64.4249 2.27e+02       0.00960031              N/A      2.67m 0
 206 2.42e+02          15.6455 2.27e+02       0.00960031              N/A      2.62m 0
 207 2.40e+02          14.2513 2.27e+02       0.00960031              N/A      2.46m 0
 208 2.38e+02          46.5126 2.27e+02       0.00960031              N/A      2.35m 0
 209 2.48e+02           885746 2.27e+02       0.00960031              N/A      2.16m 0
 210 2.49e+02          17.5741 2.27e+02       0.00960031              N/A      2.03m 0
 211 2.51e+02          1.95674 2.27e+02       0.00960031              N/A      1.91m 0
 212 2.54e+02          1.63248 2.37e+02       0.00953524              N/A      1.79m 0
 213 2.44e+02          72.8954 2.37e+02       0.00953524              N/A      1.60m 0
 214 2.39e+02           843566 2.31e+02       0.00951902              N/A      1.47m 0
 215 2.41e+02          398.521 2.31e+02       0.00951902              N/A      1.29m 0
 216 2.45e+02          38.2788 2.59e+02       0.00946159              N/A      1.16m 0
 217 2.43e+02          16.8962 2.59e+02       0.00946159              N/A      1.02m 0
 218 2.45e+02          40.2313 2.41e+02       0.00946725              N/A     52.38s 0
 219 2.51e+02          23.2427 2.43e+02       0.00938723              N/A     42.78s 0
 220 2.54e+02          42197.1 2.43e+02       0.00938723              N/A     35.42s 0
 221 2.50e+02          7.96733 2.51e+02       0.00936517              N/A     26.80s 0
 222 2.43e+02          5.69115 2.39e+02         0.009375              N/A     17.13s 0
 223 2.50e+02          49.9663 2.39e+02         0.009375              N/A      8.46s 0
 224 2.55e+02          24.6792 2.45e+02       0.00933437              N/A      0.00s 0
 225 2.53e+02          20.9471 2.41e+02       0.00922215              N/A      3.61m 0
 226 2.54e+02          33173.8 2.41e+02       0.00922215              N/A      3.28m 0
 227 2.54e+02          20002.5 2.41e+02       0.00922215              N/A      3.26m 0
 228 2.53e+02          52.8571 2.73e+02       0.00905827              N/A      3.15m 0
 229 2.55e+02          22.7044 2.73e+02       0.00905827              N/A      3.00m 0
 230 2.57e+02          36.6748 2.41e+02       0.00915535              N/A      2.90m 0
 231 2.62e+02           843685 2.41e+02       0.00915535              N/A      2.66m 0
 232 2.60e+02         0.998039 2.41e+02       0.00915535              N/A      2.57m 0
 233 2.55e+02          14.3915 2.41e+02       0.00911532              N/A      2.41m 0
 234 2.51e+02          42189.7 2.47e+02       0.00890683              N/A      2.24m 0
 235 2.47e+02         0.432611 2.47e+02       0.00890683              N/A      2.04m 0
 236 2.51e+02          15.3923 2.47e+02       0.00890683              N/A      1.84m 0
 237 2.51e+02          14202.2 2.47e+02       0.00890683              N/A      1.76m 0
 238 2.47e+02            14172 2.47e+02       0.00890683              N/A      1.59m 0
 239 2.48e+02          7.85509 2.47e+02       0.00890683              N/A      1.47m 0
 240 2.50e+02           378787 2.47e+02       0.00890683              N/A      1.27m 0
 241 2.51e+02          14.6951 2.47e+02       0.00890683              N/A      1.17m 0
 242 2.52e+02          8.22675 2.47e+02       0.00890683              N/A      1.04m 0
 243 2.56e+02          0.66445 2.55e+02       0.00881334              N/A     53.69s 0
 244 2.57e+02           15.489 2.55e+02       0.00881334              N/A     44.90s 0
 245 2.57e+02          37.5693 2.55e+02       0.00881334              N/A     34.80s 0
 246 2.54e+02           843562 2.55e+02       0.00881334              N/A     26.55s 0
 247 2.53e+02           843579 2.55e+02       0.00881334              N/A     17.92s 0
 248 2.59e+02           439796 2.55e+02       0.00881334              N/A      8.87s 0
 249 2.57e+02          81.6673 2.55e+02       0.00881334              N/A      0.00s 0





Time: 0h:27m:16s
####   Data for the best program   ####
Best Program: div(1.423, add(add(X2, 1.423), div(1.423, add(add(div(add(X0, div(1.423, add(div(add(add(div(1.423, X1), div(div(div(div(add(X0, X2), sub(0.971, X1)), add(X2, div(1.423, mul(div(X0, div(X2, mul(sub(0.971, X1), X0))), X0)))), add(sub(add(sub(0.971, div(X2, X1)), div(1.423, sub(1.635, X2))), add(div(X0, div(div(X2, X1), X1)), sub(X2, X0))), X1)), sub(0.971, X1))), X3), add(X2, div(1.423, add(sub(div(div(mul(X1, X0), sub(0.971, add(mul(X1, X0), sub(X2, X0)))), div(1.408, add(div(X0, div(div(X2, X1), X1)), sub(X2, X0)))), X1), div(div(div(div(add(X0, X2), sub(0.971, X1)), add(X2, div(1.423, mul(div(X0, div(div(div(add(X0, X0), sub(0.971, add(mul(X1, X0), sub(X2, X0)))), add(div(1.408, X3), div(1.423, sub(0.971, X1)))), X1)), X0)))), 0.971), sub(0.971, X1)))))), add(div(1.423, X1), X3)))), sub(0.971, X1)), 1.498), div(add(X0, div(1.423, mul(div(div(div(1.408, add(sub(add(sub(0.971, add(mul(add(mul(X1, sub(add(X2, 0.201), sub(0.468, X2))), add(mul(add(div(X0, div(div(X2, X1), X1)), sub(X2, X0)), X0), sub(X2, X0))), X0), sub(X2, X0))), X1), add(div(X0, div(div(X2, X1), X1)), sub(X2, X0))), X1)), add(sub(1.635, X2), 1.498)), X2), mul(div(div(div(1.423, sub(1.635, X2)), add(sub(1.635, X2), 1.498)), X2), div(1.408, add(X0, X1)))))), sub(0.971, X1))))))
Best Program Complexity: 255
Raw Fitness: 0.00881334450109165
Penalized Fitness: 0.00983334450109165
Estimator		Train-rmse: 0.00881334450109165	Test-rmse: 0.08632505696876412	Test-R^2: 0.21078830607228982

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
