    |   Population Average    |             Best Individual              |
  53 2.32e+04          60.5615 5.00e+02        0.0991638              N/A     28.85s 0
  54 5.16e+03          76.6694 5.00e+02        0.0991638              N/A     28.69s 0
  55 1.22e+04          506.659 5.00e+02        0.0991638              N/A     25.54s 0
  56 5.51e+03           113993 5.00e+02        0.0991638              N/A     26.56s 0
  57 1.09e+07          137.327 5.00e+02        0.0991638              N/A     25.05s 0
  58 3.96e+04          21761.3 5.00e+02        0.0991638              N/A     22.15s 0
  59 5.78e+03           252356 5.00e+02        0.0991638              N/A     22.68s 0
  60 5.65e+03          153.624 5.00e+02        0.0991638              N/A     19.31s 0
  61 2.06e+04          368.794 2.46e+04        0.0991638              N/A     19.97s 0
  62 4.71e+03          267.065 5.00e+02        0.0991638              N/A     16.55s 0
  63 1.15e+04          133.927 5.00e+02        0.0991638              N/A     16.76s 0
  64 1.36e+07          42.6536 5.00e+02        0.0991638              N/A     13.76s 0
  65 3.35e+04          265.081 5.00e+02        0.0991638              N/A     13.01s 0
  66 4.94e+11          4201.85 5.01e+04        0.0991638              N/A     10.79s 0
  67 3.70e+06          250.699 5.00e+02        0.0991638              N/A     10.33s 0
  68 4.65e+03          23.1584 5.00e+02        0.0991638              N/A      8.91s 0
  69 5.03e+03          14938.1 5.00e+02        0.0991638              N/A      6.86s 0
  70 4.05e+03            51600 5.00e+02        0.0991638              N/A      5.96s 0
  71 5.37e+03          14907.6 5.01e+04        0.0991638              N/A      3.97s 0
  72 5.48e+03          124.688 5.00e+02        0.0991638              N/A      2.91s 0
  73 6.54e+03           142290 5.00e+02        0.0991638              N/A      1.33s 0
  74 5.17e+03          23.5941 4.98e+04        0.0991638              N/A      0.00s 0
  75 4.87e+03          161.954 4.98e+04        0.0991638              N/A     31.83s 0
  76 6.79e+03          225.786 4.98e+04        0.0991638              N/A     33.71s 0
  77 6.53e+12           188842 5.00e+02        0.0991638              N/A     32.11s 0
  78 4.21e+03          309.788 5.00e+02        0.0991638              N/A     32.43s 0
  79 2.01e+04          259.483 5.00e+02        0.0991638              N/A     29.50s 0
  80 7.33e+03          47.6191 5.00e+02        0.0991638              N/A     25.65s 0
  81 2.62e+05          386.238 5.00e+02        0.0991638              N/A     26.49s 0
  82 1.89e+07          85.5777 5.00e+02        0.0991638              N/A     23.56s 0
  83 2.66e+07          116.391 5.00e+02        0.0991638              N/A     23.24s 0
  84 4.46e+03           403071 5.00e+02        0.0991638              N/A     20.08s 0
  85 5.23e+03          139.955 5.00e+02        0.0991638              N/A     20.67s 0
  86 1.78e+10      1.26553e+08 5.00e+02        0.0991638              N/A     17.50s 0
  87 5.09e+03           131.01 5.00e+02        0.0991638              N/A     17.26s 0
  88 7.21e+03          90.5258 5.00e+02        0.0991638              N/A     14.56s 0
  89 9.33e+03          43.9049 5.00e+02        0.0991638              N/A     14.93s 0
  90 9.77e+03          88.8167 5.00e+02        0.0991638              N/A     13.37s 0
  91 5.18e+03          124.877 5.00e+02        0.0991638              N/A     10.95s 0
  92 4.95e+03          52.1925 5.00e+02        0.0991638              N/A     10.61s 0
  93 2.01e+04           258500 1.13e+07        0.0991638              N/A      8.05s 0
  94 8.99e+04          89288.8 5.00e+02        0.0991638              N/A      7.41s 0
  95 1.12e+04          71.8178 5.00e+02        0.0991638              N/A      5.59s 0
  96 4.96e+03          67.9984 2.46e+04        0.0991638              N/A      4.32s 0
  97 5.98e+03          44.9688 5.00e+02        0.0991638              N/A      2.70s 0
  98 1.16e+04          81.1542 5.00e+02        0.0991638              N/A      1.45s 0
  99 5.93e+03          116.629 5.00e+02        0.0991638              N/A      0.00s 0
 100 5.86e+03          198.967 5.00e+02        0.0991638              N/A     32.69s 0
 101 1.65e+07          118.747 5.00e+02        0.0991638              N/A     35.60s 0
 102 1.29e+05      1.02149e+07 5.00e+02        0.0991638              N/A     30.19s 0
 103 4.70e+03          92476.2 5.00e+02        0.0991638              N/A     31.16s 0
 104 7.68e+03           1402.7 5.00e+02        0.0991638              N/A     27.37s 0
 105 5.46e+03      2.37274e+06 5.00e+02        0.0991638              N/A     28.91s 0
 106 1.23e+04           32.385 5.00e+02        0.0991638              N/A     23.78s 0
 107 1.89e+06          28.7083 5.01e+04        0.0991638              N/A     25.63s 0
 108 6.56e+03          150.631 5.00e+02        0.0991638              N/A     21.70s 0
 109 1.17e+04          194.011 5.01e+04        0.0991638              N/A     21.77s 0
 110 1.02e+04          225.543 5.00e+02        0.0991638              N/A     18.66s 0
 111 4.88e+03          82705.2 5.00e+02        0.0991638              N/A     18.67s 0
 112 6.50e+03           137519 5.00e+02        0.0991638              N/A     16.38s 0
 113 2.74e+04          5756.84 5.00e+02        0.0991638              N/A     16.23s 0
 114 6.81e+03          171.635 5.00e+02        0.0991638              N/A     14.64s 0
 115 4.96e+03            84491 5.00e+02        0.0991638              N/A     12.33s 0
 116 2.99e+04           628480 5.00e+02        0.0991638              N/A     12.14s 0
 117 1.22e+04          14842.4 5.00e+02        0.0991638              N/A      9.71s 0
 118 2.37e+04          118.909 4.70e+03        0.0991638              N/A      9.09s 0
 119 6.55e+04           98.095 5.00e+02        0.0991638              N/A      6.79s 0
 120 4.76e+03           83.968 5.00e+02        0.0991638              N/A      5.85s 0
 121 8.94e+06          42.1595 5.00e+02        0.0991638              N/A      4.07s 0
 122 1.51e+05          2117.74 5.00e+02        0.0991638              N/A      2.97s 0
 123 4.86e+03          292.101 5.00e+02        0.0991638              N/A      1.38s 0
 124 3.56e+04          892.773 5.00e+02        0.0991638              N/A      0.00s 0
 125 3.64e+05          140.423 5.00e+02        0.0991638              N/A     35.72s 0
 126 8.49e+03          465.899 5.00e+02        0.0991638              N/A     31.02s 0
 127 5.08e+03          79.9262 5.00e+02        0.0991638              N/A     32.36s 0
 128 5.36e+03           652342 5.00e+02        0.0991638              N/A     28.88s 0
 129 6.97e+03      1.62938e+09 5.00e+02        0.0991638              N/A     29.84s 0
 130 4.65e+03          28.4608 5.00e+02        0.0991638              N/A     26.14s 0
 131 9.27e+03      4.36637e+08 2.46e+04        0.0991638              N/A     27.46s 0
 132 1.21e+04          93.3264 5.00e+02        0.0991638              N/A     22.61s 0
 133 4.84e+04          174.601 5.00e+02        0.0991638              N/A     23.83s 0
 134 4.29e+03          113.584 5.00e+02        0.0991638              N/A     20.24s 0
 135 4.64e+03      1.28501e+06 5.00e+02        0.0991638              N/A     20.96s 0
 136 5.29e+03          149.832 5.00e+02        0.0991638              N/A     17.81s 0
 137 7.26e+03          27737.2 5.00e+02        0.0991638              N/A     17.29s 0
 138 6.40e+03          241.395 5.00e+02        0.0991638              N/A     15.92s 0
 139 5.49e+03          49.2962 5.00e+02        0.0991638              N/A     13.20s 0
 140 9.55e+05           33.788 2.46e+04        0.0991638              N/A     13.00s 0
 141 6.28e+03          67.0239 5.00e+02        0.0991638              N/A     10.69s 0
 142 4.93e+03          100.715 2.33e+03        0.0991638              N/A     10.19s 0
 143 1.34e+04            23680 5.00e+02        0.0991638              N/A      8.35s 0
 144 1.17e+06           241008 5.00e+02        0.0991638              N/A      7.36s 0
 145 4.86e+03          22.7438 4.98e+04        0.0991638              N/A      5.43s 0
 146 5.63e+03          86.7462 4.98e+04        0.0991638              N/A      4.41s 0
 147 1.62e+04          85.2896 5.00e+02        0.0991638              N/A      2.72s 0
 148 4.78e+03          58.3035 5.00e+02        0.0991638              N/A      1.46s 0
 149 4.93e+03          148.867 5.01e+04        0.0991638              N/A      0.00s 0
 150 6.23e+03          226.155 5.00e+02        0.0991638              N/A     35.35s 0
 151 2.58e+07          219.301 5.00e+02        0.0991638              N/A     33.50s 0
 152 1.46e+04          38119.9 5.00e+02        0.0991638              N/A     29.22s 0
 153 5.17e+03          53.0035 5.00e+02        0.0991638              N/A     30.60s 0
 154 4.98e+06          22.5241 5.00e+02        0.0991638              N/A     26.75s 0
 155 5.88e+03          109.243 5.00e+02        0.0991638              N/A     28.16s 0
 156 4.37e+03          97124.4 5.00e+02        0.0991638              N/A     24.47s 0
 157 1.22e+04          34.3634 5.00e+02        0.0991638              N/A     24.49s 0
 158 3.03e+05           381262 5.00e+02        0.0991638              N/A     22.45s 0
 159 4.00e+05          97.0567 5.00e+02        0.0991638              N/A     22.42s 0
 160 4.68e+03          209.724 5.00e+02        0.0991638              N/A     18.70s 0
 161 5.78e+03          34.3646 5.00e+02        0.0991638              N/A     19.73s 0
 162 6.66e+03          2203.68 5.00e+02        0.0991638              N/A     17.46s 0
 163 6.59e+03          33.2793 5.00e+02        0.0991638              N/A     14.43s 0
 164 5.09e+03          100.447 4.98e+03        0.0991638              N/A     14.65s 0
 165 5.97e+03          54543.3 2.46e+04        0.0991638              N/A     12.30s 0
 166 6.47e+03          167.558 5.00e+02        0.0991638              N/A     12.15s 0
 167 6.29e+03          170.208 2.46e+04        0.0991638              N/A      9.50s 0
 168 5.04e+03          26522.8 2.46e+04        0.0991638              N/A      8.84s 0
 169 8.99e+06      3.35697e+06 5.00e+02        0.0991638              N/A      6.93s 0
 170 4.29e+03          31476.5 5.00e+02        0.0991638              N/A      5.73s 0
 171 6.57e+03          38.9825 2.60e+03        0.0811072              N/A      4.03s 0
 172 1.44e+08          72.1634 2.60e+03        0.0811072              N/A      2.92s 0
 173 5.65e+03           356.06 2.60e+03        0.0811072              N/A      1.36s 0
 174 1.14e+04          140.012 1.96e+05        0.0737503              N/A      0.00s 0
 175 6.49e+04          20.9752 1.96e+05        0.0737503              N/A     36.72s 0
 176 2.19e+05           169.75 2.02e+03        0.0737503              N/A     31.32s 0
 177 3.26e+05          123.393 2.02e+03        0.0737503              N/A     33.20s 0
 178 1.26e+05           141845 2.02e+03        0.0737503              N/A     29.22s 0
 179 3.35e+05          61.9793 2.02e+03        0.0737503              N/A     31.44s 0
 180 1.64e+06          91796.9 2.02e+03        0.0737503              N/A     27.48s 0
 181 1.18e+05          10804.4 2.02e+03        0.0737503              N/A     29.88s 0
 182 5.93e+05          33.2544 2.02e+03        0.0737503              N/A     27.41s 0
 183 8.58e+04          31.1674 2.02e+03        0.0737503              N/A     23.37s 0
 184 1.11e+06      6.70369e+07 2.02e+03        0.0737503              N/A     23.45s 0
 185 1.78e+04          33423.5 4.00e+02        0.0737503              N/A     22.33s 0
 186 3.84e+04          132.617 4.00e+02        0.0737503              N/A     18.11s 0
 187 7.59e+07           243020 4.00e+02        0.0737503              N/A     17.81s 0
 188 5.75e+03          972.343 4.00e+02        0.0737503              N/A     14.93s 0
 189 1.34e+04          60.5914 4.00e+02        0.0737503              N/A     14.69s 0
 190 3.16e+03          112.836 4.00e+02        0.0737503              N/A     12.94s 0
 191 9.28e+03          42197.3 4.00e+02        0.0737503              N/A     12.17s 0
 192 4.00e+03          161.576 4.00e+02        0.0737503              N/A      9.43s 0
 193 8.74e+03          246.865 4.00e+02        0.0737503              N/A      8.70s 0
 194 5.40e+03           726110 4.00e+02        0.0737503              N/A      7.18s 0
 195 7.00e+03          302.803 4.00e+02        0.0737503              N/A      5.40s 0
 196 1.91e+05          498.055 4.00e+02        0.0737503              N/A      4.40s 0
 197 8.72e+03          937.078 4.00e+02        0.0737503              N/A      2.68s 0
 198 5.23e+03          5406.77 4.00e+02        0.0737503              N/A      1.43s 0
 199 7.88e+03           169838 4.00e+02        0.0737503              N/A      0.00s 0
 200 6.36e+03          1838.98 4.00e+02        0.0737503              N/A     34.62s 0
 201 1.11e+06           264823 4.00e+02        0.0737503              N/A     30.29s 0
 202 3.09e+03           1640.5 4.00e+02        0.0737503              N/A     32.47s 0
 203 4.96e+03           389297 4.01e+04        0.0737503              N/A     28.32s 0
 204 3.82e+03      1.07623e+06 4.01e+04        0.0737503              N/A     31.55s 0
 205 5.63e+03          2068.15 4.01e+04        0.0737503              N/A     26.19s 0
 206 3.75e+03      1.07631e+06 1.12e+03        0.0682061              N/A     26.75s 0
 207 2.89e+03           2063.7 1.12e+03        0.0682061              N/A     23.08s 0
 208 1.20e+04           257695 1.12e+03        0.0682061              N/A     23.37s 0
 209 5.56e+06           241478 1.12e+03        0.0682061              N/A     19.87s 0
 210 6.07e+03          1474.55 1.12e+03        0.0682061              N/A     20.46s 0
 211 2.90e+03      2.92517e+12 1.12e+03        0.0682061              N/A     16.82s 0
 212 1.56e+04      1.17007e+13 1.12e+03        0.0682061              N/A     17.16s 0
 213 1.54e+03      1.46259e+13 2.73e+02        0.0592694              N/A     14.83s 0
 214 6.30e+02      1.17007e+13 2.73e+02        0.0592694              N/A     14.72s 0
 215 3.40e+02      5.85035e+12 8.26e+03        0.0545504              N/A     13.20s 0
 216 4.42e+02          145.962 8.30e+03        0.0545504              N/A     10.71s 0
 217 1.09e+06          57.4432 8.26e+03        0.0525534              N/A     10.32s 0
 218 3.54e+04          30.2603 8.26e+03        0.0525534              N/A      8.50s 0
 219 5.81e+04       1.5417e+12 1.12e+04        0.0495809              N/A      7.95s 0
 220 2.65e+05           42.971 1.12e+04        0.0495809              N/A      6.00s 0
 221 1.05e+06           22.599 1.12e+04        0.0495809              N/A      4.94s 0
 222 4.37e+05      1.67708e+12 1.12e+04        0.0495809              N/A      3.43s 0
 223 1.67e+06          74.2343 1.12e+04        0.0495809              N/A      1.65s 0
 224 1.06e+06          317.238 1.12e+04        0.0495809              N/A      0.00s 0
 225 1.75e+06          38.8242 1.12e+04        0.0495809              N/A     44.66s 0
 226 2.24e+06          18.6905 3.62e+06        0.0494318              N/A     41.90s 0
 227 2.86e+06          5.43123 1.12e+04        0.0495809              N/A     37.31s 0
 228 3.32e+06           317790 1.12e+04        0.0495809              N/A     37.45s 0
 229 2.46e+06           20.711 1.12e+04        0.0495809              N/A     36.38s 0
 230 5.24e+06          9.30336 3.62e+06        0.0494318              N/A     35.07s 0
 231 1.72e+06          127.894 1.12e+04        0.0495809              N/A     32.66s 0
 232 2.41e+06          13.6882 1.12e+04        0.0495809              N/A     28.22s 0
 233 9.47e+05          10.6135 3.62e+06        0.0494318              N/A     27.99s 0
 234 1.95e+06           149.35 1.12e+04        0.0495809              N/A     25.99s 0
 235 8.02e+06           13.433 1.12e+04        0.0495809              N/A     25.17s 0
 236 1.20e+06          9.16086 4.13e+04        0.0487763              N/A     22.95s 0
 237 1.10e+06          48.4273 1.02e+07        0.0485086              N/A     19.63s 0
 238 2.21e+06          50.8456 3.62e+06        0.0494318              N/A     19.99s 0
 239 1.39e+06           335428 3.62e+06        0.0494318              N/A     18.08s 0
 240 1.38e+06           10.023 3.62e+06        0.0494318              N/A     16.36s 0
 241 1.44e+06          14.7923 1.12e+04        0.0495809              N/A     13.40s 0
 242 1.57e+06          6.29297 1.12e+04        0.0495809              N/A     12.67s 0
 243 1.55e+06          20.8453 1.12e+04        0.0495809              N/A     10.82s 0
 244 2.38e+06          162.624 1.12e+04        0.0495809              N/A      9.05s 0
 245 2.63e+07          20.5589 3.62e+06        0.0494318              N/A      7.26s 0
 246 1.14e+06          22.5009 1.12e+04        0.0495809              N/A      5.09s 0
 247 1.04e+06          8.42458 3.62e+06        0.0494318              N/A      3.61s 0
 248 2.09e+06          11.9206 1.12e+04        0.0495809              N/A      1.79s 0
 249 1.22e+06          20.0682 1.12e+04        0.0495809              N/A      0.00s 0





Time: 0h:6m:2s
####   Data for the best program   ####
Best Program: div(div(X3, add(mul(mul(X2, div(div(X3, add(mul(X0, X2), 1.089)), X3)), sub(1.747, X1)), 1.089)), X3)
Best Program Complexity: 11181
Raw Fitness: 0.04958092379555151
Penalized Fitness: 0.05069902379555151
Estimator		Train-rmse: 0.04958092379555151	Test-rmse: 0.04572056518469136	Test-R^2: 0.7786176744910047

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
