    |   Population Average    |             Best Individual              |
  53 3.30e+02         0.436322 2.18e+02        0.0171422              N/A     50.96s 0
  54 4.47e+02          2.33613 9.22e+02        0.0168985              N/A     47.67s 0
  55 2.63e+08          1.90443 2.18e+02        0.0171422              N/A     47.66s 0
  56 3.64e+02          3069.31 2.18e+02        0.0171422              N/A     42.91s 0
  57 4.12e+03         0.790257 2.18e+02        0.0171422              N/A     41.56s 0
  58 6.07e+04      4.35301e+13 2.18e+02        0.0171422              N/A     38.42s 0
  59 4.09e+02          1.28103 2.18e+02        0.0171422              N/A     36.93s 0
  60 5.55e+02         0.699359 2.18e+02        0.0171422              N/A     33.39s 0
  61 2.13e+04          5332.08 2.18e+02        0.0171422              N/A     32.65s 0
  62 9.40e+02         0.895111 1.86e+02        0.0172771              N/A     29.14s 0
  63 3.37e+02          15.8312 2.18e+02        0.0171422              N/A     27.34s 0
  64 3.05e+02          1.06362 2.18e+02        0.0171422              N/A     24.40s 0
  65 6.09e+02          1.14586 1.86e+02        0.0172771              N/A     21.42s 0
  66 5.37e+06          17.9632 1.86e+02        0.0172771              N/A     19.53s 0
  67 3.18e+03          5.97187 2.18e+02        0.0171422              N/A     16.97s 0
  68 5.41e+02          1.66996 3.02e+02        0.0171316              N/A     14.93s 0
  69 7.71e+06          20940.3 2.18e+02        0.0171422              N/A     12.06s 0
  70 2.25e+03          8.04055 2.18e+02        0.0171422              N/A      9.94s 0
  71 3.43e+02         0.385308 2.18e+02        0.0171422              N/A      7.29s 0
  72 3.05e+02          1.30121 2.18e+02        0.0171422              N/A      4.84s 0
  73 7.34e+02          15.3663 2.18e+02        0.0171422              N/A      2.41s 0
  74 4.81e+02          1.26259 2.18e+02        0.0171422              N/A      0.00s 0
  75 5.41e+03          1.38452 2.54e+02        0.0172308              N/A     59.56s 0
  76 6.42e+02          2384.19 2.18e+02        0.0171422              N/A     55.12s 0
  77 6.17e+02          1.30196 2.18e+02        0.0171422              N/A     53.24s 0
  78 3.14e+02           1.8312 2.18e+02        0.0171422              N/A     50.68s 0
  79 4.23e+02          1.22791 2.18e+02        0.0171422              N/A     49.09s 0
  80 3.78e+02          1.27345 2.18e+02        0.0171422              N/A     46.37s 0
  81 3.29e+02          8.28801 2.18e+02        0.0171422              N/A     44.32s 0
  82 1.05e+03            58176 2.18e+02        0.0171422              N/A     42.68s 0
  83 3.04e+02         0.413306 2.18e+02        0.0171422              N/A     39.54s 0
  84 7.04e+02         0.683638 7.82e+02        0.0171116              N/A     38.33s 0
  85 3.08e+02          1.70565 2.18e+02        0.0171422              N/A     33.71s 0
  86 4.21e+02          11.8804 2.18e+02        0.0171422              N/A     31.62s 0
  87 4.59e+02          2.05756 2.18e+02        0.0171422              N/A     28.59s 0
  88 1.05e+03         0.292244 2.18e+02        0.0171422              N/A     26.58s 0
  89 4.50e+02          2.78193 2.18e+02        0.0171422              N/A     24.85s 0
  90 1.88e+06          2.97979 2.18e+02        0.0171422              N/A     22.20s 0
  91 8.28e+02          1786.63 2.18e+02        0.0171422              N/A     19.33s 0
  92 3.52e+02          4.63714 2.18e+02        0.0171422              N/A     17.08s 0
  93 4.16e+02          3.41856 2.82e+02        0.0169777              N/A     14.23s 0
  94 3.59e+02         0.496487 6.62e+02        0.0170309              N/A     12.18s 0
  95 3.27e+02          1.84641 2.18e+02        0.0171422              N/A      9.84s 0
  96 6.66e+02          9.57574 2.18e+02        0.0171422              N/A      7.17s 0
  97 2.66e+02          1.28253 2.18e+02        0.0171422              N/A      4.78s 0
  98 3.11e+02           111712 1.86e+02        0.0172448              N/A      2.41s 0
  99 3.09e+02          2.59245 1.86e+02        0.0172448              N/A      0.00s 0
 100 3.30e+02         0.901684 1.86e+02        0.0172448              N/A     56.78s 0
 101 3.14e+02          2.16182 2.18e+02        0.0171422              N/A     55.67s 0
 102 1.58e+08      2.99858e+08 2.18e+02        0.0171422              N/A     53.76s 0
 103 4.34e+02         0.803298 1.86e+02        0.0172448              N/A     50.02s 0
 104 3.52e+02          5742.15 1.86e+02        0.0172448              N/A     48.05s 0
 105 5.17e+02          6.84385 1.86e+02        0.0172448              N/A     46.05s 0
 106 4.29e+02          35763.9 1.86e+02        0.0172448              N/A     43.96s 0
 107 1.37e+03          5.56775 1.86e+02        0.0172448              N/A     41.11s 0
 108 5.21e+06          46.5481 1.86e+02        0.0172448              N/A     38.40s 0
 109 4.03e+02           3646.1 1.86e+02        0.0172448              N/A     36.75s 0
 110 3.49e+05         0.442931 1.86e+02        0.0172448              N/A     34.25s 0
 111 3.82e+02          7.27028 1.86e+02        0.0172448              N/A     30.98s 0
 112 3.02e+02          1.03547 1.86e+02        0.0172448              N/A     29.33s 0
 113 3.83e+02          3439.57 1.86e+02        0.0172448              N/A     25.89s 0
 114 3.10e+02          7.44753 1.86e+02        0.0172448              N/A     24.11s 0
 115 4.28e+03          87382.8 1.86e+02        0.0172448              N/A     20.87s 0
 116 3.23e+02         0.325353 1.86e+02        0.0172448              N/A     18.96s 0
 117 3.25e+02          0.92253 1.21e+03        0.0171573              N/A     16.56s 0
 118 3.29e+02          2.97952 1.21e+03        0.0171573              N/A     14.31s 0
 119 4.35e+02         0.689055 1.86e+02        0.0172448              N/A     12.05s 0
 120 4.22e+02         0.381188 1.86e+02        0.0172448              N/A      9.46s 0
 121 3.95e+02            41139 1.86e+02        0.0172448              N/A      7.36s 0
 122 3.38e+02         0.510528 2.54e+02        0.0172308              N/A      4.84s 0
 123 4.18e+02          1.30203 2.54e+02        0.0172308              N/A      2.48s 0
 124 8.95e+02          3.11874 2.54e+02        0.0172308              N/A      0.00s 0
 125 3.24e+02          2.29128 1.86e+02        0.0172448              N/A     57.54s 0
 126 8.45e+02           134260 2.54e+02        0.0172308              N/A     55.67s 0
 127 6.21e+02          2.26416 2.54e+02        0.0172308              N/A     52.89s 0
 128 2.85e+02         0.347915 1.86e+02        0.0172448              N/A     52.16s 0
 129 4.24e+02          1.65963 4.38e+02        0.0170832              N/A     48.17s 0
 130 7.05e+02          16.6541 4.38e+02        0.0170832              N/A     46.43s 0
 131 1.15e+04         0.413269 4.38e+02        0.0170832              N/A     42.88s 0
 132 4.86e+02         0.962107 1.86e+02        0.0172448              N/A     41.80s 0
 133 4.40e+03          8.68181 1.86e+02        0.0172448              N/A     40.61s 0
 134 3.47e+02          2.43231 1.86e+02        0.0172448              N/A     37.02s 0
 135 1.55e+04          4743.53 1.86e+02        0.0172448              N/A     33.88s 0
 136 6.41e+02          5.53093 1.86e+02        0.0172448              N/A     31.77s 0
 137 2.86e+02         0.997781 1.86e+02        0.0172448              N/A     30.63s 0
 138 1.74e+05          0.74677 1.86e+02        0.0172448              N/A     26.58s 0
 139 5.82e+02          1.56663 1.86e+02        0.0172448              N/A     23.58s 0
 140 9.00e+03         0.812685 1.86e+02        0.0172448              N/A     21.36s 0
 141 3.29e+02           37.337 2.18e+02        0.0171422              N/A     18.74s 0
 142 3.16e+02          2.40794 2.18e+02        0.0171422              N/A     17.12s 0
 143 9.30e+02          2.50845 1.86e+02        0.0172448              N/A     14.31s 0
 144 4.05e+02          5.83153 1.86e+02        0.0172448              N/A     12.59s 0
 145 3.55e+02          1.96459 1.86e+02        0.0172448              N/A      9.89s 0
 146 3.25e+02          1.10093 1.86e+02        0.0172448              N/A      7.29s 0
 147 1.24e+04          27.9212 1.86e+02        0.0172448              N/A      4.93s 0
 148 4.28e+02            79946 1.86e+02        0.0172448              N/A      2.47s 0
 149 3.47e+02          1.03874 1.86e+02        0.0172448              N/A      0.00s 0
 150 4.32e+02         0.513631 1.86e+02        0.0172448              N/A     59.09s 0
 151 4.56e+02          719.806 1.86e+02        0.0172448              N/A     55.75s 0
 152 2.66e+03          59899.3 1.86e+02        0.0172448              N/A     52.88s 0
 153 2.86e+02          2.12623 1.86e+02        0.0172448              N/A     50.39s 0
 154 4.02e+02          5.05346 1.86e+02        0.0172448              N/A     48.65s 0
 155 3.62e+02         0.290641 1.86e+02        0.0172448              N/A     45.94s 0
 156 3.37e+02          1.01005 1.86e+02        0.0172448              N/A     44.16s 0
 157 3.26e+02          2678.58 2.58e+02        0.0168654              N/A     41.34s 0
 158 2.55e+03           2.9879 2.58e+02        0.0168654              N/A     38.70s 0
 159 4.62e+02          2.50684 1.86e+02        0.0172448              N/A     35.84s 0
 160 4.43e+02          1.26633 1.86e+02        0.0172448              N/A     34.32s 0
 161 4.51e+02          1.91793 1.86e+02        0.0172448              N/A     33.00s 0
 162 3.79e+02           2671.9 1.86e+02        0.0172448              N/A     29.75s 0
 163 3.67e+02         0.759836 2.18e+02        0.0171422              N/A     27.68s 0
 164 5.00e+02           6636.5 1.86e+02        0.0172448              N/A     25.35s 0
 165 3.51e+02          8114.04 2.18e+02        0.0171422              N/A     21.52s 0
 166 2.82e+02         0.362405 2.18e+02        0.0171422              N/A     18.81s 0
 167 1.23e+04          4909.87 2.18e+02        0.0171422              N/A     17.05s 0
 168 3.82e+02          4.94243 1.86e+02        0.0172448              N/A     14.51s 0
 169 5.74e+02          42.1462 1.86e+02        0.0172448              N/A     12.13s 0
 170 1.24e+05          2.00723 1.86e+02        0.0172448              N/A      9.45s 0
 171 2.78e+02          4.27751 1.86e+02        0.0172448              N/A      7.15s 0
 172 3.00e+02         0.995188 1.86e+02        0.0172448              N/A      4.90s 0
 173 1.38e+03         0.330044 1.86e+02        0.0172448              N/A      2.48s 0
 174 3.65e+02          3.41531 1.86e+02        0.0172448              N/A      0.00s 0
 175 2.50e+04          1.93086 1.86e+02        0.0172448              N/A     59.92s 0
 176 3.58e+02           112008 1.86e+02        0.0172448              N/A     56.08s 0
 177 3.56e+02      1.75179e+06 1.86e+02        0.0172448              N/A     52.82s 0
 178 5.05e+02          2.04626 2.18e+02        0.0171422              N/A     50.96s 0
 179 3.39e+02          1181.12 2.18e+02        0.0171422              N/A     49.32s 0
 180 7.75e+03           7.7476 1.86e+02        0.0172448              N/A     46.59s 0
 181 6.31e+02          2.31102 1.86e+02        0.0172448              N/A     44.31s 0
 182 1.84e+12          834.336 1.86e+02        0.0172448              N/A     41.02s 0
 183 2.99e+02          3.76872 2.18e+02        0.0171422              N/A     39.17s 0
 184 3.51e+03          3.27404 2.18e+02        0.0171422              N/A     36.91s 0
 185 3.77e+02           4.5031 1.86e+02        0.0172448              N/A     34.63s 0
 186 3.07e+02          3.13318 1.86e+02        0.0172448              N/A     31.38s 0
 187 3.66e+02         0.856808 1.86e+02        0.0172448              N/A     28.34s 0
 188 3.97e+02          2.02639 1.86e+02        0.0172448              N/A     27.01s 0
 189 2.32e+07            25297 1.86e+02        0.0172448              N/A     23.73s 0
 190 8.18e+02           1.9417 1.86e+02        0.0172448              N/A     21.17s 0
 191 3.89e+02          2.27876 1.86e+02        0.0172448              N/A     18.92s 0
 192 4.06e+02          231.448 1.86e+02        0.0172448              N/A     17.62s 0
 193 3.65e+02          1.18824 1.86e+02        0.0172448              N/A     14.65s 0
 194 4.14e+02          6.42119 1.86e+02        0.0172448              N/A     12.26s 0
 195 2.96e+02         0.311278 1.86e+02        0.0172448              N/A      9.87s 0
 196 3.78e+02         0.299248 1.86e+02        0.0172448              N/A      7.51s 0
 197 4.03e+04          2.28398 1.86e+02        0.0172448              N/A      4.93s 0
 198 1.20e+03          19.4805 1.86e+02        0.0172448              N/A      2.56s 0
 199 9.91e+02          1.12731 1.86e+02        0.0172448              N/A      0.00s 0
 200 1.71e+03          2.31091 1.86e+02        0.0172448              N/A     59.53s 0
 201 3.43e+02          1.13781 1.86e+02        0.0172448              N/A     54.28s 0
 202 4.52e+02           36.736 1.86e+02        0.0172448              N/A     52.62s 0
 203 3.35e+02          8.92555 1.86e+02        0.0172448              N/A     51.25s 0
 204 6.69e+09          42.7814 1.86e+02        0.0172448              N/A     49.33s 0
 205 4.15e+04          1.31409 2.18e+02        0.0171422              N/A     46.64s 0
 206 1.48e+04          1.49255 1.86e+02        0.0172448              N/A     44.11s 0
 207 3.90e+02         0.235351 1.86e+02        0.0172448              N/A     42.01s 0
 208 3.38e+02           1.1563 1.86e+02        0.0172448              N/A     38.99s 0
 209 3.44e+02          1.19474 1.86e+02        0.0172448              N/A     36.69s 0
 210 1.38e+04         0.731364 1.86e+02        0.0172448              N/A     33.98s 0
 211 3.84e+02           36.307 1.86e+02        0.0172448              N/A     31.08s 0
 212 3.43e+02      1.29573e+07 1.86e+02        0.0172448              N/A     29.53s 0
 213 3.68e+02          2.22463 1.86e+02        0.0172448              N/A     26.88s 0
 214 4.11e+02          11.1508 1.86e+02        0.0172448              N/A     24.36s 0
 215 1.01e+03         0.747821 1.86e+02        0.0172448              N/A     21.15s 0
 216 3.17e+02         0.372412 1.86e+02        0.0172448              N/A     19.31s 0
 217 3.06e+02          3.81051 1.21e+03        0.0172194              N/A     16.43s 0
 218 6.25e+07         0.889705 1.86e+02        0.0172448              N/A     14.25s 0
 219 4.26e+02           2.2123 1.86e+02        0.0172448              N/A     11.91s 0
 220 3.23e+02           1.2853 1.86e+02        0.0172448              N/A      9.94s 0
 221 4.20e+03          20319.8 2.22e+02        0.0171796              N/A      6.98s 0
 222 3.52e+02          1.86066 2.22e+02        0.0171796              N/A      4.71s 0
 223 3.30e+02          44917.1 1.86e+02        0.0172448              N/A      2.48s 0
 224 5.56e+02          7929.99 1.86e+02        0.0172448              N/A      0.00s 0
 225 4.88e+02          2.18249 1.86e+02        0.0172448              N/A     59.16s 0
 226 4.38e+02          6.71862 1.86e+02        0.0172448              N/A     56.01s 0
 227 3.39e+02          865.531 1.86e+02        0.0172448              N/A     53.70s 0
 228 3.69e+02          1.82104 1.86e+02        0.0172448              N/A     51.09s 0
 229 3.28e+02          1.17639 1.86e+02        0.0172448              N/A     47.51s 0
 230 5.32e+02          153.254 1.86e+02        0.0172448              N/A     45.40s 0
 231 1.36e+04          1.64568 1.86e+02        0.0172448              N/A     43.10s 0
 232 3.46e+02         0.200968 1.86e+02        0.0172448              N/A     40.45s 0
 233 1.42e+03          4.39857 1.86e+02        0.0172448              N/A     39.97s 0
 234 3.84e+02          3.19566 1.86e+02        0.0172448              N/A     36.14s 0
 235 8.72e+02          8.17704 1.21e+03        0.0172004              N/A     34.59s 0
 236 1.34e+04          35252.6 1.21e+03        0.0172004              N/A     32.09s 0
 237 7.67e+02           6260.7 1.22e+03        0.0171554              N/A     29.67s 0
 238 3.30e+02          3323.16 1.86e+02        0.0172448              N/A     26.17s 0
 239 2.60e+07           1.3291 1.86e+02        0.0172448              N/A     24.08s 0
 240 3.87e+02         0.220441 1.86e+02        0.0172448              N/A     21.39s 0
 241 3.49e+02         0.343531 1.86e+02        0.0172448              N/A     19.36s 0
 242 2.94e+02          3.14323 1.86e+02        0.0172448              N/A     16.54s 0
 243 6.79e+02          59.1409 1.86e+02        0.0172448              N/A     13.88s 0
 244 5.93e+02          64.1022 1.86e+02        0.0172448              N/A     11.82s 0
 245 1.89e+06          7.35779 1.86e+02        0.0172448              N/A      9.46s 0
 246 3.02e+02          2.47047 1.86e+02        0.0172448              N/A      7.21s 0
 247 9.19e+03          1.93219 1.86e+02        0.0172448              N/A      4.72s 0
 248 3.51e+02          1387.62 2.18e+02        0.0171422              N/A      2.38s 0
 249 4.63e+02         0.672001 1.86e+02        0.0172448              N/A      0.00s 0





Time: 0h:9m:46s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(1.086, X1), add(add(add(add(0.672, 0.574), mul(1.620, sub(0.259, X2))), mul(0.149, add(add(add(add(X0, mul(add(X1, add(X1, X2)), sub(0.230, X2))), X1), add(1.086, X0)), add(1.086, X0)))), 1.472)))
Best Program Complexity: 186
Raw Fitness: 0.017244829865286585
Penalized Fitness: 0.018546829865286586
Estimator		Train-rmse: 0.017244829865286585	Test-rmse: 0.017102555868994524	Test-R^2: 0.9690228256560088

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
