    |   Population Average    |             Best Individual              |
  52 5.12e+00          54.5584 4.00e+00        0.0991815              N/A     25.77s 0
  53 9.47e+01          31.7013 4.00e+00        0.0991815              N/A     21.23s 0
  54 9.19e+01           7.7035 4.00e+00        0.0991815              N/A     20.55s 0
  55 2.78e+01          30.6698 4.00e+00        0.0991815              N/A     19.16s 0
  56 5.19e+00          27.3961 4.00e+00        0.0991815              N/A     21.28s 0
  57 1.21e+06          4339.57 4.00e+00        0.0991815              N/A     17.61s 0
  58 1.92e+01          24.3822 4.00e+00        0.0991815              N/A     16.36s 0
  59 2.57e+01           186146 4.00e+00        0.0991815              N/A     17.53s 0
  60 1.41e+01          3.29521 4.00e+00        0.0991815              N/A     14.45s 0
  61 6.99e+00          36.6677 4.00e+00        0.0991815              N/A     13.37s 0
  62 4.79e+01      1.85654e+06 4.00e+00        0.0991815              N/A     13.14s 0
  63 5.90e+03          12.8868 4.00e+00        0.0991815              N/A     13.05s 0
  64 8.86e+00           815985 4.00e+00        0.0991815              N/A     10.38s 0
  65 9.51e+00          11.4716 4.00e+00        0.0991815              N/A      9.11s 0
  66 3.26e+01          57.1634 4.00e+00        0.0991815              N/A      9.60s 0
  67 2.48e+01          151.365 4.00e+00        0.0991815              N/A      7.25s 0
  68 9.76e+01           918466 4.00e+00        0.0991815              N/A      6.56s 0
  69 5.83e+00          31.5461 4.00e+00        0.0991815              N/A      5.15s 0
  70 1.16e+02           125745 4.00e+00        0.0991815              N/A      4.89s 0
  71 2.57e+08             3652 4.00e+00        0.0991815              N/A      3.20s 0
  72 7.04e+00          99177.5 4.00e+00        0.0991815              N/A      2.11s 0
  73 1.50e+07          4.37088 4.00e+00        0.0991815              N/A      1.21s 0
  74 5.88e+00          166.087 4.00e+00        0.0991815              N/A      0.00s 0
  75 1.62e+01          6.40694 4.00e+00        0.0991815              N/A     24.17s 0
  76 3.42e+01          102.992 4.00e+00        0.0991815              N/A     23.21s 0
  77 2.02e+06           344231 4.00e+00        0.0991815              N/A     26.29s 0
  78 1.25e+02          9.62715 4.00e+00        0.0991815              N/A     23.03s 0
  79 8.09e+00          128.132 4.00e+00        0.0991815              N/A     20.82s 0
  80 2.57e+03      9.36155e+06 4.00e+00        0.0991815              N/A     20.04s 0
  81 1.02e+01          24.9842 4.00e+00        0.0991815              N/A     22.10s 0
  82 1.40e+01          4.48442 4.00e+00        0.0991815              N/A     17.65s 0
  83 3.62e+02          11.9773 4.00e+00        0.0991815              N/A     16.86s 0
  84 4.12e+03           285149 4.00e+00        0.0991815              N/A     18.63s 0
  85 8.48e+00          66.8905 4.00e+00        0.0991815              N/A     14.90s 0
  86 3.14e+02          68117.7 4.00e+00        0.0991815              N/A     13.91s 0
  87 5.29e+01         0.679555 1.00e+00        0.0991124              N/A     12.45s 0
  88 8.04e+00          11.5314 1.00e+00        0.0991124              N/A     13.14s 0
  89 6.95e+00           157970 1.00e+00        0.0991124              N/A     10.45s 0
  90 2.24e+02          59.4046 1.00e+00        0.0991124              N/A     10.22s 0
  91 4.90e+00          14.4668 1.00e+00        0.0991124              N/A      9.12s 0
  92 5.00e+00          1.86716 1.00e+00        0.0991124              N/A      7.12s 0
  93 4.79e+00          4.23983 1.00e+00        0.0991124              N/A      5.69s 0
  94 7.41e+01          2.41228 1.00e+00        0.0991124              N/A      4.97s 0
  95 5.87e+01          94.7669 1.00e+00        0.0991124              N/A      4.16s 0
  96 3.99e+00          6.54037 1.00e+00        0.0991124              N/A      3.33s 0
  97 1.05e+09          66623.5 1.00e+00        0.0991124              N/A      1.90s 0
  98 6.46e+01          57.5408 1.00e+00        0.0991124              N/A      1.04s 0
  99 3.99e+00          4.48297 1.00e+00        0.0991124              N/A      0.00s 0
 100 2.33e+00          10.8382 1.00e+00        0.0991124              N/A     23.68s 0
 101 4.16e+00          117.647 1.00e+00        0.0991124              N/A     25.41s 0
 102 1.72e+00          37.0515 1.00e+00        0.0991124              N/A     20.93s 0
 103 6.09e+00          35.2158 1.00e+00        0.0991124              N/A     20.17s 0
 104 1.57e+03           106629 1.00e+00        0.0991124              N/A     20.94s 0
 105 8.16e+00           11.309 1.00e+00        0.0991124              N/A     20.35s 0
 106 3.84e+00          2.05185 1.00e+00        0.0991124              N/A     16.95s 0
 107 4.74e+00          11.5736 1.00e+00        0.0991124              N/A     15.88s 0
 108 5.75e+02            12.87 1.00e+00        0.0991124              N/A     14.72s 0
 109 6.82e+03          38560.4 1.00e+00        0.0991124              N/A     14.02s 0
 110 1.62e+01          4.38009 1.00e+00        0.0991124              N/A     15.82s 0
 111 3.14e+00          5.23412 1.00e+00        0.0991124              N/A     12.50s 0
 112 3.03e+00          7.99608 1.00e+00        0.0991124              N/A     11.09s 0
 113 8.90e+05          26.7198 1.00e+00        0.0991124              N/A     10.32s 0
 114 1.20e+01          11.4773 1.00e+00        0.0991124              N/A      9.50s 0
 115 6.12e+01          20.7334 1.00e+00        0.0991124              N/A      9.90s 0
 116 2.32e+00          7.15892 1.00e+00        0.0991124              N/A      7.67s 0
 117 5.18e+01      2.83634e+09 1.00e+00        0.0991124              N/A      6.59s 0
 118 9.03e+01            578.6 1.00e+00        0.0991124              N/A      5.70s 0
 119 1.45e+00          1.52848 1.00e+00        0.0991124              N/A      5.36s 0
 120 6.57e+00          12702.4 1.00e+00        0.0991124              N/A      3.75s 0
 121 7.21e+00          9.08226 1.00e+00        0.0991124              N/A      2.77s 0
 122 2.70e+00      2.26866e+06 1.00e+00        0.0991124              N/A      2.14s 0
 123 7.82e+00          10.9769 1.00e+00        0.0991124              N/A      0.92s 0
 124 3.65e+02          1.70433 1.00e+00        0.0991124              N/A      0.00s 0
 125 5.09e+02          4244.95 1.00e+00        0.0991124              N/A     22.52s 0
 126 6.01e+00          5.49061 1.00e+00        0.0991124              N/A     21.37s 0
 127 4.69e+00          219.157 1.00e+00        0.0991124              N/A     20.43s 0
 128 6.55e+00          16.2982 1.00e+00        0.0991124              N/A     19.58s 0
 129 9.06e+03          13.2199 1.00e+00        0.0991124              N/A     21.18s 0
 130 1.13e+01          9.78182 1.00e+00        0.0991124              N/A     17.89s 0
 131 8.42e+00          196.963 1.00e+00        0.0991124              N/A     16.71s 0
 132 1.08e+01          42.0148 1.00e+00        0.0991124              N/A     15.95s 0
 133 4.51e+01          65.2972 1.00e+00        0.0991124              N/A     15.02s 0
 134 3.73e+04          57.9712 1.00e+00        0.0991124              N/A     16.95s 0
 135 5.40e+01          9.90142 1.00e+00        0.0991124              N/A     13.50s 0
 136 5.44e+00          18.5976 1.00e+00        0.0991124              N/A     12.91s 0
 137 9.15e+00          12.6839 1.00e+00        0.0991124              N/A     11.30s 0
 138 8.02e+00         0.907829 1.00e+00        0.0991124              N/A     11.69s 0
 139 1.55e+09            20632 1.00e+00        0.0991124              N/A      9.46s 0
 140 8.65e+03          1276.74 1.00e+00        0.0991124              N/A      8.41s 0
 141 1.90e+00          18.4027 1.00e+00        0.0991124              N/A      7.49s 0
 142 5.53e+00          1725.92 1.00e+00        0.0991124              N/A      6.58s 0
 143 8.91e+01          2.08461 1.00e+00        0.0991124              N/A      6.92s 0
 144 3.03e+02      1.40055e+06 1.00e+00        0.0991124              N/A      4.70s 0
 145 4.65e+00          15.6198 1.00e+00        0.0991124              N/A      3.73s 0
 146 1.66e+02          42.5587 1.00e+00        0.0991124              N/A      2.86s 0
 147 2.71e+00         0.315119 1.00e+00        0.0991124              N/A      1.96s 0
 148 4.80e+00          11.4865 1.00e+00        0.0991124              N/A      1.09s 0
 149 5.01e+01          49.5122 1.00e+00        0.0991124              N/A      0.00s 0
 150 6.11e+00          1.80058 1.00e+00        0.0991124              N/A     23.05s 0
 151 1.57e+00           3.1539 1.00e+00        0.0991124              N/A     21.73s 0
 152 4.48e+02          56.3389 1.00e+00        0.0991124              N/A     24.05s 0
 153 2.67e+00          50.7577 1.00e+00        0.0991124              N/A     19.97s 0
 154 3.01e+00           5.9085 1.00e+00        0.0991124              N/A     18.75s 0
 155 1.16e+01          34.0683 1.00e+00        0.0991124              N/A     18.24s 0
 156 1.60e+02          9.54279 1.00e+00        0.0991124              N/A     17.38s 0
 157 4.59e+02          53.2194 1.00e+00        0.0991124              N/A     19.22s 0
 158 1.59e+03          7.21655 1.00e+00        0.0991124              N/A     16.49s 0
 159 1.19e+01          722.326 1.00e+00        0.0991124              N/A     14.83s 0
 160 4.28e+04          57.2321 1.00e+00        0.0991124              N/A     13.30s 0
 161 2.67e+00          3.91216 1.00e+00        0.0991124              N/A     12.26s 0
 162 1.79e+00           215956 1.00e+00        0.0991124              N/A     12.73s 0
 163 2.84e+05          19.8579 1.00e+00        0.0991124              N/A     10.44s 0
 164 1.17e+01           6.4727 1.00e+00        0.0991124              N/A      9.47s 0
 165 2.50e+00          23.1124 1.00e+00        0.0991124              N/A      8.47s 0
 166 1.29e+08          140.702 1.00e+00        0.0991124              N/A      7.60s 0
 167 6.43e+00          71632.1 1.00e+00        0.0991124              N/A      7.58s 0
 168 3.18e+00          6.53759 1.00e+00        0.0991124              N/A      5.61s 0
 169 8.71e+00          26.9427 1.00e+00        0.0991124              N/A      4.68s 0
 170 1.33e+02           144305 1.00e+00        0.0991124              N/A      3.83s 0
 171 1.76e+03          46.6349 1.00e+00        0.0991124              N/A      3.22s 0
 172 4.75e+00          23.6955 1.00e+00        0.0991124              N/A      1.88s 0
 173 2.60e+01          54581.6 1.00e+00        0.0991124              N/A      0.95s 0
 174 5.80e+00          257.676 1.00e+00        0.0991124              N/A      0.00s 0
 175 3.90e+03           12.631 1.00e+00        0.0991124              N/A     22.27s 0
 176 5.21e+03      8.80855e+08 1.00e+00        0.0991124              N/A     25.41s 0
 177 1.38e+03         0.403601 1.00e+00        0.0991124              N/A     21.41s 0
 178 3.98e+01          76644.5 1.00e+00        0.0991124              N/A     21.09s 0
 179 1.51e+01          20.4727 1.00e+00        0.0991124              N/A     19.13s 0
 180 3.68e+02          22.2291 1.00e+00        0.0991124              N/A     18.02s 0
 181 2.39e+01          18.7125 1.00e+00        0.0991124              N/A     19.63s 0
 182 6.00e+00          12.2434 1.00e+00        0.0991124              N/A     16.14s 0
 183 6.82e+00           840534 1.00e+00        0.0991124              N/A     15.17s 0
 184 2.86e+04           220020 1.00e+00        0.0991124              N/A     14.20s 0
 185 1.01e+01          164.584 1.00e+00        0.0991124              N/A     15.36s 0
 186 3.18e+06           120303 1.00e+00        0.0991124              N/A     12.59s 0
 187 5.37e+02           18.825 1.00e+00        0.0991124              N/A     11.34s 0
 188 3.90e+00            19.33 1.00e+00        0.0991124              N/A     10.50s 0
 189 1.88e+03          36.0965 1.00e+00        0.0991124              N/A      9.35s 0
 190 2.41e+03          230.854 1.00e+00        0.0991124              N/A      9.75s 0
 191 3.80e+00          9.21836 1.00e+00        0.0991124              N/A      7.63s 0
 192 1.80e+03      1.27953e+07 1.00e+00        0.0991124              N/A      6.64s 0
 193 7.24e+01          42.9857 1.00e+00        0.0991124              N/A      5.68s 0
 194 1.29e+01            22030 1.00e+00        0.0991124              N/A      4.74s 0
 195 3.91e+00           258366 1.00e+00        0.0991124              N/A      4.36s 0
 196 1.98e+03          12.2553 1.00e+00        0.0991124              N/A      2.91s 0
 197 4.17e+03          20.3704 1.00e+00        0.0991124              N/A      1.88s 0
 198 2.45e+02          88.8312 1.00e+00        0.0991124              N/A      0.94s 0
 199 4.66e+00           39.814 1.00e+00        0.0991124              N/A      0.00s 0
 200 5.94e+00          44.2459 1.00e+00        0.0991124              N/A     22.81s 0
 201 5.14e+04          249.432 1.00e+00        0.0991124              N/A     23.33s 0
 202 1.14e+02           871.67 1.00e+00        0.0991124              N/A     21.62s 0
 203 6.97e+00          30.5245 1.00e+00        0.0991124              N/A     19.62s 0
 204 3.10e+01          14.3427 1.00e+00        0.0991124              N/A     21.46s 0
 205 9.63e+00          54455.2 1.00e+00        0.0991124              N/A     17.98s 0
 206 7.35e+01          27.7225 1.00e+00        0.0991124              N/A     16.85s 0
 207 2.21e+01          19.3814 1.00e+00        0.0991124              N/A     15.74s 0
 208 2.41e+00          3.24881 1.00e+00        0.0991124              N/A     15.39s 0
 209 3.14e+06          11.6355 1.00e+00        0.0991124              N/A     16.07s 0
 210 2.10e+02          18.0684 1.00e+00        0.0991124              N/A     13.58s 0
 211 3.37e+00          20.2301 1.00e+00        0.0991124              N/A     12.70s 0
 212 1.89e+02          175.351 1.00e+00        0.0991124              N/A     11.52s 0
 213 4.48e+02          41.4864 1.00e+00        0.0991124              N/A     12.40s 0
 214 8.92e+00          87.6436 1.00e+00        0.0991124              N/A      9.69s 0
 215 1.14e+01          6180.72 1.00e+00        0.0991124              N/A      8.55s 0
 216 3.87e+01           497615 1.00e+00        0.0991124              N/A      7.62s 0
 217 1.28e+05         0.449665 1.00e+00        0.0991124              N/A      6.61s 0
 218 3.86e+01          9.18987 1.00e+00        0.0991124              N/A      6.49s 0
 219 8.94e+00          212.111 1.00e+00        0.0991124              N/A      4.76s 0
 220 3.57e+04          14.0526 1.00e+00        0.0991124              N/A      3.88s 0
 221 1.54e+02          4.83799 1.00e+00        0.0991124              N/A      2.86s 0
 222 1.58e+02          2.26231 1.00e+00        0.0991124              N/A      1.85s 0
 223 3.50e+00           239929 1.00e+00        0.0991124              N/A      1.10s 0
 224 6.88e+01           170479 1.00e+00        0.0991078              N/A      0.00s 0
 225 5.64e+00          19878.5 1.00e+00        0.0991078              N/A     22.67s 0
 226 2.95e+02          9.95701 1.00e+00        0.0991078              N/A     21.37s 0
 227 2.50e+00          36.2953 1.00e+00        0.0991078              N/A     20.34s 0
 228 3.28e+01          64.5507 1.00e+00        0.0991078              N/A     23.41s 0
 229 1.49e+02          162.373 1.00e+00        0.0991078              N/A     18.76s 0
 230 2.18e+02           243710 1.00e+00        0.0991078              N/A     18.16s 0
 231 1.08e+01          6.17046 1.00e+00        0.0991078              N/A     17.13s 0
 232 1.82e+02          20.1948 1.00e+00        0.0991078              N/A     18.69s 0
 233 8.28e+00          33.3717 1.00e+00        0.0991078              N/A     15.22s 0
 234 8.05e+00      2.81371e+06 1.00e+00        0.0991078              N/A     14.24s 0
 235 2.44e+00          33.1987 1.00e+00        0.0991078              N/A     13.40s 0
 236 6.90e+00          11.4548 1.00e+00        0.0991078              N/A     12.11s 0
 237 7.14e+05          12039.7 1.00e+00        0.0991078              N/A     12.99s 0
 238 4.49e+00          32.8901 1.00e+00        0.0991078              N/A     10.59s 0
 239 4.11e+00          21.4111 1.00e+00        0.0991078              N/A      9.59s 0
 240 2.87e+01          2.25577 1.00e+00        0.0991078              N/A      8.51s 0
 241 4.51e+01          33.2157 1.00e+00        0.0991078              N/A      7.52s 0
 242 1.04e+03           379219 1.00e+00        0.0991078              N/A      7.71s 0
 243 2.99e+06          2310.51 1.00e+00        0.0991078              N/A      5.77s 0
 244 7.07e+02          7.74148 1.00e+00        0.0991078              N/A      4.74s 0
 245 3.62e+00          7.69081 1.00e+00        0.0991078              N/A      3.74s 0
 246 7.73e+00          719.426 1.00e+00        0.0991078              N/A      3.18s 0
 247 2.65e+03          6.50624 1.00e+00        0.0991078              N/A      1.99s 0
 248 1.33e+03            19680 1.00e+00        0.0991078              N/A      0.96s 0
 249 2.35e+00           7.9081 1.00e+00        0.0991078              N/A      0.00s 0





Time: 0h:4m:14s
####   Data for the best program   ####
Best Program: 0.677
Best Program Complexity: 1
Raw Fitness: 0.09910783739434219
Penalized Fitness: 0.09910793739434219
Estimator		Train-rmse: 0.09910783739434219	Test-rmse: 0.0980892032273603	Test-R^2: -0.018971830320070104

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 888789548, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
