    |   Population Average    |             Best Individual              |
  53 4.03e+03          9.19307 2.56e+02        0.0338881              N/A     42.27s 0
  54 3.84e+02          20.5105 9.16e+02        0.0335289              N/A     40.39s 0
  55 1.10e+04          15.8839 2.56e+02        0.0338881              N/A     37.68s 0
  56 5.53e+02          18.0248 2.56e+02        0.0338881              N/A     34.40s 0
  57 6.36e+04          41.7165 2.56e+02        0.0338881              N/A     33.82s 0
  58 3.85e+02          17.8784 2.56e+02        0.0338881              N/A     32.17s 0
  59 1.74e+03          9.85255 2.56e+02        0.0339565              N/A     30.20s 0
  60 3.73e+02          8.38856 2.56e+02        0.0339565              N/A     27.67s 0
  61 3.71e+02          14.0596 2.56e+02        0.0339565              N/A     25.49s 0
  62 3.43e+02          20.9913 2.56e+02        0.0339565              N/A     23.76s 0
  63 5.16e+02          22.2029 2.56e+02        0.0339565              N/A     20.84s 0
  64 7.78e+10          15.7347 2.56e+02        0.0339565              N/A     20.12s 0
  65 8.12e+04          254.604 2.56e+02        0.0339565              N/A     17.79s 0
  66 7.07e+02          8.59781 1.84e+02        0.0339751              N/A     15.67s 0
  67 3.92e+02          18.0416 1.84e+02        0.0339751              N/A     13.89s 0
  68 3.30e+02          6.53595 1.84e+02        0.0339751              N/A     11.48s 0
  69 4.61e+02          9.47685 1.84e+02        0.0339751              N/A     10.00s 0
  70 2.80e+03          15.7238 1.84e+02        0.0339751              N/A      7.80s 0
  71 3.88e+02          9.59096 1.84e+02        0.0339751              N/A      6.16s 0
  72 3.81e+02          27.1831 1.84e+02        0.0339751              N/A      4.02s 0
  73 4.23e+02          7.18642 1.84e+02        0.0339751              N/A      1.92s 0
  74 4.50e+02          21.7345 1.84e+02        0.0339751              N/A      0.00s 0
  75 6.03e+02          13.1982 1.84e+02        0.0339751              N/A     48.56s 0
  76 1.48e+03          92.5372 8.80e+02        0.0333011              N/A     48.57s 0
  77 6.69e+02          13.4398 8.80e+02        0.0333011              N/A     45.76s 0
  78 3.71e+02          44.5886 8.80e+02        0.0333011              N/A     41.47s 0
  79 3.49e+02          11.1303 6.96e+02        0.0338703              N/A     40.31s 0
  80 5.32e+03          28.0111 6.96e+02        0.0338703              N/A     39.11s 0
  81 4.68e+02          6.92846 6.96e+02        0.0338703              N/A     36.47s 0
  82 4.99e+06          102.768 1.84e+02        0.0339751              N/A     35.50s 0
  83 3.78e+02          4668.68 1.84e+02        0.0339751              N/A     32.34s 0
  84 8.25e+02          8.37585 1.84e+02        0.0339751              N/A     28.72s 0
  85 4.74e+02           149416 1.84e+02        0.0339751              N/A     28.11s 0
  86 4.11e+02          19.3653 1.84e+02        0.0339751              N/A     25.96s 0
  87 1.04e+03          20.2643 1.84e+02        0.0339751              N/A     23.83s 0
  88 1.41e+03          22.3637 1.84e+02        0.0339751              N/A     21.69s 0
  89 2.36e+04          5.34538 1.84e+02        0.0339751              N/A     19.82s 0
  90 4.62e+03          154.172 9.16e+02        0.0335654              N/A     17.01s 0
  91 5.30e+02             17.6 1.84e+02        0.0339751              N/A     15.53s 0
  92 2.91e+06          153.087 1.84e+02        0.0339751              N/A     14.00s 0
  93 5.34e+02          21.6929 1.84e+02        0.0339751              N/A     11.93s 0
  94 4.30e+02           15.275 1.84e+02        0.0339751              N/A      9.96s 0
  95 4.18e+02          16.0207 1.84e+02        0.0339751              N/A      8.12s 0
  96 3.57e+02          18.0206 1.84e+02        0.0339751              N/A      5.83s 0
  97 3.95e+04           149396 1.84e+02        0.0339751              N/A      4.08s 0
  98 4.08e+02           15.731 1.84e+02        0.0339751              N/A      1.99s 0
  99 4.03e+02          14.8048 1.84e+02        0.0339751              N/A      0.00s 0
 100 1.65e+03           27.868 1.84e+02        0.0339751              N/A     47.85s 0
 101 3.88e+02          421.755 1.84e+02        0.0339751              N/A     45.32s 0
 102 9.90e+05          20.0585 1.84e+02        0.0339751              N/A     41.70s 0
 103 4.22e+02          17.7415 1.84e+02        0.0339751              N/A     41.45s 0
 104 4.31e+02          11.0721 1.84e+02        0.0339751              N/A     39.66s 0
 105 3.75e+02          14.6906 1.84e+02        0.0339751              N/A     38.47s 0
 106 1.44e+04          20.0654 1.84e+02        0.0339751              N/A     37.04s 0
 107 3.35e+02          14.6476 1.84e+02        0.0339184              N/A     35.11s 0
 108 3.68e+02           22.862 1.84e+02        0.0339184              N/A     31.35s 0
 109 3.71e+02          9.83011 1.84e+02        0.0339184              N/A     29.84s 0
 110 4.94e+02          28.6848 1.84e+02        0.0339184              N/A     28.09s 0
 111 3.87e+02          11.3919 1.84e+02        0.0335753              N/A     25.26s 0
 112 1.83e+06          10002.7 1.84e+02        0.0335753              N/A     23.90s 0
 113 3.80e+02            22.31 1.84e+02        0.0335753              N/A     21.33s 0
 114 4.41e+02          21.5409 1.84e+02        0.0335753              N/A     19.07s 0
 115 7.05e+04          33.5406 1.84e+02          0.03351              N/A     17.36s 0
 116 3.71e+02          10.9071 1.84e+02          0.03351              N/A     15.95s 0
 117 3.82e+02          26.4178 1.84e+02          0.03351              N/A     13.94s 0
 118 3.53e+02          20.2793 1.84e+02          0.03351              N/A     11.50s 0
 119 2.98e+03           7.5841 1.84e+02          0.03351              N/A     10.10s 0
 120 3.24e+03          6075.17 1.84e+02          0.03351              N/A      8.12s 0
 121 1.40e+03          13.9406 1.84e+02          0.03351              N/A      5.91s 0
 122 3.43e+02          25.6942 1.84e+02          0.03351              N/A      3.84s 0
 123 4.46e+02          32.6702 1.84e+02          0.03351              N/A      2.00s 0
 124 8.80e+03           794904 1.84e+02          0.03351              N/A      0.00s 0
 125 4.51e+02           14.989 1.84e+02          0.03351              N/A     50.34s 0
 126 4.30e+03          21.8086 1.84e+02          0.03351              N/A     45.39s 0
 127 3.57e+02           13.267 1.84e+02          0.03351              N/A     44.17s 0
 128 4.84e+02          23.8879 1.84e+02          0.03351              N/A     40.27s 0
 129 1.22e+03          20.2971 1.84e+02          0.03351              N/A     39.93s 0
 130 4.05e+02          16.8848 1.84e+02          0.03351              N/A     37.55s 0
 131 6.37e+02          18.3337 1.84e+02          0.03351              N/A     38.18s 0
 132 3.16e+03          24.9462 1.84e+02          0.03351              N/A     33.89s 0
 133 3.55e+02          18.3755 1.84e+02          0.03351              N/A     31.61s 0
 134 5.93e+02          4.95871 1.84e+02          0.03351              N/A     30.13s 0
 135 8.55e+02          18.5815 1.84e+02          0.03351              N/A     26.85s 0
 136 9.12e+02          25.1688 1.84e+02          0.03351              N/A     25.32s 0
 137 3.75e+02          9.68518 1.84e+02          0.03351              N/A     23.24s 0
 138 3.96e+02          30.6044 1.84e+02          0.03351              N/A     21.91s 0
 139 6.18e+02          13.1826 1.84e+02          0.03351              N/A     19.48s 0
 140 3.57e+02          34.4905 9.88e+02         0.033001              N/A     18.32s 0
 141 4.08e+02          16.9791 1.84e+02          0.03351              N/A     15.11s 0
 142 4.16e+02          7.81603 1.84e+02          0.03351              N/A     13.87s 0
 143 4.38e+02          12.3208 1.84e+02          0.03351              N/A     11.93s 0
 144 3.37e+02          20.8264 1.84e+02          0.03351              N/A     10.10s 0
 145 9.21e+04          27.4817 1.84e+02          0.03351              N/A      7.68s 0
 146 4.50e+02          10.4244 1.84e+02          0.03351              N/A      5.90s 0
 147 4.13e+02          86.2207 1.84e+02          0.03351              N/A      4.05s 0
 148 3.00e+05          28.0216 1.84e+02          0.03351              N/A      2.04s 0
 149 4.45e+02          28.3338 1.84e+02          0.03351              N/A      0.00s 0
 150 4.27e+02          16.0545 1.84e+02          0.03351              N/A     50.43s 0
 151 7.03e+02          15.0534 1.84e+02          0.03351              N/A     44.57s 0
 152 2.42e+03          21.2107 1.84e+02          0.03351              N/A     45.26s 0
 153 3.85e+03           149341 1.84e+02          0.03351              N/A     42.93s 0
 154 5.48e+04           656837 1.84e+02          0.03351              N/A     40.94s 0
 155 3.62e+02          14.7429 1.84e+02          0.03351              N/A     38.85s 0
 156 4.58e+03          13.0345 1.84e+02          0.03351              N/A     36.64s 0
 157 3.34e+02           17.865 1.84e+02          0.03351              N/A     34.07s 0
 158 9.45e+03           149357 1.84e+02          0.03351              N/A     32.02s 0
 159 3.93e+02           13.607 1.62e+03        0.0331474              N/A     30.26s 0
 160 3.86e+02          21.1338 1.84e+02          0.03351              N/A     27.42s 0
 161 3.84e+02          56.8787 1.91e+03        0.0304606              N/A     25.96s 0
 162 3.61e+02          27.4017 1.84e+02          0.03351              N/A     23.85s 0
 163 5.92e+05          13.7723 1.84e+02          0.03351              N/A     21.72s 0
 164 3.83e+02          19.6197 1.84e+02          0.03351              N/A     20.36s 0
 165 5.67e+07          26.5756 1.84e+02          0.03351              N/A     17.51s 0
 166 5.54e+02          27.0371 1.84e+02          0.03351              N/A     16.02s 0
 167 4.62e+02           33.009 1.84e+02          0.03351              N/A     14.33s 0
 168 2.49e+04          17.0625 1.84e+02          0.03351              N/A     12.51s 0
 169 7.15e+02          25.4433 1.84e+02          0.03351              N/A     10.06s 0
 170 1.29e+05          21.1048 1.84e+02          0.03351              N/A      7.92s 0
 171 8.48e+02          3.93988 1.84e+02          0.03351              N/A      5.76s 0
 172 2.57e+05          58.9455 1.84e+02          0.03351              N/A      4.04s 0
 173 3.55e+02          33.7998 1.84e+02          0.03351              N/A      1.96s 0
 174 3.78e+02          10.6576 1.84e+02          0.03351              N/A      0.00s 0
 175 4.48e+02          31.7963 1.84e+02          0.03351              N/A     48.20s 0
 176 3.36e+03          22.3561 1.84e+02          0.03351              N/A     47.12s 0
 177 2.71e+05          40.5057 1.84e+02          0.03351              N/A     44.93s 0
 178 2.87e+07          57.3013 1.84e+02          0.03351              N/A     41.73s 0
 179 4.92e+02          19.8364 1.84e+02          0.03351              N/A     40.31s 0
 180 1.87e+03          23.8336 1.84e+02          0.03351              N/A     37.29s 0
 181 4.28e+02          33.1869 1.84e+02          0.03351              N/A     35.87s 0
 182 3.60e+02          11.5705 1.84e+02          0.03351              N/A     32.30s 0
 183 3.56e+02          25.9486 1.84e+02          0.03351              N/A     31.04s 0
 184 3.31e+02          3.89776 1.84e+02          0.03351              N/A     29.35s 0
 185 1.74e+03          10.3707 1.84e+02          0.03351              N/A     27.32s 0
 186 6.38e+02          21.8664 1.84e+02          0.03351              N/A     24.60s 0
 187 4.66e+05          14.3728 1.84e+02          0.03351              N/A     25.00s 0
 188 4.08e+02          24.9443 1.84e+02          0.03351              N/A     22.10s 0
 189 3.67e+02          63.3319 1.84e+02          0.03351              N/A     19.93s 0
 190 1.18e+03          14.2299 1.84e+02          0.03351              N/A     18.26s 0
 191 4.13e+02          11.0858 1.84e+02          0.03351              N/A     16.82s 0
 192 3.31e+02          11.8177 1.84e+02          0.03351              N/A     13.29s 0
 193 1.11e+03          18.7238 1.84e+02          0.03351              N/A     12.53s 0
 194 3.69e+02          30.3846 1.84e+02          0.03351              N/A      9.94s 0
 195 4.67e+02          20.6754 1.84e+02          0.03351              N/A      7.99s 0
 196 1.27e+03          23.3907 1.84e+02          0.03351              N/A      5.72s 0
 197 5.15e+02          19.7196 1.84e+02          0.03351              N/A      3.94s 0
 198 3.63e+02          6.58867 1.84e+02          0.03351              N/A      2.01s 0
 199 3.51e+02           189204 1.84e+02          0.03351              N/A      0.00s 0
 200 1.28e+03          37.8617 1.84e+02          0.03351              N/A     49.79s 0
 201 3.97e+02          21.2885 1.84e+02          0.03351              N/A     45.49s 0
 202 3.82e+02          11.7756 1.84e+02          0.03351              N/A     41.89s 0
 203 3.11e+02          21.3898 1.84e+02          0.03351              N/A     41.75s 0
 204 3.89e+02          10.7331 1.84e+02          0.03351              N/A     39.33s 0
 205 3.63e+02          14.6017 1.84e+02          0.03351              N/A     37.84s 0
 206 2.10e+07          7.96817 1.84e+02          0.03351              N/A     35.78s 0
 207 5.35e+02          7.08404 1.84e+02          0.03351              N/A     32.29s 0
 208 9.06e+02          29.1335 1.84e+02          0.03351              N/A     31.75s 0
 209 5.18e+02          24.8826 1.84e+02          0.03351              N/A     29.83s 0
 210 5.14e+02          23.0497 3.28e+02        0.0305041              N/A     27.80s 0
 211 5.71e+02          13.5368 3.28e+02        0.0305041              N/A     25.62s 0
 212 4.11e+02          18.1764 3.28e+02        0.0305041              N/A     23.51s 0
 213 8.60e+03          27.8497 3.28e+02        0.0305041              N/A     21.66s 0
 214 5.45e+02          13.8274 3.04e+02        0.0298174              N/A     19.72s 0
 215 4.67e+02          11.4753 3.04e+02        0.0298174              N/A     17.88s 0
 216 5.09e+02          18.3701 3.04e+02        0.0298174              N/A     16.12s 0
 217 1.33e+03          13.6825 3.04e+02        0.0298174              N/A     14.24s 0
 218 5.87e+02          24.2215 6.88e+02         0.028663              N/A     12.49s 0
 219 6.11e+02          14.8137 5.44e+02        0.0280402              N/A     10.23s 0
 220 7.06e+02          10.5881 4.36e+02        0.0285055              N/A      8.29s 0
 221 6.43e+02          17.3895 4.36e+02        0.0285055              N/A      6.13s 0
 222 1.56e+03          16.7287 3.04e+02        0.0298174              N/A      3.96s 0
 223 1.82e+04          23.2494 3.04e+02        0.0298174              N/A      1.93s 0
 224 3.86e+02          32.4187 3.04e+02        0.0298174              N/A      0.00s 0
 225 2.56e+02          33.4599 3.04e+02        0.0298174              N/A     44.14s 0
 226 3.37e+02          47.7735 5.42e+02        0.0297097              N/A     39.50s 0
 227 2.04e+02          37.1626 9.40e+01        0.0316347              N/A     38.55s 0
 228 2.23e+02          50.7557 9.40e+01        0.0316347              N/A     35.87s 0
 229 1.99e+02          33.8685 9.40e+01        0.0316347              N/A     33.02s 0
 230 1.03e+03          22.1382 9.40e+01        0.0316347              N/A     32.83s 0
 231 2.43e+02           31.507 9.40e+01        0.0316347              N/A     30.24s 0
 232 5.26e+02          31.6413 9.40e+01        0.0316347              N/A     30.04s 0
 233 3.66e+04          26.1789 9.40e+01        0.0316347              N/A     26.25s 0
 234 1.89e+02          17.9131 9.40e+01        0.0316347              N/A     25.24s 0
 235 8.36e+02          25.0472 9.40e+01        0.0316347              N/A     23.54s 0
 236 1.31e+07          29.8371 9.40e+01        0.0316347              N/A     21.71s 0
 237 1.94e+02          53.8454 9.40e+01        0.0316347              N/A     21.83s 0
 238 1.89e+02          30.9659 9.40e+01        0.0316347              N/A     18.54s 0
 239 3.05e+02          21.4391 9.40e+01        0.0316347              N/A     17.56s 0
 240 2.46e+03          55.2225 9.40e+01        0.0316347              N/A     14.92s 0
 241 4.18e+02          21.4285 9.40e+01        0.0316347              N/A     13.61s 0
 242 6.71e+02          18.6775 9.40e+01        0.0316347              N/A     11.41s 0
 243 2.52e+02          124.255 9.40e+01        0.0316347              N/A     10.36s 0
 244 2.26e+02          37.9467 9.40e+01        0.0316347              N/A      8.31s 0
 245 5.94e+02          27.0176 9.40e+01        0.0316347              N/A      6.84s 0
 246 1.87e+02          38.6372 9.40e+01        0.0316347              N/A      5.01s 0
 247 2.21e+02          31.4301 9.40e+01        0.0310443              N/A      3.31s 0
 248 6.12e+03          44.4706 9.40e+01        0.0310443              N/A      1.70s 0
 249 1.83e+02           57.074 9.40e+01        0.0310443              N/A      0.00s 0





Time: 0h:7m:53s
####   Data for the best program   ####
Best Program: div(0.622, add(div(0.634, add(add(mul(1.748, 0.435), mul(0.083, X0)), mul(X2, X1))), mul(X2, 0.657)))
Best Program Complexity: 94
Raw Fitness: 0.03104431801826431
Penalized Fitness: 0.03198431801826431
Estimator		Train-rmse: 0.03104431801826431	Test-rmse: 0.02903140021218492	Test-R^2: 0.9107402368800869

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1645320014, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
