    |   Population Average    |             Best Individual              |
  53 1.92e+02           24.435 7.20e+01        0.0423349              N/A     34.18s 0
  54 2.05e+02          47.0102 7.20e+01        0.0423349              N/A     34.39s 0
  55 1.20e+03          41904.7 7.20e+01        0.0423349              N/A     30.23s 0
  56 1.66e+02          215.854 7.20e+01        0.0423349              N/A     28.78s 0
  57 6.68e+05      1.91345e+06 7.20e+01        0.0423349              N/A     27.19s 0
  58 2.32e+02          226.903 7.20e+01        0.0423349              N/A     25.70s 0
  59 3.19e+02          17.4037 7.20e+01        0.0423349              N/A     23.88s 0
  60 1.93e+02           641585 7.20e+01        0.0423349              N/A     23.05s 0
  61 9.22e+03          50.1836 7.20e+01        0.0423349              N/A     20.30s 0
  62 9.39e+04          33.2841 7.20e+01        0.0423349              N/A     19.50s 0
  63 1.84e+02          188.455 7.20e+01        0.0423349              N/A     17.69s 0
  64 1.78e+03          49.7439 7.20e+01        0.0423349              N/A     16.30s 0
  65 1.71e+02          102.779 7.20e+01        0.0423349              N/A     14.81s 0
  66 2.95e+08            39.06 7.20e+01        0.0423349              N/A     12.79s 0
  67 4.54e+02          39.5262 7.20e+01        0.0423349              N/A     11.22s 0
  68 5.56e+04          7.54669 7.20e+01        0.0423349              N/A      9.62s 0
  69 1.90e+02          101.738 7.20e+01        0.0423349              N/A      8.27s 0
  70 1.83e+02          35.3929 7.20e+01        0.0423349              N/A      6.53s 0
  71 1.87e+03          465.486 7.20e+01        0.0423349              N/A      4.65s 0
  72 1.90e+02          47.9039 7.20e+01        0.0423349              N/A      3.19s 0
  73 1.11e+05          71.8288 7.20e+01        0.0423349              N/A      1.59s 0
  74 1.04e+03           55.131 7.20e+01        0.0423349              N/A      0.00s 0
  75 1.71e+03          68818.1 7.20e+01        0.0423349              N/A     38.33s 0
  76 2.18e+02          21.2999 7.20e+01        0.0423349              N/A     36.58s 0
  77 1.71e+02          1086.08 7.20e+01        0.0423349              N/A     34.91s 0
  78 1.13e+03          49.8577 7.20e+01        0.0423349              N/A     33.25s 0
  79 4.08e+03          77.5876 7.20e+01        0.0423349              N/A     32.31s 0
  80 2.24e+03          29.6176 7.20e+01        0.0423349              N/A     30.22s 0
  81 1.52e+02          74.2972 7.20e+01        0.0423349              N/A     28.41s 0
  82 2.09e+08          23.0113 7.20e+01        0.0423349              N/A     26.57s 0
  83 8.05e+02          6.23668 7.20e+01        0.0423349              N/A     26.95s 0
  84 2.00e+02           261865 7.20e+01        0.0423349              N/A     24.16s 0
  85 7.14e+04          22.3819 7.20e+01        0.0423349              N/A     22.19s 0
  86 1.72e+02          53.6816 7.20e+01        0.0423349              N/A     20.47s 0
  87 1.23e+04          69.9927 7.20e+01        0.0423349              N/A     19.94s 0
  88 1.24e+04          48.7353 7.20e+01        0.0423349              N/A     17.65s 0
  89 8.29e+02          97.8755 7.20e+01        0.0423349              N/A     16.08s 0
  90 5.57e+02           166.95 7.20e+01        0.0423349              N/A     15.42s 0
  91 1.68e+02          35.4365 7.20e+01        0.0423349              N/A     13.32s 0
  92 2.42e+07          27.1969 7.20e+01        0.0421125              N/A     11.34s 0
  93 5.76e+02          22.9505 7.20e+01        0.0421125              N/A      9.65s 0
  94 6.07e+02          25.5558 7.20e+01        0.0421125              N/A      8.05s 0
  95 1.71e+02           186.67 7.20e+01        0.0421125              N/A      6.50s 0
  96 2.14e+02          33.6909 7.20e+01        0.0421125              N/A      4.66s 0
  97 1.06e+04          48.2259 7.20e+01        0.0421125              N/A      3.10s 0
  98 2.26e+02          79.3853 7.20e+01        0.0421125              N/A      1.56s 0
  99 2.81e+03          19.7499 7.20e+01        0.0421125              N/A      0.00s 0
 100 6.69e+06          16.5068 7.20e+01        0.0421125              N/A     38.88s 0
 101 2.52e+02          125.448 7.20e+01        0.0421125              N/A     39.27s 0
 102 2.96e+02          40.2292 7.20e+01        0.0421125              N/A     36.08s 0
 103 1.71e+02          40.7043 7.20e+01        0.0421125              N/A     33.76s 0
 104 1.83e+02          41.4498 7.20e+01        0.0421125              N/A     32.16s 0
 105 1.81e+02          6.52244 7.20e+01        0.0421125              N/A     30.92s 0
 106 1.70e+02          31.6693 7.20e+01        0.0421125              N/A     28.67s 0
 107 8.41e+02          63.8309 7.20e+01        0.0421125              N/A     26.50s 0
 108 1.92e+02          26362.5 7.20e+01        0.0421125              N/A     24.45s 0
 109 4.97e+03          13.0943 7.20e+01        0.0421125              N/A     23.55s 0
 110 1.87e+02          40.6125 7.20e+01        0.0421125              N/A     21.98s 0
 111 1.74e+02          110.267 7.20e+01        0.0421125              N/A     20.97s 0
 112 1.97e+02          219.773 7.20e+01        0.0421125              N/A     19.63s 0
 113 2.27e+02          6.53964 7.20e+01        0.0421125              N/A     18.18s 0
 114 1.88e+02          32.7666 7.20e+01        0.0421125              N/A     16.08s 0
 115 7.01e+02          56.6869 7.20e+01        0.0421125              N/A     14.43s 0
 116 6.03e+03          22.8477 7.20e+01        0.0421125              N/A     12.53s 0
 117 2.92e+02          35.5361 7.20e+01        0.0421125              N/A     11.04s 0
 118 2.23e+02          149.964 7.20e+01        0.0421125              N/A      9.39s 0
 119 1.47e+03          15.9541 7.20e+01        0.0421125              N/A      8.22s 0
 120 2.30e+02          247.711 7.20e+01        0.0421125              N/A      6.86s 0
 121 1.01e+03          44.4655 1.04e+02        0.0415942              N/A      5.01s 0
 122 1.60e+02          37.4833 1.04e+02        0.0415942              N/A      3.22s 0
 123 3.44e+03           67.162 1.04e+02        0.0415942              N/A      1.63s 0
 124 1.49e+07          7367.26 1.04e+02        0.0415942              N/A      0.00s 0
 125 3.21e+02            99740 1.04e+02        0.0415942              N/A     38.10s 0
 126 1.44e+03          77.6778 1.04e+02        0.0415942              N/A     38.22s 0
 127 4.04e+02          84.6977 1.04e+02        0.0415942              N/A     36.09s 0
 128 3.13e+02          1042.11 1.04e+02        0.0415942              N/A     34.13s 0
 129 1.23e+05           233601 1.04e+02        0.0415942              N/A     33.01s 0
 130 8.50e+02          117.862 1.04e+02        0.0415942              N/A     31.06s 0
 131 4.95e+02          62.2328 1.04e+02        0.0415942              N/A     30.06s 0
 132 1.57e+07          62.2697 1.04e+02        0.0415942              N/A     28.05s 0
 133 2.64e+02          58.8237 3.12e+02        0.0395506              N/A     26.58s 0
 134 2.82e+08          188.842 3.12e+02        0.0395506              N/A     27.46s 0
 135 3.35e+02          94.3733 3.12e+02        0.0395506              N/A     23.63s 0
 136 9.49e+03      8.04588e+06 3.12e+02        0.0395506              N/A     22.72s 0
 137 1.24e+03           51.548 3.44e+02        0.0384902              N/A     20.61s 0
 138 3.79e+05           698246 3.44e+02        0.0384902              N/A     19.02s 0
 139 2.13e+06          1024.05 5.84e+02          0.03818              N/A     16.47s 0
 140 1.78e+03          130.606 5.84e+02          0.03818              N/A     15.71s 0
 141 4.07e+03          75.9255 5.84e+02          0.03818              N/A     14.13s 0
 142 2.18e+03          28.6836 5.84e+02          0.03818              N/A     12.24s 0
 143 1.55e+07           465151 6.16e+02         0.037712              N/A     10.55s 0
 144 3.85e+06          42.2711 1.13e+03        0.0375016              N/A      9.11s 0
 145 3.11e+03          14.0963 6.16e+02         0.037712              N/A      7.38s 0
 146 2.48e+03          42.4657 1.13e+03        0.0375016              N/A      5.43s 0
 147 2.84e+03          33.3652 1.13e+03        0.0375016              N/A      3.83s 0
 148 2.69e+03          36.8377 6.16e+02         0.037712              N/A      2.00s 0
 149 8.69e+06          10.3284 6.00e+02        0.0361306              N/A      0.00s 0
 150 2.28e+03          20.3633 6.00e+02        0.0361306              N/A     44.70s 0
 151 2.09e+03          47.1191 6.00e+02        0.0361306              N/A     43.22s 0
 152 7.38e+04          261.998 1.16e+03        0.0349773              N/A     40.07s 0
 153 3.11e+03          33.2467 4.24e+02        0.0316212              N/A     41.01s 0
 154 2.55e+05          18.0229 5.52e+02        0.0316106              N/A     38.72s 0
 155 1.32e+04          7.89502 6.64e+02        0.0292105              N/A     37.40s 0
 156 6.46e+03          29.5499 6.64e+02        0.0292105              N/A     34.13s 0
 157 2.88e+03          20.6933 6.64e+02        0.0292105              N/A     31.69s 0
 158 2.67e+04      1.90081e+06 6.64e+02        0.0292105              N/A     32.55s 0
 159 2.06e+03           18.794 6.24e+02        0.0269219              N/A     29.29s 0
 160 2.61e+03          64.6664 1.31e+04         0.026165              N/A     27.77s 0
 161 3.43e+03          147.098 3.96e+03        0.0247338              N/A     27.20s 0
 162 3.02e+03          17.6687 3.58e+03        0.0249459              N/A     24.58s 0
 163 6.63e+03          32.6461 9.60e+02        0.0215558              N/A     23.93s 0
 164 5.22e+03          176.519 9.60e+02        0.0215558              N/A     20.82s 0
 165 3.19e+03          7.92882 9.60e+02        0.0215558              N/A     20.05s 0
 166 4.91e+03          205.485 9.60e+02        0.0215558              N/A     17.01s 0
 167 4.00e+03          210.783 1.09e+03        0.0213765              N/A     15.66s 0
 168 5.23e+03          8.50495 1.09e+03        0.0213765              N/A     12.97s 0
 169 4.87e+03          20.7662 1.09e+03        0.0213765              N/A     11.03s 0
 170 7.55e+03          181.085 1.09e+03        0.0213765              N/A      8.95s 0
 171 4.87e+03          369.293 1.09e+03        0.0213765              N/A      6.76s 0
 172 2.80e+09          347.095 1.09e+03        0.0213765              N/A      4.57s 0
 173 6.04e+03          346.603 1.14e+03        0.0191462              N/A      2.19s 0
 174 7.93e+03          690.336 1.14e+03        0.0191462              N/A      0.00s 0
 175 2.29e+06          51.7923 1.14e+03        0.0191462              N/A     52.56s 0
 176 3.71e+03          62.2912 1.14e+03        0.0191462              N/A     54.21s 0
 177 8.05e+03          1042.24 1.14e+03        0.0191462              N/A     50.34s 0
 178 6.83e+03          1318.77 1.14e+03        0.0191462              N/A     46.82s 0
 179 9.60e+03          844.361 1.14e+03        0.0191462              N/A     47.47s 0
 180 6.26e+03          667.091 1.14e+03        0.0191462              N/A     44.69s 0
 181 5.02e+03          412.082 8.88e+02        0.0191131              N/A     40.00s 0
 182 2.53e+04          831.714 8.88e+02        0.0191131              N/A     39.04s 0
 183 5.18e+03          87983.6 8.88e+02        0.0191131              N/A     36.83s 0
 184 4.00e+03           1484.6 1.14e+03        0.0191547              N/A     32.97s 0
 185 1.90e+06          542.841 1.14e+03        0.0191547              N/A     32.00s 0
 186 5.65e+03          867.191 1.66e+03        0.0195175              N/A     26.89s 0
 187 3.82e+03          1015.71 1.14e+03        0.0191462              N/A     25.28s 0
 188 5.68e+03          1162.42 9.36e+02        0.0194189              N/A     22.68s 0
 189 2.65e+04          693.418 6.56e+02        0.0197516              N/A     20.44s 0
 190 4.11e+03          831.424 1.03e+03        0.0194418              N/A     18.46s 0
 191 7.66e+03          625.553 6.40e+02        0.0197516              N/A     15.79s 0
 192 1.27e+06          883.996 6.40e+02        0.0197516              N/A     14.87s 0
 193 8.40e+06          838.406 6.40e+02        0.0197516              N/A     11.89s 0
 194 3.38e+03           194175 6.40e+02        0.0197516              N/A      9.65s 0
 195 2.58e+07          1543.33 6.40e+02        0.0197516              N/A      8.16s 0
 196 5.36e+03           114411 6.40e+02        0.0197516              N/A      5.98s 0
 197 3.07e+04          913.346 6.40e+02        0.0197516              N/A      4.08s 0
 198 3.86e+03          903.415 6.40e+02        0.0197516              N/A      2.10s 0
 199 3.40e+05           371.16 6.40e+02        0.0197516              N/A      0.00s 0
 200 3.87e+03          1560.46 9.36e+02        0.0194189              N/A     51.65s 0
 201 1.90e+07          536.381 9.36e+02        0.0194189              N/A     46.89s 0
 202 1.18e+04          323.665 6.40e+02        0.0197516              N/A     46.68s 0
 203 4.75e+03           659.67 6.40e+02        0.0197516              N/A     43.08s 0
 204 3.76e+03          354.953 6.40e+02        0.0197516              N/A     39.66s 0
 205 5.11e+03          1195.58 6.40e+02        0.0197516              N/A     40.88s 0
 206 3.83e+03          803.514 6.40e+02        0.0197516              N/A     37.67s 0
 207 4.27e+04          892.095 6.40e+02        0.0197516              N/A     34.88s 0
 208 4.12e+04          445.193 6.40e+02        0.0197516              N/A     33.84s 0
 209 9.65e+04          912.852 6.40e+02        0.0197516              N/A     30.66s 0
 210 4.69e+03          644.918 6.40e+02        0.0197516              N/A     29.82s 0
 211 1.06e+10          1134.52 6.40e+02        0.0197516              N/A     26.62s 0
 212 6.57e+03          1006.82 6.40e+02        0.0197516              N/A     26.28s 0
 213 1.71e+07          358.231 6.40e+02        0.0197516              N/A     22.87s 0
 214 3.86e+03          1011.64 6.40e+02        0.0197516              N/A     21.85s 0
 215 5.55e+03      4.05192e+07 6.48e+02        0.0189936              N/A     18.64s 0
 216 8.28e+09           205698 6.48e+02        0.0189936              N/A     17.41s 0
 217 6.94e+03          1642.78 6.48e+02        0.0189936              N/A     14.58s 0
 218 2.97e+03          1065.14 6.48e+02        0.0189936              N/A     12.55s 0
 219 5.59e+03          608.868 6.48e+02        0.0189936              N/A     10.37s 0
 220 3.95e+03          683.664 8.72e+02        0.0179469              N/A      8.07s 0
 221 4.31e+03           649.76 8.72e+02        0.0179469              N/A      6.71s 0
 222 5.50e+03          97418.6 8.72e+02        0.0179469              N/A      4.14s 0
 223 5.64e+03          1302.92 8.72e+02        0.0179469              N/A      2.16s 0
 224 4.86e+04          477.254 8.72e+02        0.0179469              N/A      0.00s 0
 225 4.36e+03          969.408 8.72e+02        0.0179469              N/A     52.55s 0
 226 4.42e+03          461.831 8.72e+02        0.0179469              N/A     48.35s 0
 227 1.87e+05          630.783 8.72e+02        0.0179469              N/A     50.36s 0
 228 5.68e+03      2.46456e+10 8.72e+02        0.0179469              N/A     43.91s 0
 229 2.83e+07          576.457 8.72e+02        0.0179469              N/A     44.27s 0
 230 4.64e+03          587.013 8.72e+02        0.0179469              N/A     38.81s 0
 231 7.80e+03          1100.04 8.72e+02        0.0179469              N/A     40.69s 0
 232 5.08e+03          288.416 8.72e+02        0.0179469              N/A     35.60s 0
 233 4.50e+03          965.432 8.72e+02        0.0179469              N/A     35.07s 0
 234 1.50e+05          1221.96 8.72e+02        0.0179469              N/A     30.60s 0
 235 3.50e+03          828.387 8.72e+02        0.0179469              N/A     29.90s 0
 236 9.14e+03          610.114 8.72e+02        0.0179469              N/A     27.46s 0
 237 3.63e+03          487.956 6.48e+02        0.0180818              N/A     25.90s 0
 238 5.26e+03          1543.16 6.48e+02        0.0180818              N/A     22.80s 0
 239 9.95e+03          798.856 6.48e+02        0.0180818              N/A     21.90s 0
 240 1.69e+04           200616 6.48e+02        0.0180818              N/A     20.44s 0
 241 1.25e+05           470.49 6.48e+02        0.0180818              N/A     16.56s 0
 242 6.12e+03          312.519 6.48e+02        0.0180818              N/A     14.50s 0
 243 3.40e+03           268839 1.06e+03        0.0180652              N/A     13.12s 0
 244 3.35e+03          703.407 1.06e+03        0.0180652              N/A     11.28s 0
 245 4.06e+03          511.672 1.06e+03        0.0180652              N/A      8.69s 0
 246 5.29e+03           214578 1.05e+03        0.0180652              N/A      6.46s 0
 247 7.29e+03          1007.07 6.48e+02        0.0180818              N/A      4.43s 0
 248 3.23e+03           268535 6.48e+02        0.0180818              N/A      2.18s 0
 249 3.82e+03           113566 1.06e+03        0.0180652              N/A      0.00s 0





Time: 0h:7m:31s
####   Data for the best program   ####
Best Program: add(X1, mul(0.799, sub(div(add(X2, 1.787), add(add(add(add(add(X2, 1.787), 0.121), 0.121), mul(mul(X2, sub(1.462, X0)), 0.933)), mul(X2, mul(0.933, mul(X2, add(X1, X2)))))), X1)))
Best Program Complexity: 1056
Raw Fitness: 0.018065185057935505
Penalized Fitness: 0.022289185057935503
Estimator		Train-rmse: 0.018065185057935505	Test-rmse: 0.018349790714795696	Test-R^2: 0.9643399461132548

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
