    |   Population Average    |             Best Individual              |
  53 9.14e+01          3.02127 1.31e+02        0.0250272              N/A      1.43m 0
  54 8.93e+01          170.201 1.31e+02        0.0250272              N/A      1.31m 0
  55 8.45e+01          127.074 1.45e+02         0.025005              N/A      1.23m 0
  56 8.47e+01           3.6076 1.25e+02        0.0249012              N/A      1.14m 0
  57 8.27e+01          6.55767 1.27e+02        0.0249215              N/A      1.01m 0
  58 8.23e+01          5.64044 1.75e+02        0.0249679              N/A     58.94s 0
  59 8.44e+01          9.50306 1.17e+02        0.0249705              N/A     57.00s 0
  60 8.50e+01           2.3165 1.25e+02        0.0249172              N/A     51.18s 0
  61 8.39e+01          6.85852 9.70e+01        0.0250005              N/A     47.69s 0
  62 8.41e+01          12.2903 8.70e+01        0.0249712              N/A     43.65s 0
  63 8.34e+01          36.0114 1.37e+02        0.0249566              N/A     42.03s 0
  64 8.25e+01           119872 2.19e+02        0.0249246              N/A     36.23s 0
  65 8.21e+01          114.739 1.59e+02        0.0248507              N/A     32.68s 0
  66 8.26e+01          132.783 7.90e+01        0.0249769              N/A     28.54s 0
  67 8.33e+01          137.657 8.70e+01        0.0249491              N/A     26.38s 0
  68 8.21e+01          2.04691 8.70e+01        0.0248426              N/A     21.68s 0
  69 7.55e+01          9.45243 8.70e+01        0.0248426              N/A     17.83s 0
  70 7.78e+01          5.28738 8.70e+01        0.0248426              N/A     13.75s 0
  71 7.83e+01          2.35281 1.03e+02        0.0247278              N/A     10.44s 0
  72 7.79e+01           7.0643 1.15e+02        0.0247105              N/A      7.03s 0
  73 8.17e+01          13.5806 1.45e+02        0.0246886              N/A      3.47s 0
  74 8.19e+01          15306.1 1.45e+02        0.0246886              N/A      0.00s 0
  75 7.96e+01          9.46956 1.61e+02        0.0246798              N/A      1.50m 0
  76 7.82e+01          3317.34 1.69e+02        0.0246796              N/A      1.38m 0
  77 7.78e+01           7.5414 1.81e+02        0.0246277              N/A      1.30m 0
  78 8.12e+01          7.08817 1.81e+02        0.0245804              N/A      1.25m 0
  79 8.28e+01          4.25848 7.90e+01        0.0246138              N/A      1.26m 0
  80 8.21e+01          326.818 7.90e+01        0.0246138              N/A      1.16m 0
  81 8.22e+01          113.684 7.90e+01        0.0246138              N/A      1.14m 0
  82 8.13e+01          131.902 7.90e+01        0.0246138              N/A      1.09m 0
  83 8.28e+01          13.9913 1.17e+02        0.0244381              N/A     59.55s 0
  84 8.10e+01          3.75533 7.50e+01        0.0239283              N/A     54.50s 0
  85 8.23e+01          3531.66 7.50e+01        0.0239283              N/A     50.49s 0
  86 8.83e+01          4.72116 8.30e+01         0.023922              N/A     47.11s 0
  87 8.63e+01          6.65273 7.50e+01        0.0239283              N/A     48.00s 0
  88 8.77e+01          87917.9 7.50e+01        0.0239253              N/A     40.86s 0
  89 8.57e+01          7.67138 7.50e+01        0.0239253              N/A     37.14s 0
  90 8.90e+01          8.29371 7.50e+01        0.0239253              N/A     35.47s 0
  91 8.91e+01           62.088 7.50e+01        0.0239253              N/A     30.88s 0
  92 8.69e+01          133.723 9.30e+01        0.0238918              N/A     26.95s 0
  93 8.79e+01          10.7187 7.50e+01        0.0239119              N/A     22.99s 0
  94 8.44e+01          60.3223 7.50e+01        0.0239119              N/A     19.21s 0
  95 9.05e+01          7.99317 1.59e+02        0.0234856              N/A     14.72s 0
  96 9.16e+01          8.47633 1.59e+02        0.0234856              N/A     11.82s 0
  97 9.40e+01          6.60507 7.90e+01        0.0237322              N/A      8.15s 0
  98 9.19e+01          14.3215 7.90e+01        0.0237322              N/A      4.06s 0
  99 9.26e+01          5.20606 7.90e+01        0.0237322              N/A      0.00s 0
 100 9.30e+01          485.082 7.90e+01        0.0237322              N/A      1.60m 0
 101 9.60e+01          2.26221 7.90e+01        0.0237322              N/A      1.59m 0
 102 9.61e+01          292.828 1.11e+02        0.0235509              N/A      1.55m 0
 103 9.52e+01          103.805 1.11e+02        0.0235509              N/A      1.40m 0
 104 9.40e+01          445.277 1.11e+02        0.0235509              N/A      1.41m 0
 105 9.46e+01          65.6537 1.49e+02         0.023363              N/A      1.27m 0
 106 9.10e+01          5.27158 1.49e+02         0.023363              N/A      1.26m 0
 107 9.44e+01          6.81091 7.70e+01        0.0228418              N/A      1.15m 0
 108 8.93e+01          59.3223 7.70e+01        0.0228418              N/A      1.11m 0
 109 8.31e+01          5.50085 7.70e+01        0.0228418              N/A     57.80s 0
 110 9.25e+01          8.69454 1.69e+02         0.022756              N/A     53.93s 0
 111 1.01e+02          8.55359 1.15e+02         0.022478              N/A     52.02s 0
 112 9.58e+01          5.85216 1.15e+02         0.022478              N/A     51.63s 0
 113 9.93e+01          944.549 1.15e+02         0.022478              N/A     45.25s 0
 114 1.03e+02          2.35977 1.15e+02         0.022478              N/A     42.39s 0
 115 1.03e+02          8.30316 1.15e+02         0.022478              N/A     38.26s 0
 116 1.01e+02          5.01467 1.15e+02         0.022478              N/A     34.51s 0
 117 1.04e+02          13.6118 1.15e+02         0.022478              N/A     28.58s 0
 118 1.05e+02          7.65922 1.15e+02         0.022478              N/A     26.35s 0
 119 1.01e+02          9.16814 1.15e+02        0.0224254              N/A     22.34s 0
 120 9.63e+01          5.05048 1.15e+02        0.0224254              N/A     17.65s 0
 121 9.76e+01          151.767 1.15e+02        0.0222914              N/A     12.38s 0
 122 9.95e+01           26.102 1.15e+02        0.0222914              N/A      8.53s 0
 123 9.88e+01          18.8336 1.15e+02        0.0224254              N/A      4.44s 0
 124 1.04e+02          7.85282 1.15e+02        0.0224254              N/A      0.00s 0
 125 1.03e+02          2.79257 1.01e+02        0.0225089              N/A      1.82m 0
 126 9.75e+01          117.165 1.01e+02        0.0225089              N/A      1.73m 0
 127 9.63e+01          23.1509 1.01e+02        0.0225089              N/A      1.51m 0
 128 9.54e+01          127.673 1.01e+02        0.0225089              N/A      1.49m 0
 129 9.50e+01          47092.7 1.01e+02        0.0225089              N/A      1.33m 0
 130 9.44e+01           528299 2.93e+02        0.0224966              N/A      1.36m 0
 131 9.57e+01          4.67606 2.51e+02         0.022505              N/A      1.21m 0
 132 9.30e+01          9.63132 1.89e+02        0.0223979              N/A      1.21m 0
 133 9.71e+01          7.02109 2.11e+02        0.0223431              N/A      1.10m 0
 134 1.07e+02            50.87 1.89e+02         0.022392              N/A      1.01m 0
 135 1.06e+02          17.4621 1.99e+02        0.0223605              N/A      1.06m 0
 136 1.08e+02           309929 2.55e+02        0.0222884              N/A     58.32s 0
 137 1.03e+02          6.15372 1.73e+02        0.0222811              N/A     53.72s 0
 138 1.00e+02          7.76379 1.61e+02        0.0223524              N/A     50.20s 0
 139 9.55e+01           52.474 1.59e+02        0.0223908              N/A     44.11s 0
 140 1.04e+02           9.2478 1.17e+02        0.0223539              N/A     36.76s 0
 141 1.00e+02          7.58318 1.39e+02        0.0223106              N/A     34.73s 0
 142 9.25e+01          10.9537 1.09e+02        0.0223244              N/A     30.64s 0
 143 9.10e+01          63.5628 1.09e+02        0.0223244              N/A     23.56s 0
 144 9.67e+01          8.83901 3.03e+02        0.0223178              N/A     19.96s 0
 145 1.04e+02          166.251 1.09e+02        0.0223244              N/A     15.84s 0
 146 1.03e+02           18.217 1.09e+02        0.0223244              N/A     13.02s 0
 147 9.68e+01          5.98993 1.47e+02        0.0223281              N/A      8.79s 0
 148 1.01e+02          160.027 1.47e+02        0.0223281              N/A      4.31s 0
 149 9.72e+01          16.5105 1.75e+02        0.0222531              N/A      0.00s 0
 150 9.82e+01          67.8262 1.75e+02        0.0222531              N/A      1.73m 0
 151 9.91e+01          65.1163 1.35e+02        0.0223042              N/A      1.58m 0
 152 9.71e+01          15.7667 9.50e+01        0.0223362              N/A      1.60m 0
 153 1.03e+02          13.6063 9.50e+01        0.0223362              N/A      1.48m 0
 154 9.57e+01          27.2958 9.50e+01        0.0223362              N/A      1.44m 0
 155 9.43e+01          262.554 2.53e+02        0.0223317              N/A      1.27m 0
 156 9.38e+01            14.52 1.59e+02        0.0222645              N/A      1.26m 0
 157 9.78e+01          8764.97 9.50e+01        0.0223362              N/A      1.13m 0
 158 9.66e+01          25.9526 9.50e+01        0.0223362              N/A      1.13m 0
 159 9.84e+01          22190.7 1.33e+02        0.0223059              N/A      1.02m 0
 160 1.04e+02          15.1913 1.29e+02        0.0223043              N/A     58.91s 0
 161 9.88e+01          166.358 1.29e+02        0.0223043              N/A     56.83s 0
 162 9.42e+01          9.35176 1.17e+02        0.0223021              N/A     49.26s 0
 163 9.26e+01          25.4288 2.49e+02        0.0222754              N/A     46.68s 0
 164 9.29e+01          32.3505 2.49e+02        0.0222751              N/A     39.41s 0
 165 9.49e+01          17.1393 1.93e+02        0.0223308              N/A     36.62s 0
 166 9.76e+01          197.054 8.90e+01        0.0223408              N/A     31.13s 0
 167 9.65e+01          16.7918 8.90e+01        0.0223408              N/A     28.63s 0
 168 9.81e+01          43.1702 1.63e+02        0.0223168              N/A     23.83s 0
 169 9.93e+01          6.60624 1.65e+02        0.0223155              N/A     20.94s 0
 170 1.01e+02          60699.7 2.25e+02        0.0223228              N/A     16.31s 0
 171 1.00e+02           23.024 2.47e+02         0.022322              N/A     12.63s 0
 172 9.50e+01          83.2016 2.69e+02        0.0223227              N/A      8.60s 0
 173 1.01e+02          11.1781 8.90e+01        0.0223284              N/A      4.01s 0
 174 1.00e+02           634.66 8.90e+01        0.0223284              N/A      0.00s 0
 175 9.49e+01          15.1372 1.05e+02        0.0223252              N/A      1.66m 0
 176 9.45e+01          22.9268 8.90e+01         0.022226              N/A      1.57m 0
 177 9.27e+01          31.6296 8.90e+01         0.022226              N/A      1.48m 0
 178 9.55e+01          26.0596 8.90e+01         0.022226              N/A      1.42m 0
 179 9.27e+01          19.0632 8.90e+01         0.022226              N/A      1.32m 0
 180 9.71e+01          17.5758 8.90e+01         0.022226              N/A      1.25m 0
 181 9.76e+01          20.5642 8.90e+01        0.0221751              N/A      1.25m 0
 182 9.73e+01          20.6818 8.90e+01        0.0221751              N/A      1.20m 0
 183 9.34e+01          453.819 8.90e+01        0.0221751              N/A      1.08m 0
 184 9.39e+01          31.2937 8.90e+01        0.0221751              N/A      1.03m 0
 185 9.66e+01          15.4646 8.90e+01        0.0221751              N/A     56.21s 0
 186 9.54e+01          25.8822 8.90e+01        0.0221751              N/A     55.81s 0
 187 9.57e+01          191.319 8.90e+01        0.0221751              N/A     48.47s 0
 188 9.33e+01          75.9249 8.90e+01        0.0221751              N/A     45.74s 0
 189 9.45e+01          74.8546 1.05e+02        0.0221565              N/A     39.69s 0
 190 9.08e+01          80.6175 1.05e+02        0.0221565              N/A     35.86s 0
 191 9.00e+01          27.8051 8.90e+01        0.0221751              N/A     31.19s 0
 192 9.18e+01          143.842 1.39e+02        0.0221711              N/A     27.01s 0
 193 9.45e+01          12.4303 1.11e+02        0.0221078              N/A     23.46s 0
 194 9.83e+01          23.2504 1.11e+02        0.0221078              N/A     19.32s 0
 195 9.60e+01           21.406 1.35e+02        0.0212716              N/A     16.95s 0
 196 9.92e+01          36.3425 1.33e+02        0.0212184              N/A     12.27s 0
 197 9.71e+01           12.265 1.33e+02        0.0212184              N/A      8.22s 0
 198 1.02e+02          14.8728 1.33e+02        0.0212184              N/A      4.00s 0
 199 1.06e+02          23.2341 1.39e+02         0.021001              N/A      0.00s 0
 200 1.16e+02       2.6525e+06 1.45e+02        0.0209033              N/A      1.79m 0
 201 1.23e+02           315127 1.45e+02        0.0209033              N/A      1.80m 0
 202 1.35e+02      1.19792e+07 2.53e+02        0.0208899              N/A      1.84m 0
 203 1.28e+02          21.9022 1.43e+02         0.020763              N/A      1.79m 0
 204 1.32e+02          6.49431 1.43e+02         0.020763              N/A      1.68m 0
 205 1.34e+02          8.63001 1.43e+02         0.020763              N/A      1.58m 0
 206 1.33e+02          7.14672 1.43e+02         0.020763              N/A      1.54m 0
 207 1.35e+02           11.685 1.25e+02        0.0206922              N/A      1.53m 0
 208 1.37e+02          2.29419 1.25e+02        0.0206922              N/A      1.40m 0
 209 1.39e+02          4357.45 1.25e+02        0.0206922              N/A      1.38m 0
 210 1.34e+02          229.861 1.25e+02        0.0206922              N/A      1.23m 0
 211 1.36e+02          3.86672 1.25e+02        0.0206922              N/A      1.12m 0
 212 1.34e+02          7.37663 1.45e+02        0.0206465              N/A      1.08m 0
 213 1.32e+02          7.50754 2.45e+02         0.020643              N/A     57.92s 0
 214 1.32e+02          14.9157 1.49e+02          0.02066              N/A     51.40s 0
 215 1.23e+02          8.18031 1.49e+02          0.02066              N/A     46.04s 0
 216 1.26e+02           15.313 1.27e+02        0.0206486              N/A     40.13s 0
 217 1.30e+02          5.05118 1.51e+02        0.0206548              N/A     34.49s 0
 218 1.32e+02          75.7247 1.27e+02        0.0206486              N/A     30.61s 0
 219 1.26e+02          5.69622 1.27e+02        0.0206486              N/A     25.84s 0
 220 1.27e+02          1695.81 2.59e+02        0.0206444              N/A     20.00s 0
 221 1.24e+02          8.36634 1.27e+02        0.0206486              N/A     15.21s 0
 222 1.23e+02          11.0115 1.27e+02        0.0206486              N/A      9.74s 0
 223 1.26e+02          5.74983 1.27e+02        0.0206486              N/A      4.95s 0
 224 1.26e+02          10.8166 1.27e+02        0.0206486              N/A      0.00s 0
 225 1.27e+02          7.30362 1.27e+02        0.0206486              N/A      1.95m 0
 226 1.26e+02          8.37152 1.27e+02        0.0206486              N/A      1.87m 0
 227 1.27e+02          13.0779 1.21e+02        0.0202013              N/A      1.86m 0
 228 1.23e+02          9.05059 1.21e+02        0.0202013              N/A      1.77m 0
 229 1.25e+02          5.65014 1.21e+02        0.0202013              N/A      1.63m 0
 230 1.29e+02           11.839 1.21e+02        0.0202013              N/A      1.59m 0
 231 1.28e+02          5.31018 1.21e+02        0.0202013              N/A      1.55m 0
 232 1.27e+02          3.45569 1.21e+02        0.0202013              N/A      1.43m 0
 233 1.23e+02          439.884 1.21e+02        0.0202013              N/A      1.40m 0
 234 1.20e+02          9.76365 1.21e+02        0.0202013              N/A      1.20m 0
 235 1.23e+02          9.29152 1.21e+02        0.0202013              N/A      1.12m 0
 236 1.21e+02          3.01815 1.21e+02        0.0202013              N/A      1.06m 0
 237 1.28e+02          20.1913 1.21e+02        0.0202013              N/A     57.71s 0
 238 1.23e+02          10.9731 1.21e+02        0.0202013              N/A     56.51s 0
 239 1.24e+02          5.69245 1.21e+02        0.0202013              N/A     49.10s 0
 240 1.25e+02          6.70609 1.21e+02        0.0202013              N/A     45.21s 0
 241 1.23e+02           9.3438 1.21e+02        0.0202013              N/A     40.35s 0
 242 1.25e+02          11.6367 1.21e+02        0.0202013              N/A     34.67s 0
 243 1.24e+02          11.1506 1.21e+02        0.0202013              N/A     27.69s 0
 244 1.22e+02          26449.1 1.21e+02        0.0202013              N/A     25.72s 0
 245 1.25e+02          12.9957 1.21e+02        0.0202013              N/A     20.20s 0
 246 1.27e+02          41.4154 1.21e+02        0.0202013              N/A     15.06s 0
 247 1.28e+02          2.98823 1.21e+02        0.0202013              N/A     10.10s 0
 248 1.29e+02          89.1409 1.21e+02        0.0202013              N/A      5.13s 0
 249 1.26e+02          2.08496 1.21e+02        0.0202013              N/A      0.00s 0





Time: 0h:16m:33s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(div(X2, 1.953), X1), add(add(mul(div(X2, 1.953), sub(mul(div(add(0.342, div(add(mul(0.492, sub(X2, X0)), X1), div(add(0.342, div(add(add(0.342, X1), X1), add(add(mul(1.953, div(X2, add(mul(add(0.342, add(0.342, add(mul(0.492, sub(add(X1, X1), X0)), X1))), sub(div(X2, 1.953), 0.383)), X1))), mul(add(0.342, div(add(add(sub(add(X1, X1), X0), X1), X1), add(add(mul(1.953, div(X2, add(mul(add(0.342, add(0.342, add(mul(X3, X1), X1))), sub(div(X2, 1.953), 0.383)), X1))), 0.342), X2))), sub(sub(mul(add(X2, 1.449), X2), X1), X1))), X2))), 1.449))), 1.449), X2), 0.342)), X1), X2))), 1.456))
Best Program Complexity: 121
Raw Fitness: 0.02020133381248738
Penalized Fitness: 0.02141133381248738
Estimator		Train-rmse: 0.02020133381248738	Test-rmse: 0.05032655548842121	Test-R^2: 0.7317657824610917

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
