    |   Population Average    |             Best Individual              |
  53 6.39e+01          109.214 1.17e+02        0.0244728              N/A      1.02m 0
  54 7.12e+01          5.14695 1.17e+02        0.0244728              N/A      1.02m 0
  55 7.76e+01          4.83038 1.17e+02        0.0244728              N/A      1.03m 0
  56 8.89e+01          4.02629 1.41e+02        0.0244512              N/A      1.07m 0
  57 1.01e+02          4793.78 1.29e+02        0.0243835              N/A      1.10m 0
  58 1.15e+02      1.67705e+12 1.27e+02        0.0243743              N/A      1.08m 0
  59 1.31e+02          35550.8 1.27e+02        0.0243743              N/A      1.18m 0
  60 1.35e+02          1768.14 2.37e+02        0.0242055              N/A      1.19m 0
  61 1.38e+02          265.302 1.61e+02        0.0238858              N/A      1.08m 0
  62 1.46e+02          35.2917 1.67e+02        0.0236552              N/A      1.09m 0
  63 1.61e+02          25.3788 1.59e+02        0.0234709              N/A      1.09m 0
  64 1.89e+02          82300.5 1.59e+02        0.0233567              N/A      1.02m 0
  65 2.11e+02          20370.9 3.93e+02        0.0230367              N/A     59.50s 0
  66 2.02e+02          665.164 3.91e+02        0.0229841              N/A     55.57s 0
  67 2.07e+02           105817 4.03e+02        0.0228541              N/A     46.06s 0
  68 2.12e+02          2933.79 2.33e+02        0.0228154              N/A     41.39s 0
  69 2.14e+02          2520.76 1.29e+02        0.0227832              N/A     34.52s 0
  70 2.09e+02          33.3219 2.75e+02        0.0225957              N/A     26.83s 0
  71 1.97e+02      7.16822e+07 2.35e+02        0.0224429              N/A     21.06s 0
  72 2.02e+02          15211.7 2.35e+02        0.0224429              N/A     13.53s 0
  73 2.06e+02          254.877 2.79e+02        0.0223201              N/A      6.88s 0
  74 2.08e+02          8.95539 1.31e+02          0.02227              N/A      0.00s 0
  75 1.94e+02          11364.8 1.13e+02        0.0221111              N/A      2.62m 0
  76 1.82e+02           557.59 1.13e+02        0.0221111              N/A      2.46m 0
  77 1.59e+02           388921 1.13e+02        0.0221111              N/A      2.32m 0
  78 1.49e+02          19.9434 1.21e+02        0.0219369              N/A      2.07m 0
  79 1.51e+02          275.357 1.21e+02        0.0219369              N/A      1.88m 0
  80 1.52e+02          226.872 1.83e+02        0.0218835              N/A      1.69m 0
  81 1.59e+02          60.6375 3.43e+02         0.021861              N/A      1.73m 0
  82 1.60e+02           2582.6 1.51e+02        0.0217852              N/A      1.66m 0
  83 1.60e+02          13.2617 1.33e+02        0.0217389              N/A      1.54m 0
  84 1.62e+02          1328.49 2.49e+02        0.0215198              N/A      1.33m 0
  85 1.64e+02          56.9182 2.49e+02        0.0215198              N/A      1.35m 0
  86 1.65e+02           22.145 2.49e+02        0.0215198              N/A      1.25m 0
  87 1.76e+02           996833 2.43e+02        0.0210951              N/A      1.17m 0
  88 1.87e+02          11.7904 2.43e+02         0.020964              N/A      1.12m 0
  89 2.11e+02           60.462 3.35e+02        0.0204745              N/A      1.07m 0
  90 2.32e+02            16007 3.19e+02        0.0195965              N/A      1.05m 0
  91 2.61e+02          765.842 4.27e+02        0.0195175              N/A      1.01m 0
  92 2.96e+02          1106.89 4.29e+02        0.0194917              N/A     56.23s 0
  93 3.29e+02          136.637 4.57e+02        0.0194601              N/A     52.54s 0
  94 3.40e+02          18.6359 2.61e+02        0.0191139              N/A     48.27s 0
  95 3.27e+02           15.491 2.47e+02        0.0190385              N/A     41.12s 0
  96 3.01e+02           29.525 2.59e+02        0.0189306              N/A     30.77s 0
  97 2.85e+02          263.965 3.11e+02        0.0188821              N/A     20.36s 0
  98 2.84e+02           16.992 4.57e+02        0.0187927              N/A      9.28s 0
  99 2.68e+02          80.1922 4.57e+02        0.0187822              N/A      0.00s 0
 100 2.57e+02          75.5624 4.69e+02        0.0187926              N/A      3.44m 0
 101 2.60e+02          41.5382 2.13e+02        0.0187538              N/A      3.11m 0
 102 2.49e+02      3.47392e+07 2.57e+02        0.0187513              N/A      3.15m 0
 103 2.48e+02           224334 4.69e+02        0.0187461              N/A      2.87m 0
 104 2.45e+02          63.4797 2.13e+02        0.0186631              N/A      2.93m 0
 105 2.37e+02          928.687 2.13e+02        0.0186631              N/A      2.63m 0
 106 2.43e+02          7449.91 2.95e+02        0.0184694              N/A      2.50m 0
 107 2.35e+02          3938.07 2.97e+02        0.0184622              N/A      2.25m 0
 108 2.36e+02           143.05 3.19e+02        0.0184409              N/A      2.15m 0
 109 2.42e+02          361.223 3.13e+02        0.0184278              N/A      2.00m 0
 110 2.51e+02           4638.9 2.35e+02        0.0183841              N/A      1.89m 0
 111 2.56e+02          66.6814 2.27e+02        0.0183114              N/A      1.87m 0
 112 2.48e+02           268292 2.27e+02        0.0183114              N/A      1.67m 0
 113 2.37e+02          70.7778 3.13e+02        0.0183053              N/A      1.57m 0
 114 2.30e+02          532.828 2.15e+02        0.0183089              N/A      1.31m 0
 115 2.31e+02      1.13606e+09 2.11e+02        0.0181907              N/A      1.20m 0
 116 2.43e+02          181.294 2.17e+02        0.0181761              N/A      1.03m 0
 117 2.42e+02          198.943 2.17e+02        0.0181761              N/A     59.82s 0
 118 2.38e+02          84551.9 2.17e+02        0.0181761              N/A     50.18s 0
 119 2.38e+02          102.999 2.17e+02        0.0181339              N/A     40.33s 0
 120 2.36e+02          126.457 2.17e+02        0.0181339              N/A     32.99s 0
 121 2.38e+02          19099.7 2.15e+02         0.017975              N/A     23.39s 0
 122 2.34e+02          186.997 2.15e+02         0.017975              N/A     16.54s 0
 123 2.25e+02          10470.1 2.43e+02        0.0177838              N/A      7.78s 0
 124 2.22e+02          690.846 2.43e+02        0.0177838              N/A      0.00s 0
 125 2.26e+02          344.159 2.45e+02        0.0177817              N/A      3.05m 0
 126 2.35e+02          69.5245 2.35e+02        0.0177394              N/A      3.04m 0
 127 2.32e+02          133.119 2.63e+02        0.0175221              N/A      2.88m 0
 128 2.43e+02          50.5489 2.63e+02        0.0175221              N/A      2.76m 0
 129 2.55e+02          305.278 2.43e+02          0.01746              N/A      2.89m 0
 130 2.59e+02          76.2639 2.43e+02          0.01746              N/A      2.82m 0
 131 2.67e+02          1339.23 2.43e+02          0.01746              N/A      2.78m 0
 132 2.79e+02          207.376 2.93e+02        0.0173561              N/A      2.47m 0
 133 2.80e+02          124.677 5.29e+02        0.0172736              N/A      2.40m 0
 134 2.84e+02           193.58 5.11e+02        0.0172715              N/A      2.39m 0
 135 2.96e+02          122.336 5.19e+02        0.0172664              N/A      2.24m 0
 136 2.97e+02          1443.78 5.51e+02        0.0172686              N/A      2.22m 0
 137 3.11e+02          64.5643 2.59e+02        0.0170289              N/A      2.02m 0
 138 2.99e+02          97.4577 2.59e+02        0.0170289              N/A      1.89m 0
 139 2.88e+02          85.9214 2.59e+02        0.0169993              N/A      1.66m 0
 140 2.78e+02          453.454 2.59e+02        0.0169993              N/A      1.45m 0
 141 2.71e+02          86.0498 2.89e+02        0.0169376              N/A      1.28m 0
 142 2.56e+02          4355.92 2.89e+02        0.0169376              N/A      1.09m 0
 143 2.73e+02          38.0558 2.89e+02        0.0169221              N/A     54.56s 0
 144 2.85e+02          74.1031 2.83e+02         0.016909              N/A     45.95s 0
 145 2.84e+02          10239.6 2.85e+02        0.0168776              N/A     39.21s 0
 146 2.79e+02          292.206 4.73e+02        0.0168752              N/A     29.10s 0
 147 2.80e+02            31.41 2.85e+02        0.0168776              N/A     19.69s 0
 148 2.74e+02          226.962 2.85e+02        0.0168776              N/A      9.59s 0
 149 2.86e+02          30.5655 6.89e+02        0.0168508              N/A      0.00s 0
 150 2.94e+02          79.1671 6.39e+02        0.0168711              N/A      4.01m 0
 151 2.90e+02          1695.66 3.01e+02        0.0168313              N/A      3.83m 0
 152 2.87e+02          33.8336 3.01e+02        0.0168313              N/A      3.79m 0
 153 2.82e+02          5447.87 2.71e+02        0.0168071              N/A      3.48m 0
 154 2.84e+02          945.827 2.71e+02        0.0168071              N/A      3.23m 0
 155 2.85e+02          93.1734 2.71e+02        0.0167999              N/A      3.09m 0
 156 2.88e+02          13920.4 4.13e+02        0.0167926              N/A      2.83m 0
 157 2.95e+02          298.613 2.89e+02          0.01671              N/A      2.70m 0
 158 3.03e+02          1209.04 2.67e+02        0.0165907              N/A      2.60m 0
 159 2.86e+02          2080.44 2.79e+02        0.0165425              N/A      2.53m 0
 160 2.83e+02          138.349 2.79e+02        0.0165349              N/A      2.39m 0
 161 2.87e+02          63.8053 2.79e+02        0.0165349              N/A      2.20m 0
 162 2.91e+02          133.911 3.01e+02        0.0164118              N/A      1.99m 0
 163 2.88e+02          113.524 3.01e+02        0.0164118              N/A      1.84m 0
 164 2.81e+02          2807.88 3.01e+02        0.0164118              N/A      1.65m 0
 165 3.04e+02          157.557 3.01e+02        0.0164118              N/A      1.47m 0
 166 2.95e+02          44.3111 2.97e+02         0.016379              N/A      1.36m 0
 167 3.02e+02          40.9375 5.81e+02        0.0163772              N/A      1.17m 0
 168 2.99e+02          23776.2 5.69e+02        0.0163595              N/A      1.01m 0
 169 2.97e+02          242.989 5.61e+02        0.0163642              N/A     49.83s 0
 170 3.02e+02          16985.6 5.47e+02        0.0163606              N/A     41.57s 0
 171 3.03e+02          73.1326 3.37e+02        0.0162707              N/A     30.73s 0
 172 3.06e+02      1.54675e+07 3.37e+02        0.0162707              N/A     20.21s 0
 173 3.03e+02          56.8778 3.37e+02        0.0162707              N/A     10.25s 0
 174 3.05e+02          57.8486 3.39e+02        0.0162243              N/A      0.00s 0
 175 3.18e+02          56.0953 3.39e+02        0.0162243              N/A      4.26m 0
 176 3.24e+02          2642.03 3.47e+02        0.0161598              N/A      4.12m 0
 177 3.31e+02          30.4677 3.47e+02        0.0161598              N/A      4.02m 0
 178 3.36e+02          406.218 3.45e+02        0.0161499              N/A      3.83m 0
 179 3.50e+02            356.1 3.53e+02        0.0161342              N/A      3.86m 0
 180 3.51e+02          33953.3 3.57e+02        0.0161318              N/A      3.66m 0
 181 3.49e+02           325.84 3.57e+02        0.0161248              N/A      3.62m 0
 182 3.45e+02          8348.56 3.59e+02        0.0161089              N/A      3.33m 0
 183 3.52e+02           23.638 3.59e+02        0.0161089              N/A      3.10m 0
 184 3.48e+02          66.6101 4.19e+02        0.0157898              N/A      3.01m 0
 185 3.55e+02          13220.8 4.19e+02        0.0157898              N/A      2.80m 0
 186 3.50e+02          691.882 4.23e+02        0.0157062              N/A      2.66m 0
 187 3.67e+02           63.701 4.23e+02        0.0157062              N/A      2.38m 0
 188 3.76e+02          2764.47 4.23e+02        0.0157062              N/A      2.12m 0
 189 4.00e+02          8157.07 4.13e+02        0.0157007              N/A      2.12m 0
 190 4.05e+02          17.8882 4.49e+02        0.0156337              N/A      1.93m 0
 191 4.16e+02           115663 4.13e+02        0.0156278              N/A      1.76m 0
 192 4.30e+02           927608 4.49e+02        0.0156147              N/A      1.54m 0
 193 4.21e+02           927572 4.49e+02        0.0156147              N/A      1.40m 0
 194 4.33e+02           4933.2 4.53e+02        0.0155475              N/A      1.17m 0
 195 4.28e+02           934445 4.41e+02        0.0155475              N/A     57.54s 0
 196 4.36e+02           228844 4.41e+02        0.0155475              N/A     42.91s 0
 197 4.35e+02          86.0196 4.57e+02         0.015521              N/A     28.64s 0
 198 4.31e+02          2146.38 4.61e+02        0.0155089              N/A     14.36s 0
 199 4.37e+02          24900.6 4.77e+02         0.015425              N/A      0.00s 0
 200 4.34e+02      5.36792e+06 4.93e+02        0.0154173              N/A      5.78m 0
 201 4.43e+02          86105.6 4.57e+02         0.015407              N/A      5.51m 0
 202 4.61e+02      2.47282e+07 4.81e+02        0.0153658              N/A      5.37m 0
 203 4.61e+02           292425 4.63e+02        0.0153653              N/A      5.34m 0
 204 4.67e+02          69185.1 9.51e+02        0.0152961              N/A      5.05m 0
 205 4.74e+02      4.65288e+07 4.59e+02        0.0151881              N/A      4.88m 0
 206 4.74e+02      1.64415e+06 4.59e+02        0.0151881              N/A      4.59m 0
 207 4.67e+02      3.05535e+06 4.75e+02        0.0151635              N/A      4.25m 0
 208 4.61e+02            68785 4.75e+02        0.0151635              N/A      4.02m 0
 209 4.60e+02          4551.32 4.75e+02        0.0151635              N/A      3.78m 0
 210 4.71e+02          4429.83 4.81e+02        0.0151658              N/A      3.57m 0
 211 4.80e+02      4.69964e+07 4.67e+02        0.0151371              N/A      3.43m 0
 212 4.69e+02          54966.5 4.57e+02        0.0150378              N/A      3.21m 0
 213 4.83e+02      8.65596e+07 4.61e+02        0.0149795              N/A      2.93m 0
 214 4.70e+02          9661.93 4.59e+02        0.0148783              N/A      2.62m 0
 215 4.72e+02      1.08238e+06 4.71e+02        0.0148371              N/A      2.27m 0
 216 4.75e+02           272867 4.71e+02        0.0148371              N/A      2.04m 0
 217 4.78e+02           337131 5.29e+02        0.0147512              N/A      1.78m 0
 218 4.85e+02      1.72038e+09 5.29e+02        0.0147512              N/A      1.52m 0
 219 5.01e+02      4.67513e+07 5.29e+02        0.0147512              N/A      1.35m 0
 220 4.99e+02           297535 5.29e+02        0.0147512              N/A      1.11m 0
 221 4.86e+02       2.8617e+06 5.55e+02        0.0147254              N/A     47.48s 0
 222 4.89e+02          10996.9 5.53e+02        0.0147247              N/A     33.41s 0
 223 4.89e+02      1.42713e+06 9.79e+02         0.014744              N/A     16.27s 0
 224 4.88e+02           386638 9.79e+02         0.014744              N/A      0.00s 0
 225 4.94e+02          58560.4 5.29e+02        0.0147512              N/A      6.47m 0
 226 5.00e+02          58260.4 5.29e+02        0.0147512              N/A      6.16m 0
 227 4.97e+02      3.39378e+06 5.29e+02        0.0147512              N/A      5.87m 0
 228 4.83e+02      1.17552e+06 5.29e+02        0.0147512              N/A      5.81m 0
 229 4.88e+02           263002 5.27e+02        0.0147447              N/A      5.53m 0
 230 4.89e+02      1.81878e+06 5.27e+02        0.0147447              N/A      4.92m 0
 231 4.99e+02           4767.4 4.83e+02        0.0147441              N/A      4.87m 0
 232 4.92e+02          3520.05 5.27e+02        0.0147383              N/A      4.67m 0
 233 4.86e+02          3485.55 4.71e+02        0.0147304              N/A      4.37m 0
 234 4.87e+02          1146.22 4.71e+02        0.0147304              N/A      4.02m 0
 235 4.90e+02       1.7071e+06 4.71e+02        0.0147304              N/A      3.81m 0
 236 4.87e+02          759.558 4.71e+02        0.0147304              N/A      3.51m 0
 237 4.80e+02          247.925 4.83e+02        0.0147272              N/A      3.23m 0
 238 4.66e+02      1.88239e+08 4.83e+02        0.0147272              N/A      2.98m 0
 239 4.79e+02          17558.3 4.83e+02        0.0147272              N/A      2.53m 0
 240 4.76e+02          70.9955 4.77e+02        0.0146977              N/A      2.38m 0
 241 4.71e+02      1.73267e+06 4.77e+02        0.0146977              N/A      2.10m 0
 242 4.72e+02           681211 4.77e+02        0.0146977              N/A      1.87m 0
 243 4.72e+02      1.10442e+07 4.77e+02        0.0146977              N/A      1.60m 0
 244 4.68e+02      1.22549e+08 4.73e+02        0.0146961              N/A      1.30m 0
 245 4.75e+02           254628 4.73e+02        0.0146961              N/A      1.02m 0
 246 4.71e+02           319887 4.73e+02        0.0146961              N/A     48.61s 0
 247 4.85e+02          1104.33 4.73e+02        0.0146961              N/A     31.80s 0
 248 4.98e+02      3.13571e+08 4.73e+02        0.0146961              N/A     16.65s 0
 249 4.99e+02          72573.5 9.19e+02        0.0146961              N/A      0.00s 0





Time: 0h:37m:6s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(1.749, X0), add(add(add(0.672, mul(add(0.672, add(0.672, div(add(add(add(0.672, mul(add(0.672, add(0.672, div(add(add(add(X0, X0), div(add(add(add(0.672, mul(add(0.672, div(1.472, X0)), add(X1, mul(add(0.672, X2), sub(0.259, X2))))), X1), 1.472), div(add(add(add(add(X0, X0), add(sub(X2, X1), mul(X2, add(add(sub(X2, X1), add(sub(X2, X1), mul(X2, div(mul(1.379, X2), add(X0, X0))))), mul(sub(X2, add(0.672, mul(sub(0.306, X0), mul(0.119, X2)))), mul(0.119, X2)))))), mul(sub(X2, X1), mul(0.119, X2))), add(0.672, mul(add(0.672, add(0.672, div(add(add(add(0.672, mul(add(mul(add(mul(add(0.672, mul(add(0.672, mul(add(0.672, mul(add(0.672, mul(add(0.672, add(0.672, mul(add(0.672, div(1.472, X0)), add(X1, mul(0.100, sub(0.259, X2)))))), add(0.672, mul(add(div(X1, div(sub(0.259, X2), add(0.672, mul(sub(0.259, add(X3, X0)), sub(0.259, add(X0, X0)))))), X2), sub(0.259, mul(sub(0.259, add(X0, X0)), sub(0.259, add(X0, X0)))))))), add(0.672, mul(add(div(X1, div(sub(0.259, X2), add(0.672, mul(sub(0.259, add(X3, X0)), sub(0.259, add(X0, X0)))))), X2), sub(0.259, add(X0, X0)))))), add(0.672, mul(add(div(X1, div(sub(0.259, X2), add(mul(sub(0.259, add(X3, X0)), sub(0.259, add(X0, X0))), mul(sub(0.259, add(X3, X0)), sub(0.259, add(X0, X0)))))), X2), sub(0.259, add(X0, X0)))))), add(0.672, mul(add(div(X1, sub(0.259, X2)), X2), sub(0.259, add(X0, X0)))))), div(X2, X3)), div(add(add(add(add(0.672, mul(mul(add(0.672, div(1.136, X0)), X1), X1)), 0.672), 1.472), 1.472), X0)), add(add(X3, X0), mul(div(X1, div(mul(add(0.672, X2), sub(0.259, X2)), X2)), sub(X0, add(X0, X0))))), add(0.672, div(add(add(div(add(add(0.672, div(div(1.136, X0), X2)), div(mul(add(0.672, div(1.472, X0)), add(X1, mul(add(0.672, X2), sub(0.259, X2)))), add(X0, X0))), X1), div(add(add(add(0.672, mul(add(0.672, div(1.136, X0)), add(0.672, mul(add(div(X1, div(sub(0.259, X2), add(0.672, mul(add(X0, X0), sub(0.259, sub(X2, X1)))))), X2), sub(0.259, add(X0, X0)))))), X1), 1.472), div(X1, div(div(1.136, X0), X2)))), 0.100), add(1.749, add(X0, X0))))), sub(0.259, X2))), X1), add(add(sub(X2, X1), add(sub(X2, X1), mul(add(div(X1, div(sub(0.259, X2), add(X3, 0.894))), X2), sub(0.259, add(X0, X0))))), mul(div(1.136, X0), div(sub(0.259, X2), add(add(1.749, X0), add(add(add(0.672, mul(add(0.672, add(0.672, div(add(add(add(0.672, mul(add(0.672, add(0.672, div(add(add(add(X0, X0), div(add(add(add(0.672, mul(add(0.672, div(1.472, X0)), add(X1, mul(add(0.672, X2), sub(0.259, X2))))), X1), 1.472), div(add(add(add(add(X0, X0), add(sub(X2, X1), mul(X2, add(add(sub(X2, X1), add(sub(X2, X1), mul(X2, div(mul(1.379, X2), add(X0, X0))))), mul(sub(X2, 0.672), mul(0.119, X2)))))), mul(sub(X2, X1), mul(0.119, X2))), add(0.672, mul(add(0.672, add(0.672, div(add(add(add(0.672, mul(add(mul(add(mul(add(0.672, mul(add(0.672, mul(add(0.672, mul(add(0.672, mul(add(0.672, add(0.672, mul(add(0.672, div(1.472, X0)), add(X1, mul(0.100, sub(0.259, X2)))))), add(0.672, mul(add(div(X1, div(sub(0.259, X2), add(0.672, mul(sub(0.259, add(X3, X0)), sub(0.259, add(X0, X0)))))), X2), sub(0.259, mul(sub(0.259, add(X0, X0)), sub(0.259, add(X0, X0)))))))), add(0.672, mul(add(div(X1, div(sub(0.259, X2), add(0.672, mul(sub(0.259, add(X3, X0)), sub(0.259, add(X0, X0)))))), X2), sub(0.259, add(X0, X0)))))), add(0.672, mul(add(div(X1, div(sub(0.259, X2), add(mul(sub(0.259, add(X3, X0)), sub(0.259, add(X0, X0))), mul(sub(0.259, add(X3, X0)), sub(0.259, add(X0, X0)))))), X2), sub(0.259, add(X0, X0)))))), add(0.672, mul(add(div(X1, sub(0.259, X2)), X2), sub(0.259, add(X0, X0)))))), div(X2, X3)), div(add(add(add(add(0.672, mul(mul(add(0.672, div(1.136, X0)), X1), X1)), 0.672), 1.472), 1.472), X0)), add(add(X3, X0), mul(div(X1, div(mul(add(0.672, X2), sub(0.259, X2)), X2)), sub(X0, add(X0, X0))))), add(0.672, div(add(add(div(add(add(0.672, mul(add(div(X1, sub(0.259, X2)), X2), sub(0.259, add(X0, X0)))), sub(0.259, X2)), X1), div(add(add(add(0.672, mul(add(0.672, div(1.136, X0)), add(0.672, mul(add(div(X1, div(sub(0.259, X2), add(0.672, mul(add(X0, X0), sub(0.259, sub(X2, X1)))))), X2), sub(0.259, add(X0, X0)))))), X1), 1.472), div(X1, div(div(1.136, X0), X2)))), 0.100), add(1.749, add(X0, X0))))), sub(0.259, X2))), X1), add(add(sub(X2, X1), mul(sub(0.259, add(X0, X0)), sub(0.259, add(X0, X0)))), mul(div(1.136, X0), mul(0.119, X2)))), div(div(1.136, X0), X2)))), sub(0.259, X2)))), div(add(0.672, div(1.136, X0)), X2)))), 0.100), add(1.749, X0)))), sub(0.259, X2))), X1), 1.472), div(div(1.136, X0), X2)))), sub(0.259, X2))), X1), 1.472)))))), div(div(1.136, X0), X2)))), sub(0.259, X2)))), div(add(0.672, div(1.136, X0)), X2)))), 0.100), add(1.749, X0)))), sub(0.259, X2))), X1), 1.472), div(div(1.136, X0), X2)))), sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 919
Raw Fitness: 0.014696108848913217
Penalized Fitness: 0.015615108848913217
Estimator		Train-rmse: 0.014696108848913217	Test-rmse: 0.01516185296169237	Test-R^2: 0.9756541845513054

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
