    |   Population Average    |             Best Individual              |
  52 3.45e+05          30.3675 1.89e+04        0.0178411              N/A      1.30m 0
  53 1.92e+06          13.7791 6.73e+04        0.0174952              N/A      1.20m 0
  54 5.99e+05           10.591 5.87e+04        0.0174129              N/A      1.27m 0
  55 1.10e+06          2682.13 5.87e+04        0.0174129              N/A      1.11m 0
  56 4.18e+05          4.80705 5.87e+04        0.0174129              N/A      1.09m 0
  57 5.22e+05          3.43478 5.87e+04        0.0174129              N/A      1.08m 0
  58 5.06e+05          5.57833 5.87e+04        0.0174129              N/A     56.82s 0
  59 1.20e+06          4.08991 5.48e+04        0.0173582              N/A     56.75s 0
  60 1.42e+07           2.4256 5.48e+04        0.0173582              N/A     49.94s 0
  61 1.99e+06          9.81465 5.48e+04        0.0173582              N/A     48.34s 0
  62 1.67e+06          9.89888 5.48e+04        0.0173582              N/A     45.05s 0
  63 3.70e+06          5.13893 5.48e+04        0.0172997              N/A     39.34s 0
  64 4.17e+06          81.5341 5.48e+04        0.0172997              N/A     38.30s 0
  65 3.79e+06          18.5567 5.48e+04        0.0172997              N/A     32.78s 0
  66 2.70e+06          26.7535 5.48e+04        0.0172997              N/A     29.55s 0
  67 3.11e+06          4.32304 5.48e+04        0.0172997              N/A     25.65s 0
  68 2.55e+06          2.34372 5.48e+04        0.0172997              N/A     21.93s 0
  69 1.37e+09          5.47627 5.48e+04        0.0172997              N/A     18.80s 0
  70 5.79e+06          4698.07 5.87e+04        0.0172899              N/A     13.91s 0
  71 5.11e+06          4.82586 5.87e+04        0.0172899              N/A     11.26s 0
  72 3.23e+06          6.23711 5.87e+04        0.0172899              N/A      7.29s 0
  73 8.13e+06          4.01059 5.87e+04        0.0172899              N/A      3.47s 0
  74 6.68e+07          40.5644 5.87e+04        0.0172899              N/A      0.00s 0
  75 4.21e+06          7.89947 5.87e+04        0.0172899              N/A      1.39m 0
  76 2.29e+06          4.88681 5.87e+04        0.0172899              N/A      1.42m 0
  77 2.59e+06          6.35785 5.48e+04        0.0172997              N/A      1.30m 0
  78 3.02e+06          6.84643 5.48e+04        0.0172997              N/A      1.29m 0
  79 2.52e+06          5.93671 5.87e+04        0.0172899              N/A      1.23m 0
  80 2.02e+06          10.4336 5.87e+04        0.0172899              N/A      1.14m 0
  81 3.48e+06          10617.6 9.71e+04        0.0172838              N/A      1.10m 0
  82 1.71e+13          3.65607 5.48e+04        0.0172997              N/A     58.97s 0
  83 5.56e+06          6.42581 5.48e+04        0.0172997              N/A     59.40s 0
  84 3.70e+07          4.05442 5.48e+04        0.0172997              N/A     55.85s 0
  85 4.91e+06          4.01948 1.08e+05        0.0170047              N/A     49.16s 0
  86 4.83e+06          4.15265 1.08e+05        0.0170047              N/A     47.96s 0
  87 2.88e+06          6.89303 5.48e+04        0.0172997              N/A     41.40s 0
  88 2.06e+06          2.23682 5.48e+04        0.0172997              N/A     40.20s 0
  89 4.40e+06          3.15298 5.48e+04        0.0172997              N/A     34.80s 0
  90 3.99e+06          3.96236 5.48e+04        0.0172997              N/A     34.53s 0
  91 2.34e+06          2.40372 5.48e+04        0.0172997              N/A     29.20s 0
  92 2.06e+06          2.74862 5.48e+04        0.0172997              N/A     23.79s 0
  93 1.34e+06          33.1644 5.48e+04        0.0172997              N/A     21.85s 0
  94 5.22e+06           152.09 6.15e+04        0.0172899              N/A     17.11s 0
  95 4.36e+06           5.3237 5.48e+04        0.0172997              N/A     15.08s 0
  96 3.55e+07          7.79453 5.48e+04        0.0172997              N/A     10.53s 0
  97 3.09e+06          4.33426 5.48e+04        0.0172997              N/A      7.45s 0
  98 7.25e+08          2.63785 5.48e+04        0.0172997              N/A      3.46s 0
  99 6.58e+06          8.10127 5.48e+04        0.0172997              N/A      0.00s 0
 100 4.26e+06          4.34452 5.48e+04        0.0172997              N/A      1.46m 0
 101 3.38e+06          10.4476 5.48e+04        0.0172997              N/A      1.35m 0
 102 2.68e+07          3.67871 5.48e+04        0.0172997              N/A      1.36m 0
 103 7.47e+07          17818.1 5.48e+04        0.0172997              N/A      1.23m 0
 104 1.13e+07          1131.48 5.48e+04        0.0172997              N/A      1.20m 0
 105 5.24e+06          6.30141 5.48e+04        0.0172997              N/A      1.11m 0
 106 7.03e+06          6.47847 5.48e+04        0.0172997              N/A      1.12m 0
 107 4.86e+06          6.17141 5.48e+04        0.0172997              N/A     59.29s 0
 108 1.71e+06          9.04928 5.48e+04        0.0172997              N/A     59.08s 0
 109 3.13e+06          4.84796 5.48e+04        0.0172997              N/A     53.11s 0
 110 1.16e+07            32.91 5.87e+04        0.0172899              N/A     51.79s 0
 111 3.31e+09          3.96255 5.48e+04        0.0172997              N/A     48.55s 0
 112 9.55e+06          6252.61 5.87e+04        0.0172899              N/A     42.58s 0
 113 1.48e+06          37.7852 5.48e+04        0.0172997              N/A     41.51s 0
 114 1.37e+09          18.5575 5.48e+04        0.0172997              N/A     34.37s 0
 115 6.73e+08          7.67749 5.48e+04        0.0172997              N/A     32.83s 0
 116 3.54e+06          4.09695 5.48e+04        0.0172997              N/A     28.96s 0
 117 4.19e+06          7.34731 5.87e+04        0.0172899              N/A     25.91s 0
 118 2.58e+06          8.62923 5.48e+04        0.0172997              N/A     21.06s 0
 119 5.22e+06          1.50864 5.48e+04        0.0172997              N/A     18.71s 0
 120 5.10e+06           188523 5.48e+04        0.0172997              N/A     14.37s 0
 121 4.16e+06          2.37258 5.48e+04        0.0172997              N/A     11.08s 0
 122 5.66e+06          3.51439 5.48e+04        0.0172997              N/A      7.47s 0
 123 6.22e+06          10.7312 5.48e+04        0.0172997              N/A      3.57s 0
 124 5.79e+06           10.557 5.48e+04        0.0172997              N/A      0.00s 0
 125 5.75e+06          17.9594 5.48e+04        0.0172997              N/A      1.43m 0
 126 4.81e+06          6.58193 5.48e+04        0.0172997              N/A      1.47m 0
 127 4.43e+06          18925.8 5.48e+04        0.0172997              N/A      1.33m 0
 128 2.37e+06           75.561 5.48e+04        0.0172997              N/A      1.27m 0
 129 4.46e+06          2.61301 5.87e+04        0.0172899              N/A      1.15m 0
 130 4.29e+06          3.55246 9.32e+04        0.0172507              N/A      1.14m 0
 131 5.33e+06          22778.7 5.48e+04        0.0172997              N/A      1.11m 0
 132 1.44e+07           7.0674 5.48e+04        0.0172997              N/A      1.02m 0
 133 3.20e+06      9.12506e+07 5.48e+04        0.0172997              N/A      1.03m 0
 134 4.29e+06          5.23935 5.48e+04        0.0172997              N/A     52.30s 0
 135 1.81e+06          4.49082 5.48e+04        0.0172997              N/A     52.00s 0
 136 5.80e+08          26.6439 6.00e+04        0.0172653              N/A     46.34s 0
 137 3.12e+06          10.1594 6.00e+04        0.0172653              N/A     45.37s 0
 138 2.72e+06      1.04025e+07 6.00e+04        0.0172653              N/A     40.10s 0
 139 1.80e+07          3.88988 6.00e+04        0.0172653              N/A     37.61s 0
 140 3.33e+06          193.042 7.94e+04        0.0169169              N/A     33.75s 0
 141 5.47e+06          154.173 7.94e+04        0.0169169              N/A     27.69s 0
 142 4.60e+06          4.73125 6.79e+04        0.0165904              N/A     26.36s 0
 143 4.44e+06          16.3501 9.17e+04        0.0162122              N/A     21.63s 0
 144 4.36e+06          13.0268 9.17e+04        0.0162122              N/A     18.70s 0
 145 3.32e+06          5.22388 9.17e+04        0.0162122              N/A     13.90s 0
 146 7.38e+06           3.3988 8.42e+04        0.0160617              N/A     11.23s 0
 147 4.23e+06          6.80838 8.42e+04        0.0160617              N/A      7.69s 0
 148 7.77e+06           3.7517 8.42e+04        0.0160617              N/A      3.75s 0
 149 9.83e+06          4.84162 8.42e+04        0.0160617              N/A      0.00s 0
 150 1.00e+07           121.35 2.11e+07        0.0160133              N/A      1.53m 0
 151 5.46e+06          2.42891 9.57e+04        0.0155322              N/A      1.59m 0
 152 2.53e+08          5.66835 9.57e+04        0.0155322              N/A      1.53m 0
 153 8.05e+06          6.99765 9.57e+04        0.0155322              N/A      1.48m 0
 154 4.43e+06          2.06884 9.57e+04        0.0155322              N/A      1.40m 0
 155 6.40e+06          141.638 1.10e+05        0.0153931              N/A      1.27m 0
 156 5.02e+06          14450.9 1.10e+05        0.0153931              N/A      1.27m 0
 157 8.00e+06          3.47327 1.10e+05        0.0153931              N/A      1.19m 0
 158 2.36e+07           3.5848 1.10e+05        0.0153931              N/A      1.14m 0
 159 8.95e+06          8.89232 9.80e+04        0.0152895              N/A      1.08m 0
 160 7.95e+06          39.0583 9.80e+04        0.0152895              N/A      1.01m 0
 161 6.62e+06          4.25906 9.80e+04        0.0152895              N/A     56.89s 0
 162 1.03e+07          4.57322 9.80e+04        0.0152895              N/A     54.05s 0
 163 8.30e+06          1.35584 9.80e+04        0.0152895              N/A     46.51s 0
 164 1.60e+07          12.1588 1.36e+05        0.0152675              N/A     45.26s 0
 165 1.70e+07          5.82523 9.80e+04        0.0152895              N/A     39.64s 0
 166 1.55e+07          4.43761 9.80e+04        0.0152895              N/A     34.77s 0
 167 7.12e+06          49847.8 9.80e+04        0.0152895              N/A     31.03s 0
 168 1.01e+07          3.44239 9.80e+04        0.0152895              N/A     26.58s 0
 169 1.05e+07          4.06264 9.80e+04        0.0152895              N/A     21.64s 0
 170 1.38e+07          4.59921 9.80e+04        0.0152895              N/A     17.25s 0
 171 1.38e+07          2.26029 9.80e+04        0.0152895              N/A     13.14s 0
 172 2.63e+07          3.41728 9.80e+04        0.0152895              N/A      8.93s 0
 173 9.30e+06          15.9076 9.80e+04        0.0152895              N/A      4.61s 0
 174 8.09e+06          4.64906 9.80e+04        0.0152895              N/A      0.00s 0
 175 1.36e+07          6.08207 9.80e+04        0.0152895              N/A      1.78m 0
 176 1.21e+07          20.5038 9.80e+04        0.0152895              N/A      1.82m 0
 177 9.16e+06          4.13456 9.80e+04        0.0152895              N/A      1.68m 0
 178 2.16e+07          2.14331 9.80e+04        0.0152895              N/A      1.52m 0
 179 6.55e+06          2.50721 9.80e+04        0.0152895              N/A      1.57m 0
 180 3.25e+07          10.9078 1.07e+05        0.0152895              N/A      1.43m 0
 181 1.16e+07          10.4817 1.07e+05        0.0152895              N/A      1.34m 0
 182 1.00e+07          4741.92 9.80e+04        0.0152895              N/A      1.27m 0
 183 8.82e+06          4.31995 9.80e+04        0.0152895              N/A      1.21m 0
 184 4.15e+07          5.69868 9.80e+04        0.0152895              N/A      1.05m 0
 185 7.69e+06          3.67586 9.80e+04        0.0152895              N/A      1.04m 0
 186 7.86e+06          3704.94 9.80e+04        0.0152895              N/A      1.01m 0
 187 1.08e+07          11.3014 9.80e+04        0.0152895              N/A     53.59s 0
 188 1.02e+07          14561.6 9.80e+04        0.0152895              N/A     46.69s 0
 189 8.67e+06          1.52417 9.80e+04        0.0152895              N/A     46.89s 0
 190 8.33e+06          1.44382 9.80e+04        0.0152895              N/A     40.85s 0
 191 1.60e+07          9.49415 9.80e+04        0.0152895              N/A     35.34s 0
 192 1.04e+07          6.30256 9.80e+04        0.0152895              N/A     31.46s 0
 193 4.44e+09          740.093 9.80e+04        0.0152895              N/A     25.10s 0
 194 5.19e+06          3.98323 9.80e+04        0.0152895              N/A     23.36s 0
 195 1.25e+07           1.5091 9.80e+04        0.0152895              N/A     17.79s 0
 196 8.59e+06          2.33693 9.80e+04        0.0152895              N/A     13.59s 0
 197 1.23e+07           6.8693 9.80e+04        0.0152895              N/A      8.87s 0
 198 1.27e+07          3.60988 9.57e+04         0.015236              N/A      4.51s 0
 199 1.19e+07          16.7646 9.57e+04         0.015236              N/A      0.00s 0
 200 9.62e+06          9.28392 9.57e+04         0.015236              N/A      1.84m 0
 201 8.04e+06          4.00082 9.57e+04         0.015236              N/A      1.63m 0
 202 1.47e+07          19.8127 9.57e+04         0.015236              N/A      1.74m 0
 203 1.82e+07          2.20344 9.57e+04         0.015236              N/A      1.49m 0
 204 7.59e+06          3.00095 9.57e+04         0.015236              N/A      1.54m 0
 205 5.06e+06          4.98513 9.57e+04         0.015236              N/A      1.34m 0
 206 7.62e+06          3565.53 9.57e+04         0.015236              N/A      1.31m 0
 207 1.30e+07          14.8247 9.57e+04         0.015236              N/A      1.35m 0
 208 8.53e+06          5.33272 9.57e+04         0.015236              N/A      1.23m 0
 209 8.82e+06          8.13015 9.57e+04         0.015236              N/A      1.07m 0
 210 1.12e+07          3.23261 1.14e+05        0.0151037              N/A      1.02m 0
 211 7.87e+06           3.2105 1.14e+05        0.0151037              N/A     53.41s 0
 212 1.07e+07          3.92502 1.14e+05        0.0151037              N/A     52.06s 0
 213 9.59e+06          6.31816 1.28e+06        0.0150098              N/A     47.12s 0
 214 4.98e+06          8.87133 1.14e+05        0.0151037              N/A     44.45s 0
 215 7.51e+06           2246.7 1.14e+05        0.0151037              N/A     38.71s 0
 216 1.03e+07          8.55357 1.14e+05        0.0151037              N/A     35.95s 0
 217 8.86e+06          3.60023 1.14e+05        0.0151037              N/A     30.39s 0
 218 1.04e+07          27.3491 1.14e+05        0.0151037              N/A     25.42s 0
 219 3.18e+08          3.12771 1.14e+05        0.0151037              N/A     21.89s 0
 220 1.41e+07           6.7964 1.14e+05        0.0149828              N/A     17.36s 0
 221 1.17e+09          3.95809 1.14e+05        0.0149828              N/A     13.09s 0
 222 7.05e+06          1.43242 1.14e+05        0.0149828              N/A      8.92s 0
 223 1.30e+07          33.0029 1.30e+05        0.0149816              N/A      4.51s 0
 224 9.56e+06          4.82733 1.30e+05        0.0149816              N/A      0.00s 0
 225 8.12e+06          3.10842 1.30e+05        0.0149816              N/A      1.75m 0
 226 1.13e+07          45752.3 1.14e+05        0.0149828              N/A      1.71m 0
 227 1.65e+07          6.38972 1.14e+05        0.0149828              N/A      1.65m 0
 228 1.54e+07          4.20315 1.14e+05        0.0149828              N/A      1.57m 0
 229 1.12e+07          2.53832 1.14e+05        0.0148648              N/A      1.51m 0
 230 1.25e+07          2.73593 1.14e+05        0.0148648              N/A      1.40m 0
 231 9.03e+06          5.32961 1.14e+05        0.0148648              N/A      1.29m 0
 232 1.59e+07          8.82149 1.14e+05        0.0148648              N/A      1.31m 0
 233 1.28e+07          5.01967 1.14e+05        0.0148648              N/A      1.14m 0
 234 1.14e+07          2.70075 1.14e+05        0.0148648              N/A      1.12m 0
 235 7.15e+06          12.8403 1.14e+05        0.0148648              N/A      1.05m 0
 236 1.34e+07          1918.98 1.14e+05        0.0148648              N/A     58.28s 0
 237 1.81e+07          5.42824 1.14e+05        0.0148648              N/A     54.37s 0
 238 1.74e+07          4.55065 1.14e+05        0.0148648              N/A     48.23s 0
 239 1.19e+07          4.86219 9.80e+04        0.0147468              N/A     43.66s 0
 240 2.05e+07          20.6812 9.80e+04        0.0147468              N/A     39.98s 0
 241 1.83e+07          6.87372 9.80e+04        0.0147468              N/A     35.24s 0
 242 9.15e+06          4.11638 1.17e+05        0.0146956              N/A     31.19s 0
 243 1.28e+07          9.28075 1.17e+05        0.0146956              N/A     26.35s 0
 244 1.61e+07          7.14924 1.17e+05        0.0146956              N/A     22.45s 0
 245 1.03e+07          4.01527 1.17e+05        0.0146956              N/A     17.92s 0
 246 1.14e+07          3.12775 1.17e+05        0.0146956              N/A     13.56s 0
 247 1.08e+07           420812 1.17e+05        0.0146956              N/A      8.88s 0
 248 1.20e+07          8.75258 1.17e+05        0.0146956              N/A      4.46s 0
 249 6.79e+09          3221.37 1.22e+05        0.0146781              N/A      0.00s 0





Time: 0h:15m:41s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.308, add(div(sub(add(X0, X1), 0.308), add(div(mul(0.308, add(sub(add(sub(add(X0, add(X0, X0)), add(X1, X1)), 1.622), add(X1, X1)), 1.622)), 1.438), X1)), 1.622)), div(X2, 1.230)), add(add(X1, X1), 1.622)), div(X2, add(div(mul(0.308, add(sub(add(X0, mul(0.308, add(add(X0, div(mul(0.308, add(sub(add(X0, add(X0, X0)), 0.308), div(sub(add(X0, X1), 0.308), X2))), add(X3, add(X1, X1)))), div(sub(div(add(X0, X1), 1.118), 0.308), X2)))), add(X1, X1)), 1.622)), 1.438), X1))), 1.118), 1.622)), 1.622))
Best Program Complexity: 122204
Raw Fitness: 0.014678108379532448
Penalized Fitness: 0.015533536379532448
Estimator		Train-rmse: 0.014678108379532448	Test-rmse: 0.01722177785748029	Test-R^2: 0.9685894362995435

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
