    |   Population Average    |             Best Individual              |
  53 1.48e+02          9.01581 8.10e+01        0.0723713              N/A     26.60s 0
  54 2.59e+02          30.1915 8.10e+01        0.0723713              N/A     28.37s 0
  55 3.05e+02          1.02308 1.71e+02        0.0722799              N/A     23.94s 0
  56 2.58e+02           3.0662 1.71e+02        0.0722799              N/A     22.53s 0
  57 1.54e+02          8.40892 1.04e+03        0.0709418              N/A     24.62s 0
  58 3.94e+02          15.8165 1.04e+03        0.0684627              N/A     20.94s 0
  59 1.74e+03      1.85656e+06 9.03e+03        0.0601581              N/A     22.57s 0
  60 1.15e+04           189406 9.75e+05        0.0577542              N/A     19.49s 0
  61 1.99e+07          3.20106 2.74e+04        0.0526993              N/A     19.09s 0
  62 1.05e+06           984943 7.23e+03        0.0469016              N/A     21.84s 0
  63 7.50e+06          4.53491 7.23e+03        0.0469016              N/A     20.83s 0
  64 2.37e+06          7.87446 7.34e+04        0.0459206              N/A     19.28s 0
  65 3.20e+07         0.562365 1.15e+03        0.0415376              N/A     19.21s 0
  66 4.16e+06          4.09864 1.80e+04        0.0400512              N/A     17.42s 0
  67 6.60e+06          11.4352 2.64e+07        0.0374949              N/A     15.41s 0
  68 5.75e+06          6.38306 4.43e+05        0.0391477              N/A     13.34s 0
  69 3.28e+09          11.8646 4.16e+09        0.0377673              N/A     11.22s 0
  70 4.93e+06          4.15422 4.00e+05        0.0380461              N/A      8.81s 0
  71 3.28e+06          7.94898 1.13e+06        0.0370045              N/A      6.53s 0
  72 4.81e+06           189927 1.11e+07        0.0369043              N/A      4.04s 0
  73 1.84e+06          22.8818 4.00e+05        0.0380461              N/A      2.15s 0
  74 9.72e+06          8.09736 8.88e+03         0.038576              N/A      0.00s 0
  75 3.14e+06           189381 1.09e+08        0.0379205              N/A     49.89s 0
  76 4.17e+07          19.3425 1.77e+04        0.0383514              N/A     47.58s 0
  77 2.75e+06         0.674258 5.53e+06        0.0377146              N/A     46.29s 0
  78 3.54e+05          4.76901 1.77e+04        0.0383514              N/A     41.42s 0
  79 2.32e+06           9.1368 1.92e+04        0.0369975              N/A     41.09s 0
  80 5.06e+06           189381 8.30e+06        0.0352148              N/A     39.06s 0
  81 1.55e+06           378773 1.92e+04        0.0369975              N/A     37.25s 0
  82 7.43e+05           757523 1.92e+04        0.0369975              N/A     34.17s 0
  83 6.73e+05           189384 1.92e+04        0.0369975              N/A     34.47s 0
  84 1.15e+06           189386 6.57e+04        0.0364946              N/A     31.04s 0
  85 3.75e+08           757522 6.57e+04        0.0364946              N/A     30.29s 0
  86 1.90e+06           378769 6.57e+04        0.0364946              N/A     28.16s 0
  87 2.07e+06           378761 6.57e+04        0.0364946              N/A     22.98s 0
  88 1.82e+07           378761 1.31e+05        0.0364686              N/A     23.05s 0
  89 1.42e+07           189381 1.31e+05        0.0364382              N/A     20.66s 0
  90 1.03e+07           189382 1.31e+05        0.0364382              N/A     18.87s 0
  91 3.56e+07           568145 1.31e+05        0.0364382              N/A     16.86s 0
  92 2.27e+07           189389 1.31e+05        0.0364382              N/A     13.97s 0
  93 1.20e+07           189384 1.31e+05        0.0364382              N/A     12.75s 0
  94 1.05e+07           189384 1.31e+05        0.0364382              N/A     10.46s 0
  95 3.57e+11           189566 1.31e+05        0.0364382              N/A      8.82s 0
  96 9.14e+06           568141 6.57e+04        0.0364946              N/A      6.46s 0
  97 9.82e+06           189381 6.57e+04        0.0364463              N/A      4.24s 0
  98 5.06e+06           568145 6.57e+04        0.0364946              N/A      1.92s 0
  99 5.36e+06           516859 6.57e+04        0.0364946              N/A      0.00s 0
 100 5.51e+06           189438 6.57e+04         0.036473              N/A     52.16s 0
 101 1.74e+07           378762 6.57e+04        0.0364946              N/A     49.85s 0
 102 1.10e+07           572439 1.31e+05        0.0364686              N/A     47.15s 0
 103 5.80e+06           568142 6.55e+04         0.036473              N/A     42.16s 0
 104 4.88e+06           189384 6.55e+04         0.036473              N/A     42.04s 0
 105 9.13e+06           568144 6.57e+04        0.0365214              N/A     41.14s 0
 106 1.52e+07           757525 6.57e+04          0.03653              N/A     39.04s 0
 107 9.34e+08           946901 6.57e+04          0.03653              N/A     37.32s 0
 108 6.77e+07           568142 6.57e+04          0.03653              N/A     34.62s 0
 109 1.59e+07          7.91687 6.57e+04        0.0366148              N/A     32.07s 0
 110 9.73e+06      1.32566e+06 6.57e+04          0.03653              N/A     27.26s 0
 111 4.17e+06           189438 6.57e+04          0.03653              N/A     27.44s 0
 112 9.98e+06          5.08304 6.57e+04        0.0365214              N/A     25.87s 0
 113 7.41e+08           946904 6.57e+04        0.0365214              N/A     23.34s 0
 114 8.32e+06           757521 1.97e+07        0.0354334              N/A     21.28s 0
 115 7.83e+06           189381 6.57e+04          0.03653              N/A     19.07s 0
 116 1.93e+07           757524 6.57e+04          0.03653              N/A     16.72s 0
 117 7.57e+06           378767 6.57e+04        0.0365214              N/A     14.27s 0
 118 1.19e+07           568142 6.57e+04        0.0365214              N/A     13.61s 0
 119 7.69e+06           568152 6.55e+04          0.03653              N/A     10.90s 0
 120 4.96e+06           568145 6.55e+04         0.036473              N/A      8.53s 0
 121 9.53e+06           757531 6.57e+04        0.0366148              N/A      6.65s 0
 122 1.31e+07           189381 6.57e+04        0.0366148              N/A      4.28s 0
 123 9.71e+06           447226 6.57e+04        0.0365214              N/A      1.99s 0
 124 8.61e+06           378765 6.57e+04        0.0366148              N/A      0.00s 0
 125 2.53e+07           378761 6.57e+04          0.03653              N/A     51.82s 0
 126 1.17e+07           378934 6.57e+04          0.03653              N/A     47.66s 0
 127 7.51e+06           946905 6.57e+04          0.03653              N/A     46.40s 0
 128 7.77e+06           378765 6.57e+04          0.03653              N/A     44.18s 0
 129 1.14e+07           717546 6.57e+04        0.0365214              N/A     39.34s 0
 130 3.03e+07           378761 6.57e+04          0.03653              N/A     41.08s 0
 131 1.05e+07           382496 6.57e+04          0.03653              N/A     38.07s 0
 132 8.33e+06          9.55411 6.57e+04          0.03653              N/A     36.26s 0
 133 6.60e+07           946902 6.57e+04          0.03653              N/A     34.28s 0
 134 2.78e+07           378784 6.57e+04          0.03653              N/A     32.10s 0
 135 1.21e+07          2.06166 6.57e+04          0.03653              N/A     27.82s 0
 136 1.34e+07           347695 6.57e+04          0.03653              N/A     28.06s 0
 137 6.77e+06          5.05686 6.57e+04          0.03653              N/A     26.73s 0
 138 1.47e+07           946905 6.57e+04          0.03653              N/A     23.33s 0
 139 7.30e+06           568141 6.57e+04        0.0366148              N/A     21.25s 0
 140 3.15e+07           378763 6.57e+04          0.03653              N/A     20.07s 0
 141 3.84e+06           189382 6.57e+04          0.03653              N/A     17.26s 0
 142 1.00e+07           757525 6.57e+04          0.03653              N/A     13.87s 0
 143 8.11e+06           378764 6.57e+04          0.03653              N/A     12.96s 0
 144 1.19e+07           379341 6.57e+04          0.03653              N/A     10.63s 0
 145 1.60e+07           568148 6.54e+04        0.0366148              N/A      8.50s 0
 146 1.04e+07           568149 6.55e+04          0.03653              N/A      6.40s 0
 147 8.73e+06           189392 6.53e+04          0.03653              N/A      4.26s 0
 148 4.26e+06           757521 6.52e+04         0.036473              N/A      2.06s 0
 149 7.95e+06           378761 6.53e+04          0.03653              N/A      0.00s 0
 150 1.02e+07          1.41928 6.54e+04        0.0365214              N/A     50.21s 0
 151 7.20e+06           946920 6.54e+04        0.0366148              N/A     48.16s 0
 152 7.16e+06           378901 6.54e+04        0.0365214              N/A     46.02s 0
 153 6.42e+06           189381 6.54e+04        0.0365214              N/A     44.83s 0
 154 4.91e+06           378762 6.54e+04        0.0365214              N/A     39.82s 0
 155 6.90e+06          248.211 6.53e+04          0.03653              N/A     41.12s 0
 156 9.72e+06           568141 6.53e+04          0.03653              N/A     38.93s 0
 157 7.34e+06           317573 6.52e+04         0.036473              N/A     37.73s 0
 158 9.51e+06          17.1171 6.52e+04         0.036473              N/A     34.40s 0
 159 6.14e+06           568169 6.53e+04          0.03653              N/A     31.98s 0
 160 6.85e+06          4.78767 6.53e+04          0.03653              N/A     27.54s 0
 161 1.14e+07           568141 6.53e+04          0.03653              N/A     27.71s 0
 162 1.10e+07           189382 6.53e+04          0.03653              N/A     25.53s 0
 163 3.64e+06           378761 6.54e+04        0.0365214              N/A     23.50s 0
 164 4.68e+06          2.00873 6.53e+04          0.03653              N/A     21.93s 0
 165 1.11e+07           568145 6.53e+04          0.03653              N/A     19.58s 0
 166 4.26e+09           568141 6.54e+04        0.0365214              N/A     16.20s 0
 167 4.41e+06           378765 6.53e+04          0.03653              N/A     14.80s 0
 168 1.63e+07           189381 6.54e+04        0.0365214              N/A     12.68s 0
 169 3.33e+06           568142 6.53e+04          0.03653              N/A     10.73s 0
 170 4.54e+06           378761 6.54e+04        0.0366148              N/A      8.86s 0
 171 5.47e+06           189383 6.53e+04          0.03653              N/A      6.44s 0
 172 7.66e+06          4.53791 6.53e+04          0.03653              N/A      3.90s 0
 173 1.02e+07           568151 6.53e+04          0.03653              N/A      2.15s 0
 174 8.38e+06           757523 6.53e+04          0.03653              N/A      0.00s 0
 175 8.59e+06           568147 6.53e+04          0.03653              N/A     51.66s 0
 176 5.62e+06           757525 6.53e+04          0.03653              N/A     50.83s 0
 177 4.44e+07           378761 6.53e+04          0.03653              N/A     48.21s 0
 178 6.06e+06           568150 6.53e+04          0.03653              N/A     42.60s 0
 179 5.38e+06      1.13631e+06 6.53e+04          0.03653              N/A     43.77s 0
 180 1.38e+07           757521 1.64e+04        0.0364732              N/A     40.67s 0
 181 5.64e+06           757533 1.64e+04        0.0364732              N/A     40.40s 0
 182 5.99e+06           189403 6.52e+04         0.036473              N/A     35.81s 0
 183 6.44e+06           568440 6.52e+04         0.036473              N/A     33.74s 0
 184 4.93e+06           568141 6.52e+04         0.036473              N/A     29.35s 0
 185 4.87e+06           189381 1.63e+04        0.0364589              N/A     29.66s 0
 186 3.31e+06          7.36424 1.63e+04        0.0364589              N/A     27.31s 0
 187 4.58e+06           946903 1.64e+04        0.0364487              N/A     24.76s 0
 188 3.30e+06      1.32567e+06 1.64e+04        0.0364487              N/A     22.48s 0
 189 3.06e+06           757526 1.64e+04        0.0364487              N/A     21.29s 0
 190 5.25e+11           568145 1.64e+04        0.0364487              N/A     17.07s 0
 191 1.92e+06           378765 1.64e+04        0.0364487              N/A     16.46s 0
 192 2.60e+08           378763 1.64e+04        0.0364487              N/A     14.36s 0
 193 4.43e+06           568141 1.64e+04        0.0364487              N/A     12.55s 0
 194 3.53e+06           189388 1.64e+04        0.0364487              N/A     10.36s 0
 195 6.94e+06           378768 1.64e+04        0.0364487              N/A      7.49s 0
 196 3.86e+06           946908 1.64e+04        0.0364487              N/A      6.14s 0
 197 1.21e+06           946901 1.64e+04        0.0364487              N/A      4.09s 0
 198 2.44e+06         0.795827 1.64e+04        0.0364487              N/A      2.04s 0
 199 1.24e+06           4.3361 1.64e+04        0.0364487              N/A      0.00s 0
 200 2.63e+06           946913 1.64e+04        0.0364487              N/A     45.92s 0
 201 1.24e+06           757525 1.64e+04        0.0364487              N/A     47.51s 0
 202 1.61e+06           757537 1.64e+04        0.0364487              N/A     45.95s 0
 203 1.08e+06           946915 1.64e+04        0.0364487              N/A     45.07s 0
 204 1.19e+06      1.13628e+06 1.64e+04        0.0364487              N/A     39.12s 0
 205 2.65e+06           568141 1.64e+04        0.0364487              N/A     38.41s 0
 206 1.64e+06           946906 8.17e+03        0.0364316              N/A     36.61s 0
 207 1.17e+07      1.13629e+06 8.17e+03        0.0364316              N/A     35.74s 0
 208 3.17e+06           189389 8.17e+03        0.0364316              N/A     33.54s 0
 209 2.22e+06          11.3747 8.17e+03        0.0364316              N/A     31.05s 0
 210 5.02e+06           491427 8.17e+03        0.0364316              N/A     26.71s 0
 211 1.94e+06           946902 8.17e+03        0.0364316              N/A     26.62s 0
 212 2.97e+06           568142 8.17e+03        0.0364316              N/A     24.53s 0
 213 6.50e+05           378762 8.17e+03        0.0364316              N/A     22.76s 0
 214 5.93e+05           17.353 8.17e+03        0.0364316              N/A     18.99s 0
 215 9.48e+05           568182 8.17e+03        0.0364316              N/A     18.02s 0
 216 3.33e+06           568145 8.17e+03        0.0364316              N/A     16.26s 0
 217 2.10e+06           378769 8.17e+03        0.0364316              N/A     14.25s 0
 218 1.26e+06           757775 8.17e+03        0.0364316              N/A     12.12s 0
 219 8.34e+05      9.56722e+09 8.17e+03        0.0364316              N/A      9.20s 0
 220 1.17e+06           378766 8.17e+03        0.0364316              N/A      8.10s 0
 221 4.99e+05           568146 8.17e+03        0.0364316              N/A      6.19s 0
 222 1.47e+06           378769 8.17e+03        0.0364316              N/A      4.06s 0
 223 6.32e+05           568145 8.17e+03        0.0364316              N/A      1.84s 0
 224 9.59e+05           378761 8.17e+03        0.0364316              N/A      0.00s 0
 225 6.66e+05           189388 8.17e+03        0.0364316              N/A     48.49s 0
 226 1.09e+06           378761 8.17e+03        0.0364316              N/A     47.31s 0
 227 3.37e+06           388714 8.17e+03        0.0364316              N/A     40.72s 0
 228 5.69e+05           568146 8.17e+03        0.0364316              N/A     42.76s 0
 229 1.74e+06           189385 8.17e+03        0.0364316              N/A     39.62s 0
 230 5.60e+05           378763 8.17e+03        0.0364316              N/A     37.78s 0
 231 1.11e+06          22.4304 1.14e+07        0.0361597              N/A     34.59s 0
 232 8.13e+05           378765 8.17e+03        0.0364316              N/A     33.97s 0
 233 9.52e+05           378762 8.17e+03        0.0364316              N/A     31.81s 0
 234 4.61e+05           378772 8.17e+03        0.0364316              N/A     29.56s 0
 235 7.85e+05           379239 1.63e+04        0.0364274              N/A     27.60s 0
 236 2.01e+09           189384 8.17e+03        0.0364316              N/A     23.39s 0
 237 8.00e+05           378761 8.17e+03        0.0364316              N/A     23.58s 0
 238 8.88e+05           568149 8.17e+03        0.0364316              N/A     23.43s 0
 239 6.20e+05           757527 8.17e+03        0.0364316              N/A     20.76s 0
 240 1.03e+07      1.70443e+06 8.17e+03        0.0364316              N/A     16.75s 0
 241 3.38e+05           757522 8.17e+03        0.0364316              N/A     16.00s 0
 242 6.80e+05           378762 8.17e+03        0.0364316              N/A     14.31s 0
 243 3.65e+05           568155 8.17e+03        0.0364316              N/A     12.08s 0
 244 5.97e+05           947044 8.17e+03        0.0364316              N/A      9.24s 0
 245 9.43e+05           757529 1.41e+07        0.0349829              N/A      8.18s 0
 246 3.72e+06           378771 8.17e+03        0.0364316              N/A      5.99s 0
 247 5.05e+05           946905 8.17e+03        0.0364316              N/A      3.97s 0
 248 3.81e+14      1.13628e+06 8.17e+03        0.0364316              N/A      2.01s 0
 249 9.34e+05           568146 8.17e+03        0.0364316              N/A      0.00s 0





Time: 0h:7m:48s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(add(mul(0.971, add(mul(0.916, mul(0.916, mul(div(X2, add(X2, mul(X1, X1))), X2))), 0.082)), 0.082), 0.082), X2)))
Best Program Complexity: 8172
Raw Fitness: 0.03643159447796333
Penalized Fitness: 0.036513314477963334
Estimator		Train-rmse: 0.03643159447796333	Test-rmse: 0.036497529153557064	Test-R^2: 0.8589260934740404

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
