    |   Population Average    |             Best Individual              |
  53 3.96e+01           114255 2.40e+01        0.0542982              N/A     31.74s 0
  54 3.65e+01          6.76955 2.40e+01        0.0542982              N/A     29.21s 0
  55 7.61e+01           380694 2.40e+01        0.0542982              N/A     27.50s 0
  56 2.30e+02          94240.8 2.40e+01        0.0542982              N/A     25.71s 0
  57 3.73e+01          19.9134 2.40e+01        0.0542982              N/A     25.24s 0
  58 3.65e+01          29.1066 2.40e+01        0.0542982              N/A     23.28s 0
  59 3.37e+03          3.05649 2.40e+01        0.0542982              N/A     21.55s 0
  60 1.93e+02          14.3499 2.40e+01        0.0542982              N/A     21.20s 0
  61 4.13e+01           1.8277 2.40e+01        0.0542982              N/A     18.53s 0
  62 4.85e+01           226612 2.40e+01        0.0542982              N/A     17.41s 0
  63 5.11e+04      1.21695e+06 2.40e+01        0.0542982              N/A     16.23s 0
  64 1.01e+02          60351.6 2.40e+01        0.0542982              N/A     15.15s 0
  65 5.18e+01          15.4464 2.40e+01        0.0542982              N/A     13.32s 0
  66 3.49e+01          6.57436 2.40e+01        0.0542982              N/A     11.86s 0
  67 3.39e+02          2.38414 2.40e+01        0.0542982              N/A     10.33s 0
  68 3.41e+01          8.91706 2.40e+01        0.0542982              N/A      8.98s 0
  69 3.37e+01          7.45042 2.40e+01        0.0542982              N/A      7.40s 0
  70 4.08e+01          51.5046 2.40e+01        0.0542982              N/A      5.65s 0
  71 6.49e+01          62.8718 2.40e+01        0.0542982              N/A      4.23s 0
  72 4.61e+01          60482.9 2.40e+01        0.0542982              N/A      2.98s 0
  73 1.34e+16      2.12011e+13 2.40e+01        0.0542982              N/A      1.42s 0
  74 7.42e+03           36.816 2.40e+01        0.0542982              N/A      0.00s 0
  75 4.48e+01          15945.9 2.40e+01        0.0542982              N/A     36.84s 0
  76 3.46e+02          5.64231 2.40e+01        0.0542982              N/A     34.64s 0
  77 6.45e+01          710.513 2.40e+01        0.0542982              N/A     32.20s 0
  78 7.41e+01          21.0509 2.40e+01        0.0542982              N/A     31.79s 0
  79 3.90e+01          7.25419 2.40e+01        0.0542982              N/A     29.37s 0
  80 3.81e+01          3.08196 2.40e+01        0.0542982              N/A     27.84s 0
  81 6.08e+01          9.36171 4.92e+02         0.054252              N/A     26.46s 0
  82 3.64e+01          1.08056 4.92e+02         0.054252              N/A     24.49s 0
  83 4.60e+01          34.5849 4.92e+02         0.054252              N/A     22.47s 0
  84 3.38e+01          25.5475 2.40e+01        0.0542982              N/A     21.39s 0
  85 4.62e+01          10.6473 2.40e+01        0.0542982              N/A     20.83s 0
  86 2.81e+03          424.865 2.89e+03        0.0536339              N/A     18.62s 0
  87 1.46e+04           122842 2.40e+01        0.0542982              N/A     17.43s 0
  88 3.75e+01          1346.06 2.40e+01        0.0542982              N/A     16.07s 0
  89 3.99e+01          1.02121 2.40e+01        0.0542982              N/A     14.22s 0
  90 4.45e+06           402.59 2.40e+01        0.0542982              N/A     12.87s 0
  91 3.27e+01          14.3411 2.40e+01        0.0542982              N/A     11.78s 0
  92 1.46e+05      7.73254e+11 2.40e+01        0.0542982              N/A     10.02s 0
  93 1.45e+03          32.5045 4.92e+02         0.054252              N/A      8.84s 0
  94 4.01e+05           183138 2.40e+01        0.0542982              N/A      7.23s 0
  95 3.25e+01          54450.9 2.40e+01        0.0542982              N/A      5.88s 0
  96 2.18e+04          204.515 2.40e+01        0.0542982              N/A      4.54s 0
  97 3.36e+01          9.84214 2.40e+01        0.0542982              N/A      3.01s 0
  98 4.17e+04          48669.3 2.40e+01        0.0542982              N/A      1.45s 0
  99 4.02e+01          7.50892 2.40e+01        0.0542982              N/A      0.00s 0
 100 9.09e+08          13.6049 2.40e+01        0.0542982              N/A     35.60s 0
 101 3.43e+01          40.9437 2.40e+01        0.0542982              N/A     33.36s 0
 102 5.21e+03          10.1695 2.40e+01        0.0542982              N/A     32.74s 0
 103 3.61e+01          8.78693 2.40e+01        0.0542982              N/A     31.17s 0
 104 3.60e+01          11.9127 2.40e+01        0.0542982              N/A     29.57s 0
 105 3.52e+01      3.99235e+09 2.40e+01        0.0542982              N/A     30.53s 0
 106 6.31e+01          7.43088 2.40e+01        0.0542982              N/A     26.20s 0
 107 3.81e+02           227114 2.40e+01        0.0542982              N/A     25.60s 0
 108 4.00e+01          5.49872 2.40e+01        0.0542982              N/A     23.51s 0
 109 3.38e+01          17.7662 2.40e+01        0.0542982              N/A     22.80s 0
 110 4.54e+02          5.45939 2.40e+01        0.0542982              N/A     21.35s 0
 111 4.05e+01          6.69199 2.40e+01        0.0542982              N/A     19.09s 0
 112 4.29e+01          3.20665 2.40e+01        0.0542982              N/A     17.99s 0
 113 3.64e+01          1.86216 2.40e+01        0.0542982              N/A     15.66s 0
 114 3.37e+01          38.8104 2.40e+01        0.0542982              N/A     14.90s 0
 115 3.51e+01          94.8347 2.40e+01        0.0542982              N/A     13.02s 0
 116 3.57e+04          148.074 2.40e+01        0.0542982              N/A     11.59s 0
 117 4.11e+02          85.5831 2.40e+01        0.0542982              N/A     10.03s 0
 118 3.66e+01          7.35381 2.40e+01        0.0542982              N/A      9.15s 0
 119 4.09e+01          92.9268 2.40e+01        0.0542982              N/A      7.45s 0
 120 4.44e+01          37.9563 2.40e+01        0.0542982              N/A      5.70s 0
 121 3.50e+01          74.2699 2.40e+01        0.0542982              N/A      4.31s 0
 122 1.30e+02          7.86111 2.40e+01        0.0542982              N/A      2.83s 0
 123 2.33e+02           107592 2.40e+01        0.0542982              N/A      1.41s 0
 124 5.15e+01          50.6464 2.40e+01        0.0542982              N/A      0.00s 0
 125 1.55e+06          38.6317 2.40e+01        0.0542982              N/A     35.88s 0
 126 7.06e+01          5.20153 2.40e+01        0.0542982              N/A     32.61s 0
 127 5.28e+01          16.2411 2.40e+01        0.0542982              N/A     32.40s 0
 128 5.30e+01          50.0839 2.40e+01        0.0542982              N/A     30.33s 0
 129 9.47e+01          14.2023 2.40e+01        0.0542982              N/A     28.62s 0
 130 2.38e+02          53.0557 2.40e+01        0.0542982              N/A     27.04s 0
 131 3.55e+01          77.8354 2.40e+01        0.0542982              N/A     27.69s 0
 132 1.68e+02          17.2752 2.40e+01        0.0542982              N/A     24.84s 0
 133 4.91e+01           389839 2.40e+01        0.0542982              N/A     23.50s 0
 134 3.17e+04          3696.63 2.40e+01        0.0542982              N/A     23.03s 0
 135 6.27e+01          12.5359 2.40e+01        0.0542982              N/A     20.74s 0
 136 1.24e+02          7.00531 2.40e+01        0.0542982              N/A     19.23s 0
 137 1.13e+04          242.471 2.40e+01        0.0542982              N/A     18.03s 0
 138 3.39e+03          13.6554 2.40e+01        0.0542982              N/A     16.17s 0
 139 3.48e+01          2.37166 2.40e+01        0.0542982              N/A     14.40s 0
 140 1.11e+05          29948.5 2.40e+01        0.0542982              N/A     13.33s 0
 141 5.18e+07          4.12326 2.40e+01        0.0542982              N/A     11.58s 0
 142 4.07e+01          2.35233 2.40e+01        0.0542982              N/A     10.01s 0
 143 1.18e+06          8.83397 2.40e+01        0.0542982              N/A      9.01s 0
 144 5.26e+01          22.6601 2.40e+01        0.0542982              N/A      7.20s 0
 145 3.99e+02          1.15818 2.40e+01        0.0542982              N/A      5.79s 0
 146 1.22e+02          3.33874 2.40e+01        0.0542982              N/A      4.45s 0
 147 4.05e+01          97.5467 2.40e+01        0.0542982              N/A      2.92s 0
 148 1.12e+13           4826.7 2.40e+01        0.0542982              N/A      1.44s 0
 149 4.65e+01          8.98721 2.40e+01        0.0542982              N/A      0.00s 0
 150 4.25e+01          9.31547 2.40e+01        0.0542982              N/A     35.52s 0
 151 3.34e+01          3.31437 2.40e+01        0.0542982              N/A     33.08s 0
 152 3.76e+01          17.4703 2.40e+01        0.0542982              N/A     34.35s 0
 153 6.14e+03           323193 2.40e+01        0.0542982              N/A     30.67s 0
 154 3.49e+01           8.9724 2.40e+01        0.0542982              N/A     30.29s 0
 155 3.31e+01       1.2105e+12 2.40e+01        0.0542982              N/A     27.65s 0
 156 4.68e+01      5.67089e+07 2.40e+01        0.0542982              N/A     25.87s 0
 157 1.88e+08          131.746 2.40e+01        0.0542982              N/A     24.63s 0
 158 3.74e+01          74.6564 2.40e+01        0.0542982              N/A     23.35s 0
 159 1.14e+02          23.4655 2.40e+01        0.0542982              N/A     21.39s 0
 160 1.57e+05          12.7464 2.40e+01        0.0542982              N/A     19.89s 0
 161 2.89e+08           8.1868 2.40e+01        0.0542982              N/A     19.10s 0
 162 3.28e+01          4.03454 2.40e+01        0.0542982              N/A     16.95s 0
 163 4.40e+01          7.71914 2.40e+01        0.0542982              N/A     15.44s 0
 164 3.16e+01           129845 2.40e+01        0.0542982              N/A     14.97s 0
 165 1.57e+02         0.661175 4.92e+02         0.054252              N/A     13.08s 0
 166 6.97e+06          8.34867 2.40e+01        0.0542982              N/A     11.52s 0
 167 3.84e+01          4.97947 3.96e+02        0.0534676              N/A     10.55s 0
 168 1.47e+04          52.8732 3.96e+02        0.0534676              N/A      8.61s 0
 169 4.27e+01          16.1988 3.96e+02        0.0534676              N/A      7.31s 0
 170 3.93e+01            5.378 2.40e+01        0.0542982              N/A      6.01s 0
 171 8.17e+02          21.7217 7.20e+01        0.0468633              N/A      4.41s 0
 172 1.21e+05          143.774 7.20e+01        0.0468633              N/A      3.12s 0
 173 3.39e+02          40.6962 7.20e+01        0.0468633              N/A      1.51s 0
 174 8.19e+01           15.869 1.68e+02        0.0450435              N/A      0.00s 0
 175 9.29e+01          10.0782 1.68e+02        0.0450435              N/A     35.18s 0
 176 1.07e+02          1.60675 5.52e+02        0.0437231              N/A     34.85s 0
 177 1.88e+02           189112 5.52e+02        0.0437231              N/A     32.18s 0
 178 2.45e+02          23.6621 5.52e+02        0.0437231              N/A     33.50s 0
 179 4.90e+02          5.85007 1.68e+02        0.0448225              N/A     30.75s 0
 180 9.12e+02          17.1546 1.68e+02        0.0448225              N/A     29.66s 0
 181 3.34e+03          5.58316 1.68e+02        0.0448225              N/A     29.80s 0
 182 5.14e+02          1.32074 1.68e+02        0.0448225              N/A     27.19s 0
 183 6.39e+02          113.384 5.81e+03        0.0443585              N/A     27.13s 0
 184 8.26e+02          10.0335 1.68e+02        0.0448225              N/A     25.68s 0
 185 8.46e+02           398.36 1.68e+02        0.0448225              N/A     23.68s 0
 186 1.68e+03          7.47707 1.68e+02        0.0448225              N/A     21.94s 0
 187 4.10e+14          35.4864 1.68e+02        0.0448225              N/A     20.87s 0
 188 8.70e+02          24.5038 1.68e+02        0.0440033              N/A     18.72s 0
 189 1.11e+03          14.3394 1.68e+02        0.0440033              N/A     17.47s 0
 190 1.26e+04          7.75199 1.68e+02        0.0440033              N/A     15.97s 0
 191 1.43e+03          12.7964 1.68e+02        0.0440033              N/A     14.11s 0
 192 1.00e+03          10.8393 1.68e+02        0.0440033              N/A     11.93s 0
 193 1.02e+03           645146 1.68e+02        0.0440033              N/A     10.40s 0
 194 1.40e+04          6.79315 1.68e+02        0.0440033              N/A      8.62s 0
 195 6.78e+02           173373 1.68e+02        0.0440033              N/A      6.52s 0
 196 6.20e+02          16.8284 1.68e+02        0.0440033              N/A      5.08s 0
 197 2.80e+02          6973.75 7.20e+01        0.0428328              N/A      3.23s 0
 198 6.34e+08          47.3113 7.20e+01        0.0428328              N/A      1.65s 0
 199 2.68e+02          12.1851 7.20e+01        0.0428328              N/A      0.00s 0
 200 1.08e+03          35.1269 7.20e+01        0.0420872              N/A     37.90s 0
 201 4.58e+02           266588 7.20e+01        0.0420872              N/A     35.63s 0
 202 8.33e+06           159144 7.20e+01        0.0420872              N/A     35.72s 0
 203 2.55e+02           227923 7.20e+01        0.0420872              N/A     32.29s 0
 204 3.12e+02           16.779 7.20e+01        0.0420872              N/A     31.34s 0
 205 2.83e+02          60681.6 7.20e+01        0.0420872              N/A     31.13s 0
 206 2.90e+02           178713 1.13e+02         0.041453              N/A     28.93s 0
 207 3.39e+02          5.92132 1.13e+02        0.0398756              N/A     27.04s 0
 208 4.67e+02          19.3141 1.13e+02        0.0395107              N/A     26.54s 0
 209 3.17e+02          11.7551 1.13e+02        0.0383318              N/A     23.82s 0
 210 3.52e+02          45.4526 9.80e+01        0.0323877              N/A     22.88s 0
 211 3.47e+02          62826.9 9.80e+01        0.0323877              N/A     21.81s 0
 212 3.71e+02          211.097 9.80e+01        0.0318864              N/A     19.66s 0
 213 3.72e+02          28.3302 9.80e+01        0.0318864              N/A     20.13s 0
 214 5.07e+02          18.5551 9.80e+01        0.0318864              N/A     18.13s 0
 215 2.86e+05           42.577 3.98e+02        0.0315302              N/A     16.98s 0
 216 4.09e+02           33.131 2.87e+03        0.0315717              N/A     15.07s 0
 217 3.39e+02          42.8892 1.73e+02        0.0308347              N/A     12.79s 0
 218 4.90e+02          18.5642 1.73e+02        0.0308347              N/A     11.14s 0
 219 2.05e+04      1.59438e+10 1.73e+02        0.0308347              N/A      9.40s 0
 220 4.76e+02          41.5071 1.73e+02        0.0308347              N/A      7.46s 0
 221 4.92e+02          21.7536 1.73e+02        0.0307807              N/A      5.56s 0
 222 1.19e+03           745.09 1.73e+02        0.0307807              N/A      3.87s 0
 223 2.82e+03          140.243 1.73e+02        0.0307807              N/A      1.88s 0
 224 6.55e+02          13.7354 5.30e+03        0.0304193              N/A      0.00s 0
 225 5.56e+02          14.6723 2.68e+03         0.030562              N/A     47.06s 0
 226 7.94e+02          137.483 6.98e+02        0.0300015              N/A     44.61s 0
 227 2.00e+03          36182.4 6.98e+02        0.0300015              N/A     41.15s 0
 228 6.63e+02          22.7201 6.98e+02        0.0300015              N/A     41.52s 0
 229 3.51e+04          27.3491 2.68e+03        0.0305609              N/A     39.08s 0
 230 7.44e+02          11.6738 6.98e+02        0.0305324              N/A     36.33s 0
 231 9.68e+02          13.7768 6.98e+02        0.0300015              N/A     36.82s 0
 232 5.97e+02          137.129 6.98e+02        0.0300015              N/A     33.54s 0
 233 8.56e+02          16.7714 2.68e+03        0.0305609              N/A     30.69s 0
 234 8.84e+02           25.923 2.68e+03        0.0305609              N/A     31.12s 0
 235 6.14e+02          5.20173 2.68e+03        0.0305609              N/A     27.68s 0
 236 6.55e+02           10.304 2.68e+03        0.0305609              N/A     25.74s 0
 237 2.43e+03            54571 1.16e+03        0.0278372              N/A     24.30s 0
 238 1.10e+03      1.62166e+06 3.38e+02         0.029568              N/A     21.24s 0
 239 1.01e+03          16.5178 3.38e+02         0.029568              N/A     20.04s 0
 240 8.05e+02           127613 3.38e+02         0.029568              N/A     17.82s 0
 241 7.58e+02           155736 2.68e+03        0.0305609              N/A     16.08s 0
 242 6.15e+02          86.6421 2.68e+03        0.0305609              N/A     14.31s 0
 243 6.90e+02          95.4638 2.68e+03        0.0305609              N/A     12.26s 0
 244 8.53e+02          13.8203 2.68e+03        0.0305609              N/A      9.66s 0
 245 7.86e+02          20.1954 2.68e+03        0.0305609              N/A      8.12s 0
 246 3.20e+14          12.9859 2.68e+03        0.0305609              N/A      6.00s 0
 247 6.84e+02          5.60207 2.68e+03        0.0305609              N/A      4.06s 0
 248 5.82e+02           41.309 1.12e+04        0.0300905              N/A      2.03s 0
 249 7.32e+02          19.8366 9.23e+02        0.0305422              N/A      0.00s 0





Time: 0h:6m:26s
####   Data for the best program   ####
Best Program: sub(add(mul(X2, sub(1.056, div(mul(0.647, 1.270), add(1.746, sub(1.056, div(mul(0.647, 1.270), add(1.746, mul(X0, X0)))))))), sub(1.056, div(mul(0.647, mul(0.647, 1.270)), add(1.746, X1)))), X2)
Best Program Complexity: 923
Raw Fitness: 0.030542235411865425
Penalized Fitness: 0.03977223541186543
Estimator		Train-rmse: 0.030542235411865425	Test-rmse: 0.03178183091708385	Test-R^2: 0.8930261589452171

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
