    |   Population Average    |             Best Individual              |
  53 1.07e+05          578.741 2.40e+03        0.0145272              N/A     53.36s 0
  54 9.07e+04          3.31681 2.40e+03        0.0145272              N/A     50.63s 0
  55 4.02e+04          578.812 2.40e+03        0.0145272              N/A     47.10s 0
  56 3.11e+05          285.527 2.40e+03        0.0145272              N/A     44.03s 0
  57 7.30e+04          304.314 2.40e+03        0.0145272              N/A     43.01s 0
  58 2.78e+04          286.264 2.40e+03        0.0145272              N/A     41.66s 0
  59 7.79e+04          8.69625 2.40e+03        0.0145272              N/A     37.15s 0
  60 7.69e+06          855.482 2.40e+03        0.0145272              N/A     34.28s 0
  61 1.94e+05           998015 2.40e+03        0.0145272              N/A     33.14s 0
  62 7.92e+04          1.29522 2.40e+03        0.0145272              N/A     30.09s 0
  63 4.22e+04          285.481 2.40e+03        0.0145272              N/A     26.92s 0
  64 2.94e+04           665919 2.40e+03        0.0140927              N/A     24.58s 0
  65 7.65e+04           998306 2.40e+03        0.0140927              N/A     22.32s 0
  66 1.29e+05           937177 2.40e+03        0.0140927              N/A     20.35s 0
  67 3.68e+04           332679 2.51e+03        0.0138249              N/A     17.60s 0
  68 4.46e+04           998590 2.91e+03        0.0136231              N/A     14.62s 0
  69 3.07e+05           333263 2.91e+03        0.0136231              N/A     12.46s 0
  70 5.19e+04           665352 2.91e+03        0.0133951              N/A      9.07s 0
  71 4.51e+04           666210 3.02e+03        0.0132422              N/A      7.34s 0
  72 3.00e+05           332969 3.02e+03        0.0132422              N/A      4.90s 0
  73 2.30e+05           332969 2.10e+04        0.0130467              N/A      2.59s 0
  74 7.96e+04           666204 2.10e+04        0.0130467              N/A      0.00s 0
  75 7.36e+04          312.992 2.10e+04        0.0130467              N/A     58.32s 0
  76 1.82e+05           332673 2.10e+04        0.0130467              N/A     58.71s 0
  77 1.34e+05          292.568 2.10e+04        0.0130467              N/A     54.22s 0
  78 3.96e+05      3.89089e+08 7.74e+04        0.0129717              N/A     52.95s 0
  79 3.87e+05      3.89386e+08 4.74e+04        0.0130232              N/A     52.92s 0
  80 1.01e+06           332674 1.09e+04        0.0130245              N/A     49.56s 0
  81 1.24e+06      3.90419e+08 4.74e+04        0.0130232              N/A     47.64s 0
  82 2.84e+06           332977 4.74e+04        0.0130232              N/A     44.45s 0
  83 1.95e+06           332957 4.74e+04        0.0130232              N/A     46.21s 0
  84 6.67e+05      3.89754e+08 4.74e+04        0.0130232              N/A     40.32s 0
  85 2.74e+06      3.90087e+08 1.09e+04        0.0130245              N/A     37.24s 0
  86 1.01e+06      3.89754e+08 1.09e+04        0.0130245              N/A     35.25s 0
  87 4.74e+05           999158 1.09e+04        0.0130245              N/A     32.17s 0
  88 1.18e+06           572593 1.09e+04        0.0130245              N/A     30.15s 0
  89 6.86e+06       3.8909e+08 1.09e+04        0.0130245              N/A     27.28s 0
  90 3.19e+06          2.20253 1.09e+04        0.0130245              N/A     24.06s 0
  91 6.83e+09           998015 1.09e+04        0.0130245              N/A     21.65s 0
  92 1.20e+06      7.78842e+08 1.09e+04        0.0130245              N/A     18.44s 0
  93 4.69e+05           666198 8.43e+05        0.0130013              N/A     16.43s 0
  94 7.70e+05      7.78177e+08 4.74e+04        0.0130232              N/A     13.52s 0
  95 1.12e+06      3.89754e+08 1.09e+04        0.0130245              N/A     10.76s 0
  96 4.95e+05      3.89421e+08 1.09e+04        0.0130245              N/A      8.07s 0
  97 4.84e+05          858.917 1.09e+04        0.0130245              N/A      5.32s 0
  98 4.89e+05      3.89088e+08 9.61e+06        0.0129767              N/A      2.69s 0
  99 7.34e+05           334105 1.09e+04        0.0130245              N/A      0.00s 0
 100 1.56e+06      7.78509e+08 1.09e+04        0.0130245              N/A      1.10m 0
 101 5.57e+05      1.16727e+09 1.09e+04        0.0130135              N/A      1.05m 0
 102 8.65e+05      3.89421e+08 1.09e+04        0.0130135              N/A     59.58s 0
 103 2.26e+06      3.90086e+08 4.70e+06         0.013012              N/A     57.08s 0
 104 4.79e+05      3.89421e+08 1.09e+04        0.0130135              N/A     54.40s 0
 105 1.04e+06       1.1676e+09 1.09e+04        0.0130135              N/A     53.56s 0
 106 4.98e+05           333810 1.09e+04        0.0130135              N/A     48.99s 0
 107 1.75e+06      2.53289e+11 1.09e+04        0.0130114              N/A     46.00s 0
 108 7.66e+05      7.78177e+08 1.09e+04        0.0130114              N/A     43.83s 0
 109 1.67e+10      3.89755e+08 1.09e+04        0.0130114              N/A     41.17s 0
 110 1.64e+06      3.89754e+08 1.09e+04        0.0130114              N/A     37.00s 0
 111 4.63e+05      2.52512e+11 1.09e+04        0.0130114              N/A     34.51s 0
 112 1.09e+06      6.41759e+08 1.09e+04        0.0130114              N/A     31.79s 0
 113 3.96e+05           333529 1.09e+04        0.0130114              N/A     28.72s 0
 114 8.53e+05           666207 1.09e+04        0.0130114              N/A     26.25s 0
 115 4.52e+05           334379 1.09e+04        0.0130114              N/A     24.21s 0
 116 1.92e+06           333243 1.09e+04        0.0130114              N/A     22.77s 0
 117 2.43e+06          429.586 1.09e+04        0.0130114              N/A     18.75s 0
 118 1.80e+06      3.89421e+08 1.35e+04        0.0129986              N/A     16.04s 0
 119 4.93e+05      3.89614e+08 1.09e+04        0.0130114              N/A     13.41s 0
 120 4.35e+05      1.16727e+09 1.57e+06        0.0130104              N/A     10.61s 0
 121 6.61e+05          872.369 1.09e+04        0.0130114              N/A      8.27s 0
 122 5.38e+05       7.7851e+08 1.09e+04        0.0130114              N/A      5.21s 0
 123 3.10e+06           333248 1.09e+04        0.0130114              N/A      2.70s 0
 124 1.25e+06      7.78177e+08 1.09e+04        0.0130114              N/A      0.00s 0
 125 2.93e+06           609537 4.74e+04        0.0129973              N/A      1.06m 0
 126 1.27e+06      2.52901e+11 1.09e+04        0.0130114              N/A      1.03m 0
 127 9.07e+05      2.52511e+11 1.09e+04        0.0130114              N/A     58.68s 0
 128 2.03e+06        2.529e+11 1.09e+04        0.0130114              N/A     54.02s 0
 129 9.47e+05      3.89421e+08 4.74e+04        0.0129973              N/A     52.72s 0
 130 1.10e+06      3.89089e+08 4.74e+04        0.0129973              N/A     51.09s 0
 131 9.55e+05       7.7851e+08 1.09e+04        0.0130114              N/A     47.70s 0
 132 5.19e+05       7.7851e+08 4.74e+04        0.0129973              N/A     45.17s 0
 133 3.63e+06           333525 1.09e+04        0.0130114              N/A     46.35s 0
 134 1.31e+06           666481 1.09e+04        0.0130114              N/A     39.90s 0
 135 5.08e+05          860.652 1.09e+04        0.0130114              N/A     37.28s 0
 136 1.19e+06      3.89088e+08 1.09e+04        0.0130114              N/A     34.89s 0
 137 5.93e+05      3.89089e+08 1.09e+04        0.0130114              N/A     32.39s 0
 138 5.35e+05          592.577 1.09e+04        0.0130114              N/A     29.09s 0
 139 3.48e+08       5.6611e+11 4.74e+04        0.0129973              N/A     27.04s 0
 140 8.47e+07      3.89753e+08 4.74e+04        0.0129973              N/A     23.71s 0
 141 1.88e+06       1.1676e+09 4.74e+04        0.0129973              N/A     21.51s 0
 142 7.91e+05      3.89421e+08 4.74e+04        0.0129973              N/A     19.12s 0
 143 1.11e+06           332957 1.09e+04        0.0130114              N/A     16.05s 0
 144 3.57e+06           332672 1.09e+04        0.0130114              N/A     13.60s 0
 145 5.91e+05           332957 7.11e+03        0.0129783              N/A     10.86s 0
 146 6.18e+05      7.78902e+08 1.72e+04        0.0129623              N/A      8.05s 0
 147 7.42e+05       3.8909e+08 1.72e+04        0.0129623              N/A      5.35s 0
 148 9.90e+05           665912 1.72e+04        0.0129623              N/A      2.65s 0
 149 2.58e+06           333250 7.11e+03        0.0129783              N/A      0.00s 0
 150 6.02e+05           332690 7.11e+03        0.0129783              N/A      1.04m 0
 151 8.99e+05           666783 3.73e+04        0.0129418              N/A      1.09m 0
 152 1.71e+06          1152.23 3.73e+04        0.0129418              N/A     58.62s 0
 153 3.20e+05      3.90087e+08 2.26e+04        0.0126759              N/A     56.00s 0
 154 3.56e+05          289.752 2.26e+04        0.0126759              N/A     54.06s 0
 155 3.22e+05           333812 2.26e+04        0.0126759              N/A     51.70s 0
 156 4.58e+05           463.94 9.52e+06        0.0126737              N/A     48.21s 0
 157 9.26e+05      1.00059e+06 2.26e+04        0.0126759              N/A     44.71s 0
 158 9.40e+05           332884 2.77e+04        0.0124526              N/A     42.35s 0
 159 2.49e+06          568.941 2.77e+04        0.0124526              N/A     40.60s 0
 160 1.08e+06          291.048 2.77e+04        0.0124526              N/A     38.18s 0
 161 1.83e+06          266.981 2.77e+04        0.0124526              N/A     35.38s 0
 162 2.53e+06      1.41571e+06 2.77e+04        0.0124526              N/A     32.41s 0
 163 4.15e+06          249.782 2.77e+04        0.0124526              N/A     29.74s 0
 164 1.78e+06          347.353 5.17e+04        0.0122086              N/A     27.30s 0
 165 1.61e+09           333729 1.27e+04        0.0110655              N/A     25.10s 0
 166 3.79e+06          465.279 1.27e+04        0.0110655              N/A     22.29s 0
 167 4.48e+06          287.078 1.27e+04        0.0110655              N/A     20.59s 0
 168 1.59e+06           333499 3.92e+05        0.0109342              N/A     16.94s 0
 169 1.17e+06          2.23026 1.27e+04        0.0104834              N/A     15.22s 0
 170 1.49e+06          539.079 1.27e+04        0.0104834              N/A     11.32s 0
 171 1.78e+06          286.761 1.27e+04        0.0104834              N/A      8.60s 0
 172 2.44e+06          630.659 3.24e+04         0.010468              N/A      5.90s 0
 173 8.72e+05           333247 3.24e+04         0.010468              N/A      2.80s 0
 174 3.26e+06          57.7702 3.24e+04         0.010468              N/A      0.00s 0
 175 2.34e+06          12.8948 3.24e+04         0.010468              N/A      1.16m 0
 176 1.44e+06          910.839 1.27e+04        0.0104834              N/A      1.15m 0
 177 8.22e+05          287.119 1.49e+04        0.0104103              N/A      1.03m 0
 178 3.15e+06          569.839 1.49e+04        0.0104103              N/A      1.01m 0
 179 1.46e+07      2.25205e+07 1.49e+04        0.0102754              N/A     56.90s 0
 180 1.55e+06          299.104 1.49e+04        0.0102754              N/A     54.10s 0
 181 1.51e+06          58.0058 1.49e+04        0.0102754              N/A     50.42s 0
 182 7.63e+05           332729 1.49e+04       0.00954665              N/A     52.84s 0
 183 1.08e+06           333527 1.49e+04       0.00954665              N/A     47.22s 0
 184 1.75e+06           332970 1.49e+04       0.00954665              N/A     43.40s 0
 185 4.04e+07           333075 1.16e+04       0.00950153              N/A     41.16s 0
 186 9.86e+05           332970 6.20e+04       0.00946782              N/A     37.50s 0
 187 7.17e+06          65.3579 6.20e+04       0.00946782              N/A     34.06s 0
 188 8.24e+05           332964 6.20e+04       0.00946782              N/A     31.65s 0
 189 1.70e+06          698.096 6.20e+04       0.00946782              N/A     31.23s 0
 190 1.06e+06          570.176 1.16e+04       0.00950153              N/A     27.05s 0
 191 9.96e+05          336.756 1.16e+04       0.00950153              N/A     23.13s 0
 192 1.70e+07           306.21 1.16e+04       0.00950153              N/A     19.83s 0
 193 7.05e+05           332682 1.16e+04       0.00950153              N/A     17.19s 0
 194 1.17e+06          289.205 1.16e+04       0.00950153              N/A     14.59s 0
 195 7.33e+05           332964 1.16e+04       0.00950153              N/A     11.77s 0
 196 8.85e+10           333020 4.98e+04       0.00940147              N/A      8.49s 0
 197 2.14e+12          2.60851 1.16e+04       0.00950153              N/A      5.76s 0
 198 1.17e+06          8.67669 1.16e+04       0.00950153              N/A      2.79s 0
 199 5.39e+05           333526 1.16e+04       0.00950153              N/A      0.00s 0
 200 6.99e+05      3.89088e+08 1.16e+04       0.00950153              N/A      1.14m 0
 201 5.10e+05           482406 1.16e+04       0.00950153              N/A      1.18m 0
 202 3.75e+19          7.49751 1.16e+04       0.00950153              N/A      1.04m 0
 203 7.10e+05           998302 1.16e+04       0.00950153              N/A     59.64s 0
 204 5.16e+05           1.8893 1.16e+04       0.00950153              N/A     55.30s 0
 205 1.55e+06           332672 1.16e+04       0.00950153              N/A     53.37s 0
 206 2.49e+06           332958 1.16e+04       0.00950153              N/A     52.63s 0
 207 1.09e+06           665636 1.16e+04       0.00950153              N/A     48.90s 0
 208 5.47e+05          50.1464 1.16e+04       0.00950153              N/A     49.44s 0
 209 5.20e+05          285.352 1.16e+04       0.00950153              N/A     42.89s 0
 210 9.79e+05           332957 1.16e+04       0.00950153              N/A     40.48s 0
 211 4.78e+05          15.0827 1.16e+04       0.00950153              N/A     37.28s 0
 212 8.84e+05           332681 1.16e+04       0.00950153              N/A     34.49s 0
 213 5.30e+05           332677 1.16e+04       0.00950153              N/A     31.42s 0
 214 8.28e+05           333263 1.16e+04       0.00950153              N/A     30.96s 0
 215 8.78e+05          2.05706 1.16e+04       0.00950153              N/A     26.22s 0
 216 9.91e+05          864.725 1.16e+04       0.00950153              N/A     22.17s 0
 217 1.80e+06           332968 1.16e+04       0.00950153              N/A     19.96s 0
 218 5.05e+05           332971 1.16e+04       0.00950153              N/A     16.88s 0
 219 1.50e+06           332958 1.16e+04       0.00950153              N/A     14.22s 0
 220 6.80e+05          286.638 1.16e+04       0.00950153              N/A     12.28s 0
 221 8.56e+05          10.2967 1.16e+04       0.00950153              N/A      8.92s 0
 222 1.73e+06           665919 1.16e+04       0.00950153              N/A      5.79s 0
 223 9.64e+05           332672 1.16e+04       0.00950153              N/A      2.86s 0
 224 2.32e+06           332674 1.16e+04       0.00950153              N/A      0.00s 0
 225 9.84e+05           293.67 1.16e+04       0.00950153              N/A      1.13m 0
 226 5.83e+05           665359 1.16e+04       0.00950153              N/A      1.08m 0
 227 6.01e+05          8.46238 1.16e+04       0.00950153              N/A      1.12m 0
 228 8.96e+05           332978 1.16e+04       0.00950153              N/A     58.88s 0
 229 1.68e+06           332958 1.16e+04       0.00950153              N/A     56.25s 0
 230 2.97e+07          1.07775 9.20e+07       0.00949295              N/A     52.86s 0
 231 6.09e+05           332964 1.16e+04       0.00950153              N/A     51.24s 0
 232 1.32e+06           341897 1.16e+04       0.00950153              N/A     47.54s 0
 233 7.90e+05           2.9832 1.16e+04       0.00950153              N/A     46.91s 0
 234 8.53e+05           333110 1.16e+04       0.00950153              N/A     44.36s 0
 235 4.24e+06          14.2729 1.16e+04       0.00950153              N/A     40.11s 0
 236 9.43e+05           6.4169 1.16e+04       0.00950153              N/A     38.55s 0
 237 7.64e+05           332831 1.16e+04       0.00950153              N/A     34.57s 0
 238 4.32e+06      3.89421e+08 1.16e+04       0.00950153              N/A     31.87s 0
 239 9.43e+05           332673 1.16e+04       0.00950153              N/A     28.26s 0
 240 3.22e+06          312.623 1.16e+04       0.00950153              N/A     25.91s 0
 241 9.97e+05           333526 1.16e+04       0.00950153              N/A     24.23s 0
 242 1.17e+06           665642 1.16e+04       0.00950153              N/A     19.72s 0
 243 3.18e+06          1.22968 1.16e+04       0.00950153              N/A     17.47s 0
 244 3.48e+06          2.98228 1.16e+04       0.00950153              N/A     14.20s 0
 245 6.67e+05      3.89088e+08 1.16e+04       0.00950153              N/A     11.20s 0
 246 1.35e+06           332679 1.16e+04       0.00950153              N/A      8.42s 0
 247 7.69e+05          28.9426 1.16e+04       0.00950153              N/A      5.65s 0
 248 1.35e+06           332963 1.16e+04       0.00950153              N/A      2.98s 0
 249 1.61e+06           333241 1.16e+04       0.00950153              N/A      0.00s 0





Time: 0h:10m:53s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.423, add(add(mul(X2, mul(X2, mul(X2, 0.606))), 1.189), div(add(sub(mul(X2, 0.606), mul(sub(X0, X1), sub(sub(X0, X1), X1))), 1.092), add(add(add(X0, X1), X0), 1.189))))), 1.189), div(1.498, add(add(add(X0, X1), X1), 1.189))))
Best Program Complexity: 11586
Raw Fitness: 0.009501532615558134
Penalized Fitness: 0.009582634615558134
Estimator		Train-rmse: 0.009501532615558134	Test-rmse: 0.009949922783183044	Test-R^2: 0.9895152233069034

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
