    |   Population Average    |             Best Individual              |
  53 1.21e+02          15.4849 1.93e+02        0.0171788              N/A      1.66m 0
  54 1.25e+02          11.9291 1.63e+02        0.0171294              N/A      1.56m 0
  55 1.37e+02          22.7921 1.63e+02        0.0171294              N/A      1.54m 0
  56 1.39e+02          8.22477 1.59e+02        0.0165641              N/A      1.55m 0
  57 1.49e+02          0.40802 1.53e+02        0.0164508              N/A      1.53m 0
  58 1.53e+02         0.501655 1.53e+02        0.0164508              N/A      1.52m 0
  59 1.49e+02          26.6123 1.53e+02        0.0164508              N/A      1.42m 0
  60 1.55e+02          10944.8 1.53e+02        0.0164508              N/A      1.31m 0
  61 1.54e+02          27.9641 1.53e+02        0.0164508              N/A      1.28m 0
  62 1.55e+02          5.01521 1.61e+02        0.0164258              N/A      1.18m 0
  63 1.53e+02          74.1439 1.83e+02         0.016375              N/A      1.06m 0
  64 1.49e+02          37.5792 2.87e+02        0.0163382              N/A     57.60s 0
  65 1.50e+02           4.6788 1.51e+02        0.0161851              N/A     50.97s 0
  66 1.46e+02          47.7673 1.51e+02        0.0161851              N/A     45.51s 0
  67 1.49e+02          23.5608 1.63e+02        0.0161796              N/A     40.14s 0
  68 1.44e+02          6.82604 1.73e+02         0.016063              N/A     34.22s 0
  69 1.46e+02          0.37359 9.10e+01        0.0159702              N/A     27.37s 0
  70 1.42e+02          20.4923 1.53e+02         0.015968              N/A     22.20s 0
  71 1.37e+02          64.1099 1.37e+02        0.0157403              N/A     16.36s 0
  72 1.33e+02         0.562527 1.35e+02        0.0155559              N/A     10.71s 0
  73 1.24e+02          2382.91 1.23e+02        0.0155552              N/A      5.21s 0
  74 1.14e+02          38.7206 1.23e+02        0.0155552              N/A      0.00s 0
  75 1.11e+02          404.928 1.35e+02        0.0155191              N/A      1.85m 0
  76 1.05e+02          43.1322 9.30e+01        0.0153594              N/A      1.71m 0
  77 9.77e+01           13.299 2.21e+02        0.0152671              N/A      1.60m 0
  78 9.48e+01          76.6383 9.30e+01        0.0153594              N/A      1.40m 0
  79 9.40e+01          10.6769 1.01e+02        0.0151392              N/A      1.39m 0
  80 9.64e+01          6.72619 1.01e+02        0.0151392              N/A      1.30m 0
  81 9.15e+01          129.389 1.01e+02        0.0151392              N/A      1.21m 0
  82 9.50e+01          108.863 1.03e+02        0.0149189              N/A      1.05m 0
  83 9.44e+01          2686.23 1.03e+02        0.0149189              N/A      1.05m 0
  84 9.42e+01          207.985 1.03e+02        0.0149189              N/A      1.03m 0
  85 9.49e+01          3617.28 1.03e+02        0.0149189              N/A     53.94s 0
  86 9.68e+01          2637.33 1.03e+02        0.0149189              N/A     52.62s 0
  87 9.70e+01      2.00076e+08 1.03e+02        0.0149189              N/A     48.97s 0
  88 9.75e+01          3517.53 1.03e+02        0.0149189              N/A     44.67s 0
  89 9.78e+01           111.88 1.03e+02        0.0149189              N/A     41.38s 0
  90 1.01e+02          24.4048 1.25e+02        0.0148507              N/A     37.09s 0
  91 1.04e+02           64.298 1.25e+02        0.0148507              N/A     34.88s 0
  92 1.02e+02          2385.89 1.25e+02        0.0148507              N/A     30.29s 0
  93 1.03e+02          115.029 9.70e+01        0.0148972              N/A     27.04s 0
  94 1.02e+02          1.18597 1.33e+02        0.0148582              N/A     20.60s 0
  95 1.04e+02           3530.2 1.07e+02        0.0148654              N/A     17.73s 0
  96 1.02e+02          184.336 1.03e+02        0.0148553              N/A     13.55s 0
  97 1.02e+02          16.0146 1.03e+02        0.0148553              N/A      8.71s 0
  98 1.03e+02          1325.74 1.97e+02        0.0148507              N/A      4.25s 0
  99 1.02e+02          17.1466 1.93e+02        0.0148245              N/A      0.00s 0
 100 1.00e+02          2954.79 1.05e+02        0.0148507              N/A      1.64m 0
 101 9.69e+01          18.2768 1.17e+02        0.0147642              N/A      1.55m 0
 102 9.61e+01          136.702 1.05e+02        0.0148507              N/A      1.50m 0
 103 9.15e+01          18.9379 1.05e+02        0.0148507              N/A      1.43m 0
 104 9.12e+01          10.3591 1.05e+02        0.0148507              N/A      1.30m 0
 105 8.75e+01          19.7433 9.90e+01        0.0148646              N/A      1.26m 0
 106 8.54e+01          98.9441 9.90e+01        0.0148646              N/A      1.10m 0
 107 8.67e+01          324.511 9.90e+01        0.0148646              N/A      1.03m 0
 108 8.70e+01          537.582 9.90e+01        0.0148646              N/A      1.02m 0
 109 8.58e+01           7.9907 1.19e+02        0.0148879              N/A     56.71s 0
 110 8.48e+01          44.3563 1.19e+02        0.0148879              N/A     52.86s 0
 111 8.73e+01          6021.57 1.19e+02        0.0148879              N/A     47.53s 0
 112 8.74e+01          179.948 1.07e+02        0.0148513              N/A     46.02s 0
 113 8.65e+01          6.80091 8.70e+01        0.0149104              N/A     41.54s 0
 114 8.80e+01          81.1011 2.09e+02        0.0148387              N/A     37.15s 0
 115 8.55e+01          6.56091 8.30e+01        0.0149164              N/A     32.48s 0
 116 8.51e+01          97.4947 9.70e+01        0.0147735              N/A     29.90s 0
 117 8.42e+01          102.978 9.70e+01        0.0147735              N/A     25.17s 0
 118 8.52e+01          52.8203 9.70e+01        0.0147735              N/A     22.83s 0
 119 8.57e+01          171.922 1.25e+02        0.0148088              N/A     19.20s 0
 120 8.49e+01          7.25565 1.27e+02        0.0147881              N/A     15.05s 0
 121 8.27e+01          19.1198 1.27e+02        0.0147881              N/A     11.07s 0
 122 8.35e+01          13.5511 9.70e+01        0.0147735              N/A      7.06s 0
 123 8.39e+01          24.9262 1.29e+02        0.0147847              N/A      3.66s 0
 124 8.52e+01          22.6502 1.21e+02        0.0147792              N/A      0.00s 0
 125 8.48e+01          252.323 1.29e+02        0.0147847              N/A      1.45m 0
 126 8.52e+01          77.4693 1.27e+02        0.0147863              N/A      1.42m 0
 127 8.45e+01          109.291 1.23e+02        0.0147827              N/A      1.38m 0
 128 8.60e+01          360.106 1.57e+02        0.0147732              N/A      1.26m 0
 129 8.99e+01          22.7402 1.07e+02        0.0147614              N/A      1.28m 0
 130 8.65e+01          77.7012 9.70e+01        0.0147099              N/A      1.22m 0
 131 8.61e+01          95.5394 1.83e+02        0.0147629              N/A      1.09m 0
 132 8.86e+01          15.1804 1.39e+02        0.0147428              N/A      1.07m 0
 133 8.70e+01          21.5311 1.81e+02        0.0147627              N/A      1.01m 0
 134 8.50e+01          219.611 2.19e+02        0.0147366              N/A     56.36s 0
 135 8.87e+01           38.245 2.23e+02        0.0147366              N/A     51.73s 0
 136 8.86e+01          99.2202 2.27e+02        0.0147366              N/A     50.36s 0
 137 8.83e+01          44.6416 1.29e+02        0.0147606              N/A     45.75s 0
 138 8.61e+01          184.046 1.23e+02        0.0146243              N/A     43.01s 0
 139 8.67e+01          426.016 1.15e+02         0.014731              N/A     36.45s 0
 140 8.72e+01          1362.22 9.90e+01        0.0147469              N/A     33.20s 0
 141 8.62e+01           109.73 9.90e+01        0.0147469              N/A     30.55s 0
 142 8.68e+01          5.30419 9.50e+01        0.0146927              N/A     26.37s 0
 143 8.50e+01            17111 9.50e+01        0.0146927              N/A     21.36s 0
 144 8.56e+01          24.7087 9.50e+01        0.0146927              N/A     19.18s 0
 145 8.71e+01          9263.71 9.50e+01        0.0146927              N/A     14.34s 0
 146 8.81e+01          12.2536 9.50e+01        0.0146927              N/A     11.55s 0
 147 8.31e+01           22.062 9.30e+01        0.0147434              N/A      7.85s 0
 148 8.47e+01          78.8068 7.90e+01        0.0147878              N/A      3.50s 0
 149 8.45e+01          2314.93 7.90e+01        0.0147878              N/A      0.00s 0
 150 8.18e+01          23.3474 9.30e+01        0.0147619              N/A      1.48m 0
 151 8.45e+01          431.113 7.90e+01        0.0147878              N/A      1.34m 0
 152 8.27e+01          218.978 7.90e+01        0.0147878              N/A      1.36m 0
 153 8.13e+01           195487 7.90e+01        0.0147878              N/A      1.30m 0
 154 8.32e+01          85.9634 7.90e+01        0.0147878              N/A      1.17m 0
 155 8.26e+01          174.621 7.90e+01        0.0147878              N/A      1.16m 0
 156 8.21e+01          200.409 7.90e+01        0.0147878              N/A      1.07m 0
 157 8.15e+01          686.957 7.90e+01        0.0147878              N/A      1.02m 0
 158 8.32e+01          94.6097 7.90e+01        0.0147878              N/A     57.75s 0
 159 8.43e+01          460.667 8.10e+01        0.0147554              N/A     52.65s 0
 160 8.27e+01           32.113 8.10e+01        0.0147554              N/A     52.27s 0
 161 8.37e+01          8.96692 8.10e+01        0.0147486              N/A     45.91s 0
 162 8.13e+01          129.634 8.10e+01        0.0147486              N/A     43.99s 0
 163 8.30e+01          14.9042 8.10e+01        0.0147486              N/A     40.29s 0
 164 8.16e+01          169.156 8.10e+01        0.0147486              N/A     34.80s 0
 165 8.17e+01          123.443 8.10e+01        0.0147486              N/A     32.53s 0
 166 8.41e+01          8.75182 8.10e+01        0.0147486              N/A     28.16s 0
 167 8.62e+01          148.129 8.10e+01        0.0147486              N/A     25.89s 0
 168 8.66e+01          146.501 1.01e+02        0.0147269              N/A     22.52s 0
 169 8.65e+01          89.2452 8.10e+01        0.0147486              N/A     18.29s 0
 170 8.54e+01          224.797 8.70e+01        0.0147451              N/A     15.09s 0
 171 8.52e+01          108.148 8.70e+01        0.0147451              N/A     11.04s 0
 172 8.53e+01          14237.5 7.90e+01        0.0147103              N/A      7.16s 0
 173 8.40e+01          19.6737 7.90e+01        0.0147103              N/A      3.71s 0
 174 8.72e+01          14.2879 2.03e+02        0.0146619              N/A      0.00s 0
 175 8.59e+01          6081.59 1.03e+02         0.014672              N/A      1.53m 0
 176 8.44e+01          164.971 1.03e+02         0.014672              N/A      1.46m 0
 177 8.65e+01          27.4713 1.03e+02         0.014672              N/A      1.31m 0
 178 8.56e+01          77.6885 7.90e+01        0.0147092              N/A      1.35m 0
 179 8.52e+01       2.2188e+07 7.90e+01        0.0147092              N/A      1.26m 0
 180 8.30e+01          69.6212 7.90e+01        0.0147092              N/A      1.16m 0
 181 8.22e+01          81.9916 7.90e+01        0.0147092              N/A      1.12m 0
 182 8.53e+01           204.26 7.90e+01        0.0147092              N/A      1.01m 0
 183 8.54e+01           98.631 7.90e+01        0.0147092              N/A      1.00m 0
 184 8.43e+01          100.531 7.90e+01        0.0147092              N/A     55.59s 0
 185 8.85e+01          96.0418 7.90e+01        0.0147092              N/A     50.45s 0
 186 8.50e+01          38.1258 7.90e+01        0.0147092              N/A     48.59s 0
 187 8.63e+01          7314.01 9.50e+01        0.0146499              N/A     43.19s 0
 188 8.40e+01      5.84266e+06 9.90e+01        0.0146076              N/A     41.49s 0
 189 8.39e+01            21425 9.50e+01        0.0146446              N/A     37.50s 0
 190 8.21e+01           32.986 9.50e+01        0.0146499              N/A     32.30s 0
 191 8.35e+01          6.75552 7.90e+01        0.0145934              N/A     28.96s 0
 192 8.38e+01           7177.5 7.90e+01        0.0145934              N/A     25.01s 0
 193 8.57e+01          7.08899 7.90e+01        0.0145934              N/A     21.83s 0
 194 8.68e+01          72.7785 1.17e+02        0.0145493              N/A     17.70s 0
 195 8.29e+01          51.3786 1.17e+02        0.0145493              N/A     14.82s 0
 196 8.33e+01           122471 1.09e+02        0.0145504              N/A     10.96s 0
 197 8.25e+01          233.595 1.39e+02        0.0145153              N/A      7.08s 0
 198 8.46e+01          123.736 1.09e+02        0.0145504              N/A      3.57s 0
 199 8.21e+01          60.4784 1.23e+02        0.0145597              N/A      0.00s 0
 200 8.25e+01          85.0446 1.15e+02        0.0145467              N/A      1.44m 0
 201 8.48e+01           150723 1.15e+02        0.0145467              N/A      1.37m 0
 202 8.54e+01           79.797 1.31e+02        0.0144687              N/A      1.36m 0
 203 8.78e+01          80.2307 1.31e+02        0.0144687              N/A      1.31m 0
 204 8.41e+01            137.1 1.33e+02        0.0144458              N/A      1.24m 0
 205 9.01e+01          26.2335 1.33e+02        0.0144444              N/A      1.15m 0
 206 8.89e+01          78.8667 1.33e+02        0.0144458              N/A      1.17m 0
 207 8.56e+01          27.4797 2.55e+02        0.0145162              N/A      1.10m 0
 208 8.30e+01          142.257 1.15e+02        0.0145467              N/A      1.00m 0
 209 8.51e+01          3.79483 1.15e+02        0.0145467              N/A     55.58s 0
 210 8.47e+01          86178.1 2.03e+02        0.0144788              N/A     51.70s 0
 211 8.23e+01          88.5265 1.39e+02         0.014572              N/A     46.24s 0
 212 8.47e+01          23.9906 1.39e+02         0.014572              N/A     45.83s 0
 213 8.40e+01          284.793 1.39e+02         0.014572              N/A     40.88s 0
 214 8.30e+01          195.201 7.90e+01         0.014589              N/A     37.48s 0
 215 8.38e+01           8889.8 1.51e+02        0.0145442              N/A     35.36s 0
 216 8.58e+01          7.56215 7.90e+01         0.014589              N/A     29.22s 0
 217 8.63e+01          25.9935 7.90e+01         0.014589              N/A     26.84s 0
 218 8.33e+01          128.628 1.25e+02        0.0145687              N/A     22.60s 0
 219 8.47e+01          1.12229 1.53e+02        0.0145855              N/A     18.34s 0
 220 8.53e+01           153.84 7.90e+01         0.014589              N/A     15.26s 0
 221 8.47e+01          11.4829 1.21e+02        0.0145781              N/A     11.01s 0
 222 8.24e+01          34.2618 1.07e+02        0.0145721              N/A      7.53s 0
 223 8.40e+01           1796.6 8.70e+01        0.0144863              N/A      3.58s 0
 224 8.41e+01          33.1533 8.70e+01        0.0144863              N/A      0.00s 0
 225 8.50e+01          53.3938 8.70e+01        0.0144863              N/A      1.49m 0
 226 8.42e+01          11150.6 8.70e+01        0.0144863              N/A      1.38m 0
 227 8.40e+01          158.692 8.70e+01        0.0144863              N/A      1.39m 0
 228 8.63e+01          271.468 8.70e+01        0.0144863              N/A      1.25m 0
 229 8.50e+01          83.5328 8.70e+01        0.0144863              N/A      1.27m 0
 230 8.62e+01          3362.32 8.70e+01        0.0144863              N/A      1.16m 0
 231 8.46e+01          103.792 8.70e+01        0.0144863              N/A      1.09m 0
 232 8.72e+01           341389 8.70e+01        0.0144863              N/A      1.07m 0
 233 8.42e+01            55743 8.70e+01        0.0144863              N/A      1.04m 0
 234 8.48e+01          1212.13 8.70e+01        0.0144863              N/A     55.15s 0
 235 8.44e+01          95.5564 8.70e+01        0.0144863              N/A     52.33s 0
 236 8.57e+01          70.0566 8.70e+01        0.0144863              N/A     46.30s 0
 237 8.87e+01          373.567 8.70e+01        0.0144863              N/A     44.90s 0
 238 8.73e+01          73.8499 8.70e+01        0.0144863              N/A     41.95s 0
 239 8.99e+01          43.1404 9.50e+01        0.0143303              N/A     38.33s 0
 240 9.24e+01          83.6169 9.50e+01        0.0143303              N/A     32.83s 0
 241 9.13e+01          25.9137 9.50e+01        0.0143303              N/A     30.78s 0
 242 9.28e+01          74.9751 9.50e+01        0.0143303              N/A     27.43s 0
 243 9.37e+01          8.51892 9.50e+01        0.0143303              N/A     23.10s 0
 244 9.29e+01          26.6329 9.50e+01        0.0143303              N/A     20.05s 0
 245 9.48e+01           9.1875 9.50e+01        0.0143303              N/A     16.04s 0
 246 9.37e+01          399.062 9.50e+01        0.0143303              N/A     12.34s 0
 247 9.43e+01         0.759875 1.15e+02        0.0142187              N/A      8.25s 0
 248 9.62e+01           15.891 1.15e+02        0.0142187              N/A      4.17s 0
 249 9.43e+01          2.08165 9.50e+01        0.0143303              N/A      0.00s 0





Time: 0h:15m:28s
####   Data for the best program   ####
Best Program: div(1.423, add(add(X2, 1.423), div(1.423, add(add(div(add(X0, div(1.498, add(div(sub(0.971, X0), X1), div(div(X0, div(add(X2, div(1.423, div(mul(X0, 1.498), sub(0.971, X1)))), 0.676)), X2)))), sub(0.971, X1)), 1.498), div(add(X0, div(1.423, add(mul(div(div(1.423, mul(div(X0, sub(0.971, X1)), mul(add(X0, 1.423), 1.498))), X2), mul(div(div(1.423, X0), X2), div(mul(add(X2, 1.423), div(1.408, add(X0, 1.423))), add(X0, 1.423)))), mul(add(X2, 1.423), div(1.408, add(X0, 1.423)))))), sub(0.971, X1))))))
Best Program Complexity: 95
Raw Fitness: 0.014330305125019186
Penalized Fitness: 0.015280305125019185
Estimator		Train-rmse: 0.014330305125019186	Test-rmse: 0.01796263160072363	Test-R^2: 0.9658288424879166

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
