    |   Population Average    |             Best Individual              |
  52 3.47e+07           234489 1.77e+02        0.0545744              N/A     38.48s 0
  53 4.96e+03           221178 1.77e+02        0.0545744              N/A     37.11s 0
  54 8.27e+02          9.54424 1.77e+02        0.0545744              N/A     35.02s 0
  55 9.96e+03          8.91402 1.77e+02        0.0545744              N/A     32.48s 0
  56 5.10e+03          223.515 1.77e+02        0.0545744              N/A     31.04s 0
  57 1.01e+04          84.4067 1.77e+02        0.0545744              N/A     29.70s 0
  58 6.44e+02         0.661847 1.77e+02        0.0545744              N/A     27.60s 0
  59 1.30e+07          29.7702 1.77e+02        0.0545744              N/A     27.37s 0
  60 1.23e+03          18.0282 1.84e+04        0.0543779              N/A     24.59s 0
  61 9.96e+03           17.491 1.77e+02        0.0545744              N/A     22.35s 0
  62 6.10e+02           316596 1.77e+02        0.0545744              N/A     21.73s 0
  63 4.11e+02          2.76896 1.69e+03         0.054449              N/A     18.86s 0
  64 9.65e+03           197724 2.89e+03        0.0542868              N/A     17.19s 0
  65 5.01e+02          5.78663 1.77e+02        0.0545744              N/A     15.44s 0
  66 7.34e+02          1.73979 3.80e+03        0.0544052              N/A     13.85s 0
  67 5.64e+02          115.309 2.01e+02        0.0530327              N/A     12.08s 0
  68 4.87e+02      2.44926e+10 2.01e+02        0.0530327              N/A     10.31s 0
  69 9.63e+02          8.13796 5.49e+02         0.039269              N/A      8.89s 0
  70 6.79e+02          14.5659 2.13e+02        0.0389021              N/A      7.36s 0
  71 8.28e+02          25.6241 5.13e+02        0.0322408              N/A      5.40s 0
  72 2.41e+03           197882 1.58e+03        0.0316303              N/A      3.78s 0
  73 1.44e+04          9.18302 1.58e+03        0.0316303              N/A      1.85s 0
  74 4.05e+03          8.63808 1.58e+03        0.0316303              N/A      0.00s 0
  75 5.87e+11          40.9272 1.68e+03        0.0316584              N/A     47.91s 0
  76 1.92e+03           3.4983 4.08e+03        0.0315643              N/A     52.38s 0
  77 2.02e+03          1.17471 4.40e+03        0.0316328              N/A     47.49s 0
  78 3.90e+05           619206 5.25e+02        0.0316383              N/A     43.82s 0
  79 2.68e+03          381.247 4.40e+03        0.0316328              N/A     44.55s 0
  80 2.36e+03           492207 6.14e+03        0.0315552              N/A     40.05s 0
  81 8.07e+03          7.65832 5.25e+02        0.0316383              N/A     39.84s 0
  82 2.64e+03         0.946245 4.41e+03        0.0313959              N/A     35.86s 0
  83 1.61e+03      2.07038e+06 5.01e+02         0.031724              N/A     33.92s 0
  84 1.96e+03          6.00429 5.01e+02         0.031724              N/A     33.76s 0
  85 1.73e+03          19.1549 5.01e+02         0.031724              N/A     30.71s 0
  86 1.53e+03          1.14268 4.48e+03        0.0316475              N/A     29.93s 0
  87 2.11e+03         0.434199 4.48e+03        0.0316475              N/A     27.34s 0
  88 1.43e+04         0.686636 5.01e+02         0.031724              N/A     25.97s 0
  89 2.79e+03          1.17427 1.71e+04        0.0315939              N/A     22.12s 0
  90 1.53e+03          14.7111 5.01e+02         0.031724              N/A     20.20s 0
  91 1.00e+06          3.68812 3.52e+03        0.0316123              N/A     18.05s 0
  92 1.62e+03          6.11806 5.01e+02         0.031724              N/A     15.11s 0
  93 3.49e+03          9.15605 5.01e+02         0.031724              N/A     13.58s 0
  94 1.65e+03         0.353254 5.01e+02         0.031724              N/A     10.61s 0
  95 1.53e+03          200.014 5.01e+02         0.031724              N/A      9.10s 0
  96 2.85e+03          2.81518 5.01e+02         0.031724              N/A      6.47s 0
  97 2.10e+03          11.5759 5.01e+02         0.031724              N/A      4.61s 0
  98 5.59e+06          4.40652 5.01e+02         0.031724              N/A      2.21s 0
  99 1.95e+03         0.325457 1.12e+03        0.0316436              N/A      0.00s 0
 100 1.68e+03          6.50609 2.01e+03        0.0316136              N/A     54.72s 0
 101 2.16e+05          7.79425 2.08e+03        0.0316415              N/A     50.36s 0
 102 1.86e+03          17.1371 5.01e+02         0.031724              N/A     50.35s 0
 103 2.05e+03          21.9611 2.62e+04        0.0317053              N/A     45.76s 0
 104 1.45e+03          22.0204 5.01e+02         0.031724              N/A     44.31s 0
 105 1.80e+03          8.73718 5.01e+02         0.031724              N/A     40.66s 0
 106 1.69e+03          3.28438 5.01e+02         0.031724              N/A     39.97s 0
 107 2.75e+03          16.9907 3.52e+03        0.0316123              N/A     39.14s 0
 108 1.87e+03          1.33896 5.01e+02         0.031724              N/A     34.61s 0
 109 2.84e+03          3.55548 5.01e+02         0.031724              N/A     34.53s 0
 110 3.37e+04          45.0955 5.01e+02         0.031724              N/A     31.13s 0
 111 1.91e+03          7.17635 5.01e+02         0.031724              N/A     28.64s 0
 112 2.60e+03          4.18843 5.01e+02         0.031724              N/A     26.35s 0
 113 3.82e+03          42.4909 1.12e+03        0.0316436              N/A     24.75s 0
 114 3.34e+03           316650 5.01e+02         0.031724              N/A     22.89s 0
 115 1.09e+07          6.94996 5.01e+02         0.031724              N/A     19.57s 0
 116 1.53e+03          6.47573 5.01e+02         0.031724              N/A     18.61s 0
 117 2.17e+03          5.54976 5.01e+02         0.031724              N/A     15.54s 0
 118 9.00e+04           186320 1.99e+03         0.031631              N/A     13.61s 0
 119 4.26e+04          1.08518 5.01e+02         0.031724              N/A     10.82s 0
 120 4.05e+05         0.418108 1.99e+03        0.0317158              N/A      9.00s 0
 121 1.74e+03          1.34709 5.01e+02         0.031724              N/A      6.63s 0
 122 1.61e+03          5.12281 5.01e+02         0.031724              N/A      4.47s 0
 123 3.99e+03          164.476 5.01e+02         0.031724              N/A      2.32s 0
 124 1.61e+03          7.00921 1.12e+03        0.0316436              N/A      0.00s 0
 125 1.81e+03          12.9283 5.01e+02         0.031724              N/A     54.13s 0
 126 2.98e+03          6.83335 5.01e+02         0.031724              N/A     51.05s 0
 127 1.73e+03         0.609817 5.01e+02         0.031724              N/A     52.20s 0
 128 1.73e+03          12.6687 5.01e+02         0.031724              N/A     46.87s 0
 129 1.69e+03          21.3699 9.38e+03         0.031531              N/A     46.97s 0
 130 1.60e+03          16.7415 5.01e+02         0.031724              N/A     42.49s 0
 131 1.93e+03           3.6656 5.01e+02         0.031724              N/A     41.54s 0
 132 1.80e+03          30.4711 5.01e+02         0.031724              N/A     37.14s 0
 133 2.05e+03         0.783529 5.01e+02         0.031724              N/A     36.69s 0
 134 3.84e+04          5.43822 5.01e+02         0.031724              N/A     32.21s 0
 135 1.88e+03          1.60659 5.01e+02         0.031724              N/A     31.10s 0
 136 3.38e+03         0.836707 5.01e+02         0.031724              N/A     29.25s 0
 137 3.11e+03          13.4967 5.01e+02         0.031724              N/A     26.15s 0
 138 8.53e+06          45.0392 1.23e+03        0.0316852              N/A     25.43s 0
 139 4.19e+03          4.63847 1.12e+03        0.0316436              N/A     21.88s 0
 140 2.90e+04          1.35565 5.01e+02        0.0316967              N/A     20.72s 0
 141 1.66e+03          31.7003 5.01e+02        0.0316967              N/A     17.24s 0
 142 1.91e+03          37.8816 5.01e+02        0.0316967              N/A     16.05s 0
 143 5.14e+04         0.951543 1.34e+03        0.0316436              N/A     13.10s 0
 144 5.16e+03          11.9913 5.01e+02        0.0316967              N/A     11.38s 0
 145 2.31e+03          9.40484 5.01e+02        0.0316967              N/A      8.98s 0
 146 2.27e+03          1.69228 5.01e+02        0.0316829              N/A      7.06s 0
 147 1.84e+03          4.46326 5.01e+02        0.0316829              N/A      4.49s 0
 148 1.57e+03          11.4518 5.01e+02        0.0316829              N/A      2.36s 0
 149 1.82e+03          24.7796 5.01e+02        0.0316829              N/A      0.00s 0
 150 2.25e+03           27.791 5.01e+02        0.0316829              N/A     53.67s 0
 151 3.51e+03          62.8314 5.01e+02        0.0316829              N/A     51.33s 0
 152 1.95e+04            7.002 5.01e+02        0.0316627              N/A     47.28s 0
 153 4.88e+08           197732 5.01e+02        0.0316627              N/A     47.95s 0
 154 2.07e+03          3.38455 5.01e+02        0.0316627              N/A     44.14s 0
 155 2.69e+10          5130.15 5.01e+02        0.0316627              N/A     43.44s 0
 156 4.40e+03          6.71325 5.01e+02        0.0316519              N/A     38.89s 0
 157 2.72e+04          70.8994 5.01e+02        0.0316519              N/A     37.75s 0
 158 5.74e+06          5.04062 5.01e+02        0.0316519              N/A     34.56s 0
 159 2.37e+03          16.9832 5.01e+02        0.0316519              N/A     33.73s 0
 160 2.01e+03         0.987864 5.01e+02        0.0316519              N/A     30.35s 0
 161 1.89e+03         0.991777 5.01e+02        0.0316519              N/A     29.89s 0
 162 9.08e+03          2.96642 5.01e+02        0.0316519              N/A     26.79s 0
 163 2.81e+03          4.35437 5.01e+02        0.0316519              N/A     24.45s 0
 164 1.93e+03          13.2847 5.01e+02        0.0316519              N/A     21.79s 0
 165 2.21e+03         0.889624 5.01e+02        0.0316519              N/A     20.42s 0
 166 2.67e+05          17.1868 5.01e+02        0.0316519              N/A     18.02s 0
 167 8.35e+03          3.35338 5.01e+02        0.0316519              N/A     15.12s 0
 168 1.74e+03          1.83772 5.01e+02        0.0316519              N/A     14.05s 0
 169 1.99e+03          11.1396 5.01e+02        0.0316519              N/A     10.93s 0
 170 1.93e+03          9.29421 5.73e+02         0.031618              N/A      9.08s 0
 171 2.86e+03          5.03369 5.01e+02        0.0316257              N/A      6.57s 0
 172 1.51e+05          1.09793 5.01e+02        0.0316257              N/A      4.59s 0
 173 2.07e+03          1.11105 5.01e+02        0.0316257              N/A      2.29s 0
 174 6.91e+03          8.98114 5.01e+02        0.0316257              N/A      0.00s 0
 175 2.36e+03         0.577195 5.01e+02        0.0316257              N/A     54.25s 0
 176 1.83e+03          3.86983 5.01e+02        0.0316257              N/A     50.45s 0
 177 2.36e+03           9.4801 4.10e+03        0.0315644              N/A     50.17s 0
 178 1.56e+04          1.38568 5.01e+02        0.0316257              N/A     46.72s 0
 179 2.67e+03          18.7109 5.01e+02        0.0316257              N/A     44.88s 0
 180 1.38e+04          1.93535 5.01e+02        0.0316257              N/A     44.11s 0
 181 2.63e+03          15.1245 5.01e+02        0.0316257              N/A     39.96s 0
 182 2.18e+03          26.5202 5.01e+02        0.0316257              N/A     36.79s 0
 183 1.56e+03          22.0236 5.01e+02        0.0316257              N/A     37.22s 0
 184 3.72e+03          28.3316 5.01e+02        0.0316257              N/A     35.39s 0
 185 3.93e+03          15.8312 5.01e+02        0.0316257              N/A     32.71s 0
 186 2.17e+03          6.78797 5.01e+02        0.0316257              N/A     30.60s 0
 187 3.52e+03          1.01737 4.94e+03        0.0314878              N/A     28.49s 0
 188 2.18e+03          65168.2 5.01e+02        0.0316257              N/A     24.46s 0
 189 2.18e+03          17.2987 5.01e+02        0.0316257              N/A     22.78s 0
 190 2.47e+03          6.74841 5.01e+02        0.0316257              N/A     20.82s 0
 191 6.32e+03           1.1314 5.01e+02        0.0316257              N/A     17.71s 0
 192 2.38e+03          9.27283 5.01e+02        0.0316257              N/A     15.80s 0
 193 3.10e+03          2.33359 5.01e+02        0.0316257              N/A     13.81s 0
 194 2.42e+03          9.88216 5.01e+02        0.0316257              N/A     11.02s 0
 195 1.78e+05          4.93812 5.01e+02        0.0316257              N/A      9.27s 0
 196 1.96e+03          1.59311 5.01e+02        0.0316257              N/A      6.57s 0
 197 1.57e+03          127.343 5.01e+02        0.0316257              N/A      4.60s 0
 198 1.84e+03         0.837728 5.01e+02        0.0316257              N/A      2.26s 0
 199 1.57e+03          6.99845 5.01e+02        0.0316257              N/A      0.00s 0
 200 5.69e+04          0.62332 8.92e+03        0.0314226              N/A     55.90s 0
 201 1.78e+03          11.5765 5.01e+02        0.0316257              N/A     52.30s 0
 202 1.40e+03          34.0773 5.01e+02        0.0316257              N/A     51.58s 0
 203 1.58e+03          9.78518 5.01e+02        0.0316257              N/A     48.49s 0
 204 3.37e+03          6.90253 5.01e+02        0.0316257              N/A     43.76s 0
 205 5.40e+03          27.8914 5.01e+02        0.0316257              N/A     43.40s 0
 206 1.57e+03          8.12812 5.01e+02        0.0316257              N/A     39.16s 0
 207 1.48e+04          4.82583 5.01e+02        0.0316257              N/A     39.40s 0
 208 3.95e+03          17.5213 5.01e+02        0.0316257              N/A     36.90s 0
 209 4.60e+08          4.04749 5.01e+02        0.0316257              N/A     33.31s 0
 210 2.41e+06           40.276 5.01e+02        0.0316257              N/A     31.90s 0
 211 1.65e+03          1.38722 4.77e+02        0.0306454              N/A     28.94s 0
 212 2.64e+08          2.06692 4.77e+02        0.0306454              N/A     28.00s 0
 213 6.40e+03          6.73133 4.77e+02        0.0306454              N/A     24.18s 0
 214 2.87e+03          14.3454 3.93e+02        0.0287592              N/A     22.93s 0
 215 1.75e+03          19.9833 3.93e+02        0.0287592              N/A     20.02s 0
 216 1.89e+03          1.61954 5.97e+02        0.0261668              N/A     18.34s 0
 217 2.08e+03          40.5432 5.97e+02        0.0261668              N/A     16.50s 0
 218 2.00e+03          9.52731 5.97e+02        0.0261668              N/A     13.19s 0
 219 6.40e+03           74.897 5.97e+02        0.0261668              N/A     11.53s 0
 220 1.01e+04      5.44702e+08 5.97e+02        0.0261668              N/A      9.27s 0
 221 5.26e+03           316602 6.69e+02        0.0251366              N/A      6.64s 0
 222 2.68e+03          4.43489 6.09e+03        0.0246913              N/A      4.53s 0
 223 4.41e+04          5.90451 5.13e+03         0.024207              N/A      2.17s 0
 224 3.60e+07          22.3506 6.69e+02        0.0251366              N/A      0.00s 0
 225 2.60e+03           2.4472 6.69e+02        0.0251366              N/A     50.90s 0
 226 2.22e+03          5.98683 6.69e+02        0.0251366              N/A     50.28s 0
 227 1.50e+03          6.29015 6.69e+02        0.0251366              N/A     46.43s 0
 228 2.29e+03          6.41896 6.69e+02        0.0251366              N/A     46.13s 0
 229 1.47e+03      1.09524e+10 6.69e+02        0.0251366              N/A     43.19s 0
 230 4.91e+03          12.2842 6.69e+02        0.0251366              N/A     43.06s 0
 231 2.03e+03           316560 7.41e+02        0.0245433              N/A     42.97s 0
 232 5.09e+03          6.48579 7.41e+02        0.0245433              N/A     38.38s 0
 233 8.36e+07          454.322 7.41e+02        0.0245433              N/A     38.82s 0
 234 1.07e+04         0.631187 7.41e+02        0.0245433              N/A     37.60s 0
 235 5.33e+05          18.0603 7.41e+02        0.0245433              N/A     34.73s 0
 236 1.96e+03          5.27826 7.41e+02        0.0245433              N/A     35.38s 0
 237 2.73e+03          104.812 7.41e+02        0.0245433              N/A     31.02s 0
 238 4.23e+03          9.11816 7.41e+02        0.0245433              N/A     27.60s 0
 239 2.06e+03          80457.7 7.41e+02        0.0245433              N/A     26.25s 0
 240 2.36e+03         0.282466 7.41e+02        0.0245433              N/A     24.17s 0
 241 2.52e+03          22.5515 7.41e+02        0.0245433              N/A     21.35s 0
 242 2.67e+03         0.858594 7.41e+02        0.0245433              N/A     18.27s 0
 243 6.55e+07          2.40475 7.41e+02        0.0245433              N/A     15.79s 0
 244 3.15e+03          0.22435 7.41e+02        0.0245433              N/A     13.43s 0
 245 2.16e+04          40.9064 7.41e+02        0.0245433              N/A     10.36s 0
 246 5.28e+03           364689 7.41e+02        0.0245433              N/A      7.72s 0
 247 8.99e+03          8.56013 7.41e+02        0.0245433              N/A      5.08s 0
 248 5.72e+03          11.1337 7.41e+02        0.0245433              N/A      2.47s 0
 249 2.07e+03          1.40332 7.41e+02        0.0245433              N/A      0.00s 0





Time: 0h:8m:35s
####   Data for the best program   ####
Best Program: div(sub(1.036, 0.212), div(add(div(add(div(add(X2, add(add(sub(1.036, 0.212), 0.408), 0.408)), 1.598), mul(add(div(add(X2, sub(1.942, X0)), 1.598), 0.408), 0.408)), 1.598), mul(add(div(add(X2, add(add(sub(1.036, 0.212), 0.408), 0.408)), 1.598), sub(1.036, X1)), 0.408)), 1.601))
Best Program Complexity: 741
Raw Fitness: 0.024543279464142122
Penalized Fitness: 0.027507279464142123
Estimator		Train-rmse: 0.024543279464142122	Test-rmse: 0.02495229707259094	Test-R^2: 0.9340612319180732

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
