    |   Population Average    |             Best Individual              |
  52 1.79e+04          10.0386 3.02e+03        0.0189456              N/A      1.20m 0
  53 1.60e+04         0.591666 3.02e+03        0.0189456              N/A      1.13m 0
  54 1.83e+04          7.44784 3.02e+03        0.0189456              N/A      1.13m 0
  55 1.62e+04          0.80831 2.57e+03         0.018931              N/A      1.06m 0
  56 1.75e+04          14.2391 2.85e+03        0.0188156              N/A     56.91s 0
  57 2.23e+04          13.0656 2.85e+03        0.0188156              N/A     57.60s 0
  58 2.14e+04          7.11643 2.85e+03        0.0188156              N/A     54.21s 0
  59 3.26e+04          15.0787 3.41e+05        0.0187291              N/A     50.73s 0
  60 9.66e+04         0.267356 8.90e+03        0.0187606              N/A     45.68s 0
  61 2.43e+04          1.54613 2.01e+05         0.018735              N/A     43.79s 0
  62 1.66e+04          4085.34 3.97e+03        0.0185881              N/A     37.67s 0
  63 2.41e+04         0.689735 6.21e+03        0.0184237              N/A     35.82s 0
  64 1.18e+04          9.73589 3.13e+03        0.0183785              N/A     32.37s 0
  65 2.26e+04          7.26524 7.22e+03        0.0182473              N/A     29.26s 0
  66 1.73e+04         0.340415 3.07e+03        0.0181726              N/A     26.53s 0
  67 1.82e+04          23.0275 1.73e+03        0.0179827              N/A     23.90s 0
  68 4.44e+04           0.7585 2.57e+03        0.0177738              N/A     19.05s 0
  69 3.78e+04          0.90525 2.57e+03        0.0177738              N/A     16.38s 0
  70 2.30e+04         0.596733 2.57e+03        0.0177738              N/A     13.92s 0
  71 1.20e+04         0.801066 4.42e+03        0.0177189              N/A     10.48s 0
  72 5.26e+04          5.62609 7.22e+03        0.0176829              N/A      6.78s 0
  73 1.36e+06          21.2311 7.22e+03        0.0176829              N/A      3.34s 0
  74 3.44e+04          23.4571 2.96e+03        0.0174959              N/A      0.00s 0
  75 1.79e+04         0.998477 2.96e+03        0.0174959              N/A      1.35m 0
  76 2.81e+04          7.26161 3.75e+03        0.0173767              N/A      1.31m 0
  77 1.93e+04          7.65241 3.75e+03        0.0173767              N/A      1.23m 0
  78 2.41e+04          8.12699 2.60e+03        0.0162511              N/A      1.18m 0
  79 1.72e+04          20.9124 3.72e+03        0.0161926              N/A      1.13m 0
  80 2.44e+04         0.775644 2.82e+03        0.0140307              N/A      1.08m 0
  81 4.23e+05         0.843912 2.82e+03        0.0140307              N/A      1.02m 0
  82 2.66e+04           682654 6.47e+06        0.0139343              N/A     57.06s 0
  83 2.63e+04         0.287001 5.23e+03        0.0137143              N/A     54.22s 0
  84 1.72e+04         0.734041 4.61e+03        0.0135565              N/A     53.25s 0
  85 1.97e+05          0.72362 1.14e+04        0.0134684              N/A     51.60s 0
  86 1.75e+04           682655 4.67e+03        0.0133627              N/A     50.02s 0
  87 1.58e+04           341328 5.12e+03         0.013352              N/A     45.62s 0
  88 1.76e+04           341328 1.53e+04        0.0131739              N/A     43.69s 0
  89 1.51e+04          7.25294 1.30e+04        0.0132356              N/A     39.53s 0
  90 2.28e+04           341330 3.10e+03        0.0130354              N/A     36.14s 0
  91 1.37e+10          1.39564 3.10e+03        0.0130354              N/A     32.50s 0
  92 1.89e+04           341328 3.10e+03        0.0130354              N/A     30.45s 0
  93 3.00e+04          3.16418 3.05e+03        0.0128777              N/A     24.35s 0
  94 1.62e+04          2.12574 3.05e+03        0.0128777              N/A     20.12s 0
  95 2.56e+04           341329 6.29e+04        0.0128548              N/A     16.27s 0
  96 1.69e+04          14.2338 5.62e+03        0.0128347              N/A     11.96s 0
  97 1.80e+04          11.1548 4.50e+03        0.0127962              N/A      7.66s 0
  98 2.05e+04         0.784809 3.55e+03        0.0125988              N/A      3.97s 0
  99 2.80e+04           341327 3.55e+03        0.0125988              N/A      0.00s 0
 100 1.95e+04          6.76624 3.55e+03        0.0125988              N/A      1.59m 0
 101 2.87e+04           341335 3.21e+03        0.0125101              N/A      1.48m 0
 102 2.17e+04         0.456868 3.21e+03        0.0125101              N/A      1.44m 0
 103 1.65e+04           341327 3.21e+03        0.0125101              N/A      1.37m 0
 104 2.56e+04         0.758515 5.40e+03        0.0118563              N/A      1.30m 0
 105 1.75e+04           341328 5.40e+03        0.0118563              N/A      1.23m 0
 106 3.19e+04           682662 5.40e+03        0.0118563              N/A      1.13m 0
 107 2.12e+04           341328 5.40e+03        0.0118563              N/A      1.08m 0
 108 1.96e+04           341329 6.37e+04        0.0118241              N/A      1.05m 0
 109 1.45e+09           341335 6.52e+03        0.0116281              N/A     59.98s 0
 110 4.03e+04         0.925863 6.52e+03        0.0116281              N/A     54.89s 0
 111 2.51e+04           341328 6.52e+03        0.0116281              N/A     52.48s 0
 112 2.93e+04           341339 6.52e+03        0.0116281              N/A     50.52s 0
 113 1.62e+04         0.859879 5.90e+03        0.0115087              N/A     46.12s 0
 114 7.31e+04          14.6917 1.49e+04        0.0113621              N/A     41.84s 0
 115 3.80e+04           341328 5.90e+03        0.0115087              N/A     39.06s 0
 116 9.83e+04          3.99817 9.60e+03        0.0114946              N/A     34.12s 0
 117 3.85e+04           341387 6.91e+03        0.0114585              N/A     30.80s 0
 118 3.78e+04          0.47488 6.91e+03        0.0114585              N/A     25.46s 0
 119 3.66e+04          7.14719 6.52e+03        0.0114171              N/A     21.95s 0
 120 2.67e+04           341334 7.41e+03        0.0113865              N/A     17.45s 0
 121 3.61e+04          16.9622 7.19e+03        0.0113791              N/A     13.46s 0
 122 3.24e+04         0.567985 7.19e+03        0.0113791              N/A      8.38s 0
 123 9.91e+06           341328 7.19e+03        0.0113791              N/A      4.14s 0
 124 3.45e+04          8.48596 1.25e+04         0.011342              N/A      0.00s 0
 125 4.19e+04          10.0007 8.59e+03        0.0113426              N/A      1.65m 0
 126 1.30e+05           341334 8.59e+03        0.0113426              N/A      1.55m 0
 127 4.34e+04          1.88362 7.19e+03        0.0113791              N/A      1.51m 0
 128 1.16e+05          36.3607 7.19e+03        0.0113791              N/A      1.48m 0
 129 3.06e+04           341329 5.06e+03        0.0114105              N/A      1.32m 0
 130 2.88e+04           341366 5.06e+03        0.0114105              N/A      1.29m 0
 131 9.68e+04           341329 5.06e+03        0.0114105              N/A      1.25m 0
 132 2.18e+04           341336 5.06e+03        0.0114105              N/A      1.14m 0
 133 3.18e+06      1.02398e+06 5.45e+03         0.011361              N/A      1.09m 0
 134 2.08e+04          15.3071 5.45e+03         0.011361              N/A      1.00m 0
 135 2.33e+04         0.415039 5.45e+03         0.011361              N/A     58.45s 0
 136 2.63e+04           341341 5.40e+03        0.0113431              N/A     53.52s 0
 137 4.35e+04           341346 5.40e+03        0.0113431              N/A     50.02s 0
 138 2.77e+04          8.74719 5.73e+03        0.0113397              N/A     45.48s 0
 139 1.73e+08           341334 6.41e+03        0.0113135              N/A     43.13s 0
 140 1.58e+08           342680 5.40e+03        0.0113431              N/A     37.31s 0
 141 3.65e+04          7.24784 5.40e+03        0.0113431              N/A     34.30s 0
 142 1.87e+05           682665 8.09e+03        0.0113187              N/A     29.92s 0
 143 4.73e+04          8.63457 8.09e+03        0.0113187              N/A     24.86s 0
 144 1.48e+06          11.7459 8.09e+03        0.0113187              N/A     20.87s 0
 145 7.94e+04          16.8021 5.40e+03        0.0113431              N/A     17.00s 0
 146 3.85e+04           341334 6.07e+03        0.0113168              N/A     12.30s 0
 147 2.97e+04           341365 5.40e+03        0.0113431              N/A      8.30s 0
 148 3.07e+04          24.3296 5.40e+03        0.0113431              N/A      4.25s 0
 149 3.86e+06          13.2891 7.53e+03        0.0113284              N/A      0.00s 0
 150 2.31e+04           341334 5.40e+03        0.0113431              N/A      1.63m 0
 151 2.21e+05           341338 6.41e+03        0.0113135              N/A      1.62m 0
 152 3.51e+04          11.2624 7.19e+03        0.0113158              N/A      1.50m 0
 153 4.87e+04           195345 7.19e+03        0.0113158              N/A      1.45m 0
 154 3.06e+04          5.88378 1.16e+04        0.0112815              N/A      1.42m 0
 155 2.43e+04           341330 9.60e+03        0.0112946              N/A      1.33m 0
 156 3.54e+04          4.92674 9.60e+03        0.0112946              N/A      1.24m 0
 157 3.23e+04          1.75429 9.60e+03        0.0112946              N/A      1.19m 0
 158 6.69e+04          3.00738 1.13e+04        0.0113333              N/A      1.15m 0
 159 8.89e+04          8.49113 5.40e+03        0.0113431              N/A      1.04m 0
 160 4.19e+04          32.7799 6.41e+03        0.0113135              N/A      1.02m 0
 161 8.17e+05         0.926612 1.16e+04        0.0112815              N/A     53.92s 0
 162 6.08e+04           682760 6.41e+03        0.0113135              N/A     49.81s 0
 163 2.35e+04          4.23261 1.13e+04        0.0113333              N/A     48.35s 0
 164 6.30e+04           341329 7.75e+03        0.0113091              N/A     41.40s 0
 165 4.46e+07          1.71358 7.75e+03        0.0113091              N/A     37.28s 0
 166 4.29e+04          8.65588 7.75e+03        0.0113091              N/A     34.61s 0
 167 3.27e+04          4.26833 7.58e+03        0.0113269              N/A     29.92s 0
 168 2.47e+04          6.16665 6.57e+03        0.0113146              N/A     26.11s 0
 169 5.33e+05          11.2067 5.73e+03        0.0113123              N/A     21.35s 0
 170 1.95e+04          13.6453 6.41e+03        0.0113135              N/A     17.02s 0
 171 4.68e+04          7.15369 6.41e+03        0.0113135              N/A     13.39s 0
 172 9.51e+05           682659 6.41e+03        0.0113135              N/A      8.28s 0
 173 3.42e+04          4.34682 7.92e+03        0.0113052              N/A      4.10s 0
 174 4.11e+04           341327 5.79e+05        0.0113163              N/A      0.00s 0
 175 4.05e+04          14.9419 7.08e+03        0.0113297              N/A      1.70m 0
 176 3.62e+04            4.599 6.41e+03        0.0113135              N/A      1.67m 0
 177 2.59e+04          18.1499 9.96e+03        0.0112508              N/A      1.57m 0
 178 3.74e+04           341330 6.41e+03        0.0113135              N/A      1.48m 0
 179 1.34e+07      2.21878e+07 6.41e+03        0.0113135              N/A      1.45m 0
 180 2.39e+04          7.38238 5.40e+03        0.0113431              N/A      1.29m 0
 181 7.48e+04          10.2953 7.25e+03        0.0113297              N/A      1.25m 0
 182 4.03e+04           341328 7.08e+03        0.0113114              N/A      1.27m 0
 183 2.84e+04           341341 1.13e+04        0.0113333              N/A      1.12m 0
 184 2.51e+04           341327 1.16e+04        0.0112815              N/A      1.03m 0
 185 1.41e+06           341336 1.16e+04        0.0112815              N/A     59.89s 0
 186 4.33e+04         0.703917 7.08e+03        0.0113297              N/A     52.71s 0
 187 3.22e+05          11.9923 1.16e+04        0.0112815              N/A     49.34s 0
 188 3.31e+04           341343 1.16e+04        0.0112815              N/A     47.93s 0
 189 2.32e+04         0.812249 7.92e+03        0.0113101              N/A     43.03s 0
 190 2.51e+04         0.561079 7.92e+03        0.0113101              N/A     38.56s 0
 191 2.79e+04          1.13448 9.09e+03        0.0113193              N/A     34.31s 0
 192 6.91e+05           341334 7.53e+03        0.0113182              N/A     28.69s 0
 193 2.13e+05          2.85772 1.13e+04        0.0113333              N/A     24.83s 0
 194 1.27e+06         0.538337 6.41e+03        0.0113135              N/A     21.15s 0
 195 8.06e+04          3.44817 5.73e+03        0.0113123              N/A     16.63s 0
 196 1.50e+09           341327 5.73e+03        0.0113123              N/A     12.20s 0
 197 9.97e+10           682658 5.73e+03        0.0113123              N/A      8.52s 0
 198 3.41e+04          4.42727 1.29e+04        0.0112909              N/A      4.15s 0
 199 3.23e+04           682659 5.73e+03        0.0113123              N/A      0.00s 0
 200 8.06e+04          14.1981 1.35e+06        0.0113051              N/A      1.72m 0
 201 1.75e+04           393426 7.58e+03        0.0112767              N/A      1.61m 0
 202 2.81e+19          2.09958 6.41e+03        0.0113135              N/A      1.57m 0
 203 3.77e+04          2.48338 6.74e+03        0.0113168              N/A      1.53m 0
 204 2.08e+04          6.95488 1.25e+04        0.0113025              N/A      1.46m 0
 205 3.01e+04           341334 1.04e+04        0.0113157              N/A      1.33m 0
 206 2.66e+04           341335 1.16e+04        0.0112815              N/A      1.30m 0
 207 6.26e+04           341336 1.67e+04        0.0112571              N/A      1.22m 0
 208 7.38e+05           341331 7.53e+03        0.0113182              N/A      1.17m 0
 209 2.15e+04          0.31034 6.13e+03        0.0113143              N/A      1.08m 0
 210 3.88e+04           341355 6.13e+03        0.0113143              N/A     58.98s 0
 211 3.57e+04          13.6904 6.13e+03        0.0113143              N/A     57.08s 0
 212 3.73e+04          4.61477 5.40e+03        0.0113431              N/A     51.48s 0
 213 2.59e+04           341332 1.18e+04        0.0112815              N/A     46.35s 0
 214 3.11e+04           341327 8.09e+03        0.0113109              N/A     42.51s 0
 215 1.84e+04         0.836383 4.55e+05        0.0113089              N/A     37.59s 0
 216 2.10e+04           341328 1.92e+04         0.011318              N/A     33.42s 0
 217 4.65e+04          9.39655 1.92e+04         0.011318              N/A     30.33s 0
 218 2.49e+04          4.62275 6.57e+03        0.0113295              N/A     24.96s 0
 219 4.04e+05          6.88788 5.40e+03        0.0113431              N/A     20.43s 0
 220 3.08e+04          4.67685 1.33e+04        0.0112669              N/A     17.33s 0
 221 3.01e+04          1.01616 6.41e+03        0.0113135              N/A     12.54s 0
 222 2.90e+04          23.4163 4.53e+05        0.0113414              N/A      8.48s 0
 223 3.64e+04           341329 1.13e+04        0.0113333              N/A      4.29s 0
 224 2.70e+04            1.288 5.73e+03        0.0113123              N/A      0.00s 0
 225 4.39e+04           682668 1.28e+04        0.0112944              N/A      1.62m 0
 226 4.03e+04         0.849043 1.28e+04        0.0112944              N/A      1.56m 0
 227 4.81e+04         0.536896 7.08e+03        0.0113109              N/A      1.56m 0
 228 1.91e+04          8.41999 7.08e+03        0.0113109              N/A      1.47m 0
 229 4.34e+04          3.68683 6.41e+03        0.0113135              N/A      1.47m 0
 230 1.93e+07           341346 8.20e+03        0.0112318              N/A      1.30m 0
 231 2.24e+04           8.0012 6.41e+03        0.0113135              N/A      1.25m 0
 232 6.20e+04           682654 6.41e+03        0.0113135              N/A      1.18m 0
 233 3.51e+04          27.6364 6.24e+03         0.011313              N/A      1.18m 0
 234 2.63e+04          13.9703 1.67e+04        0.0113042              N/A      1.02m 0
 235 3.48e+04          4.05904 1.62e+04        0.0113343              N/A     56.80s 0
 236 2.85e+04            5.752 8.09e+03        0.0113109              N/A     55.13s 0
 237 3.16e+04          556.096 8.42e+03        0.0113284              N/A     48.86s 0
 238 3.51e+05           341335 8.42e+03        0.0113284              N/A     45.85s 0
 239 2.00e+04           341335 7.30e+03        0.0112333              N/A     42.86s 0
 240 9.80e+06          7.98248 6.41e+03        0.0113135              N/A     37.63s 0
 241 2.93e+04          5.43091 5.40e+03        0.0113431              N/A     33.01s 0
 242 2.35e+04           2.8591 5.96e+03        0.0112704              N/A     30.63s 0
 243 2.45e+04           6.9598 5.96e+03        0.0112704              N/A     24.99s 0
 244 9.61e+04           341332 1.13e+04        0.0113333              N/A     20.88s 0
 245 4.77e+04          10.4744 6.07e+03        0.0113168              N/A     17.32s 0
 246 6.02e+04          7.08601 5.40e+03        0.0113431              N/A     12.26s 0
 247 1.46e+04          3.48168 6.80e+03        0.0113305              N/A      8.24s 0
 248 1.12e+06           13.046 6.80e+03        0.0113305              N/A      4.21s 0
 249 3.99e+04          13.9301 6.13e+03        0.0113129              N/A      0.00s 0





Time: 0h:15m:14s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.423, add(add(div(1.423, add(add(add(add(add(X0, add(add(X0, X1), mul(X1, X1))), X1), mul(sub(sub(add(add(X1, X1), sub(add(add(X1, X1), add(X1, X1)), X2)), X2), X2), X1)), X1), add(add(X2, X0), X1))), 1.189), div(1.423, add(sub(add(sub(sub(add(sub(sub(add(add(sub(add(sub(sub(0.458, X2), X2), 1.498), X2), 1.498), 1.498), X2), X2), 1.498), X2), X2), 1.498), X2), 1.498))))), 1.189), div(1.498, add(add(add(X0, X1), mul(X1, X1)), 1.423))))
Best Program Complexity: 6126
Raw Fitness: 0.011312946597761261
Penalized Fitness: 0.011925546597761261
Estimator		Train-rmse: 0.011312946597761261	Test-rmse: 0.011433352084424272	Test-R^2: 0.986155830127941

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
