    |   Population Average    |             Best Individual              |
  52 6.75e+01          4.99012 6.70e+01        0.0153423              N/A      1.13m 0
  53 6.75e+01            12.28 6.70e+01        0.0153423              N/A      1.09m 0
  54 6.34e+01          12.9471 1.19e+02        0.0153132              N/A      1.04m 0
  55 6.22e+01           355082 7.10e+01        0.0152319              N/A     58.06s 0
  56 6.29e+01          22.8694 7.10e+01        0.0152319              N/A     54.07s 0
  57 6.24e+01          27.0793 7.10e+01        0.0152319              N/A     51.45s 0
  58 6.25e+01           30.585 7.10e+01        0.0152319              N/A     48.78s 0
  59 6.20e+01          10.0126 7.10e+01        0.0152319              N/A     46.31s 0
  60 6.11e+01           373009 7.10e+01        0.0152319              N/A     42.13s 0
  61 5.99e+01       7.7012e+06 7.10e+01        0.0152319              N/A     39.29s 0
  62 5.89e+01           19.593 7.10e+01        0.0152319              N/A     34.85s 0
  63 5.63e+01          4.60991 7.10e+01        0.0141629              N/A     32.02s 0
  64 5.60e+01          2.90546 7.10e+01        0.0141629              N/A     26.54s 0
  65 5.46e+01          34.6951 7.10e+01        0.0141629              N/A     25.40s 0
  66 5.62e+01           32.161 7.10e+01        0.0141629              N/A     23.07s 0
  67 5.80e+01          10.5414 7.50e+01        0.0136877              N/A     19.92s 0
  68 6.24e+01          10.7633 7.50e+01        0.0136877              N/A     17.14s 0
  69 6.57e+01           165607 7.50e+01        0.0136877              N/A     15.01s 0
  70 6.79e+01          5.02689 7.30e+01        0.0133655              N/A     12.30s 0
  71 7.05e+01          3.76449 6.90e+01        0.0133655              N/A      9.21s 0
  72 6.89e+01          3.40139 6.90e+01        0.0133655              N/A      6.48s 0
  73 7.22e+01          1602.84 1.35e+02        0.0133007              N/A      3.14s 0
  74 7.25e+01          2.07243 1.37e+02        0.0132942              N/A      0.00s 0
  75 7.53e+01           4.8086 1.37e+02        0.0132942              N/A      1.29m 0
  76 7.16e+01          2.11946 7.50e+01        0.0133073              N/A      1.29m 0
  77 7.24e+01          337.757 7.10e+01        0.0133073              N/A      1.24m 0
  78 7.34e+01          9.59921 7.10e+01        0.0133073              N/A      1.18m 0
  79 7.15e+01          12.2991 7.50e+01        0.0133073              N/A      1.12m 0
  80 7.15e+01          41.4235 7.10e+01        0.0133073              N/A      1.09m 0
  81 7.22e+01          9.37071 7.50e+01        0.0133266              N/A      1.01m 0
  82 6.96e+01          5.54181 7.50e+01        0.0133266              N/A     56.90s 0
  83 6.85e+01          260.992 7.10e+01        0.0133073              N/A     51.39s 0
  84 6.72e+01          28297.5 7.10e+01        0.0133073              N/A     48.22s 0
  85 6.53e+01          2.11066 7.50e+01        0.0132699              N/A     44.48s 0
  86 6.37e+01           9.8994 6.10e+01        0.0133013              N/A     40.88s 0
  87 6.41e+01          3.79911 6.10e+01        0.0133013              N/A     36.56s 0
  88 6.40e+01           8.0292 6.10e+01        0.0133013              N/A     33.72s 0
  89 6.55e+01          13495.1 9.90e+01        0.0132764              N/A     30.85s 0
  90 6.24e+01          11.6655 1.45e+02        0.0132728              N/A     27.34s 0
  91 6.46e+01          6.46413 1.35e+02        0.0132736              N/A     23.87s 0
  92 6.37e+01          71.3838 8.70e+01        0.0132424              N/A     21.57s 0
  93 6.44e+01          43.9635 1.39e+02        0.0132437              N/A     18.76s 0
  94 6.41e+01           8.9828 1.39e+02        0.0132437              N/A     15.85s 0
  95 6.48e+01          2.15459 1.41e+02        0.0132447              N/A     12.01s 0
  96 6.48e+01          38.8536 8.50e+01        0.0132763              N/A      9.50s 0
  97 6.56e+01          15.9036 8.50e+01        0.0132763              N/A      6.18s 0
  98 6.65e+01          230.503 6.10e+01        0.0133013              N/A      3.15s 0
  99 6.58e+01          10.1255 1.21e+02        0.0132417              N/A      0.00s 0
 100 6.63e+01          5.13555 1.21e+02        0.0132218              N/A      1.23m 0
 101 6.49e+01          15.3842 6.10e+01        0.0133013              N/A      1.23m 0
 102 6.68e+01      1.52513e+11 1.01e+02        0.0132123              N/A      1.13m 0
 103 6.66e+01          19.2599 2.09e+02        0.0131587              N/A      1.11m 0
 104 6.61e+01          8.06328 2.09e+02        0.0131587              N/A      1.05m 0
 105 6.56e+01          11.0195 7.30e+01        0.0132684              N/A      1.00m 0
 106 6.60e+01           10.968 7.30e+01        0.0132684              N/A     58.48s 0
 107 6.53e+01          11.1879 7.30e+01        0.0132684              N/A     53.44s 0
 108 6.39e+01           6.4324 8.10e+01        0.0131989              N/A     49.56s 0
 109 6.30e+01          4.37327 6.50e+01        0.0132302              N/A     46.76s 0
 110 6.45e+01          6.71646 7.70e+01         0.013252              N/A     43.21s 0
 111 6.25e+01          6.98243 7.70e+01         0.013252              N/A     39.79s 0
 112 6.17e+01          9.99069 7.70e+01         0.013252              N/A     36.85s 0
 113 6.34e+01          14.9042 7.70e+01         0.013252              N/A     33.37s 0
 114 6.49e+01          8.77293 1.37e+02        0.0132244              N/A     30.40s 0
 115 6.48e+01           4804.7 1.41e+02        0.0132312              N/A     27.74s 0
 116 6.54e+01           5.8978 1.43e+02        0.0132312              N/A     24.43s 0
 117 6.42e+01          93.3588 6.50e+01         0.013211              N/A     21.71s 0
 118 6.43e+01          2.78205 6.50e+01         0.013211              N/A     19.53s 0
 119 6.36e+01           4.5443 6.50e+01         0.013211              N/A     15.38s 0
 120 6.21e+01          8.69205 6.50e+01         0.013211              N/A     12.19s 0
 121 6.15e+01          4.97165 6.50e+01         0.013211              N/A      9.34s 0
 122 6.26e+01          2.22644 6.50e+01         0.013211              N/A      5.86s 0
 123 6.20e+01           244913 7.30e+01        0.0132684              N/A      3.01s 0
 124 6.27e+01          20.0824 7.70e+01         0.013252              N/A      0.00s 0
 125 6.30e+01          10.3531 7.70e+01         0.013252              N/A      1.20m 0
 126 6.22e+01          5.62724 7.70e+01         0.013252              N/A      1.15m 0
 127 6.41e+01          3.26333 9.10e+01        0.0132103              N/A      1.11m 0
 128 6.45e+01          5.02094 9.10e+01        0.0132103              N/A      1.06m 0
 129 6.56e+01          11.8764 6.10e+01        0.0133013              N/A      1.01m 0
 130 6.68e+01          7.00864 6.10e+01        0.0133013              N/A      1.00m 0
 131 6.48e+01          10786.1 6.10e+01        0.0133013              N/A     57.96s 0
 132 6.27e+01          19.2031 6.10e+01        0.0133013              N/A     53.14s 0
 133 6.37e+01          401.932 6.10e+01        0.0133013              N/A     51.34s 0
 134 6.26e+01          4.66248 6.10e+01        0.0133013              N/A     46.48s 0
 135 6.52e+01          3.50623 6.10e+01        0.0133013              N/A     42.73s 0
 136 6.36e+01          8782.53 6.10e+01        0.0133013              N/A     40.79s 0
 137 6.40e+01          3.67842 6.10e+01        0.0133013              N/A     37.86s 0
 138 6.32e+01          1.50585 6.10e+01        0.0133013              N/A     34.11s 0
 139 6.53e+01          4.06703 6.10e+01        0.0133013              N/A     30.28s 0
 140 6.48e+01           3.5086 9.30e+01        0.0132908              N/A     28.25s 0
 141 6.49e+01          2.87108 6.10e+01        0.0133013              N/A     24.79s 0
 142 6.61e+01          9.86406 6.10e+01        0.0133013              N/A     21.63s 0
 143 6.48e+01          5930.03 6.50e+01         0.013211              N/A     20.12s 0
 144 6.42e+01          1.70171 6.50e+01         0.013211              N/A     15.64s 0
 145 6.35e+01          17.7141 6.10e+01        0.0133013              N/A     12.60s 0
 146 6.21e+01          2.48781 6.10e+01        0.0133013              N/A      9.58s 0
 147 6.31e+01          17.4783 6.10e+01        0.0133013              N/A      6.12s 0
 148 6.33e+01          8.78816 6.10e+01        0.0133013              N/A      3.12s 0
 149 6.26e+01          8.38615 6.10e+01        0.0133013              N/A      0.00s 0
 150 6.46e+01          10.6382 6.10e+01        0.0133013              N/A      1.21m 0
 151 6.39e+01          12.4952 6.10e+01        0.0133013              N/A      1.16m 0
 152 6.48e+01          4.45542 8.90e+01        0.0132837              N/A      1.10m 0
 153 6.34e+01          2.71176 6.10e+01        0.0133013              N/A      1.11m 0
 154 6.17e+01          57876.8 6.10e+01        0.0133013              N/A      1.04m 0
 155 6.29e+01          8.55838 6.10e+01        0.0133013              N/A     57.66s 0
 156 6.49e+01          15.5857 6.10e+01        0.0133013              N/A     56.53s 0
 157 6.36e+01          16.4721 6.10e+01        0.0133013              N/A     52.74s 0
 158 6.29e+01          5.76289 6.10e+01        0.0133013              N/A     48.88s 0
 159 6.27e+01          16.0707 8.30e+01        0.0132343              N/A     44.96s 0
 160 6.26e+01          27.8948 6.10e+01        0.0133013              N/A     43.06s 0
 161 6.19e+01          22.0886 7.70e+01         0.013252              N/A     39.21s 0
 162 6.30e+01           129.75 6.10e+01        0.0133013              N/A     36.11s 0
 163 6.25e+01          15.6183 6.10e+01        0.0133013              N/A     33.75s 0
 164 6.30e+01          27.4505 6.10e+01        0.0133013              N/A     30.36s 0
 165 6.43e+01      1.74766e+12 6.10e+01        0.0133013              N/A     27.60s 0
 166 6.45e+01          97894.6 6.10e+01        0.0133013              N/A     24.80s 0
 167 6.21e+01      3.60226e+06 6.10e+01        0.0133013              N/A     21.33s 0
 168 6.31e+01          4656.92 6.10e+01        0.0133013              N/A     18.05s 0
 169 6.27e+01          11.2784 7.70e+01         0.013252              N/A     15.12s 0
 170 6.25e+01           18.686 6.10e+01        0.0133013              N/A     12.42s 0
 171 6.24e+01          62.6547 6.10e+01        0.0133013              N/A      9.49s 0
 172 6.28e+01          16.6434 6.10e+01        0.0133013              N/A      6.26s 0
 173 6.33e+01          1827.62 6.10e+01        0.0133013              N/A      3.11s 0
 174 6.19e+01          8.17655 6.10e+01        0.0133013              N/A      0.00s 0
 175 6.46e+01          20.9062 8.50e+01        0.0131915              N/A      1.22m 0
 176 6.61e+01          19.7683 8.50e+01        0.0131915              N/A      1.21m 0
 177 6.52e+01          2.18019 8.50e+01        0.0131915              N/A      1.19m 0
 178 6.49e+01          2.41181 1.03e+02         0.013234              N/A      1.08m 0
 179 6.31e+01          15.5388 8.50e+01        0.0131523              N/A      1.05m 0
 180 6.58e+01          12.9429 8.50e+01        0.0130968              N/A     57.73s 0
 181 6.53e+01          11.3782 8.50e+01        0.0131523              N/A     56.59s 0
 182 6.36e+01          14.3904 1.49e+02        0.0132792              N/A     52.99s 0
 183 6.64e+01          12216.2 1.51e+02        0.0132224              N/A     48.16s 0
 184 6.46e+01          397.188 1.65e+02        0.0132211              N/A     47.82s 0
 185 6.49e+01          3.42509 6.10e+01        0.0133013              N/A     45.15s 0
 186 6.45e+01           138.89 6.10e+01        0.0133013              N/A     41.60s 0
 187 6.46e+01          92618.3 6.10e+01        0.0133013              N/A     37.87s 0
 188 6.50e+01          11.9151 6.10e+01        0.0133013              N/A     33.99s 0
 189 6.28e+01       5.7202e+06 6.10e+01        0.0133013              N/A     31.15s 0
 190 6.28e+01           357694 6.10e+01        0.0133013              N/A     27.53s 0
 191 6.22e+01          15.1167 1.09e+02        0.0132749              N/A     24.35s 0
 192 6.28e+01          6730.91 9.10e+01        0.0132458              N/A     21.35s 0
 193 6.16e+01          1.46046 8.10e+01        0.0131815              N/A     17.73s 0
 194 6.24e+01          3.90388 1.29e+02        0.0132176              N/A     14.70s 0
 195 6.29e+01          10.0251 1.05e+02        0.0131653              N/A     12.12s 0
 196 6.41e+01          7.69864 1.05e+02        0.0131653              N/A      8.96s 0
 197 6.42e+01          9653.08 1.05e+02        0.0131569              N/A      6.04s 0
 198 6.13e+01          9392.34 1.69e+02        0.0131706              N/A      3.18s 0
 199 6.46e+01          37.0042 1.43e+02        0.0132236              N/A      0.00s 0
 200 6.39e+01          2.99546 9.10e+01        0.0131151              N/A      1.27m 0
 201 6.37e+01           9.9269 9.10e+01        0.0131151              N/A      1.18m 0
 202 6.41e+01          2.60069 9.10e+01        0.0131151              N/A      1.15m 0
 203 6.46e+01          24738.7 9.70e+01        0.0131079              N/A      1.12m 0
 204 6.32e+01          8.72008 7.50e+01        0.0132503              N/A      1.05m 0
 205 6.42e+01          17.4936 7.50e+01        0.0132503              N/A     59.69s 0
 206 6.50e+01          7.71248 8.70e+01        0.0132555              N/A     54.80s 0
 207 6.57e+01          9.01957 1.13e+02        0.0131106              N/A     53.01s 0
 208 6.43e+01           750131 6.10e+01        0.0133013              N/A     51.29s 0
 209 6.35e+01           10.286 6.10e+01        0.0133013              N/A     44.98s 0
 210 6.43e+01          11.7311 6.10e+01        0.0133013              N/A     43.91s 0
 211 6.49e+01          1.96584 6.10e+01        0.0133013              N/A     40.01s 0
 212 6.35e+01          46.2591 6.10e+01        0.0133013              N/A     38.99s 0
 213 6.44e+01          9.20275 6.10e+01        0.0133013              N/A     34.61s 0
 214 6.53e+01          7.76011 6.10e+01        0.0133013              N/A     32.45s 0
 215 6.44e+01          14.5276 6.10e+01        0.0133013              N/A     29.01s 0
 216 6.28e+01          4.92962 6.10e+01        0.0133013              N/A     25.01s 0
 217 6.32e+01          9.63412 6.10e+01        0.0133013              N/A     21.47s 0
 218 6.24e+01          32481.1 6.10e+01        0.0133013              N/A     18.70s 0
 219 6.43e+01      1.52513e+11 6.10e+01        0.0133013              N/A     15.38s 0
 220 6.16e+01          10.9203 6.10e+01        0.0133013              N/A     12.51s 0
 221 6.31e+01          2.05562 6.10e+01        0.0133013              N/A      9.25s 0
 222 6.33e+01          2.16493 6.10e+01        0.0133013              N/A      6.34s 0
 223 6.25e+01          16.6295 6.10e+01        0.0133013              N/A      3.08s 0
 224 6.33e+01          63.8738 6.10e+01        0.0133013              N/A      0.00s 0
 225 6.30e+01           4.0442 9.30e+01        0.0132387              N/A      1.23m 0
 226 6.38e+01          11.5322 9.30e+01        0.0132387              N/A      1.14m 0
 227 6.32e+01          6.67349 9.30e+01        0.0132387              N/A      1.14m 0
 228 6.34e+01          8.73161 6.10e+01        0.0133013              N/A      1.08m 0
 229 6.40e+01           113056 6.10e+01        0.0133013              N/A      1.01m 0
 230 6.24e+01          9.94909 7.70e+01         0.013252              N/A     57.23s 0
 231 6.30e+01           9.5781 7.70e+01         0.013252              N/A     55.15s 0
 232 6.32e+01          4.86143 8.70e+01        0.0132572              N/A     51.81s 0
 233 6.12e+01          1.78577 8.50e+01        0.0132347              N/A     48.14s 0
 234 6.21e+01          3.46882 6.50e+01        0.0133013              N/A     44.51s 0
 235 6.08e+01          6.63356 8.50e+01        0.0132091              N/A     41.94s 0
 236 6.26e+01           456.63 8.50e+01        0.0132091              N/A     39.64s 0
 237 6.30e+01           100402 6.10e+01        0.0133013              N/A     36.48s 0
 238 6.24e+01          6.13212 6.10e+01        0.0133013              N/A     33.40s 0
 239 6.17e+01          3.97625 6.10e+01        0.0133013              N/A     30.27s 0
 240 6.33e+01          5.16181 8.50e+01        0.0132475              N/A     26.88s 0
 241 6.22e+01          93.0157 8.50e+01        0.0132475              N/A     25.15s 0
 242 6.32e+01          1.93914 9.30e+01        0.0132291              N/A     21.79s 0
 243 6.25e+01          6.14029 9.30e+01        0.0132291              N/A     18.74s 0
 244 6.08e+01           908028 6.50e+01        0.0131975              N/A     15.69s 0
 245 6.40e+01          5.35926 6.10e+01        0.0133013              N/A     12.09s 0
 246 6.34e+01          21.8088 6.10e+01        0.0133013              N/A      9.46s 0
 247 6.41e+01           104979 6.10e+01        0.0133013              N/A      6.07s 0
 248 6.20e+01          2.31694 6.10e+01        0.0133013              N/A      3.00s 0
 249 6.21e+01          15.7403 8.50e+01        0.0132555              N/A      0.00s 0





Time: 0h:12m:6s
####   Data for the best program   ####
Best Program: div(sub(add(1.509, X0), mul(X2, div(sub(add(1.509, X0), div(div(sub(add(1.509, X0), mul(X2, 1.509)), add(X1, add(0.483, X2))), add(X1, add(0.483, X2)))), add(sub(add(1.509, div(X2, sub(add(0.483, X2), div(X2, add(sub(add(sub(add(1.509, X0), X1), mul(0.658, 1.679)), div(div(sub(add(1.509, X0), mul(X2, 1.509)), mul(0.658, 1.679)), add(X1, add(0.483, X2)))), X0))))), X1), div(X2, X2))))), add(sub(add(1.509, X0), X1), mul(0.658, 1.679)))
Best Program Complexity: 85
Raw Fitness: 0.01325549836981046
Penalized Fitness: 0.016655498369810458
Estimator		Train-rmse: 0.01325549836981046	Test-rmse: 0.014413158187003942	Test-R^2: 0.9779992203856307

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
