    |   Population Average    |             Best Individual              |
  53 4.91e+02          38.4053 8.00e+00        0.0564728              N/A     27.95s 0
  54 1.13e+01          101.371 8.00e+00        0.0564728              N/A     22.89s 0
  55 9.83e+00          55.1478 8.00e+00        0.0564728              N/A     21.48s 0
  56 1.72e+01          14.6973 8.00e+00        0.0564728              N/A     23.47s 0
  57 1.50e+01          3.58904 8.00e+00        0.0564728              N/A     19.30s 0
  58 4.12e+13          45641.4 8.00e+00        0.0564728              N/A     18.39s 0
  59 1.71e+01          69.0374 8.00e+00        0.0564728              N/A     18.93s 0
  60 1.37e+05          345.198 8.00e+00        0.0564728              N/A     16.86s 0
  61 2.55e+01          115.651 8.00e+00        0.0561607              N/A     15.73s 0
  62 1.92e+01      1.21332e+06 8.00e+00        0.0561607              N/A     15.89s 0
  63 1.33e+01          313.496 8.00e+00        0.0561607              N/A     13.31s 0
  64 1.74e+01          84.5783 8.00e+00        0.0561607              N/A     11.47s 0
  65 1.21e+05          129.931 8.00e+00        0.0561607              N/A     11.33s 0
  66 1.35e+01            282.1 8.00e+00        0.0561607              N/A      8.88s 0
  67 5.85e+01          33.6694 8.00e+00        0.0561607              N/A      7.88s 0
  68 1.83e+01          287.194 8.00e+00        0.0561607              N/A      7.46s 0
  69 1.89e+02          67.8378 8.00e+00        0.0561607              N/A      5.70s 0
  70 1.30e+01          18.5869 8.00e+00        0.0561607              N/A      5.18s 0
  71 1.77e+05             7451 8.00e+00        0.0561607              N/A      3.54s 0
  72 1.03e+01           348811 8.00e+00        0.0561607              N/A      2.32s 0
  73 5.92e+02          305.437 8.00e+00        0.0561607              N/A      1.24s 0
  74 3.70e+01           348817 8.00e+00        0.0554158              N/A      0.00s 0
  75 5.36e+02          37.8613 8.00e+00        0.0554158              N/A     27.50s 0
  76 1.77e+01          270.759 8.00e+00        0.0554158              N/A     30.37s 0
  77 5.21e+01          211.019 8.00e+00        0.0554158              N/A     25.10s 0
  78 8.11e+02           354019 8.00e+00        0.0554158              N/A     24.26s 0
  79 2.70e+01          7.47145 8.00e+00        0.0551022              N/A     25.13s 0
  80 1.32e+01      1.53711e+06 8.00e+00        0.0551022              N/A     21.78s 0
  81 7.59e+06      3.22393e+09 8.00e+00        0.0551022              N/A     20.75s 0
  82 1.05e+01          61.0874 8.00e+00        0.0551022              N/A     21.47s 0
  83 1.34e+01          43.1202 8.00e+00        0.0551022              N/A     17.90s 0
  84 3.96e+01          47.2455 8.00e+00        0.0551022              N/A     17.04s 0
  85 1.38e+05          41.9582 8.00e+00        0.0551022              N/A     17.66s 0
  86 1.75e+01          204.633 8.00e+00        0.0551022              N/A     14.56s 0
  87 2.14e+01          90.4235 8.00e+00        0.0551022              N/A     13.51s 0
  88 1.82e+01       4.4591e+07 8.00e+00        0.0551022              N/A     14.15s 0
  89 2.30e+02          89.8331 8.00e+00        0.0551022              N/A     11.99s 0
  90 1.03e+07          95953.7 8.00e+00        0.0551022              N/A     10.35s 0
  91 1.08e+01          203.864 8.00e+00        0.0551022              N/A     10.35s 0
  92 1.94e+01          89.8947 8.00e+00        0.0551022              N/A      7.92s 0
  93 4.20e+03           13.696 8.00e+00        0.0551022              N/A      7.36s 0
  94 3.65e+01           205.53 8.00e+00        0.0551022              N/A      5.64s 0
  95 3.90e+06       1.3116e+08 8.00e+00        0.0551022              N/A      4.55s 0
  96 1.14e+01          14.9901 8.00e+00        0.0551022              N/A      3.75s 0
  97 2.04e+01          20.5948 8.00e+00        0.0551022              N/A      2.28s 0
  98 1.06e+01           198254 8.00e+00        0.0551022              N/A      1.12s 0
  99 9.08e+01          72.9135 8.00e+00        0.0551022              N/A      0.00s 0
 100 2.85e+03          4582.54 8.00e+00        0.0551022              N/A     27.52s 0
 101 6.35e+03          472.312 8.00e+00        0.0551022              N/A     26.51s 0
 102 2.13e+01          53.4102 8.00e+00        0.0551022              N/A     27.89s 0
 103 1.25e+01          17.5471 8.00e+00        0.0551022              N/A     23.52s 0
 104 2.09e+01          18.5847 8.00e+00        0.0551022              N/A     22.63s 0
 105 6.91e+01          81.3378 8.00e+00        0.0551022              N/A     24.47s 0
 106 3.80e+01          14.3929 8.00e+00        0.0551022              N/A     20.84s 0
 107 8.58e+03          64.3555 8.00e+00        0.0551022              N/A     19.44s 0
 108 2.55e+02           138905 8.00e+00        0.0551022              N/A     20.11s 0
 109 1.07e+01          46.7284 8.00e+00        0.0551022              N/A     17.39s 0
 110 1.88e+02          67.7553 8.00e+00        0.0551022              N/A     18.19s 0
 111 1.83e+01          26.3916 8.00e+00        0.0551022              N/A     15.48s 0
 112 2.15e+02          55.5664 8.00e+00        0.0551022              N/A     14.05s 0
 113 1.18e+01          87.0252 8.00e+00        0.0551022              N/A     14.30s 0
 114 5.85e+01          41.1091 8.00e+00        0.0551022              N/A     11.63s 0
 115 1.72e+01          5.64753 8.00e+00        0.0551022              N/A     10.17s 0
 116 1.23e+03          239.676 8.00e+00        0.0551022              N/A     10.28s 0
 117 7.75e+02           487274 8.00e+00        0.0551022              N/A      7.94s 0
 118 5.12e+01           20.949 8.00e+00        0.0551022              N/A      6.77s 0
 119 3.42e+01          21.5083 8.00e+00        0.0551022              N/A      6.16s 0
 120 1.20e+01          92.0069 8.00e+00        0.0551022              N/A      4.42s 0
 121 1.08e+01          9.65857 8.00e+00        0.0551022              N/A      3.33s 0
 122 7.80e+04          66.4004 8.00e+00        0.0551022              N/A      2.49s 0
 123 2.45e+06          13108.7 8.00e+00        0.0551022              N/A      1.17s 0
 124 5.12e+01          15.4838 8.00e+00        0.0551022              N/A      0.00s 0
 125 2.56e+02          221.699 8.00e+00        0.0551022              N/A     30.23s 0
 126 5.70e+05      3.60985e+06 8.00e+00        0.0551022              N/A     26.39s 0
 127 3.24e+01          41.6943 8.00e+00        0.0551022              N/A     29.50s 0
 128 5.98e+01          299.663 8.00e+00        0.0551022              N/A     24.14s 0
 129 2.78e+01          29.2839 8.00e+00        0.0551022              N/A     22.29s 0
 130 2.61e+03           349091 8.00e+00        0.0551022              N/A     23.51s 0
 131 6.73e+04            47608 8.00e+00        0.0551022              N/A     19.95s 0
 132 2.99e+04          22.5746 8.00e+00        0.0551022              N/A     20.52s 0
 133 3.36e+01          798.217 8.00e+00        0.0551022              N/A     20.78s 0
 134 1.69e+01            3.828 8.00e+00        0.0551022              N/A     17.37s 0
 135 1.37e+01          541.869 8.00e+00        0.0551022              N/A     16.65s 0
 136 7.56e+01          68.0837 8.00e+00        0.0551022              N/A     16.57s 0
 137 1.66e+01           235291 8.00e+00        0.0551022              N/A     13.75s 0
 138 1.08e+01          3.17493 8.00e+00        0.0551022              N/A     12.55s 0
 139 4.75e+03          191.528 8.00e+00        0.0551022              N/A     12.69s 0
 140 2.59e+01          254.219 8.00e+00        0.0551022              N/A     10.30s 0
 141 3.61e+03          92627.9 8.00e+00        0.0551022              N/A      9.66s 0
 142 1.13e+01          37.2605 8.00e+00        0.0551022              N/A      9.05s 0
 143 3.82e+07           227342 8.00e+00        0.0551022              N/A      6.90s 0
 144 1.56e+01          17.2124 8.00e+00        0.0551022              N/A      5.77s 0
 145 1.37e+03          38.2986 8.00e+00        0.0551022              N/A      5.07s 0
 146 6.85e+03          1324.73 8.00e+00        0.0551022              N/A      3.49s 0
 147 3.08e+01            64.46 8.00e+00        0.0551022              N/A      2.52s 0
 148 1.64e+04            66275 8.00e+00        0.0551022              N/A      1.15s 0
 149 2.86e+04      2.00829e+10 8.00e+00        0.0551022              N/A      0.00s 0
 150 4.17e+01          51.2559 8.00e+00        0.0551022              N/A     31.48s 0
 151 3.27e+03          106.041 8.00e+00        0.0551022              N/A     26.59s 0
 152 1.13e+06           4615.7 8.00e+00        0.0551022              N/A     24.83s 0
 153 1.07e+01           137241 8.00e+00        0.0551022              N/A     26.79s 0
 154 5.65e+03           18.395 8.00e+00        0.0551022              N/A     23.32s 0
 155 1.35e+01          44.2163 8.00e+00        0.0551022              N/A     21.63s 0
 156 1.37e+01          11.2249 8.00e+00        0.0551022              N/A     22.61s 0
 157 1.88e+02      1.84822e+09 8.00e+00        0.0551022              N/A     19.98s 0
 158 6.21e+09           368696 8.00e+00        0.0551022              N/A     18.23s 0
 159 1.13e+01          59.7496 8.00e+00        0.0551022              N/A     18.55s 0
 160 1.80e+02          184.601 8.00e+00        0.0551022              N/A     15.70s 0
 161 1.09e+01          149.916 8.00e+00        0.0551022              N/A     15.23s 0
 162 9.84e+04          87.6364 8.00e+00        0.0551022              N/A     15.52s 0
 163 2.03e+01          172.915 8.00e+00        0.0551022              N/A     12.51s 0
 164 2.88e+02          12.6139 8.00e+00        0.0551022              N/A     11.76s 0
 165 2.94e+05           28.296 8.00e+00        0.0551022              N/A     11.42s 0
 166 8.52e+01          55.1092 8.00e+00        0.0551022              N/A      9.48s 0
 167 1.67e+01          92.0625 8.00e+00        0.0551022              N/A      8.25s 0
 168 1.08e+01            20.91 8.00e+00        0.0551022              N/A      7.94s 0
 169 2.37e+01           760271 8.00e+00        0.0550103              N/A      5.64s 0
 170 8.69e+02           348824 8.00e+00        0.0550103              N/A      5.00s 0
 171 1.37e+02          49.6305 8.00e+00        0.0550103              N/A      3.54s 0
 172 1.09e+02          213.759 8.00e+00        0.0550103              N/A      2.29s 0
 173 7.54e+01          6.61853 8.00e+00        0.0550103              N/A      1.26s 0
 174 1.10e+11           15.331 8.00e+00        0.0550103              N/A      0.00s 0
 175 1.21e+01          39.2806 8.00e+00        0.0550103              N/A     28.65s 0
 176 2.07e+01           19.529 8.00e+00        0.0550103              N/A     30.57s 0
 177 5.64e+10          45.2134 8.00e+00        0.0550103              N/A     25.46s 0
 178 3.61e+01          236.777 8.00e+00        0.0550103              N/A     23.62s 0
 179 1.14e+01          42.5631 8.00e+00        0.0550103              N/A     25.01s 0
 180 1.11e+03           277959 8.00e+00        0.0550103              N/A     21.48s 0
 181 1.07e+03       4.7873e+09 8.00e+00        0.0550103              N/A     21.15s 0
 182 6.99e+03          224.916 8.00e+00        0.0550103              N/A     21.66s 0
 183 2.05e+02          64.8155 8.00e+00        0.0550023              N/A     18.69s 0
 184 1.18e+01          8.47509 8.00e+00        0.0550023              N/A     17.01s 0
 185 1.36e+01          287.387 8.00e+00        0.0550023              N/A     18.53s 0
 186 2.19e+02           10.661 8.00e+00        0.0550023              N/A     15.02s 0
 187 1.10e+01          29.0398 8.00e+00        0.0550023              N/A     13.27s 0
 188 3.70e+01          60519.4 8.00e+00        0.0550023              N/A     13.66s 0
 189 1.66e+01          293.686 8.00e+00        0.0550023              N/A     11.40s 0
 190 2.34e+03           867545 8.00e+00        0.0550023              N/A     10.60s 0
 191 9.98e+00          435.783 8.00e+00        0.0550023              N/A     10.12s 0
 192 1.15e+01          35.6109 8.00e+00        0.0550023              N/A      7.88s 0
 193 2.94e+01          358.452 8.00e+00        0.0550023              N/A      6.89s 0
 194 1.22e+02          89.0425 8.00e+00        0.0550023              N/A      6.49s 0
 195 1.28e+01          18.0427 8.00e+00        0.0550023              N/A      4.98s 0
 196 1.86e+04             4205 8.00e+00        0.0550023              N/A      3.76s 0
 197 4.40e+01          180.823 8.00e+00        0.0550023              N/A      2.55s 0
 198 1.97e+02          52.1081 8.00e+00        0.0550023              N/A      1.14s 0
 199 3.42e+02           355103 8.00e+00        0.0550023              N/A      0.00s 0
 200 6.43e+04          54482.5 8.00e+00        0.0550023              N/A     27.94s 0
 201 1.63e+01          148.047 8.00e+00        0.0550023              N/A     26.88s 0
 202 1.14e+01           351644 8.00e+00        0.0550023              N/A     27.21s 0
 203 4.49e+01          57.2624 8.00e+00        0.0550023              N/A     23.69s 0
 204 7.37e+01          27.2802 8.00e+00        0.0550023              N/A     22.60s 0
 205 7.01e+01          73.1607 8.00e+00        0.0550023              N/A     26.15s 0
 206 1.14e+01          44.4539 8.00e+00        0.0550023              N/A     20.83s 0
 207 6.62e+02          109.439 8.00e+00        0.0550023              N/A     19.06s 0
 208 4.49e+03          150.129 8.00e+00        0.0550023              N/A     19.72s 0
 209 3.87e+01          70.9054 8.00e+00        0.0550023              N/A     16.87s 0
 210 1.22e+01           352150 8.00e+00        0.0550023              N/A     16.33s 0
 211 3.70e+02          41.6281 8.00e+00        0.0550023              N/A     16.04s 0
 212 1.20e+01          27417.8 8.00e+00        0.0550023              N/A     13.33s 0
 213 1.30e+01          63.9554 8.00e+00        0.0550023              N/A     12.63s 0
 214 6.08e+02          35.5225 8.00e+00        0.0550023              N/A     12.80s 0
 215 2.62e+09          59.9951 8.00e+00        0.0550023              N/A     10.32s 0
 216 1.23e+06           23.132 8.00e+00        0.0550023              N/A      9.12s 0
 217 2.98e+04           629179 8.00e+00        0.0550023              N/A      8.87s 0
 218 2.00e+03          11946.8 8.00e+00        0.0550023              N/A      6.92s 0
 219 2.16e+01           145534 8.00e+00        0.0550023              N/A      5.48s 0
 220 2.82e+02          78.0629 8.00e+00        0.0550023              N/A      4.93s 0
 221 1.46e+01           351623 8.00e+00        0.0550023              N/A      3.37s 0
 222 1.16e+01          244.752 8.00e+00        0.0550023              N/A      2.69s 0
 223 2.12e+03          25.9835 8.00e+00        0.0550023              N/A      1.17s 0
 224 1.80e+01           703262 8.00e+00        0.0550023              N/A      0.00s 0
 225 1.10e+01          3.99604 8.00e+00        0.0550023              N/A     31.91s 0
 226 1.81e+01          27.6199 8.00e+00        0.0550023              N/A     25.96s 0
 227 1.17e+01          55.6189 8.00e+00        0.0548801              N/A     25.14s 0
 228 1.98e+03          149.724 8.00e+00        0.0548801              N/A     26.36s 0
 229 2.84e+01           750314 8.00e+00        0.0548801              N/A     23.12s 0
 230 1.07e+01          7.90214 8.00e+00        0.0548801              N/A     21.19s 0
 231 1.68e+01          117.052 8.00e+00        0.0548801              N/A     22.02s 0
 232 1.42e+05          144.012 8.00e+00        0.0548801              N/A     18.62s 0
 233 5.31e+01          34948.1 8.00e+00        0.0548801              N/A     18.17s 0
 234 1.51e+07           68.302 8.00e+00        0.0548801              N/A     18.95s 0
 235 1.13e+01          8.60284 8.00e+00        0.0548801              N/A     15.82s 0
 236 3.19e+01          98.9621 8.00e+00        0.0548801              N/A     14.67s 0
 237 1.26e+01           9.9441 8.00e+00        0.0548801              N/A     15.16s 0
 238 3.70e+03          74.0005 8.00e+00        0.0548801              N/A     12.64s 0
 239 4.01e+01          9.67985 8.00e+00        0.0548801              N/A     11.75s 0
 240 1.09e+01          266.035 8.00e+00        0.0548801              N/A     11.25s 0
 241 2.78e+01          223.955 8.00e+00        0.0548801              N/A      9.07s 0
 242 1.10e+01           16.455 8.00e+00        0.0548801              N/A      8.29s 0
 243 1.56e+01          61.6508 8.00e+00        0.0548801              N/A      7.54s 0
 244 1.32e+01          32284.2 8.00e+00        0.0548801              N/A      5.71s 0
 245 9.78e+03          66.8699 8.00e+00        0.0548801              N/A      5.17s 0
 246 4.92e+02      4.35016e+06 8.00e+00        0.0548801              N/A      3.43s 0
 247 1.05e+02           76.167 8.00e+00        0.0548801              N/A      2.30s 0
 248 2.51e+03            193.4 8.00e+00        0.0548801              N/A      1.28s 0
 249 5.90e+01          60.3374 8.00e+00        0.0548801              N/A      0.00s 0





Time: 0h:4m:56s
####   Data for the best program   ####
Best Program: div(1.470, add(X2, 1.750))
Best Program Complexity: 8
Raw Fitness: 0.0548800588807891
Penalized Fitness: 0.0548808588807891
Estimator		Train-rmse: 0.0548800588807891	Test-rmse: 0.05679924023640662	Test-R^2: 0.658331597253373

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 2121824956, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
