    |   Population Average    |             Best Individual              |
  53 1.69e+04          9.54517 1.13e+05        0.0161709              N/A     44.89s 0
  54 2.26e+04          22.0804 3.24e+03        0.0172842              N/A     42.25s 0
  55 1.65e+04          16.0896 3.16e+03        0.0172622              N/A     39.60s 0
  56 5.97e+04          241.785 4.68e+03        0.0168405              N/A     37.46s 0
  57 1.39e+04          8.62452 3.24e+03        0.0172842              N/A     37.44s 0
  58 1.16e+05          87.0421 3.24e+03        0.0172842              N/A     34.73s 0
  59 1.04e+04          37.6167 3.24e+03        0.0172842              N/A     30.82s 0
  60 1.47e+04          22.8451 3.24e+03        0.0172842              N/A     28.36s 0
  61 3.09e+04          30.2413 3.16e+03        0.0172569              N/A     26.53s 0
  62 4.47e+04          14.8841 3.24e+03        0.0172842              N/A     24.19s 0
  63 1.61e+04          15.9875 3.24e+03        0.0172842              N/A     23.99s 0
  64 1.19e+04          8.37882 3.24e+03        0.0172842              N/A     21.05s 0
  65 1.29e+04          5.04618 3.24e+03        0.0172842              N/A     20.30s 0
  66 1.31e+05           250.79 3.35e+04        0.0167843              N/A     17.28s 0
  67 1.47e+05           15.667 3.35e+04        0.0167843              N/A     14.96s 0
  68 1.00e+12          36.2647 3.24e+03        0.0172868              N/A     12.80s 0
  69 1.23e+04           169215 1.32e+03        0.0173933              N/A     11.02s 0
  70 2.97e+04          9.08425 1.32e+03        0.0173733              N/A      8.59s 0
  71 9.62e+03          9.43264 1.32e+03        0.0173733              N/A      6.49s 0
  72 2.06e+05          19.0542 1.32e+03        0.0173733              N/A      4.30s 0
  73 3.97e+04          13.3227 1.32e+03        0.0173733              N/A      2.14s 0
  74 1.27e+04          32.6255 1.32e+03        0.0173733              N/A      0.00s 0
  75 3.60e+04          38.3263 1.32e+03        0.0173733              N/A     50.84s 0
  76 1.17e+04            19.14 1.32e+03        0.0173733              N/A     50.00s 0
  77 3.49e+05          13.8566 1.32e+03        0.0173733              N/A     45.96s 0
  78 2.17e+04          28.2894 1.32e+03        0.0173733              N/A     44.92s 0
  79 1.13e+04          16.6998 1.32e+03        0.0173733              N/A     44.15s 0
  80 1.25e+04          54.9743 1.32e+03        0.0173733              N/A     41.86s 0
  81 1.57e+04          11.1069 1.32e+03        0.0173733              N/A     38.21s 0
  82 1.91e+04           12.356 1.32e+03        0.0173733              N/A     35.72s 0
  83 7.83e+08          9.22545 1.32e+03        0.0173733              N/A     34.24s 0
  84 5.11e+04            68989 1.32e+03        0.0173733              N/A     32.31s 0
  85 9.79e+03          14.8106 1.32e+03        0.0173733              N/A     31.31s 0
  86 4.94e+08          72.5216 1.32e+03        0.0173733              N/A     27.93s 0
  87 1.19e+05          21.6369 1.32e+03        0.0173733              N/A     25.72s 0
  88 2.21e+15          6.50824 1.32e+03        0.0173733              N/A     22.79s 0
  89 1.06e+04          39585.7 1.32e+03        0.0173733              N/A     20.81s 0
  90 7.10e+05          65.0304 1.32e+03        0.0173733              N/A     18.68s 0
  91 6.98e+04          18.4723 3.96e+03        0.0169284              N/A     17.09s 0
  92 9.06e+03          17.9946 3.96e+03        0.0169284              N/A     15.01s 0
  93 4.07e+04          37.6186 3.96e+03        0.0169284              N/A     12.74s 0
  94 8.47e+07          41.7722 1.32e+03        0.0173733              N/A     10.62s 0
  95 1.51e+04          20.1762 1.32e+03        0.0173733              N/A      8.55s 0
  96 9.69e+03          10.9225 1.32e+03        0.0173733              N/A      6.37s 0
  97 1.18e+04          19.1242 1.32e+03        0.0173515              N/A      4.26s 0
  98 1.56e+04          13.1142 1.32e+03        0.0173515              N/A      2.19s 0
  99 2.14e+04           27.945 1.32e+03        0.0173515              N/A      0.00s 0
 100 1.85e+04          22.9141 1.32e+03        0.0173515              N/A     50.52s 0
 101 3.05e+04          24.3045 1.32e+03        0.0173515              N/A     47.80s 0
 102 8.05e+04          16.3029 1.32e+03        0.0173515              N/A     46.17s 0
 103 1.13e+04          8.84439 1.32e+03        0.0173515              N/A     46.14s 0
 104 2.64e+04          31.5888 1.32e+03        0.0173515              N/A     42.09s 0
 105 9.72e+08          1.49663 1.32e+03        0.0173515              N/A     39.75s 0
 106 1.85e+04          10.4234 1.32e+03        0.0173515              N/A     38.04s 0
 107 8.99e+03          8.99039 1.32e+03        0.0173515              N/A     36.34s 0
 108 1.14e+04          7.77288 1.32e+03        0.0173515              N/A     33.99s 0
 109 2.77e+05          23.1251 1.32e+03        0.0173515              N/A     31.17s 0
 110 2.28e+04          10.2342 1.32e+03        0.0173515              N/A     29.40s 0
 111 9.58e+03          37.6713 1.32e+03        0.0173515              N/A     27.62s 0
 112 1.82e+04          11.0588 1.32e+03        0.0173515              N/A     26.15s 0
 113 6.40e+08          36.9974 2.92e+03        0.0170646              N/A     24.36s 0
 114 2.91e+04          23.8251 2.92e+03        0.0170646              N/A     20.99s 0
 115 1.51e+04          14.4878 1.32e+03        0.0173515              N/A     19.49s 0
 116 3.33e+04          7.27689 1.32e+03        0.0173515              N/A     17.03s 0
 117 1.42e+04          14.1985 1.32e+03        0.0173515              N/A     15.94s 0
 118 3.47e+12          7.22341 1.32e+03        0.0173515              N/A     12.69s 0
 119 4.92e+06          24.3682 1.32e+03        0.0173515              N/A     10.51s 0
 120 2.04e+05          6.13719 1.80e+03        0.0173515              N/A      8.44s 0
 121 1.35e+04          36.0511 1.80e+03        0.0173515              N/A      6.47s 0
 122 3.61e+04          40.6864 1.32e+03        0.0173515              N/A      4.22s 0
 123 1.49e+04          29.5083 1.32e+03        0.0173515              N/A      2.18s 0
 124 1.80e+04          12.4564 1.32e+03        0.0173515              N/A      0.00s 0
 125 1.09e+04          8.21547 1.32e+03        0.0173515              N/A     50.83s 0
 126 1.71e+04          6.73566 1.32e+03        0.0173515              N/A     48.73s 0
 127 1.49e+04          11.5134 1.32e+03        0.0173515              N/A     46.44s 0
 128 2.75e+04          9.66656 1.32e+03        0.0173515              N/A     44.26s 0
 129 6.37e+04           15.871 1.32e+03        0.0173515              N/A     44.06s 0
 130 4.50e+08          14.5692 1.32e+03        0.0173515              N/A     40.46s 0
 131 5.27e+04          37.9246 1.32e+03        0.0173515              N/A     39.81s 0
 132 3.91e+06         0.789364 1.32e+03        0.0173515              N/A     36.42s 0
 133 1.38e+04          421.434 3.72e+03        0.0168169              N/A     33.79s 0
 134 6.30e+04          37.8241 1.32e+03        0.0173515              N/A     31.34s 0
 135 1.32e+04          6.79381 1.32e+03        0.0173515              N/A     31.98s 0
 136 1.24e+04          33.3361 1.32e+03        0.0173515              N/A     27.28s 0
 137 1.21e+04          244.092 1.32e+03        0.0173515              N/A     25.34s 0
 138 9.58e+03          4.23175 1.32e+03        0.0173515              N/A     23.68s 0
 139 1.14e+10          14.0243 1.32e+03        0.0173515              N/A     21.43s 0
 140 4.17e+04          16.8531 1.32e+03        0.0173515              N/A     19.46s 0
 141 1.40e+04          10.3587 1.32e+03        0.0173515              N/A     16.98s 0
 142 2.94e+04          17.4308 1.32e+03        0.0173515              N/A     14.78s 0
 143 1.28e+04          8024.32 6.36e+05         0.017315              N/A     12.57s 0
 144 1.09e+04          23.4867 1.32e+03        0.0173515              N/A     10.71s 0
 145 1.83e+04          5.22644 1.32e+03        0.0173515              N/A      8.47s 0
 146 8.88e+03          16.0756 1.32e+03        0.0173515              N/A      6.44s 0
 147 6.88e+04          21.9203 1.32e+03        0.0173515              N/A      4.39s 0
 148 1.43e+04          13.1714 1.32e+03        0.0173515              N/A      2.11s 0
 149 6.03e+04          51.1697 1.32e+03        0.0173515              N/A      0.00s 0
 150 1.42e+04          51.1831 1.32e+03        0.0173515              N/A     50.92s 0
 151 9.12e+03          18.5045 1.32e+03        0.0173515              N/A     48.77s 0
 152 1.32e+04          38.9053 1.32e+03        0.0173515              N/A     46.45s 0
 153 1.18e+04          24.9604 1.32e+03        0.0173515              N/A     44.57s 0
 154 1.27e+04          6.22511 1.32e+03        0.0173515              N/A     41.88s 0
 155 2.54e+04          22.0251 1.32e+03        0.0173515              N/A     40.41s 0
 156 8.30e+06           65.091 1.32e+03        0.0173515              N/A     41.74s 0
 157 2.79e+04          11.9069 1.32e+03        0.0173515              N/A     38.45s 0
 158 1.07e+04          13.3896 1.32e+03        0.0173515              N/A     35.59s 0
 159 2.62e+04          2.29359 1.32e+03        0.0173515              N/A     30.80s 0
 160 2.14e+04           254.98 1.32e+03        0.0173515              N/A     29.70s 0
 161 1.61e+04          401.505 1.32e+03        0.0173515              N/A     27.05s 0
 162 5.24e+04            124.9 1.32e+03        0.0173515              N/A     25.92s 0
 163 6.43e+04          18.5936 1.32e+03        0.0173515              N/A     23.60s 0
 164 5.05e+04          19.7775 1.32e+03        0.0173515              N/A     21.85s 0
 165 1.24e+04       9.0562e+12 1.32e+03        0.0173515              N/A     20.95s 0
 166 5.80e+07          18.5178 3.72e+03        0.0168169              N/A     16.98s 0
 167 3.43e+04          8.05178 1.32e+03        0.0173515              N/A     15.25s 0
 168 2.98e+04          8.82886 1.32e+03        0.0173515              N/A     13.14s 0
 169 3.97e+04          18.2576 1.32e+03        0.0173515              N/A     10.99s 0
 170 3.18e+05          28.8521 1.32e+03        0.0173515              N/A      9.17s 0
 171 6.30e+04            13.75 1.32e+03        0.0173515              N/A      6.83s 0
 172 1.11e+05           21.596 1.32e+03        0.0173515              N/A      4.31s 0
 173 1.02e+04          6.53747 1.32e+03        0.0173515              N/A      2.12s 0
 174 1.70e+05          7.35415 1.32e+03        0.0173515              N/A      0.00s 0
 175 5.82e+04          24.9601 1.32e+03        0.0173515              N/A     53.45s 0
 176 2.07e+04          14.1448 1.32e+03        0.0173515              N/A     49.37s 0
 177 1.50e+04          9.01499 1.32e+03        0.0173515              N/A     48.63s 0
 178 1.70e+08          7.14829 1.32e+03        0.0173515              N/A     45.65s 0
 179 1.01e+04          30.7995 1.32e+03        0.0173515              N/A     43.86s 0
 180 1.08e+04          36.3883 1.32e+03        0.0173515              N/A     41.11s 0
 181 1.38e+04          16.1417 1.32e+03        0.0173515              N/A     41.67s 0
 182 3.67e+04          11.4689 1.32e+03        0.0173515              N/A     37.46s 0
 183 4.70e+07          7.32438 1.32e+03        0.0173515              N/A     34.25s 0
 184 2.95e+04          1792.15 1.32e+03        0.0173515              N/A     32.01s 0
 185 3.82e+04          16.0727 1.32e+03        0.0173515              N/A     30.11s 0
 186 1.51e+04          146.805 1.32e+03        0.0173515              N/A     27.78s 0
 187 4.36e+04          15.9324 1.32e+03        0.0173515              N/A     24.88s 0
 188 3.12e+04          6.25145 1.32e+03        0.0173515              N/A     23.41s 0
 189 4.11e+05          6.25038 1.32e+03        0.0173515              N/A     21.08s 0
 190 1.36e+04          8.79634 1.32e+03        0.0173515              N/A     19.59s 0
 191 1.22e+04          28.9522 1.32e+03        0.0173515              N/A     17.11s 0
 192 2.46e+04          9.85403 1.32e+03        0.0173515              N/A     14.92s 0
 193 1.82e+04          10.2957 1.32e+03        0.0173515              N/A     12.76s 0
 194 1.16e+04          6.56946 1.32e+03        0.0173515              N/A     11.61s 0
 195 9.54e+03          55.5688 1.32e+03        0.0173515              N/A      8.59s 0
 196 8.54e+03          13.6869 1.32e+03        0.0173515              N/A      6.32s 0
 197 1.80e+04          12.2689 1.32e+03        0.0173515              N/A      4.23s 0
 198 1.33e+04          6.39234 1.32e+03        0.0173515              N/A      2.21s 0
 199 1.90e+04          24.9528 1.32e+03        0.0173515              N/A      0.00s 0
 200 1.11e+04          1.62546 1.32e+03        0.0173515              N/A     54.04s 0
 201 8.09e+04          35.8339 1.32e+03        0.0173515              N/A     50.90s 0
 202 6.16e+09          12.8493 1.32e+03        0.0173515              N/A     48.09s 0
 203 1.35e+04           112143 1.32e+03        0.0173515              N/A     43.81s 0
 204 1.35e+04            15.78 1.32e+03        0.0173515              N/A     42.79s 0
 205 1.65e+04          22.4705 1.32e+03        0.0173515              N/A     39.91s 0
 206 9.70e+03          14.1343 1.32e+03        0.0173515              N/A     39.00s 0
 207 1.02e+06          14.6022 1.32e+03        0.0173515              N/A     35.68s 0
 208 1.44e+04          22.7239 1.32e+03        0.0173515              N/A     36.05s 0
 209 5.46e+04          6.04932 1.32e+03        0.0173515              N/A     31.46s 0
 210 2.19e+04          12.1365 1.32e+03        0.0173515              N/A     30.07s 0
 211 2.21e+06          22.7244 1.32e+03        0.0173515              N/A     27.30s 0
 212 2.86e+04          6.82819 6.84e+03        0.0151664              N/A     25.71s 0
 213 1.05e+04          10.3611 1.32e+03        0.0173515              N/A     24.00s 0
 214 1.49e+04          24.3895 1.32e+03        0.0173515              N/A     21.69s 0
 215 1.69e+04          12.9446 1.32e+03        0.0173515              N/A     19.90s 0
 216 1.10e+04          27.3962 1.32e+03        0.0173515              N/A     17.48s 0
 217 1.33e+04          17.0689 1.32e+03        0.0173515              N/A     14.91s 0
 218 1.40e+04          9.49721 1.32e+03        0.0173515              N/A     13.16s 0
 219 1.19e+04          6.92663 1.32e+03        0.0173515              N/A     10.63s 0
 220 8.63e+03          11.1088 1.32e+03        0.0173515              N/A      8.62s 0
 221 1.31e+04           17.619 1.32e+03        0.0173515              N/A      6.31s 0
 222 7.92e+05          10.4607 1.32e+03        0.0173515              N/A      4.45s 0
 223 1.21e+04          7.28926 1.32e+03        0.0173515              N/A      2.14s 0
 224 1.01e+04           5.8918 1.32e+03        0.0173515              N/A      0.00s 0
 225 1.17e+04          6.82568 1.32e+03        0.0173515              N/A     50.38s 0
 226 5.97e+04          27.5658 1.32e+03        0.0173515              N/A     49.92s 0
 227 1.69e+04          36.4644 1.32e+03        0.0173515              N/A     48.61s 0
 228 9.62e+03          14.9679 1.32e+03        0.0173515              N/A     45.12s 0
 229 8.46e+14      1.04084e+06 1.32e+03        0.0173515              N/A     41.47s 0
 230 7.77e+04          14.4324 1.32e+03        0.0173515              N/A     39.78s 0
 231 1.33e+04          12.2272 1.32e+03        0.0173515              N/A     38.05s 0
 232 1.00e+04          25.6986 1.32e+03        0.0173515              N/A     35.74s 0
 233 1.21e+04          6.53897 1.32e+03        0.0173515              N/A     33.63s 0
 234 1.24e+04          9.09525 1.32e+03        0.0173515              N/A     31.73s 0
 235 1.45e+04          2.38687 1.32e+03        0.0173515              N/A     31.28s 0
 236 2.63e+05          40.6293 1.32e+03        0.0173515              N/A     27.78s 0
 237 4.89e+04          4.72088 1.32e+03        0.0173515              N/A     27.07s 0
 238 1.82e+04          14.4782 1.32e+03        0.0173515              N/A     23.56s 0
 239 4.52e+04          7.75596 1.32e+03        0.0173515              N/A     21.68s 0
 240 1.37e+04          5.59326 1.32e+03        0.0173515              N/A     19.23s 0
 241 1.32e+04          8.93564 1.32e+03        0.0173515              N/A     17.34s 0
 242 9.99e+03          11.0257 1.32e+03        0.0173515              N/A     15.30s 0
 243 7.91e+03          32.3249 1.32e+03        0.0173515              N/A     12.81s 0
 244 1.17e+04          159.468 1.32e+03        0.0173515              N/A     10.61s 0
 245 1.18e+04          14.1096 1.32e+03        0.0173515              N/A      8.57s 0
 246 1.18e+04          19.6113 1.32e+03        0.0173515              N/A      6.72s 0
 247 5.87e+06           41.143 1.32e+03        0.0173515              N/A      4.40s 0
 248 1.23e+04          23.2745 1.32e+03        0.0173515              N/A      2.12s 0
 249 1.77e+04           17.624 1.32e+03        0.0173515              N/A      0.00s 0





Time: 0h:8m:46s
####   Data for the best program   ####
Best Program: div(sub(add(1.516, X0), mul(X2, 0.666)), add(add(div(add(X0, sub(add(1.516, X0), X1)), add(div(X1, 0.407), add(add(1.509, X0), mul(1.644, X0)))), X0), 1.516))
Best Program Complexity: 1320
Raw Fitness: 0.017351539291537533
Penalized Fitness: 0.017879539291537534
Estimator		Train-rmse: 0.017351539291537533	Test-rmse: 0.01830821697249007	Test-R^2: 0.9645013476785008

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-07, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
