    |   Population Average    |             Best Individual              |
  53 1.33e+04      2.09355e+12 3.04e+03        0.0329679              N/A     59.24s 0
  54 4.33e+03          6.69025 1.30e+03        0.0326478              N/A     58.69s 0
  55 4.62e+03          6.70137 2.09e+03        0.0321621              N/A     53.61s 0
  56 1.48e+08          11.2815 4.36e+03         0.031551              N/A     50.01s 0
  57 6.39e+03          21.8914 2.58e+03        0.0317331              N/A     49.28s 0
  58 7.55e+03          22.2967 2.69e+03        0.0318308              N/A     47.31s 0
  59 1.22e+05          179.293 7.08e+03         0.031039              N/A     44.64s 0
  60 5.13e+03          22.8904 2.70e+03        0.0314584              N/A     41.44s 0
  61 4.14e+03          8.10001 2.59e+03        0.0307885              N/A     39.54s 0
  62 7.22e+03          12.5971 2.59e+03        0.0307885              N/A     37.32s 0
  63 5.14e+03          14.3669 2.59e+03        0.0307885              N/A     33.13s 0
  64 6.26e+03          2.18191 3.20e+03        0.0306894              N/A     30.49s 0
  65 4.24e+03          4.48099 3.20e+03        0.0306894              N/A     28.81s 0
  66 9.68e+03          10.6432 1.80e+03        0.0300737              N/A     25.23s 0
  67 6.67e+03          11.0877 1.80e+03        0.0300737              N/A     22.66s 0
  68 7.36e+04          15.3362 1.80e+03        0.0300737              N/A     18.89s 0
  69 5.13e+03          4.95752 1.23e+04        0.0289486              N/A     16.92s 0
  70 5.10e+03           15.881 4.25e+03        0.0293292              N/A     13.85s 0
  71 1.36e+05           9.4393 5.00e+03        0.0294023              N/A      9.87s 0
  72 7.24e+03          263.881 5.00e+03        0.0294023              N/A      6.56s 0
  73 6.12e+03          2.36798 3.43e+04        0.0299708              N/A      3.26s 0
  74 8.41e+03          5.54991 9.42e+04        0.0296928              N/A      0.00s 0
  75 2.93e+07          11.7508 3.85e+03        0.0295865              N/A      1.28m 0
  76 6.33e+03          7.84169 1.43e+05        0.0299621              N/A      1.23m 0
  77 1.23e+04          6.16944 2.99e+03        0.0300349              N/A      1.19m 0
  78 5.37e+03          5.94261 3.10e+03        0.0299984              N/A      1.10m 0
  79 6.35e+03          176.565 2.99e+03        0.0300349              N/A      1.11m 0
  80 6.39e+03      1.84606e+06 2.95e+03        0.0296515              N/A      1.01m 0
  81 5.84e+03          172.705 2.99e+03        0.0300349              N/A     57.75s 0
  82 3.94e+04          499.314 2.99e+03        0.0300349              N/A     54.02s 0
  83 7.69e+03          172.937 3.42e+03        0.0295537              N/A     51.68s 0
  84 7.57e+03          10.9217 1.80e+03        0.0300737              N/A     49.20s 0
  85 2.44e+05          8.66123 3.01e+03        0.0291442              N/A     44.76s 0
  86 7.94e+03          11.3689 3.01e+03        0.0291442              N/A     41.21s 0
  87 6.41e+06           237.84 2.99e+03        0.0300349              N/A     38.48s 0
  88 5.62e+03          16.0521 5.33e+03        0.0297113              N/A     34.23s 0
  89 5.25e+03           189396 2.99e+03        0.0300349              N/A     31.56s 0
  90 4.16e+03          3.91723 2.99e+03        0.0300349              N/A     29.54s 0
  91 1.64e+08           173.24 2.99e+03        0.0300349              N/A     25.70s 0
  92 1.04e+09          3.62583 2.99e+03        0.0300444              N/A     23.36s 0
  93 5.59e+03          298.392 4.42e+03        0.0293151              N/A     18.43s 0
  94 8.83e+03          2.69828 4.42e+03        0.0293151              N/A     15.73s 0
  95 6.53e+03          14.4451 4.42e+03        0.0293151              N/A     12.32s 0
  96 5.46e+03          14.2822 3.31e+03        0.0298651              N/A      9.57s 0
  97 6.86e+03          168.455 5.69e+03        0.0294917              N/A      6.10s 0
  98 9.48e+03           10.219 5.69e+03        0.0294917              N/A      3.39s 0
  99 1.05e+04          167.773 1.97e+05        0.0296585              N/A      0.00s 0
 100 5.31e+03          175.439 3.31e+03        0.0297116              N/A      1.28m 0
 101 1.34e+04           228.02 3.88e+03        0.0295696              N/A      1.24m 0
 102 2.04e+05           6.0351 3.13e+03        0.0299971              N/A      1.17m 0
 103 5.89e+03          4.18473 1.80e+03        0.0300737              N/A      1.12m 0
 104 8.38e+03          3.17003 2.78e+03        0.0290775              N/A      1.03m 0
 105 8.92e+03          6.96858 2.78e+03        0.0290775              N/A      1.03m 0
 106 1.24e+04          194.434 2.78e+03        0.0290775              N/A     56.43s 0
 107 6.10e+03          175.135 2.78e+03        0.0290775              N/A     52.23s 0
 108 6.72e+03          168.808 2.78e+03        0.0290775              N/A     50.65s 0
 109 5.82e+03          334.904 2.78e+03        0.0290775              N/A     45.24s 0
 110 6.60e+03          183.139 2.78e+03        0.0290775              N/A     45.35s 0
 111 8.66e+03          200.036 2.78e+03        0.0290775              N/A     39.90s 0
 112 8.21e+03           166.91 2.78e+03        0.0290775              N/A     37.81s 0
 113 8.79e+04          181.296 2.78e+03        0.0290775              N/A     34.93s 0
 114 5.67e+03          176.447 2.78e+03        0.0290775              N/A     32.34s 0
 115 6.05e+03          179.066 3.86e+03         0.028934              N/A     28.06s 0
 116 9.99e+03          22.5405 3.07e+03        0.0284631              N/A     26.48s 0
 117 9.46e+03           183.65 3.07e+03        0.0284631              N/A     23.21s 0
 118 6.08e+03          5.93861 3.07e+03        0.0284631              N/A     19.10s 0
 119 2.62e+04          6.42265 3.07e+03        0.0284631              N/A     16.18s 0
 120 1.16e+04          4.78433 3.07e+03        0.0284631              N/A     13.24s 0
 121 6.23e+10          172.083 3.32e+03        0.0282252              N/A      9.58s 0
 122 1.09e+04          54.1057 3.32e+03        0.0282252              N/A      6.50s 0
 123 5.41e+04          3.49128 3.32e+03        0.0282252              N/A      3.31s 0
 124 1.00e+04          174.795 3.32e+03        0.0282252              N/A      0.00s 0
 125 7.66e+06          7.47199 3.32e+03        0.0282252              N/A      1.46m 0
 126 1.18e+05           176.02 3.32e+03        0.0282252              N/A      1.35m 0
 127 7.49e+05          9.22988 3.32e+03        0.0282252              N/A      1.40m 0
 128 8.09e+03          2.27135 3.32e+03        0.0282252              N/A      1.32m 0
 129 1.50e+04          4.64508 3.32e+03        0.0282252              N/A      1.24m 0
 130 8.58e+03          336.874 3.32e+03        0.0282252              N/A      1.17m 0
 131 1.31e+04          2.28898 3.32e+03        0.0282252              N/A      1.13m 0
 132 1.12e+05          23.5834 3.32e+03        0.0282252              N/A      1.05m 0
 133 9.92e+06          329.635 3.32e+03        0.0282252              N/A     58.38s 0
 134 1.12e+04          168.956 3.22e+03        0.0283062              N/A     56.19s 0
 135 5.20e+09          180.736 3.32e+03        0.0281984              N/A     53.94s 0
 136 1.09e+04          396.223 3.22e+03        0.0283062              N/A     49.21s 0
 137 6.21e+07          6.51425 3.47e+03        0.0281927              N/A     45.26s 0
 138 1.20e+04          3.20257 3.22e+03        0.0283062              N/A     41.12s 0
 139 1.25e+04          5.68086 3.07e+03        0.0283161              N/A     39.01s 0
 140 4.45e+04          166.965 3.07e+03         0.028236              N/A     34.46s 0
 141 1.13e+04          22.4135 3.07e+03         0.028236              N/A     30.08s 0
 142 1.20e+04          178.887 3.07e+03         0.028236              N/A     27.12s 0
 143 1.05e+04          330.549 3.07e+03         0.028236              N/A     23.07s 0
 144 1.29e+04          9.42226 3.32e+03        0.0281984              N/A     18.94s 0
 145 1.86e+04          167.883 3.07e+03         0.028236              N/A     14.84s 0
 146 6.53e+04          828.127 3.07e+03         0.028236              N/A     11.53s 0
 147 1.03e+04          171.713 3.32e+03        0.0281984              N/A      7.46s 0
 148 2.28e+04          167.776 3.07e+03         0.028236              N/A      3.77s 0
 149 1.28e+04          4.76662 3.07e+03         0.028236              N/A      0.00s 0
 150 1.21e+04          342.959 3.07e+03         0.028236              N/A      1.51m 0
 151 9.68e+03          17.1815 3.07e+03         0.028236              N/A      1.43m 0
 152 1.01e+04          3.45177 3.07e+03         0.028236              N/A      1.37m 0
 153 1.36e+04          174.079 3.07e+03        0.0282282              N/A      1.32m 0
 154 7.71e+03          333.869 3.07e+03        0.0282282              N/A      1.25m 0
 155 1.43e+04          33.1203 3.07e+03        0.0282282              N/A      1.20m 0
 156 1.02e+04          176.163 3.07e+03        0.0282282              N/A      1.15m 0
 157 1.33e+04           166.75 3.07e+03        0.0282282              N/A      1.07m 0
 158 1.10e+04          339.063 3.07e+03        0.0282282              N/A      1.02m 0
 159 8.47e+03          166.045 3.07e+03        0.0282282              N/A     56.96s 0
 160 8.39e+03          168.027 3.07e+03        0.0282282              N/A     52.12s 0
 161 1.38e+06          1.97887 3.07e+03        0.0282282              N/A     49.39s 0
 162 1.03e+04          171.975 3.07e+03        0.0282282              N/A     46.43s 0
 163 1.44e+04           172.31 3.07e+03        0.0282282              N/A     41.73s 0
 164 8.28e+03          171.445 3.07e+03        0.0282282              N/A     36.61s 0
 165 9.85e+03          8.45733 5.79e+04        0.0281647              N/A     33.04s 0
 166 9.39e+06          174.511 3.07e+03        0.0282282              N/A     29.12s 0
 167 8.42e+03          29.8306 3.07e+03        0.0282282              N/A     25.54s 0
 168 9.17e+03          10.6969 3.07e+03        0.0282282              N/A     21.52s 0
 169 2.39e+07          173.574 3.07e+03        0.0282282              N/A     18.18s 0
 170 3.46e+05          4.64316 3.07e+03        0.0282282              N/A     14.46s 0
 171 6.21e+04          167.647 3.07e+03        0.0282282              N/A     10.92s 0
 172 2.22e+04          550.573 3.07e+03        0.0282282              N/A      6.84s 0
 173 1.92e+04          8.13017 2.86e+03        0.0282664              N/A      3.49s 0
 174 8.08e+03          495.869 2.86e+03        0.0282664              N/A      0.00s 0
 175 1.30e+04          4.83878 2.86e+03        0.0282664              N/A      1.43m 0
 176 2.40e+04          4.80109 2.86e+03        0.0282664              N/A      1.46m 0
 177 1.03e+04          166.693 2.86e+03        0.0282664              N/A      1.32m 0
 178 9.60e+03          173.293 2.86e+03        0.0282664              N/A      1.28m 0
 179 9.25e+03          308.738 2.86e+03        0.0282664              N/A      1.19m 0
 180 1.09e+04          345.251 2.86e+03        0.0282664              N/A      1.13m 0
 181 1.30e+04          168.162 2.86e+03        0.0282664              N/A      1.05m 0
 182 1.34e+04          355.751 2.86e+03        0.0282664              N/A      1.01m 0
 183 1.38e+04           496.15 2.86e+03        0.0282664              N/A     56.40s 0
 184 9.72e+03          1.92703 6.69e+05        0.0282493              N/A     52.06s 0
 185 3.70e+07          23.1493 2.86e+03        0.0282664              N/A     51.12s 0
 186 1.93e+05          4.49683 2.86e+03        0.0282664              N/A     46.69s 0
 187 2.62e+04      1.71674e+06 2.86e+03        0.0282664              N/A     41.92s 0
 188 9.66e+03           10.599 2.86e+03        0.0282664              N/A     38.92s 0
 189 1.07e+04          1.71813 2.86e+03        0.0282664              N/A     36.40s 0
 190 1.20e+04          330.915 2.86e+03        0.0282664              N/A     32.19s 0
 191 1.06e+04          495.644 3.07e+03        0.0282282              N/A     28.75s 0
 192 9.92e+03          168.363 2.86e+03        0.0282664              N/A     25.22s 0
 193 6.76e+04          3.04213 2.86e+03        0.0282664              N/A     21.42s 0
 194 1.23e+04          2.76684 2.86e+03        0.0282664              N/A     17.52s 0
 195 9.44e+03          3.71525 2.86e+03        0.0282664              N/A     14.19s 0
 196 1.27e+04          15.5139 2.86e+03        0.0282664              N/A     10.89s 0
 197 1.61e+04          1113.45 2.86e+03        0.0282664              N/A      7.18s 0
 198 9.29e+03          181.985 2.86e+03        0.0282664              N/A      3.46s 0
 199 6.69e+03           13.778 2.86e+03        0.0282664              N/A      0.00s 0
 200 7.35e+03          6.17639 2.86e+03        0.0282664              N/A      1.40m 0
 201 2.42e+04          197.162 2.86e+03        0.0282664              N/A      1.38m 0
 202 5.60e+03          1080.75 2.86e+03        0.0282664              N/A      1.29m 0
 203 6.35e+03          4.69106 2.86e+03        0.0282664              N/A      1.16m 0
 204 9.95e+03          4.39594 3.07e+03        0.0287525              N/A      1.16m 0
 205 9.89e+03           324718 3.40e+03        0.0288836              N/A      1.07m 0
 206 1.26e+11          172.775 2.96e+03        0.0289159              N/A     59.83s 0
 207 1.20e+04          8.62437 2.82e+03        0.0289159              N/A     55.55s 0
 208 9.00e+04          2.96263 2.21e+03        0.0289745              N/A     54.10s 0
 209 6.18e+03          2.78288 1.96e+03        0.0290009              N/A     48.06s 0
 210 8.13e+03          7.35725 2.86e+03        0.0286171              N/A     47.85s 0
 211 5.14e+03          10.2722 2.86e+03        0.0286171              N/A     44.51s 0
 212 1.95e+04          8.43523 6.46e+03        0.0289143              N/A     40.37s 0
 213 1.08e+04          2.71306 3.04e+03        0.0288673              N/A     35.38s 0
 214 8.09e+12           166.88 4.58e+05        0.0289203              N/A     32.46s 0
 215 7.83e+03          9.36404 7.31e+03        0.0286586              N/A     29.71s 0
 216 5.13e+03          8.82629 9.97e+03         0.028622              N/A     26.05s 0
 217 6.18e+03          9.92132 2.82e+03        0.0289159              N/A     22.96s 0
 218 7.49e+05            167.4 2.82e+03        0.0289159              N/A     18.87s 0
 219 7.64e+03          173.186 2.93e+03        0.0287988              N/A     16.74s 0
 220 6.83e+03          47.1654 2.93e+03        0.0287988              N/A     12.77s 0
 221 8.89e+03          9.59552 2.14e+03        0.0289822              N/A      9.97s 0
 222 1.85e+07           2.0822 3.70e+04         0.028932              N/A      6.78s 0
 223 8.09e+03          20.0134 2.93e+03        0.0287988              N/A      3.42s 0
 224 9.83e+03          3.95528 2.93e+03        0.0287988              N/A      0.00s 0
 225 1.00e+04          10.6834 2.82e+03        0.0289159              N/A      1.34m 0
 226 8.31e+08          367.031 1.96e+03        0.0290009              N/A      1.31m 0
 227 7.39e+03          181.977 1.96e+03        0.0289528              N/A      1.19m 0
 228 8.55e+03          4.13538 2.82e+03        0.0289159              N/A      1.21m 0
 229 5.75e+03          340.909 2.06e+03        0.0289107              N/A      1.12m 0
 230 3.82e+06          78.9005 2.06e+03        0.0289107              N/A      1.08m 0
 231 1.04e+04          4.42465 2.82e+03        0.0289159              N/A     59.02s 0
 232 5.54e+03          168.511 2.21e+03        0.0288335              N/A     56.26s 0
 233 6.26e+03           5.0113 2.82e+03        0.0289159              N/A     53.41s 0
 234 4.01e+09          17.7126 2.82e+03        0.0289159              N/A     48.23s 0
 235 6.18e+03          132.725 2.06e+03        0.0289107              N/A     46.84s 0
 236 7.25e+05          3.32937 2.93e+03        0.0287988              N/A     42.08s 0
 237 8.91e+03          2.33446 2.93e+03        0.0287988              N/A     40.19s 0
 238 8.66e+03          2.64227 2.93e+03        0.0287988              N/A     35.31s 0
 239 8.36e+03          3.46501 2.06e+03        0.0289107              N/A     32.96s 0
 240 2.18e+04          166.201 2.21e+03        0.0288335              N/A     29.03s 0
 241 1.07e+04          174.399 2.21e+03        0.0288335              N/A     27.36s 0
 242 5.83e+05           173.37 4.63e+05        0.0286634              N/A     22.80s 0
 243 3.25e+06          15.6824 2.06e+03        0.0289107              N/A     20.46s 0
 244 1.08e+07          23.3324 7.24e+04        0.0289048              N/A     16.32s 0
 245 2.27e+06          170.464 1.96e+03        0.0289528              N/A     13.40s 0
 246 1.07e+05          166.733 2.06e+03        0.0289107              N/A      9.68s 0
 247 6.08e+03          3.97318 2.06e+03        0.0289107              N/A      6.66s 0
 248 1.08e+08          2.76464 1.96e+03        0.0289528              N/A      3.20s 0
 249 7.23e+03          4.06237 4.03e+04        0.0286762              N/A      0.00s 0





Time: 0h:12m:57s
####   Data for the best program   ####
Best Program: div(1.353, add(X2, sub(mul(X2, add(div(1.353, add(add(sub(mul(X2, add(div(1.511, add(mul(X2, X2), sub(1.068, X1))), add(sub(sub(sub(mul(X2, add(div(1.353, add(add(sub(mul(X2, add(div(1.511, add(mul(X2, X2), sub(1.068, X1))), add(sub(sub(1.573, X2), X1), add(sub(div(1.353, add(1.573, 1.353)), X1), sub(1.068, X1))))), div(1.353, add(1.573, 1.353))), add(mul(X2, add(sub(sub(1.573, X2), X1), sub(sub(1.068, X2), X1))), add(X1, X0))), X2)), sub(1.068, X1))), sub(X2, 1.573)), X2), X1), add(sub(sub(1.068, X2), X1), sub(1.068, X1))))), div(1.353, add(1.573, 1.353))), add(mul(X2, add(sub(sub(1.573, X2), X1), sub(1.068, X2))), add(X1, X0))), X2)), sub(1.068, X1))), sub(X2, 1.573))))
Best Program Complexity: 40260
Raw Fitness: 0.028676158156907553
Penalized Fitness: 0.06893615815690755
Estimator		Train-rmse: 0.028676158156907553	Test-rmse: 0.037571251573647865	Test-R^2: 0.8505034778495197

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1104345217, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
