    |   Population Average    |             Best Individual              |
  53 2.97e+06          5.94256 2.01e+04        0.0314625              N/A     52.94s 0
  54 9.55e+06       3.2162e+14 1.85e+04        0.0310126              N/A     50.36s 0
  55 9.33e+10          6.96545 1.85e+04        0.0310126              N/A     47.89s 0
  56 9.63e+06          8.98834 1.85e+04        0.0310126              N/A     46.15s 0
  57 1.78e+06         0.417645 1.85e+04        0.0310126              N/A     43.52s 0
  58 4.74e+06          20.8223 1.85e+04        0.0310126              N/A     41.54s 0
  59 3.84e+06         0.407489 1.85e+04        0.0310058              N/A     39.43s 0
  60 2.72e+07          8.82302 1.85e+04        0.0310058              N/A     33.15s 0
  61 4.15e+06          4.67475 1.85e+04        0.0310058              N/A     34.82s 0
  62 3.57e+06          16.9039 1.85e+04        0.0310058              N/A     32.54s 0
  63 5.33e+06          44.0376 1.85e+04        0.0310058              N/A     29.19s 0
  64 7.84e+06          3.49947 1.02e+05        0.0308586              N/A     26.47s 0
  65 3.20e+06          3.76813 1.85e+04        0.0310058              N/A     24.10s 0
  66 1.57e+07          1749.08 1.85e+04        0.0310058              N/A     21.17s 0
  67 6.53e+06          26875.2 1.85e+04        0.0310058              N/A     19.15s 0
  68 1.41e+08          9012.86 5.02e+04        0.0309199              N/A     16.25s 0
  69 8.47e+06          51.1402 1.02e+05        0.0308586              N/A     13.52s 0
  70 2.46e+09          36520.1 1.80e+05        0.0307417              N/A     10.96s 0
  71 6.03e+06           395429 1.80e+05        0.0307417              N/A      7.98s 0
  72 4.64e+06          468.387 1.80e+05        0.0307417              N/A      5.44s 0
  73 4.22e+06          1.50458 1.80e+05        0.0307417              N/A      2.73s 0
  74 1.69e+06          7.70386 9.84e+03        0.0309314              N/A      0.00s 0
  75 2.08e+06            15600 9.84e+03        0.0309314              N/A      1.10m 0
  76 1.49e+06          3.99106 9.84e+03        0.0309314              N/A      1.04m 0
  77 1.76e+06          22.2077 9.84e+03        0.0309314              N/A     58.37s 0
  78 1.60e+06          16196.5 1.85e+04        0.0309259              N/A     56.36s 0
  79 1.11e+07          5.20091 9.84e+03        0.0309314              N/A     53.05s 0
  80 6.72e+06          136.573 9.83e+03        0.0309314              N/A     46.01s 0
  81 8.30e+06          40583.9 9.83e+03        0.0309314              N/A     47.12s 0
  82 2.51e+06          50831.9 9.84e+03        0.0309314              N/A     44.07s 0
  83 4.73e+06          28074.2 9.83e+03        0.0309314              N/A     41.81s 0
  84 1.02e+07          83238.5 9.83e+03        0.0309314              N/A     39.08s 0
  85 5.02e+06          81859.1 9.83e+03        0.0309314              N/A     36.63s 0
  86 1.71e+06          72375.6 9.83e+03        0.0309314              N/A     34.60s 0
  87 1.07e+06          8.32062 9.83e+03        0.0309314              N/A     30.85s 0
  88 2.56e+08          7.16318 9.83e+03        0.0309314              N/A     28.78s 0
  89 2.52e+06          248.175 9.83e+03        0.0309314              N/A     26.79s 0
  90 2.54e+06          8.60629 9.83e+03        0.0309314              N/A     24.71s 0
  91 1.35e+06          7.39434 9.83e+03        0.0309314              N/A     21.15s 0
  92 1.91e+07          3.01833 9.83e+03        0.0309314              N/A     18.20s 0
  93 2.89e+06          7.59667 9.83e+03        0.0309314              N/A     16.01s 0
  94 1.52e+06          4.96151 9.83e+03        0.0309314              N/A     12.54s 0
  95 3.22e+06          23.7725 9.83e+03        0.0309314              N/A     10.59s 0
  96 1.63e+06            95594 9.83e+03        0.0309314              N/A      7.92s 0
  97 2.16e+07          23121.2 9.83e+03        0.0309314              N/A      5.14s 0
  98 4.74e+06            2.984 9.82e+03        0.0309314              N/A      2.54s 0
  99 1.41e+06          25116.1 9.83e+03        0.0309314              N/A      0.00s 0
 100 2.30e+06          3.42847 9.83e+03        0.0309314              N/A      1.04m 0
 101 1.46e+06          15.8502 9.83e+03        0.0309314              N/A      1.03m 0
 102 1.26e+06          43.9078 9.83e+03        0.0309314              N/A     59.79s 0
 103 2.87e+06          5.72729 9.82e+03        0.0309314              N/A     54.74s 0
 104 2.89e+06          36194.3 9.82e+03        0.0309314              N/A     52.45s 0
 105 1.63e+09          5.19465 9.83e+03        0.0309314              N/A     51.23s 0
 106 1.25e+06          10.7032 6.55e+03        0.0308257              N/A     47.49s 0
 107 2.67e+06          445.356 6.55e+03        0.0308257              N/A     44.77s 0
 108 7.50e+06          3.38953 6.55e+03        0.0308257              N/A     41.48s 0
 109 3.10e+06          1.72023 6.55e+03        0.0308257              N/A     35.97s 0
 110 2.94e+06          2.81162 6.55e+03        0.0308257              N/A     37.59s 0
 111 1.21e+06          3.93506 6.55e+03        0.0308257              N/A     34.89s 0
 112 7.70e+06          50150.3 6.55e+03        0.0308257              N/A     32.09s 0
 113 3.78e+06          26.2035 3.31e+07        0.0307676              N/A     29.82s 0
 114 3.86e+06          200.535 6.55e+03        0.0308057              N/A     26.86s 0
 115 1.36e+06           45.866 6.55e+03        0.0308057              N/A     24.32s 0
 116 5.16e+07          4.15588 6.55e+03        0.0308057              N/A     21.19s 0
 117 2.74e+06          14.4881 8.68e+05        0.0306747              N/A     18.80s 0
 118 1.04e+06           94.195 7.56e+03        0.0307944              N/A     16.31s 0
 119 2.23e+06          38319.4 7.56e+03        0.0307944              N/A     13.24s 0
 120 1.27e+06          1797.77 7.56e+03        0.0307944              N/A     10.50s 0
 121 1.36e+06          2.63212 7.56e+03        0.0307944              N/A      7.94s 0
 122 3.39e+12          1.87527 7.56e+03        0.0307944              N/A      5.26s 0
 123 1.65e+05          19.9042 4.51e+04        0.0305322              N/A      2.63s 0
 124 2.67e+05          5.82359 4.44e+05        0.0305577              N/A      0.00s 0
 125 1.47e+06          55836.8 3.48e+06        0.0303626              N/A     58.38s 0
 126 5.49e+05          5.13528 8.01e+05        0.0305012              N/A     59.72s 0
 127 2.91e+05          5.83081 3.75e+03        0.0307117              N/A     56.03s 0
 128 2.18e+05          2095.62 1.28e+04        0.0307117              N/A     54.35s 0
 129 1.29e+06           8.5223 9.24e+05         0.030498              N/A     52.70s 0
 130 1.10e+06          13.1086 7.83e+04        0.0307051              N/A     50.64s 0
 131 1.36e+06           193702 3.77e+04        0.0304666              N/A     48.89s 0
 132 3.43e+05          9.72221 2.69e+07        0.0304344              N/A     49.41s 0
 133 2.52e+05          26128.9 3.77e+04        0.0304666              N/A     45.72s 0
 134 7.15e+05          2.21798 1.99e+04        0.0303913              N/A     42.66s 0
 135 1.38e+06          2.30861 1.99e+04        0.0303913              N/A     40.92s 0
 136 1.34e+06          4.35849 1.99e+04        0.0303913              N/A     37.65s 0
 137 7.83e+05           303988 3.77e+04        0.0303698              N/A     35.49s 0
 138 8.06e+05           127414 3.77e+04        0.0303698              N/A     36.67s 0
 139 5.46e+05          6.81724 3.77e+04        0.0303698              N/A     32.02s 0
 140 1.43e+06          42.2425 1.12e+04        0.0303001              N/A     28.67s 0
 141 7.95e+05           43.119 6.32e+05        0.0302354              N/A     26.63s 0
 142 1.14e+06          18.8405 1.12e+04        0.0303001              N/A     23.05s 0
 143 1.74e+06          4.82054 1.10e+05        0.0302985              N/A     21.23s 0
 144 8.10e+05          2.28302 6.19e+04        0.0302537              N/A     17.00s 0
 145 9.43e+05          2.72964 2.25e+04        0.0302507              N/A     13.71s 0
 146 6.90e+06          64467.6 5.07e+05         0.030237              N/A     10.66s 0
 147 8.52e+05           8.8367 3.23e+04         0.030188              N/A      6.52s 0
 148 7.97e+05            2.421 3.23e+04         0.030188              N/A      3.28s 0
 149 8.52e+05          24.8874 3.23e+04         0.030188              N/A      0.00s 0
 150 6.80e+05          3.97189 3.23e+04         0.030188              N/A      1.41m 0
 151 1.14e+06         0.776859 3.23e+04         0.030188              N/A      1.25m 0
 152 2.12e+06          23193.1 5.92e+04        0.0301857              N/A      1.19m 0
 153 1.06e+06          65641.3 1.28e+04        0.0300967              N/A      1.21m 0
 154 4.12e+05          2.45109 1.28e+04        0.0300967              N/A      1.08m 0
 155 1.54e+06          27.7066 3.97e+06        0.0300586              N/A      1.03m 0
 156 4.23e+05          54.3197 1.28e+04        0.0300266              N/A     59.39s 0
 157 5.44e+05          3.80325 1.32e+04        0.0299907              N/A     55.25s 0
 158 1.10e+06          10.3849 1.39e+05        0.0299739              N/A     55.46s 0
 159 7.02e+05          4.12185 1.32e+04        0.0299907              N/A     48.80s 0
 160 5.43e+05           4.3842 9.07e+03        0.0299863              N/A     45.53s 0
 161 3.60e+07           6.9922 1.32e+04        0.0299768              N/A     41.79s 0
 162 5.75e+05            9.848 1.32e+04        0.0299768              N/A     42.88s 0
 163 4.00e+05          3.27257 1.68e+04        0.0299754              N/A     34.93s 0
 164 3.49e+05          7.47531 1.32e+04        0.0299768              N/A     31.63s 0
 165 4.71e+05          6.27895 1.32e+04        0.0299768              N/A     27.91s 0
 166 6.49e+05         0.225924 1.14e+04         0.029959              N/A     25.10s 0
 167 6.43e+05          9.40793 1.14e+04         0.029959              N/A     21.92s 0
 168 9.29e+05           17.484 3.67e+04         0.029938              N/A     18.86s 0
 169 1.09e+06          7.54404 3.67e+04         0.029938              N/A     16.53s 0
 170 3.29e+05          10.7525 1.32e+05        0.0298678              N/A     12.70s 0
 171 5.30e+05          11.0127 1.32e+05        0.0298678              N/A      9.23s 0
 172 6.27e+05          1.29351 1.32e+05        0.0298678              N/A      6.40s 0
 173 1.39e+06           2.5182 3.24e+05        0.0298324              N/A      3.21s 0
 174 3.22e+12          1190.88 3.90e+04        0.0299366              N/A      0.00s 0
 175 8.53e+05          101.678 4.59e+04        0.0299352              N/A      1.27m 0
 176 2.93e+05           197950 8.20e+06        0.0299217              N/A      1.30m 0
 177 5.41e+05          2.24193 3.67e+04        0.0299338              N/A      1.23m 0
 178 2.97e+07           3.3619 3.67e+04        0.0299338              N/A      1.10m 0
 179 1.67e+07          6.55189 4.59e+04        0.0299352              N/A      1.07m 0
 180 8.40e+05          6.18264 9.30e+05        0.0299202              N/A      1.09m 0
 181 6.78e+05          3.78296 6.21e+04        0.0299358              N/A     58.29s 0
 182 1.95e+06          8.44449 8.31e+05        0.0298756              N/A     56.40s 0
 183 5.29e+05          6.61004 6.21e+04        0.0299358              N/A     50.19s 0
 184 5.48e+05          1253.72 6.21e+04        0.0299358              N/A     47.69s 0
 185 7.38e+05          647.278 4.13e+04        0.0299325              N/A     44.65s 0
 186 4.13e+05          9.86287 5.16e+04         0.029906              N/A     44.38s 0
 187 3.50e+05          5.23646 5.16e+04         0.029906              N/A     37.90s 0
 188 8.94e+05          5.07313 6.44e+04        0.0299336              N/A     34.22s 0
 189 5.66e+05          3.64222 1.57e+04        0.0299547              N/A     32.96s 0
 190 7.44e+05          3.33739 4.59e+04        0.0299352              N/A     29.02s 0
 191 4.79e+05          10678.4 4.59e+04        0.0299352              N/A     27.74s 0
 192 6.83e+06       2.4206e+07 2.00e+04        0.0299517              N/A     22.85s 0
 193 1.61e+06          4.60016 3.67e+04        0.0299436              N/A     19.11s 0
 194 6.27e+05           13.784 4.59e+04        0.0299352              N/A     15.52s 0
 195 1.25e+06          2.57721 3.67e+04        0.0299436              N/A     12.76s 0
 196 5.13e+06          32.1052 4.48e+04        0.0299528              N/A     10.01s 0
 197 9.31e+06          65.1498 4.59e+04        0.0299352              N/A      6.30s 0
 198 7.05e+05          5.63468 8.31e+05        0.0298756              N/A      3.14s 0
 199 3.98e+05          18.8028 5.89e+04        0.0298452              N/A      0.00s 0
 200 1.13e+07          55646.2 2.04e+04        0.0299283              N/A      1.26m 0
 201 4.35e+05          5.30195 5.89e+04        0.0298452              N/A      1.29m 0
 202 5.18e+05          28.1734 1.54e+05        0.0298638              N/A      1.14m 0
 203 6.00e+05          3.13029 2.48e+06        0.0299402              N/A      1.11m 0
 204 5.45e+05          7.47387 8.31e+05        0.0298756              N/A      1.04m 0
 205 8.44e+05          14.9046 4.59e+04        0.0299352              N/A      1.01m 0
 206 2.76e+06          60501.4 4.13e+04        0.0299325              N/A      1.03m 0
 207 1.70e+06          5308.33 9.37e+04        0.0299467              N/A     54.40s 0
 208 9.26e+05          14.6477 4.59e+04        0.0299352              N/A     52.20s 0
 209 7.53e+05          17.3726 5.63e+04        0.0299354              N/A     48.33s 0
 210 4.58e+05          2.52953 3.96e+04        0.0299371              N/A     47.71s 0
 211 5.17e+05          12.2852 4.59e+04        0.0299352              N/A     41.62s 0
 212 5.23e+05          1.29802 1.71e+04        0.0299499              N/A     38.57s 0
 213 3.61e+05          12.4054 2.04e+04        0.0299283              N/A     36.09s 0
 214 5.87e+05           114712 1.14e+04         0.029959              N/A     32.41s 0
 215 2.34e+05          16.0791 2.04e+04        0.0299283              N/A     29.83s 0
 216 4.20e+05          3.64836 5.16e+04         0.029906              N/A     25.77s 0
 217 7.38e+05          26128.3 4.59e+04        0.0299352              N/A     22.37s 0
 218 9.50e+05          19.9032 4.59e+04        0.0299352              N/A     19.09s 0
 219 5.48e+05          6.39706 5.89e+04        0.0298452              N/A     16.06s 0
 220 1.11e+06          52.4343 5.89e+04        0.0298452              N/A     13.60s 0
 221 6.86e+05          55.1423 4.59e+04        0.0299352              N/A      9.63s 0
 222 6.28e+05          27.6186 5.17e+04        0.0299336              N/A      6.39s 0
 223 1.04e+06          8656.05 3.96e+04        0.0299486              N/A      3.15s 0
 224 4.84e+05          3.19474 1.14e+04         0.029959              N/A      0.00s 0
 225 7.69e+05           12.321 4.48e+04        0.0299295              N/A      1.40m 0
 226 6.15e+05          7.98418 4.59e+04        0.0299352              N/A      1.20m 0
 227 8.64e+05          6.87009 6.42e+05        0.0298999              N/A      1.17m 0
 228 1.44e+06          4.44606 7.47e+04         0.029948              N/A      1.12m 0
 229 5.94e+05          15.2976 4.59e+04        0.0299352              N/A      1.07m 0
 230 7.09e+05          13.3631 4.59e+04        0.0299352              N/A      1.01m 0
 231 8.14e+05          3.08334 1.14e+04         0.029959              N/A     59.95s 0
 232 4.38e+05          6.18879 1.57e+04        0.0299547              N/A     53.68s 0
 233 5.40e+05           4.4444 3.51e+06        0.0299092              N/A     50.50s 0
 234 1.75e+06          4.67599 4.31e+04        0.0299414              N/A     47.03s 0
 235 2.70e+05          44.1262 4.59e+04        0.0299352              N/A     43.89s 0
 236 3.61e+05          8.06574 5.89e+04        0.0298452              N/A     44.55s 0
 237 5.54e+05          3.77344 6.44e+04        0.0299336              N/A     37.58s 0
 238 9.90e+05          14.6793 6.44e+04        0.0299336              N/A     34.45s 0
 239 4.30e+05          3.76851 4.59e+04        0.0299352              N/A     30.83s 0
 240 8.94e+05          11.8001 9.85e+06        0.0299531              N/A     27.87s 0
 241 5.37e+05          4.44319 9.27e+05        0.0299066              N/A     27.05s 0
 242 1.27e+06          32.2866 6.44e+04        0.0299341              N/A     22.16s 0
 243 5.93e+05          108.414 6.44e+04        0.0299341              N/A     19.65s 0
 244 1.41e+07          1230.47 6.44e+04        0.0299341              N/A     16.03s 0
 245 6.95e+05          15.6603 6.44e+04        0.0299341              N/A     12.53s 0
 246 6.49e+05          3.73719 4.59e+04        0.0299326              N/A     10.09s 0
 247 2.88e+05          2.66335 3.56e+04        0.0299359              N/A      6.50s 0
 248 1.35e+06          29075.7 3.56e+04        0.0299359              N/A      3.27s 0
 249 5.49e+05          9729.98 1.71e+04        0.0299499              N/A      0.00s 0





Time: 0h:11m:36s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(X2, add(mul(sub(1.017, mul(X2, add(mul(0.291, add(X0, add(X0, add(sub(1.017, mul(X2, add(mul(X2, X0), 0.291))), mul(0.291, add(X0, mul(0.291, add(X0, add(X0, mul(0.291, add(X0, X2))))))))))), mul(X2, div(0.291, 0.879))))), sub(1.017, X1)), div(div(div(mul(X2, div(0.291, 0.879)), 0.879), 0.879), 0.879))))), div(0.291, 0.879))
Best Program Complexity: 17138
Raw Fitness: 0.029949852293866135
Penalized Fitness: 0.030069818293866134
Estimator		Train-rmse: 0.029949852293866135	Test-rmse: 0.029945404033010093	Test-R^2: 0.9050313818920049

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
