    |   Population Average    |             Best Individual              |
  52 2.31e+02          7.85288 2.07e+02        0.0210592              N/A      2.84m 0
  53 2.06e+02          1.67998 2.05e+02        0.0210568              N/A      2.51m 0
  54 2.11e+02          6.93168 1.99e+02        0.0206543              N/A      2.34m 0
  55 2.34e+02         0.309267 3.97e+02        0.0206412              N/A      2.18m 0
  56 2.39e+02          1.09636 3.29e+02        0.0203495              N/A      2.13m 0
  57 2.48e+02          27.5487 2.89e+02         0.020258              N/A      2.12m 0
  58 2.80e+02          7.54015 4.63e+02        0.0197803              N/A      2.19m 0
  59 3.02e+02         0.589044 6.59e+02        0.0196825              N/A      2.21m 0
  60 3.33e+02          1.05769 6.23e+02        0.0195799              N/A      2.14m 0
  61 4.05e+02          23.5368 4.61e+02        0.0194043              N/A      2.21m 0
  62 4.44e+02          20.3535 4.49e+02        0.0193611              N/A      2.23m 0
  63 4.57e+02         0.553238 5.91e+02        0.0188292              N/A      2.39m 0
  64 4.73e+02         0.405891 5.93e+02        0.0186667              N/A      2.27m 0
  65 4.66e+02          22.6236 5.93e+02         0.018666              N/A      2.03m 0
  66 5.31e+02         0.247374 5.07e+02        0.0185165              N/A      1.81m 0
  67 5.32e+02           3.1459 5.17e+02        0.0184848              N/A      1.60m 0
  68 4.84e+02         0.577763 8.17e+02         0.018453              N/A      1.31m 0
  69 4.69e+02          1.67695 5.19e+02        0.0184189              N/A      1.14m 0
  70 4.55e+02         0.481802 5.19e+02        0.0183001              N/A     55.26s 0
  71 4.22e+02          1.07059 5.57e+02        0.0182819              N/A     40.96s 0
  72 4.14e+02         0.443806 4.59e+02        0.0182173              N/A     25.02s 0
  73 4.00e+02           1.0275 4.59e+02        0.0182068              N/A     12.59s 0
  74 3.84e+02           8.7208 7.47e+02        0.0181266              N/A      0.00s 0
  75 3.77e+02          5.93618 4.51e+02        0.0180088              N/A      4.63m 0
  76 3.79e+02         0.485615 4.51e+02        0.0179882              N/A      4.46m 0
  77 3.77e+02          2.89282 4.51e+02        0.0179591              N/A      4.40m 0
  78 3.76e+02         0.400578 3.41e+02        0.0178702              N/A      4.15m 0
  79 3.66e+02          1.48807 3.39e+02        0.0177861              N/A      3.95m 0
  80 3.55e+02          1.03369 3.53e+02        0.0177517              N/A      3.64m 0
  81 3.51e+02         0.384672 7.05e+02        0.0176672              N/A      3.37m 0
  82 3.53e+02           5.2025 3.25e+02        0.0176968              N/A      3.01m 0
  83 3.55e+02          2.20832 3.39e+02        0.0175895              N/A      2.99m 0
  84 3.47e+02          1.05245 3.49e+02        0.0175181              N/A      2.73m 0
  85 3.47e+02         0.431362 3.53e+02        0.0174673              N/A      2.54m 0
  86 3.44e+02         0.537329 3.55e+02        0.0174174              N/A      2.37m 0
  87 3.45e+02         0.542272 3.55e+02        0.0173341              N/A      2.20m 0
  88 3.48e+02          7.67144 3.47e+02        0.0172302              N/A      2.01m 0
  89 3.56e+02           189380 3.47e+02        0.0172302              N/A      1.89m 0
  90 3.59e+02          51.1135 3.85e+02        0.0172189              N/A      1.68m 0
  91 3.65e+02          20.2204 3.67e+02        0.0170847              N/A      1.62m 0
  92 3.64e+02          1.52448 3.67e+02        0.0170847              N/A      1.34m 0
  93 3.58e+02          6.13499 6.65e+02        0.0170001              N/A      1.17m 0
  94 3.61e+02          1.45719 6.55e+02        0.0169957              N/A     55.71s 0
  95 3.62e+02          2.43541 5.25e+02        0.0169775              N/A     46.42s 0
  96 3.62e+02          1.37578 5.81e+02        0.0169563              N/A     34.75s 0
  97 3.66e+02         0.553883 5.37e+02        0.0169228              N/A     23.54s 0
  98 3.61e+02          1.66582 5.37e+02        0.0169228              N/A     11.65s 0
  99 3.63e+02          1.46071 3.87e+02        0.0169739              N/A      0.00s 0
 100 3.66e+02          1.33221 3.65e+02        0.0169318              N/A      4.67m 0
 101 3.68e+02          1.41277 6.91e+02        0.0168656              N/A      4.64m 0
 102 3.63e+02          25.9881 3.67e+02         0.016915              N/A      4.37m 0
 103 3.60e+02         0.710721 3.67e+02         0.016915              N/A      4.07m 0
 104 3.69e+02          6.81636 5.65e+02        0.0168448              N/A      3.91m 0
 105 3.69e+02          24.6814 3.97e+02        0.0168552              N/A      3.86m 0
 106 3.63e+02          5208.29 3.97e+02        0.0168552              N/A      3.58m 0
 107 3.70e+02           124.67 5.47e+02        0.0167731              N/A      3.39m 0
 108 3.71e+02         0.804986 7.19e+02        0.0167034              N/A      3.31m 0
 109 3.78e+02          2.33312 7.19e+02        0.0167438              N/A      2.93m 0
 110 3.78e+02          0.44103 3.73e+02        0.0167573              N/A      2.84m 0
 111 3.83e+02          0.67111 3.73e+02        0.0167573              N/A      2.68m 0
 112 3.81e+02          3.02991 4.11e+02        0.0167245              N/A      2.46m 0
 113 3.80e+02          1.60073 4.25e+02        0.0167372              N/A      2.25m 0
 114 3.83e+02          1.08157 4.87e+02          0.01671              N/A      2.07m 0
 115 3.84e+02          5.43482 4.87e+02          0.01671              N/A      1.78m 0
 116 3.75e+02          39.2845 4.83e+02        0.0167214              N/A      1.64m 0
 117 3.67e+02          18.3561 8.37e+02        0.0167224              N/A      1.41m 0
 118 3.71e+02         0.853502 4.21e+02        0.0166886              N/A      1.21m 0
 119 3.76e+02          7.48429 3.87e+02         0.016512              N/A     59.87s 0
 120 3.76e+02          0.72406 7.75e+02        0.0146371              N/A     48.00s 0
 121 3.76e+02          1.19634 9.73e+02        0.0146248              N/A     38.14s 0
 122 4.16e+02          7.82296 8.79e+02        0.0145986              N/A     24.62s 0
 123 5.23e+02         0.223878 7.75e+02         0.014591              N/A     13.27s 0
 124 7.66e+02         0.462993 7.75e+02         0.014591              N/A      0.00s 0
 125 8.29e+02         0.471858 1.00e+03        0.0145616              N/A      8.33m 0
 126 7.82e+02         0.294447 8.39e+02        0.0145627              N/A      9.29m 0
 127 7.67e+02          138.463 1.15e+03        0.0145635              N/A      8.90m 0
 128 7.42e+02         0.204633 9.77e+02        0.0145535              N/A      8.24m 0
 129 6.97e+02          2.82766 7.65e+02        0.0144723              N/A      7.71m 0
 130 6.60e+02          1.05327 6.93e+02        0.0144589              N/A      6.95m 0
 131 6.25e+02         0.311162 8.29e+02        0.0144305              N/A      6.21m 0
 132 5.89e+02         0.472315 8.29e+02        0.0144514              N/A      5.56m 0
 133 5.81e+02         0.623002 6.93e+02        0.0144589              N/A      4.95m 0
 134 5.77e+02          7.26447 8.35e+02        0.0144583              N/A      4.65m 0
 135 5.87e+02         0.538111 6.83e+02        0.0144498              N/A      4.32m 0
 136 5.82e+02          50.4967 6.83e+02        0.0144498              N/A      4.04m 0
 137 5.86e+02          7.02186 6.79e+02        0.0144387              N/A      3.64m 0
 138 5.85e+02         0.241978 6.79e+02        0.0144387              N/A      3.46m 0
 139 5.77e+02          25.0098 6.85e+02         0.014433              N/A      3.17m 0
 140 5.70e+02          1.04124 6.81e+02        0.0144337              N/A      2.86m 0
 141 5.52e+02          2.61608 6.91e+02        0.0144004              N/A      2.43m 0
 142 5.50e+02         0.401522 6.91e+02        0.0144004              N/A      2.08m 0
 143 5.52e+02          1.77964 6.91e+02        0.0144004              N/A      1.71m 0
 144 5.37e+02           82.672 1.22e+03        0.0144035              N/A      1.47m 0
 145 5.42e+02         0.276051 6.95e+02        0.0144093              N/A      1.14m 0
 146 5.36e+02           1.0146 1.19e+03         0.014431              N/A     53.54s 0
 147 5.20e+02           26.737 7.57e+02        0.0144583              N/A     34.82s 0
 148 5.20e+02         0.453536 5.23e+02        0.0144989              N/A     16.99s 0
 149 5.25e+02         0.293968 1.05e+03        0.0144187              N/A      0.00s 0
 150 5.17e+02          27.0741 5.29e+02        0.0144321              N/A      6.86m 0
 151 5.16e+02          3.42067 5.29e+02        0.0144321              N/A      6.34m 0
 152 5.24e+02         0.995681 5.41e+02        0.0144232              N/A      6.27m 0
 153 5.19e+02          1.37363 5.41e+02        0.0144232              N/A      5.69m 0
 154 5.11e+02         0.543023 6.35e+02        0.0143684              N/A      5.72m 0
 155 5.34e+02         0.853482 1.13e+03        0.0143541              N/A      5.33m 0
 156 5.30e+02          7.03682 1.16e+03        0.0143397              N/A      5.01m 0
 157 5.38e+02         0.539309 1.18e+03        0.0143356              N/A      4.80m 0
 158 5.30e+02         0.566245 5.37e+02        0.0143676              N/A      4.48m 0
 159 5.26e+02          1.04907 5.37e+02        0.0143676              N/A      4.26m 0
 160 5.27e+02          1.77347 5.37e+02        0.0143676              N/A      3.96m 0
 161 5.39e+02          6.11068 5.99e+02        0.0143102              N/A      3.64m 0
 162 5.41e+02          2.14304 5.99e+02        0.0142966              N/A      3.45m 0
 163 5.33e+02         0.398969 5.89e+02        0.0142402              N/A      3.15m 0
 164 5.38e+02          8.26899 5.95e+02        0.0142288              N/A      2.86m 0
 165 5.63e+02         0.890371 5.95e+02        0.0142288              N/A      2.51m 0
 166 5.81e+02           1.9384 6.05e+02        0.0142268              N/A      2.30m 0
 167 5.85e+02         0.837112 6.01e+02        0.0142209              N/A      2.06m 0
 168 5.94e+02         0.766906 1.18e+03        0.0142131              N/A      1.76m 0
 169 5.81e+02          39.4518 7.55e+02        0.0141175              N/A      1.54m 0
 170 5.94e+02         0.451581 5.99e+02        0.0141922              N/A      1.23m 0
 171 5.88e+02         0.725921 6.41e+02        0.0140839              N/A     55.51s 0
 172 5.89e+02         0.830479 6.19e+02        0.0140698              N/A     37.20s 0
 173 5.93e+02          1.71632 7.63e+02        0.0140165              N/A     18.00s 0
 174 5.97e+02          113.492 6.55e+02        0.0140102              N/A      0.00s 0
 175 6.12e+02          2.30928 6.53e+02        0.0140097              N/A      7.38m 0
 176 6.26e+02          20.7718 6.49e+02        0.0139468              N/A      7.40m 0
 177 6.36e+02         0.388013 7.01e+02        0.0137634              N/A      7.16m 0
 178 6.50e+02          1.80395 8.99e+02        0.0137229              N/A      6.97m 0
 179 6.45e+02          2.20326 6.89e+02        0.0136049              N/A      6.38m 0
 180 6.69e+02         0.725481 7.81e+02        0.0135745              N/A      6.11m 0
 181 7.04e+02          2.93847 6.97e+02        0.0134545              N/A      5.80m 0
 182 6.92e+02          5.39471 7.89e+02        0.0133187              N/A      5.68m 0
 183 6.95e+02          2.51552 7.85e+02        0.0133143              N/A      5.37m 0
 184 7.01e+02           7.8294 6.81e+02        0.0132796              N/A      5.18m 0
 185 6.93e+02         0.726461 6.81e+02        0.0132796              N/A      5.00m 0
 186 7.18e+02          5.95214 7.97e+02        0.0131355              N/A      4.50m 0
 187 7.27e+02         0.400877 7.97e+02        0.0131355              N/A      4.17m 0
 188 7.37e+02         0.715574 8.27e+02        0.0131088              N/A      3.93m 0
 189 7.08e+02          2.94877 7.85e+02        0.0131097              N/A      3.76m 0
 190 7.11e+02         0.261403 9.17e+02        0.0130991              N/A      3.15m 0
 191 7.06e+02         0.451575 7.79e+02        0.0130364              N/A      2.82m 0
 192 7.03e+02         0.919008 7.79e+02        0.0130002              N/A      2.46m 0
 193 7.03e+02         0.409401 7.79e+02        0.0130016              N/A      2.16m 0
 194 6.96e+02           6.5982 1.34e+03        0.0129951              N/A      1.77m 0
 195 7.06e+02         0.585806 9.03e+02        0.0128266              N/A      1.40m 0
 196 7.01e+02         0.837821 9.01e+02        0.0128241              N/A      1.08m 0
 197 7.04e+02         0.526629 8.93e+02        0.0128232              N/A     44.13s 0
 198 7.00e+02          9.54704 9.01e+02        0.0128241              N/A     21.32s 0
 199 6.98e+02         0.714831 9.01e+02        0.0128241              N/A      0.00s 0
 200 6.90e+02         0.525013 9.23e+02        0.0128131              N/A      8.50m 0
 201 7.00e+02          0.77014 7.73e+02        0.0128272              N/A      8.10m 0
 202 6.97e+02         0.420149 8.61e+02        0.0128154              N/A      7.79m 0
 203 7.06e+02         0.174126 7.33e+02        0.0128057              N/A      7.72m 0
 204 7.02e+02          40.8309 7.65e+02        0.0127288              N/A      7.30m 0
 205 7.01e+02         0.310037 7.65e+02        0.0127288              N/A      7.19m 0
 206 7.04e+02         0.665422 7.67e+02         0.012688              N/A      6.60m 0
 207 6.94e+02          5.88395 7.67e+02         0.012688              N/A      6.36m 0
 208 7.02e+02         0.483018 7.55e+02         0.012661              N/A      5.74m 0
 209 6.93e+02          1.31857 7.63e+02        0.0126363              N/A      5.55m 0
 210 7.03e+02          2.50604 7.63e+02        0.0126187              N/A      5.06m 0
 211 7.24e+02          6.14298 7.63e+02        0.0126187              N/A      4.79m 0
 212 7.45e+02         0.535275 7.39e+02        0.0125736              N/A      4.48m 0
 213 7.56e+02         0.361382 7.33e+02        0.0125676              N/A      4.20m 0
 214 7.65e+02          0.31193 7.35e+02         0.012565              N/A      3.79m 0
 215 7.50e+02         0.542761 7.35e+02         0.012565              N/A      3.44m 0
 216 7.53e+02          1.08631 9.49e+02        0.0125568              N/A      3.13m 0
 217 7.48e+02         0.630608 9.41e+02        0.0125525              N/A      2.67m 0
 218 7.41e+02          14.3088 7.49e+02        0.0124229              N/A      2.29m 0
 219 7.43e+02          3.17229 7.51e+02        0.0124219              N/A      1.94m 0
 220 7.32e+02           4.3145 7.51e+02        0.0124219              N/A      1.52m 0
 221 7.31e+02          1.02366 7.55e+02        0.0124084              N/A      1.15m 0
 222 7.35e+02           1.4194 7.53e+02        0.0123753              N/A     47.08s 0
 223 7.51e+02         0.327116 9.89e+02        0.0123627              N/A     23.07s 0
 224 7.54e+02          1.20246 9.89e+02        0.0123657              N/A      0.00s 0
 225 7.44e+02          8.56932 7.63e+02        0.0123565              N/A      9.12m 0
 226 7.51e+02          3.30373 6.95e+02        0.0123357              N/A      8.97m 0
 227 7.52e+02         0.447939 6.95e+02        0.0123357              N/A      8.32m 0
 228 7.39e+02         0.293773 6.95e+02        0.0123357              N/A      8.09m 0
 229 7.24e+02         0.591032 6.97e+02        0.0123259              N/A      7.72m 0
 230 7.06e+02          32551.5 6.97e+02        0.0123259              N/A      7.11m 0
 231 7.04e+02          1.41728 6.89e+02        0.0123241              N/A      6.51m 0
 232 6.98e+02         0.782776 6.89e+02        0.0123241              N/A      6.17m 0
 233 6.89e+02          4.85524 6.93e+02        0.0123193              N/A      5.84m 0
 234 6.95e+02         0.870989 1.38e+03        0.0122648              N/A      5.40m 0
 235 6.95e+02           2.2179 6.93e+02         0.012285              N/A      4.97m 0
 236 6.95e+02          5.18949 6.93e+02         0.012285              N/A      4.76m 0
 237 6.95e+02          1.06555 6.93e+02         0.012285              N/A      4.38m 0
 238 6.96e+02         0.577015 6.93e+02         0.012285              N/A      3.93m 0
 239 6.98e+02          21.5378 9.27e+02        0.0122781              N/A      3.53m 0
 240 6.95e+02         0.619397 6.93e+02         0.012285              N/A      3.22m 0
 241 6.96e+02          19.8287 9.27e+02        0.0122739              N/A      2.92m 0
 242 6.91e+02         0.832975 9.05e+02        0.0121398              N/A      2.43m 0
 243 6.92e+02          7.44787 9.15e+02        0.0121427              N/A      2.18m 0
 244 6.98e+02          21.6047 6.95e+02        0.0122305              N/A      1.81m 0
 245 6.95e+02         0.426546 6.95e+02        0.0122305              N/A      1.48m 0
 246 6.95e+02           0.6417 6.95e+02        0.0122305              N/A      1.10m 0
 247 6.93e+02          13.8594 9.03e+02        0.0121968              N/A     44.14s 0
 248 6.95e+02          1.44729 1.03e+03         0.012189              N/A     21.81s 0
 249 7.01e+02         0.949561 1.03e+03         0.012189              N/A      0.00s 0





Time: 0h:59m:56s
####   Data for the best program   ####
Best Program: div(1.353, add(mul(X2, add(div(1.353, add(sub(sub(mul(mul(mul(X2, add(div(1.353, add(add(sub(1.573, sub(div(X2, mul(X0, add(div(sub(0.082, X1), add(add(X2, mul(X2, add(div(1.353, X1), sub(1.068, X1)))), 1.573)), mul(X2, add(X1, sub(add(div(div(1.353, div(1.353, add(sub(sub(mul(mul(mul(X2, add(add(X2, add(mul(X2, X0), mul(X0, add(X0, X0)))), 1.573)), add(div(1.353, add(sub(sub(1.068, X1), add(X2, add(mul(X2, X0), mul(X0, add(X0, X0))))), 1.653)), add(X0, X0))), sub(mul(X2, sub(1.068, X1)), sub(X2, 1.573))), 0.082), sub(add(div(1.353, add(sub(1.068, X1), 1.573)), sub(1.068, X1)), 1.573)), add(X2, X1)))), add(X0, X0)), mul(mul(X0, add(X0, X0)), add(1.653, sub(1.068, X1)))), sub(X2, 1.573))))))), 1.056)), sub(1.573, sub(div(X2, 1.068), 1.056))), 1.573)), sub(sub(mul(mul(X0, add(sub(mul(mul(X0, add(div(sub(1.068, X1), add(add(X2, mul(X2, add(div(1.353, X1), add(div(1.353, add(sub(sub(add(X2, X1), X1), add(X2, add(mul(X2, X0), mul(X0, add(X0, X0))))), 1.653)), add(X0, X0))))), 1.573)), mul(X2, add(X1, sub(add(div(div(1.353, add(sub(1.068, X1), add(mul(X2, X0), div(add(add(div(div(1.353, sub(X2, 1.573)), add(X2, 1.653)), sub(1.068, X1)), add(sub(1.068, X1), add(sub(1.068, X1), sub(1.068, X1)))), add(add(X2, mul(X2, add(div(add(sub(sub(mul(mul(mul(X2, add(add(add(X0, X0), add(mul(X2, X0), mul(X0, sub(add(div(1.353, sub(1.068, X1)), sub(1.068, X1)), sub(X2, 1.573))))), add(div(1.353, sub(1.068, X1)), sub(1.068, X1)))), sub(add(X2, sub(1.068, X1)), sub(X2, 1.573))), sub(mul(X2, add(X0, X0)), sub(X2, div(add(add(X0, X0), 1.573), div(1.353, add(sub(sub(mul(mul(mul(X2, add(add(X2, add(mul(X2, X0), mul(X0, add(X0, X0)))), 1.573)), sub(add(div(1.353, sub(1.068, X1)), sub(1.068, X1)), sub(X2, 1.573))), sub(X2, sub(X2, 1.573))), div(X3, X3)), add(X2, 1.573)), add(X2, X1))))))), 0.082), add(X2, 1.573)), add(X2, X1)), div(0.130, X1)), div(1.353, div(1.353, add(sub(sub(add(add(sub(1.573, sub(div(X2, mul(X0, add(div(sub(0.082, X1), add(add(X2, mul(X2, add(div(1.353, X1), sub(1.068, X1)))), 1.573)), mul(X2, add(X1, sub(add(div(div(1.353, div(1.353, add(sub(sub(mul(mul(mul(X2, add(add(X2, add(mul(X2, X0), mul(X0, add(X0, X0)))), 1.573)), add(div(1.353, add(sub(sub(1.068, X1), add(X2, add(X2, mul(X0, add(X0, X0))))), 1.653)), add(X0, X0))), sub(mul(X2, add(X0, X0)), sub(X2, 1.573))), 0.082), sub(add(div(1.353, add(sub(1.068, X1), 1.573)), sub(1.068, X1)), 1.573)), add(X2, X1)))), add(X0, X0)), mul(mul(X0, add(X0, X0)), add(1.653, sub(1.068, X1)))), sub(X2, 1.573))))))), 1.056)), sub(1.573, sub(div(X2, div(X3, X3)), 1.056))), 1.573), 0.082), add(X2, 1.573)), add(X2, X1))))))), sub(sub(mul(X2, mul(X0, add(X0, X0))), 0.082), sub(X2, 1.573))))))), add(X0, X0)), mul(mul(X0, add(X0, X0)), add(1.653, sub(1.068, sub(sub(mul(X2, add(X2, 1.573)), 0.082), sub(sub(add(mul(X2, X0), mul(X0, add(X0, X0))), 0.082), 1.573)))))), sub(X2, 1.573)))))), add(mul(X2, add(div(add(sub(1.068, X1), sub(1.068, X1)), sub(sub(mul(X2, mul(X2, add(X2, 1.573))), 0.082), sub(X2, 1.573))), add(div(div(1.353, sub(X2, 1.573)), add(X2, 1.653)), div(sub(1.068, X1), add(X2, sub(add(mul(X2, X0), mul(X0, add(X0, X0))), 0.082)))))), sub(1.068, X1))), 0.082), mul(X2, sub(sub(mul(mul(X0, 1.068), add(mul(X2, sub(X2, 1.573)), sub(1.068, X1))), 0.082), sub(X2, 1.573))))), add(div(mul(mul(X0, add(X0, X0)), add(div(add(sub(add(X0, X3), X2), sub(1.068, X1)), add(X2, 1.653)), sub(1.068, X1))), add(X2, mul(X2, add(div(1.353, X1), X2)))), sub(1.068, X1))), 0.082), sub(X2, 1.573)))), add(div(1.353, add(sub(div(add(add(div(add(add(div(div(1.353, sub(X2, 1.573)), add(X2, 1.653)), sub(1.068, X1)), add(sub(1.068, X1), add(sub(1.068, X1), sub(1.068, X1)))), add(add(X2, mul(X2, add(div(add(sub(sub(mul(mul(mul(X2, add(add(add(X0, X0), add(mul(X2, X0), mul(X0, sub(add(div(1.353, sub(1.068, X1)), sub(1.068, X1)), sub(X2, 1.573))))), add(div(1.353, sub(1.068, X1)), sub(1.068, X1)))), sub(add(sub(sub(add(add(X2, add(add(X0, X0), sub(1.068, X1))), 1.573), X1), sub(X2, 1.573)), sub(1.068, X1)), sub(X2, 1.573))), sub(mul(X2, add(X0, X0)), sub(X2, div(add(add(X0, X0), 1.573), div(1.353, add(sub(sub(mul(mul(mul(X2, add(add(X2, add(mul(X2, X0), mul(X0, add(X0, X0)))), 1.573)), sub(add(div(1.353, sub(1.068, X1)), sub(1.068, X1)), sub(X2, 1.573))), sub(X2, sub(X2, 1.573))), div(X3, X3)), add(X2, 1.573)), add(X2, X1))))))), 0.082), add(X2, 1.573)), add(X2, X1)), div(0.130, X1)), div(1.353, div(1.353, add(sub(sub(add(mul(X2, X0), div(X2, 1.068)), 0.082), add(X2, 1.573)), add(X2, X1))))))), sub(sub(mul(X2, mul(X0, add(X0, X0))), 0.082), sub(X2, 1.573)))), add(sub(X2, 1.573), sub(1.068, X1))), sub(1.068, X1)), add(mul(X2, add(add(X2, add(mul(X2, X0), mul(X0, add(X2, 1.573)))), 1.573)), 1.573)), X1), 1.653)), add(X0, X0))), sub(mul(X2, add(div(add(add(div(sub(1.068, X1), add(sub(sub(mul(X2, add(X2, 1.573)), 0.082), sub(sub(add(mul(X2, X0), mul(X0, add(X0, X0))), 0.082), 1.573)), sub(1.068, X1))), add(div(div(1.353, sub(X2, 1.573)), add(X2, 1.653)), sub(1.068, X1))), sub(1.068, X1)), add(add(X2, sub(1.068, 1.068)), 1.573)), add(div(div(1.353, sub(X2, 1.573)), add(X2, 1.653)), sub(1.068, X1)))), sub(X2, 1.573))), 0.082), sub(add(div(1.353, add(sub(1.068, X1), 1.573)), sub(1.068, X1)), 1.573)), add(X2, X1))), sub(1.068, X1))), 1.573))
Best Program Complexity: 1029
Raw Fitness: 0.012188993580381368
Penalized Fitness: 0.013217993580381369
Estimator		Train-rmse: 0.012188993580381368	Test-rmse: 0.020861693242034206	Test-R^2: 0.9539087088016713

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1104345217, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
