    |   Population Average    |             Best Individual              |
  53 1.12e+04           57.552 2.31e+03        0.0336211              N/A     36.18s 0
  54 1.21e+05      1.84257e+14 1.67e+05        0.0314917              N/A     35.10s 0
  55 4.47e+07          62.8971 2.31e+03        0.0336211              N/A     33.82s 0
  56 5.30e+05          40.6288 1.26e+03        0.0314607              N/A     31.96s 0
  57 7.78e+03          41.4122 2.97e+03        0.0336211              N/A     28.95s 0
  58 5.76e+03          28.7314 2.31e+03        0.0336211              N/A     28.68s 0
  59 7.29e+03          10.0951 2.48e+03        0.0278926              N/A     26.18s 0
  60 1.55e+04          13.6389 2.48e+03        0.0278926              N/A     24.18s 0
  61 7.55e+03          12.3843 2.48e+03        0.0337792              N/A     23.49s 0
  62 4.02e+03           25.464 9.19e+02        0.0312959              N/A     21.55s 0
  63 3.51e+03          105.344 5.95e+02        0.0339213              N/A     18.82s 0
  64 5.31e+03          11.2791 5.95e+02        0.0339213              N/A     18.20s 0
  65 3.13e+03          12.5287 1.58e+03        0.0329462              N/A     15.58s 0
  66 1.95e+06          10.2909 1.58e+03        0.0329462              N/A     14.69s 0
  67 7.45e+03          73454.6 1.40e+03        0.0344752              N/A     12.45s 0
  68 1.68e+06          5066.66 1.40e+03        0.0344752              N/A     10.35s 0
  69 5.15e+03          38.5931 1.40e+03        0.0344752              N/A      9.05s 0
  70 1.45e+07           12.706 1.40e+03        0.0344752              N/A      7.12s 0
  71 3.61e+03           229315 2.55e+03        0.0317414              N/A      5.21s 0
  72 7.39e+03          20.6971 1.40e+03        0.0344752              N/A      3.54s 0
  73 3.09e+03           14.402 2.55e+03        0.0317414              N/A      1.74s 0
  74 3.41e+03          14.7594 2.55e+03        0.0317414              N/A      0.00s 0
  75 8.02e+03          28.6644 1.40e+03        0.0344752              N/A     42.39s 0
  76 8.12e+03          17.9703 1.58e+03        0.0329462              N/A     40.35s 0
  77 4.81e+03          52599.6 1.40e+03        0.0344752              N/A     40.86s 0
  78 1.11e+04          9401.22 6.47e+02        0.0326821              N/A     37.21s 0
  79 3.20e+07          14.0349 2.55e+03        0.0317414              N/A     35.76s 0
  80 3.33e+03          146.666 1.40e+03        0.0344752              N/A     32.14s 0
  81 1.12e+06          23549.6 6.47e+02        0.0326941              N/A     32.04s 0
  82 7.96e+03          29492.7 1.40e+03        0.0344752              N/A     30.73s 0
  83 7.00e+03          23287.8 1.40e+03        0.0344752              N/A     28.50s 0
  84 5.18e+03          48286.5 3.03e+03        0.0318938              N/A     26.89s 0
  85 7.84e+06          23254.4 3.75e+02        0.0343196              N/A     24.80s 0
  86 4.20e+03          41975.9 3.75e+02        0.0343196              N/A     23.40s 0
  87 3.34e+03          18.2352 3.75e+02        0.0343196              N/A     21.27s 0
  88 3.62e+06          26.5203 3.75e+02        0.0343196              N/A     18.92s 0
  89 4.72e+03          18.4717 1.26e+03        0.0314607              N/A     18.33s 0
  90 6.88e+05           10.196 6.98e+02        0.0327749              N/A     16.17s 0
  91 2.94e+03          7.54328 1.58e+03        0.0329462              N/A     14.75s 0
  92 4.23e+03          11.2428 2.55e+03        0.0317414              N/A     12.25s 0
  93 3.43e+03          14.7343 3.75e+02        0.0343196              N/A     10.14s 0
  94 2.52e+03          13.8078 1.40e+03         0.033962              N/A      8.82s 0
  95 1.33e+04             18.3 1.40e+03         0.033962              N/A      6.84s 0
  96 4.78e+03           159694 1.26e+03        0.0318933              N/A      5.17s 0
  97 1.14e+05          13478.2 8.51e+02        0.0328206              N/A      3.54s 0
  98 4.45e+03          20.9694 1.40e+03         0.033962              N/A      1.70s 0
  99 1.54e+05          51.5375 1.40e+03         0.033962              N/A      0.00s 0
 100 4.39e+03          18.5478 9.87e+02        0.0317046              N/A     42.01s 0
 101 3.33e+03          20.2871 1.40e+03         0.033962              N/A     40.33s 0
 102 3.49e+03          25.2913 1.40e+03         0.033962              N/A     38.83s 0
 103 3.17e+03          12.3639 1.40e+03         0.033962              N/A     39.00s 0
 104 5.41e+03          42.2562 2.55e+03        0.0318523              N/A     35.55s 0
 105 4.69e+07          8.85545 1.26e+03        0.0318933              N/A     33.75s 0
 106 4.68e+03          16.0946 1.26e+03        0.0318933              N/A     33.26s 0
 107 4.29e+04          275.482 1.40e+03         0.033962              N/A     30.41s 0
 108 3.65e+03          15.3114 1.46e+04        0.0337172              N/A     28.63s 0
 109 3.61e+03          61.1762 1.40e+03         0.033962              N/A     28.10s 0
 110 2.04e+04          42.5863 1.40e+03         0.033962              N/A     24.86s 0
 111 2.73e+03          16.6463 1.40e+03         0.033962              N/A     23.48s 0
 112 4.06e+03          26742.8 1.40e+03         0.033962              N/A     20.81s 0
 113 5.26e+03          47.5955 8.51e+02        0.0328206              N/A     20.53s 0
 114 3.27e+03          23.1025 9.53e+02        0.0329098              N/A     17.78s 0
 115 1.56e+04          166.138 1.53e+03        0.0327455              N/A     15.99s 0
 116 3.17e+03             11.7 1.53e+03        0.0327455              N/A     14.67s 0
 117 3.06e+03          64053.4 1.40e+03         0.033962              N/A     12.10s 0
 118 3.09e+04          18.9428 1.40e+03         0.033962              N/A     10.65s 0
 119 3.39e+03          65.2333 3.75e+02        0.0343196              N/A      8.74s 0
 120 5.60e+03          1086.98 1.40e+03         0.033962              N/A      7.10s 0
 121 8.32e+03           19.648 1.26e+03        0.0318933              N/A      5.42s 0
 122 9.61e+12          7.36014 1.26e+03        0.0318933              N/A      3.56s 0
 123 2.60e+03          41.0328 2.55e+03        0.0318523              N/A      1.78s 0
 124 4.77e+03          15.9582 5.28e+02         0.034189              N/A      0.00s 0
 125 3.83e+03           120629 6.64e+02        0.0331768              N/A     41.63s 0
 126 9.37e+05          12.4319 1.40e+03         0.033962              N/A     41.27s 0
 127 2.68e+03       1.0714e+07 1.40e+03         0.033962              N/A     38.13s 0
 128 4.26e+03          9.71478 1.40e+03         0.033962              N/A     37.81s 0
 129 4.28e+03          8.33555 1.40e+03         0.033962              N/A     34.49s 0
 130 3.15e+04          27.7443 1.40e+03         0.033962              N/A     32.79s 0
 131 4.07e+03           336721 1.40e+03         0.033962              N/A     32.41s 0
 132 4.18e+03           128080 3.75e+02        0.0343196              N/A     29.87s 0
 133 2.82e+03          17.6324 3.75e+02        0.0343196              N/A     29.65s 0
 134 2.81e+03          19.0025 3.75e+02        0.0343196              N/A     25.63s 0
 135 6.68e+03          14.2899 1.40e+03         0.033962              N/A     25.93s 0
 136 3.14e+03          12.4336 1.40e+03         0.033962              N/A     22.10s 0
 137 4.06e+03          10.9897 1.40e+03         0.033962              N/A     21.28s 0
 138 3.19e+03          97622.9 1.40e+03         0.033962              N/A     19.16s 0
 139 3.88e+03          13.6765 1.40e+03         0.033962              N/A     17.85s 0
 140 1.28e+04          95628.4 1.40e+03         0.033962              N/A     16.63s 0
 141 2.61e+04          101.307 1.58e+03        0.0329462              N/A     14.17s 0
 142 5.67e+03          86.0022 1.26e+03        0.0318933              N/A     12.52s 0
 143 3.89e+03          11.8752 1.26e+03        0.0318933              N/A     10.84s 0
 144 4.57e+03          11.2902 1.26e+03        0.0318933              N/A      8.63s 0
 145 4.12e+03          35.0602 1.58e+03        0.0329462              N/A      7.26s 0
 146 1.81e+06          23950.9 2.55e+03        0.0318523              N/A      5.37s 0
 147 3.81e+03          12.8428 4.43e+02        0.0336907              N/A      3.84s 0
 148 2.76e+03          10.9183 4.43e+02        0.0336907              N/A      1.77s 0
 149 3.34e+03          16.5213 4.43e+02        0.0336907              N/A      0.00s 0
 150 5.16e+04          28.9035 4.43e+02        0.0336907              N/A     43.71s 0
 151 3.91e+03          15.1732 4.43e+02        0.0336907              N/A     38.99s 0
 152 8.70e+04          16.4867 8.51e+02        0.0328206              N/A     38.74s 0
 153 1.90e+05          23.8085 4.43e+02        0.0336907              N/A     36.33s 0
 154 4.04e+03          13.0818 9.19e+02        0.0314722              N/A     34.97s 0
 155 1.12e+05          7.86976 1.53e+03        0.0332576              N/A     34.41s 0
 156 2.30e+04          68.8296 1.53e+03        0.0332576              N/A     32.36s 0
 157 3.80e+03          15.3615 1.26e+03        0.0298528              N/A     31.71s 0
 158 4.02e+03          38.9037 1.26e+03        0.0298528              N/A     28.72s 0
 159 6.30e+03          149.245 4.43e+02        0.0336844              N/A     28.38s 0
 160 4.63e+03           20.692 4.43e+02        0.0336844              N/A     27.94s 0
 161 2.79e+06          12.3117 4.43e+02        0.0336844              N/A     24.08s 0
 162 4.12e+03          133.997 4.43e+02        0.0336844              N/A     22.69s 0
 163 4.84e+03          24.2243 5.11e+02        0.0319748              N/A     20.38s 0
 164 5.68e+03          21.6143 5.11e+02        0.0319748              N/A     18.62s 0
 165 7.47e+03          93.6979 5.11e+02        0.0319322              N/A     16.79s 0
 166 3.87e+03          16.0874 5.11e+02        0.0319322              N/A     14.34s 0
 167 1.18e+05          12.4384 5.11e+02        0.0319322              N/A     12.82s 0
 168 4.37e+03          28.1448 5.11e+02        0.0319322              N/A     10.69s 0
 169 3.55e+03           13.785 5.11e+02        0.0319052              N/A      9.34s 0
 170 3.96e+03          11.1185 5.11e+02        0.0319052              N/A      7.20s 0
 171 3.76e+03          14.5731 5.11e+02        0.0319052              N/A      5.78s 0
 172 7.58e+03          16.2442 5.11e+02        0.0319052              N/A      3.66s 0
 173 3.79e+05          8.40305 5.11e+02        0.0318422              N/A      1.92s 0
 174 1.27e+11          33.4534 1.51e+03        0.0318004              N/A      0.00s 0
 175 4.31e+03          11.0782 4.59e+03        0.0302975              N/A     45.42s 0
 176 3.24e+04           125677 3.16e+03        0.0308683              N/A     41.80s 0
 177 4.41e+03          21.0649 5.11e+02        0.0318422              N/A     42.40s 0
 178 3.47e+06          95.3855 5.11e+02        0.0318422              N/A     38.24s 0
 179 6.67e+05           163768 5.11e+02        0.0318422              N/A     37.87s 0
 180 7.48e+04           14.585 5.11e+02        0.0318422              N/A     34.73s 0
 181 3.11e+04          11.2027 5.11e+02        0.0318422              N/A     35.03s 0
 182 5.13e+03          17.5646 5.11e+02        0.0318422              N/A     32.75s 0
 183 1.67e+04          34.9728 5.11e+02        0.0314201              N/A     29.84s 0
 184 4.57e+04          1285.91 2.31e+03        0.0309157              N/A     28.66s 0
 185 1.35e+04          969.915 5.11e+02        0.0314201              N/A     26.51s 0
 186 6.84e+03          14.4438 5.11e+02        0.0314201              N/A     24.79s 0
 187 6.04e+03          15.2057 5.11e+02        0.0314201              N/A     21.70s 0
 188 4.72e+03          36.7293 5.11e+02        0.0314201              N/A     20.99s 0
 189 4.50e+03          17.4317 5.11e+02        0.0314201              N/A     19.30s 0
 190 5.74e+03          9.06107 5.11e+02        0.0314201              N/A     16.67s 0
 191 5.04e+03          23.7368 5.11e+02        0.0314201              N/A     15.49s 0
 192 2.64e+07      1.07997e+07 5.11e+02        0.0314201              N/A     12.90s 0
 193 4.47e+04          15.1654 5.11e+02        0.0314201              N/A     11.35s 0
 194 5.41e+03          5.13216 5.11e+02        0.0314201              N/A      9.02s 0
 195 6.76e+03          10.3186 5.11e+02        0.0314201              N/A      7.50s 0
 196 4.12e+06          40.2744 6.47e+02        0.0293355              N/A      5.42s 0
 197 3.60e+06          151.585 6.47e+02        0.0293355              N/A      3.81s 0
 198 1.11e+04          13.9952 6.47e+02        0.0293355              N/A      1.86s 0
 199 4.12e+03          20.8213 6.47e+02        0.0293355              N/A      0.00s 0
 200 5.22e+07           308770 1.67e+03        0.0284791              N/A     46.75s 0
 201 4.35e+03          18.1115 1.67e+03        0.0284791              N/A     42.54s 0
 202 7.70e+03          14.4326 6.47e+02          0.02889              N/A     42.83s 0
 203 4.67e+03          13.5344 6.47e+02          0.02889              N/A     38.97s 0
 204 6.67e+03          9.44375 6.47e+02          0.02889              N/A     39.00s 0
 205 6.48e+03          29.3772 1.26e+03        0.0276927              N/A     37.26s 0
 206 6.26e+04          60501.5 1.26e+03        0.0276927              N/A     35.91s 0
 207 1.01e+04          3.22744 7.83e+02        0.0260033              N/A     33.56s 0
 208 5.92e+03          6.66612 7.83e+02        0.0260033              N/A     30.55s 0
 209 2.49e+05          35173.8 7.83e+02        0.0260033              N/A     29.69s 0
 210 1.04e+04          16.1163 7.83e+02        0.0260033              N/A     27.64s 0
 211 2.89e+04          25.9949 7.83e+02        0.0260033              N/A     24.78s 0
 212 6.00e+03          10.6769 2.08e+03        0.0231685              N/A     23.74s 0
 213 8.95e+03          10.6954 2.08e+03        0.0231685              N/A     21.71s 0
 214 6.79e+03          52563.5 7.83e+02        0.0260033              N/A     19.14s 0
 215 5.82e+03          18.5675 7.83e+02        0.0260033              N/A     17.58s 0
 216 1.36e+04          13.8737 7.83e+02        0.0260033              N/A     16.16s 0
 217 1.84e+04          20.6356 7.83e+02        0.0259881              N/A     13.84s 0
 218 6.53e+03          31.6452 7.83e+02        0.0259881              N/A     12.32s 0
 219 5.85e+03          6.83293 7.83e+02        0.0259881              N/A     10.33s 0
 220 6.93e+03          70.8795 7.83e+02        0.0259743              N/A      8.35s 0
 221 6.80e+06          1.92397 8.49e+02        0.0258698              N/A      6.27s 0
 222 5.61e+03          34.8213 8.49e+02        0.0258698              N/A      3.93s 0
 223 5.38e+06          4801.32 7.83e+02        0.0259743              N/A      2.04s 0
 224 4.96e+03          8.39747 7.83e+02        0.0259743              N/A      0.00s 0
 225 3.08e+03          7.27061 7.83e+02        0.0259743              N/A     45.58s 0
 226 3.28e+03          5.71277 7.83e+02        0.0259743              N/A     46.78s 0
 227 1.79e+04          1.33797 7.83e+02        0.0259881              N/A     43.35s 0
 228 2.75e+03          2.61857 7.83e+02        0.0259881              N/A     41.15s 0
 229 2.22e+03          11.6369 6.31e+02        0.0257421              N/A     40.67s 0
 230 4.63e+03           107.27 3.61e+02        0.0260277              N/A     36.64s 0
 231 2.29e+03          3.51185 3.61e+02        0.0260277              N/A     36.11s 0
 232 2.20e+03          6.19861 3.61e+02        0.0260277              N/A     33.30s 0
 233 3.36e+03          8.74824 3.61e+02        0.0260277              N/A     32.62s 0
 234 2.03e+05          6.32567 1.25e+04        0.0257104              N/A     30.38s 0
 235 2.25e+03          40.3165 3.61e+02        0.0260277              N/A     29.84s 0
 236 1.30e+03          1.09014 3.61e+02        0.0260277              N/A     27.51s 0
 237 1.52e+03          5.21896 6.28e+03        0.0259628              N/A     25.02s 0
 238 6.95e+05          116.819 3.93e+02        0.0256198              N/A     23.72s 0
 239 2.53e+03          1.89696 3.93e+02        0.0256198              N/A     21.84s 0
 240 1.10e+03          6.29722 3.93e+02        0.0256198              N/A     20.98s 0
 241 6.09e+03          1.80991 6.12e+03        0.0255662              N/A     18.09s 0
 242 3.74e+04          24.5135 2.65e+02        0.0255748              N/A     16.18s 0
 243 3.67e+03          4.85577 2.65e+02        0.0255748              N/A     13.52s 0
 244 1.00e+07          1259.97 2.65e+02        0.0255748              N/A     11.24s 0
 245 2.21e+03         0.797083 2.65e+02        0.0255748              N/A      9.11s 0
 246 1.74e+03          4.61412 2.65e+02        0.0255748              N/A      6.71s 0
 247 1.54e+03          7.91568 2.65e+02        0.0255748              N/A      4.47s 0
 248 6.21e+06          3.98589 2.65e+02        0.0255748              N/A      2.20s 0
 249 1.48e+03          11.9297 8.84e+03        0.0254856              N/A      0.00s 0





Time: 0h:7m:27s
####   Data for the best program   ####
Best Program: add(0.461, div(add(0.642, X1), add(div(add(0.579, add(add(0.461, div(add(0.642, X1), add(div(add(0.579, add(0.642, add(0.464, add(add(0.642, add(0.464, add(add(0.642, add(0.464, add(sub(0.800, X0), X2))), add(div(add(0.642, X1), 1.737), X2)))), add(div(add(0.642, X1), 1.737), X2))))), sub(1.489, X2)), 0.461))), add(0.464, add(add(0.642, add(X1, add(0.464, add(sub(0.800, X0), X2)))), add(0.464, X2))))), sub(1.489, X2)), 0.461)))
Best Program Complexity: 8841
Raw Fitness: 0.025485591309760334
Penalized Fitness: 0.08737259130976033
Estimator		Train-rmse: 0.025485591309760334	Test-rmse: 0.02668767272336575	Test-R^2: 0.9245705101106124

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
