    |   Population Average    |             Best Individual              |
  53 1.04e+05          453.229 2.43e+03        0.0352185              N/A     36.30s 0
  54 7.62e+04          37.6071 2.43e+03        0.0352185              N/A     35.18s 0
  55 8.15e+07          158.631 2.43e+03        0.0352185              N/A     33.30s 0
  56 7.43e+04          11.4308 2.43e+03        0.0352185              N/A     31.48s 0
  57 2.44e+07          127.591 1.89e+05        0.0340181              N/A     29.28s 0
  58 6.24e+04          46.0329 9.46e+04        0.0346064              N/A     27.84s 0
  59 1.09e+05          5.90546 9.46e+04        0.0349738              N/A     24.73s 0
  60 1.72e+07          85.9764 1.22e+03        0.0351456              N/A     24.53s 0
  61 1.05e+05          242.099 1.05e+05        0.0349501              N/A     24.53s 0
  62 6.38e+04           104659 1.22e+03        0.0351456              N/A     23.67s 0
  63 7.89e+04          10851.6 1.22e+03        0.0351456              N/A     20.56s 0
  64 4.26e+04          195.673 1.22e+03        0.0351456              N/A     17.68s 0
  65 6.99e+04          169.382 1.22e+03        0.0351456              N/A     16.32s 0
  66 3.68e+04          66.0682 1.09e+04        0.0350711              N/A     13.04s 0
  67 6.09e+04          33493.4 1.22e+03        0.0351456              N/A     12.34s 0
  68 2.92e+05          50.2063 1.22e+03        0.0351456              N/A     10.61s 0
  69 9.26e+05          25.9382 1.22e+03        0.0351456              N/A      9.08s 0
  70 3.99e+04          43268.4 1.22e+03        0.0351456              N/A      7.12s 0
  71 5.37e+04          300.963 1.22e+03        0.0351456              N/A      5.29s 0
  72 3.87e+04          55.7509 1.22e+03        0.0351456              N/A      3.62s 0
  73 3.82e+04          41.9289 1.22e+03        0.0351456              N/A      1.81s 0
  74 2.80e+04          11.4708 1.22e+03        0.0351456              N/A      0.00s 0
  75 1.25e+05           794600 1.22e+03        0.0351376              N/A     39.38s 0
  76 3.63e+04          40.0276 1.22e+03        0.0351376              N/A     40.11s 0
  77 3.39e+04          68.7125 1.22e+03        0.0351376              N/A     38.24s 0
  78 3.62e+04          55.9441 1.22e+03        0.0351376              N/A     37.07s 0
  79 3.47e+04          20.4963 1.22e+03        0.0351376              N/A     35.77s 0
  80 3.24e+04      1.53146e+06 1.22e+03        0.0351376              N/A     34.02s 0
  81 5.97e+04          148.396 1.22e+03        0.0348268              N/A     32.62s 0
  82 2.91e+04          2836.55 1.22e+03        0.0348268              N/A     29.47s 0
  83 1.59e+10          142.941 1.22e+03        0.0348268              N/A     25.74s 0
  84 2.82e+04          1.32467 1.22e+03        0.0348268              N/A     26.18s 0
  85 6.02e+04      2.22908e+08 1.22e+03        0.0348268              N/A     24.76s 0
  86 3.63e+04          93.8056 1.22e+03        0.0348268              N/A     22.49s 0
  87 3.33e+04          69.0438 1.22e+03        0.0348268              N/A     21.62s 0
  88 2.90e+04          66.0932 1.22e+03        0.0346983              N/A     19.34s 0
  89 3.41e+04          36.4963 1.22e+03        0.0346983              N/A     17.37s 0
  90 3.19e+04           18.611 1.22e+03        0.0346983              N/A     14.77s 0
  91 5.72e+04          83.7821 1.22e+03        0.0346983              N/A     14.00s 0
  92 1.46e+05          38.1843 1.22e+03        0.0346983              N/A     12.25s 0
  93 3.19e+04          44.4557 1.22e+03        0.0346983              N/A     10.68s 0
  94 4.92e+04          75.8782 1.22e+03        0.0346983              N/A      8.70s 0
  95 3.32e+04           62.017 1.22e+03        0.0346983              N/A      6.98s 0
  96 3.26e+04          22.1784 1.22e+03        0.0346983              N/A      5.35s 0
  97 2.60e+04          21.7015 1.22e+03        0.0346938              N/A      3.31s 0
  98 4.41e+07          194.946 1.22e+03        0.0346938              N/A      1.76s 0
  99 3.86e+04          290.154 1.22e+03        0.0346938              N/A      0.00s 0
 100 2.57e+04          23.6188 1.22e+03        0.0346983              N/A     42.88s 0
 101 5.77e+04          69887.6 1.22e+03        0.0346983              N/A     39.40s 0
 102 2.74e+04          38.1763 1.22e+03        0.0346983              N/A     36.87s 0
 103 1.87e+04      4.91503e+08 1.22e+03        0.0346983              N/A     33.48s 0
 104 1.36e+04          133.226 1.22e+03        0.0346983              N/A     34.03s 0
 105 2.39e+04          39.0001 1.22e+03        0.0346983              N/A     32.55s 0
 106 1.00e+04          48.2489 1.22e+03        0.0346983              N/A     30.16s 0
 107 1.60e+04          30.7057 1.75e+05        0.0341972              N/A     29.67s 0
 108 2.76e+04          621.819 6.07e+02        0.0348029              N/A     25.45s 0
 109 1.11e+04          57.1943 6.07e+02        0.0348029              N/A     25.78s 0
 110 1.83e+04           906.13 6.07e+02        0.0348029              N/A     24.26s 0
 111 6.27e+04          36.0614 6.07e+02        0.0348029              N/A     21.94s 0
 112 1.34e+04           23.414 6.07e+02        0.0348029              N/A     20.61s 0
 113 1.51e+04            90161 6.07e+02        0.0348029              N/A     19.11s 0
 114 1.73e+04          83.8627 6.07e+02        0.0348029              N/A     16.02s 0
 115 1.74e+04          125.082 6.07e+02        0.0348029              N/A     15.73s 0
 116 1.71e+04            23.19 6.07e+02        0.0348029              N/A     14.28s 0
 117 2.79e+04          4.49397 6.07e+02        0.0348029              N/A     12.19s 0
 118 2.21e+04          1.22451 6.07e+02        0.0348029              N/A     10.30s 0
 119 1.11e+04          3473.03 6.07e+02        0.0348029              N/A      8.54s 0
 120 2.54e+04          33.0055 6.07e+02        0.0348029              N/A      6.40s 0
 121 1.33e+04          66.3338 1.22e+03        0.0346983              N/A      5.13s 0
 122 9.88e+03           171420 6.07e+02        0.0348029              N/A      3.39s 0
 123 1.36e+04          42.2563 6.07e+02        0.0348029              N/A      1.70s 0
 124 1.18e+04          16.4497 6.07e+02        0.0348029              N/A      0.00s 0
 125 1.03e+04          75.3949 6.07e+02        0.0348029              N/A     37.83s 0
 126 5.81e+04          66.6587 6.07e+02        0.0347376              N/A     38.67s 0
 127 4.16e+04          305.325 4.56e+04        0.0342356              N/A     37.00s 0
 128 1.04e+04          93.3677 6.07e+02        0.0347376              N/A     35.56s 0
 129 9.48e+03      5.22051e+07 6.07e+02        0.0347376              N/A     33.70s 0
 130 2.69e+04       1.7033e+07 6.07e+02        0.0347376              N/A     30.42s 0
 131 3.26e+04      1.04091e+06 6.07e+02        0.0347376              N/A     30.83s 0
 132 1.25e+04      1.66378e+06 1.22e+03        0.0346983              N/A     28.63s 0
 133 1.55e+04          26.9906 6.07e+02        0.0347376              N/A     27.12s 0
 134 1.22e+04          30652.5 6.07e+02        0.0347376              N/A     25.38s 0
 135 2.29e+04          23.1537 6.07e+02        0.0347376              N/A     22.51s 0
 136 2.11e+11      1.33021e+11 6.07e+02        0.0347376              N/A     22.83s 0
 137 2.74e+04          6059.49 6.07e+02        0.0347376              N/A     20.95s 0
 138 1.12e+04          55.3628 6.07e+02        0.0347376              N/A     18.65s 0
 139 2.71e+04          163.832 6.07e+02        0.0347376              N/A     17.15s 0
 140 2.95e+04          80.1766 6.07e+02        0.0347376              N/A     15.69s 0
 141 1.53e+04          78.9578 6.07e+02        0.0347376              N/A     12.75s 0
 142 1.29e+09          52.6073 6.07e+02        0.0347376              N/A     11.90s 0
 143 1.24e+04          72.3905 6.05e+03        0.0347376              N/A     10.31s 0
 144 9.54e+03          103.053 6.07e+02        0.0347376              N/A      8.68s 0
 145 8.44e+03          41.1331 6.07e+02        0.0347376              N/A      6.81s 0
 146 5.52e+04          203.032 6.07e+02        0.0347376              N/A      4.97s 0
 147 1.78e+04          13859.8 6.07e+02        0.0347376              N/A      3.39s 0
 148 9.54e+03          154.924 9.12e+04        0.0344197              N/A      1.70s 0
 149 1.37e+04          150.421 6.07e+02        0.0347376              N/A      0.00s 0
 150 3.79e+05          4778.47 6.07e+02        0.0347376              N/A     40.48s 0
 151 6.34e+04          15.4979 6.07e+02        0.0347376              N/A     38.65s 0
 152 2.07e+04          25.4231 6.07e+02        0.0347376              N/A     36.12s 0
 153 1.06e+04          100.759 6.07e+02        0.0347376              N/A     36.41s 0
 154 2.43e+04          8.04306 6.07e+02        0.0347376              N/A     33.89s 0
 155 1.77e+04          1.27399 6.07e+02        0.0347376              N/A     33.38s 0
 156 1.01e+04          70.9587 6.07e+02        0.0347376              N/A     30.70s 0
 157 1.00e+05          200.165 6.07e+02        0.0347376              N/A     28.19s 0
 158 9.77e+03         0.768116 6.07e+02        0.0347376              N/A     27.51s 0
 159 1.81e+04           580264 6.07e+02        0.0347376              N/A     24.97s 0
 160 2.24e+06          7347.94 4.56e+04        0.0342349              N/A     24.86s 0
 161 2.48e+05          24370.8 6.07e+02        0.0347376              N/A     22.87s 0
 162 1.56e+04          113.861 6.07e+02        0.0347376              N/A     20.78s 0
 163 2.56e+04          57.3684 1.22e+03        0.0346804              N/A     17.80s 0
 164 1.55e+05           489911 6.07e+02        0.0347376              N/A     17.47s 0
 165 9.49e+03          48.7644 6.07e+02        0.0347376              N/A     15.86s 0
 166 9.64e+03          59.0866 6.07e+02        0.0347376              N/A     13.94s 0
 167 1.04e+04          99.7022 6.07e+02        0.0347376              N/A     11.80s 0
 168 2.99e+06          3.61715 6.07e+02        0.0347376              N/A      9.65s 0
 169 2.89e+05          199.884 6.07e+02        0.0347376              N/A      8.79s 0
 170 2.60e+04          30.8084 6.07e+02        0.0347376              N/A      6.93s 0
 171 1.37e+04          41.8987 6.07e+02        0.0347376              N/A      5.20s 0
 172 1.71e+15           225649 6.07e+02        0.0347376              N/A      3.42s 0
 173 1.04e+04          33.5319 6.07e+02        0.0347376              N/A      1.75s 0
 174 2.51e+04          25.4079 6.07e+02        0.0347376              N/A      0.00s 0
 175 1.35e+04          45.9974 6.07e+02        0.0347376              N/A     42.57s 0
 176 1.30e+04            37.56 6.07e+02        0.0347376              N/A     40.33s 0
 177 1.20e+04          10748.8 6.07e+02        0.0347376              N/A     38.55s 0
 178 8.95e+03          81.1257 6.07e+02        0.0347376              N/A     36.31s 0
 179 1.29e+04          227.227 6.07e+02        0.0347376              N/A     31.73s 0
 180 3.58e+04          257.943 6.07e+02        0.0347376              N/A     32.81s 0
 181 3.21e+04           335726 6.07e+02        0.0347376              N/A     30.63s 0
 182 1.00e+04          94.5697 6.07e+02        0.0347376              N/A     29.73s 0
 183 9.90e+03          108.658 6.07e+02        0.0347376              N/A     27.60s 0
 184 1.40e+04          39.2319 6.07e+02        0.0347376              N/A     24.30s 0
 185 1.03e+04          78.8091 6.07e+02        0.0347376              N/A     23.74s 0
 186 1.25e+08          98602.9 6.07e+02        0.0347376              N/A     22.24s 0
 187 1.59e+04          11.5691 6.07e+02        0.0347376              N/A     20.15s 0
 188 7.52e+03          50.1108 1.22e+03        0.0346804              N/A     18.81s 0
 189 3.31e+04          43629.5 6.87e+02        0.0347376              N/A     15.73s 0
 190 8.41e+03          27.1574 6.87e+02        0.0347376              N/A     15.29s 0
 191 1.20e+04          56.7943 6.87e+02        0.0347376              N/A     13.78s 0
 192 2.77e+04      2.32091e+06 6.07e+02        0.0347376              N/A     11.88s 0
 193 1.78e+04          18.3422 6.07e+02        0.0347376              N/A     10.20s 0
 194 1.37e+04          30.0992 6.07e+02        0.0347376              N/A      7.93s 0
 195 1.37e+04           54.319 6.07e+02        0.0347376              N/A      6.81s 0
 196 1.27e+04          39.4663 6.07e+02        0.0347376              N/A      5.09s 0
 197 9.53e+03           28.025 6.07e+02        0.0347376              N/A      3.52s 0
 198 1.24e+04          1152.09 6.07e+02        0.0347376              N/A      1.69s 0
 199 1.13e+04          15.2885 6.07e+02        0.0347376              N/A      0.00s 0
 200 1.75e+04          3219.25 6.07e+02        0.0347376              N/A     42.17s 0
 201 1.27e+04          1741.11 6.07e+02        0.0347376              N/A     38.92s 0
 202 1.17e+04          349.514 6.07e+02        0.0347376              N/A     37.14s 0
 203 1.56e+04          1.12813 6.07e+02        0.0347376              N/A     36.63s 0
 204 2.02e+05          17.1595 6.07e+02        0.0347376              N/A     35.76s 0
 205 1.05e+07          80.3178 6.07e+02        0.0347376              N/A     30.87s 0
 206 1.15e+04          44.6259 6.07e+02        0.0347376              N/A     30.98s 0
 207 3.55e+09          5092.78 6.07e+02        0.0347376              N/A     28.76s 0
 208 9.47e+03          60.7872 1.22e+03        0.0346804              N/A     26.89s 0
 209 5.21e+05           659038 6.07e+02        0.0347376              N/A     26.13s 0
 210 1.41e+04      1.01088e+06 6.07e+02        0.0347376              N/A     22.26s 0
 211 2.40e+10          14.5241 6.07e+02        0.0347376              N/A     22.17s 0
 212 1.28e+06          306.606 6.07e+02        0.0347376              N/A     20.61s 0
 213 9.84e+03          110.912 6.07e+02        0.0347376              N/A     18.91s 0
 214 1.27e+04           165763 6.07e+02        0.0347376              N/A     16.37s 0
 215 1.81e+06          86.9335 6.07e+02        0.0347376              N/A     15.65s 0
 216 3.33e+04          41925.3 6.07e+02        0.0347376              N/A     12.87s 0
 217 2.36e+04          49.4212 6.07e+02        0.0347376              N/A     12.09s 0
 218 2.74e+04          149.496 1.22e+03        0.0346804              N/A     10.96s 0
 219 9.30e+04          1225.16 6.07e+02        0.0347376              N/A      8.69s 0
 220 1.18e+04          19.0186 6.07e+02        0.0347376              N/A      6.84s 0
 221 2.35e+04          16.9035 6.07e+02        0.0347376              N/A      4.77s 0
 222 1.23e+04           421.58 6.23e+02        0.0347376              N/A      3.37s 0
 223 1.46e+08          16.4438 6.23e+02        0.0347376              N/A      1.66s 0
 224 2.81e+04          9.19666 6.07e+02        0.0347376              N/A      0.00s 0
 225 1.34e+04          19.0742 6.07e+02        0.0347376              N/A     40.31s 0
 226 1.70e+08          15345.1 6.07e+02        0.0347376              N/A     36.17s 0
 227 1.82e+04          9.31762 6.07e+02        0.0347376              N/A     37.89s 0
 228 2.77e+04          13.2849 6.07e+02        0.0347376              N/A     36.44s 0
 229 1.37e+04           222667 6.07e+02        0.0347376              N/A     33.50s 0
 230 1.30e+04          44.3152 6.07e+02        0.0347376              N/A     32.19s 0
 231 9.81e+03          29.7197 6.07e+02        0.0347376              N/A     28.79s 0
 232 1.01e+06          5701.95 6.07e+02        0.0347376              N/A     28.80s 0
 233 1.41e+04          54.5372 6.07e+02        0.0347376              N/A     26.63s 0
 234 1.00e+04           615218 6.07e+02        0.0347376              N/A     25.16s 0
 235 1.02e+04          9.36232 6.07e+02        0.0347376              N/A     23.39s 0
 236 1.64e+04          86.7782 6.07e+02        0.0347376              N/A     20.98s 0
 237 1.76e+04             1067 8.78e+04        0.0344197              N/A     20.10s 0
 238 1.26e+04          51.4468 6.07e+02        0.0347376              N/A     18.46s 0
 239 1.09e+04          80.5613 6.07e+02        0.0346802              N/A     16.69s 0
 240 1.70e+04          42.6595 6.07e+02        0.0346802              N/A     14.86s 0
 241 9.16e+04          83.3953 6.07e+02        0.0346802              N/A     12.71s 0
 242 1.42e+04           302240 6.07e+02        0.0346802              N/A     12.18s 0
 243 1.55e+04          47.8488 6.07e+02        0.0346802              N/A     10.21s 0
 244 1.36e+04          50.0432 6.07e+02        0.0346802              N/A      8.41s 0
 245 5.01e+06      8.04417e+06 6.07e+02        0.0346802              N/A      6.66s 0
 246 2.28e+04          28.9967 6.07e+02        0.0346802              N/A      4.72s 0
 247 1.97e+04            71130 6.07e+02        0.0346802              N/A      3.35s 0
 248 1.09e+04           177928 6.07e+02        0.0346802              N/A      1.70s 0
 249 1.32e+04          18.9191 6.07e+02        0.0346802              N/A      0.00s 0





Time: 0h:6m:50s
####   Data for the best program   ####
Best Program: add(mul(1.596, mul(1.304, mul(1.287, mul(1.206, mul(sub(0.871, X2), mul(add(X1, 0.406), 0.092)))))), 0.566)
Best Program Complexity: 607
Raw Fitness: 0.034680184576309114
Penalized Fitness: 0.034922984576309116
Estimator		Train-rmse: 0.034680184576309114	Test-rmse: 0.03733413767322526	Test-R^2: 0.8523844823911028

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-07, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
