    |   Population Average    |             Best Individual              |
  51 6.92e+01      2.54613e+07 7.50e+01         0.014404              N/A      1.19m 0
  52 6.72e+01          4785.66 7.50e+01         0.014404              N/A      1.16m 0
  53 6.83e+01      2.85108e+08 7.50e+01         0.014404              N/A      1.05m 0
  54 6.62e+01      1.50649e+08 7.50e+01         0.014404              N/A      1.02m 0
  55 6.46e+01      7.47923e+12 7.90e+01         0.014393              N/A     55.56s 0
  56 6.41e+01       2.5912e+08 7.90e+01         0.014393              N/A     53.42s 0
  57 6.30e+01      2.81584e+08 1.35e+02        0.0146422              N/A     48.54s 0
  58 6.36e+01      4.52579e+08 1.33e+02        0.0146302              N/A     45.25s 0
  59 6.17e+01      4.52344e+08 7.10e+01        0.0145201              N/A     43.74s 0
  60 6.37e+01      4.59132e+08 6.30e+01        0.0148081              N/A     38.15s 0
  61 6.35e+01       1.0906e+09 6.50e+01        0.0146931              N/A     37.45s 0
  62 6.33e+01      7.05024e+11 6.50e+01        0.0146931              N/A     36.79s 0
  63 6.39e+01      6.02324e+08 6.50e+01        0.0146056              N/A     32.81s 0
  64 6.43e+01      3.23209e+08 6.50e+01        0.0146056              N/A     28.93s 0
  65 6.35e+01      3.37688e+08 6.50e+01        0.0146056              N/A     27.10s 0
  66 6.54e+01      4.64777e+08 1.23e+02        0.0145382              N/A     24.17s 0
  67 6.53e+01          11508.9 6.90e+01        0.0145162              N/A     20.45s 0
  68 6.61e+01      1.06753e+08 6.70e+01        0.0143086              N/A     18.21s 0
  69 6.43e+01      4.93437e+07 6.70e+01        0.0143086              N/A     14.99s 0
  70 6.64e+01      1.06784e+08 8.30e+01        0.0142454              N/A     12.09s 0
  71 6.56e+01      2.55192e+08 6.70e+01        0.0143086              N/A      9.26s 0
  72 6.45e+01       2.0542e+08 6.70e+01        0.0143086              N/A      6.12s 0
  73 6.66e+01          5130.02 6.70e+01        0.0143086              N/A      2.96s 0
  74 6.67e+01      4.93342e+07 6.50e+01        0.0141828              N/A      0.00s 0
  75 6.68e+01      1.59734e+08 1.31e+02        0.0140575              N/A      1.23m 0
  76 6.75e+01      2.36172e+08 6.50e+01        0.0141828              N/A      1.17m 0
  77 6.65e+01      2.25636e+08 6.50e+01        0.0141828              N/A      1.13m 0
  78 6.87e+01      1.32016e+08 9.70e+01        0.0141235              N/A      1.09m 0
  79 6.93e+01          2739.23 6.90e+01        0.0141041              N/A      1.00m 0
  80 6.78e+01      1.72367e+08 7.10e+01        0.0140274              N/A     59.48s 0
  81 6.93e+01      5.33884e+07 9.10e+01        0.0138663              N/A     54.31s 0
  82 6.86e+01      1.38923e+08 9.10e+01        0.0138663              N/A     51.69s 0
  83 6.71e+01      1.32161e+08 6.90e+01        0.0141041              N/A     51.96s 0
  84 6.88e+01      2.74502e+08 6.90e+01        0.0141041              N/A     48.92s 0
  85 6.76e+01      2.64233e+10 6.90e+01        0.0141041              N/A     43.94s 0
  86 6.79e+01      2.80094e+08 6.90e+01        0.0141041              N/A     40.89s 0
  87 6.80e+01      5.78372e+08 7.10e+01        0.0140669              N/A     38.24s 0
  88 6.67e+01      2.22477e+08 6.90e+01        0.0141041              N/A     33.95s 0
  89 6.77e+01      8.27969e+07 6.90e+01        0.0141041              N/A     30.95s 0
  90 6.74e+01      2.48286e+08 6.50e+01        0.0141828              N/A     27.01s 0
  91 6.53e+01      8.28333e+07 6.50e+01        0.0141828              N/A     23.88s 0
  92 6.60e+01      1.26675e+10 6.50e+01        0.0141828              N/A     21.21s 0
  93 6.70e+01          276.477 6.50e+01        0.0141828              N/A     18.43s 0
  94 6.44e+01      4.53974e+08 6.50e+01        0.0141828              N/A     15.71s 0
  95 6.74e+01      8.26918e+07 6.50e+01        0.0141828              N/A     12.21s 0
  96 6.71e+01      2.06193e+08 6.50e+01        0.0141828              N/A      9.66s 0
  97 6.58e+01      3.47083e+09 6.90e+01        0.0141828              N/A      6.04s 0
  98 6.56e+01      4.65979e+08 6.50e+01        0.0141828              N/A      3.14s 0
  99 6.70e+01       5.8122e+08 7.10e+01        0.0138859              N/A      0.00s 0
 100 6.67e+01      3.30944e+08 6.50e+01        0.0141828              N/A      1.29m 0
 101 6.57e+01      1.30596e+08 6.50e+01        0.0141828              N/A      1.15m 0
 102 6.55e+01      1.65472e+08 7.30e+01        0.0139203              N/A      1.11m 0
 103 6.66e+01          3.2e+07 6.50e+01        0.0141828              N/A      1.10m 0
 104 6.58e+01      2.48376e+08 7.50e+01        0.0140348              N/A      1.02m 0
 105 6.64e+01      8.27928e+07 6.50e+01        0.0141828              N/A     59.68s 0
 106 6.73e+01      3.15082e+08 6.50e+01        0.0141828              N/A     55.00s 0
 107 6.66e+01          2201.94 6.50e+01        0.0141828              N/A     51.18s 0
 108 6.70e+01      2.14867e+08 6.50e+01        0.0141828              N/A     49.11s 0
 109 6.61e+01      1.66915e+08 6.50e+01        0.0141828              N/A     45.12s 0
 110 6.53e+01      2.62059e+10 6.90e+01        0.0141828              N/A     43.55s 0
 111 6.61e+01      2.48055e+08 6.90e+01        0.0141828              N/A     39.13s 0
 112 6.65e+01      3.30868e+08 6.90e+01        0.0141828              N/A     38.03s 0
 113 6.86e+01      2.61244e+10 6.90e+01        0.0141828              N/A     33.98s 0
 114 6.70e+01          37922.4 6.50e+01        0.0141828              N/A     31.47s 0
 115 6.75e+01      3.14747e+08 6.50e+01        0.0141828              N/A     28.63s 0
 116 6.77e+01      3.72773e+08 6.50e+01        0.0141828              N/A     24.86s 0
 117 6.76e+01      8.27975e+07 6.50e+01        0.0141828              N/A     22.05s 0
 118 6.71e+01      8.26857e+07 6.50e+01        0.0141828              N/A     18.23s 0
 119 6.67e+01      8.27073e+07 7.50e+01        0.0139555              N/A     15.17s 0
 120 6.75e+01       2.4829e+08 6.50e+01        0.0141828              N/A     12.43s 0
 121 6.80e+01       1.6538e+08 6.50e+01        0.0141828              N/A      9.27s 0
 122 6.75e+01      1.65484e+08 6.50e+01        0.0141828              N/A      6.17s 0
 123 6.57e+01      8.27038e+07 6.50e+01        0.0141828              N/A      3.17s 0
 124 6.72e+01      2.60906e+10 6.50e+01        0.0141828              N/A      0.00s 0
 125 6.65e+01      3.86048e+08 6.50e+01        0.0141828              N/A      1.23m 0
 126 6.64e+01      8.27979e+07 6.50e+01        0.0141828              N/A      1.22m 0
 127 6.63e+01      1.63961e+14 6.50e+01        0.0141828              N/A      1.12m 0
 128 6.71e+01      1.65568e+08 6.50e+01        0.0141828              N/A      1.15m 0
 129 6.64e+01       2.8173e+08 6.70e+01        0.0138859              N/A      1.04m 0
 130 6.71e+01      3.30947e+08 6.70e+01        0.0138859              N/A      1.03m 0
 131 6.64e+01      6.19663e+08 6.70e+01        0.0138859              N/A     56.30s 0
 132 6.62e+01      8.26911e+07 6.70e+01        0.0138859              N/A     53.39s 0
 133 6.43e+01      2.92173e+08 6.70e+01        0.0138859              N/A     48.47s 0
 134 6.63e+01      8.27909e+07 6.70e+01        0.0138859              N/A     44.93s 0
 135 6.76e+01      5.26128e+08 6.70e+01        0.0138859              N/A     42.00s 0
 136 6.70e+01      2.60406e+10 6.70e+01        0.0138859              N/A     41.10s 0
 137 6.77e+01      8.27988e+07 6.70e+01        0.0138859              N/A     36.46s 0
 138 6.79e+01      3.10105e+08 6.70e+01        0.0138859              N/A     34.67s 0
 139 6.86e+01      5.36912e+08 6.70e+01        0.0138859              N/A     30.12s 0
 140 6.75e+01      9.62171e+07 1.27e+02        0.0135155              N/A     28.67s 0
 141 6.78e+01      1.65579e+08 6.70e+01        0.0138859              N/A     25.31s 0
 142 6.73e+01      9.63356e+07 6.70e+01        0.0138859              N/A     22.12s 0
 143 6.87e+01      5.56333e+07 6.70e+01        0.0138859              N/A     18.47s 0
 144 6.81e+01      8.28107e+07 6.70e+01        0.0138859              N/A     16.23s 0
 145 6.81e+01      2.77179e+08 6.70e+01        0.0138859              N/A     12.57s 0
 146 6.83e+01          48523.7 6.70e+01        0.0138859              N/A      9.15s 0
 147 6.90e+01      1.92424e+08 6.70e+01        0.0138859              N/A      6.40s 0
 148 6.85e+01      4.84277e+08 6.70e+01        0.0138859              N/A      3.09s 0
 149 6.83e+01      9.62073e+07 6.70e+01        0.0138859              N/A      0.00s 0
 150 6.75e+01      2.61678e+08 6.70e+01        0.0138859              N/A      1.24m 0
 151 7.02e+01      1.60045e+09 6.70e+01        0.0138859              N/A      1.20m 0
 152 6.85e+01      9.62079e+07 6.70e+01        0.0138859              N/A      1.13m 0
 153 6.83e+01      1.92536e+08 6.70e+01        0.0138859              N/A      1.11m 0
 154 6.96e+01       5.7486e+08 6.70e+01        0.0138859              N/A      1.02m 0
 155 6.82e+01      9.62064e+07 6.70e+01        0.0138859              N/A      1.00m 0
 156 6.89e+01      3.58005e+08 8.90e+01        0.0137329              N/A     53.95s 0
 157 6.74e+01      4.59093e+07 6.70e+01        0.0138859              N/A     53.02s 0
 158 6.88e+01      8.26894e+07 6.70e+01        0.0138859              N/A     51.54s 0
 159 6.90e+01        3.311e+08 9.10e+01        0.0137655              N/A     45.99s 0
 160 6.83e+01      1.65477e+08 6.70e+01        0.0138859              N/A     45.36s 0
 161 6.85e+01      2.75247e+08 1.27e+02        0.0135155              N/A     40.86s 0
 162 6.92e+01            18509 7.30e+01        0.0138091              N/A     37.94s 0
 163 7.01e+01      2.75327e+08 1.57e+02        0.0137013              N/A     33.14s 0
 164 7.03e+01      8.27913e+07 6.70e+01        0.0138859              N/A     30.60s 0
 165 6.90e+01      1.94339e+08 6.70e+01        0.0138859              N/A     28.49s 0
 166 6.82e+01       3.4464e+08 6.70e+01        0.0138859              N/A     24.35s 0
 167 6.81e+01      1.79123e+08 6.70e+01        0.0138859              N/A     22.28s 0
 168 6.93e+01      6.49966e+08 6.70e+01        0.0138859              N/A     18.35s 0
 169 7.03e+01      1.65371e+08 6.70e+01        0.0138859              N/A     15.96s 0
 170 7.14e+01      1.22863e+08 6.70e+01        0.0138859              N/A     12.46s 0
 171 6.80e+01      5.24956e+07 6.70e+01        0.0138859              N/A      9.62s 0
 172 6.86e+01      1.71614e+08 6.70e+01        0.0138859              N/A      6.41s 0
 173 6.86e+01      1.48399e+08 6.70e+01        0.0138859              N/A      3.11s 0
 174 6.90e+01      2.04027e+08 6.70e+01        0.0138859              N/A      0.00s 0
 175 6.82e+01      8.27983e+07 6.70e+01        0.0138859              N/A      1.22m 0
 176 7.06e+01          3952.94 6.70e+01        0.0138859              N/A      1.23m 0
 177 6.97e+01       2.7462e+08 6.70e+01        0.0138859              N/A      1.19m 0
 178 6.76e+01      1.79015e+08 9.50e+01        0.0137167              N/A      1.14m 0
 179 6.75e+01      2.34629e+08 6.70e+01        0.0138859              N/A      1.03m 0
 180 6.74e+01      3.23136e+08 6.70e+01        0.0138859              N/A     59.53s 0
 181 6.84e+01      4.14342e+08 6.70e+01        0.0138859              N/A     58.95s 0
 182 6.83e+01      7.66905e+07 6.70e+01        0.0138859              N/A     52.74s 0
 183 6.87e+01      1.88961e+09 1.23e+02        0.0138068              N/A     49.88s 0
 184 6.87e+01      1.13685e+09 8.70e+01        0.0138404              N/A     46.26s 0
 185 6.97e+01      2.13171e+08 8.70e+01        0.0138404              N/A     45.69s 0
 186 6.75e+01      2.61794e+08 6.70e+01        0.0138859              N/A     41.61s 0
 187 6.90e+01      4.78136e+07 1.27e+02        0.0135155              N/A     37.91s 0
 188 6.94e+01      3.58113e+08 1.33e+02        0.0135841              N/A     36.70s 0
 189 6.77e+01       1.9253e+08 6.70e+01        0.0138859              N/A     31.95s 0
 190 6.93e+01          12771.9 9.30e+01        0.0136344              N/A     29.38s 0
 191 7.04e+01      2.61921e+08 8.90e+01        0.0138718              N/A     25.30s 0
 192 6.80e+01       2.8001e+08 6.70e+01        0.0138859              N/A     22.79s 0
 193 6.88e+01      2.75323e+08 9.90e+01        0.0137358              N/A     18.72s 0
 194 6.72e+01      1.45674e+08 1.03e+02        0.0137311              N/A     15.70s 0
 195 6.84e+01      5.17131e+11 6.70e+01        0.0138859              N/A     12.65s 0
 196 7.05e+01      1.06702e+07 6.70e+01        0.0138859              N/A      9.17s 0
 197 6.79e+01      8.28126e+07 6.70e+01        0.0138859              N/A      6.39s 0
 198 6.80e+01      2.16559e+06 6.70e+01        0.0138859              N/A      3.03s 0
 199 6.93e+01      8.26872e+07 6.70e+01        0.0138859              N/A      0.00s 0
 200 6.97e+01           316422 6.70e+01        0.0138859              N/A      1.21m 0
 201 6.72e+01      1.65366e+08 6.70e+01        0.0138859              N/A      1.21m 0
 202 6.83e+01      1.78886e+08 6.70e+01        0.0138859              N/A      1.14m 0
 203 6.81e+01          20032.7 6.70e+01        0.0138859              N/A      1.13m 0
 204 7.00e+01      3.35886e+07 6.70e+01        0.0138859              N/A      1.03m 0
 205 6.87e+01      9.63418e+07 6.70e+01        0.0138859              N/A      1.02m 0
 206 6.97e+01      2.40019e+08 6.70e+01        0.0138859              N/A     53.69s 0
 207 6.96e+01      6.69617e+08 6.70e+01        0.0138859              N/A     52.38s 0
 208 6.99e+01       3.1253e+08 1.25e+02        0.0134557              N/A     50.95s 0
 209 6.83e+01      9.63358e+07 6.70e+01        0.0138859              N/A     46.25s 0
 210 6.84e+01          147.498 6.70e+01        0.0138859              N/A     44.35s 0
 211 6.78e+01      4.81801e+08 6.70e+01        0.0138859              N/A     39.65s 0
 212 6.89e+01       1.9892e+08 6.70e+01        0.0138859              N/A     38.09s 0
 213 6.79e+01       2.1836e+08 6.70e+01        0.0138859              N/A     34.02s 0
 214 6.93e+01      8.28009e+07 6.70e+01        0.0138859              N/A     31.94s 0
 215 6.92e+01          8299.68 6.70e+01        0.0138859              N/A     28.33s 0
 216 6.92e+01      8.26969e+07 7.30e+01        0.0138799              N/A     25.14s 0
 217 6.97e+01          4198.57 6.70e+01        0.0138859              N/A     22.47s 0
 218 6.93e+01          16931.6 6.70e+01        0.0138859              N/A     18.82s 0
 219 6.91e+01      2.61564e+08 6.70e+01        0.0138859              N/A     15.68s 0
 220 6.83e+01      2.99607e+08 9.50e+01         0.013499              N/A     12.85s 0
 221 6.75e+01      1.65593e+08 9.50e+01         0.013499              N/A      9.52s 0
 222 6.76e+01      2.75211e+08 1.27e+02        0.0135155              N/A      6.36s 0
 223 6.71e+01      1.51829e+08 7.30e+01        0.0138306              N/A      3.04s 0
 224 6.88e+01       8.2696e+07 6.70e+01        0.0138859              N/A      0.00s 0
 225 6.80e+01      2.03589e+08 7.10e+01        0.0137904              N/A      1.20m 0
 226 6.92e+01      7.77816e+08 6.70e+01        0.0138859              N/A      1.15m 0
 227 6.80e+01          2184.76 7.30e+01        0.0138796              N/A      1.16m 0
 228 6.77e+01      8.26859e+07 6.70e+01        0.0138859              N/A      1.12m 0
 229 6.78e+01      1.79017e+08 6.70e+01        0.0138859              N/A      1.09m 0
 230 6.78e+01      4.27281e+08 6.70e+01        0.0138859              N/A     59.70s 0
 231 6.83e+01      1.79193e+08 6.70e+01        0.0138859              N/A     58.73s 0
 232 7.00e+01      2.75503e+08 6.70e+01        0.0138859              N/A     53.16s 0
 233 6.83e+01      8.27938e+07 6.70e+01        0.0138859              N/A     49.63s 0
 234 6.68e+01      8.26814e+07 6.70e+01        0.0138859              N/A     48.96s 0
 235 6.95e+01      3.15335e+16 6.70e+01        0.0138859              N/A     41.88s 0
 236 6.92e+01      1.16268e+08 6.70e+01        0.0138859              N/A     42.43s 0
 237 6.79e+01      2.66696e+10 6.70e+01        0.0138859              N/A     37.78s 0
 238 6.91e+01      1.94223e+08 6.70e+01        0.0138859              N/A     34.73s 0
 239 6.87e+01      8.22579e+08 6.70e+01        0.0138859              N/A     31.27s 0
 240 6.75e+01      2.11128e+09 7.30e+01        0.0138091              N/A     29.40s 0
 241 6.79e+01          3802.35 8.30e+01        0.0138697              N/A     24.90s 0
 242 6.72e+01      1.65375e+08 8.30e+01        0.0138697              N/A     22.19s 0
 243 6.99e+01      4.31739e+10 8.30e+01        0.0138697              N/A     18.68s 0
 244 6.83e+01      8.26957e+07 8.30e+01        0.0138697              N/A     15.55s 0
 245 6.83e+01      5.30254e+08 8.30e+01        0.0138214              N/A     12.55s 0
 246 6.93e+01      3.44498e+08 8.30e+01        0.0138214              N/A      9.37s 0
 247 7.06e+01       1.4488e+08 8.30e+01        0.0138214              N/A      6.16s 0
 248 6.99e+01      1.65617e+08 6.70e+01        0.0138859              N/A      3.22s 0
 249 6.86e+01      1.28446e+08 6.70e+01        0.0138859              N/A      0.00s 0





Time: 0h:12m:12s
####   Data for the best program   ####
Best Program: add(0.470, mul(sub(1.050, X2), mul(div(1.505, sub(1.734, mul(mul(0.808, X2), mul(div(X1, add(div(X1, add(add(X0, X1), X1)), X1)), add(X2, X2))))), mul(div(1.505, sub(1.734, mul(mul(0.808, mul(div(X1, add(X0, X1)), div(X1, add(X0, X1)))), div(X1, add(0.470, add(X0, X1)))))), mul(0.808, div(X1, add(div(X1, add(X0, X1)), X1)))))))
Best Program Complexity: 67
Raw Fitness: 0.013885884194278223
Penalized Fitness: 0.018575884194278223
Estimator		Train-rmse: 0.013885884194278223	Test-rmse: 0.01418186626697658	Test-R^2: 0.9786996599964457

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
