    |   Population Average    |             Best Individual              |
  52 2.91e+03          32.5275 2.85e+03        0.0258356              N/A     45.66s 0
  53 2.09e+03          7.09562 2.85e+03        0.0258356              N/A     41.21s 0
  54 2.62e+03          10.9558 6.03e+02        0.0263119              N/A     38.95s 0
  55 1.99e+03          13.4079 6.03e+02        0.0263119              N/A     36.58s 0
  56 2.80e+04          18.1907 6.03e+02        0.0263119              N/A     34.23s 0
  57 3.69e+03          16.2148 6.03e+02        0.0263119              N/A     31.66s 0
  58 1.82e+03          6.05489 5.49e+02        0.0263865              N/A     31.40s 0
  59 3.03e+03           65.145 5.49e+02        0.0263865              N/A     29.04s 0
  60 1.83e+03          20.7936 5.49e+02        0.0263865              N/A     27.64s 0
  61 2.29e+03          18.5356 5.49e+02        0.0263865              N/A     24.20s 0
  62 2.66e+03           18.655 5.49e+02        0.0263865              N/A     23.67s 0
  63 4.04e+03          17.1005 1.34e+04        0.0245177              N/A     21.27s 0
  64 2.00e+03          11.1034 5.49e+02        0.0263865              N/A     19.77s 0
  65 6.82e+03          21.8083 3.65e+03        0.0259029              N/A     16.77s 0
  66 2.29e+03          20.0772 3.20e+03         0.025457              N/A     15.85s 0
  67 2.77e+03          24.6846 3.20e+03         0.025457              N/A     13.63s 0
  68 3.54e+03           13.903 2.39e+03        0.0223996              N/A     11.43s 0
  69 6.99e+03          13.4935 2.57e+03        0.0233306              N/A      9.82s 0
  70 2.06e+03      1.38707e+11 4.42e+03        0.0223322              N/A      7.73s 0
  71 2.37e+03          17.8843 5.49e+02        0.0263528              N/A      5.91s 0
  72 2.23e+10          68986.6 5.05e+03        0.0258647              N/A      3.75s 0
  73 3.10e+03          8.53926 5.49e+02        0.0263528              N/A      1.90s 0
  74 1.93e+03          34388.8 5.95e+03        0.0230857              N/A      0.00s 0
  75 4.47e+03          10.2811 5.49e+02        0.0263528              N/A     48.07s 0
  76 1.61e+04          18.3011 5.49e+02        0.0263528              N/A     44.64s 0
  77 2.20e+03          4.89175 5.49e+02        0.0263528              N/A     43.41s 0
  78 1.76e+03          13.2645 2.71e+03        0.0252049              N/A     43.21s 0
  79 2.07e+03           24.301 5.49e+02        0.0263528              N/A     38.36s 0
  80 2.16e+03          15.3918 2.71e+03        0.0252049              N/A     37.00s 0
  81 1.99e+03          10.9072 2.71e+03        0.0252049              N/A     35.29s 0
  82 4.40e+04            39295 5.49e+02        0.0263528              N/A     32.46s 0
  83 2.64e+03          14.2941 2.71e+03        0.0252049              N/A     30.62s 0
  84 2.33e+03           24.745 2.71e+03        0.0252049              N/A     30.01s 0
  85 8.74e+03          38199.9 5.49e+02        0.0263528              N/A     27.67s 0
  86 1.83e+03          14.5237 5.49e+02        0.0263528              N/A     25.64s 0
  87 2.23e+03          16.1681 2.44e+03        0.0253224              N/A     23.37s 0
  88 2.74e+03          7.25139 5.49e+02        0.0263528              N/A     21.97s 0
  89 1.87e+03          20.6867 2.84e+03        0.0260065              N/A     19.21s 0
  90 1.93e+03          11.7358 5.49e+02        0.0263528              N/A     17.84s 0
  91 1.76e+03           12.234 3.34e+03        0.0253224              N/A     15.94s 0
  92 4.92e+03           146634 5.49e+02        0.0263528              N/A     14.33s 0
  93 3.28e+04          7.94591 5.49e+02        0.0263528              N/A     12.08s 0
  94 2.28e+03          11.5845 5.05e+03        0.0246075              N/A     10.37s 0
  95 2.89e+03          14.2247 5.49e+02        0.0263528              N/A      7.68s 0
  96 2.26e+03          20.3572 1.85e+03        0.0240381              N/A      5.89s 0
  97 2.45e+03          29.6405 5.49e+02        0.0263528              N/A      3.95s 0
  98 3.83e+03          6.37994 6.85e+03        0.0238967              N/A      2.03s 0
  99 2.24e+03          102.069 6.12e+02        0.0243245              N/A      0.00s 0
 100 1.43e+04          14.5009 6.12e+02        0.0243245              N/A     50.43s 0
 101 2.10e+03          112.166 6.12e+02        0.0243245              N/A     45.44s 0
 102 2.66e+03          106.457 6.12e+02        0.0243245              N/A     44.29s 0
 103 2.13e+03           109.37 6.12e+02        0.0243245              N/A     42.62s 0
 104 1.91e+03          107.045 6.12e+02        0.0243245              N/A     39.64s 0
 105 1.82e+03          294.001 6.12e+02        0.0243245              N/A     37.07s 0
 106 2.56e+03           6.6058 6.12e+02        0.0243245              N/A     34.81s 0
 107 1.97e+03          378.165 6.12e+02        0.0243245              N/A     34.96s 0
 108 2.01e+03          467.301 6.12e+02        0.0243245              N/A     32.41s 0
 109 1.84e+03          281.665 6.12e+02        0.0243245              N/A     30.86s 0
 110 2.34e+03           378.06 6.12e+02        0.0243245              N/A     29.23s 0
 111 1.91e+04          373.696 6.12e+02        0.0243245              N/A     26.78s 0
 112 5.60e+04          658.774 6.12e+02        0.0243245              N/A     24.17s 0
 113 5.32e+04          7.51418 6.12e+02        0.0243245              N/A     22.15s 0
 114 5.57e+04           111301 6.12e+02        0.0243245              N/A     20.10s 0
 115 2.30e+03          379.959 6.12e+02        0.0243245              N/A     18.58s 0
 116 2.70e+03          569.519 6.12e+02        0.0243245              N/A     16.95s 0
 117 3.51e+03          559.838 6.12e+02        0.0243245              N/A     14.39s 0
 118 3.22e+03          647.726 6.12e+02        0.0243245              N/A     12.27s 0
 119 2.67e+03          288.299 6.12e+02        0.0243245              N/A     10.36s 0
 120 2.21e+03          561.093 6.12e+02        0.0243245              N/A      8.19s 0
 121 2.60e+03          480.375 6.12e+02        0.0243245              N/A      6.23s 0
 122 4.87e+03          563.189 6.12e+02        0.0243245              N/A      4.11s 0
 123 5.78e+03          583.332 6.12e+02        0.0243245              N/A      2.04s 0
 124 3.47e+03           107474 6.12e+02        0.0243245              N/A      0.00s 0
 125 4.45e+03          556.895 1.67e+05         0.023136              N/A     50.90s 0
 126 2.68e+04          479.036 6.12e+02        0.0243245              N/A     48.06s 0
 127 7.31e+03          465.652 6.12e+02        0.0243245              N/A     45.78s 0
 128 3.27e+03          77003.9 6.12e+02        0.0243245              N/A     42.72s 0
 129 2.01e+07          476.449 6.12e+02        0.0243245              N/A     40.49s 0
 130 2.02e+03          279.634 6.12e+02        0.0243245              N/A     38.19s 0
 131 4.24e+03          580.414 6.12e+02        0.0243245              N/A     36.35s 0
 132 3.63e+05          369.756 6.12e+02        0.0243245              N/A     34.90s 0
 133 2.51e+03          378.508 6.12e+02        0.0243245              N/A     33.99s 0
 134 2.07e+07          370.622 6.12e+02        0.0243245              N/A     32.50s 0
 135 7.85e+07          386.632 6.12e+02        0.0243245              N/A     28.60s 0
 136 2.35e+03           484.35 6.12e+02        0.0243245              N/A     28.29s 0
 137 2.73e+03          288.624 6.12e+02        0.0243245              N/A     24.27s 0
 138 4.49e+03      1.74896e+11 6.12e+02        0.0243245              N/A     21.99s 0
 139 1.78e+03          382.756 6.12e+02        0.0243245              N/A     21.16s 0
 140 2.43e+03           232311 6.12e+02        0.0243245              N/A     19.08s 0
 141 6.74e+04          371.629 6.12e+02        0.0243245              N/A     16.75s 0
 142 2.73e+03           107739 6.12e+02        0.0243245              N/A     14.07s 0
 143 3.93e+04           377.41 6.12e+02        0.0243245              N/A     12.38s 0
 144 4.56e+04          103.132 6.12e+02        0.0243245              N/A     10.10s 0
 145 1.94e+04           469.82 6.12e+02        0.0243245              N/A      8.41s 0
 146 9.30e+03          573.944 6.12e+02        0.0243245              N/A      6.11s 0
 147 2.00e+03          109.494 6.12e+02        0.0243245              N/A      4.04s 0
 148 2.10e+03          303.806 6.12e+02        0.0243245              N/A      2.05s 0
 149 1.93e+03          388.831 6.12e+02        0.0243245              N/A      0.00s 0
 150 5.27e+04           104.36 6.12e+02        0.0243245              N/A     49.98s 0
 151 2.80e+03          193.067 6.12e+02        0.0243245              N/A     46.38s 0
 152 2.60e+03           116738 6.12e+02        0.0243245              N/A     45.93s 0
 153 2.45e+03          81019.1 6.12e+02        0.0243245              N/A     42.95s 0
 154 3.36e+03           185161 6.12e+02        0.0243245              N/A     41.87s 0
 155 7.06e+05          401.085 6.12e+02        0.0243245              N/A     39.40s 0
 156 9.38e+05          463.404 6.12e+02        0.0243245              N/A     37.13s 0
 157 1.45e+06          741.174 6.12e+02        0.0243245              N/A     34.46s 0
 158 2.26e+03          465.801 5.85e+02        0.0241003              N/A     32.22s 0
 159 5.13e+09          356.118 5.85e+02        0.0241003              N/A     30.14s 0
 160 2.58e+03          474.692 5.85e+02        0.0241003              N/A     29.18s 0
 161 2.95e+04          565.083 5.85e+02        0.0241003              N/A     25.77s 0
 162 2.10e+03          661.053 5.85e+02        0.0241003              N/A     25.65s 0
 163 2.17e+03           280.38 5.85e+02        0.0241003              N/A     23.40s 0
 164 2.48e+03          377.669 5.85e+02        0.0241003              N/A     20.51s 0
 165 1.79e+03          191.351 5.85e+02        0.0241003              N/A     18.45s 0
 166 2.38e+03          200.602 5.85e+02        0.0241003              N/A     16.84s 0
 167 4.46e+03          109.097 5.85e+02        0.0241003              N/A     14.35s 0
 168 1.51e+06          117.316 5.85e+02        0.0241003              N/A     12.25s 0
 169 2.56e+04          205.521 5.85e+02        0.0241003              N/A     10.68s 0
 170 2.10e+03          3.45531 5.85e+02        0.0241003              N/A      8.38s 0
 171 2.23e+03          11.6906 5.85e+02        0.0241003              N/A      6.33s 0
 172 2.05e+03          20.7443 5.85e+02        0.0241003              N/A      4.18s 0
 173 1.39e+04          53.8464 5.85e+02        0.0241003              N/A      2.15s 0
 174 3.04e+03          47.3265 5.85e+02        0.0241003              N/A      0.00s 0
 175 3.18e+03          21.4908 5.85e+02        0.0241003              N/A     50.50s 0
 176 1.91e+05          7.03038 5.85e+02        0.0241003              N/A     47.57s 0
 177 1.48e+09          10.9956 5.85e+02        0.0241003              N/A     45.90s 0
 178 3.49e+05          6.34541 5.85e+02        0.0241003              N/A     44.07s 0
 179 2.72e+03          13.9834 5.85e+02        0.0241003              N/A     42.87s 0
 180 1.77e+03          68.8355 5.85e+02        0.0241003              N/A     40.77s 0
 181 2.21e+03          10.1871 5.85e+02        0.0241003              N/A     37.55s 0
 182 1.50e+03          10.6509 5.85e+02        0.0241003              N/A     34.69s 0
 183 1.77e+03          11.8501 5.85e+02        0.0241003              N/A     35.03s 0
 184 5.48e+07          100.868 1.36e+04        0.0232442              N/A     30.31s 0
 185 2.03e+03          13.4228 5.85e+02        0.0241003              N/A     29.30s 0
 186 1.89e+03          18.7821 5.85e+02        0.0241003              N/A     26.87s 0
 187 2.05e+03          17.8212 5.85e+02        0.0241003              N/A     25.82s 0
 188 3.32e+03          19.5751 5.85e+02        0.0241003              N/A     22.82s 0
 189 1.73e+03          7.96081 5.85e+02        0.0241003              N/A     21.28s 0
 190 4.06e+04           21.105 5.85e+02        0.0241003              N/A     18.63s 0
 191 1.85e+03          11.8143 5.85e+02        0.0241003              N/A     16.61s 0
 192 2.81e+03          18.1115 5.85e+02        0.0241003              N/A     14.32s 0
 193 2.34e+03          13.1148 5.85e+02        0.0240713              N/A     12.76s 0
 194 2.18e+03          3159.21 5.85e+02        0.0240713              N/A     10.68s 0
 195 2.39e+03              518 5.85e+02        0.0240713              N/A      7.92s 0
 196 1.75e+03          18.7996 5.85e+02        0.0240292              N/A      6.21s 0
 197 1.06e+04           8.8143 5.85e+02        0.0240292              N/A      4.15s 0
 198 2.53e+03          13.6801 5.85e+02        0.0240292              N/A      2.02s 0
 199 1.66e+03          110.383 5.85e+02        0.0240292              N/A      0.00s 0
 200 6.28e+03          10.9363 5.85e+02        0.0240292              N/A     49.87s 0
 201 1.27e+04          7.22443 5.85e+02        0.0240292              N/A     46.88s 0
 202 2.77e+03          20.5263 5.85e+02        0.0240292              N/A     44.99s 0
 203 1.87e+03          15.5852 5.85e+02        0.0240292              N/A     43.47s 0
 204 2.80e+03          7.95165 5.85e+02        0.0240292              N/A     39.89s 0
 205 1.76e+03          24.0458 5.85e+02        0.0240292              N/A     37.75s 0
 206 1.99e+03          15.9835 5.85e+02        0.0240292              N/A     35.64s 0
 207 2.22e+03          14.6584 5.85e+02        0.0240292              N/A     34.50s 0
 208 2.13e+03          53.4734 5.85e+02        0.0240292              N/A     33.28s 0
 209 1.76e+03          15.3641 5.85e+02        0.0240292              N/A     31.51s 0
 210 1.03e+04          10.1269 5.85e+02        0.0240292              N/A     29.64s 0
 211 1.87e+03          11.7611 5.85e+02        0.0240292              N/A     27.17s 0
 212 4.03e+04          8.68045 5.85e+02        0.0240292              N/A     25.68s 0
 213 1.96e+03           4.6635 5.85e+02        0.0240292              N/A     22.81s 0
 214 1.91e+07          4774.43 5.85e+02        0.0240292              N/A     21.31s 0
 215 1.63e+03          49.5323 5.85e+02        0.0240292              N/A     18.22s 0
 216 3.01e+07           36.708 5.85e+02        0.0240292              N/A     16.77s 0
 217 1.89e+03          45.2662 5.85e+02        0.0240292              N/A     15.17s 0
 218 1.91e+03           60.413 5.85e+02        0.0240292              N/A     12.40s 0
 219 2.22e+03          9.83237 5.85e+02        0.0240292              N/A      9.92s 0
 220 9.21e+05          47.0165 5.85e+02        0.0240292              N/A      8.37s 0
 221 2.90e+04          108.596 5.85e+02        0.0240292              N/A      6.39s 0
 222 2.13e+03          18.0863 5.85e+02        0.0240292              N/A      4.23s 0
 223 2.87e+03          24.9072 3.60e+03        0.0236127              N/A      2.11s 0
 224 1.90e+03          87.9241 5.85e+02        0.0240292              N/A      0.00s 0
 225 1.83e+03          15.1309 5.85e+02        0.0240292              N/A     49.44s 0
 226 2.50e+03          13.9812 5.85e+02        0.0240292              N/A     47.01s 0
 227 2.51e+07          11.1554 2.48e+03        0.0231342              N/A     45.12s 0
 228 1.75e+03          124.428 5.85e+02        0.0240292              N/A     43.04s 0
 229 2.18e+03          16.4825 5.85e+02        0.0240292              N/A     41.63s 0
 230 1.61e+03          120.189 5.85e+02        0.0240292              N/A     39.65s 0
 231 1.58e+03          11.4911 5.85e+02        0.0240292              N/A     37.34s 0
 232 1.85e+03          31.0012 5.85e+02        0.0240292              N/A     35.68s 0
 233 1.06e+05          24.3893 5.85e+02        0.0240292              N/A     34.22s 0
 234 2.09e+03          11.8324 5.85e+02        0.0240292              N/A     29.92s 0
 235 2.77e+06          13.6634 5.85e+02        0.0240292              N/A     29.31s 0
 236 2.53e+03          55.6622 5.85e+02        0.0240292              N/A     26.79s 0
 237 1.90e+03          11.0251 5.85e+02        0.0240292              N/A     24.99s 0
 238 5.42e+03          14.1752 5.85e+02        0.0240292              N/A     21.95s 0
 239 3.17e+03          122.944 4.50e+03        0.0231928              N/A     20.00s 0
 240 2.87e+06          110.104 5.85e+02        0.0240292              N/A     18.18s 0
 241 3.01e+03          16.5664 5.85e+02        0.0240292              N/A     16.17s 0
 242 1.90e+03          10.0718 5.85e+02        0.0240292              N/A     14.28s 0
 243 1.97e+03          7.22133 5.85e+02        0.0240292              N/A     12.43s 0
 244 1.90e+03          11.8537 5.85e+02        0.0240292              N/A     10.16s 0
 245 4.97e+06           30.658 5.85e+02        0.0240292              N/A      8.58s 0
 246 3.33e+03          44.6998 5.85e+02        0.0240292              N/A      6.43s 0
 247 1.75e+03          7.24307 5.85e+02        0.0240292              N/A      4.09s 0
 248 3.64e+03           15.442 1.89e+03         0.022425              N/A      2.05s 0
 249 1.87e+03          48.6929 5.85e+02        0.0240292              N/A      0.00s 0





Time: 0h:8m:17s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(sub(sub(mul(0.878, X2), X1), mul(sub(sub(sub(X2, X1), X0), sub(0.937, X2)), sub(X2, X1))), sub(X0, X2))))))
Best Program Complexity: 585
Raw Fitness: 0.02402921349368031
Penalized Fitness: 0.02987921349368031
Estimator		Train-rmse: 0.02402921349368031	Test-rmse: 0.023188455821766582	Test-R^2: 0.9430539740000122

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
