    |   Population Average    |             Best Individual              |
  54 9.86e+00           268747 8.00e+00        0.0656712              N/A     22.14s 0
  55 8.51e+01          50.8428 8.00e+00        0.0656712              N/A     21.83s 0
  56 5.24e+01          85794.5 8.00e+00        0.0656712              N/A     23.79s 0
  57 2.11e+02          20.8851 8.00e+00        0.0656712              N/A     19.82s 0
  58 9.52e+00          49.2339 8.00e+00        0.0656712              N/A     19.46s 0
  59 1.51e+01          63.5481 8.00e+00        0.0656712              N/A     16.79s 0
  60 1.43e+02           268578 8.00e+00        0.0656712              N/A     17.53s 0
  61 1.65e+01          128.123 8.00e+00        0.0656712              N/A     14.45s 0
  62 1.66e+03          64.0421 8.00e+00        0.0656712              N/A     13.96s 0
  63 2.37e+01          22.2313 8.00e+00        0.0656712              N/A     12.76s 0
  64 2.01e+01          76.6987 8.00e+00        0.0656712              N/A     13.11s 0
  65 1.80e+02          15.8645 8.00e+00        0.0656712              N/A     10.29s 0
  66 1.76e+02      1.90992e+06 8.00e+00        0.0656712              N/A      9.28s 0
  67 1.41e+01          63.7538 8.00e+00        0.0656712              N/A      9.16s 0
  68 1.02e+01          20.5894 8.00e+00        0.0656712              N/A      6.59s 0
  69 1.85e+01          56.7973 8.00e+00        0.0656712              N/A      6.01s 0
  70 3.26e+01          12.9278 8.00e+00        0.0656712              N/A      4.61s 0
  71 8.55e+01          64168.3 8.00e+00        0.0656712              N/A      4.26s 0
  72 7.02e+01           268660 8.00e+00        0.0656712              N/A      2.31s 0
  73 1.13e+01          45.4479 8.00e+00        0.0656712              N/A      1.15s 0
  74 4.49e+01           216002 8.00e+00        0.0656712              N/A      0.00s 0
  75 2.33e+01          26.0204 8.00e+00        0.0656712              N/A     31.51s 0
  76 1.55e+01          98.1517 8.00e+00        0.0656712              N/A     25.38s 0
  77 3.38e+10          140.885 8.00e+00        0.0656712              N/A     26.11s 0
  78 2.20e+01          14.4441 8.00e+00        0.0656712              N/A     24.43s 0
  79 1.16e+01          39237.4 8.00e+00        0.0656712              N/A     26.14s 0
  80 6.69e+07          21.3807 8.00e+00        0.0656712              N/A     21.28s 0
  81 9.58e+01          92.1694 8.00e+00        0.0656712              N/A     20.66s 0
  82 3.91e+01          6.66549 8.00e+00        0.0656712              N/A     22.91s 0
  83 1.94e+01           411.93 8.00e+00        0.0656712              N/A     18.00s 0
  84 3.10e+01          8.65042 8.00e+00        0.0656712              N/A     16.92s 0
  85 1.30e+01          168.916 8.00e+00        0.0656712              N/A     15.71s 0
  86 7.01e+05           241521 8.00e+00        0.0656712              N/A     16.77s 0
  87 9.16e+01          9.28646 8.00e+00        0.0656712              N/A     13.25s 0
  88 1.19e+01           107005 8.00e+00        0.0656712              N/A     12.32s 0
  89 1.87e+05          101.454 8.00e+00        0.0656712              N/A     12.96s 0
  90 4.38e+02          10.1723 8.00e+00        0.0656712              N/A     10.10s 0
  91 2.55e+04      6.64292e+06 8.00e+00        0.0656712              N/A      9.04s 0
  92 2.91e+01          38.3421 8.00e+00        0.0656712              N/A      7.74s 0
  93 1.51e+01          54.6616 8.00e+00        0.0656712              N/A      7.90s 0
  94 2.68e+02          14.4925 8.00e+00        0.0656712              N/A      5.63s 0
  95 4.54e+01          38.1319 8.00e+00        0.0656712              N/A      4.52s 0
  96 6.17e+05          34.9006 8.00e+00        0.0656712              N/A      3.38s 0
  97 4.94e+01      2.33669e+08 8.00e+00        0.0656712              N/A      2.56s 0
  98 2.85e+11          5.00975 8.00e+00        0.0656712              N/A      1.11s 0
  99 1.37e+01          160.993 8.00e+00        0.0656712              N/A      0.00s 0
 100 2.32e+04          33.9892 8.00e+00        0.0656712              N/A     30.61s 0
 101 1.04e+03          68.2535 8.00e+00        0.0656712              N/A     25.51s 0
 102 2.07e+04          3545.04 8.00e+00        0.0656712              N/A     24.48s 0
 103 1.20e+01          21.1314 8.00e+00        0.0656712              N/A     23.50s 0
 104 2.72e+01          19.0996 8.00e+00        0.0656712              N/A     25.58s 0
 105 3.13e+04          65.2587 8.00e+00        0.0656712              N/A     21.04s 0
 106 1.61e+03          26.1123 8.00e+00        0.0656712              N/A     19.63s 0
 107 1.29e+01          108.412 8.00e+00        0.0656712              N/A     18.98s 0
 108 1.52e+01          13.8873 8.00e+00        0.0656712              N/A     20.72s 0
 109 8.67e+02          145.366 8.00e+00        0.0656712              N/A     16.51s 0
 110 7.34e+01          17.3492 8.00e+00        0.0656712              N/A     15.35s 0
 111 3.75e+01          92.2612 8.00e+00        0.0656712              N/A     14.28s 0
 112 1.12e+01          25.3424 8.00e+00        0.0656712              N/A     15.28s 0
 113 9.37e+01          24.6633 8.00e+00        0.0656712              N/A     12.32s 0
 114 2.30e+06          86.9862 8.00e+00        0.0656712              N/A     11.13s 0
 115 2.74e+02          25.5491 8.00e+00        0.0656712              N/A     11.50s 0
 116 7.51e+02          6.92331 8.00e+00        0.0656712              N/A      9.04s 0
 117 2.00e+01          21.6534 8.00e+00        0.0656712              N/A      7.93s 0
 118 1.37e+01          26.3868 8.00e+00        0.0656712              N/A      6.60s 0
 119 1.43e+01          120.897 8.00e+00        0.0656712              N/A      6.51s 0
 120 9.30e+01          12.9964 8.00e+00        0.0656712              N/A      4.46s 0
 121 2.60e+06          3729.44 8.00e+00        0.0656712              N/A      3.32s 0
 122 2.29e+02           62.974 8.00e+00        0.0656712              N/A      2.53s 0
 123 5.40e+03          17.5053 8.00e+00        0.0656712              N/A      1.14s 0
 124 4.17e+02           268667 8.00e+00        0.0656712              N/A      0.00s 0
 125 1.77e+01          34.9825 8.00e+00        0.0656712              N/A     26.93s 0
 126 1.93e+01      3.08401e+06 8.00e+00        0.0656712              N/A     29.95s 0
 127 1.14e+02          238.004 8.00e+00        0.0656712              N/A     24.81s 0
 128 1.99e+02        5.171e+08 8.00e+00        0.0656712              N/A     24.00s 0
 129 4.45e+01          33.2776 8.00e+00        0.0656712              N/A     22.65s 0
 130 9.90e+00          42.9793 8.00e+00        0.0656712              N/A     24.76s 0
 131 1.17e+01          143.809 8.00e+00        0.0656712              N/A     20.55s 0
 132 2.13e+01          10.9503 8.00e+00        0.0656712              N/A     19.01s 0
 133 1.83e+01          62.7795 1.00e+01        0.0655655              N/A     18.04s 0
 134 1.29e+01          98.5429 1.00e+01        0.0655655              N/A     19.40s 0
 135 3.33e+01           268581 1.00e+01        0.0655655              N/A     15.64s 0
 136 4.00e+01          18.9787 1.00e+01        0.0655655              N/A     14.50s 0
 137 3.16e+03      2.77583e+08 1.00e+01        0.0655655              N/A     15.82s 0
 138 3.45e+01          25.8903 1.00e+01        0.0655655              N/A     12.46s 0
 139 4.74e+05          251.883 1.00e+01        0.0655655              N/A     11.26s 0
 140 2.76e+01          17.2354 1.00e+01        0.0655655              N/A     10.40s 0
 141 1.96e+01          46.6681 1.00e+01        0.0655655              N/A     10.53s 0
 142 1.24e+02          5.91528 1.00e+01        0.0655655              N/A      8.16s 0
 143 1.34e+01          5659.63 3.40e+01        0.0648405              N/A      6.95s 0
 144 1.98e+01          19.6849 3.40e+01        0.0648405              N/A      6.69s 0
 145 2.23e+06          42.6451 3.40e+01        0.0648405              N/A      4.62s 0
 146 1.56e+01          174.208 2.80e+01        0.0578768              N/A      3.49s 0
 147 2.70e+05          13733.2 2.80e+01        0.0578768              N/A      2.37s 0
 148 2.84e+01          152.122 2.80e+01        0.0578768              N/A      1.38s 0
 149 3.74e+02           449378 5.00e+01          0.04213              N/A      0.00s 0
 150 5.07e+01          1113.21 5.00e+01          0.04213              N/A     34.41s 0
 151 7.57e+01           682250 2.20e+02        0.0413404              N/A     29.86s 0
 152 4.60e+02      1.65026e+10 1.58e+02        0.0356221              N/A     29.10s 0
 153 2.06e+04           892255 1.58e+02        0.0356221              N/A     32.77s 0
 154 4.14e+04      1.19433e+06 1.66e+02        0.0356221              N/A     29.78s 0
 155 1.60e+05           551420 1.89e+03        0.0354666              N/A     34.30s 0
 156 2.68e+05           967022 2.16e+03        0.0352086              N/A     32.03s 0
 157 3.08e+04           2630.6 1.33e+04        0.0349686              N/A     34.13s 0
 158 7.85e+05          1741.42 1.33e+04        0.0349686              N/A     31.10s 0
 159 5.45e+04      3.19058e+12 2.29e+03        0.0349613              N/A     26.79s 0
 160 3.46e+08           976803 1.09e+05        0.0349367              N/A     28.03s 0
 161 2.59e+05           421631 4.43e+03        0.0349063              N/A     26.48s 0
 162 1.43e+05           631635 5.07e+03        0.0347449              N/A     26.25s 0
 163 1.43e+06      1.78143e+11 5.07e+03        0.0347449              N/A     25.14s 0
 164 2.30e+05      2.24344e+09 1.06e+04        0.0347253              N/A     21.76s 0
 165 1.87e+11           211363 1.06e+04        0.0347253              N/A     21.67s 0
 166 1.61e+06      1.12149e+09 1.83e+03        0.0345859              N/A     19.24s 0
 167 4.05e+05           420355 2.64e+03        0.0345031              N/A     17.25s 0
 168 1.10e+06      1.19994e+06 2.64e+03        0.0345031              N/A     14.66s 0
 169 8.65e+05      1.07344e+06 2.64e+03        0.0345031              N/A     11.95s 0
 170 2.11e+05      2.94172e+06 2.64e+03        0.0345031              N/A      9.79s 0
 171 3.80e+05           212568 1.38e+04        0.0343482              N/A      7.04s 0
 172 1.61e+05          1002.94 1.38e+04        0.0343482              N/A      4.57s 0
 173 9.00e+04          1613.86 1.38e+05        0.0341973              N/A      2.29s 0
 174 2.14e+05           655644 4.74e+04        0.0341688              N/A      0.00s 0
 175 5.75e+05          1669.02 2.31e+07        0.0340969              N/A     49.08s 0
 176 3.63e+05          9102.87 1.01e+07        0.0341401              N/A     50.36s 0
 177 2.53e+05          860.207 3.10e+05        0.0341285              N/A     49.67s 0
 178 5.46e+05          2765.46 2.59e+04        0.0339795              N/A     48.01s 0
 179 8.66e+05          1295.65 4.78e+04        0.0339419              N/A     45.60s 0
 180 4.27e+05          1486.39 5.01e+05        0.0334476              N/A     44.90s 0
 181 1.52e+06           341450 6.33e+04        0.0334267              N/A     42.34s 0
 182 2.34e+06          1090.61 6.24e+04        0.0333637              N/A     44.11s 0
 183 2.01e+06      1.03562e+07 9.56e+04        0.0332592              N/A     41.07s 0
 184 4.19e+06           855.54 5.20e+05        0.0333355              N/A     40.60s 0
 185 5.15e+06          1945.14 7.91e+05        0.0332929              N/A     38.62s 0
 186 2.97e+06          333.094 6.38e+04        0.0332941              N/A     35.99s 0
 187 4.30e+06          1297.86 7.69e+04        0.0332721              N/A     35.70s 0
 188 3.03e+06          1011.16 5.73e+04        0.0329755              N/A     31.47s 0
 189 3.65e+06          347.518 5.73e+04        0.0329755              N/A     30.63s 0
 190 2.76e+06          672.906 6.90e+04        0.0328407              N/A     26.18s 0
 191 2.95e+06          767.127 6.90e+04        0.0328407              N/A     24.28s 0
 192 2.24e+09          315.484 1.13e+06        0.0327801              N/A     22.98s 0
 193 4.93e+06          727.242 6.17e+04        0.0328295              N/A     18.78s 0
 194 1.76e+06           82.726 6.17e+04        0.0328295              N/A     16.33s 0
 195 1.28e+06          24.4266 7.33e+04        0.0327845              N/A     13.73s 0
 196 2.51e+06          700.683 7.33e+04        0.0327845              N/A      9.94s 0
 197 5.63e+05          40.3013 5.39e+04        0.0328298              N/A      6.98s 0
 198 1.24e+06          662.936 5.39e+04        0.0328045              N/A      3.35s 0
 199 1.15e+06          1324.44 5.39e+04        0.0328045              N/A      0.00s 0
 200 6.99e+05          512.366 3.49e+05        0.0328403              N/A      1.27m 0
 201 6.09e+05          623.458 4.32e+06        0.0328795              N/A      1.20m 0
 202 1.53e+07          722.455 2.27e+04        0.0328256              N/A      1.23m 0
 203 5.41e+05          675.646 3.24e+04        0.0327677              N/A      1.11m 0
 204 1.01e+06          74.0837 8.80e+04        0.0327604              N/A      1.10m 0
 205 3.22e+05          686.639 3.24e+04        0.0327677              N/A      1.06m 0
 206 1.29e+07          60.7897 1.40e+06        0.0325622              N/A     57.81s 0
 207 4.33e+05          84.3916 3.24e+04        0.0327677              N/A     58.96s 0
 208 7.15e+05          19.3065 2.66e+04        0.0327384              N/A     53.39s 0
 209 5.60e+05          878.166 2.66e+04        0.0327384              N/A     53.66s 0
 210 6.30e+05          70.8248 2.66e+04        0.0327384              N/A     47.51s 0
 211 6.51e+05          124.575 7.56e+06        0.0327293              N/A     44.96s 0
 212 9.66e+05      2.85459e+11 2.66e+04        0.0327384              N/A     39.61s 0
 213 8.86e+05          652.388 2.66e+04        0.0327384              N/A     39.47s 0
 214 4.74e+05          42.2488 3.44e+04        0.0326993              N/A     34.84s 0
 215 7.30e+05          51.2752 3.44e+04        0.0326993              N/A     31.23s 0
 216 5.27e+05          623.266 3.44e+04        0.0326993              N/A     29.45s 0
 217 2.14e+08          63.8335 5.87e+04        0.0326856              N/A     24.13s 0
 218 2.02e+06          48.3198 3.44e+04        0.0326993              N/A     21.65s 0
 219 8.47e+05           637.46 4.96e+04        0.0326493              N/A     17.05s 0
 220 4.64e+05          284.343 4.67e+04         0.032659              N/A     14.24s 0
 221 4.88e+05          55.9146 4.67e+04         0.032659              N/A     10.28s 0
 222 8.02e+05          318.073 4.67e+04         0.032659              N/A      7.18s 0
 223 3.68e+05          14.2639 1.90e+04        0.0327044              N/A      3.57s 0
 224 9.38e+05          17.6597 2.09e+06        0.0326565              N/A      0.00s 0
 225 6.04e+05          659.821 2.29e+04        0.0326695              N/A      1.40m 0
 226 4.14e+05          54.7954 2.29e+04        0.0326695              N/A      1.39m 0
 227 6.78e+05          21.2726 2.29e+04        0.0326695              N/A      1.29m 0
 228 7.48e+05          80.3982 1.55e+06        0.0326615              N/A      1.28m 0
 229 6.40e+05          71.9154 2.40e+04        0.0325656              N/A      1.16m 0
 230 1.70e+07          28.2562 2.40e+04        0.0325656              N/A      1.15m 0
 231 2.20e+09          27.1738 2.40e+04        0.0325656              N/A      1.03m 0
 232 2.34e+05          56.5221 2.40e+04        0.0325656              N/A      1.01m 0
 233 3.35e+05          682.745 2.40e+04        0.0325656              N/A     56.59s 0
 234 3.95e+05          1895.27 8.85e+04         0.032505              N/A     55.35s 0
 235 4.56e+05          61.6705 2.40e+04        0.0325656              N/A     48.84s 0
 236 4.22e+05          27.7696 1.96e+06         0.032562              N/A     48.00s 0
 237 6.10e+05          42.4236 2.40e+04        0.0325656              N/A     44.28s 0
 238 2.66e+07          69.4437 2.40e+04        0.0325656              N/A     37.73s 0
 239 5.77e+05          73.5252 2.40e+04        0.0325656              N/A     36.04s 0
 240 5.97e+05          674.436 2.40e+04        0.0325656              N/A     32.62s 0
 241 4.13e+05          101.016 1.32e+06        0.0325513              N/A     30.07s 0
 242 5.09e+05          40.9528 2.40e+04        0.0325656              N/A     24.61s 0
 243 5.25e+05      2.08076e+08 9.14e+04        0.0324509              N/A     22.73s 0
 244 6.65e+06          271.059 7.66e+05        0.0325525              N/A     17.73s 0
 245 5.08e+05          115.346 2.16e+04        0.0323876              N/A     14.99s 0
 246 3.27e+05           729.76 2.16e+04        0.0323876              N/A     10.71s 0
 247 4.44e+05           75.624 2.16e+04        0.0323876              N/A      7.59s 0
 248 8.95e+05          737.958 2.16e+04        0.0323876              N/A      3.62s 0
 249 3.51e+05          1419.93 1.44e+05        0.0322578              N/A      0.00s 0





Time: 0h:7m:53s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(div(X2, sub(X1, sub(sub(sub(mul(X2, X1), mul(X2, mul(sub(div(div(0.917, 1.374), 1.776), sub(X0, sub(sub(div(X2, 1.776), sub(X0, div(X2, 1.776))), sub(X0, div(X2, 1.776))))), X1))), sub(X0, sub(mul(X0, X1), sub(X0, sub(mul(X0, sub(sub(mul(X2, X1), mul(X2, mul(sub(div(div(X2, sub(X1, sub(div(0.917, 1.374), 1.374))), 1.776), sub(X0, sub(sub(div(X2, 1.776), sub(X0, div(X2, 1.776))), sub(X0, div(X2, 1.776))))), X1))), sub(X0, sub(mul(X0, X1), sub(X0, sub(mul(X0, mul(X2, X1)), sub(X0, sub(div(X2, 1.776), sub(X0, div(X2, sub(X1, sub(div(0.917, 1.374), 1.374)))))))))))), sub(X0, sub(div(X2, 1.776), sub(X0, div(0.917, sub(X1, sub(div(0.917, 1.374), 1.374))))))))))), 1.374))), X1))), 1.374)))
Best Program Complexity: 143960
Raw Fitness: 0.032257797327360595
Penalized Fitness: 0.03326551732736059
Estimator		Train-rmse: 0.032257797327360595	Test-rmse: 0.04570404418351739	Test-R^2: 0.7787776373802953

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
