    |   Population Average    |             Best Individual              |
  53 2.11e+05          14.6783 2.82e+04        0.0149352              N/A      2.31m 0
  54 4.55e+05          2595.44 1.64e+04        0.0147678              N/A      2.19m 0
  55 4.18e+05           9931.1 7.19e+04        0.0144854              N/A      2.23m 0
  56 5.62e+05          29.7079 3.14e+05         0.014109              N/A      2.03m 0
  57 6.49e+05          501.967 7.96e+04        0.0141794              N/A      2.02m 0
  58 7.36e+05           2.5107 5.44e+04        0.0137592              N/A      1.90m 0
  59 4.06e+06          66.3105 5.90e+04        0.0137367              N/A      1.94m 0
  60 3.83e+05          716.525 4.32e+05        0.0135486              N/A      1.96m 0
  61 1.37e+06          18.2919 6.40e+04        0.0134222              N/A      1.88m 0
  62 1.11e+08          2.16254 5.71e+04        0.0133049              N/A      1.78m 0
  63 4.23e+05          0.61661 9.74e+04        0.0127381              N/A      1.72m 0
  64 1.15e+06          1.06851 6.21e+04        0.0127271              N/A      1.56m 0
  65 3.78e+05          10463.7 1.49e+05        0.0125116              N/A      1.48m 0
  66 7.80e+05          27.8287 2.84e+05        0.0123144              N/A      1.30m 0
  67 8.83e+05          10.2668 1.46e+05        0.0122613              N/A      1.17m 0
  68 1.52e+06          2.10519 1.51e+05        0.0122275              N/A     58.25s 0
  69 1.40e+06          1.82298 1.50e+05        0.0120607              N/A     49.98s 0
  70 2.20e+06         0.636494 1.50e+05        0.0120607              N/A     40.93s 0
  71 6.65e+06          306.963 1.10e+05        0.0118712              N/A     28.91s 0
  72 9.89e+05          89.8068 1.10e+05        0.0118712              N/A     20.09s 0
  73 2.05e+07           4.8224 1.77e+05        0.0118126              N/A      9.58s 0
  74 1.61e+06         0.615557 1.10e+05        0.0114915              N/A      0.00s 0
  75 2.82e+13          2.36352 1.10e+05        0.0114915              N/A      3.82m 0
  76 2.33e+06          0.89796 1.13e+05        0.0113151              N/A      4.04m 0
  77 1.45e+06         0.375329 2.97e+05        0.0112035              N/A      3.67m 0
  78 2.95e+06           12.075 2.06e+05        0.0112996              N/A      3.63m 0
  79 1.17e+08         0.549012 1.21e+05         0.011265              N/A      3.59m 0
  80 4.88e+08          32479.2 1.21e+05        0.0109127              N/A      3.42m 0
  81 1.76e+07          97.9262 8.12e+06        0.0108362              N/A      3.15m 0
  82 4.18e+08          42.2567 1.23e+05        0.0107089              N/A      3.02m 0
  83 4.74e+07          1203.81 1.23e+05        0.0107089              N/A      2.90m 0
  84 1.45e+06          2299.72 1.74e+05        0.0106337              N/A      2.62m 0
  85 1.11e+07          1.04828 1.81e+05        0.0101854              N/A      2.59m 0
  86 7.24e+05          370.462 1.81e+05        0.0101854              N/A      2.37m 0
  87 6.12e+07         0.384048 1.77e+05        0.0101247              N/A      2.28m 0
  88 1.91e+06          1631.76 2.19e+05        0.0100826              N/A      2.11m 0
  89 9.19e+05          506.677 1.16e+07        0.0101365              N/A      1.96m 0
  90 1.12e+07          1765.12 1.17e+05        0.0100517              N/A      1.70m 0
  91 3.15e+07          1074.97 1.44e+05        0.0100053              N/A      1.41m 0
  92 2.69e+07          1.46944 1.44e+05        0.0100053              N/A      1.29m 0
  93 1.03e+06          1.65227 1.44e+05        0.0099104              N/A      1.14m 0
  94 8.59e+07          1.03296 1.44e+05        0.0099104              N/A     59.00s 0
  95 1.10e+07         0.957423 2.89e+05       0.00991661              N/A     46.53s 0
  96 4.17e+06          1.04751 9.03e+04       0.00981651              N/A     34.05s 0
  97 6.80e+06           2.1678 4.53e+05       0.00978341              N/A     21.32s 0
  98 2.61e+08           1383.2 4.79e+05       0.00963428              N/A     10.88s 0
  99 4.27e+06          40.7193 9.15e+04       0.00969758              N/A      0.00s 0
 100 1.75e+07          2.20567 9.15e+04       0.00969758              N/A      4.30m 0
 101 8.21e+05          10.8878 9.80e+04       0.00972406              N/A      4.13m 0
 102 9.26e+06      2.89482e+09 9.66e+04       0.00963257              N/A      3.74m 0
 103 2.76e+06          3.95849 8.56e+04       0.00965798              N/A      3.73m 0
 104 1.94e+06          3.68434 8.91e+04       0.00951581              N/A      3.59m 0
 105 2.15e+06          1.59256 8.91e+04       0.00951581              N/A      3.42m 0
 106 2.83e+06         0.632815 5.54e+05       0.00937732              N/A      3.23m 0
 107 9.43e+05          1.19194 8.91e+04       0.00951581              N/A      3.05m 0
 108 1.18e+06          1.44519 8.58e+04       0.00951776              N/A      2.86m 0
 109 1.26e+06          0.85997 8.00e+04       0.00947693              N/A      2.69m 0
 110 1.20e+06          1148.59 8.00e+04       0.00947693              N/A      2.47m 0
 111 2.76e+07         0.851692 1.88e+05       0.00936378              N/A      2.24m 0
 112 1.26e+06          186.716 8.00e+04       0.00947693              N/A      2.19m 0
 113 1.63e+06          9.77093 7.60e+05       0.00930858              N/A      1.91m 0
 114 1.75e+06           1640.8 8.18e+04       0.00936075              N/A      1.84m 0
 115 1.86e+08          786.892 8.18e+04       0.00936075              N/A      1.56m 0
 116 2.03e+07          133.516 8.18e+04       0.00936075              N/A      1.42m 0
 117 7.39e+05           1.9498 1.19e+05       0.00930587              N/A      1.25m 0
 118 1.44e+07          1.31512 1.26e+05       0.00925611              N/A      1.10m 0
 119 2.20e+06          1150.45 3.76e+06       0.00920841              N/A     52.77s 0
 120 1.53e+06          2031.64 8.57e+04       0.00893291              N/A     44.94s 0
 121 8.66e+05          1106.75 8.57e+04       0.00893291              N/A     30.96s 0
 122 1.60e+08         0.482775 7.68e+06       0.00889569              N/A     21.48s 0
 123 1.51e+08          1.48087 8.57e+04       0.00892339              N/A     10.77s 0
 124 6.92e+05          16.6488 8.57e+04       0.00892339              N/A      0.00s 0
 125 6.33e+06          1459.77 8.78e+04       0.00891667              N/A      4.17m 0
 126 5.70e+07          2.72597 2.06e+05       0.00887019              N/A      4.33m 0
 127 4.92e+06          17.8623 8.84e+04       0.00890098              N/A      3.97m 0
 128 1.49e+07          55.9816 9.99e+04        0.0088911              N/A      3.76m 0
 129 2.94e+09          1.15365 1.11e+05       0.00883424              N/A      3.56m 0
 130 1.02e+06          31.7525 1.20e+05       0.00876562              N/A      3.41m 0
 131 6.93e+06         0.360674 1.20e+05       0.00876562              N/A      3.26m 0
 132 7.59e+06          2.36979 7.24e+05       0.00883022              N/A      2.98m 0
 133 6.13e+06          2.21196 8.95e+04       0.00886202              N/A      3.01m 0
 134 7.55e+06            1.168 9.03e+04       0.00876914              N/A      2.62m 0
 135 1.06e+06          1.42313 4.78e+06       0.00876817              N/A      2.55m 0
 136 7.25e+05          33.3272 9.03e+04       0.00876914              N/A      2.40m 0
 137 1.58e+06          284.239 1.16e+05       0.00864416              N/A      2.12m 0
 138 5.48e+08          128.086 1.16e+05       0.00864416              N/A      2.04m 0
 139 1.34e+06         0.660044 1.16e+05       0.00864416              N/A      1.84m 0
 140 9.68e+06          152.994 4.37e+06       0.00861244              N/A      1.57m 0
 141 6.49e+08          35.7495 9.15e+04       0.00863473              N/A      1.46m 0
 142 2.83e+06          2.24973 9.15e+04       0.00863473              N/A      1.27m 0
 143 4.64e+06          420.303 9.16e+04       0.00848354              N/A      1.07m 0
 144 2.51e+07          273.489 1.64e+05       0.00842432              N/A     55.04s 0
 145 1.44e+06          10.8309 1.64e+05       0.00842432              N/A     44.01s 0
 146 1.46e+06          1.67607 1.64e+05       0.00842432              N/A     34.01s 0
 147 2.35e+06          1.51801 4.46e+06        0.0084435              N/A     22.22s 0
 148 2.68e+07          4.11039 9.46e+04       0.00838092              N/A     10.82s 0
 149 1.02e+07          32.3094 6.18e+06       0.00834925              N/A      0.00s 0
 150 8.16e+05          1602.94 1.04e+05       0.00836975              N/A      4.37m 0
 151 4.12e+06          3.15639 1.04e+05       0.00836975              N/A      4.23m 0
 152 1.77e+06          95.2004 1.29e+05       0.00824737              N/A      4.08m 0
 153 7.82e+09          1.30704 9.27e+04       0.00832733              N/A      4.04m 0
 154 6.91e+07          2.69921 4.52e+06       0.00828966              N/A      3.80m 0
 155 8.79e+09          15208.1 9.27e+04       0.00832733              N/A      3.63m 0
 156 3.05e+06          1.41144 1.13e+05       0.00828134              N/A      3.42m 0
 157 2.97e+06          3.89476 9.48e+04       0.00828595              N/A      3.17m 0
 158 2.14e+06          3765.98 9.89e+06       0.00827167              N/A      2.95m 0
 159 1.52e+06           12.595 1.02e+05       0.00822863              N/A      2.91m 0
 160 9.87e+05          2.92821 1.02e+05       0.00822863              N/A      2.63m 0
 161 2.49e+06          249.829 1.02e+05       0.00822863              N/A      2.51m 0
 162 4.64e+07         0.894912 6.29e+05       0.00802998              N/A      2.28m 0
 163 6.19e+08          1217.22 1.05e+05       0.00816952              N/A      2.08m 0
 164 9.30e+06         0.968589 1.06e+05       0.00822637              N/A      1.89m 0
 165 1.81e+06          4.29778 1.06e+05       0.00822637              N/A      1.72m 0
 166 9.74e+06          1869.93 1.48e+05       0.00810452              N/A      1.50m 0
 167 8.50e+06          3.39727 2.02e+05       0.00805307              N/A      1.31m 0
 168 1.13e+06         0.827091 2.01e+05       0.00804366              N/A      1.15m 0
 169 5.19e+06          26520.2 1.09e+05        0.0081286              N/A     56.85s 0
 170 2.09e+06          1.27949 1.14e+05       0.00801213              N/A     45.54s 0
 171 1.13e+07          2.37228 1.14e+05       0.00801213              N/A     34.50s 0
 172 7.70e+07          58.9673 1.15e+05       0.00799676              N/A     22.08s 0
 173 1.65e+06         0.819611 1.15e+05       0.00799676              N/A     11.60s 0
 174 6.33e+05          98.5013 1.15e+05       0.00799676              N/A      0.00s 0
 175 8.69e+05          1.66158 1.12e+05       0.00796552              N/A      4.67m 0
 176 2.03e+06          123.848 1.15e+05       0.00796098              N/A      4.51m 0
 177 2.98e+06          2.24078 1.15e+05       0.00796098              N/A      4.35m 0
 178 8.15e+06          4.36613 1.17e+05       0.00793843              N/A      4.24m 0
 179 3.95e+07         0.835589 1.22e+05       0.00795555              N/A      3.97m 0
 180 2.21e+06          3.88642 6.57e+07       0.00794071              N/A      3.79m 0
 181 2.30e+07          1153.24 8.20e+05       0.00769565              N/A      3.59m 0
 182 2.08e+07          302.208 1.12e+05       0.00795337              N/A      3.40m 0
 183 2.78e+06          7.38576 1.20e+05       0.00791557              N/A      3.23m 0
 184 2.39e+06          7.93531 1.20e+05       0.00791557              N/A      3.08m 0
 185 1.62e+09          5.91288 1.50e+05       0.00770925              N/A      2.84m 0
 186 2.21e+06          64.9207 1.26e+05       0.00786075              N/A      2.66m 0
 187 9.17e+05          1.96617 1.26e+05       0.00786075              N/A      2.47m 0
 188 4.57e+06          19057.7 1.26e+05       0.00786014              N/A      2.25m 0
 189 4.32e+06          3.58352 1.26e+05       0.00786075              N/A      2.09m 0
 190 5.60e+06          85.8054 1.26e+05       0.00786075              N/A      1.87m 0
 191 1.13e+06          15.7744 1.24e+05       0.00786281              N/A      1.63m 0
 192 1.09e+06          909.095 1.21e+05       0.00775848              N/A      1.43m 0
 193 8.56e+05          3745.83 1.26e+05       0.00776991              N/A      1.22m 0
 194 3.53e+06          42.4516 1.08e+05       0.00776256              N/A      1.03m 0
 195 1.41e+06          52.4016 1.73e+06       0.00773732              N/A     48.60s 0
 196 9.51e+05           2076.9 9.95e+06       0.00768773              N/A     37.01s 0
 197 2.06e+08          739.134 1.07e+05       0.00765247              N/A     25.17s 0
 198 1.03e+06          1.85948 1.08e+05       0.00764965              N/A     12.93s 0
 199 1.66e+06          44.8059 1.29e+05       0.00764877              N/A      0.00s 0
 200 6.58e+07          3.77522 6.99e+05        0.0076419              N/A      5.22m 0
 201 2.75e+07          68.1099 1.23e+05       0.00764754              N/A      5.10m 0
 202 1.82e+06          5.34019 1.23e+05       0.00764754              N/A      4.93m 0
 203 3.50e+06          3.32967 1.23e+05       0.00764754              N/A      4.67m 0
 204 1.15e+08          218.884 1.23e+05       0.00764754              N/A      4.29m 0
 205 2.43e+09          1.02802 1.07e+05       0.00765247              N/A      4.22m 0
 206 9.40e+08          2.98942 1.10e+05       0.00763375              N/A      4.03m 0
 207 1.73e+07          2.88402 1.10e+05       0.00763375              N/A      3.59m 0
 208 4.51e+08          30810.8 1.09e+05       0.00756537              N/A      3.48m 0
 209 2.50e+07          1.00955 1.09e+05       0.00756537              N/A      3.20m 0
 210 3.93e+07          2656.08 1.09e+05       0.00756537              N/A      3.07m 0
 211 8.27e+06          1.78965 1.09e+05       0.00756537              N/A      2.82m 0
 212 1.12e+09          7250.06 1.11e+05       0.00756462              N/A      2.65m 0
 213 1.00e+06           71.387 1.52e+05       0.00751789              N/A      2.42m 0
 214 6.50e+06          580.756 1.11e+05       0.00756462              N/A      2.26m 0
 215 9.99e+05          2.02565 1.11e+05       0.00756462              N/A      1.93m 0
 216 4.78e+08          1.57414 1.11e+05       0.00756462              N/A      1.78m 0
 217 1.60e+06          18.3955 1.11e+05       0.00756462              N/A      1.53m 0
 218 6.63e+07          1.65848 1.11e+05       0.00756462              N/A      1.31m 0
 219 1.07e+07          1.34226 7.92e+06       0.00752202              N/A      1.08m 0
 220 3.25e+06          1.68918 1.09e+05       0.00756385              N/A     52.61s 0
 221 3.39e+06          3.76558 1.11e+05       0.00756462              N/A     40.13s 0
 222 1.22e+06          16.5274 1.11e+05       0.00756462              N/A     27.10s 0
 223 2.02e+07          1249.62 1.11e+05       0.00756462              N/A     13.24s 0
 224 5.82e+06           3.0244 1.09e+05       0.00756288              N/A      0.00s 0
 225 1.04e+06          2.75742 1.81e+06        0.0075106              N/A      5.38m 0
 226 2.72e+07          745.849 1.16e+05       0.00753945              N/A      5.09m 0
 227 1.44e+06          2.30697 1.16e+05       0.00753945              N/A      4.95m 0
 228 7.99e+05         0.524947 1.07e+05       0.00756537              N/A      4.70m 0
 229 1.63e+08          832.427 1.07e+05       0.00756537              N/A      4.36m 0
 230 4.86e+07           6.7822 1.06e+05       0.00756462              N/A      4.21m 0
 231 1.84e+06          38.3374 1.26e+05       0.00756416              N/A      3.96m 0
 232 1.05e+08          8240.45 1.07e+05       0.00756537              N/A      3.71m 0
 233 1.47e+09          1.40274 2.62e+06       0.00753833              N/A      3.61m 0
 234 4.27e+06         0.926165 1.07e+05       0.00756537              N/A      3.30m 0
 235 3.77e+07         0.637855 1.07e+05       0.00756537              N/A      3.12m 0
 236 4.95e+07          2.15923 1.29e+05       0.00755652              N/A      2.90m 0
 237 7.57e+05          266.837 1.15e+05       0.00753688              N/A      2.68m 0
 238 1.53e+06          44.7613 1.15e+05       0.00753688              N/A      2.38m 0
 239 2.68e+06          0.90866 1.07e+05       0.00756537              N/A      2.17m 0
 240 2.34e+06         0.991466 1.07e+05       0.00756537              N/A      1.96m 0
 241 1.15e+06          261.728 1.05e+05       0.00755783              N/A      1.76m 0
 242 2.11e+06          0.52185 1.05e+05       0.00755783              N/A      1.57m 0
 243 5.26e+08          604.208 7.64e+06       0.00751319              N/A      1.30m 0
 244 1.34e+06         0.813656 1.05e+05       0.00755783              N/A      1.10m 0
 245 3.91e+08          1.39095 1.05e+05       0.00755783              N/A     52.39s 0
 246 1.02e+06          2.57042 1.05e+05       0.00755783              N/A     39.73s 0
 247 4.27e+06         0.852594 1.50e+07        0.0075334              N/A     25.96s 0
 248 8.32e+06          504.573 1.16e+05       0.00755218              N/A     13.25s 0
 249 1.62e+07           1.8887 1.05e+05       0.00755428              N/A      0.00s 0





Time: 0h:40m:56s
####   Data for the best program   ####
Best Program: mul(add(mul(add(mul(1.598, 0.402), add(div(X2, X2), mul(add(div(X3, X3), add(sub(div(X3, X3), X2), X0)), 0.402))), 0.402), mul(add(sub(add(X1, sub(mul(add(div(X3, X3), mul(add(add(mul(add(div(X2, add(mul(sub(sub(mul(sub(div(X3, X3), sub(X1, X2)), 0.408), add(mul(sub(X2, div(X2, X2)), 0.408), X1)), sub(X0, 0.593)), 0.408), X1)), add(div(X3, X3), sub(X0, 0.593))), 0.408), add(mul(add(X0, add(div(X2, X2), add(mul(mul(add(add(sub(sub(sub(sub(sub(sub(X2, X2), sub(X0, sub(sub(sub(div(X3, X3), sub(X0, 0.593)), X0), X0))), sub(X0, 0.593)), X0), X0), X2), add(X2, X0)), add(sub(sub(div(X3, X3), X0), X2), add(sub(sub(mul(1.598, add(sub(sub(sub(div(X3, X3), sub(X0, 0.593)), sub(X0, 0.593)), X0), add(sub(add(div(X2, X2), add(add(sub(sub(mul(1.598, 0.402), X0), X2), 0.402), add(sub(sub(sub(sub(div(X3, X3), sub(X2, 0.593)), X0), X0), X2), sub(div(X3, X3), X0)))), X2), sub(sub(div(X3, X3), sub(X0, 0.593)), X0)))), X0), X2), sub(sub(div(X2, X2), sub(X0, sub(sub(sub(div(X3, X3), sub(X0, 0.593)), X0), X0))), X0)))), 0.402), X1), mul(1.598, 0.408)))), 0.402), mul(add(sub(mul(add(X0, add(add(X2, X0), sub(X0, 0.593))), 0.408), sub(X2, mul(add(div(X3, X3), add(X0, X0)), 0.402))), add(mul(add(div(X2, X2), add(mul(add(add(0.408, X1), add(sub(X0, sub(sub(sub(div(X3, X3), sub(X0, 0.593)), X0), X0)), X0)), 0.402), sub(mul(add(sub(sub(0.408, sub(X2, sub(div(X3, X3), sub(X0, 0.593)))), X2), sub(X1, X2)), add(sub(X0, X2), sub(X1, X2))), X2))), 0.408), sub(mul(add(sub(sub(0.593, sub(X2, mul(1.598, 0.402))), X2), sub(mul(sub(div(X3, X3), sub(X1, X2)), 0.408), add(mul(sub(X2, div(X2, X2)), 0.408), X1))), add(sub(X0, X2), add(sub(X0, X2), sub(X1, X2)))), X2))), 0.402))), sub(mul(add(div(X2, add(0.408, X1)), mul(1.598, 0.402)), 0.408), X2)), 0.402)), 0.402), sub(X2, X2))), mul(X2, X2)), mul(1.598, 0.402)), 0.408)), 0.408)
Best Program Complexity: 105122
Raw Fitness: 0.007554280424029882
Penalized Fitness: 0.008290134424029882
Estimator		Train-rmse: 0.007554280424029882	Test-rmse: 0.008335841025911249	Test-R^2: 0.9926410032438251

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
