    |   Population Average    |             Best Individual              |
  53 3.82e+04          14.7707 1.87e+03        0.0337834              N/A     44.19s 0
  54 6.11e+04          55.5378 5.04e+05        0.0319907              N/A     41.86s 0
  55 4.22e+04          824.788 1.87e+03        0.0337834              N/A     39.67s 0
  56 1.10e+05          136.872 2.50e+03        0.0337339              N/A     39.45s 0
  57 5.15e+04          32.4722 5.04e+05        0.0330866              N/A     36.34s 0
  58 5.88e+04          14.1208 5.05e+05         0.033247              N/A     34.58s 0
  59 1.41e+05          12.6216 2.50e+03        0.0337339              N/A     32.55s 0
  60 6.38e+04           165635 5.04e+05        0.0319907              N/A     31.49s 0
  61 7.11e+04          18.5054 8.40e+05        0.0312171              N/A     29.50s 0
  62 1.06e+07          1753.12 3.83e+05        0.0319955              N/A     26.43s 0
  63 3.74e+04          103.912 3.83e+05        0.0333602              N/A     23.64s 0
  64 1.16e+05          12.4919 3.83e+05        0.0319955              N/A     21.83s 0
  65 8.04e+04          13.1907 5.05e+05         0.033247              N/A     19.28s 0
  66 5.38e+04          6.72053 3.83e+05        0.0319955              N/A     17.19s 0
  67 5.61e+04          31.7375 3.83e+05        0.0319955              N/A     14.72s 0
  68 5.59e+04          13.2269 3.83e+05        0.0319955              N/A     13.56s 0
  69 5.23e+04          47036.9 3.83e+05        0.0333602              N/A     10.85s 0
  70 5.98e+04           5.9573 3.83e+05        0.0319955              N/A      8.58s 0
  71 1.74e+06          3.70514 1.42e+03        0.0329744              N/A      6.57s 0
  72 3.99e+04          2.43734 3.83e+05        0.0319955              N/A      4.35s 0
  73 7.22e+04          36118.7 7.67e+05        0.0318486              N/A      2.16s 0
  74 4.72e+04          24486.6 3.83e+05        0.0319955              N/A      0.00s 0
  75 4.92e+04          14.4566 3.83e+05        0.0319955              N/A     50.05s 0
  76 4.45e+04          5011.61 3.83e+05        0.0319955              N/A     52.45s 0
  77 1.80e+05          8.97329 1.42e+03        0.0329744              N/A     46.92s 0
  78 5.07e+04          42.2056 3.83e+05        0.0320096              N/A     45.76s 0
  79 7.70e+04          7.18351 3.83e+05        0.0321001              N/A     42.49s 0
  80 5.25e+04           24.045 3.83e+05        0.0320096              N/A     39.52s 0
  81 2.48e+05           333.26 7.66e+05        0.0315374              N/A     37.76s 0
  82 8.27e+04          8.03888 3.83e+05        0.0320096              N/A     34.56s 0
  83 4.19e+04          12.3338 3.83e+05        0.0320096              N/A     33.76s 0
  84 4.19e+04          90.2232 7.66e+05        0.0322481              N/A     31.50s 0
  85 5.14e+04          5118.57 3.83e+05        0.0320096              N/A     29.27s 0
  86 8.03e+05          5.62271 1.42e+03        0.0329744              N/A     27.21s 0
  87 1.07e+05          11.0538 7.66e+05        0.0315422              N/A     27.43s 0
  88 6.91e+04           130734 3.83e+05        0.0320096              N/A     23.09s 0
  89 6.60e+04           252191 3.83e+05        0.0320096              N/A     21.40s 0
  90 4.65e+04          17.1006 1.42e+03        0.0329744              N/A     19.80s 0
  91 4.90e+04          16.6532 1.42e+03        0.0329744              N/A     17.33s 0
  92 4.02e+11      1.58194e+06 3.83e+05        0.0320096              N/A     14.69s 0
  93 6.43e+04          11.4365 3.83e+05        0.0320096              N/A     12.77s 0
  94 4.88e+04          19.2974 3.83e+05        0.0320096              N/A     10.72s 0
  95 5.24e+04          64.7374 3.83e+05        0.0320096              N/A      8.45s 0
  96 7.16e+04          12.8659 7.66e+05        0.0315422              N/A      6.44s 0
  97 7.41e+04          5.84291 1.42e+03        0.0329744              N/A      4.53s 0
  98 4.88e+04          52.4763 3.83e+05        0.0320096              N/A      2.12s 0
  99 5.50e+04          13.0738 3.83e+05        0.0320096              N/A      0.00s 0
 100 5.68e+04          15.7787 3.83e+05        0.0320096              N/A     51.02s 0
 101 1.12e+05      5.70276e+11 3.83e+05        0.0320096              N/A     48.50s 0
 102 1.33e+05          163.977 5.78e+04        0.0323696              N/A     46.60s 0
 103 4.58e+04          6.65082 7.66e+05        0.0315422              N/A     43.55s 0
 104 1.50e+05          18.8735 3.83e+05        0.0320096              N/A     42.03s 0
 105 4.81e+04          4.87062 3.83e+05        0.0320096              N/A     42.13s 0
 106 1.99e+10           521.96 7.67e+05        0.0318653              N/A     39.68s 0
 107 9.77e+04          9.34581 3.83e+05        0.0320096              N/A     38.45s 0
 108 4.96e+04          46.9025 1.42e+03        0.0329744              N/A     34.51s 0
 109 5.67e+13           463561 1.42e+03        0.0329744              N/A     31.41s 0
 110 4.44e+04      6.72424e+11 3.83e+05        0.0320096              N/A     29.96s 0
 111 6.41e+04          25.8928 3.83e+05        0.0320096              N/A     28.52s 0
 112 6.29e+04          9.61316 3.83e+05        0.0320096              N/A     25.65s 0
 113 6.07e+04           125404 3.83e+05        0.0320096              N/A     23.46s 0
 114 1.51e+05           125320 3.83e+05        0.0320096              N/A     21.42s 0
 115 6.89e+04          15.6893 3.83e+05        0.0320096              N/A     19.91s 0
 116 1.00e+05          18.5587 3.83e+05        0.0320096              N/A     17.22s 0
 117 1.02e+05          12.6851 3.83e+05        0.0320096              N/A     15.93s 0
 118 5.15e+05          95488.3 1.42e+03        0.0328997              N/A     12.55s 0
 119 8.04e+04          43.4557 3.83e+05        0.0320096              N/A     10.97s 0
 120 9.46e+04          13.0066 3.83e+05        0.0320096              N/A      8.37s 0
 121 6.21e+04          4.64913 3.83e+05        0.0323798              N/A      6.50s 0
 122 7.78e+04          5235.67 3.83e+05        0.0320699              N/A      4.44s 0
 123 1.28e+05           11.011 3.83e+05        0.0325012              N/A      2.12s 0
 124 3.80e+05      6.72424e+11 3.83e+05        0.0323798              N/A      0.00s 0
 125 5.78e+04          50.2043 3.83e+05        0.0320699              N/A     53.20s 0
 126 7.54e+04          16.4139 3.83e+05        0.0320699              N/A     49.28s 0
 127 4.40e+05          88251.1 3.83e+05        0.0320699              N/A     45.45s 0
 128 3.61e+04          8.50481 3.83e+05        0.0320699              N/A     44.75s 0
 129 6.57e+04      1.34146e+12 1.42e+03        0.0328997              N/A     44.39s 0
 130 9.70e+12           530576 3.83e+05        0.0320699              N/A     40.88s 0
 131 8.29e+04          18.0776 3.83e+05        0.0320699              N/A     37.41s 0
 132 3.78e+04          11.7882 3.83e+05        0.0320699              N/A     35.61s 0
 133 5.40e+04          25.9971 3.83e+05        0.0320699              N/A     33.44s 0
 134 8.65e+04          28445.4 3.83e+05        0.0324134              N/A     31.96s 0
 135 1.06e+05          32.4653 3.83e+05        0.0320699              N/A     29.25s 0
 136 5.85e+04           339299 3.83e+05        0.0320699              N/A     27.98s 0
 137 7.60e+04          44.3973 3.83e+05        0.0320699              N/A     25.39s 0
 138 5.86e+04          16.6781 3.83e+05        0.0320699              N/A     23.32s 0
 139 5.64e+04          69266.2 3.83e+05        0.0320699              N/A     21.64s 0
 140 2.29e+05          13.0105 3.83e+05        0.0320699              N/A     20.03s 0
 141 4.35e+04          229.198 1.42e+03        0.0328997              N/A     17.48s 0
 142 4.36e+06          24.2825 3.83e+05        0.0319147              N/A     16.73s 0
 143 4.23e+04          28.3501 1.42e+03        0.0328997              N/A     13.36s 0
 144 5.14e+04          26702.2 3.83e+05        0.0320699              N/A     11.26s 0
 145 6.67e+04          17.2678 7.66e+05         0.032051              N/A      8.18s 0
 146 5.60e+04          10.7917 1.42e+03        0.0328997              N/A      6.23s 0
 147 4.67e+04          72.0279 3.83e+05        0.0320699              N/A      4.32s 0
 148 4.00e+06          14.1073 3.83e+05        0.0320699              N/A      2.15s 0
 149 9.94e+04      3.71971e+09 8.21e+04        0.0326085              N/A      0.00s 0
 150 3.11e+05      8.58265e+08 1.42e+03        0.0328997              N/A     51.43s 0
 151 1.10e+05      6.46865e+11 1.42e+03        0.0328997              N/A     51.16s 0
 152 1.28e+05          743.311 3.83e+05        0.0320699              N/A     45.82s 0
 153 3.91e+04          86990.4 3.83e+05        0.0320699              N/A     44.90s 0
 154 7.93e+04          522.107 3.83e+05        0.0320699              N/A     43.30s 0
 155 4.02e+04           125320 3.83e+05        0.0320699              N/A     40.66s 0
 156 5.76e+05          20.0841 3.83e+05        0.0320699              N/A     39.16s 0
 157 4.90e+04          25.0127 3.83e+05        0.0320699              N/A     35.12s 0
 158 6.39e+04          29.5619 3.83e+05        0.0320699              N/A     33.59s 0
 159 9.78e+04          24479.3 1.42e+03        0.0328997              N/A     31.58s 0
 160 5.61e+04          8.60054 7.67e+05        0.0319105              N/A     29.74s 0
 161 5.69e+05          16.1807 1.42e+03        0.0328997              N/A     27.57s 0
 162 4.83e+04          23.7592 3.83e+05        0.0320699              N/A     25.71s 0
 163 7.27e+04           93.462 3.83e+05        0.0319147              N/A     24.82s 0
 164 1.50e+05          76.7472 1.42e+03        0.0328997              N/A     20.98s 0
 165 1.42e+05          5.76088 3.83e+05        0.0320699              N/A     19.12s 0
 166 8.28e+04          8.93621 3.83e+05        0.0320699              N/A     16.99s 0
 167 1.13e+07          19.0314 3.83e+05        0.0320699              N/A     14.92s 0
 168 3.59e+04          46.2952 1.42e+03        0.0328619              N/A     12.61s 0
 169 4.31e+05          13.9977 3.83e+05        0.0320699              N/A     10.72s 0
 170 7.88e+05          16.4093 7.66e+05        0.0315388              N/A      8.57s 0
 171 4.88e+04            17062 7.66e+05        0.0315388              N/A      6.38s 0
 172 6.21e+04          7.31356 3.83e+05        0.0320699              N/A      4.29s 0
 173 6.51e+04          7.05116 3.83e+05        0.0320699              N/A      2.17s 0
 174 5.68e+04          19924.5 3.83e+05        0.0320699              N/A      0.00s 0
 175 8.08e+04           12.748 1.42e+03        0.0328619              N/A     51.58s 0
 176 6.14e+04          7.00333 3.83e+05        0.0320699              N/A     48.82s 0
 177 6.85e+04          31344.9 3.83e+05        0.0321543              N/A     48.17s 0
 178 1.13e+05          18.3895 3.83e+05        0.0321543              N/A     44.24s 0
 179 6.01e+04          2.55047 3.83e+05        0.0321543              N/A     42.48s 0
 180 3.81e+09           130736 3.83e+05        0.0321543              N/A     41.57s 0
 181 8.41e+04          9.28536 1.71e+04        0.0326913              N/A     38.79s 0
 182 4.75e+04          79413.5 3.83e+05        0.0321543              N/A     36.15s 0
 183 6.04e+04          7.87562 3.83e+05        0.0321543              N/A     33.93s 0
 184 3.01e+04          308.314 3.83e+05        0.0321543              N/A     31.31s 0
 185 1.05e+05          70.6603 3.83e+05        0.0321543              N/A     30.59s 0
 186 3.00e+04          6.46412 7.66e+05        0.0324187              N/A     27.29s 0
 187 9.56e+04          43.3741 3.83e+05        0.0321543              N/A     25.07s 0
 188 5.61e+04          9.69005 3.83e+05        0.0321543              N/A     24.08s 0
 189 7.26e+04          112.973 1.42e+03        0.0328619              N/A     23.00s 0
 190 4.81e+04          63.0387 3.83e+05        0.0321543              N/A     19.56s 0
 191 5.29e+04          6.25338 7.66e+05        0.0315394              N/A     17.15s 0
 192 4.65e+04          17.8378 1.42e+03        0.0328619              N/A     14.84s 0
 193 1.61e+05          49.8552 3.83e+05        0.0321543              N/A     12.50s 0
 194 5.38e+04          138.801 3.83e+05        0.0321543              N/A     10.60s 0
 195 1.19e+05            29339 1.42e+03        0.0328619              N/A      8.55s 0
 196 3.29e+04          22.5143 3.83e+05        0.0321543              N/A      6.55s 0
 197 9.91e+04          12.1669 3.83e+05        0.0321543              N/A      4.27s 0
 198 8.15e+04          312.327 1.42e+03        0.0328619              N/A      2.27s 0
 199 1.19e+05           30.408 1.42e+03        0.0328619              N/A      0.00s 0
 200 8.03e+04      4.19851e+06 1.42e+03        0.0328619              N/A     50.41s 0
 201 4.78e+05      5.18032e+08 1.42e+03        0.0328619              N/A     48.57s 0
 202 7.23e+05      1.32179e+07 3.83e+05        0.0321543              N/A     46.90s 0
 203 3.98e+04          130.484 3.83e+05        0.0321543              N/A     45.14s 0
 204 5.69e+04          19.9413 3.83e+05        0.0321543              N/A     44.58s 0
 205 5.07e+04           13.355 3.83e+05        0.0321543              N/A     39.56s 0
 206 5.75e+04          6.58712 1.42e+03        0.0328619              N/A     37.22s 0
 207 3.47e+04          40.8991 3.83e+05        0.0321543              N/A     36.33s 0
 208 5.02e+04          47.4734 3.83e+05        0.0321543              N/A     33.16s 0
 209 3.59e+04            25.68 3.83e+05        0.0321543              N/A     32.76s 0
 210 5.77e+04          7.78845 3.69e+06        0.0313498              N/A     28.80s 0
 211 1.38e+06          103.343 3.83e+05        0.0318421              N/A     27.09s 0
 212 5.21e+04            5.674 3.83e+05        0.0321543              N/A     26.00s 0
 213 2.55e+06      1.39154e+07 3.83e+05        0.0321543              N/A     23.28s 0
 214 3.82e+04          444.721 3.83e+05        0.0321543              N/A     21.31s 0
 215 5.00e+04          21.1676 3.83e+05        0.0321543              N/A     18.89s 0
 216 3.93e+04          8.40815 3.83e+05        0.0321543              N/A     16.89s 0
 217 1.06e+05          8.10699 3.83e+05        0.0321543              N/A     15.41s 0
 218 5.78e+04          43541.7 3.69e+06        0.0311155              N/A     12.78s 0
 219 7.99e+04          54.8546 3.83e+05        0.0321543              N/A     10.63s 0
 220 4.55e+04          4451.93 3.83e+05        0.0321543              N/A      8.91s 0
 221 7.88e+04          6.82445 3.83e+05        0.0321543              N/A      6.24s 0
 222 2.45e+08          11.2001 3.83e+05        0.0321543              N/A      4.26s 0
 223 7.97e+04           12.116 3.83e+05        0.0321543              N/A      2.13s 0
 224 1.49e+05          18.8566 1.42e+03        0.0328619              N/A      0.00s 0
 225 7.59e+04          6.63984 1.42e+03        0.0328619              N/A     49.76s 0
 226 7.62e+04          11.9957 3.83e+05        0.0321543              N/A     50.22s 0
 227 4.73e+04          19.9539 1.42e+03        0.0328619              N/A     47.45s 0
 228 7.05e+04          5195.03 3.83e+05        0.0321543              N/A     44.54s 0
 229 7.41e+04          72.1196 7.67e+05        0.0319705              N/A     42.28s 0
 230 4.07e+04          63.8596 3.83e+05        0.0321543              N/A     40.74s 0
 231 7.86e+05          11.6226 3.83e+05        0.0321543              N/A     39.50s 0
 232 6.42e+04          2.59909 3.83e+05        0.0321543              N/A     36.47s 0
 233 4.15e+04          12.6263 8.98e+03        0.0328619              N/A     34.11s 0
 234 5.91e+04          75.2224 3.83e+05        0.0321543              N/A     31.77s 0
 235 8.74e+04          3.59731 3.83e+05        0.0321543              N/A     30.15s 0
 236 6.88e+04          120.379 3.83e+05        0.0321543              N/A     27.93s 0
 237 1.09e+05          33.1999 3.83e+05        0.0321543              N/A     26.12s 0
 238 7.20e+04          17.7681 3.83e+05        0.0321543              N/A     24.51s 0
 239 7.36e+04          7.03663 1.42e+03        0.0328619              N/A     22.02s 0
 240 1.42e+05          8.21719 1.42e+03        0.0328619              N/A     20.47s 0
 241 3.22e+04          52.4776 1.42e+03        0.0328619              N/A     16.77s 0
 242 4.85e+04           34.427 3.83e+05        0.0321543              N/A     14.84s 0
 243 3.18e+09          14403.6 7.67e+05        0.0319705              N/A     12.83s 0
 244 7.80e+04          14.4609 7.66e+05        0.0315394              N/A     10.67s 0
 245 3.72e+04          22.3537 3.83e+05        0.0321543              N/A      8.65s 0
 246 4.51e+04          67.2071 3.83e+05        0.0321543              N/A      6.19s 0
 247 4.23e+05          17.1103 3.83e+05        0.0321543              N/A      4.28s 0
 248 1.18e+05          47.2722 3.84e+05        0.0324002              N/A      2.36s 0
 249 1.03e+05           518555 3.83e+05        0.0321543              N/A      0.00s 0





Time: 0h:8m:40s
####   Data for the best program   ####
Best Program: sub(add(0.342, div(add(0.342, div(add(mul(div(sub(1.099, 0.342), add(1.933, sub(add(X1, X2), div(X0, div(add(0.342, div(add(mul(div(sub(1.099, 0.342), add(1.933, sub(add(X1, X2), div(X0, sub(1.108, 0.375))))), X2), X1), add(X1, X2))), 1.449))))), X2), X1), add(X1, X2))), 1.449)), 0.383)
Best Program Complexity: 382656
Raw Fitness: 0.03215431202427443
Penalized Fitness: 0.3000135120242744
Estimator		Train-rmse: 0.03215431202427443	Test-rmse: 0.03288473211305981	Test-R^2: 0.8854728690840473

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-07, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
