    |   Population Average    |             Best Individual              |
  53 4.65e+01          70.8839 6.50e+01        0.0291599              N/A     50.57s 0
  54 4.90e+01          21.3277 6.50e+01        0.0291599              N/A     46.45s 0
  55 5.03e+01          13.8694 6.50e+01        0.0291599              N/A     48.31s 0
  56 5.27e+01          25.4908 6.50e+01        0.0291599              N/A     46.23s 0
  57 5.47e+01          45.4795 6.50e+01        0.0290394              N/A     46.55s 0
  58 5.95e+01          11.0473 6.50e+01        0.0290394              N/A     43.84s 0
  59 6.11e+01          6.11948 6.50e+01        0.0290394              N/A     43.94s 0
  60 6.24e+01           164251 6.50e+01        0.0290394              N/A     41.48s 0
  61 6.07e+01          23.0025 5.50e+01        0.0288425              N/A     38.14s 0
  62 6.14e+01          18.4889 5.50e+01        0.0288425              N/A     34.71s 0
  63 5.88e+01          23.7962 5.70e+01        0.0283565              N/A     32.98s 0
  64 6.02e+01          26.4224 9.70e+01        0.0280248              N/A     28.96s 0
  65 5.67e+01          24.4403 1.11e+02        0.0280732              N/A     26.47s 0
  66 5.78e+01          48.1412 1.13e+02        0.0280546              N/A     22.37s 0
  67 5.70e+01          15.8171 1.13e+02        0.0280546              N/A     19.89s 0
  68 5.89e+01           42.774 5.70e+01        0.0283565              N/A     16.53s 0
  69 5.83e+01          32.5394 5.70e+01        0.0283565              N/A     14.91s 0
  70 5.66e+01          11.0892 5.70e+01        0.0283565              N/A     11.12s 0
  71 5.70e+01           25.799 5.70e+01        0.0283504              N/A      8.20s 0
  72 5.89e+01           12.132 5.70e+01        0.0283504              N/A      5.52s 0
  73 5.74e+01          14.8602 7.30e+01        0.0281238              N/A      2.83s 0
  74 5.65e+01          13.4303 6.50e+01        0.0281854              N/A      0.00s 0
  75 5.81e+01          16.9479 6.50e+01        0.0281854              N/A      1.16m 0
  76 5.74e+01          9.44749 8.70e+01        0.0280859              N/A      1.06m 0
  77 5.73e+01          18.5071 8.70e+01        0.0280859              N/A      1.05m 0
  78 5.52e+01          5.74624 5.70e+01        0.0281444              N/A      1.02m 0
  79 5.59e+01           171.79 5.70e+01        0.0281444              N/A     57.21s 0
  80 5.65e+01          23.3972 5.70e+01        0.0281444              N/A     52.78s 0
  81 5.61e+01           259173 8.70e+01        0.0280049              N/A     49.87s 0
  82 5.80e+01          7.42011 8.70e+01        0.0280049              N/A     46.80s 0
  83 5.40e+01          19.7576 1.23e+02        0.0276293              N/A     45.24s 0
  84 5.82e+01          127.388 5.70e+01        0.0281444              N/A     42.74s 0
  85 5.72e+01          9.98986 5.70e+01        0.0277057              N/A     39.49s 0
  86 5.68e+01          16.0689 5.70e+01        0.0277057              N/A     36.84s 0
  87 5.62e+01          13.0847 5.70e+01        0.0277057              N/A     33.78s 0
  88 5.84e+01          10.1952 5.50e+01         0.027525              N/A     31.19s 0
  89 5.71e+01          8.95028 5.50e+01         0.027525              N/A     29.98s 0
  90 5.76e+01          65.6858 1.23e+02        0.0271734              N/A     25.64s 0
  91 5.82e+01          16.3211 1.33e+02        0.0271323              N/A     22.70s 0
  92 5.86e+01          11.1724 6.50e+01        0.0271861              N/A     20.01s 0
  93 5.85e+01          82.2198 5.70e+01        0.0272806              N/A     16.81s 0
  94 5.68e+01          35.5045 5.70e+01        0.0272806              N/A     14.51s 0
  95 5.58e+01          12.3011 8.90e+01        0.0271006              N/A     11.03s 0
  96 5.51e+01          13.7141 5.70e+01        0.0272806              N/A      8.34s 0
  97 5.47e+01          5.18609 5.30e+01        0.0272419              N/A      5.41s 0
  98 5.53e+01          21.3586 5.30e+01        0.0272419              N/A      2.71s 0
  99 5.75e+01          20.6785 5.30e+01        0.0272419              N/A      0.00s 0
 100 5.79e+01          21.6145 5.10e+01        0.0272248              N/A      1.11m 0
 101 5.71e+01          29.3553 5.10e+01        0.0272248              N/A      1.09m 0
 102 5.63e+01          89.3629 5.90e+01        0.0269857              N/A      1.04m 0
 103 5.84e+01          5.88764 5.90e+01        0.0269857              N/A      1.02m 0
 104 5.46e+01          10.4716 5.90e+01        0.0269857              N/A     56.67s 0
 105 5.49e+01          12.2391 6.30e+01        0.0269573              N/A     53.75s 0
 106 5.40e+01          23.5684 8.90e+01        0.0271094              N/A     48.63s 0
 107 5.21e+01          52.4115 8.90e+01        0.0271094              N/A     46.71s 0
 108 5.34e+01          14.7239 9.30e+01        0.0271641              N/A     43.32s 0
 109 5.48e+01           15.213 9.30e+01        0.0271641              N/A     40.59s 0
 110 5.32e+01          33.4396 5.10e+01        0.0272248              N/A     39.86s 0
 111 5.22e+01          79.9475 5.10e+01        0.0272248              N/A     36.13s 0
 112 5.26e+01          121.444 5.10e+01        0.0272248              N/A     34.52s 0
 113 5.26e+01           244044 5.10e+01        0.0272248              N/A     29.69s 0
 114 5.40e+01          17.1117 9.70e+01        0.0272023              N/A     27.36s 0
 115 5.38e+01          18.5535 5.10e+01        0.0272248              N/A     25.26s 0
 116 5.28e+01          9.27086 5.10e+01        0.0272248              N/A     21.84s 0
 117 5.34e+01           142778 5.10e+01        0.0272248              N/A     18.90s 0
 118 5.35e+01          14.2215 5.10e+01        0.0272248              N/A     16.68s 0
 119 5.35e+01          15.0755 5.10e+01        0.0271795              N/A     14.04s 0
 120 5.40e+01          65.6315 5.10e+01        0.0271795              N/A     10.73s 0
 121 5.31e+01          18.3973 5.10e+01        0.0271795              N/A      8.05s 0
 122 5.30e+01          201.375 9.10e+01        0.0271434              N/A      5.41s 0
 123 5.24e+01          17.4661 5.10e+01        0.0271795              N/A      2.66s 0
 124 5.32e+01          7339.03 7.70e+01        0.0270855              N/A      0.00s 0
 125 5.28e+01          14.0558 5.10e+01        0.0271795              N/A      1.11m 0
 126 5.10e+01           23.547 5.10e+01        0.0271795              N/A      1.03m 0
 127 4.87e+01          6.27025 5.10e+01        0.0271795              N/A      1.01m 0
 128 4.83e+01          35.3006 5.10e+01        0.0272248              N/A     53.23s 0
 129 4.79e+01          27.0573 5.10e+01        0.0272248              N/A     51.46s 0
 130 4.63e+01          20.1549 5.10e+01        0.0272248              N/A     48.03s 0
 131 4.57e+01      2.00011e+12 4.50e+01        0.0274231              N/A     45.67s 0
 132 4.54e+01          32.3803 4.50e+01        0.0274231              N/A     41.71s 0
 133 4.62e+01          24.9256 4.50e+01        0.0274231              N/A     40.69s 0
 134 4.62e+01          148.778 6.70e+01        0.0272241              N/A     37.90s 0
 135 4.74e+01           19.723 7.30e+01        0.0274054              N/A     33.82s 0
 136 4.87e+01       1.5366e+07 8.90e+01        0.0272089              N/A     33.69s 0
 137 4.72e+01          21.8774 6.50e+01        0.0269895              N/A     30.50s 0
 138 4.75e+01           698227 6.50e+01        0.0269895              N/A     27.49s 0
 139 4.93e+01          39.6485 9.10e+01        0.0268724              N/A     25.18s 0
 140 5.08e+01          15.7605 8.90e+01        0.0271106              N/A     22.79s 0
 141 5.10e+01          28.5323 8.90e+01        0.0271106              N/A     20.94s 0
 142 4.88e+01          19.6824 1.17e+02        0.0271336              N/A     17.90s 0
 143 4.98e+01            97860 1.15e+02        0.0271615              N/A     15.32s 0
 144 4.86e+01          53.5524 8.50e+01        0.0271284              N/A     12.71s 0
 145 4.84e+01          33.3774 9.90e+01        0.0271123              N/A      9.74s 0
 146 4.94e+01          126.533 1.37e+02        0.0270445              N/A      7.46s 0
 147 5.03e+01          58.7846 5.90e+01        0.0271176              N/A      5.40s 0
 148 4.94e+01          10.1745 9.90e+01        0.0270355              N/A      2.63s 0
 149 4.85e+01          13.5089 7.10e+01        0.0269762              N/A      0.00s 0
 150 4.89e+01          26.7397 1.09e+02        0.0268139              N/A     59.43s 0
 151 4.90e+01          15.4048 1.09e+02        0.0268139              N/A     59.32s 0
 152 4.98e+01          15.5625 1.05e+02        0.0270748              N/A     57.40s 0
 153 4.96e+01           31.915 1.13e+02        0.0271507              N/A     59.80s 0
 154 4.77e+01          23.8126 7.90e+01        0.0270156              N/A     50.82s 0
 155 4.71e+01          50.1685 1.09e+02        0.0268648              N/A     49.72s 0
 156 4.75e+01           12.328 9.70e+01        0.0269869              N/A     46.37s 0
 157 4.72e+01          50.0921 7.10e+01        0.0270019              N/A     42.23s 0
 158 4.63e+01          21.9343 7.10e+01        0.0270019              N/A     40.04s 0
 159 4.57e+01           15.204 7.10e+01        0.0270019              N/A     39.55s 0
 160 4.60e+01          48.2511 4.10e+01        0.0270726              N/A     35.33s 0
 161 4.66e+01           12.303 4.10e+01        0.0270726              N/A     32.61s 0
 162 4.73e+01          38.5008 4.10e+01        0.0270726              N/A     30.13s 0
 163 4.82e+01           19.643 6.50e+01        0.0269117              N/A     27.32s 0
 164 4.91e+01          31.0005 4.50e+01        0.0270433              N/A     24.99s 0
 165 4.75e+01          39.7978 4.50e+01        0.0270433              N/A     24.53s 0
 166 4.76e+01          17.8267 7.30e+01        0.0265079              N/A     20.72s 0
 167 4.72e+01          19.1362 7.10e+01        0.0268028              N/A     17.45s 0
 168 4.76e+01          25.9967 4.10e+01        0.0270726              N/A     16.04s 0
 169 4.76e+01          1960.66 1.47e+02        0.0269767              N/A     12.69s 0
 170 5.04e+01          26.1982 1.47e+02        0.0268946              N/A     10.21s 0
 171 5.14e+01          28.4297 5.50e+01        0.0268138              N/A      8.02s 0
 172 4.90e+01          22.6838 9.10e+01        0.0265614              N/A      5.49s 0
 173 4.80e+01          15.2191 5.50e+01        0.0268138              N/A      2.54s 0
 174 4.72e+01          18.4977 7.10e+01        0.0265246              N/A      0.00s 0
 175 4.68e+01          26.9271 7.10e+01        0.0265246              N/A      1.04m 0
 176 4.70e+01          23.3056 6.70e+01        0.0265197              N/A     59.85s 0
 177 4.47e+01          19.8366 8.70e+01        0.0266232              N/A     56.85s 0
 178 4.43e+01          32.7623 7.70e+01        0.0267478              N/A     51.39s 0
 179 4.39e+01          20.7616 1.47e+02        0.0268028              N/A     50.34s 0
 180 4.48e+01           56.829 1.83e+02        0.0265802              N/A     46.69s 0
 181 4.62e+01          14.4262 1.71e+02        0.0265751              N/A     46.45s 0
 182 4.65e+01          24.2287 1.71e+02        0.0265751              N/A     42.47s 0
 183 4.51e+01          54.1027 1.93e+02        0.0266649              N/A     40.38s 0
 184 4.49e+01          25.7012 1.41e+02        0.0266993              N/A     37.33s 0
 185 4.58e+01          33.7942 4.90e+01        0.0264794              N/A     34.25s 0
 186 4.40e+01          27.8695 4.10e+01        0.0268911              N/A     31.81s 0
 187 4.52e+01          90.1005 4.30e+01        0.0268317              N/A     29.61s 0
 188 4.64e+01          16.4755 4.30e+01        0.0268317              N/A     28.06s 0
 189 4.60e+01           14.084 6.10e+01        0.0264665              N/A     25.05s 0
 190 4.73e+01          603.785 4.10e+01        0.0268911              N/A     22.95s 0
 191 4.75e+01          19.2218 6.50e+01        0.0268427              N/A     20.72s 0
 192 4.86e+01          266.775 8.50e+01        0.0267604              N/A     18.19s 0
 193 4.96e+01          37.0553 6.30e+01        0.0266357              N/A     15.79s 0
 194 4.79e+01          21.1032 9.70e+01        0.0268252              N/A     13.39s 0
 195 4.74e+01           249493 5.90e+01        0.0267881              N/A     10.37s 0
 196 4.70e+01          91.6055 4.10e+01        0.0268911              N/A      7.74s 0
 197 4.65e+01          10.1079 5.90e+01        0.0267881              N/A      5.12s 0
 198 4.85e+01          32.1252 4.10e+01        0.0268911              N/A      2.55s 0
 199 4.82e+01          62.4464 7.50e+01         0.026678              N/A      0.00s 0
 200 4.85e+01          415.165 4.10e+01        0.0268911              N/A      1.04m 0
 201 4.72e+01           19.691 6.30e+01        0.0268207              N/A     59.35s 0
 202 4.94e+01          8.94223 4.10e+01        0.0268911              N/A     56.33s 0
 203 4.72e+01          51.6466 4.10e+01        0.0268911              N/A     55.46s 0
 204 4.95e+01          91.4667 4.10e+01        0.0266951              N/A     51.74s 0
 205 4.92e+01          30.6716 4.10e+01        0.0266951              N/A     50.19s 0
 206 4.99e+01            14.13 4.10e+01        0.0266951              N/A     46.66s 0
 207 4.75e+01          300.051 4.10e+01        0.0266951              N/A     45.43s 0
 208 4.81e+01          30.8324 9.70e+01        0.0265521              N/A     40.98s 0
 209 4.67e+01          19.0099 9.90e+01        0.0265432              N/A     38.41s 0
 210 4.86e+01          19.0952 4.10e+01        0.0266951              N/A     36.69s 0
 211 4.91e+01          23.9678 4.10e+01        0.0266951              N/A     34.59s 0
 212 4.60e+01          13.1112 4.10e+01        0.0266951              N/A     31.07s 0
 213 4.78e+01          22.1251 4.10e+01        0.0266951              N/A     27.52s 0
 214 4.72e+01          45.2472 4.10e+01        0.0266951              N/A     25.80s 0
 215 4.62e+01          24.5102 4.10e+01        0.0266951              N/A     23.18s 0
 216 4.64e+01           203144 4.10e+01        0.0266951              N/A     20.26s 0
 217 4.51e+01           234067 4.10e+01        0.0266951              N/A     17.57s 0
 218 4.72e+01          20.8922 4.10e+01        0.0266951              N/A     14.94s 0
 219 4.85e+01          57.4001 4.10e+01        0.0266951              N/A     12.90s 0
 220 4.77e+01          40.2123 4.10e+01        0.0266951              N/A     10.58s 0
 221 4.89e+01          19.0929 4.10e+01        0.0266951              N/A      7.41s 0
 222 4.95e+01          19.8457 4.10e+01        0.0266951              N/A      5.46s 0
 223 5.19e+01          48.2249 4.50e+01         0.026599              N/A      2.64s 0
 224 5.02e+01          27.6684 4.50e+01         0.026599              N/A      0.00s 0
 225 4.64e+01          58.3914 4.10e+01        0.0266951              N/A      1.08m 0
 226 4.65e+01           441759 4.10e+01        0.0266951              N/A     59.19s 0
 227 4.65e+01          26.1312 6.70e+01        0.0266495              N/A     56.92s 0
 228 4.79e+01          17.5125 4.10e+01        0.0266951              N/A     54.37s 0
 229 4.65e+01          19.1792 4.10e+01        0.0266951              N/A     53.02s 0
 230 4.50e+01           146322 4.10e+01        0.0266951              N/A     49.81s 0
 231 4.52e+01          21.2594 4.10e+01        0.0266951              N/A     43.37s 0
 232 4.62e+01      1.95489e+10 4.10e+01        0.0266951              N/A     42.87s 0
 233 4.75e+01           67.839 4.10e+01        0.0266951              N/A     40.60s 0
 234 4.74e+01          41.6623 4.10e+01        0.0266951              N/A     38.73s 0
 235 4.78e+01          106.067 4.10e+01        0.0266951              N/A     36.02s 0
 236 4.76e+01          59.2388 4.10e+01        0.0266951              N/A     34.49s 0
 237 4.51e+01           131668 4.10e+01        0.0266951              N/A     31.01s 0
 238 4.69e+01           258446 4.10e+01        0.0266951              N/A     27.35s 0
 239 4.86e+01           131645 5.70e+01        0.0266549              N/A     24.84s 0
 240 4.72e+01           199080 9.70e+01        0.0266703              N/A     23.89s 0
 241 4.61e+01           38.895 4.10e+01        0.0266951              N/A     20.41s 0
 242 4.88e+01          13.5031 4.10e+01        0.0266951              N/A     17.61s 0
 243 4.88e+01          120.451 4.10e+01        0.0266951              N/A     16.34s 0
 244 4.91e+01          44.9762 4.10e+01        0.0266951              N/A     12.92s 0
 245 4.79e+01          45.0402 4.10e+01        0.0266951              N/A     10.55s 0
 246 4.68e+01          28.5834 4.10e+01        0.0266951              N/A      7.70s 0
 247 4.46e+01          14.6548 4.10e+01        0.0266951              N/A      4.84s 0
 248 4.61e+01          30.3035 4.10e+01        0.0266951              N/A      2.48s 0
 249 4.55e+01          54.8501 7.90e+01        0.0266738              N/A      0.00s 0





Time: 0h:10m:14s
####   Data for the best program   ####
Best Program: sub(mul(0.422, 1.910), div(div(1.792, add(add(1.227, X0), sub(sub(div(1.792, add(div(1.307, sub(div(1.734, add(div(0.861, X2), sub(mul(0.422, 1.910), div(div(1.792, add(add(1.227, X3), sub(sub(div(X1, add(div(1.307, sub(div(1.734, div(0.938, X2)), sub(sub(0.422, X1), X1))), X2)), sub(0.422, X1)), 0.399))), mul(1.709, div(1.509, X2)))))), sub(sub(0.422, X1), X1))), X2)), sub(0.422, X1)), 0.399))), mul(1.709, div(1.509, X2))))
Best Program Complexity: 79
Raw Fitness: 0.026673790424075163
Penalized Fitness: 0.03220379042407516
Estimator		Train-rmse: 0.026673790424075163	Test-rmse: 0.028689372426841053	Test-R^2: 0.9128310407177223

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
