    |   Population Average    |             Best Individual              |
  53 1.38e+02           180465 1.41e+02        0.0200991              N/A      1.67m 0
  54 1.33e+02          6.50118 1.43e+02        0.0196777              N/A      1.68m 0
  55 1.37e+02      1.66348e+08 2.07e+02        0.0195759              N/A      1.53m 0
  56 1.41e+02          57279.3 1.45e+02        0.0193525              N/A      1.54m 0
  57 1.45e+02          56679.6 1.51e+02        0.0192736              N/A      1.47m 0
  58 1.54e+02      1.71043e+08 2.91e+02         0.019265              N/A      1.38m 0
  59 1.51e+02           382.68 1.81e+02        0.0191407              N/A      1.34m 0
  60 1.48e+02      7.61213e+07 1.85e+02        0.0191508              N/A      1.22m 0
  61 1.50e+02          40686.2 1.99e+02        0.0191063              N/A      1.17m 0
  62 1.49e+02          4628.61 1.53e+02        0.0190537              N/A      1.03m 0
  63 1.48e+02          1969.19 1.53e+02        0.0190537              N/A     59.56s 0
  64 1.49e+02          41144.1 1.53e+02        0.0190537              N/A     55.26s 0
  65 1.46e+02      7.61607e+07 1.53e+02        0.0189898              N/A     49.10s 0
  66 1.50e+02          37.8143 1.61e+02        0.0188478              N/A     42.89s 0
  67 1.47e+02          8199.56 1.55e+02        0.0187451              N/A     38.88s 0
  68 1.53e+02      1.23151e+07 1.55e+02        0.0187451              N/A     33.37s 0
  69 1.53e+02      1.22779e+07 1.55e+02        0.0186806              N/A     27.57s 0
  70 1.55e+02      2.75776e+07 2.27e+02        0.0185786              N/A     22.75s 0
  71 1.53e+02          36022.2 2.73e+02        0.0184569              N/A     17.86s 0
  72 1.52e+02          5.92484 1.47e+02        0.0184716              N/A     11.01s 0
  73 1.55e+02           2519.6 1.49e+02         0.018196              N/A      5.52s 0
  74 1.57e+02          74738.2 1.49e+02         0.018196              N/A      0.00s 0
  75 1.56e+02          52531.3 1.99e+02        0.0179011              N/A      2.19m 0
  76 1.53e+02          9667.47 2.23e+02        0.0179981              N/A      2.10m 0
  77 1.55e+02          184.596 1.49e+02        0.0179817              N/A      2.07m 0
  78 1.56e+02           313052 1.53e+02        0.0176994              N/A      1.86m 0
  79 1.56e+02          353.047 1.57e+02        0.0176702              N/A      1.88m 0
  80 1.56e+02           130785 1.57e+02        0.0176702              N/A      1.77m 0
  81 1.58e+02          5001.09 1.59e+02        0.0176307              N/A      1.66m 0
  82 1.58e+02           108999 1.57e+02         0.017288              N/A      1.60m 0
  83 1.59e+02           118210 1.57e+02         0.017288              N/A      1.52m 0
  84 1.66e+02           511530 1.57e+02         0.017288              N/A      1.45m 0
  85 1.62e+02       3.7649e+07 1.79e+02        0.0169325              N/A      1.37m 0
  86 1.68e+02      2.06825e+07 3.45e+02        0.0169222              N/A      1.25m 0
  87 1.65e+02          53081.8 1.83e+02        0.0168175              N/A      1.10m 0
  88 1.67e+02          15460.4 1.83e+02        0.0168175              N/A      1.02m 0
  89 1.70e+02          4.91114 1.83e+02        0.0168175              N/A     56.64s 0
  90 1.73e+02          720.651 1.87e+02        0.0167099              N/A     51.66s 0
  91 1.69e+02           309945 1.87e+02        0.0167099              N/A     49.54s 0
  92 1.72e+02          2274.21 1.87e+02        0.0167099              N/A     41.43s 0
  93 1.73e+02      2.70202e+07 3.41e+02        0.0166999              N/A     35.93s 0
  94 1.68e+02          93046.6 1.85e+02        0.0166862              N/A     30.38s 0
  95 1.70e+02      8.17567e+07 1.89e+02         0.016684              N/A     23.60s 0
  96 1.69e+02          3593.47 1.91e+02        0.0166638              N/A     18.28s 0
  97 1.67e+02          6457.63 1.99e+02        0.0166485              N/A     12.00s 0
  98 1.68e+02      8.34189e+07 2.93e+02         0.016688              N/A      5.96s 0
  99 1.65e+02        4.244e+07 1.83e+02        0.0167008              N/A      0.00s 0
 100 1.65e+02      4.00987e+10 1.83e+02        0.0166881              N/A      2.42m 0
 101 1.62e+02      4.42182e+08 1.69e+02        0.0166678              N/A      2.30m 0
 102 1.62e+02       9.6085e+10 1.69e+02        0.0166678              N/A      2.15m 0
 103 1.59e+02      3.96636e+10 1.81e+02        0.0166323              N/A      1.99m 0
 104 1.59e+02      7.31203e+10 1.83e+02        0.0166735              N/A      2.01m 0
 105 1.52e+02      9.55508e+10 1.63e+02        0.0166693              N/A      1.76m 0
 106 1.49e+02          5.77868 1.73e+02        0.0166829              N/A      1.62m 0
 107 1.52e+02          11336.2 1.63e+02        0.0166754              N/A      1.53m 0
 108 1.53e+02          51724.9 2.03e+02        0.0166521              N/A      1.46m 0
 109 1.48e+02      1.05582e+08 1.55e+02        0.0165734              N/A      1.34m 0
 110 1.48e+02      2.74134e+10 1.55e+02        0.0165734              N/A      1.27m 0
 111 1.51e+02      5.49045e+07 1.55e+02        0.0165734              N/A      1.19m 0
 112 1.52e+02      2.96483e+11 1.55e+02        0.0165734              N/A      1.08m 0
 113 1.55e+02      4.39021e+07 2.83e+02        0.0165569              N/A     59.15s 0
 114 1.53e+02      2.62535e+07 1.57e+02         0.016549              N/A     54.94s 0
 115 1.54e+02       3.0765e+08 1.55e+02        0.0165124              N/A     49.09s 0
 116 1.57e+02      1.69315e+07 1.55e+02        0.0165124              N/A     46.06s 0
 117 1.55e+02      2.16305e+11 1.63e+02        0.0164538              N/A     40.25s 0
 118 1.56e+02           104206 1.65e+02        0.0164571              N/A     33.80s 0
 119 1.60e+02      5.05903e+07 1.65e+02        0.0164571              N/A     28.23s 0
 120 1.62e+02           115716 1.69e+02        0.0164166              N/A     22.05s 0
 121 1.60e+02      4.03156e+07 1.69e+02        0.0164166              N/A     17.12s 0
 122 1.59e+02           9422.2 1.69e+02        0.0164166              N/A     11.47s 0
 123 1.57e+02       6.1521e+07 1.69e+02        0.0164166              N/A      5.71s 0
 124 1.59e+02      9.20049e+10 1.81e+02        0.0163918              N/A      0.00s 0
 125 1.59e+02      9.58534e+10 3.17e+02        0.0164099              N/A      2.26m 0
 126 1.58e+02      3.79786e+08 1.61e+02        0.0164453              N/A      2.15m 0
 127 1.57e+02      9.59098e+10 1.61e+02        0.0164453              N/A      2.13m 0
 128 1.58e+02      2.15209e+11 2.93e+02        0.0164553              N/A      1.92m 0
 129 1.56e+02      4.26204e+07 1.69e+02        0.0164371              N/A      1.89m 0
 130 1.58e+02       1.1413e+07 1.95e+02        0.0164055              N/A      1.83m 0
 131 1.57e+02      4.24468e+07 1.83e+02        0.0164379              N/A      1.68m 0
 132 1.55e+02      3.84109e+07 1.63e+02        0.0164163              N/A      1.63m 0
 133 1.52e+02          11061.7 1.55e+02        0.0164044              N/A      1.51m 0
 134 1.54e+02      5.29577e+07 1.55e+02        0.0164044              N/A      1.41m 0
 135 1.52e+02            71968 1.59e+02        0.0163463              N/A      1.27m 0
 136 1.51e+02      2.15209e+11 1.57e+02        0.0163198              N/A      1.21m 0
 137 1.53e+02      1.80336e+07 1.57e+02        0.0163198              N/A      1.11m 0
 138 1.55e+02         1.26e+07 1.67e+02        0.0162832              N/A     59.58s 0
 139 1.57e+02      9.52325e+07 1.67e+02        0.0162832              N/A     56.99s 0
 140 1.57e+02       3.9019e+10 2.05e+02        0.0163065              N/A     51.55s 0
 141 1.53e+02          30470.4 2.01e+02        0.0163078              N/A     45.36s 0
 142 1.56e+02      1.17945e+06 2.01e+02        0.0163078              N/A     39.42s 0
 143 1.55e+02      1.56356e+08 1.83e+02        0.0163196              N/A     34.35s 0
 144 1.59e+02      3.90189e+10 1.57e+02        0.0163198              N/A     28.19s 0
 145 1.58e+02      3.64963e+07 1.61e+02        0.0162985              N/A     23.19s 0
 146 1.55e+02      1.13912e+07 2.81e+02        0.0162723              N/A     16.06s 0
 147 1.56e+02      1.05366e+08 2.79e+02        0.0162941              N/A     11.03s 0
 148 1.55e+02      2.50911e+07 1.67e+02        0.0162832              N/A      5.73s 0
 149 1.55e+02      8.76659e+10 1.67e+02        0.0162832              N/A      0.00s 0
 150 1.53e+02      2.15234e+11 2.25e+02         0.016261              N/A      2.31m 0
 151 1.58e+02          12586.5 1.59e+02         0.016282              N/A      2.18m 0
 152 1.58e+02      1.01915e+08 1.63e+02        0.0162686              N/A      1.99m 0
 153 1.59e+02      9.52384e+07 1.65e+02        0.0162661              N/A      1.97m 0
 154 1.61e+02        8.763e+10 2.91e+02        0.0162644              N/A      1.94m 0
 155 1.55e+02       8.7605e+10 1.59e+02        0.0162628              N/A      1.80m 0
 156 1.58e+02      3.92315e+10 1.59e+02        0.0162628              N/A      1.66m 0
 157 1.57e+02      1.36008e+07 1.59e+02        0.0162628              N/A      1.68m 0
 158 1.58e+02          67866.6 1.81e+02         0.016254              N/A      1.50m 0
 159 1.58e+02      1.79262e+08 1.73e+02        0.0162425              N/A      1.40m 0
 160 1.59e+02      5.63766e+07 1.65e+02        0.0162547              N/A      1.31m 0
 161 1.57e+02      1.51455e+08 1.65e+02        0.0162547              N/A      1.22m 0
 162 1.57e+02      8.76753e+10 1.59e+02          0.01625              N/A      1.09m 0
 163 1.59e+02      4.91576e+07 1.59e+02          0.01625              N/A      1.04m 0
 164 1.60e+02       5.8111e+07 1.55e+02         0.016174              N/A     56.11s 0
 165 1.58e+02      8.76861e+10 1.55e+02         0.016174              N/A     51.34s 0
 166 1.61e+02       3.6017e+07 1.73e+02         0.015983              N/A     45.25s 0
 167 1.58e+02      1.32839e+08 1.75e+02        0.0159542              N/A     40.82s 0
 168 1.62e+02          19883.8 1.73e+02        0.0158233              N/A     34.07s 0
 169 1.63e+02          72.2314 1.73e+02        0.0158233              N/A     29.36s 0
 170 1.68e+02          13599.3 1.73e+02        0.0158233              N/A     23.11s 0
 171 1.68e+02          1781.58 1.81e+02        0.0158182              N/A     17.92s 0
 172 1.73e+02      2.50845e+07 1.71e+02        0.0157486              N/A     11.65s 0
 173 1.75e+02          302.615 1.71e+02        0.0157486              N/A      5.94s 0
 174 1.74e+02      4.59471e+07 2.29e+02        0.0157263              N/A      0.00s 0
 175 1.71e+02          45.7399 1.93e+02        0.0157337              N/A      2.39m 0
 176 1.74e+02      7.09935e+10 3.29e+02        0.0157184              N/A      2.34m 0
 177 1.68e+02      1.11697e+11 3.21e+02        0.0157177              N/A      2.33m 0
 178 1.66e+02           130776 1.75e+02        0.0157232              N/A      2.16m 0
 179 1.67e+02       4.2779e+10 1.67e+02        0.0157128              N/A      1.99m 0
 180 1.62e+02      2.35671e+07 1.71e+02          0.01572              N/A      1.91m 0
 181 1.63e+02      7.64335e+07 3.11e+02        0.0157231              N/A      1.69m 0
 182 1.61e+02          86.2534 1.71e+02        0.0157313              N/A      1.78m 0
 183 1.62e+02       2.2708e+07 1.67e+02        0.0156774              N/A      1.49m 0
 184 1.59e+02          45.4558 2.29e+02        0.0156591              N/A      1.43m 0
 185 1.58e+02       2.1608e+07 1.65e+02        0.0156687              N/A      1.32m 0
 186 1.56e+02           306793 1.65e+02        0.0156687              N/A      1.28m 0
 187 1.57e+02           1451.4 2.45e+02        0.0156659              N/A      1.08m 0
 188 1.58e+02      3.77904e+11 1.65e+02        0.0156687              N/A      1.03m 0
 189 1.56e+02          86.1266 2.63e+02        0.0156262              N/A     57.29s 0
 190 1.56e+02          13225.3 1.69e+02        0.0156663              N/A     51.30s 0
 191 1.58e+02      2.52201e+09 1.65e+02        0.0156687              N/A     46.62s 0
 192 1.57e+02      2.14682e+11 1.69e+02        0.0156856              N/A     39.75s 0
 193 1.56e+02       6.3302e+06 1.69e+02        0.0156856              N/A     34.97s 0
 194 1.54e+02      4.73743e+10 3.07e+02        0.0156777              N/A     26.63s 0
 195 1.57e+02          40015.7 1.69e+02        0.0156695              N/A     23.02s 0
 196 1.60e+02      3.65632e+07 1.69e+02        0.0156695              N/A     17.05s 0
 197 1.55e+02      2.14427e+07 1.69e+02        0.0156695              N/A     11.20s 0
 198 1.57e+02          79941.4 2.03e+02        0.0156657              N/A      5.64s 0
 199 1.58e+02      4.19364e+07 1.69e+02        0.0156695              N/A      0.00s 0
 200 1.57e+02      3.38626e+10 1.61e+02        0.0156713              N/A      2.24m 0
 201 1.56e+02      9.80699e+06 1.63e+02         0.015685              N/A      2.15m 0
 202 1.55e+02      2.18931e+07 1.65e+02        0.0156736              N/A      2.11m 0
 203 1.51e+02      6.04376e+07 2.53e+02        0.0156718              N/A      1.88m 0
 204 1.54e+02       3.6705e+07 2.39e+02        0.0156798              N/A      1.86m 0
 205 1.56e+02      9.56786e+10 1.91e+02        0.0156824              N/A      1.79m 0
 206 1.58e+02      2.14359e+07 2.23e+02        0.0156695              N/A      1.68m 0
 207 1.55e+02          2040.75 1.79e+02        0.0155966              N/A      1.53m 0
 208 1.52e+02       6.3401e+10 2.45e+02        0.0156157              N/A      1.55m 0
 209 1.54e+02      6.32613e+06 1.57e+02         0.015683              N/A      1.42m 0
 210 1.53e+02      6.28292e+06 1.59e+02        0.0156774              N/A      1.29m 0
 211 1.48e+02      1.53021e+07 1.59e+02        0.0156774              N/A      1.22m 0
 212 1.53e+02      3.96294e+07 1.59e+02        0.0156774              N/A      1.10m 0
 213 1.51e+02      2.14482e+07 1.59e+02        0.0156774              N/A      1.01m 0
 214 1.52e+02          628.616 2.31e+02          0.01567              N/A     53.43s 0
 215 1.55e+02      3.10287e+11 2.37e+02        0.0156729              N/A     50.93s 0
 216 1.53e+02          77738.2 2.15e+02        0.0156723              N/A     44.96s 0
 217 1.54e+02       1.8134e+07 1.61e+02        0.0156878              N/A     38.53s 0
 218 1.54e+02          92732.4 1.59e+02        0.0156619              N/A     33.16s 0
 219 1.53e+02      9.15736e+10 1.69e+02        0.0156802              N/A     27.57s 0
 220 1.51e+02           62.934 1.79e+02        0.0156751              N/A     22.33s 0
 221 1.52e+02      1.52735e+07 1.63e+02        0.0156724              N/A     16.73s 0
 222 1.51e+02           149179 3.33e+02        0.0156707              N/A     10.84s 0
 223 1.49e+02          3092.05 1.61e+02         0.015691              N/A      5.37s 0
 224 1.51e+02      7.53618e+06 1.59e+02        0.0156619              N/A      0.00s 0
 225 1.51e+02      7.41498e+08 1.59e+02        0.0156619              N/A      2.17m 0
 226 1.55e+02      2.82625e+10 1.61e+02         0.015683              N/A      2.11m 0
 227 1.51e+02      1.45336e+11 1.63e+02        0.0156579              N/A      1.90m 0
 228 1.50e+02        8.274e+06 1.63e+02        0.0156732              N/A      1.95m 0
 229 1.49e+02      3.65378e+07 1.65e+02        0.0156892              N/A      1.90m 0
 230 1.50e+02           767154 1.51e+02        0.0156969              N/A      1.76m 0
 231 1.53e+02       6.3338e+10 1.53e+02        0.0156573              N/A      1.64m 0
 232 1.55e+02      1.52795e+07 1.53e+02        0.0156573              N/A      1.56m 0
 233 1.52e+02          151.958 1.53e+02        0.0156573              N/A      1.50m 0
 234 1.51e+02            95937 1.53e+02        0.0156573              N/A      1.38m 0
 235 1.51e+02      5.45355e+07 1.61e+02        0.0156415              N/A      1.26m 0
 236 1.54e+02      1.53595e+09 1.61e+02        0.0156415              N/A      1.17m 0
 237 1.51e+02      2.17839e+11 1.61e+02        0.0156415              N/A      1.11m 0
 238 1.49e+02      6.33857e+10 1.53e+02        0.0156532              N/A      1.00m 0
 239 1.51e+02      1.17396e+08 1.55e+02        0.0156505              N/A     55.32s 0
 240 1.53e+02          203.667 2.23e+02        0.0156171              N/A     51.15s 0
 241 1.53e+02          30.1862 2.81e+02         0.015647              N/A     44.45s 0
 242 1.52e+02      7.50598e+10 1.71e+02        0.0156131              N/A     39.42s 0
 243 1.53e+02      5.59141e+07 1.71e+02        0.0156131              N/A     31.33s 0
 244 1.55e+02      9.73844e+10 1.71e+02        0.0156131              N/A     27.35s 0
 245 1.55e+02      5.78255e+06 2.95e+02        0.0155333              N/A     22.47s 0
 246 1.54e+02          22778.9 1.57e+02        0.0156367              N/A     17.08s 0
 247 1.56e+02      1.33485e+09 2.25e+02         0.015602              N/A     11.35s 0
 248 1.56e+02      2.49039e+11 2.31e+02        0.0155864              N/A      5.68s 0
 249 1.51e+02          5578.19 1.77e+02         0.015627              N/A      0.00s 0





Time: 0h:21m:17s
####   Data for the best program   ####
Best Program: add(0.470, mul(mul(sub(1.050, X2), mul(0.808, div(X1, add(X1, X1)))), add(0.470, mul(add(div(X1, add(X1, X1)), mul(div(add(div(X0, mul(add(0.470, mul(div(add(div(div(add(add(div(X0, X0), X2), X2), add(mul(add(X1, X1), X1), X0)), add(mul(add(div(mul(add(X1, X1), X1), div(X0, X1)), X0), X1), X0)), add(X0, X2)), add(X0, mul(add(mul(add(add(X0, X2), X2), mul(mul(X2, mul(X2, X2)), mul(mul(X2, mul(X2, mul(add(div(add(X2, X2), 0.808), X2), X1))), X2))), X2), mul(mul(X2, mul(X2, X2)), mul(mul(X2, mul(X2, mul(add(add(mul(add(X1, X1), X1), X0), X2), X1))), X2))))), mul(X2, X0))), X1)), X2), add(0.470, mul(mul(div(add(add(X2, sub(X0, div(X1, div(mul(X2, X0), sub(X2, X0))))), X0), add(0.470, mul(add(0.470, mul(add(add(X1, X1), X2), mul(mul(X2, X2), mul(X2, div(X0, X1))))), X2))), mul(X2, X0)), X1))), mul(X2, X0))), X1))))
Best Program Complexity: 177
Raw Fitness: 0.015627007162547855
Penalized Fitness: 0.016866007162547856
Estimator		Train-rmse: 0.015627007162547855	Test-rmse: 0.026532455920477545	Test-R^2: 0.9254453617663995

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
