    |   Population Average    |             Best Individual              |
  53 1.48e+02          9.01581 8.10e+01        0.0723713              N/A     27.37s 0
  54 2.59e+02          30.1915 8.10e+01        0.0723713              N/A     28.08s 0
  55 3.05e+02          1.02308 1.71e+02        0.0722799              N/A     23.91s 0
  56 2.58e+02           3.0662 1.71e+02        0.0722799              N/A     25.64s 0
  57 1.54e+02          8.40892 1.04e+03        0.0709418              N/A     22.39s 0
  58 3.93e+02          15.8164 1.04e+03        0.0684627              N/A     21.74s 0
  59 1.71e+03      1.85656e+06 5.04e+02        0.0638089              N/A     22.51s 0
  60 9.91e+03           189406 3.70e+03        0.0589271              N/A     19.36s 0
  61 1.99e+07          3.16617 1.12e+05        0.0528244              N/A     20.41s 0
  62 2.34e+05          1.72681 1.64e+05        0.0526106              N/A     18.52s 0
  63 3.20e+05          5.20273 2.47e+05        0.0522481              N/A     19.76s 0
  64 6.27e+05          3.89366 2.47e+05        0.0522481              N/A     18.84s 0
  65 5.00e+05         0.579245 6.64e+04        0.0466657              N/A     17.81s 0
  66 3.45e+05          3.80143 1.33e+05          0.04414              N/A     15.86s 0
  67 4.58e+05          6.57968 3.84e+06        0.0453535              N/A     12.86s 0
  68 2.25e+06          10.5464 2.72e+07        0.0460259              N/A     12.36s 0
  69 6.15e+08          11.9696 3.33e+04        0.0395593              N/A     10.74s 0
  70 1.17e+06          4.40308 3.34e+04         0.038558              N/A      8.62s 0
  71 1.22e+06         0.958271 3.34e+04         0.038558              N/A      6.40s 0
  72 2.59e+06           553.82 1.18e+04         0.036174              N/A      4.21s 0
  73 1.02e+06          16.3679 7.16e+03         0.034782              N/A      2.12s 0
  74 8.08e+06           28.144 7.16e+03         0.034782              N/A      0.00s 0
  75 1.77e+06            46.19 8.95e+03        0.0339197              N/A     53.70s 0
  76 5.14e+06          4.43184 5.66e+04        0.0333183              N/A     48.09s 0
  77 7.43e+05          5.26528 5.66e+04        0.0333183              N/A     53.71s 0
  78 3.63e+05           0.3759 9.08e+03        0.0326179              N/A     54.13s 0
  79 1.29e+06          5.83265 1.90e+03         0.031936              N/A     48.18s 0
  80 1.03e+06          8.32882 1.90e+03         0.031936              N/A     47.94s 0
  81 3.44e+05          12.4109 1.90e+03         0.031936              N/A     45.68s 0
  82 2.10e+05          3.23118 3.99e+05        0.0316705              N/A     43.04s 0
  83 2.13e+05         0.403885 1.17e+04        0.0311724              N/A     41.95s 0
  84 1.78e+05          1.60865 1.17e+04        0.0311724              N/A     37.03s 0
  85 2.81e+08          4.74827 1.61e+04        0.0305773              N/A     34.56s 0
  86 1.29e+05          3.40714 3.98e+03         0.030138              N/A     33.02s 0
  87 1.18e+05          25.8776 3.98e+03         0.030138              N/A     30.06s 0
  88 1.47e+05          11.4802 3.65e+03        0.0300306              N/A     27.05s 0
  89 2.98e+05          2.43262 3.65e+03        0.0300306              N/A     24.24s 0
  90 2.36e+05          1.49663 1.02e+04        0.0299515              N/A     23.22s 0
  91 6.95e+06         0.396709 6.57e+03        0.0291411              N/A     19.49s 0
  92 2.06e+05          14.3913 6.57e+03        0.0291411              N/A     17.24s 0
  93 1.36e+05          167.494 1.09e+04        0.0287263              N/A     15.32s 0
  94 1.15e+05         0.952634 9.60e+04        0.0284447              N/A     11.82s 0
  95 8.03e+11           12.152 6.56e+04        0.0282533              N/A      9.51s 0
  96 4.36e+05         0.526985 6.57e+03        0.0276035              N/A      6.94s 0
  97 3.70e+05          127.825 1.90e+04        0.0275496              N/A      4.62s 0
  98 2.02e+05          4.97705 1.90e+04        0.0275496              N/A      2.31s 0
  99 7.84e+05           138099 1.03e+05        0.0272351              N/A      0.00s 0
 100 2.47e+05          58.0763 1.90e+04        0.0275496              N/A     55.77s 0
 101 1.56e+05          2.58718 1.90e+04        0.0275496              N/A     53.55s 0
 102 2.31e+05          1009.91 7.33e+04        0.0268485              N/A     54.43s 0
 103 2.11e+05          0.79213 3.43e+04        0.0270057              N/A     48.17s 0
 104 2.78e+05          24.6951 3.43e+04        0.0270057              N/A     46.65s 0
 105 8.62e+05          51.1105 6.52e+04        0.0269579              N/A     44.12s 0
 106 2.33e+05         0.854212 3.43e+04        0.0270057              N/A     40.55s 0
 107 3.75e+07          271.699 2.14e+04        0.0267954              N/A     37.56s 0
 108 5.39e+07          1.57312 2.14e+04        0.0267954              N/A     33.44s 0
 109 2.58e+05          1.39407 2.14e+04        0.0267954              N/A     33.30s 0
 110 5.93e+05          9.06341 4.41e+04        0.0262912              N/A     33.35s 0
 111 7.14e+05          272.442 6.27e+04        0.0261257              N/A     29.18s 0
 112 6.72e+05          6.48604 6.27e+04        0.0261257              N/A     27.45s 0
 113 4.95e+09          7.47844 6.27e+04        0.0261257              N/A     25.46s 0
 114 4.88e+05          17.1495 6.27e+04        0.0261257              N/A     23.43s 0
 115 6.56e+05          1.95012 6.12e+04        0.0260997              N/A     21.29s 0
 116 5.97e+05          5.44359 1.14e+06         0.025979              N/A     18.58s 0
 117 4.27e+05          4.13371 1.14e+05        0.0260865              N/A     16.43s 0
 118 7.39e+05          10.0425 1.14e+05        0.0260865              N/A     14.23s 0
 119 6.72e+05          4.90006 6.59e+04        0.0261257              N/A     12.39s 0
 120 1.17e+06          4.97758 5.47e+04        0.0260073              N/A     10.08s 0
 121 7.77e+05           157.15 1.92e+05        0.0262341              N/A      7.33s 0
 122 9.94e+06          1.09659 6.12e+04        0.0260997              N/A      4.88s 0
 123 8.39e+05          3.20638 1.53e+05        0.0260315              N/A      2.61s 0
 124 6.87e+05          5.12977 4.81e+04        0.0261477              N/A      0.00s 0
 125 5.68e+06           1.9631 4.81e+04        0.0261477              N/A      1.02m 0
 126 3.08e+06          9.08442 4.81e+04        0.0261477              N/A     56.33s 0
 127 1.24e+06          8.72698 4.81e+04        0.0261477              N/A     53.67s 0
 128 4.44e+05          4.76212 2.12e+05        0.0258963              N/A     52.17s 0
 129 1.05e+06           149403 4.81e+04        0.0261477              N/A     55.10s 0
 130 5.21e+05          2.39323 1.34e+05        0.0261463              N/A     48.75s 0
 131 9.65e+05          3726.15 4.81e+04        0.0261477              N/A     45.92s 0
 132 5.34e+05          5.10715 4.81e+04        0.0261477              N/A     41.91s 0
 133 8.08e+08          4.24447 4.67e+04        0.0261266              N/A     40.28s 0
 134 7.99e+07          1.49915 2.29e+05        0.0261248              N/A     38.52s 0
 135 4.63e+06           3.1707 1.82e+04        0.0262907              N/A     36.50s 0
 136 9.98e+05           158311 1.06e+05        0.0260852              N/A     33.31s 0
 137 1.35e+06          6.21137 1.82e+04        0.0262907              N/A     31.02s 0
 138 2.58e+06          564.873 6.40e+04        0.0261704              N/A     27.20s 0
 139 7.98e+05          1.64617 5.89e+04        0.0260184              N/A     25.48s 0
 140 9.09e+05          1.27511 4.87e+04         0.026185              N/A     22.79s 0
 141 6.45e+05          33.2739 1.82e+04        0.0262907              N/A     21.29s 0
 142 8.60e+05          2.92169 1.66e+04        0.0263086              N/A     17.31s 0
 143 1.02e+06          1.21627 5.31e+05        0.0261025              N/A     14.72s 0
 144 6.48e+05          271.734 7.98e+04        0.0262958              N/A     12.50s 0
 145 1.13e+06          1.39578 1.73e+04        0.0250639              N/A     10.19s 0
 146 5.42e+05          1.39144 1.73e+04        0.0250639              N/A      8.01s 0
 147 4.10e+05         0.922901 1.73e+04        0.0250639              N/A      4.87s 0
 148 6.47e+05          2.13572 1.73e+04        0.0250639              N/A      2.54s 0
 149 9.60e+05          5.72568 1.73e+04        0.0250639              N/A      0.00s 0
 150 6.66e+05          2.49301 1.73e+04        0.0250639              N/A      1.01m 0
 151 7.03e+05          34.1035 4.87e+04         0.024719              N/A     58.64s 0
 152 5.63e+05          65.9395 8.86e+04        0.0249431              N/A     55.86s 0
 153 1.17e+06          2.08382 2.71e+05        0.0246108              N/A     55.36s 0
 154 5.50e+05          2.29285 6.47e+04        0.0248243              N/A     50.50s 0
 155 2.44e+07          52524.8 8.47e+04        0.0249155              N/A     48.62s 0
 156 7.55e+05          154.891 2.52e+05        0.0248078              N/A     44.90s 0
 157 6.29e+05          33.1888 4.58e+04        0.0248234              N/A     43.21s 0
 158 8.37e+05          13.9254 6.11e+04        0.0249439              N/A     40.06s 0
 159 4.49e+05          35.2677 5.38e+04        0.0247873              N/A     39.67s 0
 160 3.69e+05          34.0716 6.11e+04        0.0246258              N/A     34.89s 0
 161 1.04e+06          34.4276 6.11e+04        0.0246258              N/A     34.54s 0
 162 6.28e+05          33.6225 1.40e+05        0.0246597              N/A     31.12s 0
 163 9.51e+05          59.2649 4.29e+05        0.0248943              N/A     27.97s 0
 164 1.75e+06          3.62328 5.01e+04         0.024725              N/A     26.81s 0
 165 1.03e+06          33.7257 5.01e+04         0.024725              N/A     22.73s 0
 166 1.08e+10          2.26574 2.84e+07        0.0250077              N/A     20.36s 0
 167 6.14e+05          67.8885 4.80e+04        0.0247377              N/A     17.80s 0
 168 5.52e+06          4.32456 1.73e+04        0.0250485              N/A     16.43s 0
 169 8.34e+05          2.25299 1.73e+04        0.0250485              N/A     13.06s 0
 170 4.94e+05          2.94745 1.53e+05        0.0247432              N/A     10.16s 0
 171 6.80e+05          39.0256 1.53e+05        0.0247432              N/A      7.55s 0
 172 1.31e+06          1.13001 1.53e+05        0.0245247              N/A      5.26s 0
 173 1.18e+06          4.24018 1.27e+05        0.0246964              N/A      2.55s 0
 174 6.26e+05          6.65926 4.21e+06        0.0248658              N/A      0.00s 0
 175 4.85e+05           189383 9.90e+04        0.0244043              N/A     59.93s 0
 176 9.30e+05          0.79534 9.44e+04        0.0248457              N/A     57.83s 0
 177 3.99e+07          48.3154 8.37e+04        0.0249543              N/A     56.17s 0
 178 3.63e+06           2.3254 1.42e+06        0.0244892              N/A     56.84s 0
 179 6.46e+05          3.45774 8.37e+04        0.0249543              N/A     51.35s 0
 180 5.66e+05          3.87091 8.37e+04        0.0249543              N/A     48.61s 0
 181 1.01e+06          12.7846 6.47e+04        0.0248384              N/A     46.70s 0
 182 2.85e+06          2.22193 2.46e+04        0.0249275              N/A     46.40s 0
 183 7.33e+05          3.46294 1.73e+05        0.0249392              N/A     40.26s 0
 184 5.01e+05          2.92092 6.98e+04         0.024667              N/A     40.06s 0
 185 4.68e+05          3.92386 6.98e+04         0.024667              N/A     35.27s 0
 186 1.11e+06          6.61719 6.98e+04         0.024667              N/A     35.41s 0
 187 6.42e+05           519.35 2.54e+04        0.0246945              N/A     30.50s 0
 188 1.44e+06          271.625 2.54e+04        0.0246945              N/A     28.75s 0
 189 7.75e+05          2.26519 2.54e+04        0.0246945              N/A     25.24s 0
 190 1.97e+11          9.38498 2.54e+04        0.0246945              N/A     24.78s 0
 191 6.92e+05          4.79008 2.54e+04        0.0246945              N/A     20.90s 0
 192 1.71e+07          216.345 2.54e+04        0.0246945              N/A     18.71s 0
 193 8.93e+05          4.19075 6.11e+04        0.0245992              N/A     16.36s 0
 194 9.78e+05          1.76866 2.54e+04        0.0246945              N/A     14.37s 0
 195 6.31e+05          1.56486 5.55e+07        0.0246373              N/A     10.91s 0
 196 6.76e+05          1.20641 2.54e+04        0.0246945              N/A      8.07s 0
 197 8.90e+05          1.46355 2.54e+04        0.0246945              N/A      5.72s 0
 198 7.80e+05            4.347 6.69e+04        0.0244998              N/A      2.75s 0
 199 2.16e+06          1.90651 6.69e+04        0.0244998              N/A      0.00s 0
 200 1.06e+06          4.94131 8.59e+04         0.024481              N/A      1.17m 0
 201 1.11e+06         0.483256 6.69e+04        0.0244998              N/A      1.08m 0
 202 7.44e+05          4.78925 6.69e+04        0.0244998              N/A      1.01m 0
 203 1.08e+06           1.9581 6.69e+04        0.0244998              N/A      1.00m 0
 204 8.17e+05          1.81534 6.69e+04        0.0244998              N/A     53.44s 0
 205 1.12e+06          3.34266 2.54e+04        0.0246945              N/A     50.83s 0
 206 7.39e+05          3.22177 2.54e+04        0.0246945              N/A     52.20s 0
 207 2.11e+06          4.59809 2.54e+04        0.0246945              N/A     46.67s 0
 208 1.50e+06          6.31805 2.83e+04        0.0246852              N/A     43.85s 0
 209 9.59e+05          11.3598 6.69e+04        0.0244998              N/A     44.96s 0
 210 1.06e+06          2.26906 6.69e+04        0.0244998              N/A     39.17s 0
 211 8.36e+05           7.7036 6.69e+04        0.0244998              N/A     36.95s 0
 212 1.74e+06           1.1129 2.54e+04        0.0246929              N/A     35.35s 0
 213 1.31e+06          10.6769 2.54e+04        0.0246929              N/A     30.81s 0
 214 1.76e+06          18.7679 2.68e+04        0.0246847              N/A     27.72s 0
 215 1.26e+06          2.07862 2.68e+04        0.0246847              N/A     25.98s 0
 216 9.38e+05          4.46333 2.68e+04        0.0246847              N/A     22.67s 0
 217 1.34e+06          2.50879 6.69e+04        0.0244998              N/A     18.72s 0
 218 8.53e+05          2.56889 6.69e+04        0.0245083              N/A     17.41s 0
 219 1.38e+06          7.11418 2.54e+04        0.0246929              N/A     14.30s 0
 220 1.32e+06          6.85318 2.54e+04        0.0246929              N/A     11.01s 0
 221 7.13e+05          5.18016 6.69e+04        0.0245083              N/A      8.79s 0
 222 1.51e+06           1.8224 3.05e+04        0.0246492              N/A      5.57s 0
 223 1.16e+06         0.817952 6.69e+04        0.0245083              N/A      2.83s 0
 224 1.31e+06          8.17376 6.04e+04        0.0245219              N/A      0.00s 0
 225 7.09e+05          560.826 2.39e+04         0.024662              N/A      1.09m 0
 226 1.17e+06          3.18836 2.39e+04         0.024662              N/A      1.05m 0
 227 8.24e+05          1.41422 1.01e+06        0.0241998              N/A      1.06m 0
 228 1.39e+06          1.87107 6.69e+04        0.0245083              N/A     58.66s 0
 229 1.08e+06          3.77911 6.69e+04        0.0245083              N/A     54.33s 0
 230 3.41e+05          3.66779 1.98e+04        0.0245067              N/A     55.05s 0
 231 1.35e+06          1.99064 1.98e+04        0.0245067              N/A     50.03s 0
 232 6.88e+05          1.10848 1.98e+04        0.0245067              N/A     45.84s 0
 233 3.98e+05          1.43998 1.98e+04        0.0245067              N/A     43.74s 0
 234 2.58e+05          9.07767 1.98e+04        0.0245067              N/A     44.08s 0
 235 6.86e+05          11.6989 1.98e+04        0.0245067              N/A     37.29s 0
 236 6.01e+09          115.993 1.98e+04        0.0245067              N/A     35.66s 0
 237 5.24e+05          72.2996 1.98e+04        0.0245067              N/A     35.06s 0
 238 9.00e+05          5.86643 1.98e+04        0.0245067              N/A     30.04s 0
 239 7.70e+05          109.519 1.98e+04         0.024429              N/A     28.66s 0
 240 5.95e+05          1.35907 1.98e+04         0.024429              N/A     25.30s 0
 241 2.70e+06          2.79254 1.98e+04         0.024429              N/A     21.75s 0
 242 6.69e+05          2.98693 1.98e+04         0.024429              N/A     20.42s 0
 243 5.98e+05          4.57019 1.98e+04         0.024429              N/A     16.45s 0
 244 6.47e+05          15.9124 1.98e+04         0.024429              N/A     14.19s 0
 245 2.68e+06          2.49088 1.98e+04         0.024429              N/A     11.50s 0
 246 6.50e+05          2.95392 1.98e+04         0.024429              N/A      8.51s 0
 247 4.71e+05          1.43963 5.70e+04         0.024394              N/A      5.40s 0
 248 5.29e+12          1.64312 1.98e+04         0.024429              N/A      2.70s 0
 249 6.37e+05          1.51938 1.98e+04         0.024429              N/A      0.00s 0





Time: 0h:9m:19s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(add(div(X2, add(div(X2, add(mul(add(mul(mul(add(add(X2, X1), X0), X2), X2), sub(sub(sub(sub(sub(X0, 0.082), 0.114), 0.129), 0.129), 0.114)), X2), add(div(X2, add(X2, sub(X1, 0.114))), 0.114))), add(X0, X1))), 0.082), 0.082), X2)))
Best Program Complexity: 19773
Raw Fitness: 0.024429030039253993
Penalized Fitness: 0.025219950039253994
Estimator		Train-rmse: 0.024429030039253993	Test-rmse: 0.027099231781278408	Test-R^2: 0.9222261275628528

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
