    |   Population Average    |             Best Individual              |
  53 7.59e+04           136059 7.79e+02        0.0428583              N/A     33.44s 0
  54 3.47e+04          18.2365 7.79e+02        0.0428583              N/A     33.78s 0
  55 4.43e+04          36.4104 7.79e+02        0.0428583              N/A     33.13s 0
  56 8.26e+04          51.1228 1.00e+05        0.0408656              N/A     31.42s 0
  57 5.60e+07          32.7999 1.00e+05        0.0408656              N/A     27.26s 0
  58 2.11e+04          28662.4 1.00e+05        0.0408656              N/A     27.90s 0
  59 3.92e+04          25946.5 1.00e+05        0.0408656              N/A     25.81s 0
  60 2.85e+07          102.539 1.00e+05        0.0408656              N/A     22.06s 0
  61 9.63e+04          30.2013 1.00e+05        0.0408656              N/A     21.97s 0
  62 9.55e+04          16.7645 1.00e+05        0.0408656              N/A     20.29s 0
  63 2.48e+04          23.8625 1.00e+05        0.0408656              N/A     17.74s 0
  64 3.81e+04          31.9888 1.00e+05        0.0408656              N/A     17.46s 0
  65 4.06e+05           281217 1.00e+05        0.0408656              N/A     15.80s 0
  66 9.81e+05          68.9199 1.00e+05        0.0408656              N/A     14.05s 0
  67 3.39e+04          31.2894 1.00e+05        0.0408656              N/A     11.48s 0
  68 5.45e+04          30802.3 1.00e+05        0.0408656              N/A     10.62s 0
  69 6.17e+04          73.5416 1.00e+05        0.0408656              N/A      8.83s 0
  70 1.38e+05          46272.3 1.00e+05        0.0408656              N/A      6.37s 0
  71 3.69e+04          44.4512 1.00e+05        0.0408656              N/A      5.13s 0
  72 2.78e+06          30650.6 6.38e+06        0.0415428              N/A      3.37s 0
  73 2.50e+04          127.518 7.79e+02        0.0428583              N/A      1.71s 0
  74 2.99e+04          94083.5 1.00e+05        0.0408656              N/A      0.00s 0
  75 4.29e+04           346244 1.00e+05        0.0408656              N/A     41.58s 0
  76 5.24e+04          80.8859 9.93e+04        0.0408656              N/A     39.26s 0
  77 4.92e+04          23.9763 1.00e+05        0.0408656              N/A     39.73s 0
  78 1.37e+05           66.759 1.00e+05        0.0408656              N/A     33.66s 0
  79 3.53e+05          76423.2 7.79e+02        0.0428583              N/A     34.91s 0
  80 1.01e+05           92.563 9.93e+04        0.0408656              N/A     32.11s 0
  81 1.62e+05          120.052 9.93e+04        0.0408656              N/A     27.93s 0
  82 5.73e+05          15524.2 9.93e+04        0.0408656              N/A     29.25s 0
  83 3.00e+05          132.983 9.32e+04        0.0408656              N/A     28.70s 0
  84 7.96e+07          94904.8 1.78e+07        0.0393522              N/A     23.68s 0
  85 4.20e+04           243811 9.32e+04        0.0408656              N/A     24.19s 0
  86 3.07e+06           274019 7.71e+02        0.0428583              N/A     22.42s 0
  87 3.56e+04          15180.8 7.71e+02        0.0428583              N/A     20.63s 0
  88 7.95e+04           529938 7.71e+02        0.0428583              N/A     17.48s 0
  89 3.69e+04           113621 9.32e+04        0.0408656              N/A     17.59s 0
  90 5.70e+04          163.616 2.44e+05        0.0402827              N/A     16.05s 0
  91 4.50e+04          23024.2 7.71e+02        0.0428583              N/A     12.78s 0
  92 5.98e+04           275189 7.71e+02        0.0428583              N/A     12.49s 0
  93 5.68e+04          127.524 7.71e+02        0.0428583              N/A     10.48s 0
  94 2.69e+04          135.729 7.71e+02        0.0428583              N/A      8.68s 0
  95 3.62e+04          89725.2 9.32e+04        0.0408656              N/A      6.71s 0
  96 3.39e+04          6349.11 7.71e+02        0.0428583              N/A      5.27s 0
  97 1.57e+05          220.341 7.71e+02        0.0428583              N/A      3.49s 0
  98 2.90e+04          190.489 7.71e+02        0.0428583              N/A      1.66s 0
  99 2.76e+04          130.556 7.71e+02        0.0428583              N/A      0.00s 0
 100 9.89e+04          39472.8 9.32e+04        0.0408656              N/A     41.79s 0
 101 1.61e+05           194479 9.32e+04        0.0408656              N/A     36.67s 0
 102 9.42e+04           118.61 7.71e+02        0.0428583              N/A     38.28s 0
 103 4.57e+04          186.338 9.32e+04        0.0408656              N/A     37.09s 0
 104 6.37e+04          90.9751 9.32e+04        0.0408656              N/A     35.48s 0
 105 1.74e+04           205033 7.71e+02        0.0428583              N/A     31.27s 0
 106 9.19e+04           515707 7.71e+02        0.0428583              N/A     30.76s 0
 107 6.39e+05           113609 9.32e+04        0.0408656              N/A     30.02s 0
 108 5.41e+04           516702 9.32e+04        0.0408656              N/A     29.23s 0
 109 2.74e+06           203528 9.32e+04        0.0408656              N/A     25.41s 0
 110 1.23e+08          131.626 9.32e+04        0.0408656              N/A     24.06s 0
 111 3.19e+04          171.578 9.32e+04        0.0408656              N/A     22.04s 0
 112 7.71e+04           151.53 9.32e+04        0.0408656              N/A     19.52s 0
 113 2.03e+06          117.871 9.32e+04        0.0408656              N/A     19.35s 0
 114 1.95e+04          4043.78 9.32e+04        0.0408656              N/A     17.11s 0
 115 7.25e+04           357978 9.32e+04        0.0408656              N/A     14.75s 0
 116 3.26e+05          185.511 9.32e+04        0.0408656              N/A     13.94s 0
 117 3.84e+04           114536 9.32e+04        0.0408656              N/A     13.00s 0
 118 1.31e+05           113605 1.30e+05        0.0408172              N/A     10.26s 0
 119 2.20e+05           115995 9.32e+04        0.0408656              N/A      7.95s 0
 120 7.68e+04           113621 1.08e+03        0.0427705              N/A      7.07s 0
 121 9.24e+09       8.1338e+06 1.08e+03        0.0427705              N/A      5.20s 0
 122 2.15e+05          95333.3 1.08e+03        0.0427705              N/A      3.23s 0
 123 6.54e+04          86089.3 1.08e+03        0.0427705              N/A      1.74s 0
 124 8.54e+05          94212.8 1.72e+04        0.0427705              N/A      0.00s 0
 125 1.36e+05          27874.6 1.82e+05        0.0410509              N/A     42.07s 0
 126 2.93e+05      5.81627e+08 1.82e+05        0.0410509              N/A     36.70s 0
 127 1.86e+05           114096 1.82e+05        0.0410509              N/A     38.93s 0
 128 2.68e+07          29551.6 1.82e+05        0.0410509              N/A     35.98s 0
 129 4.02e+04           114166 4.34e+05        0.0418337              N/A     32.13s 0
 130 2.21e+05          82414.5 1.82e+05        0.0410509              N/A     34.11s 0
 131 1.41e+05           351888 1.82e+05        0.0410509              N/A     31.15s 0
 132 7.13e+04          95295.9 1.82e+05        0.0410509              N/A     27.69s 0
 133 1.38e+05            279.3 1.82e+05        0.0410509              N/A     27.61s 0
 134 4.14e+04           138.51 1.82e+05        0.0416501              N/A     25.72s 0
 135 2.32e+07           123.32 1.82e+05        0.0416501              N/A     22.46s 0
 136 9.79e+04          128.234 1.82e+05        0.0416501              N/A     22.33s 0
 137 1.48e+05           509712 1.82e+05        0.0416501              N/A     21.01s 0
 138 2.48e+05            14993 1.82e+05        0.0416501              N/A     19.09s 0
 139 1.18e+05          96467.5 1.08e+03         0.042651              N/A     16.04s 0
 140 6.64e+04           572247 1.08e+03         0.042651              N/A     15.60s 0
 141 5.38e+05           232332 1.08e+03         0.042651              N/A     14.47s 0
 142 1.03e+05          116.028 1.82e+05        0.0416501              N/A     11.15s 0
 143 5.45e+04          206.824 1.82e+05        0.0416501              N/A     10.35s 0
 144 1.89e+07          68750.6 1.82e+05        0.0416501              N/A      8.97s 0
 145 5.87e+04      1.06093e+08 1.82e+05        0.0416501              N/A      6.58s 0
 146 1.28e+06          15813.8 1.08e+03         0.042651              N/A      5.21s 0
 147 2.59e+08           355078 1.82e+05        0.0416501              N/A      3.51s 0
 148 1.99e+05            18275 1.82e+05        0.0416501              N/A      1.72s 0
 149 2.55e+05           327397 1.82e+05        0.0416501              N/A      0.00s 0
 150 1.31e+05           126773 1.82e+05        0.0416501              N/A     41.60s 0
 151 1.17e+05      4.86342e+09 1.52e+07        0.0423039              N/A     39.65s 0
 152 9.28e+04          333.543 1.82e+05        0.0416501              N/A     35.67s 0
 153 1.52e+05           261960 1.82e+05        0.0416501              N/A     36.78s 0
 154 2.80e+05          113.448 1.82e+05        0.0416501              N/A     34.97s 0
 155 1.01e+05           152.93 1.08e+03         0.042651              N/A     30.25s 0
 156 1.73e+05           115580 1.08e+03         0.042651              N/A     30.75s 0
 157 2.09e+05          39156.9 1.08e+03         0.042651              N/A     30.10s 0
 158 7.31e+04          155.313 1.82e+05        0.0416501              N/A     25.76s 0
 159 1.16e+05          146.309 5.26e+04         0.042651              N/A     25.60s 0
 160 4.45e+04          225.927 1.08e+03         0.042651              N/A     23.58s 0
 161 4.50e+07          223.967 1.82e+05        0.0416501              N/A     23.40s 0
 162 3.02e+05          13909.5 1.82e+05        0.0416501              N/A     19.37s 0
 163 2.26e+08       1.5054e+11 1.08e+03         0.042651              N/A     19.01s 0
 164 1.11e+05          12109.3 1.82e+05        0.0416501              N/A     17.46s 0
 165 8.55e+04          130.898 1.08e+03         0.042651              N/A     14.55s 0
 166 1.33e+05          49680.4 1.08e+03         0.042651              N/A     14.04s 0
 167 1.52e+05          140.222 1.82e+05        0.0416501              N/A     12.10s 0
 168 1.60e+05          80314.9 1.82e+05        0.0416501              N/A      9.82s 0
 169 3.25e+05           115634 1.82e+05        0.0416501              N/A      8.66s 0
 170 2.46e+05          725.729 1.08e+03         0.042651              N/A      7.18s 0
 171 3.40e+05          144.255 1.08e+03         0.042651              N/A      4.76s 0
 172 6.72e+04      1.17696e+06 1.08e+03         0.042651              N/A      3.42s 0
 173 1.03e+05          77800.9 1.08e+03         0.042651              N/A      1.72s 0
 174 4.14e+06          170.784 1.08e+03         0.042651              N/A      0.00s 0
 175 6.30e+04          151.987 1.25e+05        0.0414871              N/A     39.02s 0
 176 1.53e+05          131.629 2.71e+05        0.0396546              N/A     40.29s 0
 177 2.94e+06          117.508 1.82e+05        0.0416501              N/A     37.98s 0
 178 1.83e+05          141.923 1.08e+03         0.042651              N/A     33.85s 0
 179 1.03e+05          44328.2 1.08e+03         0.042651              N/A     33.44s 0
 180 3.16e+04          188.642 1.08e+03         0.042651              N/A     33.32s 0
 181 2.46e+07          190.938 1.82e+05        0.0416501              N/A     29.63s 0
 182 1.22e+05          156.442 1.82e+05        0.0416501              N/A     29.48s 0
 183 3.65e+06          132.517 1.08e+03         0.042651              N/A     28.29s 0
 184 1.38e+05          10360.5 1.82e+05        0.0416501              N/A     25.96s 0
 185 8.88e+05          3671.63 1.08e+03         0.042651              N/A     22.28s 0
 186 6.45e+04           2826.5 1.82e+05        0.0416501              N/A     23.32s 0
 187 2.07e+05           523603 1.82e+05        0.0416501              N/A     20.93s 0
 188 1.72e+05           119669 1.58e+05        0.0411797              N/A     18.04s 0
 189 1.36e+05          176.847 1.08e+03         0.042651              N/A     17.27s 0
 190 3.66e+04          37885.5 1.82e+05        0.0416501              N/A     15.47s 0
 191 1.34e+05           268742 1.08e+03         0.042651              N/A     13.95s 0
 192 5.44e+04          9743.58 1.08e+03         0.042651              N/A     10.92s 0
 193 7.34e+04           115598 1.82e+05        0.0416501              N/A     10.47s 0
 194 9.76e+04          146.345 1.82e+05        0.0416501              N/A      8.60s 0
 195 9.65e+10           127445 1.08e+03         0.042651              N/A      6.55s 0
 196 2.16e+05          160.018 1.82e+05        0.0416501              N/A      5.34s 0
 197 7.02e+04          161.663 1.08e+03         0.042651              N/A      3.45s 0
 198 6.88e+04      2.61452e+06 1.82e+05        0.0416501              N/A      1.64s 0
 199 3.75e+05           172.83 1.82e+05        0.0416501              N/A      0.00s 0
 200 3.14e+06          149.142 1.82e+05        0.0416501              N/A     41.74s 0
 201 9.69e+04          550.321 1.82e+05        0.0416501              N/A     39.66s 0
 202 8.02e+04          15390.7 1.82e+05        0.0416501              N/A     35.61s 0
 203 1.99e+05          39081.5 1.08e+03         0.042651              N/A     36.89s 0
 204 1.35e+05           144277 1.82e+05        0.0416501              N/A     35.47s 0
 205 1.08e+05           245890 1.82e+05        0.0416501              N/A     30.39s 0
 206 3.51e+04          653.564 1.82e+05        0.0416501              N/A     32.42s 0
 207 2.06e+05           122917 1.08e+03         0.042651              N/A     29.19s 0
 208 1.18e+05           153218 1.82e+05        0.0416501              N/A     26.23s 0
 209 4.38e+04          6609.62 1.82e+05        0.0416501              N/A     27.10s 0
 210 2.56e+04           921963 1.82e+05        0.0416501              N/A     24.91s 0
 211 1.54e+05          70.7592 1.82e+05        0.0416501              N/A     21.72s 0
 212 2.53e+05          11.1578 1.08e+03         0.042651              N/A     20.89s 0
 213 9.84e+04          14.0371 1.82e+05        0.0416501              N/A     19.20s 0
 214 1.07e+10          54618.5 1.82e+05        0.0416501              N/A     18.00s 0
 215 2.53e+05          17.5589 1.82e+05        0.0416501              N/A     15.19s 0
 216 2.92e+05          8.27297 1.82e+05        0.0416501              N/A     14.58s 0
 217 2.51e+05          66446.1 3.63e+05        0.0406392              N/A     12.12s 0
 218 4.03e+05          23.9194 1.82e+05        0.0416501              N/A      9.86s 0
 219 1.28e+05           17.469 4.14e+06        0.0413496              N/A      8.74s 0
 220 1.89e+05          142.904 1.82e+05        0.0416501              N/A      7.03s 0
 221 7.53e+04          8.81261 1.82e+05        0.0416501              N/A      5.26s 0
 222 1.53e+05          169.313 1.08e+03         0.042651              N/A      3.21s 0
 223 1.12e+08          15.3434 1.08e+03         0.042651              N/A      1.84s 0
 224 2.50e+06          5.31129 1.82e+05        0.0416501              N/A      0.00s 0
 225 8.41e+11          60.8554 5.26e+04         0.042651              N/A     37.51s 0
 226 1.54e+05          58.0322 1.82e+05        0.0416501              N/A     39.28s 0
 227 8.19e+04           35.606 1.82e+05        0.0416501              N/A     37.82s 0
 228 6.41e+05          71.7545 5.26e+04         0.042651              N/A     36.58s 0
 229 2.16e+05           43.396 1.08e+03         0.042651              N/A     31.67s 0
 230 5.94e+05      5.65086e+07 1.08e+03         0.042651              N/A     32.56s 0
 231 3.82e+05          55.9859 1.08e+03         0.042651              N/A     30.68s 0
 232 1.75e+08          32859.7 1.08e+03         0.042651              N/A     26.94s 0
 233 1.71e+05            11.64 1.82e+05        0.0416501              N/A     27.94s 0
 234 3.36e+04          19120.8 1.82e+05        0.0416501              N/A     26.15s 0
 235 5.83e+04          30.3288 1.82e+05        0.0416501              N/A     22.88s 0
 236 8.07e+07          61335.9 1.25e+05        0.0414871              N/A     22.91s 0
 237 5.22e+04          236.352 1.82e+05        0.0416501              N/A     20.96s 0
 238 1.47e+05          14.1973 1.82e+05        0.0416501              N/A     19.58s 0
 239 1.98e+05           11.439 1.82e+05        0.0416501              N/A     16.34s 0
 240 2.37e+05          6.16159 1.82e+05        0.0416501              N/A     15.65s 0
 241 2.85e+06          13.8721 1.82e+05        0.0416501              N/A     14.28s 0
 242 1.41e+06          2.09334 1.82e+05        0.0416501              N/A     11.40s 0
 243 1.01e+06          8.52046 1.08e+03        0.0426027              N/A     10.66s 0
 244 7.44e+04          9.94764 1.08e+03        0.0426027              N/A      8.78s 0
 245 6.27e+04          6.24804 1.82e+05        0.0416501              N/A      6.92s 0
 246 2.35e+08           43.784 1.82e+05        0.0416501              N/A      4.79s 0
 247 1.14e+05          47878.4 1.82e+05        0.0416501              N/A      3.48s 0
 248 1.25e+05          124.986 1.82e+05        0.0417484              N/A      1.70s 0
 249 1.52e+05            108.4 2.76e+03        0.0423039              N/A      0.00s 0





Time: 0h:7m:1s
####   Data for the best program   ####
Best Program: add(0.470, mul(div(add(X1, 0.835), div(mul(X3, 1.966), div(X3, add(add(0.470, mul(add(add(0.835, X2), X2), 0.470)), X2)))), 0.470))
Best Program Complexity: 2755
Raw Fitness: 0.042303926604904646
Penalized Fitness: 0.042579426604904644
Estimator		Train-rmse: 0.042303926604904646	Test-rmse: 0.04265332709232065	Test-R^2: 0.8073249010443178

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
