    |   Population Average    |             Best Individual              |
  53 7.97e+05          3.22755 7.12e+05        0.0301232              N/A     57.39s 0
  54 2.42e+06      2.47243e+14 2.22e+04        0.0301499              N/A     55.45s 0
  55 5.03e+07          4.17536 2.22e+04        0.0301499              N/A     52.04s 0
  56 8.11e+05            5.694 2.22e+04        0.0301499              N/A     51.17s 0
  57 5.62e+05          2.38988 5.35e+05        0.0299764              N/A     46.10s 0
  58 1.23e+06          5.84378 2.22e+04        0.0301499              N/A     43.70s 0
  59 1.23e+06          2.83167 2.22e+04        0.0301499              N/A     42.39s 0
  60 9.53e+05          10.9447 2.22e+04        0.0301499              N/A     37.62s 0
  61 5.62e+05          3.95918 2.22e+04        0.0301499              N/A     36.34s 0
  62 1.06e+06          17.0343 6.85e+06        0.0298945              N/A     33.79s 0
  63 6.19e+05          91.3556 9.28e+04        0.0301341              N/A     30.57s 0
  64 4.12e+05          3.04376 3.57e+05        0.0301573              N/A     28.22s 0
  65 3.87e+05           1.9048 3.90e+06        0.0301941              N/A     24.97s 0
  66 5.92e+05          3846.01 3.57e+05        0.0301573              N/A     20.26s 0
  67 3.65e+05          26876.2 6.68e+06        0.0300888              N/A     18.72s 0
  68 6.02e+06          4098.44 2.06e+05        0.0300979              N/A     16.23s 0
  69 6.62e+05          42.3483 2.06e+05        0.0300979              N/A     13.81s 0
  70 5.67e+06          80680.4 9.28e+04        0.0301341              N/A     11.12s 0
  71 2.39e+06           385104 6.34e+04        0.0301634              N/A      8.35s 0
  72 4.32e+05          13.5363 5.35e+05        0.0299764              N/A      5.35s 0
  73 6.47e+05           2.4002 9.28e+04        0.0301341              N/A      2.73s 0
  74 4.51e+05          10.5137 2.45e+04        0.0300703              N/A      0.00s 0
  75 8.15e+05          25.8777 3.83e+07        0.0298714              N/A      1.11m 0
  76 1.05e+06          32.2948 2.53e+04        0.0300071              N/A      1.06m 0
  77 9.35e+05           38.184 2.53e+04        0.0300071              N/A      1.02m 0
  78 1.00e+06          7314.66 2.53e+04        0.0300071              N/A      1.02m 0
  79 9.46e+06          2.04525 2.59e+05        0.0299159              N/A     56.71s 0
  80 1.21e+06          133.073 2.40e+04        0.0299455              N/A     54.92s 0
  81 1.64e+06          18318.5 1.41e+04        0.0298845              N/A     51.55s 0
  82 5.51e+06          22946.8 1.95e+05        0.0298383              N/A     49.11s 0
  83 9.20e+05          28522.8 1.41e+04        0.0298845              N/A     46.80s 0
  84 8.26e+05          51334.5 1.41e+04        0.0298845              N/A     48.89s 0
  85 9.87e+06          65732.3 2.34e+04        0.0298832              N/A     43.89s 0
  86 1.74e+06          56107.2 3.61e+05        0.0297683              N/A     39.48s 0
  87 1.97e+06          3.86459 5.91e+06        0.0298196              N/A     36.09s 0
  88 1.28e+07          3.47668 1.28e+04        0.0297841              N/A     33.50s 0
  89 2.92e+06          1220.07 9.58e+04        0.0297606              N/A     30.03s 0
  90 1.64e+06          2.81694 1.01e+07        0.0296715              N/A     26.62s 0
  91 6.59e+05          10.8394 9.58e+04        0.0297606              N/A     24.85s 0
  92 3.81e+06          4.14714 1.84e+05        0.0296783              N/A     20.73s 0
  93 3.72e+06          4.97739 1.67e+04        0.0297229              N/A     19.08s 0
  94 1.38e+06          1.68513 6.43e+05        0.0296803              N/A     16.37s 0
  95 6.99e+06          37.3707 6.43e+05        0.0296803              N/A     12.25s 0
  96 2.24e+06          95583.3 1.06e+06        0.0296648              N/A      9.28s 0
  97 6.26e+06          17773.9 1.67e+04        0.0297229              N/A      6.09s 0
  98 2.18e+06          6.97208 1.67e+04        0.0297229              N/A      3.03s 0
  99 2.23e+06          356.549 1.67e+04        0.0297229              N/A      0.00s 0
 100 1.46e+06          7.19388 6.43e+05        0.0296803              N/A      1.23m 0
 101 1.05e+06          11.9976 1.86e+04        0.0296247              N/A      1.29m 0
 102 4.23e+05          18.1093 4.56e+05        0.0295822              N/A      1.14m 0
 103 8.86e+05          4.20518 2.38e+04         0.029614              N/A      1.08m 0
 104 8.14e+05          32136.6 1.86e+04        0.0296247              N/A      1.04m 0
 105 1.50e+08          2.74796 1.86e+04        0.0296247              N/A      1.03m 0
 106 7.75e+05          4.11692 1.86e+04        0.0296247              N/A     58.57s 0
 107 1.38e+06          434.042 2.23e+05        0.0296156              N/A     59.65s 0
 108 3.42e+06          4.82507 6.46e+05        0.0295225              N/A     50.48s 0
 109 3.90e+06          6.83126 2.05e+09        0.0295297              N/A     48.37s 0
 110 2.72e+06          2.07735 4.89e+04        0.0292763              N/A     44.58s 0
 111 9.26e+05          1.11366 4.89e+04        0.0292763              N/A     41.43s 0
 112 1.10e+06          18013.9 4.89e+04        0.0292763              N/A     38.41s 0
 113 1.79e+06          25.5509 4.89e+04        0.0292763              N/A     38.26s 0
 114 3.30e+06          194.099 3.23e+05        0.0292307              N/A     32.55s 0
 115 1.10e+07          1.96725 3.23e+05        0.0292307              N/A     29.44s 0
 116 1.66e+06           2.3949 4.89e+04        0.0292763              N/A     25.90s 0
 117 1.33e+06          1.14421 8.78e+04        0.0291522              N/A     24.18s 0
 118 1.56e+06          81.4308 8.99e+04        0.0291522              N/A     19.82s 0
 119 4.06e+06          3548.61 1.01e+06        0.0292172              N/A     16.54s 0
 120 3.17e+06           463.43 6.84e+06        0.0290732              N/A     13.80s 0
 121 2.46e+06          2.51439 1.44e+05         0.029156              N/A     11.11s 0
 122 1.22e+14          4.19729 1.44e+05         0.029156              N/A      6.96s 0
 123 2.95e+06          16.1344 1.44e+05         0.029156              N/A      3.48s 0
 124 2.34e+06         0.762759 7.46e+04          0.02899              N/A      0.00s 0
 125 5.73e+06          44074.5 7.46e+04          0.02899              N/A      1.45m 0
 126 4.67e+06          4.99923 4.22e+04        0.0288773              N/A      1.33m 0
 127 3.42e+06           9.6837 4.22e+04        0.0288773              N/A      1.24m 0
 128 3.67e+06           5.9301 4.22e+04        0.0288773              N/A      1.30m 0
 129 2.97e+06          3.11319 4.22e+04        0.0288773              N/A      1.12m 0
 130 3.93e+06          5.06971 4.74e+04        0.0286228              N/A      1.10m 0
 131 2.15e+06           227698 4.74e+04        0.0286228              N/A      1.03m 0
 132 2.28e+06          5.39202 4.74e+04        0.0286228              N/A      1.04m 0
 133 3.30e+06          6.56941 4.74e+04        0.0286228              N/A     55.59s 0
 134 4.52e+06          2.10208 4.74e+04        0.0286228              N/A     51.86s 0
 135 3.68e+06           1.8956 4.74e+04        0.0286228              N/A     48.48s 0
 136 7.38e+06          4.31595 4.74e+04        0.0286228              N/A     46.33s 0
 137 2.93e+06           303989 4.74e+04        0.0286228              N/A     40.81s 0
 138 6.51e+06            87380 4.74e+04        0.0286228              N/A     37.03s 0
 139 4.09e+06          3.70966 4.74e+04        0.0286228              N/A     33.75s 0
 140 8.35e+06          38.1939 4.74e+04        0.0286228              N/A     32.27s 0
 141 5.05e+06          60.2571 4.74e+04        0.0286228              N/A     27.61s 0
 142 3.59e+06          22.5103 4.74e+04        0.0286228              N/A     23.70s 0
 143 4.00e+06          6.30716 4.74e+04        0.0286228              N/A     20.05s 0
 144 6.70e+06          1.39868 4.74e+04        0.0286228              N/A     17.55s 0
 145 4.79e+06          1.46939 7.85e+04        0.0286155              N/A     13.23s 0
 146 8.35e+06          23363.7 7.85e+04        0.0286155              N/A     10.16s 0
 147 4.36e+06          4.43737 7.85e+04        0.0286155              N/A      7.43s 0
 148 5.80e+06          1.59194 4.74e+04        0.0286228              N/A      3.45s 0
 149 7.20e+06          25.8456 4.74e+04        0.0286228              N/A      0.00s 0
 150 7.86e+06          10.2759 4.74e+04        0.0286228              N/A      1.38m 0
 151 6.35e+06          0.47191 1.61e+05        0.0286155              N/A      1.40m 0
 152 7.99e+06          3.53714 4.74e+04        0.0286228              N/A      1.24m 0
 153 6.78e+06          11137.5 4.91e+04        0.0285635              N/A      1.19m 0
 154 9.16e+06          87.3937 4.71e+06        0.0283914              N/A      1.17m 0
 155 8.56e+06          8.96569 4.91e+04        0.0285635              N/A      1.15m 0
 156 1.04e+07          54.8601 4.91e+04        0.0285635              N/A      1.03m 0
 157 5.25e+06          3.97127 4.91e+04        0.0285635              N/A     59.83s 0
 158 5.51e+06          10.1969 4.91e+04        0.0285635              N/A     56.81s 0
 159 9.18e+06          3017.85 4.91e+04        0.0285635              N/A     51.01s 0
 160 8.58e+06          1.23246 5.26e+04        0.0285635              N/A     47.76s 0
 161 6.20e+06          6.16987 1.61e+05        0.0283636              N/A     43.58s 0
 162 6.63e+06           11.539 5.26e+04        0.0285635              N/A     43.51s 0
 163 7.04e+06          6.71872 6.85e+04        0.0283353              N/A     38.29s 0
 164 8.17e+06          11.4594 6.85e+04        0.0283353              N/A     35.57s 0
 165 5.76e+06             3.63 6.85e+04        0.0283353              N/A     32.54s 0
 166 4.66e+06          3.79782 1.54e+06         0.028168              N/A     27.88s 0
 167 6.11e+06          4.78209 7.37e+04        0.0282545              N/A     24.01s 0
 168 7.54e+06          16.8932 7.88e+05        0.0281819              N/A     21.93s 0
 169 3.61e+06          9.07569 7.37e+04        0.0282545              N/A     17.59s 0
 170 1.15e+07           13.043 7.37e+04        0.0282545              N/A     13.49s 0
 171 1.43e+07          21.4495 1.66e+05        0.0281129              N/A     10.32s 0
 172 6.22e+06          42.1248 1.66e+05        0.0281129              N/A      7.40s 0
 173 5.62e+07          40.9189 1.66e+05        0.0281129              N/A      3.55s 0
 174 1.93e+13          355.679 2.14e+07        0.0281089              N/A      0.00s 0
 175 9.73e+06          57.3395 1.54e+06         0.028168              N/A      1.48m 0
 176 1.32e+07           197958 2.06e+06        0.0281564              N/A      1.35m 0
 177 1.01e+07           28.786 8.76e+04        0.0277328              N/A      1.30m 0
 178 1.23e+07          48.6089 6.11e+04        0.0253411              N/A      1.32m 0
 179 2.50e+07          18.4785 6.11e+04        0.0253411              N/A      1.16m 0
 180 1.18e+07          23.2021 5.68e+04        0.0252301              N/A      1.08m 0
 181 2.26e+07          16.5565 5.68e+04        0.0252301              N/A      1.14m 0
 182 9.21e+06          36.9741 5.68e+04        0.0252301              N/A      1.01m 0
 183 1.29e+07          36.1629 5.59e+04        0.0247994              N/A     54.48s 0
 184 9.57e+06          1267.13 8.38e+04        0.0219115              N/A     54.60s 0
 185 1.25e+07           1561.7 3.99e+04        0.0179124              N/A     48.38s 0
 186 8.82e+06          58.7206 3.99e+04        0.0179124              N/A     44.01s 0
 187 9.22e+06           173.93 3.99e+04        0.0179124              N/A     43.65s 0
 188 1.04e+07          157.316 3.99e+04        0.0179124              N/A     36.37s 0
 189 1.92e+07          43.5228 3.99e+04        0.0179124              N/A     34.18s 0
 190 2.93e+07          96.3709 5.05e+04        0.0177362              N/A     31.38s 0
 191 8.48e+06          731.264 7.96e+04        0.0173253              N/A     30.13s 0
 192 5.86e+08      2.49291e+06 7.96e+04        0.0173253              N/A     24.78s 0
 193 2.27e+07          91.7605 7.96e+04        0.0173253              N/A     21.52s 0
 194 2.33e+07          66.2266 1.15e+05        0.0171363              N/A     18.60s 0
 195 3.42e+07          62.2782 1.15e+05        0.0171363              N/A     14.05s 0
 196 1.57e+07          149.756 4.71e+07        0.0162727              N/A     10.06s 0
 197 4.08e+07          2558.06 7.77e+04        0.0170288              N/A      7.42s 0
 198 1.35e+07          148.479 9.55e+04        0.0164973              N/A      3.42s 0
 199 9.96e+06          281.651 8.77e+04        0.0150148              N/A      0.00s 0
 200 4.49e+09          25709.2 8.77e+04        0.0150148              N/A      1.51m 0
 201 1.51e+07          288.439 1.67e+05        0.0149367              N/A      1.33m 0
 202 1.48e+07          882.007 1.67e+05        0.0149367              N/A      1.28m 0
 203 2.63e+07          326.583 1.67e+05        0.0149367              N/A      1.31m 0
 204 1.97e+07          5400.06 1.67e+05        0.0149367              N/A      1.15m 0
 205 1.20e+07          77.7902 1.67e+05        0.0149367              N/A      1.09m 0
 206 2.98e+07          60701.8 1.67e+05        0.0149367              N/A      1.12m 0
 207 2.40e+07            25393 1.67e+05        0.0149367              N/A     58.81s 0
 208 1.34e+07          430.158 1.67e+05        0.0149367              N/A     55.73s 0
 209 1.34e+07          414.058 1.59e+05        0.0149418              N/A     51.34s 0
 210 9.21e+06          967.404 7.94e+04        0.0150038              N/A     50.95s 0
 211 7.33e+06          264.793 8.77e+04        0.0150148              N/A     44.42s 0
 212 8.20e+06           575.39 8.77e+04        0.0150148              N/A     41.25s 0
 213 9.41e+06          312.656 8.77e+04        0.0150148              N/A     40.37s 0
 214 6.29e+06          46605.7 8.77e+04        0.0150148              N/A     34.66s 0
 215 5.06e+06          174.856 8.77e+04        0.0150148              N/A     31.40s 0
 216 4.56e+06          237.311 8.77e+04        0.0150148              N/A     29.25s 0
 217 4.35e+06          284.822 8.77e+04        0.0150148              N/A     24.58s 0
 218 7.04e+06          586.728 8.77e+04        0.0150148              N/A     21.06s 0
 219 3.76e+06          284.813 8.77e+04        0.0150148              N/A     18.80s 0
 220 4.45e+06          438.205 1.24e+05        0.0146253              N/A     13.95s 0
 221 3.77e+07           1253.7 5.03e+05        0.0136548              N/A     10.50s 0
 222 5.57e+06          875.427 4.60e+05        0.0132396              N/A      7.46s 0
 223 1.08e+07          8895.95 4.60e+05        0.0132396              N/A      3.55s 0
 224 3.82e+06          309.225 3.96e+04        0.0152361              N/A      0.00s 0
 225 2.73e+06          276.411 5.98e+04        0.0150764              N/A      1.37m 0
 226 5.59e+06          335.889 6.98e+04        0.0151857              N/A      1.32m 0
 227 3.87e+06          258.803 6.98e+04        0.0151857              N/A      1.26m 0
 228 4.53e+06           223.55 6.98e+04        0.0151857              N/A      1.29m 0
 229 6.08e+06          638.511 5.98e+04        0.0150764              N/A      1.16m 0
 230 4.14e+06          272.772 5.98e+04        0.0150764              N/A      1.15m 0
 231 8.70e+06          398.825 4.00e+04        0.0152361              N/A      1.01m 0
 232 8.00e+06           921.27 5.98e+04        0.0150764              N/A     58.05s 0
 233 4.11e+06          265.914 5.98e+04        0.0150764              N/A     59.33s 0
 234 8.82e+06          273.573 5.98e+04        0.0150764              N/A     51.56s 0
 235 4.74e+06          771.627 3.96e+04        0.0152361              N/A     48.62s 0
 236 1.11e+07          14255.1 3.96e+04        0.0152361              N/A     47.88s 0
 237 6.08e+06          409.272 3.96e+04        0.0152361              N/A     41.04s 0
 238 1.55e+08          373.706 3.96e+04        0.0152361              N/A     36.98s 0
 239 6.78e+06          1041.61 3.96e+04        0.0152361              N/A     34.33s 0
 240 6.36e+06          165.975 3.96e+04        0.0152361              N/A     32.39s 0
 241 5.00e+06          5379.26 3.96e+04        0.0152361              N/A     27.77s 0
 242 6.43e+06          299.928 3.96e+04        0.0152361              N/A     24.13s 0
 243 7.39e+06          1467.72 5.98e+04        0.0150764              N/A     22.32s 0
 244 1.80e+07          1387.87 3.96e+04        0.0152361              N/A     17.46s 0
 245 4.54e+06           291.45 3.96e+04        0.0152361              N/A     13.81s 0
 246 8.43e+06          891.472 3.96e+04        0.0152361              N/A     10.55s 0
 247 3.81e+06          323.704 5.98e+04        0.0150764              N/A      7.36s 0
 248 6.05e+06          29410.3 3.68e+07        0.0152139              N/A      3.43s 0
 249 4.52e+06          15804.9 3.96e+04        0.0152361              N/A      0.00s 0





Time: 0h:12m:52s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(X2, add(mul(sub(1.017, mul(X2, add(mul(div(0.291, X2), div(X0, X2)), mul(sub(1.017, div(mul(sub(1.017, X1), sub(1.017, X2)), X2)), div(0.291, X2))))), sub(1.017, X1)), mul(X2, add(mul(0.464, mul(0.464, sub(1.017, add(mul(sub(1.017, div(div(0.291, X2), X2)), sub(1.017, X1)), mul(X2, sub(1.017, X1)))))), 0.291)))))), div(0.291, 0.879))
Best Program Complexity: 39590
Raw Fitness: 0.015236053988723226
Penalized Fitness: 0.015631953988723225
Estimator		Train-rmse: 0.015236053988723226	Test-rmse: 0.016350203986322632	Test-R^2: 0.9716882890921261

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
