    |   Population Average    |             Best Individual              |
  53 3.26e+01          27.9798 5.10e+01        0.0378149              N/A     42.23s 0
  54 3.30e+01          32.0169 5.10e+01        0.0376613              N/A     39.29s 0
  55 3.43e+01          25.4028 4.70e+01         0.037694              N/A     38.84s 0
  56 3.40e+01          18.4724 4.70e+01        0.0377019              N/A     36.19s 0
  57 3.21e+01          27.4374 4.70e+01        0.0376913              N/A     32.49s 0
  58 3.35e+01          134.574 6.70e+01        0.0377283              N/A     31.14s 0
  59 3.32e+01          24.5793 5.10e+01        0.0371872              N/A     29.71s 0
  60 3.37e+01          40.6398 7.90e+01        0.0371867              N/A     28.10s 0
  61 3.45e+01          35.2858 7.90e+01        0.0371867              N/A     25.85s 0
  62 3.44e+01           50.974 8.50e+01        0.0373057              N/A     25.00s 0
  63 3.32e+01          118.701 5.90e+01        0.0373343              N/A     21.37s 0
  64 3.26e+01          43.6729 4.70e+01          0.03735              N/A     20.26s 0
  65 3.22e+01          45.5499 5.10e+01        0.0376501              N/A     17.63s 0
  66 3.18e+01          63.1687 5.50e+01        0.0372588              N/A     16.00s 0
  67 3.11e+01          36.0916 6.90e+01        0.0372013              N/A     14.31s 0
  68 3.12e+01          21.6248 3.50e+01        0.0376929              N/A     11.54s 0
  69 3.07e+01           54.575 2.90e+01        0.0370174              N/A      9.48s 0
  70 3.13e+01       2.1527e+10 2.90e+01        0.0370174              N/A      7.70s 0
  71 3.19e+01          21.7956 5.30e+01         0.036963              N/A      5.84s 0
  72 3.30e+01          26.9226 5.30e+01        0.0369452              N/A      3.89s 0
  73 3.36e+01          36.7075 8.90e+01        0.0368477              N/A      1.96s 0
  74 3.44e+01          24.2372 3.30e+01        0.0362882              N/A      0.00s 0
  75 3.42e+01          18.1324 4.50e+01        0.0360511              N/A     49.57s 0
  76 3.42e+01          38.7797 4.70e+01        0.0355971              N/A     45.10s 0
  77 3.57e+01          974.837 4.70e+01        0.0355971              N/A     46.54s 0
  78 3.61e+01          23.2101 4.70e+01        0.0355971              N/A     41.43s 0
  79 3.52e+01          45.4428 4.50e+01        0.0351889              N/A     42.24s 0
  80 3.37e+01          20.4214 4.50e+01        0.0351889              N/A     39.66s 0
  81 3.46e+01          52.8453 4.50e+01        0.0351889              N/A     35.85s 0
  82 3.62e+01          24.8897 4.50e+01        0.0351889              N/A     34.28s 0
  83 3.62e+01          25.2261 6.50e+01         0.034882              N/A     32.11s 0
  84 3.75e+01          37.3127 5.10e+01        0.0349346              N/A     31.45s 0
  85 3.94e+01            378.5 6.50e+01        0.0344177              N/A     29.43s 0
  86 3.96e+01          27.1263 8.30e+01        0.0344075              N/A     28.20s 0
  87 4.12e+01          17.8101 6.50e+01        0.0344177              N/A     25.67s 0
  88 3.95e+01          29.1238 5.90e+01        0.0345847              N/A     25.30s 0
  89 3.96e+01           189409 7.70e+01        0.0343969              N/A     22.20s 0
  90 4.04e+01          18.2073 6.70e+01        0.0344826              N/A     20.20s 0
  91 4.12e+01          7.72411 5.90e+01        0.0344553              N/A     18.21s 0
  92 4.23e+01          17.7573 7.10e+01        0.0342887              N/A     15.71s 0
  93 4.13e+01          99.4135 5.30e+01         0.034183              N/A     13.72s 0
  94 4.21e+01          65.2657 6.70e+01         0.033581              N/A     11.36s 0
  95 4.21e+01          12.7174 7.10e+01        0.0337043              N/A      9.36s 0
  96 4.38e+01          15.1825 7.10e+01        0.0337043              N/A      7.22s 0
  97 4.60e+01          64.6574 7.10e+01        0.0340776              N/A      4.55s 0
  98 4.27e+01          8.99318 7.50e+01        0.0338046              N/A      2.54s 0
  99 4.24e+01          92.3269 7.10e+01        0.0340357              N/A      0.00s 0
 100 4.43e+01           44.828 4.90e+01        0.0340927              N/A     56.42s 0
 101 4.37e+01          13.2406 5.30e+01        0.0338627              N/A     55.93s 0
 102 4.54e+01          104.979 5.30e+01        0.0338627              N/A     55.28s 0
 103 4.52e+01          19.6685 5.90e+01        0.0336495              N/A     50.96s 0
 104 4.63e+01          82.9222 7.10e+01        0.0335458              N/A     47.36s 0
 105 4.94e+01          85.3704 5.30e+01        0.0336087              N/A     46.37s 0
 106 4.61e+01          33.4972 5.70e+01        0.0335327              N/A     45.21s 0
 107 4.77e+01          316.221 9.70e+01        0.0335143              N/A     41.89s 0
 108 4.78e+01          82.4255 8.10e+01        0.0335219              N/A     40.41s 0
 109 4.99e+01          542.364 9.10e+01        0.0334813              N/A     37.31s 0
 110 4.98e+01          9.70076 6.70e+01        0.0334644              N/A     35.67s 0
 111 4.99e+01          10.0278 5.90e+01        0.0335407              N/A     33.28s 0
 112 4.97e+01          165.229 8.50e+01        0.0334679              N/A     30.03s 0
 113 4.93e+01          21.3136 6.10e+01        0.0334206              N/A     27.92s 0
 114 4.96e+01          88.5826 5.50e+01        0.0335285              N/A     25.69s 0
 115 5.05e+01          11.9741 9.70e+01        0.0334726              N/A     23.09s 0
 116 5.02e+01          10.9562 6.30e+01        0.0333267              N/A     20.53s 0
 117 4.83e+01           17.359 7.70e+01        0.0333818              N/A     18.53s 0
 118 4.98e+01          31.9087 6.10e+01        0.0332658              N/A     15.06s 0
 119 4.92e+01          7.48302 7.90e+01         0.032994              N/A     12.52s 0
 120 5.02e+01           50.899 5.90e+01         0.033541              N/A     10.37s 0
 121 4.88e+01          3039.99 1.03e+02        0.0328293              N/A      7.73s 0
 122 5.06e+01           66.639 8.70e+01        0.0331819              N/A      4.96s 0
 123 4.89e+01          3.73232 8.70e+01        0.0331819              N/A      2.56s 0
 124 4.71e+01          57.9739 8.70e+01        0.0331864              N/A      0.00s 0
 125 4.78e+01          219.068 4.90e+01        0.0331887              N/A     58.69s 0
 126 5.04e+01          78.1418 9.50e+01        0.0330777              N/A     57.17s 0
 127 4.83e+01          30.0587 4.90e+01        0.0331887              N/A     59.77s 0
 128 4.71e+01           32.895 6.70e+01        0.0330582              N/A     53.50s 0
 129 4.91e+01          16.3662 6.70e+01        0.0330582              N/A     50.66s 0
 130 4.94e+01          3.27329 6.70e+01        0.0330582              N/A     47.99s 0
 131 4.95e+01          6.20306 5.10e+01        0.0331045              N/A     46.74s 0
 132 4.93e+01          70.8945 8.30e+01        0.0328796              N/A     41.10s 0
 133 4.83e+01           73.818 5.10e+01        0.0331045              N/A     39.18s 0
 134 4.89e+01          305.247 5.10e+01        0.0331045              N/A     38.33s 0
 135 5.03e+01          30.3681 5.10e+01        0.0331045              N/A     36.18s 0
 136 4.87e+01          7.69078 8.90e+01         0.033117              N/A     31.84s 0
 137 4.88e+01          11.5032 9.30e+01        0.0331466              N/A     29.29s 0
 138 4.95e+01          8.40785 7.50e+01         0.033099              N/A     26.39s 0
 139 5.00e+01          55.9264 7.30e+01        0.0328147              N/A     24.72s 0
 140 4.97e+01          20.0144 7.10e+01        0.0331165              N/A     22.81s 0
 141 4.87e+01          46.6036 9.30e+01        0.0331159              N/A     19.25s 0
 142 4.93e+01          7.44744 4.90e+01        0.0331387              N/A     16.83s 0
 143 4.95e+01          28.7144 4.90e+01        0.0331387              N/A     14.61s 0
 144 4.90e+01          1.95703 5.50e+01        0.0331079              N/A     12.42s 0
 145 5.05e+01          4.54315 5.50e+01        0.0331079              N/A      9.86s 0
 146 4.92e+01          14.7196 5.50e+01        0.0331079              N/A      7.74s 0
 147 5.07e+01          15.4446 7.10e+01        0.0328835              N/A      5.02s 0
 148 5.06e+01          13.7645 7.10e+01        0.0328835              N/A      2.54s 0
 149 5.11e+01           35.227 1.03e+02        0.0330365              N/A      0.00s 0
 150 4.95e+01           14.878 5.90e+01         0.033041              N/A      1.00m 0
 151 4.74e+01          150.135 5.90e+01         0.033041              N/A     55.22s 0
 152 4.88e+01          31.4991 5.90e+01         0.033041              N/A     53.03s 0
 153 4.75e+01          43944.9 5.90e+01         0.033041              N/A     51.87s 0
 154 4.74e+01          33.6176 1.33e+02        0.0330062              N/A     50.01s 0
 155 4.88e+01          27.3906 9.10e+01        0.0329697              N/A     48.85s 0
 156 4.74e+01          9.74607 6.50e+01        0.0330776              N/A     44.89s 0
 157 4.84e+01          78.6749 7.30e+01        0.0330303              N/A     41.80s 0
 158 4.93e+01          2.25684 1.09e+02        0.0327802              N/A     39.51s 0
 159 4.72e+01          61.2977 4.90e+01        0.0331403              N/A     39.58s 0
 160 4.75e+01          8.84788 4.90e+01        0.0331403              N/A     34.14s 0
 161 4.82e+01          21.3289 4.90e+01        0.0331403              N/A     33.54s 0
 162 4.73e+01          31.7183 9.90e+01        0.0330976              N/A     30.20s 0
 163 4.67e+01          4.05376 9.30e+01        0.0331625              N/A     27.31s 0
 164 4.74e+01          12.8821 6.30e+01        0.0331153              N/A     23.79s 0
 165 4.85e+01          12.8386 6.10e+01        0.0329768              N/A     22.28s 0
 166 4.92e+01          8.22186 7.30e+01        0.0329466              N/A     20.03s 0
 167 4.80e+01          17.8724 8.70e+01        0.0329788              N/A     17.67s 0
 168 4.85e+01          9.25953 7.10e+01        0.0329936              N/A     14.74s 0
 169 4.76e+01          28.8387 9.50e+01        0.0329878              N/A     12.21s 0
 170 4.76e+01          19.9338 5.30e+01        0.0330305              N/A      9.70s 0
 171 4.67e+01          191.015 6.50e+01        0.0330172              N/A      7.38s 0
 172 4.72e+01          43.7086 6.50e+01        0.0330172              N/A      4.74s 0
 173 4.82e+01          23.5817 5.30e+01        0.0330305              N/A      2.41s 0
 174 4.83e+01         0.892155 5.30e+01        0.0330305              N/A      0.00s 0
 175 4.83e+01          23.1549 6.70e+01        0.0329805              N/A      1.02m 0
 176 4.82e+01            22.61 6.70e+01        0.0327443              N/A     58.45s 0
 177 4.73e+01          1.68077 6.70e+01        0.0327241              N/A     54.94s 0
 178 4.87e+01            33.46 7.90e+01        0.0328872              N/A     52.77s 0
 179 4.85e+01          34.4806 9.30e+01        0.0329143              N/A     48.74s 0
 180 4.80e+01          17.0711 6.70e+01        0.0329726              N/A     47.64s 0
 181 4.95e+01          3.98155 6.70e+01        0.0329726              N/A     44.20s 0
 182 4.96e+01          47.0062 7.50e+01        0.0329896              N/A     41.98s 0
 183 4.93e+01          8.56497 7.10e+01        0.0330179              N/A     40.30s 0
 184 4.98e+01          31.2858 9.70e+01        0.0325652              N/A     36.62s 0
 185 5.01e+01          3.15633 9.70e+01        0.0325652              N/A     34.72s 0
 186 4.88e+01          8.87225 7.90e+01        0.0327084              N/A     31.67s 0
 187 4.80e+01          16.6284 8.90e+01        0.0330588              N/A     29.06s 0
 188 4.97e+01          107.185 9.10e+01        0.0328127              N/A     27.34s 0
 189 4.81e+01            48.31 9.10e+01        0.0328127              N/A     26.10s 0
 190 4.84e+01          1.54686 4.70e+01        0.0331915              N/A     22.05s 0
 191 4.87e+01          38.8184 7.90e+01         0.032899              N/A     20.14s 0
 192 4.82e+01          7.72777 1.25e+02        0.0330343              N/A     18.15s 0
 193 4.83e+01          22.2077 1.09e+02        0.0330287              N/A     14.87s 0
 194 4.74e+01          1.17173 5.90e+01        0.0330773              N/A     12.78s 0
 195 4.69e+01          29.4499 8.30e+01        0.0328234              N/A      9.60s 0
 196 4.90e+01          7.83173 8.10e+01        0.0329494              N/A      7.21s 0
 197 4.80e+01          34.4834 8.30e+01        0.0329961              N/A      4.91s 0
 198 4.82e+01          16.1267 5.90e+01        0.0330983              N/A      2.45s 0
 199 4.70e+01          28.7595 7.30e+01        0.0329393              N/A      0.00s 0
 200 4.86e+01          4.50141 5.90e+01        0.0330983              N/A     58.10s 0
 201 4.80e+01          43.7285 7.10e+01        0.0330616              N/A     58.74s 0
 202 4.55e+01          28.8207 4.70e+01        0.0331853              N/A     55.24s 0
 203 4.64e+01          51.6455 9.70e+01        0.0328371              N/A     53.20s 0
 204 4.72e+01          10.3005 1.05e+02        0.0327943              N/A     50.42s 0
 205 4.65e+01          33.3069 9.90e+01        0.0327242              N/A     46.21s 0
 206 4.81e+01          21.3705 9.50e+01        0.0329878              N/A     44.57s 0
 207 4.83e+01          16.2283 8.10e+01        0.0328394              N/A     41.34s 0
 208 4.70e+01           7.7748 4.90e+01        0.0331499              N/A     39.41s 0
 209 4.72e+01          7.67331 4.90e+01        0.0331499              N/A     35.81s 0
 210 4.77e+01          27.7058 4.90e+01        0.0331499              N/A     36.03s 0
 211 4.71e+01          127.894 4.90e+01        0.0331499              N/A     30.94s 0
 212 4.78e+01          19.0049 7.90e+01        0.0327586              N/A     29.85s 0
 213 4.75e+01          13.4545 7.90e+01        0.0327537              N/A     27.82s 0
 214 4.86e+01           320493 7.50e+01         0.033023              N/A     25.14s 0
 215 4.82e+01          8.48856 8.90e+01        0.0330411              N/A     22.40s 0
 216 4.82e+01          69.8115 8.30e+01        0.0330013              N/A     19.30s 0
 217 4.75e+01          3.78956 7.90e+01        0.0327586              N/A     17.34s 0
 218 4.80e+01          24.9856 6.30e+01        0.0331553              N/A     14.70s 0
 219 4.68e+01          1.53421 5.30e+01         0.033139              N/A     12.51s 0
 220 4.73e+01           27.737 7.30e+01        0.0328031              N/A      9.71s 0
 221 4.73e+01          27.7332 9.50e+01        0.0329701              N/A      7.43s 0
 222 4.78e+01          17.0549 7.30e+01        0.0330001              N/A      5.00s 0
 223 4.90e+01          29.9302 8.90e+01        0.0331785              N/A      2.44s 0
 224 4.80e+01          1.47809 4.90e+01        0.0331495              N/A      0.00s 0
 225 4.71e+01          9444.84 7.90e+01        0.0328995              N/A     59.84s 0
 226 4.77e+01          30.9029 4.90e+01        0.0331495              N/A     57.35s 0
 227 4.83e+01          14.8911 4.90e+01        0.0331495              N/A     54.35s 0
 228 4.89e+01          7.83446 7.90e+01        0.0327586              N/A     51.02s 0
 229 4.78e+01          17.0099 9.70e+01        0.0329649              N/A     50.00s 0
 230 4.73e+01          67.1072 7.90e+01        0.0327586              N/A     48.24s 0
 231 4.75e+01          45.8993 7.90e+01        0.0330297              N/A     43.22s 0
 232 4.68e+01          1.51062 9.30e+01        0.0330506              N/A     42.28s 0
 233 4.81e+01          29.8584 9.30e+01        0.0330506              N/A     40.36s 0
 234 4.73e+01          21.3252 6.70e+01        0.0329949              N/A     37.17s 0
 235 4.73e+01          14.6924 4.70e+01        0.0331793              N/A     34.55s 0
 236 4.75e+01          8021.57 8.90e+01        0.0331785              N/A     31.34s 0
 237 4.71e+01          8.85568 8.90e+01        0.0331035              N/A     30.40s 0
 238 4.74e+01          25.9763 7.30e+01        0.0328307              N/A     27.63s 0
 239 4.59e+01          30.5957 9.90e+01        0.0329655              N/A     24.32s 0
 240 4.73e+01          34.2706 7.50e+01        0.0330242              N/A     23.17s 0
 241 4.71e+01          14.1384 1.17e+02         0.033008              N/A     20.29s 0
 242 4.85e+01          16.0601 7.90e+01        0.0327586              N/A     17.52s 0
 243 4.75e+01          107.715 7.90e+01        0.0327586              N/A     15.12s 0
 244 4.71e+01           28.801 6.10e+01        0.0327166              N/A     12.47s 0
 245 4.77e+01          161.914 6.10e+01        0.0327166              N/A      9.79s 0
 246 4.77e+01          49.7985 7.90e+01        0.0327586              N/A      7.60s 0
 247 4.83e+01          1.94463 7.30e+01        0.0325517              N/A      5.15s 0
 248 4.76e+01           26.566 1.13e+02        0.0330533              N/A      2.54s 0
 249 4.90e+01          35.4782 1.13e+02        0.0329587              N/A      0.00s 0





Time: 0h:9m:16s
####   Data for the best program   ####
Best Program: div(1.336, add(mul(X2, add(div(1.123, add(add(div(X0, div(1.005, div(X0, div(1.005, sub(0.139, sub(X1, sub(mul(sub(sub(sub(sub(1.005, sub(X2, 1.573)), X1), sub(X2, 1.573)), X1), add(mul(X2, add(div(sub(sub(1.005, sub(X2, 1.573)), X1), add(add(sub(sub(sub(sub(1.005, sub(X2, 1.573)), X1), div(1.123, add(add(div(X0, div(1.005, div(X0, div(1.005, sub(0.139, sub(X1, sub(mul(sub(sub(sub(sub(1.005, sub(X2, 1.573)), X1), sub(X2, 1.573)), X1), sub(1.005, sub(X2, 1.573))), X1))))))), X1), 1.336))), X1), X1), 1.336)), sub(1.005, X1))), 1.573)), X1))))))), X1), 1.336)), sub(1.005, X1))), 1.573))
Best Program Complexity: 113
Raw Fitness: 0.03295871209928239
Penalized Fitness: 0.04086871209928239
Estimator		Train-rmse: 0.03295871209928239	Test-rmse: 0.03141116445782161	Test-R^2: 0.895506846086794

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1104345217, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
