    |   Population Average    |             Best Individual              |
  52 1.27e+02         0.791239 1.57e+02           0.0124              N/A      1.70m 0
  53 1.20e+02          3.90956 1.37e+02        0.0122686              N/A      1.64m 0
  54 1.15e+02          29.8943 1.49e+02        0.0122482              N/A      1.43m 0
  55 1.34e+02          4.46247 2.25e+02        0.0122064              N/A      1.29m 0
  56 1.58e+02          6.31813 1.25e+02        0.0121337              N/A      1.41m 0
  57 1.45e+02         0.190505 1.25e+02        0.0121337              N/A      1.40m 0
  58 1.28e+02            304.9 1.39e+02        0.0121247              N/A      1.35m 0
  59 1.15e+02         0.530678 9.30e+01        0.0120787              N/A      1.17m 0
  60 1.11e+02           3.1419 1.37e+02        0.0120517              N/A     59.17s 0
  61 1.03e+02          2.20479 2.41e+02        0.0120426              N/A     54.55s 0
  62 9.82e+01          64.8503 1.15e+02        0.0120781              N/A     47.21s 0
  63 9.01e+01         0.670782 1.49e+02        0.0120592              N/A     40.44s 0
  64 8.54e+01          38.1392 9.90e+01        0.0119573              N/A     37.31s 0
  65 8.39e+01           3815.7 9.90e+01        0.0119573              N/A     33.07s 0
  66 8.01e+01          22.4105 9.90e+01        0.0119573              N/A     29.06s 0
  67 7.88e+01          319.185 9.90e+01        0.0119573              N/A     24.19s 0
  68 7.35e+01          1.99153 1.05e+02        0.0119347              N/A     20.11s 0
  69 7.75e+01            41.12 1.05e+02        0.0119347              N/A     15.75s 0
  70 8.33e+01         0.918379 1.05e+02        0.0119347              N/A     13.29s 0
  71 8.46e+01          2.21489 1.05e+02        0.0119347              N/A     10.37s 0
  72 8.71e+01          7.90265 1.05e+02        0.0119347              N/A      6.68s 0
  73 9.18e+01         0.860308 1.09e+02        0.0118973              N/A      3.65s 0
  74 9.92e+01          3.04947 1.09e+02        0.0118973              N/A      0.00s 0
  75 1.02e+02          8647.81 1.17e+02        0.0118902              N/A      1.62m 0
  76 1.06e+02          22.8868 1.73e+02        0.0118363              N/A      1.58m 0
  77 1.09e+02          226.727 1.73e+02        0.0118363              N/A      1.55m 0
  78 1.01e+02          411.205 1.73e+02        0.0118363              N/A      1.52m 0
  79 1.05e+02          58.4922 1.73e+02        0.0118363              N/A      1.37m 0
  80 1.03e+02          7.37512 1.11e+02        0.0118604              N/A      1.34m 0
  81 1.02e+02          23.2369 1.11e+02        0.0118604              N/A      1.21m 0
  82 1.03e+02           1.6092 1.11e+02        0.0118604              N/A      1.15m 0
  83 1.09e+02          79.7439 1.11e+02        0.0118604              N/A      1.12m 0
  84 1.08e+02          333.646 1.11e+02        0.0118535              N/A      1.07m 0
  85 1.06e+02          5596.89 1.11e+02        0.0118535              N/A     58.33s 0
  86 1.07e+02          1094.97 1.11e+02        0.0118535              N/A     55.54s 0
  87 1.03e+02          30.6625 1.11e+02        0.0118535              N/A     52.15s 0
  88 1.02e+02          152.036 1.01e+02        0.0118127              N/A     44.50s 0
  89 1.02e+02          10.7836 1.73e+02        0.0117761              N/A     40.84s 0
  90 1.01e+02         0.235581 1.71e+02        0.0117643              N/A     35.86s 0
  91 1.02e+02          85875.4 2.39e+02        0.0117475              N/A     33.67s 0
  92 1.01e+02      7.78802e+08 9.70e+01         0.011742              N/A     28.49s 0
  93 1.00e+02          3.42741 1.57e+02        0.0116852              N/A     24.40s 0
  94 1.00e+02         0.450785 1.57e+02        0.0116852              N/A     19.16s 0
  95 9.54e+01          3.94845 1.57e+02        0.0116841              N/A     17.10s 0
  96 9.78e+01          4.72925 1.01e+02        0.0116757              N/A     11.16s 0
  97 9.53e+01          1.15118 1.01e+02        0.0116757              N/A      7.85s 0
  98 9.84e+01         0.422806 1.21e+02        0.0116821              N/A      3.92s 0
  99 9.72e+01         0.923653 1.73e+02        0.0116789              N/A      0.00s 0
 100 9.30e+01         0.358284 1.15e+02        0.0116685              N/A      1.61m 0
 101 9.53e+01          34.6812 1.59e+02        0.0116657              N/A      1.51m 0
 102 9.10e+01          4.84294 1.15e+02        0.0116685              N/A      1.44m 0
 103 9.12e+01         0.748076 1.05e+02        0.0116681              N/A      1.37m 0
 104 8.81e+01           24.458 1.09e+02        0.0116724              N/A      1.29m 0
 105 8.95e+01          840.666 1.15e+02        0.0116408              N/A      1.15m 0
 106 8.82e+01          65.1058 1.09e+02        0.0116724              N/A      1.12m 0
 107 8.70e+01          2.37924 1.35e+02        0.0116875              N/A      1.05m 0
 108 8.49e+01          28.9689 1.85e+02         0.011661              N/A     58.24s 0
 109 8.45e+01          104.357 2.45e+02        0.0116658              N/A     57.16s 0
 110 8.81e+01          0.90422 1.07e+02        0.0116672              N/A     50.56s 0
 111 8.99e+01         0.487068 1.47e+02        0.0116447              N/A     48.74s 0
 112 8.52e+01         0.610715 1.47e+02        0.0116447              N/A     46.43s 0
 113 8.38e+01          5.31947 1.81e+02        0.0116518              N/A     40.66s 0
 114 8.61e+01         0.523498 7.70e+01        0.0116717              N/A     36.86s 0
 115 8.35e+01          35.7626 7.50e+01        0.0116585              N/A     33.08s 0
 116 8.78e+01          35.4143 7.50e+01        0.0116585              N/A     27.76s 0
 117 8.81e+01          1.50773 2.15e+02        0.0116581              N/A     26.85s 0
 118 8.44e+01          2.11178 7.50e+01        0.0116585              N/A     23.25s 0
 119 8.47e+01           67.319 1.71e+02        0.0116471              N/A     18.79s 0
 120 8.40e+01           210048 7.70e+01        0.0116505              N/A     15.20s 0
 121 8.22e+01         0.383643 7.70e+01        0.0116505              N/A     10.43s 0
 122 8.39e+01          9.90284 7.70e+01        0.0116505              N/A      7.12s 0
 123 8.52e+01         0.914135 1.19e+02        0.0116463              N/A      3.74s 0
 124 8.15e+01          0.58342 1.35e+02        0.0116032              N/A      0.00s 0
 125 8.69e+01          23.0871 1.95e+02        0.0115994              N/A      1.46m 0
 126 8.59e+01          109.774 2.47e+02        0.0115979              N/A      1.39m 0
 127 8.38e+01           2.3105 2.47e+02        0.0115983              N/A      1.37m 0
 128 8.70e+01           268.03 1.35e+02        0.0115997              N/A      1.26m 0
 129 8.28e+01         0.910914 1.75e+02        0.0115992              N/A      1.21m 0
 130 7.99e+01          1697.35 1.85e+02        0.0115991              N/A      1.07m 0
 131 8.02e+01         0.770632 2.01e+02        0.0116053              N/A      1.04m 0
 132 8.05e+01         0.501673 2.09e+02        0.0116075              N/A      1.03m 0
 133 8.51e+01           592945 2.35e+02        0.0116069              N/A     57.01s 0
 134 8.14e+01         0.303542 1.51e+02        0.0116049              N/A     52.47s 0
 135 8.56e+01         0.599524 1.25e+02        0.0115908              N/A     50.36s 0
 136 8.03e+01          3.83324 9.30e+01        0.0115893              N/A     47.97s 0
 137 7.98e+01          19.0015 9.30e+01        0.0115893              N/A     42.05s 0
 138 8.20e+01           8.5993 1.41e+02        0.0115918              N/A     37.24s 0
 139 8.08e+01         0.196987 1.11e+02        0.0115964              N/A     36.90s 0
 140 8.29e+01      2.60183e+06 1.11e+02        0.0115964              N/A     32.40s 0
 141 8.70e+01          8.46636 1.19e+02        0.0115992              N/A     29.07s 0
 142 8.96e+01         0.522228 9.90e+01        0.0115897              N/A     26.70s 0
 143 8.40e+01          16.0632 1.09e+02        0.0115875              N/A     21.88s 0
 144 8.32e+01         0.318322 1.09e+02        0.0115875              N/A     18.39s 0
 145 8.25e+01          2.14877 9.90e+01        0.0115897              N/A     14.95s 0
 146 8.69e+01          550.784 9.90e+01        0.0115897              N/A     10.71s 0
 147 8.82e+01          6.29433 1.13e+02        0.0115994              N/A      7.42s 0
 148 8.62e+01          45649.9 1.29e+02        0.0116074              N/A      3.80s 0
 149 9.23e+01          20.6108 8.70e+01        0.0115825              N/A      0.00s 0
 150 9.21e+01         0.133371 1.03e+02         0.011575              N/A      1.55m 0
 151 8.86e+01          26.1041 8.70e+01        0.0115825              N/A      1.61m 0
 152 8.63e+01        0.0996447 8.70e+01        0.0115825              N/A      1.34m 0
 153 8.59e+01         0.128701 8.70e+01        0.0115825              N/A      1.30m 0
 154 8.51e+01          28.7992 8.70e+01        0.0115825              N/A      1.25m 0
 155 8.63e+01         0.533056 8.70e+01        0.0115825              N/A      1.17m 0
 156 8.52e+01         0.250605 8.70e+01        0.0115825              N/A      1.11m 0
 157 8.35e+01          1.38138 8.70e+01        0.0115825              N/A     59.00s 0
 158 8.23e+01          4.71514 8.70e+01        0.0115825              N/A     58.42s 0
 159 8.45e+01          54.0004 9.10e+01         0.011581              N/A     54.43s 0
 160 8.39e+01          5.28674 1.01e+02        0.0115719              N/A     52.92s 0
 161 8.61e+01          155.266 1.01e+02        0.0115719              N/A     45.37s 0
 162 8.11e+01          28.5832 1.63e+02          0.01158              N/A     44.01s 0
 163 8.75e+01          38.7743 1.75e+02        0.0115791              N/A     39.27s 0
 164 8.63e+01           29.715 7.90e+01         0.011508              N/A     37.21s 0
 165 8.39e+01         0.321985 7.90e+01         0.011508              N/A     33.50s 0
 166 8.46e+01          30.4981 7.90e+01         0.011508              N/A     27.56s 0
 167 8.72e+01          937.392 7.90e+01         0.011508              N/A     25.98s 0
 168 8.88e+01          1.78493 7.90e+01         0.011508              N/A     22.24s 0
 169 8.80e+01          2.23706 7.90e+01         0.011508              N/A     18.87s 0
 170 8.97e+01          2.73564 7.90e+01         0.011508              N/A     14.97s 0
 171 8.92e+01          2.02779 7.90e+01         0.011508              N/A     11.36s 0
 172 8.71e+01          2.48209 7.90e+01         0.011508              N/A      7.53s 0
 173 8.75e+01          5.72959 1.07e+02        0.0114856              N/A      3.64s 0
 174 8.66e+01          8.60481 8.30e+01         0.011478              N/A      0.00s 0
 175 8.72e+01           3.8133 1.61e+02        0.0114484              N/A      1.48m 0
 176 8.35e+01          4.72909 1.61e+02        0.0114484              N/A      1.44m 0
 177 8.91e+01          529.835 1.61e+02        0.0114484              N/A      1.37m 0
 178 8.55e+01          11.5904 2.05e+02          0.01147              N/A      1.30m 0
 179 8.40e+01          6.05003 1.27e+02        0.0114359              N/A      1.23m 0
 180 8.68e+01          7.85097 7.90e+01          0.01145              N/A      1.19m 0
 181 8.55e+01          2851.14 1.07e+02        0.0114488              N/A      1.12m 0
 182 8.31e+01          6.83653 7.90e+01          0.01145              N/A      1.04m 0
 183 8.47e+01          29.0359 7.90e+01          0.01145              N/A     55.32s 0
 184 8.44e+01          17.5017 7.90e+01          0.01145              N/A     56.74s 0
 185 8.66e+01          44.2881 1.03e+02        0.0114149              N/A     51.41s 0
 186 8.56e+01          57.7145 1.03e+02        0.0114149              N/A     48.64s 0
 187 8.60e+01          6069.11 1.03e+02        0.0114149              N/A     44.34s 0
 188 8.47e+01          15.6267 1.03e+02        0.0114149              N/A     41.34s 0
 189 8.44e+01          44.6452 2.01e+02        0.0114054              N/A     34.49s 0
 190 8.43e+01          12.9126 1.17e+02        0.0113617              N/A     32.96s 0
 191 8.48e+01          54.2032 1.41e+02        0.0114335              N/A     29.53s 0
 192 8.54e+01          18.9866 9.70e+01        0.0114266              N/A     26.36s 0
 193 8.38e+01          20.3763 1.07e+02        0.0113983              N/A     22.94s 0
 194 8.50e+01          47.0116 1.07e+02        0.0113983              N/A     17.85s 0
 195 8.54e+01          1114.05 1.07e+02        0.0113983              N/A     14.76s 0
 196 8.29e+01          5755.24 1.07e+02        0.0113983              N/A     10.89s 0
 197 8.58e+01          65.9842 1.07e+02        0.0113983              N/A      7.44s 0
 198 8.50e+01       2.3017e+06 2.17e+02        0.0114339              N/A      3.84s 0
 199 8.46e+01          32.7225 1.17e+02        0.0114343              N/A      0.00s 0
 200 8.72e+01          1771.49 1.17e+02        0.0114343              N/A      1.46m 0
 201 8.68e+01          51.3596 1.57e+02        0.0114342              N/A      1.44m 0
 202 8.67e+01          2580.03 1.59e+02        0.0114323              N/A      1.41m 0
 203 8.59e+01      2.26311e+07 1.15e+02        0.0114327              N/A      1.34m 0
 204 8.14e+01          20.8543 1.73e+02        0.0114422              N/A      1.27m 0
 205 8.27e+01          19.5123 1.53e+02        0.0114458              N/A      1.21m 0
 206 8.45e+01          19.8729 1.15e+02        0.0112103              N/A      1.06m 0
 207 8.24e+01          27.3926 1.15e+02        0.0112103              N/A      1.03m 0
 208 8.60e+01          9010.34 1.15e+02        0.0112103              N/A     58.38s 0
 209 8.65e+01          1468.11 1.15e+02        0.0112103              N/A     55.73s 0
 210 8.60e+01            32882 2.61e+02        0.0111363              N/A     52.55s 0
 211 9.13e+01          4332.23 1.93e+02        0.0111369              N/A     50.31s 0
 212 9.05e+01            30170 1.93e+02        0.0111369              N/A     45.53s 0
 213 9.45e+01          66739.5 1.15e+02        0.0111522              N/A     43.23s 0
 214 9.96e+01           105509 1.07e+02        0.0111406              N/A     41.92s 0
 215 1.07e+02           500667 1.07e+02        0.0111406              N/A     37.67s 0
 216 1.10e+02          38150.6 1.37e+02        0.0111091              N/A     34.74s 0
 217 1.06e+02           435255 9.70e+01        0.0110771              N/A     30.80s 0
 218 1.08e+02          68059.8 1.11e+02        0.0110764              N/A     26.60s 0
 219 1.07e+02      1.27329e+06 9.70e+01        0.0110771              N/A     21.70s 0
 220 1.02e+02          65604.6 1.07e+02        0.0109471              N/A     17.50s 0
 221 1.00e+02          90156.6 1.07e+02        0.0109471              N/A     13.21s 0
 222 1.01e+02      1.24085e+06 1.07e+02        0.0109471              N/A      8.32s 0
 223 9.99e+01           114981 1.07e+02        0.0109471              N/A      4.20s 0
 224 1.01e+02            66843 1.07e+02        0.0109471              N/A      0.00s 0
 225 1.01e+02           191573 1.07e+02        0.0109471              N/A      1.65m 0
 226 1.05e+02          41915.4 1.07e+02        0.0109471              N/A      1.58m 0
 227 1.07e+02      1.26071e+06 1.07e+02        0.0109187              N/A      1.50m 0
 228 1.04e+02           208062 2.13e+02        0.0107938              N/A      1.55m 0
 229 1.06e+02          94912.2 1.07e+02        0.0109187              N/A      1.44m 0
 230 1.08e+02           108929 1.07e+02        0.0109187              N/A      1.33m 0
 231 1.09e+02           138303 1.07e+02        0.0109187              N/A      1.27m 0
 232 1.10e+02      2.43668e+06 1.07e+02        0.0109187              N/A      1.23m 0
 233 1.08e+02          48695.7 1.07e+02        0.0109187              N/A      1.21m 0
 234 1.09e+02          82161.1 1.07e+02        0.0109187              N/A      1.07m 0
 235 1.06e+02           138879 1.07e+02        0.0109187              N/A      1.01m 0
 236 1.08e+02           157747 1.03e+02        0.0109033              N/A     54.99s 0
 237 1.11e+02           155076 1.03e+02        0.0109033              N/A     51.17s 0
 238 1.08e+02           288333 1.07e+02        0.0108908              N/A     48.86s 0
 239 1.09e+02          94121.5 1.03e+02        0.0109033              N/A     44.01s 0
 240 1.06e+02           275601 1.11e+02         0.010891              N/A     38.75s 0
 241 1.06e+02          73918.8 1.09e+02        0.0108896              N/A     36.21s 0
 242 1.04e+02           140266 1.09e+02        0.0108896              N/A     31.05s 0
 243 1.05e+02           162141 1.09e+02        0.0108896              N/A     25.96s 0
 244 1.04e+02      1.29298e+06 1.01e+02        0.0108809              N/A     21.31s 0
 245 1.03e+02      1.30214e+06 1.01e+02        0.0108809              N/A     16.52s 0
 246 1.02e+02          58634.5 1.01e+02        0.0108809              N/A     12.65s 0
 247 1.04e+02           138048 1.01e+02        0.0108809              N/A      8.38s 0
 248 1.04e+02           101518 1.01e+02        0.0108809              N/A      4.18s 0
 249 1.08e+02           150210 1.01e+02        0.0108809              N/A      0.00s 0





Time: 0h:15m:23s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.721, add(X0, sub(mul(0.721, add(X0, sub(add(mul(X1, mul(X1, sub(mul(add(X1, sub(0.079, X0)), mul(0.721, add(add(X1, sub(0.079, X0)), sub(sub(add(X1, 0.597), mul(X2, mul(add(sub(0.721, div(X0, X1)), sub(sub(X1, mul(sub(X1, div(X0, X3)), 0.163)), div(X0, X1))), mul(0.721, add(0.721, sub(0.721, div(X0, X1))))))), div(X0, X1))))), mul(X0, add(X2, X0))))), 0.597), X2))), mul(X2, 0.749)))), 0.597)), mul(X2, 0.749))), mul(X2, 0.749)), mul(X2, X2)), 0.079), 0.597)
Best Program Complexity: 101
Raw Fitness: 0.010880874591879131
Penalized Fitness: 0.011284874591879131
Estimator		Train-rmse: 0.010880874591879131	Test-rmse: 0.012337259667551562	Test-R^2: 0.9838802918103219

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
