    |   Population Average    |             Best Individual              |
  53 9.41e+01         0.733011 9.50e+01        0.0172711              N/A      1.44m 0
  54 9.24e+01          11.5442 9.90e+01         0.017224              N/A      1.23m 0
  55 1.07e+02          73.6974 1.05e+02        0.0171897              N/A      1.14m 0
  56 1.08e+02          144.853 1.49e+02        0.0170779              N/A      1.15m 0
  57 9.33e+01          4000.36 1.11e+02        0.0171046              N/A      1.09m 0
  58 8.25e+01          262.366 1.19e+02        0.0167909              N/A     56.34s 0
  59 7.92e+01          977.108 1.13e+02        0.0167843              N/A     50.22s 0
  60 8.89e+01          0.16061 8.70e+01        0.0167447              N/A     49.71s 0
  61 9.64e+01         0.282438 7.10e+01        0.0164662              N/A     46.76s 0
  62 1.09e+02          12.0744 1.93e+02        0.0163958              N/A     43.67s 0
  63 1.09e+02          9.79121 7.90e+01        0.0161947              N/A     42.26s 0
  64 1.10e+02         0.334298 9.30e+01        0.0158725              N/A     40.83s 0
  65 1.13e+02          4.38972 9.30e+01        0.0158725              N/A     35.23s 0
  66 1.10e+02        0.0911556 7.10e+01        0.0156089              N/A     31.85s 0
  67 9.96e+01          2848.49 7.10e+01        0.0154339              N/A     27.72s 0
  68 9.92e+01         0.659223 2.47e+02        0.0151112              N/A     23.54s 0
  69 1.06e+02          17.6953 1.65e+02        0.0149622              N/A     18.31s 0
  70 1.20e+02          111.913 1.65e+02        0.0149622              N/A     15.06s 0
  71 1.36e+02         0.386035 1.39e+02        0.0148081              N/A     12.04s 0
  72 1.44e+02          5.34996 1.39e+02        0.0148081              N/A      8.15s 0
  73 1.29e+02          2.70551 2.43e+02        0.0147975              N/A      4.34s 0
  74 1.18e+02          567.145 1.39e+02        0.0148081              N/A      0.00s 0
  75 1.19e+02          51.8717 1.37e+02        0.0147775              N/A      1.59m 0
  76 1.14e+02          223.077 1.37e+02        0.0147775              N/A      1.62m 0
  77 1.18e+02          502.596 9.90e+01        0.0147143              N/A      1.47m 0
  78 1.26e+02           9.3202 1.11e+02        0.0146271              N/A      1.42m 0
  79 1.26e+02      2.17505e+08 1.15e+02        0.0145814              N/A      1.44m 0
  80 1.25e+02          2.12134 1.15e+02        0.0145814              N/A      1.32m 0
  81 1.22e+02          234.344 1.15e+02        0.0145814              N/A      1.31m 0
  82 1.17e+02          2.31047 1.03e+02        0.0145937              N/A      1.19m 0
  83 1.17e+02           3.2898 1.07e+02         0.014518              N/A      1.15m 0
  84 1.17e+02          3.30215 1.07e+02         0.014518              N/A      1.05m 0
  85 1.16e+02          1.21356 1.31e+02        0.0144961              N/A     59.25s 0
  86 1.17e+02          7.27283 1.43e+02        0.0144933              N/A     52.95s 0
  87 1.13e+02          4.04803 1.29e+02        0.0144937              N/A     49.92s 0
  88 1.14e+02          10.7801 1.17e+02        0.0144921              N/A     45.69s 0
  89 1.17e+02          213.713 1.17e+02        0.0144921              N/A     39.16s 0
  90 1.13e+02          9.88884 1.33e+02        0.0144927              N/A     37.06s 0
  91 1.19e+02           2.2797 1.35e+02        0.0144891              N/A     33.49s 0
  92 1.13e+02          1173.62 1.35e+02        0.0143742              N/A     28.70s 0
  93 1.18e+02          3.10605 1.35e+02        0.0143742              N/A     25.00s 0
  94 1.14e+02          14.3468 1.35e+02        0.0143742              N/A     20.69s 0
  95 1.14e+02          2.20978 1.45e+02         0.014374              N/A     16.37s 0
  96 1.11e+02          1382.75 1.35e+02        0.0143742              N/A     11.99s 0
  97 1.12e+02          28.3952 1.35e+02        0.0143742              N/A      7.68s 0
  98 1.17e+02          2.86295 1.99e+02        0.0143282              N/A      3.86s 0
  99 1.16e+02           4.5986 2.39e+02        0.0142194              N/A      0.00s 0
 100 1.18e+02          14773.9 1.49e+02        0.0143442              N/A      1.61m 0
 101 1.24e+02         0.821443 2.09e+02        0.0140581              N/A      1.63m 0
 102 1.27e+02          4.89752 2.05e+02        0.0142522              N/A      1.52m 0
 103 1.30e+02          2.73262 2.03e+02        0.0142637              N/A      1.59m 0
 104 1.28e+02          1.99858 1.83e+02        0.0143197              N/A      1.53m 0
 105 1.29e+02          3.12371 1.79e+02          0.01432              N/A      1.41m 0
 106 1.27e+02           16.276 2.01e+02        0.0139719              N/A      1.38m 0
 107 1.26e+02            15.17 2.91e+02        0.0137116              N/A      1.33m 0
 108 1.30e+02          7.40675 3.81e+02        0.0136866              N/A      1.17m 0
 109 1.33e+02           1.6153 2.59e+02        0.0136659              N/A      1.18m 0
 110 1.40e+02          7.79193 2.59e+02        0.0136659              N/A      1.14m 0
 111 1.39e+02      7.65284e+09 2.69e+02        0.0136638              N/A      1.04m 0
 112 1.50e+02          48.1162 3.17e+02        0.0136617              N/A     58.96s 0
 113 1.68e+02          1.26934 2.09e+02        0.0136079              N/A     56.44s 0
 114 2.02e+02           6.0804 3.73e+02         0.013606              N/A     55.41s 0
 115 2.08e+02          29.8675 2.61e+02        0.0134125              N/A     58.40s 0
 116 2.19e+02         0.698768 4.83e+02        0.0134121              N/A     50.54s 0
 117 2.22e+02          96.0953 2.71e+02        0.0133958              N/A     47.89s 0
 118 2.29e+02      7.96264e+08 2.89e+02        0.0132023              N/A     41.49s 0
 119 2.26e+02          5839.28 4.77e+02        0.0131852              N/A     36.07s 0
 120 2.31e+02          7.17627 2.81e+02        0.0131907              N/A     29.67s 0
 121 2.31e+02          1.49425 4.43e+02        0.0131585              N/A     21.12s 0
 122 2.30e+02          1.18095 4.41e+02        0.0131777              N/A     14.22s 0
 123 2.32e+02          1.88025 2.61e+02        0.0131865              N/A      7.31s 0
 124 2.31e+02          4.29341 3.09e+02        0.0132114              N/A      0.00s 0
 125 2.29e+02          2.59243 3.07e+02        0.0131229              N/A      2.92m 0
 126 2.36e+02          3.21093 2.59e+02        0.0131802              N/A      2.73m 0
 127 2.38e+02          2.05542 2.77e+02        0.0131043              N/A      2.69m 0
 128 2.34e+02          52737.4 2.99e+02        0.0129979              N/A      2.49m 0
 129 2.37e+02          2.09786 3.91e+02        0.0129946              N/A      2.35m 0
 130 2.26e+02          32.5175 4.61e+02        0.0127411              N/A      2.18m 0
 131 2.32e+02          5.41967 4.61e+02        0.0127393              N/A      2.11m 0
 132 2.31e+02          40112.3 4.61e+02        0.0127447              N/A      2.09m 0
 133 2.29e+02          2.76574 2.93e+02        0.0127418              N/A      1.94m 0
 134 2.38e+02          2.52276 2.93e+02        0.0127418              N/A      1.82m 0
 135 2.32e+02           2.0457 2.95e+02        0.0127212              N/A      1.71m 0
 136 2.46e+02          71.4021 2.95e+02        0.0127212              N/A      1.55m 0
 137 2.54e+02          1.29905 2.97e+02        0.0126693              N/A      1.53m 0
 138 2.62e+02          4.31075 2.77e+02        0.0126919              N/A      1.47m 0
 139 2.57e+02          1.38281 3.61e+02        0.0125864              N/A      1.41m 0
 140 2.59e+02           4.3554 2.83e+02        0.0126032              N/A      1.22m 0
 141 2.62e+02          109.598 2.83e+02        0.0126032              N/A      1.06m 0
 142 2.69e+02         0.798013 2.83e+02        0.0126032              N/A     57.46s 0
 143 2.61e+02          1.01188 2.83e+02        0.0126032              N/A     50.74s 0
 144 2.64e+02          2.18869 2.83e+02        0.0126032              N/A     41.31s 0
 145 2.62e+02         0.609182 2.83e+02        0.0126032              N/A     32.88s 0
 146 2.57e+02          1.76658 2.83e+02        0.0126032              N/A     24.36s 0
 147 2.63e+02          1.00114 2.83e+02        0.0124922              N/A     16.44s 0
 148 2.55e+02         0.735088 2.83e+02        0.0124922              N/A      8.34s 0
 149 2.53e+02          1.59869 2.83e+02        0.0124819              N/A      0.00s 0
 150 2.47e+02          2993.49 2.83e+02        0.0124819              N/A      3.29m 0
 151 2.43e+02          127.604 2.83e+02        0.0124819              N/A      2.99m 0
 152 2.33e+02          9.72712 5.25e+02        0.0124722              N/A      2.85m 0
 153 2.34e+02          1606.84 3.13e+02        0.0124186              N/A      2.67m 0
 154 2.37e+02           6.0987 2.97e+02        0.0124789              N/A      2.53m 0
 155 2.32e+02         0.858102 2.97e+02        0.0124789              N/A      2.41m 0
 156 2.40e+02          21.2544 2.95e+02        0.0124758              N/A      2.26m 0
 157 2.47e+02          1.46057 2.97e+02        0.0124789              N/A      2.16m 0
 158 2.34e+02          5.45387 3.03e+02        0.0124781              N/A      2.06m 0
 159 2.22e+02         0.970791 5.21e+02        0.0124831              N/A      1.91m 0
 160 2.29e+02           3491.7 6.57e+02         0.012477              N/A      1.70m 0
 161 2.34e+02       1.0085e+06 6.35e+02        0.0124651              N/A      1.65m 0
 162 2.28e+02          3.83802 6.35e+02        0.0124648              N/A      1.52m 0
 163 2.26e+02          120.783 6.23e+02         0.012486              N/A      1.35m 0
 164 2.34e+02          3.45177 5.13e+02        0.0124812              N/A      1.27m 0
 165 2.31e+02          3.44622 4.65e+02         0.012475              N/A      1.15m 0
 166 2.36e+02          1.24672 7.29e+02        0.0124766              N/A      1.03m 0
 167 2.31e+02          233.873 2.33e+02        0.0125271              N/A     54.86s 0
 168 2.21e+02          3.03268 2.97e+02        0.0125066              N/A     46.41s 0
 169 2.32e+02          1.21297 2.31e+02        0.0124596              N/A     38.06s 0
 170 2.29e+02          13.1985 2.31e+02        0.0124596              N/A     30.71s 0
 171 2.29e+02          3.23394 2.31e+02        0.0124596              N/A     22.78s 0
 172 2.31e+02         0.930683 2.31e+02        0.0124596              N/A     14.96s 0
 173 2.42e+02          2525.21 3.29e+02        0.0124383              N/A      7.67s 0
 174 2.49e+02          1052.64 3.29e+02        0.0124383              N/A      0.00s 0
 175 2.41e+02          1.53616 5.59e+02        0.0124359              N/A      3.19m 0
 176 2.42e+02          3705.73 5.59e+02        0.0124296              N/A      3.00m 0
 177 2.35e+02          43.7308 4.87e+02        0.0124339              N/A      2.95m 0
 178 2.38e+02          4.96353 2.95e+02         0.012422              N/A      2.71m 0
 179 2.50e+02          4.97153 2.31e+02        0.0124184              N/A      2.65m 0
 180 2.46e+02          4.94642 2.31e+02        0.0124184              N/A      2.53m 0
 181 2.45e+02          1.40269 2.31e+02        0.0124184              N/A      2.38m 0
 182 2.42e+02          65.8722 2.39e+02        0.0124075              N/A      2.26m 0
 183 2.39e+02          102.512 3.41e+02         0.012379              N/A      2.18m 0
 184 2.42e+02          7.42081 2.31e+02        0.0123875              N/A      2.00m 0
 185 2.55e+02          3.89224 2.31e+02        0.0123875              N/A      1.86m 0
 186 2.44e+02          2.24839 4.11e+02        0.0123296              N/A      1.84m 0
 187 2.40e+02          5.31699 2.31e+02        0.0123875              N/A      1.64m 0
 188 2.33e+02          2.37403 2.33e+02        0.0123859              N/A      1.46m 0
 189 2.35e+02          12.5846 2.35e+02         0.012386              N/A      1.31m 0
 190 2.40e+02          12.2155 2.35e+02         0.012386              N/A      1.15m 0
 191 2.46e+02          12475.1 2.57e+02        0.0123844              N/A      1.09m 0
 192 2.41e+02          469.858 3.29e+02        0.0123796              N/A     55.36s 0
 193 2.42e+02          1.38809 3.23e+02        0.0123525              N/A     47.26s 0
 194 2.46e+02          10.2953 3.23e+02        0.0123525              N/A     39.96s 0
 195 2.47e+02          5.79956 4.21e+02        0.0123521              N/A     31.62s 0
 196 2.39e+02          1.13437 3.21e+02        0.0123549              N/A     23.71s 0
 197 2.45e+02           6.2152 3.21e+02        0.0123549              N/A     15.97s 0
 198 2.46e+02          3.52858 3.21e+02        0.0123549              N/A      8.12s 0
 199 2.51e+02          13821.1 3.21e+02        0.0123549              N/A      0.00s 0
 200 2.49e+02          7.22317 2.39e+02        0.0122766              N/A      3.39m 0
 201 2.48e+02         0.894648 2.39e+02        0.0122766              N/A      3.18m 0
 202 2.51e+02          9.06185 2.39e+02        0.0122766              N/A      2.98m 0
 203 2.45e+02         0.970328 2.39e+02        0.0122766              N/A      2.92m 0
 204 2.54e+02           35.067 2.39e+02        0.0122766              N/A      2.63m 0
 205 2.47e+02          10.0173 2.39e+02        0.0122766              N/A      2.63m 0
 206 2.44e+02          8.15999 2.39e+02        0.0122766              N/A      2.43m 0
 207 2.57e+02          1.41619 2.39e+02        0.0122766              N/A      2.31m 0
 208 2.44e+02          16.8762 2.39e+02        0.0122766              N/A      2.17m 0
 209 2.45e+02          7.34831 2.39e+02        0.0122766              N/A      2.05m 0
 210 2.46e+02          4.35192 2.39e+02        0.0122766              N/A      1.92m 0
 211 2.51e+02          4.24302 2.39e+02        0.0122766              N/A      1.77m 0
 212 2.49e+02          9011.51 2.43e+02        0.0122766              N/A      1.72m 0
 213 2.44e+02          5.52749 2.39e+02        0.0122766              N/A      1.54m 0
 214 2.51e+02         0.882224 4.59e+02        0.0122755              N/A      1.36m 0
 215 2.48e+02          5.13441 4.59e+02        0.0122755              N/A      1.25m 0
 216 2.50e+02           3.5289 2.39e+02        0.0122766              N/A      1.10m 0
 217 2.51e+02          1.64449 2.39e+02        0.0122766              N/A     58.84s 0
 218 2.52e+02          1.60964 2.39e+02        0.0122766              N/A     49.29s 0
 219 2.56e+02         0.931755 2.39e+02        0.0122766              N/A     42.06s 0
 220 2.61e+02          10723.7 2.39e+02        0.0122766              N/A     33.89s 0
 221 2.54e+02          18.0961 2.39e+02        0.0122766              N/A     25.47s 0
 222 2.53e+02           212209 2.39e+02        0.0122766              N/A     17.14s 0
 223 2.59e+02          4.74795 2.39e+02        0.0122766              N/A      8.16s 0
 224 2.50e+02          62.2395 2.39e+02        0.0122766              N/A      0.00s 0
 225 2.44e+02           3.1519 2.39e+02        0.0122766              N/A      3.27m 0
 226 2.49e+02          1.36389 2.39e+02        0.0122766              N/A      3.11m 0
 227 2.54e+02           3.6919 2.37e+02        0.0120828              N/A      3.02m 0
 228 2.54e+02           474.48 4.27e+02        0.0120177              N/A      3.01m 0
 229 2.52e+02          6.65487 2.37e+02        0.0120828              N/A      2.87m 0
 230 2.43e+02          3.03677 2.49e+02         0.012053              N/A      2.59m 0
 231 2.55e+02          30.6671 3.03e+02        0.0120444              N/A      2.42m 0
 232 2.53e+02           1.4563 2.35e+02        0.0120138              N/A      2.39m 0
 233 2.51e+02          63.3348 2.41e+02        0.0119448              N/A      2.19m 0
 234 2.50e+02          39.9474 2.41e+02        0.0119107              N/A      2.07m 0
 235 2.38e+02          78094.3 2.41e+02        0.0119107              N/A      1.98m 0
 236 2.50e+02      1.28488e+08 2.41e+02        0.0119107              N/A      1.69m 0
 237 2.56e+02         0.979682 2.41e+02        0.0119107              N/A      1.60m 0
 238 2.44e+02          4.65639 2.41e+02        0.0119107              N/A      1.49m 0
 239 2.43e+02          27.4971 2.41e+02        0.0119107              N/A      1.33m 0
 240 2.46e+02          184.078 4.21e+02        0.0118467              N/A      1.20m 0
 241 2.39e+02      3.43534e+11 4.21e+02        0.0118467              N/A      1.07m 0
 242 2.47e+02          803.979 7.37e+02        0.0118419              N/A     56.88s 0
 243 2.46e+02          974.229 6.65e+02         0.011847              N/A     48.78s 0
 244 2.54e+02          3.28616 2.53e+02         0.011859              N/A     41.74s 0
 245 2.43e+02          31.0743 2.27e+02        0.0118341              N/A     32.79s 0
 246 2.55e+02          5.27248 2.27e+02        0.0118341              N/A     23.88s 0
 247 2.56e+02          3.00513 2.71e+02        0.0117528              N/A     16.68s 0
 248 2.48e+02          1.08021 2.71e+02        0.0117528              N/A      8.32s 0
 249 2.46e+02          641.063 2.69e+02        0.0117406              N/A      0.00s 0





Time: 0h:23m:41s
####   Data for the best program   ####
Best Program: mul(0.722, add(mul(mul(0.807, add(mul(sub(add(X0, mul(0.740, add(0.198, X1))), X2), 0.348), 0.688)), 0.348), mul(0.780, add(mul(mul(0.807, add(0.294, add(0.294, sub(mul(add(mul(add(0.294, sub(add(mul(add(0.294, sub(mul(add(add(sub(0.760, X1), X0), 0.688), mul(sub(add(mul(mul(div(sub(X2, add(sub(0.760, X1), X0)), sub(add(add(X2, X2), X0), X2)), add(add(add(add(0.294, sub(mul(add(mul(add(div(sub(add(mul(X1, 0.348), 0.688), sub(add(sub(0.760, X1), X0), X2)), add(add(add(0.832, X0), X3), X0)), X1), 0.348), 0.688), mul(0.807, add(sub(X2, add(sub(0.760, X1), X0)), X1))), X2)), div(add(sub(add(0.294, sub(add(0.294, sub(mul(add(mul(add(div(sub(X2, add(sub(add(sub(0.760, X1), X0), X1), sub(add(add(sub(0.760, X1), X0), X0), X2))), mul(sub(add(mul(mul(div(sub(X2, add(sub(sub(add(0.294, X0), X2), X1), X0)), sub(add(add(X2, X2), X0), X2)), add(add(X1, div(add(add(0.294, sub(mul(add(mul(add(div(sub(add(mul(X1, 0.348), 0.688), sub(add(add(sub(0.760, X1), X0), X0), X2)), add(add(add(0.832, X0), X3), X0)), X1), 0.348), 0.688), mul(0.807, add(sub(X2, add(sub(0.760, X1), X0)), X1))), X2)), 0.787), X2)), 0.588)), 0.348), 0.688), X2), X2)), X1), 0.348), 0.688), mul(0.807, add(sub(X2, add(sub(0.760, X1), X0)), X1))), X2)), X2)), X2), 0.787), X2)), 0.588), X1)), 0.348), 0.688), X2), X2)), X2)), X1), 0.787), X2)), 0.348), 0.688), mul(0.807, add(0.294, X1))), X2)))), 0.348), 0.688))))
Best Program Complexity: 269
Raw Fitness: 0.011740629320068573
Penalized Fitness: 0.012816629320068574
Estimator		Train-rmse: 0.011740629320068573	Test-rmse: 0.5266585053300907	Test-R^2: -28.37500633521521

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1691972452, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
